date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2021-05-12,latino,35-49,406431,0.585,2347,0.733,0.41500000000000004
2021-05-12,latino,50-64,288078,0.515,7707,0.644,0.322
2021-05-12,latino,65-79,94011,0.40700000000000003,10203,0.492,0.218
2021-05-12,latino,80+,25160,0.28800000000000003,7279,0.307,0.196
2021-05-12,latino,all,1639126,0.558,28133,0.465,0.389
2021-05-12,other,0-17,8201,0.021,1,0.048,0.044
2021-05-12,other,18+,53080,0.02,1061,0.018000000000000002,0.022
2021-05-12,other,18-34,20009,0.02,14,0.017,0.032
2021-05-12,other,35-49,14438,0.021,65,0.02,0.021
2021-05-12,other,50-64,11933,0.022,191,0.016,0.017
2021-05-12,other,65-79,5001,0.021,392,0.019,0.015
2021-05-12,other,80+,1699,0.02,399,0.017,0.013000000000000001
2021-05-12,other,all,61298,0.02,1062,0.018000000000000002,0.027
2021-05-12,white,0-17,51876,0.131,4,0.19,0.292
2021-05-12,white,18+,544331,0.214,18920,0.313,0.388
2021-05-12,white,18-34,169681,0.17500000000000002,82,0.099,0.302
2021-05-12,white,35-49,123516,0.178,320,0.1,0.325
2021-05-12,white,50-64,133093,0.23800000000000002,2062,0.17200000000000001,0.43
2021-05-12,white,65-79,78318,0.339,5943,0.28700000000000003,0.54
2021-05-12,white,80+,39723,0.455,10513,0.444,0.5720000000000001
2021-05-12,white,all,596511,0.203,18929,0.313,0.366
2021-05-05,asian,0-17,19547,0.05,4,0.191,0.13
2021-05-05,asian,18+,196824,0.079,7488,0.126,0.165
2021-05-05,asian,18-34,64903,0.068,57,0.07,0.151
2021-05-05,asian,35-49,47439,0.069,194,0.061,0.17500000000000002
2021-05-05,asian,50-64,47080,0.085,1031,0.08700000000000001,0.167
2021-05-05,asian,65-79,23204,0.10200000000000001,2405,0.11800000000000001,0.17200000000000001
2021-05-05,asian,80+,10082,0.117,3777,0.162,0.17200000000000001
2021-05-05,asian,all,216452,0.074,7492,0.126,0.157
2021-05-05,black,0-17,12772,0.033,2,0.095,0.054
2021-05-05,black,18+,109806,0.044,3777,0.063,0.061
2021-05-05,black,18-34,38789,0.041,72,0.089,0.065
2021-05-05,black,35-49,27087,0.039,191,0.06,0.059000000000000004
2021-05-05,black,50-64,26926,0.049,786,0.067,0.064
2021-05-05,black,65-79,12490,0.055,1396,0.068,0.055
2021-05-05,black,80+,4514,0.052000000000000005,1332,0.057,0.048
2021-05-05,black,all,122646,0.042,3779,0.063,0.06
2021-05-05,cdph-other,0-17,45874,0.117,1,0.048,0.0
2021-05-05,cdph-other,18+,250606,0.1,801,0.013000000000000001,0.0
2021-05-05,cdph-other,18-34,104373,0.109,13,0.016,0.0
2021-05-05,cdph-other,35-49,71240,0.10400000000000001,47,0.015,0.0
2021-05-05,cdph-other,50-64,51647,0.093,158,0.013000000000000001,0.0
2021-05-05,cdph-other,65-79,17487,0.076,291,0.014,0.0
2021-05-05,cdph-other,80+,5859,0.068,292,0.013000000000000001,0.0
2021-05-05,cdph-other,all,296602,0.10200000000000001,802,0.013000000000000001,0.0
2021-05-05,latino,0-17,254103,0.649,9,0.429,0.47900000000000004
2021-05-05,latino,18+,1369973,0.545,27973,0.47000000000000003,0.363
2021-05-05,latino,18-34,562827,0.588,573,0.71,0.45
2021-05-05,latino,35-49,402844,0.586,2339,0.739,0.41500000000000004
2021-05-05,latino,50-64,285826,0.516,7671,0.65,0.322
2021-05-05,latino,65-79,93426,0.40800000000000003,10145,0.497,0.218
2021-05-05,latino,80+,25050,0.29,7245,0.31,0.196
2021-05-05,latino,all,1624644,0.559,27983,0.47000000000000003,0.389
2021-05-05,other,0-17,8024,0.02,1,0.048,0.044
2021-05-05,other,18+,51712,0.02,1003,0.017,0.022
2021-05-05,other,18-34,19439,0.02,14,0.017,0.032
2021-05-05,other,35-49,14071,0.02,63,0.019,0.021
2021-05-05,other,50-64,11678,0.022,177,0.015,0.017
2021-05-05,other,65-79,4867,0.021,368,0.018000000000000002,0.015
2021-05-05,other,80+,1657,0.019,381,0.016,0.013000000000000001
2021-05-05,other,all,59753,0.02,1004,0.017,0.027
2021-05-05,white,0-17,51174,0.131,4,0.19,0.292
2021-05-05,white,18+,534679,0.213,18457,0.31,0.388
2021-05-05,white,18-34,166160,0.17400000000000002,78,0.097,0.302
2021-05-05,white,35-49,121167,0.176,307,0.097,0.325
2021-05-05,white,50-64,130928,0.23600000000000002,1975,0.167,0.43
2021-05-05,white,65-79,77263,0.338,5788,0.28400000000000003,0.54
2021-05-05,white,80+,39161,0.454,10309,0.442,0.5720000000000001
2021-05-05,white,all,586155,0.202,18466,0.31,0.366
2021-04-28,asian,0-17,19421,0.05,4,0.211,0.13
2021-04-28,asian,18+,197140,0.079,7547,0.127,0.165
2021-04-28,asian,18-34,64947,0.068,59,0.074,0.151
2021-04-28,asian,35-49,47433,0.069,193,0.061,0.17500000000000002
2021-04-28,asian,50-64,47147,0.085,1031,0.08700000000000001,0.167
2021-04-28,asian,65-79,23294,0.10200000000000001,2428,0.11900000000000001,0.17200000000000001
2021-04-28,asian,80+,10169,0.117,3811,0.164,0.17200000000000001
2021-04-28,asian,all,216642,0.075,7551,0.127,0.157
2021-04-28,black,0-17,12576,0.032,2,0.105,0.054
2021-04-28,black,18+,109151,0.044,3773,0.063,0.061
2021-04-28,black,18-34,38443,0.04,73,0.091,0.065
2021-04-28,black,35-49,26911,0.039,190,0.06,0.059000000000000004
2021-04-28,black,50-64,26805,0.048,776,0.066,0.064
2021-04-28,black,65-79,12477,0.055,1399,0.069,0.055
2021-04-28,black,80+,4515,0.052000000000000005,1335,0.057,0.048
2021-04-28,black,all,121791,0.042,3775,0.063,0.06
2021-04-28,cdph-other,0-17,46028,0.11800000000000001,0,0.0,0.0
2021-04-28,cdph-other,18+,253048,0.101,801,0.013000000000000001,0.0
2021-04-28,cdph-other,18-34,105230,0.11,14,0.017,0.0
2021-04-28,cdph-other,35-49,72070,0.105,44,0.014,0.0
2021-04-28,cdph-other,50-64,52130,0.094,154,0.013000000000000001,0.0
2021-04-28,cdph-other,65-79,17688,0.077,286,0.014,0.0
2021-04-28,cdph-other,80+,5930,0.068,303,0.013000000000000001,0.0
2021-04-28,cdph-other,all,299194,0.10300000000000001,801,0.013000000000000001,0.0
2021-04-28,latino,0-17,252298,0.648,9,0.47400000000000003,0.47900000000000004
2021-04-28,latino,18+,1360114,0.542,27837,0.468,0.363
2021-04-28,latino,18-34,558357,0.586,568,0.709,0.45
2021-04-28,latino,35-49,399823,0.583,2325,0.738,0.41500000000000004
2021-04-28,latino,50-64,284076,0.513,7646,0.649,0.322
2021-04-28,latino,65-79,92916,0.406,10091,0.495,0.218
2021-04-28,latino,80+,24942,0.28800000000000003,7207,0.309,0.196
2021-04-28,latino,all,1612971,0.556,27847,0.468,0.389
2021-04-28,other,0-17,7930,0.02,1,0.053,0.044
2021-04-28,other,18+,51742,0.02,1009,0.017,0.022
2021-04-28,other,18-34,19433,0.02,14,0.017,0.032
2021-04-28,other,35-49,14076,0.021,62,0.019,0.021
2021-04-28,other,50-64,11680,0.021,180,0.015,0.017
2021-04-28,other,65-79,4888,0.021,371,0.018000000000000002,0.015
2021-04-28,other,80+,1665,0.019,382,0.016,0.013000000000000001
2021-04-28,other,all,59689,0.02,1010,0.017,0.027
2021-04-28,white,0-17,50971,0.131,3,0.158,0.292
2021-04-28,white,18+,537602,0.214,18513,0.311,0.388
2021-04-28,white,18-34,167038,0.17500000000000002,73,0.091,0.302
2021-04-28,white,35-49,121865,0.178,313,0.099,0.325
2021-04-28,white,50-64,131623,0.23800000000000002,1995,0.169,0.43
2021-04-28,white,65-79,77661,0.339,5809,0.28500000000000003,0.54
2021-04-28,white,80+,39415,0.455,10323,0.442,0.5720000000000001
2021-04-28,white,all,588878,0.203,18521,0.311,0.366
2021-04-21,asian,0-17,19255,0.05,4,0.211,0.13
2021-04-21,asian,18+,196008,0.079,7495,0.127,0.165
2021-04-21,asian,18-34,64465,0.068,60,0.075,0.151
2021-04-21,asian,35-49,47171,0.069,193,0.062,0.17500000000000002
2021-04-21,asian,50-64,46919,0.085,1024,0.08700000000000001,0.167
2021-04-21,asian,65-79,23194,0.10200000000000001,2405,0.11900000000000001,0.17200000000000001
2021-04-21,asian,80+,10122,0.117,3788,0.164,0.17200000000000001
2021-04-21,asian,all,215345,0.075,7499,0.127,0.157
2021-04-21,black,0-17,12380,0.032,2,0.105,0.054
2021-04-21,black,18+,108042,0.043000000000000003,3743,0.063,0.061
2021-04-21,black,18-34,37976,0.04,74,0.093,0.065
2021-04-21,black,35-49,26596,0.039,190,0.061,0.059000000000000004
2021-04-21,black,50-64,26586,0.048,768,0.066,0.064
2021-04-21,black,65-79,12398,0.054,1386,0.068,0.055
2021-04-21,black,80+,4486,0.052000000000000005,1325,0.057,0.048
2021-04-21,black,all,120487,0.042,3745,0.063,0.06
2021-04-21,cdph-other,0-17,45952,0.11900000000000001,0,0.0,0.0
2021-04-21,cdph-other,18+,253169,0.101,808,0.014,0.0
2021-04-21,cdph-other,18-34,105193,0.111,14,0.018000000000000002,0.0
2021-04-21,cdph-other,35-49,72093,0.106,45,0.014,0.0
2021-04-21,cdph-other,50-64,52187,0.095,158,0.014,0.0
2021-04-21,cdph-other,65-79,17705,0.078,285,0.014,0.0
2021-04-21,cdph-other,80+,5991,0.069,306,0.013000000000000001,0.0
2021-04-21,cdph-other,all,299242,0.10400000000000001,808,0.014,0.0
2021-04-21,latino,0-17,250632,0.649,9,0.47400000000000003,0.47900000000000004
2021-04-21,latino,18+,1352440,0.542,27633,0.467,0.363
2021-04-21,latino,18-34,554909,0.586,564,0.706,0.45
2021-04-21,latino,35-49,397508,0.582,2305,0.736,0.41500000000000004
2021-04-21,latino,50-64,282630,0.513,7587,0.649,0.322
2021-04-21,latino,65-79,92543,0.406,10024,0.495,0.218
2021-04-21,latino,80+,24850,0.28800000000000003,7153,0.308,0.196
2021-04-21,latino,all,1603628,0.556,27643,0.467,0.389
2021-04-21,other,0-17,7816,0.02,1,0.053,0.044
2021-04-21,other,18+,51255,0.02,998,0.017,0.022
2021-04-21,other,18-34,19232,0.02,14,0.018000000000000002,0.032
2021-04-21,other,35-49,13918,0.021,61,0.02,0.021
2021-04-21,other,50-64,11589,0.021,177,0.015,0.017
2021-04-21,other,65-79,4861,0.021,368,0.018000000000000002,0.015
2021-04-21,other,80+,1655,0.019,378,0.016,0.013000000000000001
2021-04-21,other,all,59088,0.02,999,0.017,0.027
2021-04-21,white,0-17,50427,0.13,3,0.158,0.292
2021-04-21,white,18+,534523,0.214,18436,0.312,0.388
2021-04-21,white,18-34,165780,0.17500000000000002,73,0.091,0.302
2021-04-21,white,35-49,121101,0.177,314,0.1,0.325
2021-04-21,white,50-64,130978,0.23800000000000002,1983,0.17,0.43
2021-04-21,white,65-79,77396,0.339,5793,0.28600000000000003,0.54
2021-04-21,white,80+,39268,0.455,10273,0.442,0.5720000000000001
2021-04-21,white,all,585252,0.203,18444,0.312,0.366
2021-04-14,asian,0-17,19054,0.05,4,0.211,0.13
2021-04-14,asian,18+,194550,0.079,7403,0.126,0.165
2021-04-14,asian,18-34,63853,0.068,57,0.07200000000000001,0.151
2021-04-14,asian,35-49,46780,0.069,190,0.061,0.17500000000000002
2021-04-14,asian,50-64,46642,0.085,1007,0.08600000000000001,0.167
2021-04-14,asian,65-79,23098,0.10200000000000001,2372,0.11800000000000001,0.17200000000000001
2021-04-14,asian,80+,10072,0.117,3752,0.163,0.17200000000000001
2021-04-14,asian,all,213686,0.075,7407,0.126,0.157
2021-04-14,black,0-17,12148,0.032,2,0.105,0.054
2021-04-14,black,18+,106776,0.043000000000000003,3700,0.063,0.061
2021-04-14,black,18-34,37399,0.04,73,0.092,0.065
2021-04-14,black,35-49,26245,0.039,185,0.06,0.059000000000000004
2021-04-14,black,50-64,26324,0.048,757,0.065,0.064
2021-04-14,black,65-79,12337,0.054,1377,0.069,0.055
2021-04-14,black,80+,4471,0.052000000000000005,1308,0.057,0.048
2021-04-14,black,all,118986,0.042,3702,0.063,0.06
2021-04-14,cdph-other,0-17,45903,0.12,0,0.0,0.0
2021-04-14,cdph-other,18+,253515,0.10200000000000001,801,0.014,0.0
2021-04-14,cdph-other,18-34,105216,0.112,13,0.016,0.0
2021-04-14,cdph-other,35-49,72159,0.107,45,0.014,0.0
2021-04-14,cdph-other,50-64,52357,0.096,160,0.014,0.0
2021-04-14,cdph-other,65-79,17765,0.078,281,0.014,0.0
2021-04-14,cdph-other,80+,6018,0.07,302,0.013000000000000001,0.0
2021-04-14,cdph-other,all,299537,0.105,801,0.014,0.0
2021-04-14,latino,0-17,248462,0.649,9,0.47400000000000003,0.47900000000000004
2021-04-14,latino,18+,1342340,0.542,27442,0.468,0.363
2021-04-14,latino,18-34,550477,0.586,564,0.711,0.45
2021-04-14,latino,35-49,394506,0.582,2292,0.738,0.41500000000000004
2021-04-14,latino,50-64,280572,0.513,7536,0.65,0.322
2021-04-14,latino,65-79,92046,0.405,9955,0.495,0.218
2021-04-14,latino,80+,24739,0.28800000000000003,7095,0.308,0.196
2021-04-14,latino,all,1591357,0.556,27452,0.468,0.389
2021-04-14,other,0-17,7669,0.02,1,0.053,0.044
2021-04-14,other,18+,50433,0.02,977,0.017,0.022
2021-04-14,other,18-34,18939,0.02,13,0.016,0.032
2021-04-14,other,35-49,13679,0.021,58,0.019,0.021
2021-04-14,other,50-64,11396,0.021,172,0.015,0.017
2021-04-14,other,65-79,4792,0.021,361,0.018000000000000002,0.015
2021-04-14,other,80+,1627,0.019,373,0.016,0.013000000000000001
2021-04-14,other,all,58117,0.02,978,0.017,0.027
2021-04-14,white,0-17,49712,0.13,3,0.158,0.292
2021-04-14,white,18+,530042,0.214,18309,0.312,0.388
2021-04-14,white,18-34,164013,0.17500000000000002,73,0.092,0.302
2021-04-14,white,35-49,120020,0.177,311,0.1,0.325
2021-04-14,white,50-64,129936,0.23700000000000002,1969,0.17,0.43
2021-04-14,white,65-79,76982,0.339,5747,0.28600000000000003,0.54
2021-04-14,white,80+,39091,0.454,10209,0.443,0.5720000000000001
2021-04-14,white,all,580054,0.203,18317,0.312,0.366
2021-04-07,asian,0-17,18776,0.049,3,0.167,0.13
2021-04-07,asian,18+,192425,0.079,7226,0.125,0.165
2021-04-07,asian,18-34,63019,0.067,54,0.069,0.151
2021-04-07,asian,35-49,46280,0.069,182,0.059000000000000004,0.17500000000000002
2021-04-07,asian,50-64,46219,0.085,978,0.08600000000000001,0.167
2021-04-07,asian,65-79,22868,0.101,2300,0.115,0.17200000000000001
2021-04-07,asian,80+,9984,0.116,3687,0.162,0.17200000000000001
2021-04-07,asian,all,211285,0.075,7229,0.125,0.157
2021-04-07,black,0-17,11946,0.032,2,0.111,0.054
2021-04-07,black,18+,105328,0.043000000000000003,3626,0.063,0.061
2021-04-07,black,18-34,36746,0.039,70,0.089,0.065
2021-04-07,black,35-49,25877,0.039,190,0.062,0.059000000000000004
2021-04-07,black,50-64,26044,0.048,742,0.065,0.064
2021-04-07,black,65-79,12243,0.054,1355,0.068,0.055
2021-04-07,black,80+,4418,0.052000000000000005,1269,0.056,0.048
2021-04-07,black,all,117337,0.041,3628,0.063,0.06
2021-04-07,cdph-other,0-17,45837,0.121,0,0.0,0.0
2021-04-07,cdph-other,18+,253624,0.10300000000000001,1000,0.017,0.0
2021-04-07,cdph-other,18-34,105022,0.113,16,0.02,0.0
2021-04-07,cdph-other,35-49,72136,0.107,54,0.018000000000000002,0.0
2021-04-07,cdph-other,50-64,52437,0.097,198,0.017,0.0
2021-04-07,cdph-other,65-79,17898,0.079,359,0.018000000000000002,0.0
2021-04-07,cdph-other,80+,6131,0.07200000000000001,373,0.016,0.0
2021-04-07,cdph-other,all,299586,0.106,1000,0.017,0.0
2021-04-07,latino,0-17,246048,0.649,8,0.444,0.47900000000000004
2021-04-07,latino,18+,1331081,0.542,26959,0.466,0.363
2021-04-07,latino,18-34,545550,0.586,554,0.708,0.45
2021-04-07,latino,35-49,391199,0.582,2250,0.732,0.41500000000000004
2021-04-07,latino,50-64,278345,0.513,7375,0.645,0.322
2021-04-07,latino,65-79,91459,0.405,9802,0.494,0.218
2021-04-07,latino,80+,24527,0.28700000000000003,6978,0.306,0.196
2021-04-07,latino,all,1577681,0.556,26968,0.466,0.389
2021-04-07,other,0-17,7542,0.02,2,0.111,0.044
2021-04-07,other,18+,49685,0.02,944,0.017,0.022
2021-04-07,other,18-34,18631,0.02,12,0.015,0.032
2021-04-07,other,35-49,13471,0.02,53,0.017,0.021
2021-04-07,other,50-64,11249,0.021,161,0.014,0.017
2021-04-07,other,65-79,4716,0.021,342,0.017,0.015
2021-04-07,other,80+,1618,0.019,376,0.016,0.013000000000000001
2021-04-07,other,all,57242,0.02,946,0.017,0.027
2021-04-07,white,0-17,48983,0.129,3,0.167,0.292
2021-04-07,white,18+,524651,0.214,18151,0.313,0.388
2021-04-07,white,18-34,161796,0.17400000000000002,77,0.098,0.302
2021-04-07,white,35-49,118802,0.177,318,0.10400000000000001,0.325
2021-04-07,white,50-64,128646,0.23700000000000002,1973,0.17300000000000001,0.43
2021-04-07,white,65-79,76523,0.339,5690,0.28700000000000003,0.54
2021-04-07,white,80+,38884,0.454,10093,0.443,0.5720000000000001
2021-04-07,white,all,573934,0.202,18159,0.313,0.366
2021-03-31,asian,0-17,18620,0.049,3,0.187,0.13
2021-03-31,asian,18+,190645,0.078,7058,0.123,0.165
2021-03-31,asian,18-34,62356,0.067,50,0.064,0.151
2021-03-31,asian,35-49,45873,0.069,176,0.058,0.17500000000000002
2021-03-31,asian,50-64,45800,0.085,950,0.084,0.167
2021-03-31,asian,65-79,22700,0.101,2250,0.115,0.17200000000000001
2021-03-31,asian,80+,9886,0.116,3608,0.16,0.17200000000000001
2021-03-31,asian,all,209350,0.075,7061,0.123,0.157
2021-03-31,black,0-17,11808,0.031,2,0.125,0.054
2021-03-31,black,18+,104079,0.043000000000000003,3552,0.062,0.061
2021-03-31,black,18-34,36197,0.039,70,0.09,0.065
2021-03-31,black,35-49,25546,0.038,185,0.061,0.059000000000000004
2021-03-31,black,50-64,25791,0.048,730,0.065,0.064
2021-03-31,black,65-79,12151,0.054,1322,0.068,0.055
2021-03-31,black,80+,4394,0.052000000000000005,1245,0.055,0.048
2021-03-31,black,all,115949,0.041,3554,0.062,0.06
2021-03-31,cdph-other,0-17,45946,0.122,0,0.0,0.0
2021-03-31,cdph-other,18+,254307,0.10400000000000001,1081,0.019,0.0
2021-03-31,cdph-other,18-34,105216,0.114,16,0.021,0.0
2021-03-31,cdph-other,35-49,72257,0.108,56,0.019,0.0
2021-03-31,cdph-other,50-64,52607,0.098,211,0.019,0.0
2021-03-31,cdph-other,65-79,18012,0.08,379,0.019,0.0
2021-03-31,cdph-other,80+,6215,0.073,419,0.019,0.0
2021-03-31,cdph-other,all,300375,0.107,1081,0.019,0.0
2021-03-31,latino,0-17,243635,0.648,7,0.438,0.47900000000000004
2021-03-31,latino,18+,1318926,0.541,26605,0.465,0.363
2021-03-31,latino,18-34,540451,0.586,551,0.709,0.45
2021-03-31,latino,35-49,387594,0.582,2217,0.732,0.41500000000000004
2021-03-31,latino,50-64,275805,0.512,7271,0.646,0.322
2021-03-31,latino,65-79,90697,0.404,9649,0.493,0.218
2021-03-31,latino,80+,24379,0.28600000000000003,6917,0.307,0.196
2021-03-31,latino,all,1563114,0.556,26613,0.465,0.389
2021-03-31,other,0-17,7402,0.02,1,0.062,0.044
2021-03-31,other,18+,48948,0.02,982,0.018000000000000002,0.022
2021-03-31,other,18-34,18305,0.02,13,0.017,0.032
2021-03-31,other,35-49,13289,0.02,52,0.018000000000000002,0.021
2021-03-31,other,50-64,11043,0.021,156,0.014,0.017
2021-03-31,other,65-79,4666,0.02,354,0.018000000000000002,0.015
2021-03-31,other,80+,1645,0.019,407,0.018000000000000002,0.013000000000000001
2021-03-31,other,all,56365,0.02,983,0.018000000000000002,0.027
2021-03-31,white,0-17,48432,0.129,3,0.188,0.292
2021-03-31,white,18+,519434,0.213,17924,0.313,0.388
2021-03-31,white,18-34,159743,0.17300000000000001,77,0.099,0.302
2021-03-31,white,35-49,117613,0.177,317,0.105,0.325
2021-03-31,white,50-64,127455,0.23700000000000002,1936,0.17200000000000001,0.43
2021-03-31,white,65-79,76008,0.339,5630,0.28700000000000003,0.54
2021-03-31,white,80+,38615,0.454,9964,0.442,0.5720000000000001
2021-03-31,white,all,568169,0.202,17932,0.313,0.366
2021-03-24,asian,0-17,18400,0.049,3,0.187,0.13
2021-03-24,asian,18+,188969,0.078,6922,0.123,0.165
2021-03-24,asian,18-34,61687,0.067,48,0.062,0.151
2021-03-24,asian,35-49,45467,0.069,175,0.059000000000000004,0.17500000000000002
2021-03-24,asian,50-64,45442,0.085,921,0.083,0.167
2021-03-24,asian,65-79,22567,0.101,2209,0.115,0.17200000000000001
2021-03-24,asian,80+,9794,0.115,3547,0.16,0.17200000000000001
2021-03-24,asian,all,207452,0.075,6925,0.123,0.157
2021-03-24,black,0-17,11621,0.031,2,0.125,0.054
2021-03-24,black,18+,102958,0.043000000000000003,3485,0.062,0.061
2021-03-24,black,18-34,35749,0.039,69,0.09,0.065
2021-03-24,black,35-49,25255,0.038,178,0.06,0.059000000000000004
2021-03-24,black,50-64,25533,0.048,714,0.065,0.064
2021-03-24,black,65-79,12063,0.054,1297,0.068,0.055
2021-03-24,black,80+,4358,0.051000000000000004,1227,0.055,0.048
2021-03-24,black,all,114642,0.041,3487,0.062,0.06
2021-03-24,cdph-other,0-17,46069,0.124,0,0.0,0.0
2021-03-24,cdph-other,18+,255110,0.106,1127,0.02,0.0
2021-03-24,cdph-other,18-34,105378,0.115,16,0.021,0.0
2021-03-24,cdph-other,35-49,72540,0.11,59,0.02,0.0
2021-03-24,cdph-other,50-64,52801,0.099,223,0.02,0.0
2021-03-24,cdph-other,65-79,18102,0.081,384,0.02,0.0
2021-03-24,cdph-other,80+,6289,0.074,445,0.02,0.0
2021-03-24,cdph-other,all,301300,0.108,1127,0.02,0.0
2021-03-24,latino,0-17,241135,0.648,7,0.438,0.47900000000000004
2021-03-24,latino,18+,1307155,0.541,26070,0.464,0.363
2021-03-24,latino,18-34,535566,0.586,542,0.71,0.45
2021-03-24,latino,35-49,384016,0.581,2176,0.732,0.41500000000000004
2021-03-24,latino,50-64,273344,0.512,7124,0.646,0.322
2021-03-24,latino,65-79,90019,0.404,9462,0.493,0.218
2021-03-24,latino,80+,24209,0.28600000000000003,6766,0.305,0.196
2021-03-24,latino,all,1548843,0.555,26078,0.464,0.389
2021-03-24,other,0-17,7238,0.019,1,0.062,0.044
2021-03-24,other,18+,48006,0.019,976,0.018000000000000002,0.022
2021-03-24,other,18-34,17928,0.019,13,0.017,0.032
2021-03-24,other,35-49,13036,0.019,50,0.017,0.021
2021-03-24,other,50-64,10816,0.021,151,0.014,0.017
2021-03-24,other,65-79,4586,0.02,347,0.018000000000000002,0.015
2021-03-24,other,80+,1640,0.019,415,0.019,0.013000000000000001
2021-03-24,other,all,55260,0.019,977,0.018000000000000002,0.027
2021-03-24,white,0-17,47747,0.128,3,0.188,0.292
2021-03-24,white,18+,514169,0.213,17611,0.313,0.388
2021-03-24,white,18-34,157660,0.17300000000000001,75,0.098,0.302
2021-03-24,white,35-49,116412,0.176,312,0.105,0.325
2021-03-24,white,50-64,126244,0.23600000000000002,1897,0.17200000000000001,0.43
2021-03-24,white,65-79,75467,0.339,5511,0.28700000000000003,0.54
2021-03-24,white,80+,38386,0.453,9816,0.442,0.5720000000000001
2021-03-24,white,all,562217,0.202,17619,0.313,0.366
2021-03-17,asian,0-17,18183,0.049,3,0.2,0.13
2021-03-17,asian,18+,187256,0.078,6764,0.123,0.165
2021-03-17,asian,18-34,61042,0.067,47,0.063,0.151
2021-03-17,asian,35-49,45052,0.069,173,0.06,0.17500000000000002
