date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-10-06,white,50-64,21656,0.194,484,0.158,0.43
2020-10-06,white,65-79,13990,0.305,1459,0.279,0.54
2020-10-06,white,80+,8757,0.427,2744,0.419,0.5720000000000001
2020-10-06,white,all,100382,0.17300000000000001,4786,0.299,0.366
2020-10-05,asian,0-17,2020,0.032,1,0.5,0.13
2020-10-05,asian,18+,33330,0.065,1946,0.123,0.165
2020-10-05,asian,18-34,9840,0.05,15,0.061,0.151
2020-10-05,asian,35-49,8717,0.061,61,0.067,0.179
2020-10-05,asian,50-64,8093,0.073,238,0.078,0.167
2020-10-05,asian,65-79,4087,0.089,552,0.106,0.17200000000000001
2020-10-05,asian,80+,2593,0.127,1080,0.166,0.17200000000000001
2020-10-05,asian,all,35364,0.061,1947,0.123,0.157
2020-10-05,black,0-17,1698,0.027,0,0.0,0.054
2020-10-05,black,18+,22978,0.045,1214,0.076,0.061
2020-10-05,black,18-34,7800,0.04,33,0.134,0.065
2020-10-05,black,35-49,5444,0.038,57,0.063,0.059000000000000004
2020-10-05,black,50-64,5496,0.05,223,0.073,0.064
2020-10-05,black,65-79,2908,0.064,448,0.08600000000000001,0.055
2020-10-05,black,80+,1330,0.065,453,0.07,0.048
2020-10-05,black,all,24704,0.043000000000000003,1214,0.076,0.06
2020-10-05,cdph-other,0-17,6460,0.10300000000000001,0,0.0,0.0
2020-10-05,cdph-other,18+,51223,0.099,91,0.006,0.0
2020-10-05,cdph-other,18-34,21179,0.108,1,0.004,0.0
2020-10-05,cdph-other,35-49,14986,0.105,6,0.007,0.0
2020-10-05,cdph-other,50-64,10585,0.095,17,0.006,0.0
2020-10-05,cdph-other,65-79,3395,0.074,30,0.006,0.0
2020-10-05,cdph-other,80+,1078,0.053,37,0.006,0.0
2020-10-05,cdph-other,all,57708,0.1,91,0.006,0.0
2020-10-05,latino,0-17,45841,0.734,1,0.5,0.47900000000000004
2020-10-05,latino,18+,307553,0.596,7724,0.486,0.363
2020-10-05,latino,18-34,124991,0.636,171,0.6950000000000001,0.45
2020-10-05,latino,35-49,91739,0.642,693,0.765,0.41500000000000004
2020-10-05,latino,50-64,63664,0.5740000000000001,2066,0.678,0.322
2020-10-05,latino,65-79,20690,0.453,2652,0.511,0.218
2020-10-05,latino,80+,6469,0.317,2142,0.33,0.196
2020-10-05,latino,all,353765,0.611,7725,0.486,0.389
2020-10-05,other,0-17,837,0.014,0,0.0,0.044
2020-10-05,other,18+,7034,0.014,161,0.01,0.022
2020-10-05,other,18-34,2729,0.014,2,0.008,0.032
2020-10-05,other,35-49,1896,0.013000000000000001,13,0.014,0.021
2020-10-05,other,50-64,1519,0.014,20,0.007,0.017
2020-10-05,other,65-79,649,0.014,60,0.011,0.015
2020-10-05,other,80+,241,0.012,66,0.01,0.013000000000000001
2020-10-05,other,all,7874,0.014,161,0.01,0.027
2020-10-05,white,0-17,5611,0.09,0,0.0,0.292
2020-10-05,white,18+,94170,0.182,4753,0.299,0.388
2020-10-05,white,18-34,29873,0.152,24,0.098,0.302
2020-10-05,white,35-49,20137,0.14100000000000001,76,0.084,0.325
2020-10-05,white,50-64,21543,0.194,482,0.158,0.43
2020-10-05,white,65-79,13908,0.305,1450,0.279,0.54
2020-10-05,white,80+,8709,0.426,2721,0.419,0.5720000000000001
2020-10-05,white,all,99855,0.17200000000000001,4753,0.299,0.366
2020-10-04,asian,0-17,2008,0.032,1,0.5,0.13
2020-10-04,asian,18+,33236,0.065,1948,0.123,0.165
2020-10-04,asian,18-34,9807,0.05,15,0.061,0.151
2020-10-04,asian,35-49,8692,0.061,61,0.067,0.179
2020-10-04,asian,50-64,8073,0.073,239,0.078,0.167
2020-10-04,asian,65-79,4076,0.089,552,0.106,0.17200000000000001
2020-10-04,asian,80+,2588,0.127,1081,0.166,0.17200000000000001
2020-10-04,asian,all,35258,0.061,1949,0.123,0.157
2020-10-04,black,0-17,1692,0.027,0,0.0,0.054
2020-10-04,black,18+,22941,0.045,1213,0.076,0.061
2020-10-04,black,18-34,7780,0.04,33,0.134,0.065
2020-10-04,black,35-49,5436,0.038,56,0.062,0.059000000000000004
2020-10-04,black,50-64,5491,0.05,223,0.073,0.064
2020-10-04,black,65-79,2904,0.064,448,0.08600000000000001,0.055
2020-10-04,black,80+,1330,0.065,453,0.07,0.048
2020-10-04,black,all,24660,0.043000000000000003,1213,0.076,0.06
2020-10-04,cdph-other,0-17,6460,0.10400000000000001,0,0.0,0.0
2020-10-04,cdph-other,18+,51181,0.099,89,0.006,0.0
2020-10-04,cdph-other,18-34,21154,0.108,1,0.004,0.0
2020-10-04,cdph-other,35-49,14983,0.105,5,0.006,0.0
2020-10-04,cdph-other,50-64,10578,0.096,17,0.006,0.0
2020-10-04,cdph-other,65-79,3391,0.074,30,0.006,0.0
2020-10-04,cdph-other,80+,1075,0.053,36,0.006,0.0
2020-10-04,cdph-other,all,57665,0.1,89,0.006,0.0
2020-10-04,latino,0-17,45717,0.734,1,0.5,0.47900000000000004
2020-10-04,latino,18+,306954,0.596,7707,0.486,0.363
2020-10-04,latino,18-34,124752,0.637,171,0.6950000000000001,0.45
2020-10-04,latino,35-49,91566,0.642,692,0.766,0.41500000000000004
2020-10-04,latino,50-64,63524,0.5740000000000001,2060,0.678,0.322
2020-10-04,latino,65-79,20655,0.453,2646,0.51,0.218
2020-10-04,latino,80+,6457,0.317,2138,0.329,0.196
2020-10-04,latino,all,353042,0.611,7708,0.486,0.389
2020-10-04,other,0-17,835,0.014,0,0.0,0.044
2020-10-04,other,18+,7015,0.014,161,0.01,0.022
2020-10-04,other,18-34,2715,0.014,2,0.008,0.032
2020-10-04,other,35-49,1894,0.013000000000000001,13,0.014,0.021
2020-10-04,other,50-64,1516,0.014,20,0.007,0.017
2020-10-04,other,65-79,649,0.014,60,0.011,0.015
2020-10-04,other,80+,241,0.012,66,0.01,0.013000000000000001
2020-10-04,other,all,7853,0.014,161,0.01,0.027
2020-10-04,white,0-17,5585,0.09,0,0.0,0.292
2020-10-04,white,18+,93924,0.182,4746,0.299,0.388
2020-10-04,white,18-34,29784,0.152,24,0.098,0.302
2020-10-04,white,35-49,20080,0.14100000000000001,76,0.084,0.325
2020-10-04,white,50-64,21494,0.194,481,0.158,0.43
2020-10-04,white,65-79,13872,0.305,1449,0.279,0.54
2020-10-04,white,80+,8694,0.426,2716,0.418,0.5720000000000001
2020-10-04,white,all,99584,0.17200000000000001,4746,0.299,0.366
2020-10-03,asian,0-17,1995,0.032,1,0.5,0.13
2020-10-03,asian,18+,33101,0.065,1944,0.123,0.165
2020-10-03,asian,18-34,9756,0.05,15,0.061,0.151
2020-10-03,asian,35-49,8661,0.061,61,0.067,0.179
2020-10-03,asian,50-64,8035,0.073,238,0.078,0.167
2020-10-03,asian,65-79,4065,0.089,551,0.106,0.17200000000000001
2020-10-03,asian,80+,2584,0.127,1079,0.166,0.17200000000000001
2020-10-03,asian,all,35110,0.061,1945,0.123,0.157
2020-10-03,black,0-17,1677,0.027,0,0.0,0.054
2020-10-03,black,18+,22877,0.045,1213,0.077,0.061
2020-10-03,black,18-34,7751,0.04,33,0.135,0.065
2020-10-03,black,35-49,5420,0.038,56,0.062,0.059000000000000004
2020-10-03,black,50-64,5480,0.05,223,0.073,0.064
2020-10-03,black,65-79,2897,0.064,447,0.08600000000000001,0.055
2020-10-03,black,80+,1329,0.065,454,0.07,0.048
2020-10-03,black,all,24581,0.043000000000000003,1213,0.077,0.06
2020-10-03,cdph-other,0-17,6420,0.10300000000000001,0,0.0,0.0
2020-10-03,cdph-other,18+,51050,0.099,92,0.006,0.0
2020-10-03,cdph-other,18-34,21106,0.108,1,0.004,0.0
2020-10-03,cdph-other,35-49,14952,0.105,5,0.006,0.0
2020-10-03,cdph-other,50-64,10552,0.096,17,0.006,0.0
2020-10-03,cdph-other,65-79,3376,0.074,32,0.006,0.0
2020-10-03,cdph-other,80+,1064,0.052000000000000005,37,0.006,0.0
2020-10-03,cdph-other,all,57494,0.1,92,0.006,0.0
2020-10-03,latino,0-17,45561,0.735,1,0.5,0.47900000000000004
2020-10-03,latino,18+,305905,0.596,7696,0.486,0.363
2020-10-03,latino,18-34,124304,0.637,170,0.6940000000000001,0.45
2020-10-03,latino,35-49,91251,0.642,689,0.766,0.41500000000000004
2020-10-03,latino,50-64,63310,0.5740000000000001,2057,0.678,0.322
2020-10-03,latino,65-79,20594,0.454,2643,0.51,0.218
2020-10-03,latino,80+,6446,0.317,2137,0.33,0.196
2020-10-03,latino,all,351834,0.611,7697,0.486,0.389
2020-10-03,other,0-17,829,0.014,0,0.0,0.044
2020-10-03,other,18+,6977,0.014,158,0.01,0.022
2020-10-03,other,18-34,2700,0.014,2,0.008,0.032
2020-10-03,other,35-49,1880,0.013000000000000001,13,0.014,0.021
2020-10-03,other,50-64,1511,0.014,20,0.007,0.017
2020-10-03,other,65-79,646,0.014,58,0.011,0.015
2020-10-03,other,80+,240,0.012,65,0.01,0.013000000000000001
2020-10-03,other,all,7809,0.014,158,0.01,0.027
2020-10-03,white,0-17,5547,0.089,0,0.0,0.292
2020-10-03,white,18+,93587,0.182,4738,0.299,0.388
2020-10-03,white,18-34,29661,0.152,24,0.098,0.302
2020-10-03,white,35-49,20010,0.14100000000000001,76,0.084,0.325
2020-10-03,white,50-64,21410,0.194,481,0.158,0.43
2020-10-03,white,65-79,13827,0.305,1447,0.279,0.54
2020-10-03,white,80+,8679,0.427,2710,0.418,0.5720000000000001
2020-10-03,white,all,99208,0.17200000000000001,4738,0.299,0.366
2020-10-02,asian,0-17,1977,0.032,1,0.5,0.13
2020-10-02,asian,18+,32883,0.065,1928,0.122,0.165
2020-10-02,asian,18-34,9686,0.05,15,0.061,0.151
2020-10-02,asian,35-49,8609,0.061,60,0.066,0.179
2020-10-02,asian,50-64,7980,0.073,237,0.078,0.167
2020-10-02,asian,65-79,4035,0.089,543,0.105,0.17200000000000001
2020-10-02,asian,80+,2573,0.127,1073,0.166,0.17200000000000001
2020-10-02,asian,all,34873,0.06,1929,0.123,0.157
2020-10-02,black,0-17,1665,0.027,0,0.0,0.054
2020-10-02,black,18+,22782,0.045,1201,0.076,0.061
2020-10-02,black,18-34,7724,0.04,33,0.136,0.065
2020-10-02,black,35-49,5391,0.038,55,0.061,0.059000000000000004
2020-10-02,black,50-64,5461,0.05,223,0.074,0.064
2020-10-02,black,65-79,2880,0.064,439,0.085,0.055
2020-10-02,black,80+,1326,0.065,451,0.07,0.048
2020-10-02,black,all,24475,0.043000000000000003,1201,0.076,0.06
2020-10-02,cdph-other,0-17,6381,0.10300000000000001,0,0.0,0.0
2020-10-02,cdph-other,18+,50917,0.1,106,0.007,0.0
2020-10-02,cdph-other,18-34,21055,0.108,1,0.004,0.0
2020-10-02,cdph-other,35-49,14889,0.105,5,0.006,0.0
2020-10-02,cdph-other,50-64,10523,0.096,18,0.006,0.0
2020-10-02,cdph-other,65-79,3376,0.075,38,0.007,0.0
2020-10-02,cdph-other,80+,1074,0.053,44,0.007,0.0
2020-10-02,cdph-other,all,57322,0.1,106,0.007,0.0
2020-10-02,latino,0-17,45312,0.735,1,0.5,0.47900000000000004
2020-10-02,latino,18+,304511,0.596,7659,0.485,0.363
2020-10-02,latino,18-34,123764,0.637,169,0.6950000000000001,0.45
2020-10-02,latino,35-49,90814,0.642,683,0.762,0.41500000000000004
2020-10-02,latino,50-64,63027,0.5740000000000001,2044,0.675,0.322
2020-10-02,latino,65-79,20484,0.453,2634,0.511,0.218
2020-10-02,latino,80+,6422,0.317,2129,0.33,0.196
2020-10-02,latino,all,350190,0.611,7660,0.485,0.389
2020-10-02,other,0-17,824,0.014,0,0.0,0.044
2020-10-02,other,18+,6922,0.014,158,0.01,0.022
2020-10-02,other,18-34,2676,0.014,2,0.008,0.032
2020-10-02,other,35-49,1870,0.013000000000000001,14,0.015,0.021
2020-10-02,other,50-64,1496,0.014,20,0.007,0.017
2020-10-02,other,65-79,643,0.014,59,0.011,0.015
2020-10-02,other,80+,237,0.012,63,0.01,0.013000000000000001
2020-10-02,other,all,7749,0.014,158,0.01,0.027
2020-10-02,white,0-17,5502,0.089,0,0.0,0.292
2020-10-02,white,18+,93049,0.182,4727,0.30000000000000004,0.388
2020-10-02,white,18-34,29482,0.152,23,0.095,0.302
2020-10-02,white,35-49,19896,0.14100000000000001,79,0.088,0.325
2020-10-02,white,50-64,21290,0.194,484,0.16,0.43
2020-10-02,white,65-79,13753,0.304,1443,0.28,0.54
2020-10-02,white,80+,8628,0.426,2698,0.418,0.5720000000000001
2020-10-02,white,all,98625,0.17200000000000001,4727,0.30000000000000004,0.366
2020-10-01,asian,0-17,1959,0.032,1,0.5,0.13
2020-10-01,asian,18+,32745,0.065,1925,0.122,0.165
2020-10-01,asian,18-34,9631,0.05,15,0.06,0.151
2020-10-01,asian,35-49,8577,0.061,60,0.067,0.179
2020-10-01,asian,50-64,7948,0.073,234,0.078,0.167
2020-10-01,asian,65-79,4017,0.089,542,0.105,0.17200000000000001
2020-10-01,asian,80+,2572,0.127,1074,0.166,0.17200000000000001
2020-10-01,asian,all,34718,0.06,1926,0.122,0.157
2020-10-01,black,0-17,1660,0.027,0,0.0,0.054
2020-10-01,black,18+,22708,0.045,1205,0.076,0.061
2020-10-01,black,18-34,7695,0.04,33,0.133,0.065
2020-10-01,black,35-49,5371,0.038,55,0.061,0.059000000000000004
2020-10-01,black,50-64,5443,0.05,225,0.075,0.064
2020-10-01,black,65-79,2875,0.064,440,0.085,0.055
2020-10-01,black,80+,1324,0.065,452,0.07,0.048
2020-10-01,black,all,24396,0.043000000000000003,1205,0.076,0.06
2020-10-01,cdph-other,0-17,6351,0.10400000000000001,0,0.0,0.0
2020-10-01,cdph-other,18+,51013,0.1,126,0.008,0.0
2020-10-01,cdph-other,18-34,21093,0.109,1,0.004,0.0
2020-10-01,cdph-other,35-49,14877,0.105,5,0.006,0.0
2020-10-01,cdph-other,50-64,10562,0.096,22,0.007,0.0
2020-10-01,cdph-other,65-79,3390,0.075,45,0.009000000000000001,0.0
2020-10-01,cdph-other,80+,1091,0.054,53,0.008,0.0
2020-10-01,cdph-other,all,57389,0.1,126,0.008,0.0
2020-10-01,latino,0-17,45076,0.735,1,0.5,0.47900000000000004
2020-10-01,latino,18+,303554,0.596,7638,0.484,0.363
2020-10-01,latino,18-34,123316,0.637,173,0.6980000000000001,0.45
2020-10-01,latino,35-49,90552,0.642,682,0.762,0.41500000000000004
2020-10-01,latino,50-64,62849,0.5740000000000001,2033,0.674,0.322
2020-10-01,latino,65-79,20428,0.453,2619,0.509,0.218
2020-10-01,latino,80+,6409,0.317,2131,0.33,0.196
2020-10-01,latino,all,348997,0.611,7639,0.484,0.389
2020-10-01,other,0-17,811,0.014,0,0.0,0.044
2020-10-01,other,18+,6866,0.014,154,0.01,0.022
2020-10-01,other,18-34,2652,0.014,2,0.008,0.032
2020-10-01,other,35-49,1862,0.013000000000000001,14,0.015,0.021
2020-10-01,other,50-64,1483,0.014,20,0.007,0.017
2020-10-01,other,65-79,637,0.014,59,0.011,0.015
2020-10-01,other,80+,232,0.012,59,0.009000000000000001,0.013000000000000001
2020-10-01,other,all,7680,0.014,154,0.01,0.027
2020-10-01,white,0-17,5493,0.09,0,0.0,0.292
2020-10-01,white,18+,92716,0.182,4721,0.299,0.388
2020-10-01,white,18-34,29331,0.151,24,0.097,0.302
2020-10-01,white,35-49,19828,0.14100000000000001,79,0.088,0.325
2020-10-01,white,50-64,21232,0.194,482,0.16,0.43
2020-10-01,white,65-79,13736,0.305,1443,0.28,0.54
2020-10-01,white,80+,8589,0.425,2693,0.417,0.5720000000000001
2020-10-01,white,all,98284,0.17200000000000001,4721,0.299,0.366
2020-09-30,asian,0-17,1937,0.032,1,0.5,0.13
2020-09-30,asian,18+,32547,0.065,1904,0.122,0.165
2020-09-30,asian,18-34,9558,0.05,15,0.063,0.151
2020-09-30,asian,35-49,8528,0.061,59,0.067,0.179
2020-09-30,asian,50-64,7909,0.073,232,0.078,0.167
2020-09-30,asian,65-79,3991,0.089,534,0.105,0.17200000000000001
2020-09-30,asian,80+,2561,0.128,1064,0.166,0.17200000000000001
2020-09-30,asian,all,34498,0.06,1905,0.122,0.157
2020-09-30,black,0-17,1644,0.027,0,0.0,0.054
2020-09-30,black,18+,22572,0.045,1192,0.076,0.061
2020-09-30,black,18-34,7661,0.04,32,0.133,0.065
2020-09-30,black,35-49,5343,0.038,55,0.062,0.059000000000000004
2020-09-30,black,50-64,5407,0.05,220,0.074,0.064
2020-09-30,black,65-79,2845,0.063,437,0.08600000000000001,0.055
2020-09-30,black,80+,1316,0.066,448,0.07,0.048
2020-09-30,black,all,24242,0.043000000000000003,1192,0.076,0.06
2020-09-30,cdph-other,0-17,6323,0.10400000000000001,0,0.0,0.0
2020-09-30,cdph-other,18+,50819,0.1,128,0.008,0.0
2020-09-30,cdph-other,18-34,21001,0.109,1,0.004,0.0
2020-09-30,cdph-other,35-49,14816,0.106,4,0.005,0.0
2020-09-30,cdph-other,50-64,10534,0.097,23,0.008,0.0
2020-09-30,cdph-other,65-79,3385,0.076,41,0.008,0.0
2020-09-30,cdph-other,80+,1083,0.054,59,0.009000000000000001,0.0
2020-09-30,cdph-other,all,57167,0.101,128,0.008,0.0
2020-09-30,latino,0-17,44827,0.735,1,0.5,0.47900000000000004
2020-09-30,latino,18+,301869,0.596,7548,0.484,0.363
2020-09-30,latino,18-34,122666,0.637,169,0.7010000000000001,0.45
2020-09-30,latino,35-49,90035,0.642,674,0.762,0.41500000000000004
2020-09-30,latino,50-64,62469,0.5740000000000001,2009,0.673,0.322
2020-09-30,latino,65-79,20330,0.454,2592,0.509,0.218
2020-09-30,latino,80+,6369,0.317,2104,0.328,0.196
2020-09-30,latino,all,347065,0.611,7549,0.484,0.389
2020-09-30,other,0-17,794,0.013000000000000001,0,0.0,0.044
2020-09-30,other,18+,6753,0.014,155,0.01,0.022
2020-09-30,other,18-34,2617,0.014,2,0.008,0.032
2020-09-30,other,35-49,1831,0.013000000000000001,14,0.016,0.021
2020-09-30,other,50-64,1457,0.014,21,0.007,0.017
2020-09-30,other,65-79,620,0.014,58,0.012,0.015
2020-09-30,other,80+,228,0.012,60,0.009000000000000001,0.013000000000000001
2020-09-30,other,all,7549,0.014,155,0.01,0.027
2020-09-30,white,0-17,5434,0.089,0,0.0,0.292
2020-09-30,white,18+,91981,0.182,4681,0.30000000000000004,0.388
2020-09-30,white,18-34,29069,0.151,22,0.091,0.302
2020-09-30,white,35-49,19668,0.14,78,0.088,0.325
2020-09-30,white,50-64,21070,0.194,479,0.161,0.43
2020-09-30,white,65-79,13643,0.304,1431,0.281,0.54
2020-09-30,white,80+,8531,0.425,2671,0.417,0.5720000000000001
2020-09-30,white,all,97491,0.17200000000000001,4681,0.30000000000000004,0.366
2020-09-29,asian,0-17,1922,0.032,1,0.5,0.13
2020-09-29,asian,18+,32343,0.065,1900,0.123,0.165
2020-09-29,asian,18-34,9488,0.05,16,0.067,0.151
2020-09-29,asian,35-49,8466,0.061,59,0.067,0.179
2020-09-29,asian,50-64,7869,0.073,230,0.078,0.167
2020-09-29,asian,65-79,3974,0.089,533,0.105,0.17200000000000001
2020-09-29,asian,80+,2546,0.128,1062,0.167,0.17200000000000001
2020-09-29,asian,all,34278,0.06,1901,0.123,0.157
2020-09-29,black,0-17,1633,0.027,0,0.0,0.054
2020-09-29,black,18+,22439,0.045,1186,0.076,0.061
2020-09-29,black,18-34,7625,0.04,32,0.132,0.065
2020-09-29,black,35-49,5300,0.038,52,0.059000000000000004,0.059000000000000004
2020-09-29,black,50-64,5370,0.05,219,0.074,0.064
2020-09-29,black,65-79,2832,0.064,437,0.08600000000000001,0.055
2020-09-29,black,80+,1312,0.066,446,0.07,0.048
2020-09-29,black,all,24098,0.043000000000000003,1186,0.076,0.06
2020-09-29,cdph-other,0-17,6330,0.10400000000000001,0,0.0,0.0
2020-09-29,cdph-other,18+,50813,0.101,125,0.008,0.0
2020-09-29,cdph-other,18-34,20997,0.11,1,0.004,0.0
2020-09-29,cdph-other,35-49,14827,0.106,4,0.005,0.0
2020-09-29,cdph-other,50-64,10527,0.097,23,0.008,0.0
2020-09-29,cdph-other,65-79,3383,0.076,40,0.008,0.0
2020-09-29,cdph-other,80+,1079,0.054,57,0.009000000000000001,0.0
2020-09-29,cdph-other,all,57167,0.101,125,0.008,0.0
2020-09-29,latino,0-17,44516,0.735,1,0.5,0.47900000000000004
2020-09-29,latino,18+,300035,0.596,7493,0.483,0.363
2020-09-29,latino,18-34,121923,0.637,168,0.6940000000000001,0.45
2020-09-29,latino,35-49,89452,0.642,672,0.765,0.41500000000000004
2020-09-29,latino,50-64,62121,0.5740000000000001,1992,0.673,0.322
2020-09-29,latino,65-79,20199,0.453,2569,0.508,0.218
2020-09-29,latino,80+,6340,0.317,2092,0.328,0.196
2020-09-29,latino,all,344920,0.611,7494,0.483,0.389
2020-09-29,other,0-17,791,0.013000000000000001,0,0.0,0.044
2020-09-29,other,18+,6683,0.014,152,0.01,0.022
2020-09-29,other,18-34,2595,0.014,2,0.008,0.032
2020-09-29,other,35-49,1809,0.013000000000000001,14,0.016,0.021
2020-09-29,other,50-64,1439,0.014,20,0.006,0.017
2020-09-29,other,65-79,615,0.014,56,0.012,0.015
2020-09-29,other,80+,225,0.012,60,0.009000000000000001,0.013000000000000001
2020-09-29,other,all,7476,0.014,152,0.01,0.027
2020-09-29,white,0-17,5386,0.089,0,0.0,0.292
2020-09-29,white,18+,91365,0.181,4658,0.30000000000000004,0.388
2020-09-29,white,18-34,28841,0.151,23,0.095,0.302
2020-09-29,white,35-49,19521,0.14,78,0.089,0.325
2020-09-29,white,50-64,20928,0.193,477,0.161,0.43
2020-09-29,white,65-79,13568,0.304,1423,0.281,0.54
2020-09-29,white,80+,8507,0.425,2657,0.417,0.5720000000000001
2020-09-29,white,all,96828,0.171,4658,0.30000000000000004,0.366
2020-09-28,asian,0-17,1905,0.031,1,0.5,0.13
2020-09-28,asian,18+,32160,0.064,1868,0.123,0.165
2020-09-28,asian,18-34,9431,0.05,16,0.068,0.151
2020-09-28,asian,35-49,8418,0.061,57,0.066,0.179
2020-09-28,asian,50-64,7827,0.073,226,0.077,0.167
2020-09-28,asian,65-79,3955,0.089,526,0.106,0.17200000000000001
2020-09-28,asian,80+,2529,0.128,1043,0.166,0.17200000000000001
2020-09-28,asian,all,34078,0.06,1869,0.123,0.157
2020-09-28,black,0-17,1617,0.027,0,0.0,0.054
2020-09-28,black,18+,22300,0.045,1178,0.077,0.061
2020-09-28,black,18-34,7582,0.04,32,0.135,0.065
2020-09-28,black,35-49,5264,0.038,52,0.06,0.059000000000000004
2020-09-28,black,50-64,5336,0.05,216,0.074,0.064
2020-09-28,black,65-79,2812,0.063,433,0.08700000000000001,0.055
2020-09-28,black,80+,1306,0.066,445,0.07100000000000001,0.048
2020-09-28,black,all,23943,0.043000000000000003,1178,0.077,0.06
2020-09-28,cdph-other,0-17,6286,0.10400000000000001,0,0.0,0.0
2020-09-28,cdph-other,18+,50577,0.101,124,0.008,0.0
2020-09-28,cdph-other,18-34,20888,0.11,2,0.008,0.0
2020-09-28,cdph-other,35-49,14748,0.106,4,0.005,0.0
2020-09-28,cdph-other,50-64,10503,0.097,23,0.008,0.0
2020-09-28,cdph-other,65-79,3363,0.076,38,0.008,0.0
2020-09-28,cdph-other,80+,1075,0.054,57,0.009000000000000001,0.0
2020-09-28,cdph-other,all,56887,0.101,124,0.008,0.0
2020-09-28,latino,0-17,44299,0.735,1,0.5,0.47900000000000004
2020-09-28,latino,18+,298670,0.596,7403,0.484,0.363
2020-09-28,latino,18-34,121417,0.637,164,0.6920000000000001,0.45
2020-09-28,latino,35-49,89027,0.642,667,0.768,0.41500000000000004
2020-09-28,latino,50-64,61854,0.5740000000000001,1967,0.673,0.322
2020-09-28,latino,65-79,20070,0.453,2540,0.509,0.218
2020-09-28,latino,80+,6302,0.317,2065,0.329,0.196
2020-09-28,latino,all,343345,0.611,7404,0.484,0.389
2020-09-28,other,0-17,781,0.013000000000000001,0,0.0,0.044
2020-09-28,other,18+,6655,0.014,148,0.009000000000000001,0.022
2020-09-28,other,18-34,2586,0.014,2,0.008,0.032
2020-09-28,other,35-49,1801,0.013000000000000001,13,0.015,0.021
2020-09-28,other,50-64,1434,0.014,20,0.006,0.017
2020-09-28,other,65-79,610,0.014,54,0.011,0.015
2020-09-28,other,80+,224,0.011,59,0.009000000000000001,0.013000000000000001
2020-09-28,other,all,7438,0.014,148,0.009000000000000001,0.027
2020-09-28,white,0-17,5344,0.089,0,0.0,0.292
2020-09-28,white,18+,90740,0.181,4577,0.299,0.388
2020-09-28,white,18-34,28672,0.15,21,0.089,0.302
2020-09-28,white,35-49,19363,0.14,76,0.08700000000000001,0.325
2020-09-28,white,50-64,20784,0.193,472,0.161,0.43
2020-09-28,white,65-79,13486,0.304,1395,0.28,0.54
2020-09-28,white,80+,8435,0.424,2613,0.41600000000000004,0.5720000000000001
2020-09-28,white,all,96157,0.171,4577,0.299,0.366
2020-09-27,asian,0-17,1900,0.031,1,0.5,0.13
2020-09-27,asian,18+,32092,0.064,1863,0.122,0.165
2020-09-27,asian,18-34,9409,0.05,16,0.068,0.151
2020-09-27,asian,35-49,8403,0.061,57,0.066,0.179
2020-09-27,asian,50-64,7811,0.073,225,0.077,0.167
2020-09-27,asian,65-79,3943,0.089,525,0.106,0.17200000000000001
2020-09-27,asian,80+,2526,0.128,1040,0.166,0.17200000000000001
2020-09-27,asian,all,34005,0.06,1864,0.122,0.157
2020-09-27,black,0-17,1612,0.027,0,0.0,0.054
2020-09-27,black,18+,22273,0.045,1178,0.077,0.061
2020-09-27,black,18-34,7572,0.04,32,0.135,0.065
2020-09-27,black,35-49,5258,0.038,52,0.06,0.059000000000000004
