date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-06-12,cdph-other,0-17,1236,0.179,0,0.0,0.0
2020-06-12,cdph-other,18+,10416,0.108,34,0.007,0.0
2020-06-12,cdph-other,18-34,3803,0.129,0,0.0,0.0
2020-06-12,cdph-other,35-49,2976,0.114,1,0.0,0.0
2020-06-12,cdph-other,50-64,2453,0.10300000000000001,6,0.008,0.0
2020-06-12,cdph-other,65-79,856,0.077,15,0.01,0.0
2020-06-12,cdph-other,80+,328,0.053,13,0.006,0.0
2020-06-12,cdph-other,all,11654,0.112,34,0.007,0.0
2020-06-12,latino,0-17,4807,0.6940000000000001,0,0.0,0.47900000000000004
2020-06-12,latino,18+,53560,0.554,1940,0.404,0.363
2020-06-12,latino,18-34,18498,0.63,34,0.654,0.45
2020-06-12,latino,35-49,15931,0.608,174,0.734,0.41500000000000004
2020-06-12,latino,50-64,12842,0.539,464,0.603,0.322
2020-06-12,latino,65-79,4497,0.403,655,0.427,0.218
2020-06-12,latino,80+,1792,0.291,613,0.277,0.196
2020-06-12,latino,all,58415,0.5630000000000001,1941,0.404,0.389
2020-06-12,other,0-17,47,0.007,0,0.0,0.044
2020-06-12,other,18+,929,0.01,46,0.01,0.022
2020-06-12,other,18-34,283,0.01,2,0.038,0.032
2020-06-12,other,35-49,251,0.009000000000000001,3,0.012,0.021
2020-06-12,other,50-64,228,0.01,6,0.008,0.017
2020-06-12,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-12,other,80+,63,0.01,23,0.01,0.013000000000000001
2020-06-12,other,all,976,0.009000000000000001,46,0.01,0.027
2020-06-12,white,0-17,531,0.077,0,0.0,0.292
2020-06-12,white,18+,18231,0.188,1594,0.332,0.388
2020-06-12,white,18-34,3779,0.129,7,0.135,0.302
2020-06-12,white,35-49,3714,0.14200000000000002,21,0.089,0.325
2020-06-12,white,50-64,4642,0.195,145,0.189,0.43
2020-06-12,white,65-79,3586,0.322,494,0.322,0.54
2020-06-12,white,80+,2510,0.40700000000000003,927,0.419,0.5720000000000001
2020-06-12,white,all,18783,0.181,1594,0.332,0.366
2020-06-11,asian,0-17,195,0.029,0,0.0,0.13
2020-06-11,asian,18+,8675,0.091,720,0.152,0.165
2020-06-11,asian,18-34,1903,0.067,4,0.077,0.151
2020-06-11,asian,35-49,2233,0.088,19,0.081,0.179
2020-06-11,asian,50-64,2340,0.101,75,0.099,0.167
2020-06-11,asian,65-79,1231,0.112,177,0.116,0.17200000000000001
2020-06-11,asian,80+,968,0.158,445,0.20400000000000001,0.17200000000000001
2020-06-11,asian,all,8880,0.08700000000000001,720,0.151,0.157
2020-06-11,black,0-17,103,0.015,0,0.0,0.054
2020-06-11,black,18+,4725,0.05,458,0.096,0.061
2020-06-11,black,18-34,1064,0.037,5,0.096,0.065
2020-06-11,black,35-49,1038,0.041,19,0.081,0.059000000000000004
2020-06-11,black,50-64,1283,0.055,72,0.095,0.064
2020-06-11,black,65-79,846,0.077,176,0.116,0.055
2020-06-11,black,80+,494,0.081,186,0.085,0.048
2020-06-11,black,all,4832,0.048,458,0.096,0.06
2020-06-11,cdph-other,0-17,1180,0.176,0,0.0,0.0
2020-06-11,cdph-other,18+,10047,0.106,39,0.008,0.0
2020-06-11,cdph-other,18-34,3638,0.128,0,0.0,0.0
2020-06-11,cdph-other,35-49,2870,0.112,1,0.004,0.0
2020-06-11,cdph-other,50-64,2384,0.10200000000000001,8,0.011,0.0
2020-06-11,cdph-other,65-79,831,0.076,15,0.01,0.0
2020-06-11,cdph-other,80+,324,0.053,15,0.007,0.0
2020-06-11,cdph-other,all,11229,0.111,39,0.008,0.0
2020-06-11,latino,0-17,4648,0.6950000000000001,0,0.0,0.47900000000000004
2020-06-11,latino,18+,52198,0.552,1911,0.402,0.363
2020-06-11,latino,18-34,17926,0.629,34,0.654,0.45
2020-06-11,latino,35-49,15544,0.607,173,0.733,0.41500000000000004
2020-06-11,latino,50-64,12549,0.537,455,0.598,0.322
2020-06-11,latino,65-79,4416,0.403,651,0.427,0.218
2020-06-11,latino,80+,1763,0.289,598,0.274,0.196
2020-06-11,latino,all,56896,0.562,1912,0.402,0.389
2020-06-11,other,0-17,44,0.006,0,0.0,0.044
2020-06-11,other,18+,899,0.009000000000000001,47,0.01,0.022
2020-06-11,other,18-34,274,0.01,2,0.038,0.032
2020-06-11,other,35-49,242,0.009000000000000001,3,0.012,0.021
2020-06-11,other,50-64,221,0.009000000000000001,6,0.008,0.017
2020-06-11,other,65-79,102,0.009000000000000001,13,0.009000000000000001,0.015
2020-06-11,other,80+,60,0.01,23,0.011,0.013000000000000001
2020-06-11,other,all,943,0.009000000000000001,47,0.01,0.027
2020-06-11,white,0-17,517,0.077,0,0.0,0.292
2020-06-11,white,18+,17992,0.19,1582,0.333,0.388
2020-06-11,white,18-34,3707,0.13,7,0.135,0.302
2020-06-11,white,35-49,3664,0.14300000000000002,21,0.089,0.325
2020-06-11,white,50-64,4596,0.197,145,0.191,0.43
2020-06-11,white,65-79,3540,0.323,491,0.322,0.54
2020-06-11,white,80+,2485,0.40800000000000003,918,0.42,0.5720000000000001
2020-06-11,white,all,18528,0.183,1582,0.332,0.366
2020-06-10,asian,0-17,193,0.03,0,0.0,0.13
2020-06-10,asian,18+,8606,0.093,712,0.151,0.165
2020-06-10,asian,18-34,1888,0.067,4,0.077,0.151
2020-06-10,asian,35-49,2211,0.088,18,0.078,0.179
2020-06-10,asian,50-64,2328,0.10200000000000001,74,0.099,0.167
2020-06-10,asian,65-79,1216,0.112,176,0.117,0.17200000000000001
2020-06-10,asian,80+,963,0.159,440,0.20400000000000001,0.17200000000000001
2020-06-10,asian,all,8809,0.088,712,0.151,0.157
2020-06-10,black,0-17,99,0.015,0,0.0,0.054
2020-06-10,black,18+,4674,0.05,454,0.097,0.061
2020-06-10,black,18-34,1051,0.038,5,0.096,0.065
2020-06-10,black,35-49,1026,0.041,19,0.082,0.059000000000000004
2020-06-10,black,50-64,1269,0.055,71,0.095,0.064
2020-06-10,black,65-79,838,0.077,174,0.116,0.055
2020-06-10,black,80+,490,0.081,185,0.08600000000000001,0.048
2020-06-10,black,all,4777,0.048,454,0.097,0.06
2020-06-10,cdph-other,0-17,1159,0.179,0,0.0,0.0
2020-06-10,cdph-other,18+,9974,0.107,40,0.009000000000000001,0.0
2020-06-10,cdph-other,18-34,3598,0.129,0,0.0,0.0
2020-06-10,cdph-other,35-49,2849,0.113,1,0.004,0.0
2020-06-10,cdph-other,50-64,2361,0.10300000000000001,8,0.011,0.0
2020-06-10,cdph-other,65-79,839,0.077,16,0.011,0.0
2020-06-10,cdph-other,80+,327,0.054,15,0.007,0.0
2020-06-10,cdph-other,all,11136,0.112,40,0.009000000000000001,0.0
2020-06-10,latino,0-17,4490,0.6920000000000001,0,0.0,0.47900000000000004
2020-06-10,latino,18+,50902,0.548,1887,0.402,0.363
2020-06-10,latino,18-34,17410,0.624,34,0.654,0.45
2020-06-10,latino,35-49,15155,0.604,171,0.74,0.41500000000000004
2020-06-10,latino,50-64,12262,0.534,446,0.598,0.322
2020-06-10,latino,65-79,4338,0.401,645,0.429,0.218
2020-06-10,latino,80+,1737,0.28800000000000003,591,0.274,0.196
2020-06-10,latino,all,55439,0.558,1888,0.402,0.389
2020-06-10,other,0-17,44,0.007,0,0.0,0.044
2020-06-10,other,18+,876,0.009000000000000001,46,0.01,0.022
2020-06-10,other,18-34,268,0.01,2,0.038,0.032
2020-06-10,other,35-49,238,0.009000000000000001,3,0.013000000000000001,0.021
2020-06-10,other,50-64,213,0.009000000000000001,6,0.008,0.017
2020-06-10,other,65-79,99,0.009000000000000001,13,0.009000000000000001,0.015
2020-06-10,other,80+,58,0.009000000000000001,22,0.01,0.013000000000000001
2020-06-10,other,all,920,0.009000000000000001,46,0.01,0.027
2020-06-10,white,0-17,502,0.077,0,0.0,0.292
2020-06-10,white,18+,17792,0.192,1553,0.331,0.388
2020-06-10,white,18-34,3664,0.131,7,0.135,0.302
2020-06-10,white,35-49,3630,0.145,19,0.082,0.325
2020-06-10,white,50-64,4543,0.198,141,0.189,0.43
2020-06-10,white,65-79,3501,0.323,481,0.32,0.54
2020-06-10,white,80+,2454,0.40700000000000003,905,0.419,0.5720000000000001
2020-06-10,white,all,18312,0.184,1553,0.331,0.366
2020-06-02,asian,0-17,165,0.034,0,0.0,0.13
2020-06-02,asian,18-34,1683,0.074,3,0.068,0.151
2020-06-02,asian,35-49,2036,0.097,17,0.08600000000000001,0.179
2020-06-02,asian,50-64,2150,0.11,69,0.106,0.167
2020-06-02,asian,65-79,1117,0.117,154,0.114,0.17200000000000001
2020-06-02,asian,80+,879,0.166,401,0.20800000000000002,0.17200000000000001
2020-06-02,asian,all,8039,0.097,644,0.154,0.157
2020-06-02,black,0-17,82,0.017,0,0.0,0.054
2020-06-02,black,18-34,918,0.041,4,0.091,0.065
2020-06-02,black,35-49,920,0.044,17,0.08600000000000001,0.059000000000000004
2020-06-02,black,50-64,1160,0.059000000000000004,63,0.097,0.064
2020-06-02,black,65-79,773,0.081,159,0.11900000000000001,0.055
2020-06-02,black,80+,441,0.083,171,0.089,0.048
2020-06-02,black,all,4298,0.052000000000000005,414,0.1,0.06
2020-06-02,cdph-other,0-17,818,0.167,0,0.0,0.0
2020-06-02,cdph-other,18-34,2728,0.121,0,0.0,0.0
2020-06-02,cdph-other,35-49,2229,0.106,1,0.005,0.0
2020-06-02,cdph-other,50-64,1875,0.095,5,0.008,0.0
2020-06-02,cdph-other,65-79,706,0.074,13,0.01,0.0
2020-06-02,cdph-other,80+,268,0.05,13,0.007,0.0
2020-06-02,cdph-other,all,8626,0.10400000000000001,32,0.008,0.0
2020-06-02,latino,0-17,3381,0.6920000000000001,0,0.0,0.47900000000000004
2020-06-02,latino,18-34,13796,0.61,30,0.682,0.45
2020-06-02,latino,35-49,12379,0.59,146,0.741,0.41500000000000004
2020-06-02,latino,50-64,10209,0.518,382,0.59,0.322
2020-06-02,latino,65-79,3717,0.387,559,0.417,0.218
2020-06-02,latino,80+,1459,0.275,514,0.267,0.196
2020-06-02,latino,all,44975,0.541,1631,0.392,0.389
2020-06-02,other,0-17,37,0.008,0,0.0,0.044
2020-06-02,other,18-34,239,0.01,2,0.045,0.032
2020-06-02,other,35-49,208,0.01,2,0.01,0.021
2020-06-02,other,50-64,186,0.01,5,0.008,0.017
2020-06-02,other,65-79,90,0.009000000000000001,13,0.01,0.015
2020-06-02,other,80+,51,0.009000000000000001,18,0.009000000000000001,0.013000000000000001
2020-06-02,other,all,811,0.01,40,0.009000000000000001,0.027
2020-06-02,white,0-17,402,0.082,0,0.0,0.292
2020-06-02,white,18-34,3236,0.14300000000000002,5,0.114,0.302
2020-06-02,white,35-49,3222,0.153,14,0.07100000000000001,0.325
2020-06-02,white,50-64,4116,0.209,124,0.191,0.43
2020-06-02,white,65-79,3191,0.333,442,0.33,0.54
2020-06-02,white,80+,2217,0.417,810,0.42,0.5720000000000001
2020-06-02,white,all,16402,0.197,1395,0.336,0.366
2020-06-01,asian,0-17,159,0.034,0,0.0,0.13
2020-06-01,asian,18-34,1665,0.075,3,0.068,0.151
2020-06-01,asian,35-49,1996,0.097,17,0.092,0.179
2020-06-01,asian,50-64,2125,0.11,67,0.107,0.167
2020-06-01,asian,65-79,1105,0.117,154,0.117,0.17200000000000001
2020-06-01,asian,80+,862,0.165,390,0.20700000000000002,0.17200000000000001
2020-06-01,asian,all,7922,0.098,631,0.155,0.157
2020-06-01,black,0-17,82,0.018000000000000002,0,0.0,0.054
2020-06-01,black,18-34,895,0.041,4,0.091,0.065
2020-06-01,black,35-49,904,0.044,17,0.091,0.059000000000000004
2020-06-01,black,50-64,1139,0.059000000000000004,63,0.1,0.064
2020-06-01,black,65-79,765,0.081,157,0.11900000000000001,0.055
2020-06-01,black,80+,429,0.082,167,0.089,0.048
2020-06-01,black,all,4218,0.052000000000000005,408,0.1,0.06
2020-06-01,cdph-other,0-17,746,0.16,0,0.0,0.0
2020-06-01,cdph-other,18-34,2570,0.117,0,0.0,0.0
2020-06-01,cdph-other,35-49,2099,0.10300000000000001,0,0.0,0.0
2020-06-01,cdph-other,50-64,1791,0.093,5,0.008,0.0
2020-06-01,cdph-other,65-79,674,0.07100000000000001,12,0.009000000000000001,0.0
2020-06-01,cdph-other,80+,258,0.049,13,0.007,0.0
2020-06-01,cdph-other,all,8140,0.1,30,0.007,0.0
2020-06-01,latino,0-17,3260,0.6990000000000001,0,0.0,0.47900000000000004
2020-06-01,latino,18-34,13481,0.613,30,0.682,0.45
2020-06-01,latino,35-49,12091,0.591,138,0.742,0.41500000000000004
2020-06-01,latino,50-64,10007,0.519,368,0.584,0.322
2020-06-01,latino,65-79,3649,0.387,542,0.41200000000000003,0.218
2020-06-01,latino,80+,1429,0.274,504,0.268,0.196
2020-06-01,latino,all,43951,0.542,1582,0.39,0.389
2020-06-01,other,0-17,35,0.008,0,0.0,0.044
2020-06-01,other,18-34,233,0.01,2,0.045,0.032
2020-06-01,other,35-49,204,0.01,2,0.01,0.021
2020-06-01,other,50-64,183,0.01,5,0.008,0.017
2020-06-01,other,65-79,90,0.009000000000000001,13,0.01,0.015
2020-06-01,other,80+,50,0.009000000000000001,18,0.009000000000000001,0.013000000000000001
2020-06-01,other,all,795,0.01,40,0.009000000000000001,0.027
2020-06-01,white,0-17,383,0.082,0,0.0,0.292
2020-06-01,white,18-34,3161,0.14400000000000002,5,0.114,0.302
2020-06-01,white,35-49,3166,0.155,12,0.065,0.325
2020-06-01,white,50-64,4049,0.21,122,0.194,0.43
2020-06-01,white,65-79,3146,0.334,438,0.333,0.54
2020-06-01,white,80+,2194,0.42,792,0.42,0.5720000000000001
2020-06-01,white,all,16114,0.199,1369,0.337,0.366
2020-05-31,asian,0-17,157,0.034,0,0.0,0.13
2020-05-31,asian,18-34,1648,0.076,3,0.07100000000000001,0.151
2020-05-31,asian,35-49,1984,0.098,16,0.08700000000000001,0.179
2020-05-31,asian,50-64,2108,0.11,67,0.108,0.167
2020-05-31,asian,65-79,1094,0.117,154,0.11900000000000001,0.17200000000000001
2020-05-31,asian,80+,853,0.166,384,0.20800000000000002,0.17200000000000001
2020-05-31,asian,all,7854,0.099,624,0.156,0.157
2020-05-31,black,0-17,82,0.018000000000000002,0,0.0,0.054
2020-05-31,black,18-34,882,0.041,3,0.07100000000000001,0.065
2020-05-31,black,35-49,898,0.045,16,0.08700000000000001,0.059000000000000004
2020-05-31,black,50-64,1127,0.059000000000000004,62,0.099,0.064
2020-05-31,black,65-79,757,0.081,155,0.11900000000000001,0.055
2020-05-31,black,80+,422,0.082,163,0.088,0.048
2020-05-31,black,all,4172,0.052000000000000005,399,0.1,0.06
2020-05-31,cdph-other,0-17,689,0.152,0,0.0,0.0
2020-05-31,cdph-other,18-34,2414,0.112,0,0.0,0.0
2020-05-31,cdph-other,35-49,1978,0.098,0,0.0,0.0
2020-05-31,cdph-other,50-64,1697,0.089,5,0.008,0.0
2020-05-31,cdph-other,65-79,655,0.07,13,0.01,0.0
2020-05-31,cdph-other,80+,254,0.049,15,0.008,0.0
2020-05-31,cdph-other,all,7689,0.096,33,0.008,0.0
2020-05-31,latino,0-17,3202,0.705,0,0.0,0.47900000000000004
2020-05-31,latino,18-34,13309,0.616,30,0.714,0.45
2020-05-31,latino,35-49,11932,0.593,138,0.75,0.41500000000000004
2020-05-31,latino,50-64,9903,0.521,364,0.582,0.322
2020-05-31,latino,65-79,3616,0.387,536,0.41200000000000003,0.218
2020-05-31,latino,80+,1397,0.272,495,0.268,0.196
2020-05-31,latino,all,43392,0.543,1563,0.39,0.389
2020-05-31,other,0-17,35,0.008,0,0.0,0.044
2020-05-31,other,18-34,229,0.01,2,0.048,0.032
2020-05-31,other,35-49,202,0.01,2,0.01,0.021
2020-05-31,other,50-64,181,0.01,5,0.008,0.017
2020-05-31,other,65-79,90,0.01,13,0.01,0.015
2020-05-31,other,80+,48,0.009000000000000001,18,0.009000000000000001,0.013000000000000001
2020-05-31,other,all,785,0.01,40,0.009000000000000001,0.027
2020-05-31,white,0-17,374,0.082,0,0.0,0.292
2020-05-31,white,18-34,3132,0.145,4,0.095,0.302
2020-05-31,white,35-49,3137,0.156,12,0.065,0.325
2020-05-31,white,50-64,4009,0.211,122,0.195,0.43
2020-05-31,white,65-79,3121,0.334,431,0.331,0.54
2020-05-31,white,80+,2166,0.421,775,0.419,0.5720000000000001
2020-05-31,white,all,15954,0.2,1344,0.336,0.366
2020-05-30,asian,0-17,155,0.035,0,0.0,0.13
2020-05-30,asian,18-34,1642,0.077,3,0.073,0.151
2020-05-30,asian,35-49,1978,0.099,16,0.08700000000000001,0.179
2020-05-30,asian,50-64,2096,0.111,66,0.107,0.167
2020-05-30,asian,65-79,1093,0.11900000000000001,154,0.12,0.17200000000000001
2020-05-30,asian,80+,848,0.167,380,0.20700000000000002,0.17200000000000001
2020-05-30,asian,all,7821,0.1,619,0.156,0.157
2020-05-30,black,0-17,82,0.019,0,0.0,0.054
2020-05-30,black,18-34,869,0.041,3,0.073,0.065
2020-05-30,black,35-49,889,0.045,16,0.08700000000000001,0.059000000000000004
2020-05-30,black,50-64,1120,0.06,62,0.101,0.064
2020-05-30,black,65-79,753,0.082,154,0.12,0.055
2020-05-30,black,80+,420,0.083,162,0.088,0.048
2020-05-30,black,all,4137,0.053,397,0.1,0.06
2020-05-30,cdph-other,0-17,603,0.137,0,0.0,0.0
2020-05-30,cdph-other,18-34,2241,0.106,0,0.0,0.0
2020-05-30,cdph-other,35-49,1845,0.093,0,0.0,0.0
2020-05-30,cdph-other,50-64,1611,0.08600000000000001,5,0.008,0.0
2020-05-30,cdph-other,65-79,622,0.067,12,0.009000000000000001,0.0
2020-05-30,cdph-other,80+,239,0.047,15,0.008,0.0
2020-05-30,cdph-other,all,7163,0.091,32,0.008,0.0
2020-05-30,latino,0-17,3159,0.717,0,0.0,0.47900000000000004
2020-05-30,latino,18-34,13121,0.619,29,0.707,0.45
2020-05-30,latino,35-49,11814,0.596,138,0.75,0.41500000000000004
2020-05-30,latino,50-64,9812,0.522,357,0.58,0.322
2020-05-30,latino,65-79,3575,0.387,527,0.40900000000000003,0.218
2020-05-30,latino,80+,1385,0.272,494,0.269,0.196
2020-05-30,latino,all,42897,0.545,1545,0.39,0.389
2020-05-30,other,0-17,35,0.008,0,0.0,0.044
2020-05-30,other,18-34,225,0.011,2,0.049,0.032
2020-05-30,other,35-49,201,0.01,2,0.01,0.021
2020-05-30,other,50-64,181,0.01,5,0.008,0.017
2020-05-30,other,65-79,89,0.009000000000000001,13,0.01,0.015
2020-05-30,other,80+,47,0.009000000000000001,18,0.01,0.013000000000000001
2020-05-30,other,all,778,0.01,40,0.011,0.027
2020-05-30,white,0-17,373,0.085,0,0.0,0.292
2020-05-30,white,18-34,3113,0.147,4,0.098,0.302
2020-05-30,white,35-49,3111,0.157,12,0.065,0.325
2020-05-30,white,50-64,3986,0.212,120,0.195,0.43
2020-05-30,white,65-79,3098,0.336,428,0.332,0.54
2020-05-30,white,80+,2147,0.422,769,0.418,0.5720000000000001
2020-05-30,white,all,15843,0.201,1333,0.336,0.366
2020-05-29,asian,0-17,149,0.036000000000000004,0,0.0,0.13
2020-05-29,asian,18-34,1617,0.08,3,0.077,0.151
2020-05-29,asian,35-49,1943,0.101,15,0.083,0.179
2020-05-29,asian,50-64,2073,0.114,66,0.108,0.167
2020-05-29,asian,65-79,1076,0.12,147,0.116,0.17200000000000001
2020-05-29,asian,80+,831,0.167,375,0.20800000000000002,0.17200000000000001
2020-05-29,asian,all,7698,0.10200000000000001,606,0.155,0.157
2020-05-29,black,0-17,80,0.02,0,0.0,0.054
2020-05-29,black,18-34,846,0.042,3,0.077,0.065
2020-05-29,black,35-49,873,0.046,15,0.083,0.059000000000000004
2020-05-29,black,50-64,1101,0.06,62,0.10200000000000001,0.064
2020-05-29,black,65-79,738,0.082,151,0.12,0.055
2020-05-29,black,80+,403,0.081,158,0.088,0.048
2020-05-29,black,all,4045,0.053,389,0.1,0.06
2020-05-29,cdph-other,0-17,507,0.124,0,0.0,0.0
2020-05-29,cdph-other,18-34,2011,0.099,0,0.0,0.0
2020-05-29,cdph-other,35-49,1682,0.088,0,0.0,0.0
2020-05-29,cdph-other,50-64,1498,0.082,5,0.008,0.0
2020-05-29,cdph-other,65-79,594,0.066,15,0.012,0.0
2020-05-29,cdph-other,80+,235,0.047,16,0.009000000000000001,0.0
2020-05-29,cdph-other,all,6529,0.08600000000000001,36,0.009000000000000001,0.0
2020-05-29,latino,0-17,2977,0.728,0,0.0,0.47900000000000004
2020-05-29,latino,18-34,12626,0.622,28,0.718,0.45
2020-05-29,latino,35-49,11418,0.597,135,0.75,0.41500000000000004
2020-05-29,latino,50-64,9527,0.522,351,0.578,0.322
2020-05-29,latino,65-79,3467,0.386,515,0.40800000000000003,0.218
2020-05-29,latino,80+,1340,0.27,477,0.265,0.196
2020-05-29,latino,all,41386,0.546,1506,0.387,0.389
2020-05-29,other,0-17,33,0.008,0,0.0,0.044
2020-05-29,other,18-34,220,0.011,2,0.051000000000000004,0.032
2020-05-29,other,35-49,196,0.01,2,0.012,0.021
2020-05-29,other,50-64,173,0.01,4,0.006,0.017
2020-05-29,other,65-79,87,0.01,13,0.01,0.015
2020-05-29,other,80+,45,0.009000000000000001,17,0.009000000000000001,0.013000000000000001
2020-05-29,other,all,754,0.01,38,0.01,0.027
2020-05-29,white,0-17,342,0.084,0,0.0,0.292
2020-05-29,white,18-34,2974,0.147,3,0.077,0.302
2020-05-29,white,35-49,3010,0.157,13,0.07200000000000001,0.325
2020-05-29,white,50-64,3877,0.212,119,0.196,0.43
2020-05-29,white,65-79,3030,0.337,422,0.334,0.54
2020-05-29,white,80+,2111,0.425,760,0.422,0.5720000000000001
2020-05-29,white,all,15357,0.203,1317,0.338,0.366
2020-05-28,asian,0-17,143,0.037,0,0.0,0.13
2020-05-28,asian,18-34,1554,0.08,3,0.077,0.151
2020-05-28,asian,35-49,1884,0.101,14,0.079,0.179
2020-05-28,asian,50-64,2024,0.114,65,0.111,0.167
2020-05-28,asian,65-79,1055,0.12,144,0.116,0.17200000000000001
2020-05-28,asian,80+,822,0.168,367,0.20800000000000002,0.17200000000000001
2020-05-28,asian,all,7491,0.10200000000000001,593,0.156,0.157
2020-05-28,black,0-17,74,0.019,0,0.0,0.054
2020-05-28,black,18-34,807,0.041,3,0.077,0.065
2020-05-28,black,35-49,849,0.046,15,0.085,0.059000000000000004
2020-05-28,black,50-64,1066,0.06,61,0.10400000000000001,0.064
2020-05-28,black,65-79,718,0.082,148,0.11900000000000001,0.055
2020-05-28,black,80+,396,0.081,156,0.088,0.048
2020-05-28,black,all,3914,0.053,383,0.101,0.06
2020-05-28,cdph-other,0-17,449,0.116,0,0.0,0.0
2020-05-28,cdph-other,18-34,1820,0.093,0,0.0,0.0
2020-05-28,cdph-other,35-49,1571,0.085,0,0.0,0.0
2020-05-28,cdph-other,50-64,1413,0.08,7,0.012,0.0
2020-05-28,cdph-other,65-79,576,0.065,16,0.013000000000000001,0.0
2020-05-28,cdph-other,80+,226,0.046,16,0.009000000000000001,0.0
2020-05-28,cdph-other,all,6057,0.082,39,0.01,0.0
2020-05-28,latino,0-17,2838,0.734,0,0.0,0.47900000000000004
2020-05-28,latino,18-34,12227,0.625,28,0.718,0.45
2020-05-28,latino,35-49,11087,0.598,131,0.744,0.41500000000000004
2020-05-28,latino,50-64,9266,0.521,332,0.5650000000000001,0.322
2020-05-28,latino,65-79,3375,0.384,505,0.40800000000000003,0.218
2020-05-28,latino,80+,1311,0.269,469,0.266,0.196
2020-05-28,latino,all,40134,0.546,1465,0.385,0.389
2020-05-28,other,0-17,31,0.008,0,0.0,0.044
2020-05-28,other,18-34,216,0.011,2,0.051000000000000004,0.032
2020-05-28,other,35-49,198,0.01,3,0.017,0.021
2020-05-28,other,50-64,168,0.01,4,0.006,0.017
2020-05-28,other,65-79,85,0.01,13,0.01,0.015
2020-05-28,other,80+,44,0.009000000000000001,17,0.009000000000000001,0.013000000000000001
2020-05-28,other,all,742,0.01,39,0.011,0.027
2020-05-28,white,0-17,332,0.08600000000000001,0,0.0,0.292
2020-05-28,white,18-34,2925,0.15,3,0.077,0.302
2020-05-28,white,35-49,2963,0.16,13,0.074,0.325
2020-05-28,white,50-64,3834,0.216,119,0.202,0.43
2020-05-28,white,65-79,2986,0.34,413,0.333,0.54
2020-05-28,white,80+,2081,0.426,741,0.42,0.5720000000000001
2020-05-28,white,all,15132,0.20600000000000002,1289,0.338,0.366
2020-05-27,asian,0-17,141,0.038,0,0.0,0.13
2020-05-27,asian,18-34,1527,0.081,3,0.077,0.151
2020-05-27,asian,35-49,1863,0.10400000000000001,14,0.08,0.179
2020-05-27,asian,50-64,2003,0.115,63,0.111,0.167
2020-05-27,asian,65-79,1042,0.12,141,0.116,0.17200000000000001
2020-05-27,asian,80+,817,0.17,359,0.20700000000000002,0.17200000000000001
2020-05-27,asian,all,7402,0.10300000000000001,580,0.156,0.157
2020-05-27,black,0-17,71,0.019,0,0.0,0.054
2020-05-27,black,18-34,794,0.042,3,0.077,0.065
2020-05-27,black,35-49,830,0.046,15,0.08600000000000001,0.059000000000000004
2020-05-27,black,50-64,1058,0.061,59,0.10400000000000001,0.064
2020-05-27,black,65-79,714,0.083,146,0.12,0.055
2020-05-27,black,80+,393,0.082,154,0.089,0.048
2020-05-27,black,all,3863,0.054,377,0.101,0.06
2020-05-27,cdph-other,0-17,401,0.109,0,0.0,0.0
2020-05-27,cdph-other,18-34,1651,0.08700000000000001,0,0.0,0.0
2020-05-27,cdph-other,35-49,1465,0.081,1,0.006,0.0
2020-05-27,cdph-other,50-64,1333,0.077,6,0.011,0.0
2020-05-27,cdph-other,65-79,554,0.064,15,0.012,0.0
2020-05-27,cdph-other,80+,218,0.045,18,0.01,0.0
2020-05-27,cdph-other,all,5624,0.079,40,0.011,0.0
2020-05-27,latino,0-17,2711,0.737,0,0.0,0.47900000000000004
2020-05-27,latino,18-34,11848,0.627,28,0.718,0.45
2020-05-27,latino,35-49,10758,0.596,128,0.736,0.41500000000000004
2020-05-27,latino,50-64,9022,0.52,318,0.561,0.322
2020-05-27,latino,65-79,3282,0.38,495,0.40700000000000003,0.218
2020-05-27,latino,80+,1281,0.267,465,0.268,0.196
2020-05-27,latino,all,38929,0.545,1434,0.384,0.389
2020-05-27,other,0-17,29,0.008,0,0.0,0.044
2020-05-27,other,18-34,212,0.011,2,0.051000000000000004,0.032
2020-05-27,other,35-49,196,0.01,3,0.017,0.021
2020-05-27,other,50-64,164,0.01,4,0.008,0.017
2020-05-27,other,65-79,84,0.01,13,0.011,0.015
2020-05-27,other,80+,43,0.009000000000000001,17,0.009000000000000001,0.013000000000000001
2020-05-27,other,all,728,0.01,39,0.011,0.027
2020-05-27,white,0-17,325,0.088,0,0.0,0.292
2020-05-27,white,18-34,2872,0.152,3,0.077,0.302
2020-05-27,white,35-49,2924,0.162,13,0.075,0.325
2020-05-27,white,50-64,3780,0.218,117,0.20600000000000002,0.43
2020-05-27,white,65-79,2956,0.342,406,0.334,0.54
2020-05-27,white,80+,2047,0.427,721,0.41600000000000004,0.5720000000000001
2020-05-27,white,all,14915,0.209,1260,0.338,0.366
2020-05-22,asian,0-17,119,0.04,0,0.0,0.13
2020-05-22,asian,18-34,1439,0.08700000000000001,3,0.08600000000000001,0.151
2020-05-22,asian,35-49,1766,0.11,12,0.073,0.179
2020-05-22,asian,50-64,1900,0.121,59,0.111,0.167
2020-05-22,asian,65-79,982,0.124,136,0.11900000000000001,0.17200000000000001
2020-05-22,asian,80+,788,0.17500000000000002,338,0.20700000000000002,0.17200000000000001
