date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2020-05-21,35-49,22083,0.25,167,0.047
2020-05-21,50-59,15096,0.171,306,0.086
2020-05-21,50-59,15096,0.171,306,0.086
2020-05-21,60-64,6365,0.072,230,0.065
2020-05-21,60-64,6365,0.072,230,0.065
2020-05-21,65-69,4740,0.054,337,0.095
2020-05-21,65-69,4740,0.054,337,0.095
2020-05-21,70-74,3547,0.04,371,0.105
2020-05-21,70-74,3547,0.04,371,0.105
2020-05-21,75-79,2837,0.032,441,0.124
2020-05-21,75-79,2837,0.032,441,0.124
2020-05-21,80+,6740,0.076,1656,0.467
2020-05-21,80+,6740,0.076,1656,0.467
2020-05-20,0-4,827,0.01,0,0.0
2020-05-20,5-17,3028,0.035,0,0.0
2020-05-20,18-34,22234,0.258,35,0.01
2020-05-20,35-49,21515,0.25,163,0.047
2020-05-20,50-59,14748,0.171,298,0.086
2020-05-20,60-64,6219,0.072,224,0.065
2020-05-20,65-69,4645,0.054,323,0.094
2020-05-20,70-74,3478,0.04,359,0.104
2020-05-20,75-79,2790,0.032,429,0.124
2020-05-20,80+,6600,0.077,1620,0.469
2020-05-19,0-4,784,0.009,0,0.0
2020-05-19,5-17,2873,0.034,0,0.0
2020-05-19,18-34,21602,0.257,34,0.01
2020-05-19,35-49,20989,0.25,161,0.048
2020-05-19,50-59,14391,0.171,293,0.087
2020-05-19,60-64,6077,0.072,216,0.064
2020-05-19,65-69,4553,0.054,315,0.093
2020-05-19,70-74,3419,0.041,352,0.104
2020-05-19,75-79,2752,0.033,416,0.123
2020-05-19,80+,6508,0.077,1587,0.47
2020-05-18,0-4,731,0.009,0,0.0
2020-05-18,5-17,2715,0.033,0,0.0
2020-05-18,18-34,20939,0.256,32,0.01
2020-05-18,35-49,20382,0.249,158,0.049
2020-05-18,50-59,14048,0.172,277,0.085
2020-05-18,60-64,5955,0.073,206,0.063
2020-05-18,65-69,4460,0.055,303,0.093
2020-05-18,70-74,3347,0.041,333,0.102
2020-05-18,75-79,2711,0.033,400,0.123
2020-05-18,80+,6402,0.078,1541,0.474
2020-05-17,0-4,712,0.009,0,0.0
2020-05-17,5-17,2643,0.033,0,0.0
2020-05-17,18-34,20496,0.255,32,0.01
2020-05-17,35-49,20043,0.249,157,0.049
2020-05-17,50-59,13845,0.172,276,0.086
2020-05-17,60-64,5858,0.073,205,0.064
2020-05-17,65-69,4402,0.055,297,0.092
2020-05-17,70-74,3306,0.041,328,0.102
2020-05-17,75-79,2683,0.033,396,0.123
2020-05-17,80+,6336,0.079,1525,0.474
2020-05-16,0-4,682,0.009,0,0.0
2020-05-16,5-17,2543,0.032,1,0.0
2020-05-16,18-34,20008,0.254,32,0.01
2020-05-16,35-49,19643,0.249,155,0.049
2020-05-16,50-59,13608,0.173,271,0.085
2020-05-16,60-64,5757,0.073,204,0.064
2020-05-16,65-69,4339,0.055,297,0.093
2020-05-16,70-74,3258,0.041,327,0.103
2020-05-16,75-79,2643,0.034,392,0.123
2020-05-16,80+,6249,0.079,1500,0.472
2020-05-15,0-4,654,0.009,0,0.0
2020-05-15,5-17,2410,0.031,0,0.0
2020-05-15,18-34,19467,0.253,30,0.01
2020-05-15,35-49,19144,0.249,155,0.05
2020-05-15,50-59,13285,0.173,271,0.087
2020-05-15,60-64,5623,0.073,197,0.063
2020-05-15,65-69,4249,0.055,292,0.094
2020-05-15,70-74,3190,0.042,323,0.104
2020-05-15,75-79,2577,0.034,386,0.124
2020-05-15,80+,6085,0.079,1464,0.469
2020-05-14,0-4,631,0.008,0,0.0
2020-05-14,5-17,2320,0.031,0,0.0
2020-05-14,18-34,18937,0.253,30,0.01
2020-05-14,35-49,18700,0.25,153,0.051
2020-05-14,50-59,13007,0.174,267,0.088
2020-05-14,60-64,5503,0.073,192,0.063
2020-05-14,65-69,4157,0.055,284,0.094
2020-05-14,70-74,3140,0.042,313,0.103
2020-05-14,75-79,2504,0.033,372,0.123
2020-05-14,80+,5924,0.079,1417,0.468
2020-05-13,0-4,601,0.008,0,0.0
2020-05-13,5-17,2198,0.03,0,0.0
2020-05-13,18-34,18334,0.251,30,0.01
2020-05-13,35-49,18268,0.25,146,0.05
2020-05-13,50-59,12749,0.174,259,0.089
2020-05-13,60-64,5405,0.074,186,0.064
2020-05-13,65-69,4097,0.056,275,0.094
2020-05-13,70-74,3096,0.042,305,0.104
2020-05-13,75-79,2453,0.034,359,0.123
2020-05-13,80+,5852,0.08,1365,0.467
2020-05-12,0-4,534,0.008,0,0.0
2020-05-12,5-17,1997,0.03,0,0.0
2020-05-12,18-34,16367,0.248,27,0.01
2020-05-12,35-49,16450,0.249,133,0.05
2020-05-12,50-59,11474,0.174,237,0.089
2020-05-12,60-64,4923,0.075,174,0.066
2020-05-12,65-69,3741,0.057,250,0.094
2020-05-12,70-74,2804,0.042,279,0.105
2020-05-12,75-79,2234,0.034,317,0.119
2020-05-12,80+,5356,0.081,1238,0.466
2020-05-11,0-4,551,0.008,0,0.0
2020-05-11,5-17,1998,0.029,0,0.0
2020-05-11,18-34,17234,0.248,29,0.011
2020-05-11,35-49,17339,0.25,138,0.05
2020-05-11,50-59,12156,0.175,242,0.088
2020-05-11,60-64,5166,0.074,176,0.064
2020-05-11,65-69,3926,0.057,252,0.092
2020-05-11,70-74,2961,0.043,287,0.104
2020-05-11,75-79,2342,0.034,336,0.122
2020-05-11,80+,5616,0.081,1291,0.469
2020-05-10,0-4,527,0.008,0,0.0
2020-05-10,5-17,1917,0.028,0,0.0
2020-05-10,18-34,16794,0.247,28,0.01
2020-05-10,35-49,17011,0.25,135,0.05
2020-05-10,50-59,11913,0.175,239,0.089
2020-05-10,60-64,5089,0.075,173,0.064
2020-05-10,65-69,3867,0.057,246,0.091
2020-05-10,70-74,2906,0.043,278,0.103
2020-05-10,75-79,2309,0.034,328,0.122
2020-05-10,80+,5515,0.081,1263,0.469
2020-05-09,0-4,516,0.008,0,0.0
2020-05-09,5-17,1857,0.028,0,0.0
2020-05-09,18-34,16480,0.247,28,0.011
2020-05-09,35-49,16710,0.251,134,0.05
2020-05-09,50-59,11724,0.176,233,0.088
2020-05-09,60-64,5005,0.075,172,0.065
2020-05-09,65-69,3810,0.057,242,0.091
2020-05-09,70-74,2847,0.043,276,0.104
2020-05-09,75-79,2257,0.034,324,0.122
2020-05-09,80+,5376,0.081,1247,0.469
2020-05-08,0-4,491,0.008,0,0.0
2020-05-08,5-17,1769,0.027,0,0.0
2020-05-08,18-34,15922,0.247,26,0.01
2020-05-08,35-49,16082,0.249,130,0.05
2020-05-08,50-59,11386,0.176,229,0.089
2020-05-08,60-64,4864,0.075,166,0.064
2020-05-08,65-69,3725,0.058,236,0.092
2020-05-08,70-74,2776,0.043,269,0.104
2020-05-08,75-79,2192,0.034,315,0.122
2020-05-08,80+,5255,0.081,1204,0.467
2020-05-07,0-4,477,0.008,0,0.0
2020-05-07,5-17,1704,0.027,0,0.0
2020-05-07,18-34,15361,0.246,25,0.01
2020-05-07,35-49,15499,0.248,128,0.051
2020-05-07,50-59,11043,0.177,225,0.09
2020-05-07,60-64,4750,0.076,161,0.065
2020-05-07,65-69,3619,0.058,229,0.092
2020-05-07,70-74,2682,0.043,263,0.105
2020-05-07,75-79,2149,0.034,300,0.12
2020-05-07,80+,5130,0.082,1161,0.466
2020-05-06,0-4,449,0.007,0,0.0
2020-05-06,5-17,1606,0.026,0,0.0
2020-05-06,18-34,14862,0.245,25,0.01
2020-05-06,35-49,15040,0.248,125,0.052
2020-05-06,50-59,10748,0.177,215,0.089
2020-05-06,60-64,4627,0.076,155,0.064
2020-05-06,65-69,3524,0.058,218,0.09
2020-05-06,70-74,2613,0.043,254,0.105
2020-05-06,75-79,2086,0.034,292,0.121
2020-05-06,80+,4971,0.082,1127,0.467
2020-05-05,0-4,429,0.007,0,0.0
2020-05-05,5-17,1508,0.026,0,0.0
2020-05-05,18-34,14373,0.244,25,0.011
2020-05-05,35-49,14595,0.248,120,0.052
2020-05-05,50-59,10458,0.178,204,0.088
2020-05-05,60-64,4516,0.077,149,0.064
2020-05-05,65-69,3433,0.058,208,0.089
2020-05-05,70-74,2557,0.043,248,0.107
2020-05-05,75-79,2031,0.035,285,0.123
2020-05-05,80+,4821,0.082,1085,0.467
2020-05-04,0-4,403,0.007,0,0.0
2020-05-04,5-17,1370,0.024,0,0.0
2020-05-04,18-34,13609,0.242,25,0.011
2020-05-04,35-49,13947,0.248,116,0.052
2020-05-04,50-59,9994,0.178,196,0.088
2020-05-04,60-64,4372,0.078,146,0.066
2020-05-04,65-69,3322,0.059,197,0.089
2020-05-04,70-74,2489,0.044,234,0.105
2020-05-04,75-79,1964,0.035,276,0.124
2020-05-04,80+,4650,0.083,1031,0.464
2020-05-03,0-4,389,0.007,0,0.0
2020-05-03,5-17,1326,0.024,0,0.0
2020-05-03,18-34,13287,0.242,25,0.011
2020-05-03,35-49,13669,0.249,114,0.052
2020-05-03,50-59,9785,0.178,195,0.09
2020-05-03,60-64,4293,0.078,140,0.064
2020-05-03,65-69,3258,0.059,193,0.089
2020-05-03,70-74,2438,0.044,228,0.105
2020-05-03,75-79,1924,0.035,272,0.125
2020-05-03,80+,4478,0.082,1011,0.464
2020-05-02,0-4,374,0.007,0,0.0
2020-05-02,5-17,1266,0.024,0,0.0
2020-05-02,18-34,12916,0.241,25,0.012
2020-05-02,35-49,13340,0.249,114,0.053
2020-05-02,50-59,9584,0.179,193,0.09
2020-05-02,60-64,4189,0.078,138,0.065
2020-05-02,65-69,3207,0.06,188,0.088
2020-05-02,70-74,2400,0.045,225,0.105
2020-05-02,75-79,1886,0.035,264,0.123
2020-05-02,80+,4367,0.081,991,0.464
2020-05-01,0-4,349,0.007,0,0.0
2020-05-01,5-17,1217,0.023,0,0.0
2020-05-01,18-34,12528,0.24,25,0.012
2020-05-01,35-49,13020,0.249,114,0.055
2020-05-01,50-59,9350,0.179,187,0.09
2020-05-01,60-64,4104,0.079,135,0.065
2020-05-01,65-69,3132,0.06,183,0.088
2020-05-01,70-74,2339,0.045,221,0.106
2020-05-01,75-79,1842,0.035,257,0.123
2020-05-01,80+,4234,0.081,961,0.461
2020-04-30,0-4,329,0.007,0,0.0
2020-04-30,5-17,1120,0.022,0,0.0
2020-04-30,18-34,12002,0.238,25,0.013
2020-04-30,35-49,12611,0.25,112,0.056
2020-04-30,50-59,9039,0.179,179,0.09
2020-04-30,60-64,4005,0.079,129,0.065
2020-04-30,65-69,3038,0.06,176,0.089
2020-04-30,70-74,2289,0.045,214,0.108
2020-04-30,75-79,1803,0.036,247,0.124
2020-04-30,80+,4126,0.082,906,0.456
2020-04-29,0-4,321,0.007,0,0.0
2020-04-29,5-17,1077,0.022,0,0.0
2020-04-29,18-34,11568,0.236,23,0.012
2020-04-29,35-49,12268,0.251,108,0.057
2020-04-29,50-59,8822,0.18,174,0.092
2020-04-29,60-64,3883,0.079,118,0.062
2020-04-29,65-69,2955,0.06,169,0.089
2020-04-29,70-74,2236,0.046,205,0.108
2020-04-29,75-79,1745,0.036,235,0.124
2020-04-29,80+,3970,0.081,858,0.454
2020-04-28,0-4,287,0.006,0,0.0
2020-04-28,5-17,976,0.021,0,0.0
2020-04-28,18-34,10932,0.235,20,0.011
2020-04-28,35-49,11664,0.251,106,0.059
2020-04-28,50-59,8435,0.181,172,0.095
2020-04-28,60-64,3718,0.08,112,0.062
2020-04-28,65-69,2839,0.061,165,0.091
2020-04-28,70-74,2155,0.046,198,0.109
2020-04-28,75-79,1676,0.036,216,0.119
2020-04-28,80+,3743,0.08,820,0.453
2020-04-27,0-4,274,0.006,0,0.0
2020-04-27,5-17,916,0.02,0,0.0
2020-04-27,18-34,10597,0.235,19,0.011
2020-04-27,35-49,11301,0.251,103,0.06
2020-04-27,50-59,8181,0.182,159,0.092
2020-04-27,60-64,3602,0.08,107,0.062
2020-04-27,65-69,2763,0.061,157,0.091
2020-04-27,70-74,2102,0.047,191,0.111
2020-04-27,75-79,1625,0.036,209,0.121
2020-04-27,80+,3600,0.08,780,0.452
2020-04-26,0-4,252,0.006,0,0.0
2020-04-26,5-17,833,0.019,0,0.0
2020-04-26,18-34,10113,0.233,19,0.011
2020-04-26,35-49,10915,0.251,100,0.06
2020-04-26,50-59,7933,0.183,153,0.091
2020-04-26,60-64,3509,0.081,105,0.063
2020-04-26,65-69,2696,0.062,153,0.091
2020-04-26,70-74,2049,0.047,187,0.112
2020-04-26,75-79,1582,0.036,202,0.121
2020-04-26,80+,3497,0.08,757,0.452
2020-04-25,0-4,239,0.006,0,0.0
2020-04-25,5-17,800,0.019,0,0.0
2020-04-25,18-34,9788,0.232,19,0.012
2020-04-25,35-49,10591,0.251,98,0.06
2020-04-25,50-59,7721,0.183,149,0.09
2020-04-25,60-64,3418,0.081,105,0.064
2020-04-25,65-69,2621,0.062,149,0.09
2020-04-25,70-74,1990,0.047,185,0.112
2020-04-25,75-79,1525,0.036,199,0.121
2020-04-25,80+,3376,0.08,743,0.451
2020-04-24,0-4,232,0.006,0,0.0
2020-04-24,5-17,779,0.019,0,0.0
2020-04-24,18-34,9538,0.232,18,0.011
2020-04-24,35-49,10359,0.252,94,0.06
2020-04-24,50-59,7542,0.183,145,0.092
2020-04-24,60-64,3343,0.081,101,0.064
2020-04-24,65-69,2569,0.062,144,0.092
2020-04-24,70-74,1935,0.047,173,0.11
2020-04-24,75-79,1490,0.036,188,0.12
2020-04-24,80+,3262,0.079,710,0.451
2020-04-23,0-4,217,0.006,0,0.0
2020-04-23,5-17,719,0.018,0,0.0
2020-04-23,18-34,9060,0.231,18,0.012
2020-04-23,35-49,9894,0.252,89,0.06
2020-04-23,50-59,7230,0.184,137,0.092
2020-04-23,60-64,3221,0.082,97,0.065
2020-04-23,65-69,2454,0.063,139,0.093
2020-04-23,70-74,1864,0.047,161,0.108
2020-04-23,75-79,1425,0.036,176,0.118
2020-04-23,80+,3089,0.079,672,0.451
2020-04-22,0-4,199,0.005,0,0.0
2020-04-22,5-17,656,0.018,0,0.0
2020-04-22,18-34,8576,0.229,18,0.013
2020-04-22,35-49,9428,0.252,81,0.058
2020-04-22,50-59,6936,0.186,130,0.093
2020-04-22,60-64,3089,0.083,93,0.067
2020-04-22,65-69,2366,0.063,135,0.097
2020-04-22,70-74,1791,0.048,155,0.111
2020-04-22,75-79,1366,0.037,163,0.117
2020-04-22,80+,2878,0.077,621,0.445
2020-04-21,0-4,181,0.005,0,0.0
2020-04-21,5-17,587,0.017,0,0.0
2020-04-21,18-34,8073,0.228,17,0.013
2020-04-21,35-49,8936,0.252,75,0.058
2020-04-21,50-59,6593,0.186,122,0.094
2020-04-21,60-64,2924,0.083,86,0.067
2020-04-21,65-69,2251,0.064,125,0.097
2020-04-21,70-74,1729,0.049,144,0.111
2020-04-21,75-79,1317,0.037,151,0.117
2020-04-21,80+,2738,0.077,573,0.443
2020-04-20,0-4,165,0.005,0,0.0
2020-04-20,5-17,518,0.016,0,0.0
2020-04-20,18-34,7505,0.226,17,0.014
2020-04-20,35-49,8396,0.252,69,0.058
2020-04-20,50-59,6198,0.186,118,0.099
2020-04-20,60-64,2763,0.083,80,0.067
2020-04-20,65-69,2132,0.064,110,0.093
2020-04-20,70-74,1665,0.05,134,0.113
2020-04-20,75-79,1264,0.038,140,0.118
2020-04-20,80+,2589,0.078,520,0.438
2020-04-19,0-4,143,0.005,0,0.0
2020-04-19,5-17,430,0.014,0,0.0
2020-04-19,18-34,6867,0.222,16,0.014
2020-04-19,35-49,7823,0.253,68,0.059
2020-04-19,50-59,5806,0.187,115,0.1
2020-04-19,60-64,2579,0.083,79,0.069
2020-04-19,65-69,2032,0.066,106,0.092
2020-04-19,70-74,1595,0.051,132,0.115
2020-04-19,75-79,1202,0.039,129,0.112
2020-04-19,80+,2438,0.079,502,0.438
2020-04-18,0-4,137,0.005,0,0.0
2020-04-18,5-17,413,0.014,0,0.0
2020-04-18,18-34,6732,0.222,13,0.012
2020-04-18,35-49,7676,0.253,68,0.061
2020-04-18,50-59,5708,0.188,112,0.1
2020-04-18,60-64,2524,0.083,76,0.068
2020-04-18,65-69,1992,0.066,105,0.094
2020-04-18,70-74,1550,0.051,129,0.115
2020-04-18,75-79,1175,0.039,127,0.114
2020-04-18,80+,2354,0.078,487,0.436
2020-04-17,0-4,121,0.004,0,0.0
2020-04-17,5-17,386,0.013,0,0.0
2020-04-17,18-34,6426,0.222,12,0.012
2020-04-17,35-49,7372,0.255,62,0.061
2020-04-17,50-59,5458,0.188,103,0.101
2020-04-17,60-64,2404,0.083,68,0.066
2020-04-17,65-69,1914,0.066,97,0.095
2020-04-17,70-74,1479,0.051,118,0.115
2020-04-17,75-79,1114,0.038,120,0.117
2020-04-17,80+,2222,0.077,443,0.433
2020-04-16,0-4,117,0.004,0,0.0
2020-04-16,5-17,368,0.013,0,0.0
2020-04-16,18-34,6198,0.222,12,0.012
2020-04-16,35-49,7109,0.255,57,0.059
2020-04-16,50-59,5258,0.189,98,0.101
2020-04-16,60-64,2309,0.083,64,0.066
2020-04-16,65-69,1847,0.066,92,0.095
2020-04-16,70-74,1425,0.051,112,0.116
2020-04-16,75-79,1071,0.038,115,0.119
2020-04-16,80+,2095,0.075,418,0.432
2020-04-15,0-4,102,0.004,0,0.0
2020-04-15,5-17,330,0.013,0,0.0
2020-04-15,18-34,5797,0.221,12,0.014
2020-04-15,35-49,6682,0.255,52,0.06
2020-04-15,50-59,4964,0.19,88,0.101
2020-04-15,60-64,2177,0.083,57,0.066
2020-04-15,65-69,1742,0.067,80,0.092
2020-04-15,70-74,1348,0.051,100,0.115
2020-04-15,75-79,1010,0.039,107,0.123
2020-04-15,80+,1951,0.075,374,0.43
2020-04-14,0-4,94,0.004,0,0.0
2020-04-14,5-17,291,0.012,0,0.0
2020-04-14,18-34,5443,0.223,12,0.015
2020-04-14,35-49,6278,0.257,50,0.063
2020-04-14,50-59,4631,0.19,77,0.098
2020-04-14,60-64,2013,0.082,50,0.063
2020-04-14,65-69,1636,0.067,71,0.09
2020-04-14,70-74,1259,0.052,91,0.115
2020-04-14,75-79,926,0.038,99,0.126
2020-04-14,80+,1784,0.073,338,0.429
2020-04-13,0-4,83,0.004,0,0.0
2020-04-13,5-17,276,0.012,0,0.0
2020-04-13,18-34,5204,0.224,12,0.017
2020-04-13,35-49,6002,0.258,42,0.061
2020-04-13,50-59,4400,0.189,67,0.097
2020-04-13,60-64,1922,0.083,43,0.062
2020-04-13,65-69,1567,0.067,64,0.092
2020-04-13,70-74,1197,0.051,86,0.124
2020-04-13,75-79,873,0.038,87,0.126
2020-04-13,80+,1668,0.072,291,0.421
2020-04-12,0-4,80,0.004,0,0.0
2020-04-12,5-17,266,0.012,0,0.0
2020-04-12,18-34,5075,0.225,12,0.018
2020-04-12,35-49,5856,0.259,41,0.062
2020-04-12,50-59,4265,0.189,59,0.089
2020-04-12,60-64,1873,0.083,41,0.062
2020-04-12,65-69,1526,0.068,61,0.092
2020-04-12,70-74,1159,0.051,84,0.127
2020-04-12,75-79,833,0.037,83,0.126
2020-04-12,80+,1600,0.071,280,0.424
2020-04-11,0-4,79,0.004,0,0.0
2020-04-11,5-17,251,0.012,0,0.0
2020-04-11,18-34,4907,0.225,12,0.019
2020-04-11,35-49,5692,0.261,38,0.061
2020-04-11,50-59,4132,0.19,56,0.09
2020-04-11,60-64,1809,0.083,39,0.063
2020-04-11,65-69,1467,0.067,58,0.094
2020-04-11,70-74,1128,0.052,77,0.124
2020-04-11,75-79,790,0.036,76,0.123
2020-04-11,80+,1485,0.068,264,0.426
2020-04-10,0-4,78,0.004,0,0.0
2020-04-10,5-17,225,0.011,0,0.0
2020-04-10,18-34,4652,0.226,10,0.017
2020-04-10,35-49,5417,0.263,39,0.067
2020-04-10,50-59,3912,0.19,53,0.091
2020-04-10,60-64,1721,0.083,38,0.065
2020-04-10,65-69,1388,0.067,50,0.086
2020-04-10,70-74,1079,0.052,72,0.124
2020-04-10,75-79,739,0.036,69,0.119
2020-04-10,80+,1355,0.066,250,0.43
2020-04-09,0-4,71,0.004,0,0.0
2020-04-09,5-17,198,0.01,0,0.0
2020-04-09,18-34,4376,0.225,11,0.02
2020-04-09,35-49,5093,0.262,35,0.065
2020-04-09,50-59,3705,0.19,49,0.091
2020-04-09,60-64,1642,0.084,37,0.068
2020-04-09,65-69,1328,0.068,46,0.085
2020-04-09,70-74,1028,0.053,68,0.126
2020-04-09,75-79,710,0.036,68,0.126
2020-04-09,80+,1270,0.065,227,0.42
2020-04-08,0-4,67,0.004,0,0.0
2020-04-08,5-17,185,0.01,0,0.0
2020-04-08,18-34,4142,0.226,11,0.022
2020-04-08,35-49,4796,0.262,29,0.059
2020-04-08,50-59,3478,0.19,43,0.087
2020-04-08,60-64,1525,0.083,35,0.071
2020-04-08,65-69,1262,0.069,45,0.091
2020-04-08,70-74,973,0.053,60,0.122
2020-04-08,75-79,669,0.037,61,0.124
2020-04-08,80+,1152,0.063,208,0.423
2020-04-07,0-4,63,0.004,0,0.0
2020-04-07,5-17,159,0.009,0,0.0
2020-04-07,18-34,3838,0.226,11,0.025
2020-04-07,35-49,4450,0.262,27,0.061
2020-04-07,50-59,3211,0.189,39,0.088
2020-04-07,60-64,1428,0.084,30,0.068
2020-04-07,65-69,1192,0.07,38,0.086
2020-04-07,70-74,895,0.053,59,0.133
2020-04-07,75-79,624,0.037,55,0.124
2020-04-07,80+,1040,0.061,184,0.415
2020-04-06,0-4,57,0.004,0,0.0
2020-04-06,5-17,140,0.009,0,0.0
2020-04-06,18-34,3591,0.226,9,0.024
2020-04-06,35-49,4162,0.262,23,0.061
2020-04-06,50-59,3022,0.19,31,0.083
2020-04-06,60-64,1322,0.083,27,0.072
2020-04-06,65-69,1099,0.069,33,0.088
2020-04-06,70-74,854,0.054,51,0.136
2020-04-06,75-79,587,0.037,49,0.131
2020-04-06,80+,976,0.062,151,0.404
2020-04-05,0-4,46,0.003,0,0.0
2020-04-05,5-17,114,0.008,0,0.0
2020-04-05,18-34,3126,0.229,8,0.025
2020-04-05,35-49,3635,0.266,20,0.061
2020-04-05,50-59,2557,0.187,27,0.083
2020-04-05,60-64,1135,0.083,22,0.067
2020-04-05,65-69,947,0.069,29,0.089
2020-04-05,70-74,746,0.055,48,0.147
2020-04-05,75-79,493,0.036,43,0.132
2020-04-05,80+,810,0.059,129,0.396
2020-04-04,0-4,47,0.003,0,0.0
2020-04-04,5-17,113,0.008,0,0.0
2020-04-04,18-34,3047,0.227,8,0.025
2020-04-04,35-49,3563,0.265,20,0.063
2020-04-04,50-59,2526,0.188,26,0.082
2020-04-04,60-64,1127,0.084,22,0.069
2020-04-04,65-69,935,0.07,29,0.091
2020-04-04,70-74,740,0.055,48,0.15
2020-04-04,75-79,488,0.036,43,0.135
2020-04-04,80+,803,0.06,123,0.386
2020-04-03,0-4,27,0.003,0,0.0
2020-04-03,5-17,64,0.007,0,0.0
2020-04-03,18-34,2149,0.238,7,0.029
2020-04-03,35-49,2367,0.262,14,0.059
2020-04-03,50-59,1661,0.184,22,0.092
2020-04-03,60-64,738,0.082,18,0.075
2020-04-03,65-69,611,0.068,21,0.088
2020-04-03,70-74,492,0.054,34,0.142
2020-04-03,75-79,329,0.036,33,0.138
2020-04-03,80+,541,0.06,89,0.372
2020-04-02,0-4,32,0.003,0,0.0
2020-04-02,5-17,88,0.008,0,0.0
2020-04-02,18-34,2442,0.228,7,0.03
2020-04-02,35-49,2860,0.267,14,0.059
2020-04-02,50-59,1973,0.184,22,0.093
2020-04-02,60-64,906,0.085,15,0.063
2020-04-02,65-69,740,0.069,22,0.093
2020-04-02,70-74,589,0.055,34,0.143
2020-04-02,75-79,398,0.037,34,0.143
2020-04-02,80+,615,0.057,88,0.371
