date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-01-21,Florida,21477737,2546050,1239975,0.4870191080300858,1125338.0,0.0523955573159313,111763.0,0.0052036674068594
2021-01-21,Mississippi,2976149,334800,136691,0.4082765830346475,124931.0,0.0419774009970602,11567.0,0.003886566163186
2021-01-21,Arkansas,3017804,361550,173312,0.4793583183515419,144792.0,0.0479792590903849,26541.0,0.0087948057594197
2021-01-21,Missouri,6137428,621200,265382,0.4272086284610431,205217.0,0.033436970665888,58782.0,0.0095776276316398
2021-01-21,Utah,3205958,337825,189578,0.5611722045437727,166334.0,0.0518827757568876,17275.0,0.0053884049635085
2021-01-21,North Carolina,10488084,1157100,473282,0.4090242848500561,406257.0,0.0387351016639454,66736.0,0.0063630306545981
2021-01-21,Washington,7614893,820875,373423,0.4549084818029542,306942.0,0.0403081172644185,55902.0,0.007341140578075
2021-01-21,Maine,1344212,165175,80502,0.4873739972756167,67133.0,0.0499422710108227,12071.0,0.0089799823242167
2021-01-21,American Samoa,55689,18450,5664,0.3069918699186992,4734.0,0.0850078112374077,929.0,0.01668193000413
2021-01-21,Alabama,4903185,493125,165919,0.3364643852978454,144429.0,0.0294561596186968,21345.0,0.0043532928086539
2021-01-21,Iowa,3155070,328600,158743,0.483088861838101,139500.0,0.0442145499148988,16860.0,0.00534378001122
2021-01-21,Puerto Rico,3193694,327950,147795,0.4506632108553133,120250.0,0.0376523236102143,26627.0,0.0083373673244838
2021-01-21,Connecticut,3565287,435075,264707,0.6084169396081135,230913.0,0.0647670159513105,28602.0,0.0080223555635212
2021-01-21,Oklahoma,3956971,490500,267434,0.5452273190621815,230902.0,0.0583532201777571,34706.0,0.0087708502286218
2021-01-21,Ohio,11689100,1122300,487481,0.4343589058184086,456424.0,0.0390469753873266,30910.0,0.0026443438759185
2021-01-21,Pennsylvania,12801989,1344375,605428,0.4503416085541608,508391.0,0.039711876021765,96395.0,0.0075296893318686
2021-01-21,Oregon,4217737,479325,216928,0.4525697595577113,192550.0,0.0456524434785763,23866.0,0.005658484632873
2021-01-21,Kentucky,4467673,450175,235143,0.5223368689953907,217837.0,0.0487584923963772,15699.0,0.0035139098139008
2021-01-21,Virginia,8535519,992375,362092,0.3648741655120292,320175.0,0.0375109000401733,40340.0,0.0047261332322029
2021-01-21,Wyoming,578759,67450,29309,0.434529280948851,25841.0,0.0446489817005005,3441.0,0.0059454798975048
2021-01-21,Alaska,731545,154325,71907,0.465945245423619,59449.0,0.0812649939511581,12352.0,0.0168848122808576
2021-01-21,South Carolina,5148714,443375,209631,0.472807442909501,173906.0,0.0337765896493765,34277.0,0.0066573905639349
2021-01-21,California,39512223,4379500,1633875,0.3730734102066446,1335886.0,0.0338094366393913,293834.0,0.0074365342592847
2021-01-21,Minnesota,5639632,652350,259417,0.3976653636851383,213102.0,0.0377865080558447,46008.0,0.0081579791021825
2021-01-21,New Mexico,2096829,237725,152465,0.6413502997160585,122956.0,0.0586390211123558,27014.0,0.012883263251319
2021-01-21,Hawaii,1415872,189675,79414,0.418684592065375,63282.0,0.0446947181666139,16132.0,0.0113936853048863
2021-01-21,Michigan,9986857,1059275,548844,0.5181317410493026,463917.0,0.0464527528530748,81014.0,0.0081120616826695
2021-01-21,Nevada,3080156,278175,115991,0.4169713309966747,95837.0,0.0311143331701381,19296.0,0.0062646177661131
2021-01-21,West Virginia,1792147,231800,167548,0.7228127696289905,135950.0,0.0758587325704866,31587.0,0.0176252282876348
2021-01-21,Federated States of Micronesia,103643,9800,2087,0.2129591836734694,2084.0,0.0201074843453006,3.0,2.8945514892467413e-05
2021-01-21,Northern Mariana Islands,56882,18650,7309,0.3919034852546917,4606.0,0.0809746492739355,2700.0,0.0474666854189374
2021-01-21,Indiana,6732219,816025,387137,0.4744180631720842,320266.0,0.0475721303778145,66801.0,0.0099225827323799
2021-01-21,Maryland,6045680,685325,271905,0.3967533651916973,243450.0,0.0402684230723425,28106.0,0.0046489394079739
2021-01-21,Virgin Islands,104680,13325,2744,0.2059287054409005,2450.0,0.0234046618265189,294.0,0.0028085594191822
2021-01-21,Illinois,12671821,1173325,570527,0.4862480557390322,452010.0,0.0356704849287249,111933.0,0.0088332213657374
2021-01-21,Republic of Palau,17907,6000,2405,0.4008333333333333,2403.0,0.1341933322164516,2.0,0.0001116881666387
2021-01-21,Wisconsin,5822434,577325,238758,0.4135590871692721,204746.0,0.0351650186159259,32268.0,0.005542012155054
2021-01-21,Massachusetts,6892503,776400,353117,0.45481324059763,306646.0,0.0444897883976256,46247.0,0.0067097540617682
2021-01-21,Marshall Islands,58413,13600,1991,0.1463970588235294,1959.0,0.0335370551075959,2.0,3.423895365757623e-05
2021-01-21,Colorado,5758736,657250,353194,0.5373815138836059,296816.0,0.0515418661317344,54474.0,0.0094593674723064
2021-01-21,North Dakota,762062,82850,59245,0.7150875075437537,48986.0,0.064280859037716,9881.0,0.0129661366135563
2021-01-21,New Jersey,8882190,923300,432220,0.4681252030759233,381159.0,0.0429127276043408,49420.0,0.0055639431266388
2021-01-21,New Hampshire,1359711,155150,80639,0.5197486303577183,70281.0,0.0516881896226477,10319.0,0.0075891126864458
2021-01-21,Guam,165768,34300,3791,0.1105247813411078,3785.0,0.0228331161623473,0.0,0.0
2021-01-21,Texas,28995881,2754800,1544551,0.5606762741396835,1337706.0,0.0461343457713873,205538.0,0.0070885240562271
2021-01-21,District of Columbia,705749,75175,55108,0.7330628533422016,43377.0,0.0614623612644155,11685.0,0.0165568778701776
2021-01-21,Kansas,2913314,312000,130434,0.4180576923076923,111907.0,0.038412268639769,17430.0,0.0059828772319084
2021-01-21,Georgia,10617423,1162275,453862,0.3904945043126627,407000.0,0.0383332188987855,39972.0,0.0037647553460006
2021-01-21,Arizona,7278717,797550,303899,0.3810406871042567,262120.0,0.0360118410978198,41613.0,0.0057170789852112
2021-01-22,Arizona,7278717,822050,329349,0.4006435131682987,280227.0,0.0384995047890995,48938.0,0.0067234376607855
2021-01-22,New Hampshire,1359711,162950,85595,0.5252838293955201,72979.0,0.0536724348041605,12575.0,0.0092482887907798
2021-01-22,Wisconsin,5822434,597225,260821,0.4367215036209134,221067.0,0.0379681418458328,37901.0,0.0065094769644447
2021-01-22,Michigan,9986857,1094275,595454,0.5441538918461996,497958.0,0.0498613327496328,92473.0,0.0092594697210543
2021-01-22,American Samoa,55689,18450,6569,0.3560433604336043,5627.0,0.1010432940077932,940.0,0.0168794555477742
2021-01-22,South Carolina,5148714,453150,229002,0.5053558424362794,189170.0,0.0367412134369864,38183.0,0.0074160266039247
2021-01-22,Georgia,10617423,1235375,603486,0.4885043003136699,533665.0,0.0502631382398535,59925.0,0.0056440249201713
2021-01-22,Indiana,6732219,839925,414127,0.493052355865107,340055.0,0.0505115772377577,73986.0,0.0109898385658577
2021-01-22,Oklahoma,3956971,496350,287502,0.5792323964944092,247954.0,0.0626625770065032,37435.0,0.0094605191698397
2021-01-22,West Virginia,1792147,231800,180762,0.7798188093183779,145361.0,0.0811099759115742,35390.0,0.0197472640358184
2021-01-22,Alabama,4903185,519525,199314,0.3836466002598527,174317.0,0.0355517892961411,24840.0,0.0050660947934862
2021-01-22,Illinois,12671821,1209300,607502,0.5023583891507484,479848.0,0.0378673278292046,120754.0,0.0095293328401655
2021-01-22,Virgin Islands,104680,13525,3070,0.2269870609981515,2703.0,0.0258215513947267,367.0,0.0035059228123805
2021-01-22,Colorado,5758736,671200,377283,0.5621022050059594,313217.0,0.0543898869474134,62086.0,0.0107811853156664
2021-01-22,Minnesota,5639632,677100,278234,0.4109201004282971,223957.0,0.0397112790338093,53940.0,0.0095644538508895
2021-01-22,District of Columbia,705749,90225,56864,0.6302466057079523,44773.0,0.0634404016158719,12045.0,0.0170669742358827
2021-01-22,Texas,28995881,2884425,1644781,0.5702283817398615,1412767.0,0.0487230237977594,230596.0,0.007952715766767
2021-01-22,Guam,165768,34300,3791,0.1105247813411078,3785.0,0.0228331161623473,0.0,0.0
2021-01-22,North Dakota,762062,86750,64105,0.7389625360230547,51018.0,0.0669473087491568,12428.0,0.0163083843571782
2021-01-22,Marshall Islands,58413,13600,2438,0.1792647058823529,2406.0,0.0411894612500641,2.0,3.423895365757623e-05
2021-01-22,Idaho,1787065,181100,77988,0.4306350082827167,64295.0,0.0359779862511995,13075.0,0.0073164658252497
2021-01-22,Wyoming,578759,69650,34547,0.4960086145010768,29993.0,0.0518229522132701,4515.0,0.0078011745821663
2021-01-22,New York,19453561,2367075,1203994,0.5086421004826632,1048453.0,0.0538951711720029,142005.0,0.0072996918147787
2021-01-22,Vermont,623989,84825,46447,0.5475626289419393,38432.0,0.0615908293255169,7954.0,0.0127470195788707
2021-01-22,Connecticut,3565287,477250,287440,0.6022839182818229,248753.0,0.0697708206940984,33149.0,0.0092977087118091
2021-01-22,Rhode Island,1059361,136225,61974,0.45493852082951,49932.0,0.0471340742202138,12023.0,0.01134929452755
2021-01-22,Delaware,973764,116325,54257,0.4664259617451107,45292.0,0.0465122966139639,8847.0,0.0090853635993936
2021-01-22,Montana,1068778,119500,66348,0.5552133891213389,54453.0,0.050948840638561,11878.0,0.0111136269646268
2021-01-22,Missouri,6137428,657700,285697,0.4343880188535806,217597.0,0.035454102272157,66699.0,0.0108675816645018
2021-01-22,Utah,3205958,341725,202729,0.5932518838247128,175364.0,0.0546994065424437,20697.0,0.0064557926211135
2021-01-22,North Carolina,10488084,1192375,524914,0.4402256001677325,450144.0,0.042919564717445,74427.0,0.0070963390453394
2021-01-22,Maine,1344212,176400,86395,0.4897675736961451,70193.0,0.052218697645907,14893.0,0.01107935355435
2021-01-22,Puerto Rico,3193694,337350,161528,0.4788142878316289,128284.0,0.0401679058795238,32181.0,0.0100764193438695
2021-01-22,Louisiana,4648794,506200,297655,0.5880185697352825,256670.0,0.0552121690055528,40385.0,0.0086871993037334
2021-01-22,Alaska,731545,155500,81096,0.5215176848874598,67262.0,0.0919451298279668,13718.0,0.0187520931726688
2021-01-22,Kentucky,4467673,466700,254144,0.5445553889007928,229873.0,0.0514525123033847,22568.0,0.0050513992407233
2021-01-22,Maryland,6045680,722625,287512,0.3978716485037191,256221.0,0.0423808405340673,30877.0,0.005107283217107
2021-01-22,Iowa,3155070,338950,170607,0.5033397256232482,145642.0,0.0461612579118688,22429.0,0.0071088755558513
2021-01-22,Washington,7614893,829950,403135,0.4857340803662871,330357.0,0.0433830127357009,62152.0,0.0081619006334035
2021-01-22,Arkansas,3017804,362050,201676,0.5570390829995857,167788.0,0.055599369607834,31600.0,0.0104711903092447
2021-01-22,Florida,21477737,2616250,1314377,0.502389679885332,1186719.0,0.055253446859881,124582.0,0.0058005179968448
2021-01-22,Nebraska,1934408,238100,118450,0.497480050398992,99571.0,0.0514736291413186,18086.0,0.0093496304812635
2021-01-22,South Dakota,884659,100275,70643,0.7044926452256295,56762.0,0.0641625756364881,13831.0,0.0156342726406445
2021-01-22,Mississippi,2976149,346400,150524,0.4345381062355658,136902.0,0.045999713052001,13423.0,0.0045101908540197
2021-01-22,Oregon,4217737,487700,253705,0.520207094525323,218413.0,0.0517844047649248,34536.0,0.0081882772681179
2021-01-22,Massachusetts,6892503,854950,370627,0.4335072226445991,318630.0,0.0462284891279699,51662.0,0.0074953902812954
2021-01-22,Ohio,11689100,1222225,545499,0.4463163492810243,500557.0,0.042822544079527,44761.0,0.0038292939576186
2021-01-22,New Jersey,8882190,951875,464363,0.4878403151674327,406494.0,0.0457650646968821,56213.0,0.0063287319906464
2021-01-22,New Mexico,2096829,248300,162045,0.6526178010471204,130211.0,0.0620990075967091,29278.0,0.0139629888751061
2021-01-22,Kansas,2913314,336475,137094,0.4074418604651162,116569.0,0.0400125080921589,19325.0,0.0066333392143792
2021-01-22,Republic of Palau,17907,6000,2405,0.4008333333333333,2403.0,0.1341933322164516,2.0,0.0001116881666387
2021-01-22,Pennsylvania,12801989,1465850,652886,0.4453975509090289,539431.0,0.0421364992580449,112692.0,0.0088026946437776
2021-01-22,Virginia,8535519,1067775,401448,0.375966846948093,353808.0,0.0414512579727137,46004.0,0.0053897132675822
2021-01-22,California,39512223,4714625,1803679,0.3825710422355967,1477195.0,0.0373857730049762,321839.0,0.008145302277728
2021-01-22,Hawaii,1415872,191375,84793,0.4430725016329196,67991.0,0.0480205837815847,16802.0,0.0118668919224336
2021-01-22,Federated States of Micronesia,103643,9800,2514,0.256530612244898,2511.0,0.0242273959649952,3.0,2.8945514892467413e-05
2021-01-22,Tennessee,6829174,798450,401595,0.502968250986286,324543.0,0.0475230240143244,76162.0,0.0111524468405695
2021-01-22,Northern Mariana Islands,56882,18650,7720,0.413941018766756,4700.0,0.0826271931366689,3016.0,0.053022045638339
2021-01-22,Nevada,3080156,281100,126458,0.4498683742440412,105222.0,0.0341612567675143,20345.0,0.0066051849321917
2021-01-23,Nevada,3080156,286950,137031,0.4775431259801359,115160.0,0.0373877167260359,20972.0,0.0068087460505247
2021-01-23,Rhode Island,1059361,149225,63249,0.4238498911040375,50650.0,0.04781184128923,12580.0,0.01187508318694
2021-01-23,West Virginia,1792147,243100,194844,0.8014973262032086,156854.0,0.0875229543112255,37979.0,0.0211918999948106
2021-01-23,Indiana,6732219,841725,446029,0.5298987198907007,367944.0,0.0546541935133126,77985.0,0.0115838477625282
2021-01-23,Minnesota,5639632,680700,305297,0.4485044806816512,240009.0,0.0425575640396394,64768.0,0.0114844372824326
2021-01-23,North Carolina,10488084,1246600,577007,0.4628645916893951,497387.0,0.0474240099526281,79197.0,0.0075511408947525
2021-01-23,Virginia,8535519,1069725,429297,0.401315291313188,376378.0,0.0440955025699081,49007.0,0.0057415372164246
2021-01-23,Georgia,10617423,1235775,604067,0.4888163298335053,534161.0,0.0503098539071109,59965.0,0.005647792312692
2021-01-23,Kentucky,4467673,471000,270960,0.5752866242038217,243620.0,0.0545295056285453,25566.0,0.0057224420856226
2021-01-23,Virgin Islands,104680,13525,3355,0.2480591497227356,2946.0,0.0281429117309896,409.0,0.0039071455865494
2021-01-23,Colorado,5758736,692700,377283,0.5446556951061066,313211.0,0.0543888450521086,62086.0,0.0107811853156664
2021-01-23,District of Columbia,705749,91025,59793,0.6568854710244438,47088.0,0.0667206046342254,12649.0,0.0179228025827879
2021-01-23,Texas,28995881,3070825,1727869,0.562672571703044,1474571.0,0.0508544989545239,251815.0,0.0086845093618641
2021-01-23,North Dakota,762062,86750,68999,0.7953775216138329,53491.0,0.0701924515328149,14412.0,0.0189118470675614
2021-01-23,New Mexico,2096829,257075,184698,0.7184595935038413,148964.0,0.0710425122887941,33133.0,0.0158014792813338
2021-01-23,Marshall Islands,58413,13600,2873,0.21125,2840.0,0.0486193141937582,3.0,5.1358430486364334e-05
2021-01-23,Louisiana,4648794,543700,315023,0.5794059223836675,272630.0,0.0586453174737362,41788.0,0.0089889980067948
2021-01-23,Vermont,623989,90000,49426,0.5491777777777778,40484.0,0.0648793488346749,8877.0,0.0142262123210505
2021-01-23,Connecticut,3565287,492850,306796,0.6224936593283961,264042.0,0.074059115016547,37098.0,0.0104053334275753
2021-01-23,Delaware,973764,116325,60023,0.5159939823769611,49442.0,0.0507741095378346,10448.0,0.0107294991394218
2021-01-23,Utah,3205958,341725,202729,0.5932518838247128,175364.0,0.0546994065424437,20697.0,0.0064557926211135
2021-01-23,Maine,1344212,178450,93003,0.5211711964135612,74110.0,0.0551326725248695,17562.0,0.0130649034527291
2021-01-23,New York,19453561,2395950,1282515,0.5352845426657484,1105935.0,0.0568500029377654,162685.0,0.0083627362620139
2021-01-23,Arizona,7278717,829500,360958,0.4351512959614225,305744.0,0.0420052050381956,55014.0,0.007558200160825
2021-01-23,Maryland,6045680,742175,307411,0.414202849732206,272901.0,0.04513983538659,34090.0,0.0056387370816847
2021-01-23,Tennessee,6829174,838825,424152,0.5056501654099484,335823.0,0.0491747611058087,87376.0,0.0127945195129015
2021-01-23,South Carolina,5148714,453250,249155,0.549707666850524,206663.0,0.0401387608633923,40812.0,0.0079266395453311
2021-01-23,Michigan,9986857,1095675,652661,0.595670248933306,536228.0,0.0536933691951331,105890.0,0.0106029354380462
2021-01-23,Oklahoma,3956971,496350,304806,0.6140948927168329,263315.0,0.0665445867558796,39290.0,0.0099293120925071
2021-01-23,New Hampshire,1359711,162950,89816,0.5511874808223381,76609.0,0.0563421197592723,13166.0,0.0096829399776864
2021-01-23,Iowa,3155070,361475,180110,0.4982640569887267,151145.0,0.0479054347447124,26426.0,0.0083757254197212
2021-01-23,Arkansas,3017804,368650,201676,0.5470663230706633,167788.0,0.055599369607834,31600.0,0.0104711903092447
2021-01-23,Northern Mariana Islands,56882,18650,8039,0.4310455764075067,5019.0,0.088235294117647,3016.0,0.053022045638339
2021-01-23,Florida,21477737,2908275,1489003,0.5119883779903895,1333116.0,0.0620696677680707,152209.0,0.0070868266987346
2021-01-23,Ohio,11689100,1233075,594924,0.4824718691077185,535544.0,0.0458156744317355,59153.0,0.0050605264733811
2021-01-23,Massachusetts,6892503,859175,392967,0.4573771350423371,334514.0,0.048533022038583,57869.0,0.0083959339589696
2021-01-23,New Jersey,8882190,989900,500889,0.5059995959187796,437711.0,0.0492796258580372,61506.0,0.0069246435845213
2021-01-23,Kansas,2913314,348175,144909,0.4161958785093703,122813.0,0.0421557717431076,20883.0,0.007168125371999
2021-01-23,California,39512223,4906525,2008220,0.4092957846948706,1661683.0,0.042054910451381,341731.0,0.0086487414286966
2021-01-23,Federated States of Micronesia,103643,13600,2752,0.2023529411764706,2749.0,0.0265237401464643,3.0,2.8945514892467413e-05
2021-01-23,South Dakota,884659,106575,77200,0.7243725076237392,60982.0,0.068932775227517,16164.0,0.0182714469643105
2021-01-23,Oregon,4217737,492450,270463,0.5492192100720885,231606.0,0.0549123854806499,37983.0,0.0090055401747429
2021-01-23,Washington,7614893,846625,436997,0.5161635907278902,359217.0,0.0471729543671854,67127.0,0.0088152256374449
2021-01-23,Hawaii,1415872,191575,84792,0.442604723998434,67990.0,0.0480198775030511,16802.0,0.0118668919224336
2021-01-23,Illinois,12671821,1417250,654752,0.4619876521432351,518779.0,0.040939577666067,128907.0,0.0101727289234909
2021-01-23,Missouri,6137428,661400,291723,0.4410689446628364,221849.0,0.0361469006235185,68466.0,0.0111554872822947
2021-01-23,Guam,165768,34300,3791,0.1105247813411078,3785.0,0.0228331161623473,0.0,0.0
2021-01-23,Alabama,4903185,521225,221540,0.4250371720466209,193955.0,0.0395569410495422,27422.0,0.0055926912812794
