date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-01-21,Iowa,3155070,328600,158743,0.483088861838101,10415.0,5031.0,139500.0,,16860.0,
2021-01-21,Federated States of Micronesia,103643,9800,2087,0.2129591836734694,9456.0,2014.0,2084.0,,3.0,
2021-01-21,Connecticut,3565287,435075,264707,0.6084169396081135,12203.0,7425.0,230913.0,,28602.0,
2021-01-21,Tennessee,6829174,723825,375669,0.5190052844264843,10599.0,5501.0,313154.0,,61743.0,
2021-01-21,Mississippi,2976149,334800,136691,0.4082765830346475,11249.0,4593.0,124931.0,,11567.0,
2021-01-21,Idaho,1787065,178175,73372,0.4117973902062579,9970.0,4106.0,61118.0,,11760.0,
2021-01-21,Minnesota,5639632,652350,259417,0.3976653636851383,11567.0,4600.0,213102.0,,46008.0,
2021-01-21,Montana,1068778,112125,60389,0.5385863991081382,10491.0,5650.0,50413.0,,9962.0,
2021-01-21,Missouri,6137428,621200,265382,0.4272086284610431,10122.0,4324.0,205217.0,,58782.0,
2021-01-21,District of Columbia,705749,75175,55108,0.7330628533422016,10652.0,7808.0,43377.0,,11685.0,
2021-01-21,South Dakota,884659,99300,65377,0.6583786505538771,11225.0,7390.0,54531.0,,10796.0,
2021-01-21,Vermont,623989,78875,42835,0.5430744849445325,12640.0,6865.0,36233.0,,6545.0,
2021-01-21,Colorado,5758736,657250,353194,0.5373815138836059,11413.0,6133.0,296816.0,,54474.0,
2021-01-21,Arizona,7278717,797550,303899,0.3810406871042567,10957.0,4175.0,262120.0,,41613.0,
2021-01-21,Maine,1344212,165175,80502,0.4873739972756167,12288.0,5989.0,67133.0,,12071.0,
2021-01-21,Hawaii,1415872,189675,79414,0.418684592065375,13396.0,5609.0,63282.0,,16132.0,
2021-01-21,Georgia,10617423,1162275,453862,0.3904945043126627,10947.0,4275.0,407000.0,,39972.0,
2021-01-21,Louisiana,4648794,492800,279398,0.5669602272727273,10601.0,6010.0,240762.0,,38095.0,
2021-01-21,Maryland,6045680,685325,271905,0.3967533651916973,11336.0,4498.0,243450.0,,28106.0,
2021-01-21,Republic of Palau,17907,6000,2405,0.4008333333333333,33506.0,13431.0,2403.0,,2.0,
2021-01-21,Florida,21477737,2546050,1239975,0.4870191080300858,11854.0,5773.0,1125338.0,,111763.0,
2021-01-21,Utah,3205958,337825,189578,0.5611722045437727,10537.0,5913.0,166334.0,,17275.0,
2021-01-21,Northern Mariana Islands,56882,18650,7309,0.3919034852546917,32787.0,12849.0,4606.0,,2700.0,
2021-01-21,North Dakota,762062,82850,59245,0.7150875075437537,10872.0,7774.0,48986.0,,9881.0,
2021-01-21,Rhode Island,1059361,127450,59014,0.4630364848960376,12031.0,5571.0,47859.0,,11136.0,
2021-01-21,Pennsylvania,12801989,1344375,605428,0.4503416085541608,10501.0,4729.0,508391.0,,96395.0,
2021-01-21,Alaska,731545,154325,71907,0.465945245423619,21096.0,9829.0,59449.0,,12352.0,
2021-01-21,California,39512223,4379500,1633875,0.3730734102066446,11084.0,4135.0,1335886.0,,293834.0,
2021-01-21,New York,19453561,2213975,1116441,0.5042699217470838,11381.0,5739.0,982183.0,,120801.0,
2021-01-21,Alabama,4903185,493125,165919,0.3364643852978454,10057.0,3384.0,144429.0,,21345.0,
2021-01-21,Texas,28995881,2754800,1544551,0.5606762741396835,9501.0,5327.0,1337706.0,,205538.0,
2021-01-21,Kansas,2913314,312000,130434,0.4180576923076923,10709.0,4477.0,111907.0,,17430.0,
2021-01-21,Arkansas,3017804,361550,173312,0.4793583183515419,11981.0,5743.0,144792.0,,26541.0,
2021-01-22,District of Columbia,705749,90225,56864,0.6302466057079523,12784.0,8057.0,44773.0,,12045.0,
2021-01-22,Vermont,623989,84825,46447,0.5475626289419393,13594.0,7444.0,38432.0,,7954.0,
2021-01-22,Georgia,10617423,1235375,603486,0.4885043003136699,11635.0,5684.0,533665.0,,59925.0,
2021-01-22,South Carolina,5148714,453150,229002,0.5053558424362794,8801.0,4448.0,189170.0,,38183.0,
2021-01-22,Hawaii,1415872,191375,84793,0.4430725016329196,13516.0,5989.0,67991.0,,16802.0,
2021-01-22,Alabama,4903185,519525,199314,0.3836466002598527,10596.0,4065.0,174317.0,,24840.0,
2021-01-22,South Dakota,884659,100275,70643,0.7044926452256295,11335.0,7985.0,56762.0,,13831.0,
2021-01-22,Marshall Islands,58413,13600,2438,0.1792647058823529,23282.0,4174.0,2406.0,,2.0,
2021-01-22,Federated States of Micronesia,103643,9800,2514,0.256530612244898,9456.0,2426.0,2511.0,,3.0,
2021-01-22,Illinois,12671821,1209300,607502,0.5023583891507484,9543.0,4794.0,479848.0,,120754.0,
2021-01-22,Connecticut,3565287,477250,287440,0.6022839182818229,13386.0,8062.0,248753.0,,33149.0,
2021-01-22,Maryland,6045680,722625,287512,0.3978716485037191,11953.0,4756.0,256221.0,,30877.0,
2021-01-22,Colorado,5758736,671200,377283,0.5621022050059594,11655.0,6551.0,313217.0,,62086.0,
2021-01-22,Northern Mariana Islands,56882,18650,7720,0.413941018766756,32787.0,13572.0,4700.0,,3016.0,
2021-01-22,Florida,21477737,2616250,1314377,0.502389679885332,12181.0,6120.0,1186719.0,,124582.0,
2021-01-22,Alaska,731545,155500,81096,0.5215176848874598,21256.0,11086.0,67262.0,,13718.0,
2021-01-22,Kansas,2913314,336475,137094,0.4074418604651162,11550.0,4706.0,116569.0,,19325.0,
2021-01-22,North Dakota,762062,86750,64105,0.7389625360230547,11384.0,8412.0,51018.0,,12428.0,
2021-01-22,California,39512223,4714625,1803679,0.3825710422355967,11932.0,4565.0,1477195.0,,321839.0,
2021-01-22,Idaho,1787065,181100,77988,0.4306350082827167,10134.0,4364.0,64295.0,,13075.0,
2021-01-22,Utah,3205958,341725,202729,0.5932518838247128,10659.0,6324.0,175364.0,,20697.0,
2021-01-22,New Mexico,2096829,248300,162045,0.6526178010471204,11842.0,7728.0,130211.0,,29278.0,
2021-01-22,Pennsylvania,12801989,1465850,652886,0.4453975509090289,11450.0,5100.0,539431.0,,112692.0,
2021-01-22,Virginia,8535519,1067775,401448,0.375966846948093,12510.0,4703.0,353808.0,,46004.0,
2021-01-22,Kentucky,4467673,466700,254144,0.5445553889007928,10446.0,5689.0,229873.0,,22568.0,
2021-01-22,Ohio,11689100,1222225,545499,0.4463163492810243,10456.0,4667.0,500557.0,,44761.0,
2021-01-22,New Jersey,8882190,951875,464363,0.4878403151674327,10717.0,5228.0,406494.0,,56213.0,
2021-01-22,Wyoming,578759,69650,34547,0.4960086145010768,12034.0,5969.0,29993.0,,4515.0,
2021-01-22,North Carolina,10488084,1192375,524914,0.4402256001677325,11369.0,5005.0,450144.0,,74427.0,
2021-01-22,Tennessee,6829174,798450,401595,0.502968250986286,11692.0,5881.0,324543.0,,76162.0,
2021-01-22,Massachusetts,6892503,854950,370627,0.4335072226445991,12404.0,5377.0,318630.0,,51662.0,
2021-01-22,Virgin Islands,104680,13525,3070,0.2269870609981515,12920.0,2933.0,2703.0,,367.0,
2021-01-22,Maine,1344212,176400,86395,0.4897675736961451,13123.0,6427.0,70193.0,,14893.0,
2021-01-22,American Samoa,55689,18450,6569,0.3560433604336043,33130.0,11796.0,5627.0,,940.0,
2021-01-22,West Virginia,1792147,231800,180762,0.7798188093183779,12934.0,10086.0,145361.0,,35390.0,
2021-01-22,Oregon,4217737,487700,253705,0.520207094525323,11563.0,6015.0,218413.0,,34536.0,
2021-01-22,Michigan,9986857,1094275,595454,0.5441538918461996,10957.0,5962.0,497958.0,,92473.0,
2021-01-22,Wisconsin,5822434,597225,260821,0.4367215036209134,10257.0,4480.0,221067.0,,37901.0,
2021-01-22,Iowa,3155070,338950,170607,0.5033397256232482,10743.0,5407.0,145642.0,,22429.0,
2021-01-22,Puerto Rico,3193694,337350,161528,0.4788142878316289,10563.0,5058.0,128284.0,,32181.0,
2021-01-22,Delaware,973764,116325,54257,0.4664259617451107,11946.0,5572.0,45292.0,,8847.0,
2021-01-22,Republic of Palau,17907,6000,2405,0.4008333333333333,33506.0,13431.0,2403.0,,2.0,
2021-01-22,Indiana,6732219,839925,414127,0.493052355865107,12476.0,6151.0,340055.0,,73986.0,
2021-01-22,Oklahoma,3956971,496350,287502,0.5792323964944092,12544.0,7266.0,247954.0,,37435.0,
2021-01-22,New Hampshire,1359711,162950,85595,0.5252838293955201,11984.0,6295.0,72979.0,,12575.0,
2021-01-22,Nebraska,1934408,238100,118450,0.497480050398992,12309.0,6123.0,99571.0,,18086.0,
2021-01-22,Minnesota,5639632,677100,278234,0.4109201004282971,12006.0,4934.0,223957.0,,53940.0,
2021-01-22,Missouri,6137428,657700,285697,0.4343880188535806,10716.0,4655.0,217597.0,,66699.0,
2021-01-22,Texas,28995881,2884425,1644781,0.5702283817398615,9948.0,5672.0,1412767.0,,230596.0,
2021-01-22,Nevada,3080156,281100,126458,0.4498683742440412,9126.0,4106.0,105222.0,,20345.0,
2021-01-22,Washington,7614893,829950,403135,0.4857340803662871,10899.0,5294.0,330357.0,,62152.0,
2021-01-22,Louisiana,4648794,506200,297655,0.5880185697352825,10889.0,6403.0,256670.0,,40385.0,
2021-01-22,Arkansas,3017804,362050,201676,0.5570390829995857,11997.0,6683.0,167788.0,,31600.0,
2021-01-22,Montana,1068778,119500,66348,0.5552133891213389,11181.0,6208.0,54453.0,,11878.0,
2021-01-22,Arizona,7278717,822050,329349,0.4006435131682987,11294.0,4525.0,280227.0,,48938.0,
2021-01-22,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,3785.0,,0.0,
2021-01-22,Mississippi,2976149,346400,150524,0.4345381062355658,11639.0,5058.0,136902.0,,13423.0,
2021-01-22,Rhode Island,1059361,136225,61974,0.45493852082951,12859.0,5850.0,49932.0,,12023.0,
2021-01-22,New York,19453561,2367075,1203994,0.5086421004826632,12168.0,6189.0,1048453.0,,142005.0,
2021-01-23,South Dakota,884659,106575,77200,0.7243725076237392,12047.0,8727.0,60982.0,,16164.0,
2021-01-23,Alaska,731545,155700,88344,0.5673988439306359,21284.0,12076.0,73014.0,,15206.0,
2021-01-23,District of Columbia,705749,91025,59793,0.6568854710244438,12898.0,8472.0,47088.0,,12649.0,
2021-01-23,Arizona,7278717,829500,360958,0.4351512959614225,11396.0,4959.0,305744.0,,55014.0,
2021-01-23,Virginia,8535519,1069725,429297,0.401315291313188,12533.0,5030.0,376378.0,,49007.0,
2021-01-23,Northern Mariana Islands,56882,18650,8039,0.4310455764075067,32787.0,14133.0,5019.0,,3016.0,
2021-01-23,Maryland,6045680,742175,307411,0.414202849732206,12276.0,5085.0,272901.0,,34090.0,
2021-01-23,West Virginia,1792147,243100,194844,0.8014973262032086,13565.0,10872.0,156854.0,,37979.0,
2021-01-23,Nebraska,1934408,238100,124069,0.5210793784124318,12309.0,6414.0,103620.0,,19646.0,
2021-01-23,New Jersey,8882190,989900,500889,0.5059995959187796,11145.0,5639.0,437711.0,,61506.0,
2021-01-23,Oklahoma,3956971,496350,304806,0.6140948927168329,12544.0,7703.0,263315.0,,39290.0,
2021-01-23,Colorado,5758736,692700,377283,0.5446556951061066,12029.0,6551.0,313211.0,,62086.0,
2021-01-23,North Dakota,762062,86750,68999,0.7953775216138329,11384.0,9054.0,53491.0,,14412.0,
2021-01-23,Montana,1068778,119500,72544,0.6070627615062761,11181.0,6788.0,59289.0,,13235.0,
2021-01-23,Missouri,6137428,661400,291723,0.4410689446628364,10777.0,4753.0,221849.0,,68466.0,
2021-01-23,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,3785.0,,0.0,
2021-01-23,Republic of Palau,17907,6000,2685,0.4475,33506.0,14994.0,2683.0,,2.0,
2021-01-23,Wyoming,578759,70750,37559,0.5308692579505301,12224.0,6490.0,32746.0,,4773.0,
2021-01-23,California,39512223,4906525,2008220,0.4092957846948706,12418.0,5083.0,1661683.0,,341731.0,
2021-01-23,Vermont,623989,90000,49426,0.5491777777777778,14423.0,7921.0,40484.0,,8877.0,
2021-01-23,Nevada,3080156,286950,137031,0.4775431259801359,9316.0,4449.0,115160.0,,20972.0,
2021-01-23,North Carolina,10488084,1246600,577007,0.4628645916893951,11886.0,5502.0,497387.0,,79197.0,
2021-01-23,Delaware,973764,116325,60023,0.5159939823769611,11946.0,6164.0,49442.0,,10448.0,
2021-01-23,Idaho,1787065,181100,82640,0.456322473771397,10134.0,4624.0,68292.0,,13711.0,
2021-01-23,Virgin Islands,104680,13525,3355,0.2480591497227356,12920.0,3205.0,2946.0,,409.0,
2021-01-23,Rhode Island,1059361,149225,63249,0.4238498911040375,14086.0,5970.0,50650.0,,12580.0,
2021-01-23,Kansas,2913314,348175,144909,0.4161958785093703,11951.0,4974.0,122813.0,,20883.0,
2021-01-23,Florida,21477737,2908275,1489003,0.5119883779903895,13541.0,6933.0,1333116.0,,152209.0,
2021-01-23,Minnesota,5639632,680700,305297,0.4485044806816512,12070.0,5413.0,240009.0,,64768.0,
2021-01-23,Louisiana,4648794,543700,315023,0.5794059223836675,11696.0,6776.0,272630.0,,41788.0,
2021-01-23,Kentucky,4467673,471000,270960,0.5752866242038217,10542.0,6065.0,243620.0,,25566.0,
2021-01-23,Iowa,3155070,361475,180110,0.4982640569887267,11457.0,5709.0,151145.0,,26426.0,
2021-01-23,Texas,28995881,3070825,1727869,0.562672571703044,10591.0,5959.0,1474571.0,,251815.0,
2021-01-23,Maine,1344212,178450,93003,0.5211711964135612,13275.0,6919.0,74110.0,,17562.0,
2021-01-23,Marshall Islands,58413,13600,2873,0.21125,23282.0,4918.0,2840.0,,3.0,
2021-01-23,Arkansas,3017804,368650,201676,0.5470663230706633,12216.0,6683.0,167788.0,,31600.0,
2021-01-23,Massachusetts,6892503,859175,392967,0.4573771350423371,12465.0,5701.0,334514.0,,57869.0,
2021-01-23,Utah,3205958,341725,202729,0.5932518838247128,10659.0,6324.0,175364.0,,20697.0,
2021-01-23,Michigan,9986857,1095675,652661,0.595670248933306,10971.0,6535.0,536228.0,,105890.0,
2021-01-23,Connecticut,3565287,492850,306796,0.6224936593283961,13824.0,8605.0,264042.0,,37098.0,
2021-01-23,Federated States of Micronesia,103643,13600,2752,0.2023529411764706,13122.0,2655.0,2749.0,,3.0,
2021-01-23,Oregon,4217737,492450,270463,0.5492192100720885,11676.0,6413.0,231606.0,,37983.0,
2021-01-23,South Carolina,5148714,453250,249155,0.549707666850524,8803.0,4839.0,206663.0,,40812.0,
2021-01-23,Washington,7614893,846625,436997,0.5161635907278902,11118.0,5739.0,359217.0,,67127.0,
2021-01-23,Hawaii,1415872,191575,84792,0.442604723998434,13531.0,5989.0,67990.0,,16802.0,
2021-01-23,Wisconsin,5822434,610100,285630,0.4681691525979348,10478.0,4906.0,241512.0,,42229.0,
2021-01-23,New York,19453561,2395950,1282515,0.5352845426657484,12316.0,6593.0,1105935.0,,162685.0,
2021-01-23,Pennsylvania,12801989,1564125,695870,0.4448941101254695,12218.0,5436.0,572228.0,,122849.0,
2021-01-23,Mississippi,2976149,358100,150524,0.42034068695895,12032.0,5058.0,136902.0,,13423.0,
2021-01-23,Indiana,6732219,841725,446029,0.5298987198907007,12503.0,6625.0,367944.0,,77985.0,
2021-01-23,Georgia,10617423,1235775,604067,0.4888163298335053,11639.0,5689.0,534161.0,,59965.0,
2021-01-23,Alabama,4903185,521225,221540,0.4250371720466209,10630.0,4518.0,193955.0,,27422.0,
2021-01-23,Illinois,12671821,1417250,654752,0.4619876521432351,11184.0,5167.0,518779.0,,128907.0,
2021-01-23,New Hampshire,1359711,162950,89816,0.5511874808223381,11984.0,6606.0,76609.0,,13166.0,
2021-01-23,Tennessee,6829174,838825,424152,0.5056501654099484,12283.0,6211.0,335823.0,,87376.0,
2021-01-23,Puerto Rico,3193694,371550,173242,0.4662683353519042,11634.0,5425.0,136400.0,,35705.0,
2021-01-23,Ohio,11689100,1233075,594924,0.4824718691077185,10549.0,5090.0,535544.0,,59153.0,
2021-01-23,New Mexico,2096829,257075,184698,0.7184595935038413,12260.0,8808.0,148964.0,,33133.0,
2021-01-23,American Samoa,55689,18450,6831,0.3702439024390244,33130.0,12266.0,5881.0,,948.0,
2021-01-24,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,3785.0,,0.0,
2021-01-24,Wyoming,578759,70750,40803,0.5767208480565371,12224.0,7050.0,35868.0,,4895.0,
2021-01-24,Maryland,6045680,742175,338544,0.4561511772829858,12276.0,5600.0,300609.0,,37507.0,
2021-01-24,New York,19453561,2395950,1365404,0.5698800058431938,12316.0,7019.0,1172921.0,,176659.0,
2021-01-24,Louisiana,4648794,543700,334086,0.6144675372448041,11696.0,7187.0,290955.0,,42520.0,
2021-01-24,West Virginia,1792147,243100,202883,0.8345660222130811,13565.0,11321.0,163801.0,,39071.0,
2021-01-24,Marshall Islands,58413,13600,3098,0.2277941176470588,23282.0,5304.0,3065.0,,3.0,
2021-01-24,American Samoa,55689,18450,8046,0.4360975609756097,33130.0,14448.0,7096.0,,948.0,
2021-01-24,Texas,28995881,3070825,1763299,0.5742101878159778,10591.0,6081.0,1502751.0,,259056.0,
2021-01-24,Federated States of Micronesia,103643,13600,2752,0.2023529411764706,13122.0,2655.0,2749.0,,3.0,
2021-01-24,South Dakota,884659,106575,80441,0.7547830166549379,12047.0,9093.0,63091.0,,17293.0,
2021-01-24,Minnesota,5639632,680700,321180,0.4718378140149846,12070.0,5695.0,252927.0,,67716.0,
2021-01-24,Wisconsin,5822434,610100,308290,0.5053106048188821,10478.0,5295.0,260664.0,,45641.0,
2021-01-24,New Mexico,2096829,257075,200141,0.7785315569386366,12260.0,9545.0,162636.0,,34878.0,
2021-01-24,Northern Mariana Islands,56882,18650,8390,0.4498659517426273,32787.0,14750.0,5369.0,,3017.0,
2021-01-24,Indiana,6732219,841725,446029,0.5298987198907007,12503.0,6625.0,367944.0,,77985.0,
2021-01-24,Colorado,5758736,692700,434496,0.6272498917280208,12029.0,7545.0,355124.0,,76902.0,
2021-01-24,Alabama,4903185,521225,243737,0.467623387212816,10630.0,4971.0,213833.0,,29736.0,
2021-01-24,Pennsylvania,12801989,1564125,744591,0.4760431551186765,12218.0,5816.0,611359.0,,131908.0,
2021-01-24,North Carolina,10488084,1246600,636439,0.5105398684421627,11886.0,6068.0,552194.0,,83752.0,
2021-01-24,Kentucky,4467673,471000,299493,0.6358662420382165,10542.0,6704.0,268308.0,,29346.0,
2021-01-24,Nevada,3080156,286950,152203,0.5304164488586862,9316.0,4941.0,129223.0,,22068.0,
2021-01-24,Republic of Palau,17907,6000,3046,0.5076666666666667,33506.0,17010.0,3044.0,,2.0,
2021-01-24,Virgin Islands,104680,13525,3378,0.2497597042513863,12920.0,3227.0,2969.0,,409.0,
2021-01-24,Maine,1344212,178450,99815,0.5593443541608294,13275.0,7426.0,79310.0,,19151.0,
2021-01-24,District of Columbia,705749,91025,62391,0.6854270804723976,12898.0,8840.0,49292.0,,13043.0,
2021-01-24,Oregon,4217737,492450,285922,0.5806112295664535,11676.0,6779.0,244669.0,,40348.0,
2021-01-24,Vermont,623989,90000,51872,0.5763555555555555,14423.0,8313.0,41950.0,,9853.0,
2021-01-24,Mississippi,2976149,358100,177636,0.4960513822954482,12032.0,5969.0,161507.0,,15918.0,
2021-01-24,South Carolina,5148714,453250,278795,0.6151020408163266,8803.0,5415.0,233257.0,,43810.0,
2021-01-24,Arizona,7278717,829500,390623,0.470913803496082,11396.0,5367.0,332095.0,,58291.0,
2021-01-24,Delaware,973764,116325,64186,0.5517816462497314,11946.0,6592.0,52586.0,,11464.0,
2021-01-24,Alaska,731545,155700,94257,0.6053757225433526,21284.0,12885.0,77925.0,,16201.0,
2021-01-24,Michigan,9986857,1095675,695273,0.6345613434640747,10971.0,6962.0,573167.0,,111243.0,
2021-01-24,Tennessee,6829174,838825,452042,0.5388990552260603,12283.0,6619.0,354407.0,,96619.0,
2021-01-24,California,39512223,4906525,2199908,0.448363760502596,12418.0,5568.0,1838464.0,,356382.0,
2021-01-24,Iowa,3155070,361475,191183,0.5288968808354658,11457.0,6060.0,157635.0,,30949.0,
2021-01-24,Kansas,2913314,348175,151249,0.4344051123716522,11951.0,5192.0,127417.0,,22610.0,
2021-01-24,Utah,3205958,341725,202729,0.5932518838247128,10659.0,6324.0,175364.0,,20697.0,
2021-01-24,Oklahoma,3956971,496350,322810,0.6503676840938853,12544.0,8158.0,279283.0,,41289.0,
2021-01-24,Massachusetts,6892503,859175,419806,0.4886152413652632,12465.0,6091.0,356102.0,,63096.0,
2021-01-24,New Hampshire,1359711,162950,93338,0.5728014728444308,11984.0,6865.0,79942.0,,13355.0,
2021-01-24,Virginia,8535519,1069725,451668,0.4222281427469677,12533.0,5292.0,393127.0,,51170.0,
2021-01-24,Illinois,12671821,1417250,699072,0.4932594813900158,11184.0,5517.0,556517.0,,135330.0,
2021-01-24,Montana,1068778,119500,76590,0.6409205020920502,11181.0,7166.0,62498.0,,14071.0,
2021-01-24,North Dakota,762062,86750,73175,0.8435158501440922,11384.0,9602.0,56158.0,,15589.0,
2021-01-24,New Jersey,8882190,989900,535625,0.5410900090918275,11145.0,6030.0,468760.0,,65164.0,
2021-01-24,Washington,7614893,846625,449385,0.5307958068802598,11118.0,5901.0,370231.0,,68486.0,
2021-01-24,Arkansas,3017804,368650,214240,0.5811474298114743,12216.0,7099.0,179290.0,,32572.0,
2021-01-24,Puerto Rico,3193694,371550,184173,0.4956883326604764,11634.0,5767.0,143910.0,,39016.0,
2021-01-24,Missouri,6137428,661400,317737,0.4804006652555186,10777.0,5177.0,242937.0,,73248.0,
2021-01-24,Florida,21477737,2908275,1544794,0.5311719146229295,13541.0,7193.0,1384479.0,,156226.0,
2021-01-24,Georgia,10617423,1235775,604067,0.4888163298335053,11639.0,5689.0,534161.0,,59965.0,
2021-01-24,Hawaii,1415872,191575,84792,0.442604723998434,13531.0,5989.0,67990.0,,16802.0,
2021-01-24,Nebraska,1934408,238100,132846,0.5579420411591768,12309.0,6868.0,109860.0,,22175.0,
2021-01-24,Idaho,1787065,181100,87128,0.4811043622308117,10134.0,4875.0,72424.0,,14059.0,
2021-01-24,Ohio,11689100,1233075,647104,0.5247888409058654,10549.0,5536.0,575488.0,,71344.0,
2021-01-24,Connecticut,3565287,492850,321737,0.6528091711474079,13824.0,9024.0,275126.0,,40506.0,
2021-01-24,Rhode Island,1059361,149225,67566,0.4527793600268051,14086.0,6378.0,54287.0,,13260.0,
2021-01-25,Washington,7614893,846625,488785,0.577333530193415,11118.0,6419.0,404326.0,,73738.0,
2021-01-25,Ohio,11689100,1233075,685622,0.5560261946759119,10549.0,5865.0,608379.0,,76949.0,
2021-01-25,New Mexico,2096829,257075,204670,0.7961489837596032,12260.0,9761.0,166530.0,,35507.0,
2021-01-25,Connecticut,3565287,492850,331264,0.6721395962260323,13824.0,9291.0,282674.0,,42421.0,
2021-01-25,Georgia,10617423,1235775,604067,0.4888163298335053,11639.0,5689.0,534161.0,,59965.0,
2021-01-25,Alabama,4903185,521225,250612,0.4808134682718595,10630.0,5111.0,220464.0,,29978.0,
