date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-06,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-06,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,,,,
2020-05-06,None,Fallbrook Glen of West Hills,Los Angeles,037,1,13,10 or fewer,,,,,
2020-05-06,None,Jasmin Terrace at el Molino,Los Angeles,037,22,35,,,,,,
2020-05-06,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,,,,
2020-05-06,None,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-06,None,Pacifica Senior Living Northridge,Los Angeles,037,12,11,,,,,,
2020-05-06,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Rosecrans Villa Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Silverado Senior Living - Beverly Place,Los Angeles,037,29,44,,,,,,
2020-05-06,None,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,,,,
2020-05-06,None,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-05-06,None,Villa Gardens,Los Angeles,037,16,16,,,,,,
2020-05-06,None,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-06,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,,,,
2020-05-06,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-06,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-06,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Oakmont of Folsom,Sacramento,067,1,19,10 or fewer,,,,,
2020-05-06,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-06,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-06,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-06,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-06,None,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-06,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-06,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-06,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-05-06,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-05-06,None,"0 Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Chateau III,Contra Costa,013,32,42,,,,,,
2020-05-07,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,,,,
2020-05-07,None,Belmont Village Encino,Los Angeles,037,15,20,,,,,,
2020-05-07,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-05-07,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-07,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-07,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,,,,
2020-05-07,None,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-07,None,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,,,,
2020-05-07,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,,,,
2020-05-07,None,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-07,None,Pacifica Senior Living Northridge,Los Angeles,037,13,12,,,,,,
2020-05-07,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Rosecrans Villa Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,,,,
2020-05-07,None,Silverado Senior Living – Beverly Place,Los Angeles,037,29,45,,,,,,
2020-05-07,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-05-07,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Villa Gardens,Los Angeles,037,16,16,,,,,,
2020-05-07,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-07,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,,,,
2020-05-07,None,PALMS AT LA QUINTA,Riverside,065,1,16,10 or fewer,,,,,
2020-05-07,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-07,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-07,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-07,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-07,None,Oakmont of Folsom,Sacramento,067,1,19,10 or fewer,,,,,
2020-05-07,None,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-07,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-07,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-07,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,,,,
2020-05-07,None,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-07,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-07,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-07,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-07,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-07,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,,,,
2020-05-07,None,NorCal Care Homes in San Mateo,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,,,,
2020-05-07,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-05-07,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,,,,
2020-05-07,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,,,,
2020-05-08,None,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-08,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Belmont Village Encino,Los Angeles,037,16,21,,,0,1,,10 or fewer
2020-05-08,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-08,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,0,11,,
2020-05-08,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-08,None,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Pacifica Senior Living Northridge,Los Angeles,037,13,12,,,0,1,,10 or fewer
2020-05-08,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-08,None,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Silverado Senior Living – Beverly Place,Los Angeles,037,29,46,,,1,11,10 or fewer,
2020-05-08,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-08,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-08,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Acacia Villas,Orange,059,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,0,0,,
2020-05-08,None,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-08,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Oakmont of Folsom,Sacramento,067,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,0,1,,10 or fewer
2020-05-08,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-08,None,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,12,,
2020-05-08,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-08,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-08,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-08,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-08,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-08,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-08,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-09,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Belmont Village Encino,Los Angeles,037,16,21,,,0,1,,10 or fewer
2020-05-09,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-09,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,0,11,,
2020-05-09,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-09,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Pacifica Senior Living Northridge,Los Angeles,037,16,16,,,0,1,,10 or fewer
2020-05-09,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-09,None,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Silverado Senior Living – Beverly Place,Los Angeles,037,29,46,,,1,11,10 or fewer,
2020-05-09,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-09,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-09,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Acacia Villas,Orange,059,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,0,0,,
2020-05-09,None,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-09,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Oakmont of Folsom,Sacramento,067,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-09,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-09,None,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,12,,
2020-05-09,None,Golden Living Health Management Inc,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-09,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-09,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-09,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-09,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-09,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-09,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-10,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Belmont Village Encino,Los Angeles,037,19,21,,,0,1,,10 or fewer
2020-05-10,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-10,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-10,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-10,None,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-10,None,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,0,11,,
2020-05-10,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-10,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-10,None,Pacifica Senior Living Northridge,Los Angeles,037,16,16,,,0,1,,10 or fewer
