date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-06,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-06,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,,,,
2020-05-06,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-06,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-06,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,Oakmont of Folsom,Sacramento,067,1,19,10 or fewer,,,,,
2020-05-06,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-06,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-06,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-06,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-06,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-06,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-06,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-06,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-05-06,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-05-06,"0 Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Chateau III,Contra Costa,013,32,42,,,,,,
2020-05-07,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,,,,
2020-05-07,Belmont Village Encino,Los Angeles,037,15,20,,,,,,
2020-05-07,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-05-07,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-07,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-07,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,,,,
2020-05-07,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-07,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,,,,
2020-05-07,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,,,,
2020-05-07,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-07,Pacifica Senior Living Northridge,Los Angeles,037,13,12,,,,,,
2020-05-07,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Rosecrans Villa Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,,,,
2020-05-07,Silverado Senior Living – Beverly Place,Los Angeles,037,29,45,,,,,,
2020-05-07,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-05-07,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Villa Gardens,Los Angeles,037,16,16,,,,,,
2020-05-07,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-07,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Atria Rocklin,Placer,061,0,1,,10 or fewer,,,,
2020-05-07,PALMS AT LA QUINTA,Riverside,065,1,16,10 or fewer,,,,,
2020-05-07,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-07,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-07,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-07,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-07,Oakmont of Folsom,Sacramento,067,1,19,10 or fewer,,,,,
2020-05-07,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-07,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-07,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-07,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Atria Collwood,San Diego,073,1,0,10 or fewer,,,,,
2020-05-07,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-07,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-07,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-07,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-07,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-07,Gordon Manor,San Mateo,081,1,25,10 or fewer,,,,,
2020-05-07,NorCal Care Homes in San Mateo,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,Maravilla,Santa Barbara,083,0,1,,10 or fewer,,,,
2020-05-07,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-05-07,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,,,,
2020-05-07,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-07,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,,,,
2020-05-08,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-08,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,Belmont Village Encino,Los Angeles,037,16,21,,,0,1,,10 or fewer
2020-05-08,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-08,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-08,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-08,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-08,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,0,11,,
2020-05-08,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-08,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-08,Pacifica Senior Living Northridge,Los Angeles,037,13,12,,,0,1,,10 or fewer
2020-05-08,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-08,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,0,1,,10 or fewer
2020-05-08,Silverado Senior Living – Beverly Place,Los Angeles,037,29,46,,,1,11,10 or fewer,
2020-05-08,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-08,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-08,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Acacia Villas,Orange,059,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-08,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,0,0,,
2020-05-08,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-08,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-08,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,Oakmont of Folsom,Sacramento,067,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-08,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-08,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,0,1,,10 or fewer
2020-05-08,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-08,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Elmcroft of La Mesa,San Diego,073,12,34,,,0,12,,
2020-05-08,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-08,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-08,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-08,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-08,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-08,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-08,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-09,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Belmont Village Encino,Los Angeles,037,16,21,,,0,1,,10 or fewer
2020-05-09,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-09,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-09,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-09,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-09,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,0,11,,
2020-05-09,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-09,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-09,Pacifica Senior Living Northridge,Los Angeles,037,16,16,,,0,1,,10 or fewer
2020-05-09,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-09,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,0,1,,10 or fewer
2020-05-09,Silverado Senior Living – Beverly Place,Los Angeles,037,29,46,,,1,11,10 or fewer,
2020-05-09,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-09,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-09,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Acacia Villas,Orange,059,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-09,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,0,0,,
2020-05-09,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-09,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-09,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Oakmont of Folsom,Sacramento,067,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-09,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-09,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-09,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-09,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Elmcroft of La Mesa,San Diego,073,12,34,,,0,12,,
2020-05-09,Golden Living Health Management Inc,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-09,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-09,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-09,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-09,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-09,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-09,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-10,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,Belmont Village Encino,Los Angeles,037,19,21,,,0,1,,10 or fewer
2020-05-10,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-10,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-10,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-10,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-10,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Jasmin Terrace at el Molino,Los Angeles,037,22,36,,,0,11,,
2020-05-10,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-10,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-10,Pacifica Senior Living Northridge,Los Angeles,037,16,16,,,0,1,,10 or fewer
2020-05-10,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-10,Silverado Senior Living Calabasas,Los Angeles,037,1,38,10 or fewer,,0,1,,10 or fewer
2020-05-10,Silverado Senior Living – Beverly Place,Los Angeles,037,29,52,,,1,11,10 or fewer,
2020-05-10,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-10,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-10,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-10,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Acacia Villas,Orange,059,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-10,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,0,0,,
2020-05-10,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-10,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-10,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,Oakmont of Folsom,Sacramento,067,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-10,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-10,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-10,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-10,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-10,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-10,Elmcroft of La Mesa,San Diego,073,12,34,,,0,12,,
2020-05-10,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-10,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-10,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
