date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-08-19,,Vi At Palo Alto,Santa Clara,085,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Vila Monte,Santa Clara,085,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-19,,Villa Fontana,Santa Clara,085,25,35,,,0,1,,10 or fewer
2020-08-19,,Ocean View Home,Santa Cruz,087,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Cornerstone Assisted Living,Solano,095,1,13,10 or fewer,,0,0,,
2020-08-19,,Magnolia Court,Solano,095,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Mirabel Lodge,Sonoma,097,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Primrose Alzheimer's Living Inc,Sonoma,097,1,28,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Sunrise Of Petaluma,Sonoma,097,13,18,,,0,0,,
2020-08-19,,Bethel Assisted Living,Stanislaus,099,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-19,,El Rio Memory Care Community,Stanislaus,099,19,44,,,1,16,10 or fewer,
2020-08-19,,Hospitality House,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Grand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Pacifica Senior Living Oxnard,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-08-19,,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Ventura Townehouse,Ventura,111,23,32,,,0,1,,10 or fewer
2020-08-19,,St. John's Retirement Village/Manor,Yolo,113,14,0,,,0,0,,
2020-08-19,,University Retirement Community At Davis,Yolo,113,12,1,,10 or fewer,0,0,,
2020-08-18,,Brookdale North Fremont,Alameda,001,21,21,,,0,1,,10 or fewer
2020-08-18,,Carlton Plaza Of San Leandro,Alameda,001,11,1,,10 or fewer,1,0,10 or fewer,
2020-08-18,,Fremont Village,Alameda,001,28,48,,,1,12,10 or fewer,
2020-08-18,,Lakeside Park,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Lincoln Villa,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Marymount Villa Retirement Center,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-18,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Amador Residential Care Facility,Amador,005,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Compass Rose,Butte,007,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Windchime Of Chico,Butte,007,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-18,,Byron Park,Contra Costa,013,14,14,,,0,1,,10 or fewer
2020-08-18,,Chateau At Poets Corner,Contra Costa,013,20,21,,,0,1,,10 or fewer
2020-08-18,,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-08-18,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Atria Fresno,Fresno,019,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Belmar Villa,Fresno,019,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Carmel Village Memory Care,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Fairwinds - Woodward Park,Fresno,019,20,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Gettysburg Christian Home,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Kingston Bay Senior Living,Fresno,019,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Palm Village Retirement Community,Fresno,019,11,1,,10 or fewer,0,0,,
2020-08-18,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Blossom Valley Inn,Imperial,025,1,55,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Centre Village,Kern,029,16,1,,10 or fewer,0,0,,
2020-08-18,,Hallmark Of Bakersfield,Kern,029,1,13,10 or fewer,,0,0,,
2020-08-18,,Jasmin Terrace At Bakersfield,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Pacifica Of Bakersfield,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Rosewood Retirement Community,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Abbey Road Villa,Los Angeles,037,1,19,10 or fewer,,0,0,,
2020-08-18,,Aegis Of Granada Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Alta Vista Gardens,Los Angeles,037,1,15,10 or fewer,,0,0,,
2020-08-18,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Atria Rancho Park,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-08-18,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-08-18,,Belmont Village Hollywood,Los Angeles,037,20,18,,,0,1,,10 or fewer
2020-08-18,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Belmont Village Westwood,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-08-18,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-08-18,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-08-18,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Brookdale Gardens Of Tarzana,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Brookdale Northridge,Los Angeles,037,11,23,,,0,13,,
2020-08-18,,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-08-18,,Carson Senior Assisted Living,Los Angeles,037,1,24,10 or fewer,,0,1,,10 or fewer
2020-08-18,,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-08-18,,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Claremont Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Commons At Woodland Hills, The",Los Angeles,037,20,29,,,0,1,,10 or fewer
2020-08-18,,Crofton Manor Inn,Los Angeles,037,22,32,,,0,1,,10 or fewer
2020-08-18,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Glen Park At Glendale - Boynton St,Los Angeles,037,11,21,,,0,1,,10 or fewer
2020-08-18,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-08-18,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-08-18,,"Grove At Cerritos, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Hollenbeck Palms,Los Angeles,037,12,1,,10 or fewer,0,0,,
2020-08-18,,Inn At The Park Ventura,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,19,,
2020-08-18,,"Kensington Redondo Beach, The",Los Angeles,037,22,22,,,1,1,10 or fewer,10 or fewer
2020-08-18,,"Kensington Sierra Madre, The",Los Angeles,037,17,12,,,0,1,,10 or fewer
2020-08-18,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-18,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Lucerne One Llc,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Mgh Corporation, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Mountain View Center,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-08-18,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-08-18,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Regency Palms Long Beach,Los Angeles,037,14,1,,10 or fewer,0,0,,
2020-08-18,,Regency Park Astoria,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-08-18,,Royal Oaks,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Royal Vista San Gabriel,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-08-18,,Royalty Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-08-18,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-08-18,,Solheim Senior Community,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Sunrise At Sterling Canyon,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Sunrise Of Beverly Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Sunrise Of Westlake Village,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Villa Gardens,Los Angeles,037,42,17,,,0,1,,10 or fewer
2020-08-18,,"Village At Sherman Oaks, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Vista Del Mar Senior Living,Los Angeles,037,13,29,,,0,1,,10 or fewer
2020-08-18,,"Watermark At Beverly Hills, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,West Valley Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Western Assemblies Home,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Whittier Place Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Cedar Creek Senior Living,Madera,039,1,21,10 or fewer,,0,1,,10 or fewer
2020-08-18,,"Aegis Assisted Living Of Corte
Madera",Marin,041,19,13,,,0,0,,
2020-08-18,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Golden Home Extended Care, Inc.",Marin,041,1,13,10 or fewer,,0,0,,
2020-08-18,,"Nazareth House Of San Rafael, Inc.",Marin,041,17,19,,,0,1,,10 or fewer
2020-08-18,,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-18,,"Sunrise Assisted Living Of
Monterey",Monterey,053,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Atria Grass Valley,Nevada,057,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Activcare At Yorba Linda,Orange,059,11,17,,,1,1,10 or fewer,10 or fewer
2020-08-18,,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Ardent Care,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Atria San Juan,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Brookdale Anaheim,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Cambridge Court,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Capriana,Orange,059,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Carmel Village Retirement
Community",Orange,059,12,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Covington, The",Orange,059,11,1,,10 or fewer,0,0,,
2020-08-18,,"Harbor Heights Assisted Living &
Memory Care",Orange,059,11,0,,,0,0,,
2020-08-18,,Harvest Retirement,Orange,059,1,18,10 or fewer,,0,1,,10 or fewer
2020-08-18,,"Heathers - Wintergreen, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Heritage Pointe,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Hollybrook Senior Living Of
Orange",Orange,059,13,16,,,0,1,,10 or fewer
2020-08-18,,Huntington Terrace,Orange,059,1,24,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Karlton Residential Care Center,Orange,059,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-18,,"Meridian At Anaheim Hills, The",Orange,059,1,11,10 or fewer,,0,0,,
2020-08-18,,Merrill Gardens At Huntington Beach,Orange,059,12,1,,10 or fewer,0,0,,
2020-08-18,,Park Regency Retirement Center,Orange,059,12,27,,,0,1,,10 or fewer
2020-08-18,,Park Terrace,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Rowntree Gardens,Orange,059,15,1,,10 or fewer,0,0,,
2020-08-18,,San Clemente Villas By The Sea,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Seaside Terrace Retirement Community,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Silverado Senior Living - San Juan Capistrano,Orange,059,18,25,,,0,1,,10 or fewer
2020-08-18,,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Silverado Senior Living – Tustin Hacienda,Orange,059,14,16,,,0,1,,10 or fewer
2020-08-18,,St. Francis Home,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Sunflower Gardens,Orange,059,21,38,,,0,1,,10 or fewer
2020-08-18,,Valley View Gardens,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Vivante On The Coast,Orange,059,17,31,,,0,1,,10 or fewer
2020-08-18,,Walnut Village,Orange,059,17,1,,10 or fewer,0,0,,
2020-08-18,,Whitten Heights Assisted Living And Memory Care,Orange,059,17,23,,,1,1,10 or fewer,10 or fewer
2020-08-18,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Gladding Ridge,Placer,061,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Atria Hacienda,Riverside,065,11,1,,10 or fewer,0,0,,
2020-08-18,,Bella Villaggio,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Brookdale Mirage Inn,Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Brookdale North Euclid,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,14,33,,,1,1,10 or fewer,10 or fewer
2020-08-18,,"Fountains At The Carlotta, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Gardens Of Riverside, The",Riverside,065,19,30,,,0,1,,10 or fewer
2020-08-18,,Gladwell Rancho Mirage,Riverside,065,11,13,,,0,1,,10 or fewer
2020-08-18,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Lakes, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Our Countryside Resort,Riverside,065,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Pacifica Senior Living Riverside,Riverside,065,18,33,,,0,1,,10 or fewer
2020-08-18,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Pico De Loro,Riverside,065,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Renaissance Village Rancho Belago,Riverside,065,12,11,,,0,1,,10 or fewer
2020-08-18,,Segovia Of Palm Desert,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,The Lakes,Riverside,065,11,13,,,0,1,,10 or fewer
2020-08-18,,Valencia Terrace,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Vineyard Ranch At Temecula,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Vista Cove At Rancho Mirage,Riverside,065,14,29,,,0,1,,10 or fewer
2020-08-18,,Welbrook Senior Living Arlington,Riverside,065,15,12,,,1,1,10 or fewer,10 or fewer
2020-08-18,,Westmont Village,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Wildomar Senior Assisted Living,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Windsor Court Assisted Living,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Yorkshire Village,Riverside,065,1,33,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Atria Carmichael Oaks,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,City Creek Assisted Living,Sacramento,067,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Eskaton Gold River Lodge,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Eskaton Village,Sacramento,067,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-08-18,,Fruitridge Villa,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Greenhaven Estates,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Sky Park Gardens,Sacramento,067,16,23,,,0,1,,10 or fewer
2020-08-18,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-08-18,,"Waterleaf At Land Park, The",Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Abria Del Cielo,San Bernardino,071,1,44,10 or fewer,,0,0,,
2020-08-18,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Hamilton Home,San Bernardino,071,1,12,10 or fewer,,0,0,,
2020-08-18,,Linda Valley Assisted Living,San Bernardino,071,14,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Lotus Villa And Memory Care,San Bernardino,071,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Mission Commons,San Bernardino,071,12,14,,,0,1,,10 or fewer
2020-08-18,,Montclair Royale Senior Living,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Oakmont Of San Antonio Heights,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Pacifica Senior Living Hillsborough,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Plymouth Village Of Redlands,San Bernardino,071,15,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Rose Garden Residential Care,San Bernardino,071,1,43,10 or fewer,,0,13,,
2020-08-18,,Skyline Villa,San Bernardino,071,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-18,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-18,,Villas At San Bernardino,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-18,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Aegis Assisted Living At Shadowridge,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-18,,Atria Rancho Penasquitos,San Diego,073,1,25,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-18,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,"Cloisters Of The Valley, LLC",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Elmcroft Of La Mesa,San Diego,073,18,34,,,0,14,,
2020-08-18,,Fredericka Manor,San Diego,073,14,1,,10 or fewer,0,0,,
2020-08-18,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,La Vida Real,San Diego,073,22,13,,,0,1,,10 or fewer
2020-08-18,,Oakmont Of Escondido Hills,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Pacifica Senior Living Escondido,San Diego,073,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-18,,Pacifica Senior Living Vista,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Plaza Village Senior Living,San Diego,073,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-08-18,,St. Paul's Plaza,San Diego,073,12,0,,,0,0,,
2020-08-18,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-08-18,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Wesley Palms,San Diego,073,12,0,,,0,0,,
2020-08-18,,Buena Vista Manor House,San Francisco,075,12,21,,,0,0,,
2020-08-18,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-18,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Brookdale Tracy,San Joaquin,077,1,23,10 or fewer,,0,1,,10 or fewer
2020-08-18,,Camlu Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-18,,"Commons On Thornton, The",San Joaquin,077,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-18,,O'connor Woods Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Oakmont Of Brookside,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Plymouth Square,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-18,,Rose Place Memory Care,San Joaquin,077,14,34,,,0,1,,10 or fewer
2020-08-18,,Ingleside Park Assisted Living Llc,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
