date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2021-07-03,Glenn,21,0,0,0,0,0
2021-07-03,Humboldt,23,9,2,4,0,8
2021-07-03,Imperial,25,6,0,1,0,12
2021-07-03,Inyo,27,0,0,0,0,2
2021-07-03,Kern,29,20,2,8,0,53
2021-07-03,Kings,31,6,0,1,0,4
2021-07-03,Lake,33,2,0,1,0,0
2021-07-03,Lassen,35,1,0,0,0,0
2021-07-03,Los Angeles,37,284,82,77,3,725
2021-07-03,Madera,39,8,14,2,1,6
2021-07-03,Marin,41,6,3,2,0,9
2021-07-03,Mariposa,43,0,0,0,0,0
2021-07-03,Mendocino,45,5,0,2,0,4
2021-07-03,Merced,47,2,0,0,0,14
2021-07-03,Modoc,49,0,0,0,0,0
2021-07-03,Mono,51,0,0,0,0,2
2021-07-03,Monterey,53,3,0,1,0,18
2021-07-03,Napa,55,1,0,1,0,4
2021-07-03,Nevada,57,3,0,0,0,4
2021-07-03,Orange,59,66,6,10,0,143
2021-07-03,Placer,61,31,15,2,1,20
2021-07-03,Plumas,63,0,0,0,0,0
2021-07-03,Riverside,65,57,15,12,1,100
2021-07-03,Sacramento,67,62,8,12,1,80
2021-07-03,San Benito,69,1,0,1,0,0
2021-07-03,San Bernardino,71,80,15,20,1,148
2021-07-03,San Diego,73,78,14,25,3,245
2021-07-03,San Francisco,75,13,12,6,2,94
2021-07-03,San Joaquin,77,29,9,7,1,10
2021-07-03,San Luis Obispo,79,3,0,0,0,18
2021-07-03,San Mateo,81,6,2,3,0,12
2021-07-03,Santa Barbara,83,11,2,4,0,34
2021-07-03,Santa Clara,85,33,6,10,1,104
2021-07-03,Santa Cruz,87,2,0,0,0,9
2021-07-03,Shasta,89,7,0,0,0,22
2021-07-03,Siskiyou,93,2,0,0,0,4
2021-07-03,Solano,95,12,5,2,0,15
2021-07-03,Sonoma,97,38,1,14,0,17
2021-07-03,Stanislaus,99,43,11,13,1,28
2021-07-03,Sutter,101,0,0,0,0,0
2021-07-03,Tehama,103,0,0,0,0,3
2021-07-03,Trinity,105,0,0,0,0,0
2021-07-03,Tulare,107,13,3,1,0,23
2021-07-03,Tuolumne,109,3,0,2,0,1
2021-07-03,Ventura,111,13,3,4,0,54
2021-07-03,Yolo,113,4,0,1,0,6
2021-07-03,Yuba,115,11,0,4,0,7
2021-07-02,Alameda,1,46,22,17,5,107
2021-07-02,Amador,5,1,2,0,0,1
2021-07-02,Butte,7,4,0,1,0,19
2021-07-02,Calaveras,9,1,0,1,0,6
2021-07-02,Colusa,11,0,0,0,0,5
2021-07-02,Contra Costa,13,27,11,9,0,46
2021-07-02,Del Norte,15,1,0,1,0,1
2021-07-02,El Dorado,17,5,0,2,0,4
2021-07-02,Fresno,19,41,7,8,0,24
2021-07-02,Glenn,21,0,0,0,0,0
2021-07-02,Humboldt,23,9,3,4,1,7
2021-07-02,Imperial,25,5,0,1,0,12
2021-07-02,Inyo,27,0,0,0,0,2
2021-07-02,Kern,29,20,2,8,0,46
2021-07-02,Kings,31,6,0,1,0,4
2021-07-02,Lake,33,2,0,1,0,0
2021-07-02,Lassen,35,1,0,0,0,0
2021-07-02,Los Angeles,37,278,76,70,2,689
2021-07-02,Madera,39,10,18,3,1,5
2021-07-02,Marin,41,6,3,2,0,12
2021-07-02,Mariposa,43,0,0,0,0,0
2021-07-02,Mendocino,45,5,0,2,0,4
2021-07-02,Merced,47,1,0,0,0,15
2021-07-02,Modoc,49,0,0,0,0,0
2021-07-02,Mono,51,0,0,0,0,2
2021-07-02,Monterey,53,4,0,1,0,12
2021-07-02,Napa,55,1,0,1,0,6
2021-07-02,Nevada,57,3,0,0,0,3
2021-07-02,Orange,59,70,9,11,1,168
2021-07-02,Placer,61,32,20,4,2,17
2021-07-02,Plumas,63,0,0,0,0,0
2021-07-02,Riverside,65,63,19,13,1,106
2021-07-02,Sacramento,67,63,14,12,2,87
2021-07-02,San Benito,69,1,0,1,0,1
2021-07-02,San Bernardino,71,84,10,22,2,159
2021-07-02,San Diego,73,75,13,23,3,234
2021-07-02,San Francisco,75,12,12,7,3,84
2021-07-02,San Joaquin,77,26,7,7,1,14
2021-07-02,San Luis Obispo,79,3,0,1,0,18
2021-07-02,San Mateo,81,8,4,2,0,14
2021-07-02,Santa Barbara,83,10,2,4,0,30
2021-07-02,Santa Clara,85,37,6,11,1,92
2021-07-02,Santa Cruz,87,2,0,0,0,11
2021-07-02,Shasta,89,7,0,0,0,22
2021-07-02,Siskiyou,93,2,0,0,0,4
2021-07-02,Solano,95,11,8,3,1,13
2021-07-02,Sonoma,97,32,1,10,0,21
2021-07-02,Stanislaus,99,54,9,11,1,38
2021-07-02,Sutter,101,0,0,0,0,0
2021-07-02,Tehama,103,0,0,0,0,3
2021-07-02,Trinity,105,0,0,0,0,0
2021-07-02,Tulare,107,14,6,1,0,18
2021-07-02,Tuolumne,109,3,0,2,0,1
2021-07-02,Ventura,111,14,6,3,0,54
2021-07-02,Yolo,113,4,0,1,0,5
2021-07-02,Yuba,115,11,0,4,0,7
2021-07-01,Alameda,1,41,26,15,3,103
2021-07-01,Amador,5,1,2,0,0,1
2021-07-01,Butte,7,5,0,1,0,11
2021-07-01,Calaveras,9,0,0,0,0,8
2021-07-01,Colusa,11,0,0,0,0,5
2021-07-01,Contra Costa,13,27,6,10,0,52
2021-07-01,Del Norte,15,1,0,1,0,1
2021-07-01,El Dorado,17,1,0,1,0,4
2021-07-01,Fresno,19,39,11,8,2,27
2021-07-01,Glenn,21,0,0,0,0,0
2021-07-01,Humboldt,23,8,2,3,1,12
2021-07-01,Imperial,25,4,0,1,0,10
2021-07-01,Inyo,27,0,0,0,0,2
2021-07-01,Kern,29,22,1,10,0,42
2021-07-01,Kings,31,5,0,1,0,5
2021-07-01,Lake,33,2,0,1,0,0
2021-07-01,Lassen,35,1,0,0,0,0
2021-07-01,Los Angeles,37,275,80,72,4,674
2021-07-01,Madera,39,8,13,4,0,3
2021-07-01,Marin,41,6,2,2,0,10
2021-07-01,Mariposa,43,0,0,0,0,0
2021-07-01,Mendocino,45,5,0,2,0,4
2021-07-01,Merced,47,2,0,1,0,15
2021-07-01,Modoc,49,0,0,0,0,0
2021-07-01,Mono,51,0,0,0,0,2
2021-07-01,Monterey,53,4,0,1,0,14
2021-07-01,Napa,55,2,0,2,0,5
2021-07-01,Nevada,57,5,0,1,0,5
2021-07-01,Orange,59,63,6,12,0,144
2021-07-01,Placer,61,27,16,5,3,17
2021-07-01,Plumas,63,0,0,0,0,0
2021-07-01,Riverside,65,49,29,14,1,106
2021-07-01,Sacramento,67,61,20,15,1,77
2021-07-01,San Benito,69,1,0,1,0,1
2021-07-01,San Bernardino,71,86,10,21,2,170
2021-07-01,San Diego,73,72,13,22,2,225
2021-07-01,San Francisco,75,11,11,6,1,88
2021-07-01,San Joaquin,77,24,7,7,0,14
2021-07-01,San Luis Obispo,79,4,1,2,0,12
2021-07-01,San Mateo,81,7,7,2,0,15
2021-07-01,Santa Barbara,83,9,0,3,0,39
2021-07-01,Santa Clara,85,44,8,14,1,90
2021-07-01,Santa Cruz,87,2,0,0,0,5
2021-07-01,Shasta,89,6,0,0,0,23
2021-07-01,Siskiyou,93,1,0,0,0,5
2021-07-01,Solano,95,10,7,3,1,10
2021-07-01,Sonoma,97,33,1,11,0,17
2021-07-01,Stanislaus,99,56,5,11,0,43
2021-07-01,Sutter,101,0,0,0,0,0
2021-07-01,Tehama,103,0,0,0,0,3
2021-07-01,Trinity,105,0,0,0,0,0
2021-07-01,Tulare,107,13,5,1,0,18
2021-07-01,Tuolumne,109,2,0,2,0,1
2021-07-01,Ventura,111,11,6,1,0,59
2021-07-01,Yolo,113,4,0,2,0,6
2021-07-01,Yuba,115,11,0,3,0,9
2021-06-30,Alameda,1,39,22,14,1,107
2021-06-30,Amador,5,0,0,0,0,0
2021-06-30,Butte,7,6,0,1,0,16
2021-06-30,Calaveras,9,0,0,0,0,8
2021-06-30,Colusa,11,0,0,0,0,5
2021-06-30,Contra Costa,13,24,6,10,0,47
2021-06-30,Del Norte,15,1,0,1,0,0
2021-06-30,El Dorado,17,5,0,1,0,8
2021-06-30,Fresno,19,38,16,8,0,24
2021-06-30,Glenn,21,0,0,0,0,0
2021-06-30,Humboldt,23,6,0,3,0,17
2021-06-30,Imperial,25,4,1,1,0,12
2021-06-30,Inyo,27,0,0,0,0,2
2021-06-30,Kern,29,23,0,10,0,58
2021-06-30,Kings,31,6,0,1,0,3
2021-06-30,Lake,33,1,0,1,0,2
2021-06-30,Lassen,35,1,0,0,0,0
2021-06-30,Los Angeles,37,280,83,74,5,673
2021-06-30,Madera,39,5,10,2,0,2
2021-06-30,Marin,41,5,2,2,0,10
2021-06-30,Mariposa,43,0,0,0,0,0
2021-06-30,Mendocino,45,6,0,3,0,4
2021-06-30,Merced,47,3,0,1,0,17
2021-06-30,Modoc,49,0,0,0,0,0
2021-06-30,Mono,51,0,0,0,0,2
2021-06-30,Monterey,53,5,0,1,0,16
2021-06-30,Napa,55,2,0,2,0,8
2021-06-30,Nevada,57,7,0,1,0,1
2021-06-30,Orange,59,70,8,13,0,155
2021-06-30,Placer,61,28,12,5,2,17
2021-06-30,Plumas,63,0,0,0,0,0
2021-06-30,Riverside,65,48,12,13,0,84
2021-06-30,Sacramento,67,59,18,11,2,79
2021-06-30,San Benito,69,1,0,1,0,1
2021-06-30,San Bernardino,71,87,9,23,5,165
2021-06-30,San Diego,73,76,11,23,3,234
2021-06-30,San Francisco,75,13,5,6,1,100
2021-06-30,San Joaquin,77,27,7,10,0,18
2021-06-30,San Luis Obispo,79,6,2,2,0,12
2021-06-30,San Mateo,81,8,10,2,0,13
2021-06-30,Santa Barbara,83,10,0,4,0,36
2021-06-30,Santa Clara,85,40,6,17,1,95
2021-06-30,Santa Cruz,87,2,0,0,0,5
2021-06-30,Shasta,89,6,0,0,0,22
2021-06-30,Siskiyou,93,2,0,0,0,4
2021-06-30,Solano,95,12,4,1,0,10
2021-06-30,Sonoma,97,28,2,11,0,20
2021-06-30,Stanislaus,99,57,5,10,1,38
2021-06-30,Sutter,101,0,0,0,0,0
2021-06-30,Tehama,103,0,0,0,0,3
2021-06-30,Trinity,105,0,0,0,0,0
2021-06-30,Tulare,107,12,3,1,0,19
2021-06-30,Tuolumne,109,3,0,2,0,2
2021-06-30,Ventura,111,15,4,3,0,58
2021-06-30,Yolo,113,4,0,2,0,5
2021-06-30,Yuba,115,9,0,3,0,7
2021-06-29,Alameda,1,37,19,13,1,110
2021-06-29,Amador,5,1,0,1,0,3
2021-06-29,Butte,7,8,0,1,0,18
2021-06-29,Calaveras,9,0,0,0,0,7
2021-06-29,Colusa,11,0,0,0,0,5
2021-06-29,Contra Costa,13,27,3,8,0,54
2021-06-29,Del Norte,15,0,0,0,0,3
2021-06-29,El Dorado,17,5,0,1,0,4
2021-06-29,Fresno,19,43,19,8,0,26
2021-06-29,Glenn,21,0,0,0,0,0
2021-06-29,Humboldt,23,6,0,3,0,8
2021-06-29,Imperial,25,5,1,1,0,13
2021-06-29,Inyo,27,0,0,0,0,2
2021-06-29,Kern,29,32,2,10,0,44
2021-06-29,Kings,31,5,0,1,0,1
2021-06-29,Lake,33,1,0,1,0,0
2021-06-29,Lassen,35,1,0,0,0,0
2021-06-29,Los Angeles,37,275,61,76,5,691
2021-06-29,Madera,39,6,14,3,0,3
2021-06-29,Marin,41,4,3,2,0,10
2021-06-29,Mariposa,43,0,0,0,0,0
2021-06-29,Mendocino,45,7,0,3,0,4
2021-06-29,Merced,47,2,0,1,0,12
2021-06-29,Modoc,49,0,0,0,0,0
2021-06-29,Mono,51,0,0,0,0,2
2021-06-29,Monterey,53,5,0,1,0,20
2021-06-29,Napa,55,3,0,1,0,8
2021-06-29,Nevada,57,7,0,1,0,6
2021-06-29,Orange,59,56,9,10,2,154
2021-06-29,Placer,61,24,14,6,2,19
2021-06-29,Plumas,63,0,0,0,0,0
2021-06-29,Riverside,65,55,19,14,2,81
2021-06-29,Sacramento,67,64,15,15,1,86
2021-06-29,San Benito,69,1,0,1,0,2
2021-06-29,San Bernardino,71,84,7,29,4,183
2021-06-29,San Diego,73,74,13,23,1,244
2021-06-29,San Francisco,75,16,9,6,3,110
2021-06-29,San Joaquin,77,29,10,10,0,17
2021-06-29,San Luis Obispo,79,7,0,2,0,11
2021-06-29,San Mateo,81,8,9,2,0,15
2021-06-29,Santa Barbara,83,9,0,4,0,34
2021-06-29,Santa Clara,85,41,12,19,0,99
2021-06-29,Santa Cruz,87,2,0,0,0,7
2021-06-29,Shasta,89,5,0,0,0,21
2021-06-29,Siskiyou,93,1,0,0,0,2
2021-06-29,Solano,95,10,8,1,0,20
2021-06-29,Sonoma,97,30,1,9,0,18
2021-06-29,Stanislaus,99,55,5,9,0,42
2021-06-29,Sutter,101,0,0,0,0,0
2021-06-29,Tehama,103,0,0,0,0,1
2021-06-29,Trinity,105,0,0,0,0,0
2021-06-29,Tulare,107,11,4,1,1,16
2021-06-29,Tuolumne,109,2,0,1,0,1
2021-06-29,Ventura,111,13,4,3,0,55
2021-06-29,Yolo,113,3,0,1,0,2
2021-06-29,Yuba,115,9,0,5,0,4
2021-06-28,Alameda,1,42,19,15,1,125
2021-06-28,Amador,5,1,0,1,0,0
2021-06-28,Butte,7,5,0,1,0,18
2021-06-28,Calaveras,9,0,0,0,0,6
2021-06-28,Colusa,11,0,0,0,0,5
2021-06-28,Contra Costa,13,31,7,10,0,50
2021-06-28,Del Norte,15,0,0,0,0,2
2021-06-28,El Dorado,17,3,0,0,0,3
2021-06-28,Fresno,19,41,14,8,0,23
2021-06-28,Glenn,21,0,0,0,0,0
2021-06-28,Humboldt,23,7,0,2,0,8
2021-06-28,Imperial,25,3,1,1,0,12
2021-06-28,Inyo,27,0,0,0,0,2
2021-06-28,Kern,29,28,1,9,0,43
2021-06-28,Kings,31,4,1,0,0,4
2021-06-28,Lake,33,1,0,1,0,2
2021-06-28,Lassen,35,1,0,0,0,0
2021-06-28,Los Angeles,37,255,45,63,3,716
2021-06-28,Madera,39,8,17,3,1,4
2021-06-28,Marin,41,2,3,1,0,11
2021-06-28,Mariposa,43,0,0,0,0,0
2021-06-28,Mendocino,45,6,0,4,0,6
2021-06-28,Merced,47,2,0,1,0,10
2021-06-28,Modoc,49,0,0,0,0,0
2021-06-28,Mono,51,1,0,0,0,2
2021-06-28,Monterey,53,5,0,0,0,25
2021-06-28,Napa,55,2,0,1,0,3
2021-06-28,Nevada,57,7,0,1,0,1
2021-06-28,Orange,59,56,9,10,1,162
2021-06-28,Placer,61,29,7,6,1,20
2021-06-28,Plumas,63,0,0,0,0,0
2021-06-28,Riverside,65,50,14,13,3,93
2021-06-28,Sacramento,67,63,15,15,0,98
2021-06-28,San Benito,69,1,0,1,0,0
2021-06-28,San Bernardino,71,74,9,25,3,197
2021-06-28,San Diego,73,65,15,20,0,296
2021-06-28,San Francisco,75,19,5,5,0,131
2021-06-28,San Joaquin,77,30,5,10,1,17
2021-06-28,San Luis Obispo,79,8,0,2,0,6
2021-06-28,San Mateo,81,5,7,2,0,17
2021-06-28,Santa Barbara,83,10,0,5,0,45
2021-06-28,Santa Clara,85,43,12,18,1,119
2021-06-28,Santa Cruz,87,2,0,0,0,10
2021-06-28,Shasta,89,9,0,1,0,18
2021-06-28,Siskiyou,93,1,0,0,0,2
2021-06-28,Solano,95,7,4,1,1,19
2021-06-28,Sonoma,97,31,0,9,0,16
2021-06-28,Stanislaus,99,52,4,12,0,41
2021-06-28,Sutter,101,0,0,0,0,0
2021-06-28,Tehama,103,0,0,0,0,3
2021-06-28,Trinity,105,0,0,0,0,0
2021-06-28,Tulare,107,10,4,1,0,18
2021-06-28,Tuolumne,109,2,0,1,0,3
2021-06-28,Ventura,111,15,4,2,1,53
2021-06-28,Yolo,113,2,0,2,0,2
2021-06-28,Yuba,115,11,0,5,0,5
2021-06-27,Alameda,1,45,25,17,1,131
2021-06-27,Amador,5,1,1,1,0,0
2021-06-27,Butte,7,6,0,1,0,21
2021-06-27,Calaveras,9,0,0,0,0,4
2021-06-27,Colusa,11,0,0,0,0,5
2021-06-27,Contra Costa,13,28,7,9,1,47
2021-06-27,Del Norte,15,1,0,1,0,2
2021-06-27,El Dorado,17,2,0,0,0,3
2021-06-27,Fresno,19,40,20,8,1,20
2021-06-27,Glenn,21,0,0,0,0,0
2021-06-27,Humboldt,23,12,0,4,0,7
2021-06-27,Imperial,25,4,0,2,0,6
2021-06-27,Inyo,27,0,0,0,0,2
2021-06-27,Kern,29,30,1,9,0,44
2021-06-27,Kings,31,5,0,1,0,1
2021-06-27,Lake,33,0,0,0,0,3
2021-06-27,Lassen,35,2,0,0,0,0
2021-06-27,Los Angeles,37,229,48,55,2,689
2021-06-27,Madera,39,7,14,3,1,4
2021-06-27,Marin,41,2,2,1,0,15
2021-06-27,Mariposa,43,0,0,0,0,0
2021-06-27,Mendocino,45,4,0,3,0,5
2021-06-27,Merced,47,3,0,1,0,13
2021-06-27,Modoc,49,0,0,0,0,0
2021-06-27,Mono,51,0,0,0,0,2
2021-06-27,Monterey,53,5,0,0,0,24
2021-06-27,Napa,55,1,0,1,0,6
2021-06-27,Nevada,57,5,0,1,0,2
2021-06-27,Orange,59,51,9,11,1,161
2021-06-27,Placer,61,23,13,4,2,18
2021-06-27,Plumas,63,0,0,0,0,0
2021-06-27,Riverside,65,42,24,13,2,106
2021-06-27,Sacramento,67,60,19,22,1,93
2021-06-27,San Benito,69,1,0,1,0,0
2021-06-27,San Bernardino,71,69,8,24,1,179
2021-06-27,San Diego,73,66,7,25,1,282
2021-06-27,San Francisco,75,18,7,4,0,126
2021-06-27,San Joaquin,77,34,6,9,1,15
2021-06-27,San Luis Obispo,79,6,0,2,0,14
2021-06-27,San Mateo,81,6,11,2,1,14
2021-06-27,Santa Barbara,83,10,1,5,0,46
2021-06-27,Santa Clara,85,40,12,15,2,112
2021-06-27,Santa Cruz,87,2,0,1,0,9
2021-06-27,Shasta,89,9,0,2,0,24
2021-06-27,Siskiyou,93,1,0,0,0,3
2021-06-27,Solano,95,11,5,4,1,21
2021-06-27,Sonoma,97,20,1,8,0,21
2021-06-27,Stanislaus,99,44,7,12,0,42
2021-06-27,Sutter,101,0,0,0,0,0
2021-06-27,Tehama,103,0,0,0,0,2
2021-06-27,Trinity,105,0,0,0,0,0
2021-06-27,Tulare,107,9,4,0,0,21
2021-06-27,Tuolumne,109,2,0,1,0,2
2021-06-27,Ventura,111,12,3,2,0,49
2021-06-27,Yolo,113,1,0,1,0,1
2021-06-27,Yuba,115,11,0,4,0,6
2021-06-26,Alameda,1,45,25,15,2,133
2021-06-26,Amador,5,1,0,1,0,0
2021-06-26,Butte,7,8,0,1,0,16
2021-06-26,Calaveras,9,0,0,0,0,4
2021-06-26,Colusa,11,0,0,0,0,5
2021-06-26,Contra Costa,13,25,5,8,1,47
2021-06-26,Del Norte,15,1,0,0,0,3
2021-06-26,El Dorado,17,1,0,0,0,3
2021-06-26,Fresno,19,42,15,8,1,20
2021-06-26,Glenn,21,0,0,0,0,0
2021-06-26,Humboldt,23,12,1,4,0,4
2021-06-26,Imperial,25,3,0,2,0,6
2021-06-26,Inyo,27,0,0,0,0,1
2021-06-26,Kern,29,30,0,10,0,41
2021-06-26,Kings,31,4,0,2,0,3
2021-06-26,Lake,33,0,0,0,0,2
2021-06-26,Lassen,35,2,0,0,0,0
2021-06-26,Los Angeles,37,238,64,53,3,653
2021-06-26,Madera,39,6,10,2,1,6
2021-06-26,Marin,41,2,2,1,0,14
2021-06-26,Mariposa,43,0,0,0,0,0
2021-06-26,Mendocino,45,4,0,3,0,7
2021-06-26,Merced,47,3,1,1,0,13
2021-06-26,Modoc,49,0,0,0,0,0
2021-06-26,Mono,51,0,0,0,0,2
2021-06-26,Monterey,53,1,0,0,0,20
2021-06-26,Napa,55,1,0,1,0,3
2021-06-26,Nevada,57,5,0,1,0,2
2021-06-26,Orange,59,40,8,8,2,164
2021-06-26,Placer,61,26,13,4,2,19
2021-06-26,Plumas,63,0,0,0,0,0
2021-06-26,Riverside,65,45,16,12,2,98
2021-06-26,Sacramento,67,60,18,20,1,82
2021-06-26,San Benito,69,0,0,0,0,1
2021-06-26,San Bernardino,71,69,12,28,3,172
2021-06-26,San Diego,73,66,6,28,1,273
2021-06-26,San Francisco,75,16,11,4,1,110
2021-06-26,San Joaquin,77,31,5,10,0,21
2021-06-26,San Luis Obispo,79,7,0,1,0,15
2021-06-26,San Mateo,81,7,10,2,1,12
2021-06-26,Santa Barbara,83,9,3,5,1,44
2021-06-26,Santa Clara,85,36,11,15,2,103
2021-06-26,Santa Cruz,87,3,0,1,0,9
2021-06-26,Shasta,89,8,0,2,0,24
2021-06-26,Siskiyou,93,2,0,0,0,4
2021-06-26,Solano,95,11,5,4,1,22
2021-06-26,Sonoma,97,19,1,7,0,18
2021-06-26,Stanislaus,99,42,7,13,0,37
2021-06-26,Sutter,101,0,0,0,0,0
2021-06-26,Tehama,103,0,0,0,0,4
2021-06-26,Trinity,105,0,0,0,0,0
2021-06-26,Tulare,107,7,4,0,1,23
2021-06-26,Tuolumne,109,1,0,1,0,1
2021-06-26,Ventura,111,12,10,1,0,52
2021-06-26,Yolo,113,1,0,0,0,1
2021-06-26,Yuba,115,12,0,4,0,6
2021-06-25,Alameda,1,48,29,15,2,126
2021-06-25,Amador,5,0,0,0,0,0
2021-06-25,Butte,7,7,0,1,0,11
2021-06-25,Calaveras,9,0,0,0,0,4
2021-06-25,Colusa,11,0,0,0,0,5
2021-06-25,Contra Costa,13,29,5,8,0,40
2021-06-25,Del Norte,15,0,0,0,0,2
2021-06-25,El Dorado,17,1,0,0,0,6
2021-06-25,Fresno,19,45,16,7,2,20
2021-06-25,Glenn,21,0,0,0,0,0
2021-06-25,Humboldt,23,13,0,4,0,10
2021-06-25,Imperial,25,6,0,2,0,8
2021-06-25,Inyo,27,0,0,0,0,2
2021-06-25,Kern,29,27,1,9,0,49
2021-06-25,Kings,31,5,0,3,0,3
2021-06-25,Lake,33,0,0,0,0,0
2021-06-25,Lassen,35,2,0,0,0,0
2021-06-25,Los Angeles,37,231,64,55,4,681
2021-06-25,Madera,39,6,9,2,0,4
2021-06-25,Marin,41,2,2,1,0,12
2021-06-25,Mariposa,43,0,0,0,0,0
2021-06-25,Mendocino,45,4,0,3,0,7
2021-06-25,Merced,47,1,2,1,0,12
2021-06-25,Modoc,49,0,0,0,0,0
2021-06-25,Mono,51,0,0,0,0,2
2021-06-25,Monterey,53,1,0,0,0,21
2021-06-25,Napa,55,1,0,1,0,4
2021-06-25,Nevada,57,6,0,1,0,5
2021-06-25,Orange,59,45,7,6,2,165
2021-06-25,Placer,61,22,11,3,2,18
2021-06-25,Plumas,63,0,0,0,0,0
2021-06-25,Riverside,65,45,16,11,3,103
2021-06-25,Sacramento,67,58,18,17,0,88
2021-06-25,San Benito,69,0,0,0,0,1
2021-06-25,San Bernardino,71,71,9,24,2,148
2021-06-25,San Diego,73,61,11,26,2,266
2021-06-25,San Francisco,75,17,5,4,0,107
2021-06-25,San Joaquin,77,28,6,9,0,19
2021-06-25,San Luis Obispo,79,4,0,2,0,16
2021-06-25,San Mateo,81,7,11,2,1,14
2021-06-25,Santa Barbara,83,8,0,5,0,39
2021-06-25,Santa Clara,85,33,12,15,4,101
2021-06-25,Santa Cruz,87,4,0,1,0,19
2021-06-25,Shasta,89,12,0,2,0,25
2021-06-25,Siskiyou,93,2,0,0,0,4
2021-06-25,Solano,95,9,6,3,1,19
2021-06-25,Sonoma,97,17,4,5,0,20
2021-06-25,Stanislaus,99,47,6,11,0,37
2021-06-25,Sutter,101,0,0,0,0,0
2021-06-25,Tehama,103,1,0,1,0,3
2021-06-25,Trinity,105,0,0,0,0,0
2021-06-25,Tulare,107,6,3,0,0,17
2021-06-25,Tuolumne,109,1,0,1,0,0
2021-06-25,Ventura,111,13,6,1,0,51
2021-06-25,Yolo,113,2,0,0,0,3
2021-06-25,Yuba,115,11,0,4,0,3
2021-06-24,Alameda,1,46,29,15,2,111
2021-06-24,Amador,5,0,0,0,0,0
2021-06-24,Butte,7,6,0,1,0,12
2021-06-24,Calaveras,9,0,0,0,0,5
2021-06-24,Colusa,11,0,0,0,0,5
2021-06-24,Contra Costa,13,26,9,7,0,41
2021-06-24,Del Norte,15,0,0,0,0,2
2021-06-24,El Dorado,17,0,0,0,0,4
2021-06-24,Fresno,19,42,14,10,2,23
2021-06-24,Glenn,21,0,0,0,0,0
2021-06-24,Humboldt,23,12,1,5,0,11
2021-06-24,Imperial,25,6,0,2,0,11
2021-06-24,Inyo,27,0,0,0,0,2
2021-06-24,Kern,29,27,0,7,0,54
2021-06-24,Kings,31,5,0,3,0,0
2021-06-24,Lake,33,0,0,0,0,2
2021-06-24,Lassen,35,3,0,0,0,0
2021-06-24,Los Angeles,37,229,57,57,8,705
2021-06-24,Madera,39,8,11,2,0,4
2021-06-24,Marin,41,3,0,1,0,9
2021-06-24,Mariposa,43,0,0,0,0,0
2021-06-24,Mendocino,45,4,0,3,0,4
2021-06-24,Merced,47,5,0,2,0,10
2021-06-24,Modoc,49,0,0,0,0,0
2021-06-24,Mono,51,0,0,0,0,1
2021-06-24,Monterey,53,3,0,0,0,24
2021-06-24,Napa,55,2,0,1,0,7
2021-06-24,Nevada,57,6,0,1,0,1
2021-06-24,Orange,59,49,4,9,0,176
2021-06-24,Placer,61,21,12,3,1,16
2021-06-24,Plumas,63,0,0,0,0,0
2021-06-24,Riverside,65,41,20,12,1,95
2021-06-24,Sacramento,67,49,22,17,0,89
2021-06-24,San Benito,69,0,0,0,0,1
2021-06-24,San Bernardino,71,76,14,19,2,143
2021-06-24,San Diego,73,59,14,23,4,276
2021-06-24,San Francisco,75,17,6,4,1,111
2021-06-24,San Joaquin,77,27,7,9,0,10
2021-06-24,San Luis Obispo,79,4,0,2,0,18
2021-06-24,San Mateo,81,8,15,2,0,12
2021-06-24,Santa Barbara,83,8,0,5,0,35
2021-06-24,Santa Clara,85,32,11,15,1,98
2021-06-24,Santa Cruz,87,4,0,1,0,5
2021-06-24,Shasta,89,13,0,2,0,21
2021-06-24,Siskiyou,93,2,0,1,0,4
2021-06-24,Solano,95,8,3,3,0,20
2021-06-24,Sonoma,97,16,0,4,0,19
2021-06-24,Stanislaus,99,51,7,12,1,30
2021-06-24,Sutter,101,0,0,0,0,0
2021-06-24,Tehama,103,1,0,1,0,0
2021-06-24,Trinity,105,0,0,0,0,0
2021-06-24,Tulare,107,6,3,0,0,20
2021-06-24,Tuolumne,109,1,0,1,0,1
2021-06-24,Ventura,111,17,10,2,0,52
2021-06-24,Yolo,113,2,0,1,0,2
2021-06-24,Yuba,115,14,0,4,0,4
2021-06-23,Alameda,1,45,27,15,3,106
2021-06-23,Amador,5,0,0,0,0,3
2021-06-23,Butte,7,6,0,1,0,12
2021-06-23,Calaveras,9,0,0,0,0,4
2021-06-23,Colusa,11,0,0,0,0,5
2021-06-23,Contra Costa,13,28,13,7,0,39
2021-06-23,Del Norte,15,0,0,0,0,3
2021-06-23,El Dorado,17,1,0,1,0,5
2021-06-23,Fresno,19,41,11,10,0,24
2021-06-23,Glenn,21,0,0,0,0,0
2021-06-23,Humboldt,23,13,1,5,0,8
2021-06-23,Imperial,25,5,0,1,0,10
2021-06-23,Inyo,27,0,0,0,0,1
2021-06-23,Kern,29,23,0,7,0,51
2021-06-23,Kings,31,5,0,3,0,2
2021-06-23,Lake,33,0,0,0,0,4
2021-06-23,Lassen,35,3,0,0,0,0
2021-06-23,Los Angeles,37,224,71,54,10,660
2021-06-23,Madera,39,7,5,2,1,6
2021-06-23,Marin,41,1,1,1,0,10
