date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-05-13,Tehama,103,0,0,0,0
2020-05-14,Tehama,103,0,1,0,0
2020-05-15,Tehama,103,0,1,0,1
2020-05-16,Tehama,103,0,0,0,0
2020-05-17,Tehama,103,0,0,0,0
2020-05-18,Tehama,103,0,1,0,0
2020-04-01,Trinity,105,0,0,0,0
2020-04-02,Trinity,105,0,0,0,0
2020-04-03,Trinity,105,0,0,0,0
2020-04-04,Trinity,105,0,0,0,0
2020-04-05,Trinity,105,0,0,0,0
2020-04-06,Trinity,105,0,0,0,0
2020-04-07,Trinity,105,0,0,0,0
2020-04-08,Trinity,105,0,0,0,0
2020-04-09,Trinity,105,0,0,0,0
2020-04-10,Trinity,105,0,0,0,0
2020-04-11,Trinity,105,0,0,0,0
2020-04-12,Trinity,105,0,0,0,0
2020-04-13,Trinity,105,0,0,0,0
2020-04-14,Trinity,105,0,0,0,0
2020-04-15,Trinity,105,0,0,0,0
2020-04-16,Trinity,105,0,0,0,0
2020-04-17,Trinity,105,0,0,0,0
2020-04-18,Trinity,105,0,0,0,0
2020-04-19,Trinity,105,0,0,0,0
2020-04-20,Trinity,105,0,0,0,0
2020-04-21,Trinity,105,0,0,0,0
2020-04-22,Trinity,105,0,0,0,0
2020-04-23,Trinity,105,0,0,0,0
2020-04-24,Trinity,105,0,0,0,0
2020-04-25,Trinity,105,0,0,0,0
2020-04-26,Trinity,105,0,0,0,0
2020-04-27,Trinity,105,0,0,0,0
2020-04-28,Trinity,105,0,0,0,0
2020-04-29,Trinity,105,0,0,0,0
2020-04-30,Trinity,105,0,0,0,0
2020-05-01,Trinity,105,0,0,0,0
2020-05-02,Trinity,105,0,0,0,0
2020-05-03,Trinity,105,0,0,0,0
2020-05-04,Trinity,105,0,0,0,0
2020-05-05,Trinity,105,0,0,0,0
2020-05-06,Trinity,105,0,0,0,0
2020-05-07,Trinity,105,0,0,0,0
2020-05-08,Trinity,105,0,0,0,0
2020-05-09,Trinity,105,0,0,0,0
2020-05-10,Trinity,105,0,0,0,0
2020-05-11,Trinity,105,0,0,0,0
2020-05-12,Trinity,105,0,0,0,0
2020-05-13,Trinity,105,0,0,0,0
2020-05-14,Trinity,105,0,0,0,0
2020-05-15,Trinity,105,0,0,0,0
2020-05-16,Trinity,105,0,0,0,0
2020-05-17,Trinity,105,0,0,0,0
2020-05-18,Trinity,105,0,0,0,0
2020-04-01,Tulare,107,4,12,3,4
2020-04-02,Tulare,107,4,26,4,5
2020-04-03,Tulare,107,6,15,5,2
2020-04-04,Tulare,107,8,20,5,1
2020-04-05,Tulare,107,4,20,8,2
2020-04-06,Tulare,107,12,24,8,3
2020-04-07,Tulare,107,8,23,5,6
2020-04-08,Tulare,107,7,16,2,5
2020-04-09,Tulare,107,10,11,5,4
2020-04-10,Tulare,107,11,10,6,1
2020-04-11,Tulare,107,12,3,4,2
2020-04-12,Tulare,107,15,4,6,1
2020-04-13,Tulare,107,14,3,6,0
2020-04-14,Tulare,107,15,5,6,0
2020-04-15,Tulare,107,18,3,7,0
2020-04-16,Tulare,107,22,5,8,1
2020-04-17,Tulare,107,23,5,7,1
2020-04-18,Tulare,107,27,0,9,0
2020-04-19,Tulare,107,27,0,9,0
2020-04-20,Tulare,107,27,0,9,0
2020-04-21,Tulare,107,27,0,9,0
2020-04-22,Tulare,107,27,0,9,0
2020-04-23,Tulare,107,30,1,11,0
2020-04-24,Tulare,107,33,0,11,0
2020-04-25,Tulare,107,26,0,7,0
2020-04-26,Tulare,107,26,0,8,0
2020-04-27,Tulare,107,29,0,7,0
2020-04-28,Tulare,107,32,2,6,0
2020-04-29,Tulare,107,30,0,5,0
2020-04-30,Tulare,107,28,2,5,2
2020-05-01,Tulare,107,28,2,5,2
2020-05-02,Tulare,107,28,2,5,2
2020-05-03,Tulare,107,23,5,6,1
2020-05-04,Tulare,107,21,1,6,0
2020-05-05,Tulare,107,23,1,5,0
2020-05-06,Tulare,107,25,3,5,0
2020-05-07,Tulare,107,11,0,5,0
2020-05-08,Tulare,107,26,0,7,0
2020-05-09,Tulare,107,28,2,9,0
2020-05-10,Tulare,107,27,2,8,0
2020-05-11,Tulare,107,35,0,10,0
2020-05-12,Tulare,107,34,0,11,0
2020-05-13,Tulare,107,40,0,10,0
2020-05-14,Tulare,107,37,0,10,0
2020-05-15,Tulare,107,38,1,9,0
2020-05-16,Tulare,107,40,1,10,0
2020-05-17,Tulare,107,40,1,10,0
2020-05-18,Tulare,107,35,1,9,1
2020-04-01,Tuolumne,109,0,0,0,0
2020-04-02,Tuolumne,109,0,0,0,0
2020-04-03,Tuolumne,109,0,0,0,0
2020-04-04,Tuolumne,109,0,1,0,1
2020-04-05,Tuolumne,109,0,0,0,0
2020-04-06,Tuolumne,109,0,0,0,0
2020-04-07,Tuolumne,109,0,0,0,0
2020-04-08,Tuolumne,109,0,0,0,0
2020-04-09,Tuolumne,109,0,0,0,0
2020-04-10,Tuolumne,109,0,0,0,1
2020-04-11,Tuolumne,109,0,2,0,0
2020-04-12,Tuolumne,109,0,0,0,0
2020-04-13,Tuolumne,109,0,0,0,0
2020-04-14,Tuolumne,109,0,0,0,0
2020-04-15,Tuolumne,109,0,0,0,0
2020-04-16,Tuolumne,109,0,0,0,0
2020-04-17,Tuolumne,109,0,0,0,0
2020-04-18,Tuolumne,109,0,0,0,0
2020-04-19,Tuolumne,109,0,0,0,0
2020-04-20,Tuolumne,109,0,0,0,0
2020-04-21,Tuolumne,109,0,0,0,0
2020-04-22,Tuolumne,109,0,1,0,0
2020-04-23,Tuolumne,109,0,0,0,0
2020-04-24,Tuolumne,109,0,0,0,0
2020-04-25,Tuolumne,109,0,0,0,0
2020-04-26,Tuolumne,109,0,0,0,0
2020-04-27,Tuolumne,109,0,1,0,1
2020-04-28,Tuolumne,109,0,0,0,0
2020-04-29,Tuolumne,109,0,0,0,0
2020-04-30,Tuolumne,109,0,0,0,0
2020-05-01,Tuolumne,109,0,0,0,0
2020-05-02,Tuolumne,109,0,0,0,0
2020-05-03,Tuolumne,109,0,0,0,0
2020-05-04,Tuolumne,109,0,0,0,0
2020-05-05,Tuolumne,109,0,0,0,0
2020-05-06,Tuolumne,109,0,0,0,0
2020-05-07,Tuolumne,109,0,0,0,0
2020-05-08,Tuolumne,109,0,0,0,0
2020-05-09,Tuolumne,109,0,0,0,0
2020-05-10,Tuolumne,109,0,0,0,0
2020-05-11,Tuolumne,109,0,1,0,0
2020-05-12,Tuolumne,109,0,0,0,0
2020-05-13,Tuolumne,109,0,0,0,0
2020-05-14,Tuolumne,109,0,0,0,0
2020-05-15,Tuolumne,109,0,0,0,0
2020-05-16,Tuolumne,109,0,0,0,0
2020-05-17,Tuolumne,109,0,0,0,0
2020-05-18,Tuolumne,109,0,0,0,0
2020-04-01,Unassigned,,,,,
2020-04-02,Unassigned,,,,,
2020-04-03,Unassigned,,,,,
2020-04-04,Unassigned,,,,,
2020-04-05,Unassigned,,,,,
2020-04-06,Unassigned,,,,,
2020-04-07,Unassigned,,,,,
2020-04-08,Unassigned,,,,,
2020-04-09,Unassigned,,0,0,0,0
2020-04-10,Unassigned,,0,0,0,0
2020-04-11,Unassigned,,0,0,0,0
2020-04-12,Unassigned,,0,0,0,0
2020-04-13,Unassigned,,0,0,0,0
2020-04-14,Unassigned,,0,0,0,0
2020-04-15,Unassigned,,0,0,0,0
2020-04-16,Unassigned,,0,0,0,0
2020-04-17,Unassigned,,0,0,0,0
2020-04-18,Unassigned,,0,0,0,0
2020-04-19,Unassigned,,0,0,0,0
2020-04-20,Unassigned,,0,0,0,0
2020-04-21,Unassigned,,0,0,0,0
2020-04-22,Unassigned,,0,0,0,0
2020-04-23,Unassigned,,0,0,0,0
2020-04-24,Unassigned,,0,0,0,0
2020-04-25,Unassigned,,0,0,0,0
2020-04-26,Unassigned,,0,0,0,0
2020-04-27,Unassigned,,0,0,0,0
2020-04-28,Unassigned,,0,0,0,0
2020-04-29,Unassigned,,0,0,0,0
2020-04-30,Unassigned,,0,0,0,0
2020-05-01,Unassigned,,0,0,0,0
2020-05-02,Unassigned,,0,0,0,0
2020-05-03,Unassigned,,0,0,0,0
2020-05-04,Unassigned,,0,0,0,0
2020-05-05,Unassigned,,0,0,0,0
2020-05-06,Unassigned,,0,0,0,0
2020-05-07,Unassigned,,0,0,0,0
2020-05-08,Unassigned,,0,0,0,0
2020-05-09,Unassigned,,0,0,0,0
2020-05-10,Unassigned,,0,0,0,0
2020-05-11,Unassigned,,0,0,0,0
2020-05-12,Unassigned,,0,0,0,0
2020-05-13,Unassigned,,0,0,0,0
2020-05-14,Unassigned,,0,0,0,0
2020-05-15,Unassigned,,0,0,0,0
2020-05-16,Unassigned,,0,0,0,0
2020-05-17,Unassigned,,0,0,0,0
2020-05-18,Unassigned,,0,0,0,0
2020-04-01,Ventura,111,22,96,5,23
2020-04-02,Ventura,111,27,111,7,24
2020-04-03,Ventura,111,22,116,6,28
2020-04-04,Ventura,111,21,127,7,25
2020-04-05,Ventura,111,21,128,7,28
2020-04-06,Ventura,111,22,106,9,20
2020-04-07,Ventura,111,22,68,9,20
2020-04-08,Ventura,111,18,73,9,14
2020-04-09,Ventura,111,18,69,8,13
2020-04-10,Ventura,111,19,76,8,13
2020-04-11,Ventura,111,22,58,9,11
2020-04-12,Ventura,111,21,65,8,8
2020-04-13,Ventura,111,21,56,9,9
2020-04-14,Ventura,111,24,35,9,7
2020-04-15,Ventura,111,25,57,8,16
2020-04-16,Ventura,111,24,52,7,10
2020-04-17,Ventura,111,23,33,8,11
2020-04-18,Ventura,111,25,28,9,5
2020-04-19,Ventura,111,26,26,9,4
2020-04-20,Ventura,111,29,18,8,2
2020-04-21,Ventura,111,28,28,9,10
2020-04-22,Ventura,111,27,30,8,9
2020-04-23,Ventura,111,25,24,10,5
2020-04-24,Ventura,111,24,63,6,3
2020-04-25,Ventura,111,27,71,6,9
2020-04-26,Ventura,111,27,73,6,3
2020-04-27,Ventura,111,28,75,6,10
2020-04-28,Ventura,111,31,71,11,11
2020-04-29,Ventura,111,31,26,10,7
2020-04-30,Ventura,111,33,18,10,4
2020-05-01,Ventura,111,29,12,10,4
2020-05-02,Ventura,111,26,26,10,7
2020-05-03,Ventura,111,29,34,8,8
2020-05-04,Ventura,111,26,17,9,5
2020-05-05,Ventura,111,24,24,9,9
2020-05-06,Ventura,111,28,23,11,8
2020-05-07,Ventura,111,33,25,13,7
2020-05-08,Ventura,111,33,21,13,6
2020-05-09,Ventura,111,33,24,13,4
2020-05-10,Ventura,111,28,24,12,5
2020-05-11,Ventura,111,31,23,12,7
2020-05-12,Ventura,111,26,25,13,9
2020-05-13,Ventura,111,25,29,13,10
2020-05-14,Ventura,111,28,30,16,11
2020-05-15,Ventura,111,27,20,14,5
2020-05-16,Ventura,111,27,23,13,8
2020-05-17,Ventura,111,31,13,11,2
2020-05-18,Ventura,111,33,16,15,3
2020-04-01,Yolo,113,3,3,1,1
2020-04-02,Yolo,113,3,2,2,3
2020-04-03,Yolo,113,2,7,3,6
2020-04-04,Yolo,113,4,5,3,3
2020-04-05,Yolo,113,3,6,3,3
2020-04-06,Yolo,113,4,0,3,4
2020-04-07,Yolo,113,2,3,2,1
2020-04-08,Yolo,113,2,7,1,2
2020-04-09,Yolo,113,2,4,1,2
2020-04-10,Yolo,113,3,2,1,1
2020-04-11,Yolo,113,3,4,1,0
2020-04-12,Yolo,113,4,4,2,0
2020-04-13,Yolo,113,4,0,2,0
2020-04-14,Yolo,113,3,0,2,0
2020-04-15,Yolo,113,2,1,2,0
2020-04-16,Yolo,113,2,1,1,0
2020-04-17,Yolo,113,4,0,1,0
2020-04-18,Yolo,113,4,0,1,0
2020-04-19,Yolo,113,6,0,0,0
2020-04-20,Yolo,113,5,1,0,0
2020-04-21,Yolo,113,5,2,1,0
2020-04-22,Yolo,113,4,0,1,0
2020-04-23,Yolo,113,4,0,1,0
2020-04-24,Yolo,113,4,0,1,0
2020-04-25,Yolo,113,5,0,1,0
2020-04-26,Yolo,113,1,1,1,1
2020-04-27,Yolo,113,0,1,0,0
2020-04-28,Yolo,113,0,0,0,1
2020-04-29,Yolo,113,0,0,0,1
2020-04-30,Yolo,113,0,0,0,0
2020-05-01,Yolo,113,0,0,0,0
2020-05-02,Yolo,113,0,0,0,0
2020-05-03,Yolo,113,0,0,1,1
2020-05-04,Yolo,113,0,0,1,1
2020-05-05,Yolo,113,0,0,0,0
2020-05-06,Yolo,113,0,1,0,0
2020-05-07,Yolo,113,0,0,0,0
2020-05-08,Yolo,113,0,0,0,0
2020-05-09,Yolo,113,0,0,1,1
2020-05-10,Yolo,113,0,0,1,1
2020-05-11,Yolo,113,0,0,0,0
2020-05-12,Yolo,113,0,0,0,0
2020-05-13,Yolo,113,0,1,0,1
2020-05-14,Yolo,113,0,0,0,0
2020-05-15,Yolo,113,0,0,0,0
2020-05-16,Yolo,113,0,1,0,0
2020-05-17,Yolo,113,0,0,1,1
2020-05-18,Yolo,113,0,0,0,0
2020-04-01,Yuba,115,2,24,2,4
2020-04-02,Yuba,115,2,25,2,6
2020-04-03,Yuba,115,2,12,2,2
2020-04-04,Yuba,115,2,16,2,2
2020-04-05,Yuba,115,1,14,1,1
2020-04-06,Yuba,115,1,19,1,3
2020-04-07,Yuba,115,2,25,1,5
2020-04-08,Yuba,115,2,24,1,3
2020-04-09,Yuba,115,3,18,2,4
2020-04-10,Yuba,115,2,8,1,0
2020-04-11,Yuba,115,2,2,2,0
2020-04-12,Yuba,115,1,0,1,0
2020-04-13,Yuba,115,1,2,0,0
2020-04-14,Yuba,115,1,1,0,1
2020-04-15,Yuba,115,0,2,0,2
2020-04-16,Yuba,115,0,2,0,2
2020-04-17,Yuba,115,0,5,0,4
2020-04-18,Yuba,115,0,3,0,2
2020-04-19,Yuba,115,0,2,0,2
2020-04-20,Yuba,115,0,1,0,1
2020-04-21,Yuba,115,0,0,0,0
2020-04-22,Yuba,115,0,0,0,0
2020-04-23,Yuba,115,0,2,0,2
2020-04-24,Yuba,115,0,2,0,2
2020-04-25,Yuba,115,0,2,0,2
2020-04-26,Yuba,115,0,2,0,1
2020-04-27,Yuba,115,0,3,0,3
2020-04-28,Yuba,115,0,2,0,1
2020-04-29,Yuba,115,0,0,0,0
2020-04-30,Yuba,115,0,0,0,0
2020-05-01,Yuba,115,0,0,0,0
2020-05-02,Yuba,115,0,0,0,0
2020-05-03,Yuba,115,0,1,0,1
2020-05-04,Yuba,115,0,1,0,1
2020-05-05,Yuba,115,0,1,0,1
2020-05-06,Yuba,115,0,0,0,0
2020-05-07,Yuba,115,0,0,0,0
2020-05-08,Yuba,115,0,0,0,0
2020-05-09,Yuba,115,0,0,0,0
2020-05-10,Yuba,115,0,0,0,0
2020-05-11,Yuba,115,0,1,0,1
2020-05-12,Yuba,115,0,1,0,1
2020-05-13,Yuba,115,0,0,0,0
2020-05-14,Yuba,115,0,0,0,0
2020-05-15,Yuba,115,0,0,0,0
2020-05-16,Yuba,115,0,0,0,0
2020-05-17,Yuba,115,1,0,0,0
2020-05-18,Yuba,115,1,0,0,0
