date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-10-24,Glenn,21,0,0,0,0,0
2020-10-24,Humboldt,23,4,2,1,0,6
2020-10-24,Imperial,25,43,0,15,0,6
2020-10-24,Inyo,27,0,0,0,0,4
2020-10-24,Kern,29,53,3,20,0,60
2020-10-24,Kings,31,20,0,3,0,14
2020-10-24,Lake,33,2,3,2,1,3
2020-10-24,Lassen,35,0,0,0,0,0
2020-10-24,Los Angeles,37,767,294,221,43,785
2020-10-24,Madera,39,7,12,2,2,20
2020-10-24,Marin,41,3,9,0,2,17
2020-10-24,Mariposa,43,0,0,0,0,0
2020-10-24,Mendocino,45,1,0,1,0,5
2020-10-24,Merced,47,7,2,2,0,9
2020-10-24,Modoc,49,1,0,0,0,0
2020-10-24,Mono,51,0,0,0,0,2
2020-10-24,Monterey,53,22,1,8,0,19
2020-10-24,Napa,55,1,0,0,0,23
2020-10-24,Nevada,57,2,2,0,0,6
2020-10-24,Orange,59,150,33,55,5,189
2020-10-24,Placer,61,13,12,3,1,34
2020-10-24,Plumas,63,0,0,0,0,0
2020-10-24,Riverside,65,151,53,34,9,64
2020-10-24,Sacramento,67,91,29,15,9,68
2020-10-24,San Benito,69,0,0,0,0,3
2020-10-24,San Bernardino,71,203,60,38,6,130
2020-10-24,San Diego,73,166,42,67,3,289
2020-10-24,San Francisco,75,23,5,6,1,61
2020-10-24,San Joaquin,77,33,4,5,0,47
2020-10-24,San Luis Obispo,79,7,4,1,0,26
2020-10-24,San Mateo,81,21,12,4,1,29
2020-10-24,Santa Barbara,83,9,0,2,0,53
2020-10-24,Santa Clara,85,84,29,17,2,72
2020-10-24,Santa Cruz,87,10,0,3,0,8
2020-10-24,Shasta,89,10,1,3,0,5
2020-10-24,Siskiyou,93,0,0,0,0,8
2020-10-24,Solano,95,21,7,2,2,11
2020-10-24,Sonoma,97,24,4,4,1,7
2020-10-24,Stanislaus,99,46,15,12,2,15
2020-10-24,Sutter,101,0,0,0,0,0
2020-10-24,Tehama,103,6,0,2,0,2
2020-10-24,Trinity,105,0,0,0,0,0
2020-10-24,Tulare,107,27,1,5,0,27
2020-10-24,Tuolumne,109,2,0,0,0,2
2020-10-24,Ventura,111,27,14,13,7,60
2020-10-24,Yolo,113,9,0,4,0,5
2020-10-24,Yuba,115,6,1,0,0,12
2020-10-23,Alameda,1,55,46,11,7,121
2020-10-23,Amador,5,1,0,0,0,5
2020-10-23,Butte,7,7,0,1,0,8
2020-10-23,Calaveras,9,0,0,0,0,6
2020-10-23,Colusa,11,0,1,0,0,0
2020-10-23,Contra Costa,13,24,9,9,1,28
2020-10-23,Del Norte,15,1,0,0,0,3
2020-10-23,El Dorado,17,0,0,0,0,7
2020-10-23,Fresno,19,100,15,23,2,17
2020-10-23,Glenn,21,0,0,0,0,0
2020-10-23,Humboldt,23,4,1,1,1,4
2020-10-23,Imperial,25,42,1,16,0,2
2020-10-23,Inyo,27,0,0,0,0,3
2020-10-23,Kern,29,56,3,19,0,59
2020-10-23,Kings,31,19,1,3,1,12
2020-10-23,Lake,33,2,1,2,1,3
2020-10-23,Lassen,35,0,0,0,0,0
2020-10-23,Los Angeles,37,785,254,229,27,754
2020-10-23,Madera,39,6,5,2,0,19
2020-10-23,Marin,41,4,6,2,1,21
2020-10-23,Mariposa,43,0,0,0,0,0
2020-10-23,Mendocino,45,0,0,0,0,7
2020-10-23,Merced,47,7,2,2,1,11
2020-10-23,Modoc,49,0,0,0,0,0
2020-10-23,Mono,51,0,0,0,0,2
2020-10-23,Monterey,53,21,0,8,0,20
2020-10-23,Napa,55,1,0,0,0,23
2020-10-23,Nevada,57,2,1,0,0,8
2020-10-23,Orange,59,159,42,55,9,168
2020-10-23,Placer,61,15,10,4,1,31
2020-10-23,Plumas,63,0,0,0,0,0
2020-10-23,Riverside,65,151,58,37,13,63
2020-10-23,Sacramento,67,92,26,15,7,74
2020-10-23,San Benito,69,0,0,0,0,3
2020-10-23,San Bernardino,71,212,51,40,9,137
2020-10-23,San Diego,73,185,50,69,12,277
2020-10-23,San Francisco,75,24,4,7,3,53
2020-10-23,San Joaquin,77,30,4,6,0,36
2020-10-23,San Luis Obispo,79,8,0,1,0,26
2020-10-23,San Mateo,81,22,10,5,1,22
2020-10-23,Santa Barbara,83,11,0,2,0,51
2020-10-23,Santa Clara,85,88,21,16,2,70
2020-10-23,Santa Cruz,87,11,0,4,0,7
2020-10-23,Shasta,89,10,2,1,0,6
2020-10-23,Siskiyou,93,1,0,0,0,8
2020-10-23,Solano,95,20,11,2,2,9
2020-10-23,Sonoma,97,20,0,5,0,7
2020-10-23,Stanislaus,99,53,21,14,3,16
2020-10-23,Sutter,101,0,0,0,0,0
2020-10-23,Tehama,103,6,0,2,0,2
2020-10-23,Trinity,105,0,0,0,0,0
2020-10-23,Tulare,107,29,1,5,0,27
2020-10-23,Tuolumne,109,2,0,1,0,1
2020-10-23,Ventura,111,31,13,14,4,51
2020-10-23,Yolo,113,10,0,3,0,4
2020-10-23,Yuba,115,9,1,0,0,14
2020-10-22,Alameda,1,61,43,15,3,125
2020-10-22,Amador,5,1,0,0,0,6
2020-10-22,Butte,7,7,0,1,0,11
2020-10-22,Calaveras,9,0,0,0,0,5
2020-10-22,Colusa,11,0,1,0,0,0
2020-10-22,Contra Costa,13,24,6,7,2,46
2020-10-22,Del Norte,15,1,1,0,0,3
2020-10-22,El Dorado,17,0,0,0,0,4
2020-10-22,Fresno,19,100,13,21,0,37
2020-10-22,Glenn,21,0,0,0,0,0
2020-10-22,Humboldt,23,4,0,1,0,3
2020-10-22,Imperial,25,43,0,17,0,1
2020-10-22,Inyo,27,0,0,0,0,4
2020-10-22,Kern,29,55,5,20,0,59
2020-10-22,Kings,31,22,1,2,1,14
2020-10-22,Lake,33,2,0,2,0,2
2020-10-22,Lassen,35,0,0,0,0,0
2020-10-22,Los Angeles,37,770,262,227,32,794
2020-10-22,Madera,39,5,8,2,1,19
2020-10-22,Marin,41,6,6,3,1,15
2020-10-22,Mariposa,43,0,0,0,0,0
2020-10-22,Mendocino,45,0,0,0,0,7
2020-10-22,Merced,47,7,2,3,0,11
2020-10-22,Modoc,49,0,0,0,0,0
2020-10-22,Mono,51,0,0,0,0,2
2020-10-22,Monterey,53,22,0,8,0,19
2020-10-22,Napa,55,2,0,0,0,24
2020-10-22,Nevada,57,2,3,1,0,4
2020-10-22,Orange,59,162,41,58,5,179
2020-10-22,Placer,61,12,14,3,3,25
2020-10-22,Plumas,63,0,0,0,0,0
2020-10-22,Riverside,65,161,57,39,15,77
2020-10-22,Sacramento,67,90,27,16,7,71
2020-10-22,San Benito,69,0,0,0,0,3
2020-10-22,San Bernardino,71,215,48,43,6,131
2020-10-22,San Diego,73,188,47,58,13,280
2020-10-22,San Francisco,75,23,3,7,3,59
2020-10-22,San Joaquin,77,30,7,7,1,41
2020-10-22,San Luis Obispo,79,5,0,1,0,28
2020-10-22,San Mateo,81,19,7,5,2,32
2020-10-22,Santa Barbara,83,13,0,2,0,53
2020-10-22,Santa Clara,85,89,20,23,3,80
2020-10-22,Santa Cruz,87,10,0,5,0,7
2020-10-22,Shasta,89,9,1,2,0,4
2020-10-22,Siskiyou,93,0,0,0,0,8
2020-10-22,Solano,95,21,12,3,2,7
2020-10-22,Sonoma,97,23,3,5,1,10
2020-10-22,Stanislaus,99,53,20,15,1,12
2020-10-22,Sutter,101,0,0,0,0,0
2020-10-22,Tehama,103,6,0,2,0,1
2020-10-22,Trinity,105,0,0,0,0,0
2020-10-22,Tulare,107,28,1,4,0,19
2020-10-22,Tuolumne,109,2,0,0,0,2
2020-10-22,Ventura,111,31,14,19,2,53
2020-10-22,Yolo,113,6,0,3,0,4
2020-10-22,Yuba,115,8,0,0,0,11
2020-10-21,Alameda,1,61,37,16,3,121
2020-10-21,Amador,5,0,0,0,0,5
2020-10-21,Butte,7,7,0,1,0,4
2020-10-21,Calaveras,9,0,0,0,0,6
2020-10-21,Colusa,11,0,0,0,0,0
2020-10-21,Contra Costa,13,22,13,6,2,50
2020-10-21,Del Norte,15,1,0,0,0,1
2020-10-21,El Dorado,17,0,0,0,0,2
2020-10-21,Fresno,19,110,19,19,0,36
2020-10-21,Glenn,21,0,0,0,0,0
2020-10-21,Humboldt,23,3,1,1,1,4
2020-10-21,Imperial,25,45,0,17,0,0
2020-10-21,Inyo,27,0,0,0,0,4
2020-10-21,Kern,29,53,3,19,0,58
2020-10-21,Kings,31,21,0,2,0,16
2020-10-21,Lake,33,2,0,2,0,1
2020-10-21,Lassen,35,0,0,0,0,0
2020-10-21,Los Angeles,37,769,290,221,34,774
2020-10-21,Madera,39,4,13,2,1,20
2020-10-21,Marin,41,5,5,2,0,12
2020-10-21,Mariposa,43,0,0,0,0,0
2020-10-21,Mendocino,45,1,0,1,0,5
2020-10-21,Merced,47,6,0,2,0,10
2020-10-21,Modoc,49,0,0,0,0,0
2020-10-21,Mono,51,0,0,0,0,2
2020-10-21,Monterey,53,20,1,9,0,30
2020-10-21,Napa,55,1,3,0,0,26
2020-10-21,Nevada,57,1,0,0,0,3
2020-10-21,Orange,59,168,50,56,9,173
2020-10-21,Placer,61,16,11,3,2,25
2020-10-21,Plumas,63,0,0,0,0,0
2020-10-21,Riverside,65,176,51,41,16,78
2020-10-21,Sacramento,67,81,30,19,5,81
2020-10-21,San Benito,69,0,0,0,0,3
2020-10-21,San Bernardino,71,208,37,48,5,108
2020-10-21,San Diego,73,187,44,67,8,305
2020-10-21,San Francisco,75,23,10,7,5,59
2020-10-21,San Joaquin,77,26,10,6,0,54
2020-10-21,San Luis Obispo,79,6,1,0,0,30
2020-10-21,San Mateo,81,22,3,8,1,35
2020-10-21,Santa Barbara,83,17,1,3,0,64
2020-10-21,Santa Clara,85,94,17,23,4,56
2020-10-21,Santa Cruz,87,10,0,4,0,5
2020-10-21,Shasta,89,7,0,1,0,1
2020-10-21,Siskiyou,93,0,0,0,0,8
2020-10-21,Solano,95,23,10,4,3,9
2020-10-21,Sonoma,97,23,0,5,0,8
2020-10-21,Stanislaus,99,54,20,12,3,22
2020-10-21,Sutter,101,0,0,0,0,0
2020-10-21,Tehama,103,7,0,2,0,2
2020-10-21,Trinity,105,0,0,0,0,0
2020-10-21,Tulare,107,27,6,2,0,18
2020-10-21,Tuolumne,109,1,0,0,0,2
2020-10-21,Ventura,111,29,14,18,4,50
2020-10-21,Yolo,113,6,0,3,0,3
2020-10-21,Yuba,115,8,0,0,0,10
2020-10-20,Alameda,1,58,37,18,5,127
2020-10-20,Amador,5,0,0,0,0,4
2020-10-20,Butte,7,6,0,3,0,7
2020-10-20,Calaveras,9,0,0,0,0,5
2020-10-20,Colusa,11,0,0,0,0,0
2020-10-20,Contra Costa,13,23,18,7,4,54
2020-10-20,Del Norte,15,1,0,0,0,2
2020-10-20,El Dorado,17,0,0,0,0,6
2020-10-20,Fresno,19,114,20,24,1,27
2020-10-20,Glenn,21,0,0,0,0,0
2020-10-20,Humboldt,23,3,4,1,0,7
2020-10-20,Imperial,25,40,0,15,0,1
2020-10-20,Inyo,27,0,0,0,0,3
2020-10-20,Kern,29,55,2,17,0,49
2020-10-20,Kings,31,22,0,2,0,16
2020-10-20,Lake,33,2,0,2,0,1
2020-10-20,Lassen,35,0,0,0,0,0
2020-10-20,Los Angeles,37,777,322,222,39,747
2020-10-20,Madera,39,6,8,1,0,16
2020-10-20,Marin,41,5,4,2,0,16
2020-10-20,Mariposa,43,0,0,0,0,0
2020-10-20,Mendocino,45,0,0,0,0,5
2020-10-20,Merced,47,7,0,3,0,5
2020-10-20,Modoc,49,0,0,0,0,0
2020-10-20,Mono,51,0,0,0,0,2
2020-10-20,Monterey,53,21,0,10,0,34
2020-10-20,Napa,55,0,2,0,0,27
2020-10-20,Nevada,57,1,0,0,0,5
2020-10-20,Orange,59,174,52,66,5,216
2020-10-20,Placer,61,17,21,3,4,24
2020-10-20,Plumas,63,0,0,0,0,0
2020-10-20,Riverside,65,167,46,37,14,15
2020-10-20,Sacramento,67,82,25,22,6,87
2020-10-20,San Benito,69,0,0,0,0,3
2020-10-20,San Bernardino,71,198,31,41,7,125
2020-10-20,San Diego,73,199,34,69,8,319
2020-10-20,San Francisco,75,21,4,6,1,71
2020-10-20,San Joaquin,77,22,8,4,0,49
2020-10-20,San Luis Obispo,79,3,0,0,0,29
2020-10-20,San Mateo,81,20,7,7,2,33
2020-10-20,Santa Barbara,83,18,0,4,0,58
2020-10-20,Santa Clara,85,99,18,25,1,48
2020-10-20,Santa Cruz,87,8,0,4,0,6
2020-10-20,Shasta,89,8,0,1,0,3
2020-10-20,Siskiyou,93,0,0,0,0,8
2020-10-20,Solano,95,26,18,4,1,12
2020-10-20,Sonoma,97,19,1,4,0,6
2020-10-20,Stanislaus,99,52,26,14,1,21
2020-10-20,Sutter,101,0,0,0,0,0
2020-10-20,Tehama,103,5,1,2,0,2
2020-10-20,Trinity,105,0,0,0,0,0
2020-10-20,Tulare,107,26,10,2,0,27
2020-10-20,Tuolumne,109,1,0,0,0,0
2020-10-20,Ventura,111,28,10,15,4,30
2020-10-20,Yolo,113,7,0,3,0,4
2020-10-20,Yuba,115,7,0,0,0,11
2020-10-19,Alameda,1,53,48,20,5,128
2020-10-19,Amador,5,0,0,0,0,3
2020-10-19,Butte,7,2,0,2,0,11
2020-10-19,Calaveras,9,0,0,0,0,6
2020-10-19,Colusa,11,0,2,0,0,0
2020-10-19,Contra Costa,13,25,14,5,1,52
2020-10-19,Del Norte,15,1,0,0,0,1
2020-10-19,El Dorado,17,0,0,0,0,10
2020-10-19,Fresno,19,100,17,23,3,34
2020-10-19,Glenn,21,0,0,0,0,0
2020-10-19,Humboldt,23,3,3,1,2,3
2020-10-19,Imperial,25,41,0,15,0,3
2020-10-19,Inyo,27,1,0,0,0,4
2020-10-19,Kern,29,56,3,18,0,52
2020-10-19,Kings,31,20,0,1,0,17
2020-10-19,Lake,33,2,1,1,1,2
2020-10-19,Lassen,35,0,0,0,0,0
2020-10-19,Los Angeles,37,758,364,216,46,1006
2020-10-19,Madera,39,8,8,1,1,22
2020-10-19,Marin,41,5,7,1,0,16
2020-10-19,Mariposa,43,0,0,0,0,0
2020-10-19,Mendocino,45,1,0,1,0,5
2020-10-19,Merced,47,6,1,3,0,6
2020-10-19,Modoc,49,0,0,0,0,0
2020-10-19,Mono,51,0,0,0,0,2
2020-10-19,Monterey,53,22,1,7,0,44
2020-10-19,Napa,55,3,5,0,0,24
2020-10-19,Nevada,57,1,1,0,1,6
2020-10-19,Orange,59,168,44,63,5,256
2020-10-19,Placer,61,19,21,3,1,34
2020-10-19,Plumas,63,0,0,0,0,0
2020-10-19,Riverside,65,157,60,42,14,129
2020-10-19,Sacramento,67,80,29,23,13,114
2020-10-19,San Benito,69,0,0,0,0,3
2020-10-19,San Bernardino,71,187,44,40,7,162
2020-10-19,San Diego,73,191,48,72,13,354
2020-10-19,San Francisco,75,25,5,8,2,78
2020-10-19,San Joaquin,77,23,5,4,0,53
2020-10-19,San Luis Obispo,79,2,0,0,0,31
2020-10-19,San Mateo,81,23,9,7,2,40
2020-10-19,Santa Barbara,83,18,0,4,0,58
2020-10-19,Santa Clara,85,91,20,26,1,123
2020-10-19,Santa Cruz,87,9,0,5,0,14
2020-10-19,Shasta,89,8,1,1,0,7
2020-10-19,Siskiyou,93,0,0,0,0,7
2020-10-19,Solano,95,22,18,4,2,6
2020-10-19,Sonoma,97,20,5,4,0,7
2020-10-19,Stanislaus,99,59,17,14,3,25
2020-10-19,Sutter,101,0,0,0,0,0
2020-10-19,Tehama,103,6,1,2,0,2
2020-10-19,Trinity,105,0,0,0,0,0
2020-10-19,Tulare,107,28,7,1,0,38
2020-10-19,Tuolumne,109,1,0,0,0,6
2020-10-19,Ventura,111,30,4,15,1,60
2020-10-19,Yolo,113,6,0,3,0,4
2020-10-19,Yuba,115,10,0,1,0,11
2020-10-18,Alameda,1,54,42,20,5,128
2020-10-18,Amador,5,0,0,0,0,2
2020-10-18,Butte,7,2,0,2,0,13
2020-10-18,Calaveras,9,0,0,0,0,8
2020-10-18,Colusa,11,0,2,0,0,0
2020-10-18,Contra Costa,13,32,12,4,0,52
2020-10-18,Del Norte,15,1,0,0,0,2
2020-10-18,El Dorado,17,0,0,0,0,11
2020-10-18,Fresno,19,96,20,28,2,29
2020-10-18,Glenn,21,0,0,0,0,0
2020-10-18,Humboldt,23,3,1,1,0,4
2020-10-18,Imperial,25,33,1,15,0,3
2020-10-18,Inyo,27,1,0,1,0,3
2020-10-18,Kern,29,55,3,17,0,60
2020-10-18,Kings,31,19,0,1,0,15
2020-10-18,Lake,33,2,0,1,0,3
2020-10-18,Lassen,35,0,0,0,0,0
2020-10-18,Los Angeles,37,730,312,216,30,960
2020-10-18,Madera,39,8,5,1,0,17
2020-10-18,Marin,41,6,4,1,0,16
2020-10-18,Mariposa,43,0,0,0,0,0
2020-10-18,Mendocino,45,1,0,1,0,5
2020-10-18,Merced,47,6,1,2,0,11
2020-10-18,Modoc,49,0,0,0,0,0
2020-10-18,Mono,51,0,0,0,0,1
2020-10-18,Monterey,53,20,0,7,0,40
2020-10-18,Napa,55,2,5,0,0,24
2020-10-18,Nevada,57,1,0,0,0,2
2020-10-18,Orange,59,168,42,63,6,251
2020-10-18,Placer,61,20,18,4,4,25
2020-10-18,Plumas,63,0,0,0,0,0
2020-10-18,Riverside,65,153,55,43,9,118
2020-10-18,Sacramento,67,81,43,23,12,100
2020-10-18,San Benito,69,0,0,0,0,3
2020-10-18,San Bernardino,71,181,47,41,9,172
2020-10-18,San Diego,73,189,54,63,10,331
2020-10-18,San Francisco,75,25,3,8,2,80
2020-10-18,San Joaquin,77,23,5,5,1,49
2020-10-18,San Luis Obispo,79,1,0,0,0,27
2020-10-18,San Mateo,81,20,7,5,2,35
2020-10-18,Santa Barbara,83,16,1,5,1,55
2020-10-18,Santa Clara,85,90,19,26,1,123
2020-10-18,Santa Cruz,87,11,0,6,0,13
2020-10-18,Shasta,89,7,1,1,0,7
2020-10-18,Siskiyou,93,0,0,0,0,7
2020-10-18,Solano,95,20,20,5,0,9
2020-10-18,Sonoma,97,22,9,5,1,8
2020-10-18,Stanislaus,99,61,12,15,2,20
2020-10-18,Sutter,101,0,0,0,0,0
2020-10-18,Tehama,103,6,1,2,0,2
2020-10-18,Trinity,105,0,0,0,0,0
2020-10-18,Tulare,107,30,5,3,0,30
2020-10-18,Tuolumne,109,0,1,0,0,0
2020-10-18,Ventura,111,30,10,15,1,58
2020-10-18,Yolo,113,6,0,4,0,4
2020-10-18,Yuba,115,9,0,0,0,11
2020-10-17,Alameda,1,54,36,19,5,133
2020-10-17,Amador,5,0,0,0,0,1
2020-10-17,Butte,7,2,0,2,0,12
2020-10-17,Calaveras,9,0,0,0,0,6
2020-10-17,Colusa,11,0,0,0,0,0
2020-10-17,Contra Costa,13,26,17,3,2,49
2020-10-17,Del Norte,15,0,0,0,0,2
2020-10-17,El Dorado,17,0,0,0,0,10
2020-10-17,Fresno,19,86,23,24,1,38
2020-10-17,Glenn,21,0,0,0,0,0
2020-10-17,Humboldt,23,3,2,1,2,3
2020-10-17,Imperial,25,34,2,14,0,3
2020-10-17,Inyo,27,1,0,0,0,2
2020-10-17,Kern,29,59,5,18,0,60
2020-10-17,Kings,31,15,0,1,0,15
2020-10-17,Lake,33,1,0,1,0,2
2020-10-17,Lassen,35,0,0,0,0,0
2020-10-17,Los Angeles,37,722,297,197,31,929
2020-10-17,Madera,39,7,7,0,1,25
2020-10-17,Marin,41,9,4,2,0,14
2020-10-17,Mariposa,43,0,0,0,0,0
2020-10-17,Mendocino,45,0,0,0,0,6
2020-10-17,Merced,47,7,0,2,0,12
2020-10-17,Modoc,49,0,0,0,0,0
2020-10-17,Mono,51,0,0,0,0,1
2020-10-17,Monterey,53,25,0,6,0,38
2020-10-17,Napa,55,2,0,0,0,24
2020-10-17,Nevada,57,0,0,0,0,0
2020-10-17,Orange,59,162,42,59,12,250
2020-10-17,Placer,61,24,21,5,2,33
2020-10-17,Plumas,63,0,0,0,0,0
2020-10-17,Riverside,65,153,65,44,11,112
2020-10-17,Sacramento,67,78,33,21,5,90
2020-10-17,San Benito,69,0,0,0,0,3
2020-10-17,San Bernardino,71,265,45,39,9,166
2020-10-17,San Diego,73,185,51,66,7,333
2020-10-17,San Francisco,75,23,3,8,1,65
2020-10-17,San Joaquin,77,25,8,4,3,43
2020-10-17,San Luis Obispo,79,2,0,0,0,25
2020-10-17,San Mateo,81,21,7,6,3,30
2020-10-17,Santa Barbara,83,12,2,3,1,61
2020-10-17,Santa Clara,85,84,17,23,0,117
2020-10-17,Santa Cruz,87,12,0,6,0,11
2020-10-17,Shasta,89,0,5,0,1,4
2020-10-17,Siskiyou,93,0,0,0,0,8
2020-10-17,Solano,95,22,19,6,1,8
2020-10-17,Sonoma,97,23,4,4,0,4
2020-10-17,Stanislaus,99,60,8,17,2,22
2020-10-17,Sutter,101,0,0,0,0,0
2020-10-17,Tehama,103,5,0,2,0,0
2020-10-17,Trinity,105,0,0,0,0,0
2020-10-17,Tulare,107,32,0,4,0,29
2020-10-17,Tuolumne,109,0,0,0,0,4
2020-10-17,Ventura,111,30,10,13,3,63
2020-10-17,Yolo,113,6,0,4,0,3
2020-10-17,Yuba,115,9,1,0,0,14
2020-10-16,Alameda,1,52,43,17,2,130
2020-10-16,Amador,5,0,0,0,0,2
2020-10-16,Butte,7,2,0,2,0,12
2020-10-16,Calaveras,9,0,0,0,0,6
2020-10-16,Colusa,11,0,0,0,0,0
2020-10-16,Contra Costa,13,21,13,5,3,35
2020-10-16,Del Norte,15,0,0,0,0,3
2020-10-16,El Dorado,17,0,0,0,0,8
2020-10-16,Fresno,19,92,17,24,0,43
2020-10-16,Glenn,21,0,0,0,0,0
2020-10-16,Humboldt,23,4,4,1,3,2
2020-10-16,Imperial,25,33,2,13,0,5
2020-10-16,Inyo,27,2,1,0,0,4
2020-10-16,Kern,29,58,1,20,0,53
2020-10-16,Kings,31,14,0,1,0,16
2020-10-16,Lake,33,1,0,1,0,3
2020-10-16,Lassen,35,0,0,0,0,0
2020-10-16,Los Angeles,37,752,324,200,34,941
2020-10-16,Madera,39,8,8,0,0,25
2020-10-16,Marin,41,9,3,2,0,15
2020-10-16,Mariposa,43,0,0,0,0,0
2020-10-16,Mendocino,45,0,0,0,0,5
2020-10-16,Merced,47,9,1,1,1,12
2020-10-16,Modoc,49,0,0,0,0,0
2020-10-16,Mono,51,0,0,0,0,2
2020-10-16,Monterey,53,25,0,8,0,38
2020-10-16,Napa,55,2,1,0,0,24
2020-10-16,Nevada,57,0,0,0,0,0
2020-10-16,Orange,59,159,40,56,8,249
2020-10-16,Placer,61,11,22,4,4,29
2020-10-16,Plumas,63,0,0,0,0,0
2020-10-16,Riverside,65,136,67,41,15,109
2020-10-16,Sacramento,67,84,33,22,5,82
2020-10-16,San Benito,69,0,0,0,0,3
2020-10-16,San Bernardino,71,189,44,46,4,161
2020-10-16,San Diego,73,189,46,65,9,318
2020-10-16,San Francisco,75,20,4,6,0,52
2020-10-16,San Joaquin,77,30,10,5,3,44
2020-10-16,San Luis Obispo,79,3,1,0,0,23
2020-10-16,San Mateo,81,27,12,9,0,23
2020-10-16,Santa Barbara,83,13,3,4,1,60
2020-10-16,Santa Clara,85,89,16,29,1,111
2020-10-16,Santa Cruz,87,14,0,6,0,13
2020-10-16,Shasta,89,6,0,1,0,2
2020-10-16,Siskiyou,93,0,0,0,0,8
2020-10-16,Solano,95,21,17,6,1,5
2020-10-16,Sonoma,97,25,6,6,1,5
2020-10-16,Stanislaus,99,55,12,15,3,31
2020-10-16,Sutter,101,0,0,0,0,0
2020-10-16,Tehama,103,4,0,2,0,4
2020-10-16,Trinity,105,0,0,0,0,0
2020-10-16,Tulare,107,31,5,4,0,31
2020-10-16,Tuolumne,109,0,0,0,0,2
2020-10-16,Ventura,111,29,4,18,1,54
2020-10-16,Yolo,113,6,0,4,0,5
2020-10-16,Yuba,115,9,1,0,0,15
2020-10-15,Alameda,1,57,42,16,1,133
2020-10-15,Amador,5,0,0,0,0,4
2020-10-15,Butte,7,2,0,1,0,9
2020-10-15,Calaveras,9,0,0,0,0,8
2020-10-15,Colusa,11,0,0,0,0,0
2020-10-15,Contra Costa,13,20,14,6,3,45
2020-10-15,Del Norte,15,0,0,0,0,4
2020-10-15,El Dorado,17,0,0,0,0,8
2020-10-15,Fresno,19,95,15,17,0,33
2020-10-15,Glenn,21,0,0,0,0,0
2020-10-15,Humboldt,23,4,1,1,1,4
2020-10-15,Imperial,25,32,2,14,0,3
2020-10-15,Inyo,27,2,0,0,0,4
2020-10-15,Kern,29,59,1,17,0,53
2020-10-15,Kings,31,13,1,2,0,14
2020-10-15,Lake,33,1,4,1,1,2
2020-10-15,Lassen,35,0,0,0,0,0
2020-10-15,Los Angeles,37,746,340,180,40,951
2020-10-15,Madera,39,8,9,0,0,18
2020-10-15,Marin,41,8,8,1,1,16
2020-10-15,Mariposa,43,0,0,0,0,0
2020-10-15,Mendocino,45,0,0,0,0,7
2020-10-15,Merced,47,11,2,1,0,10
2020-10-15,Modoc,49,0,0,0,0,0
2020-10-15,Mono,51,0,0,0,0,2
2020-10-15,Monterey,53,24,1,8,0,37
2020-10-15,Napa,55,2,3,0,1,23
2020-10-15,Nevada,57,1,0,0,0,1
2020-10-15,Orange,59,170,33,66,3,252
2020-10-15,Placer,61,12,12,2,0,33
2020-10-15,Plumas,63,0,0,0,0,0
2020-10-15,Riverside,65,148,57,44,9,113
2020-10-15,Sacramento,67,79,34,18,8,82
2020-10-15,San Benito,69,0,0,0,0,3
2020-10-15,San Bernardino,71,186,53,45,5,159
2020-10-15,San Diego,73,184,51,62,11,293
2020-10-15,San Francisco,75,21,8,7,2,65
2020-10-15,San Joaquin,77,28,10,3,2,52
2020-10-15,San Luis Obispo,79,5,0,0,0,25
2020-10-15,San Mateo,81,25,8,7,0,29
2020-10-15,Santa Barbara,83,16,2,5,1,53
2020-10-15,Santa Clara,85,84,19,27,6,110
2020-10-15,Santa Cruz,87,15,0,5,0,14
2020-10-15,Shasta,89,8,1,2,0,2
2020-10-15,Siskiyou,93,0,1,0,0,8
2020-10-15,Solano,95,24,16,6,0,6
2020-10-15,Sonoma,97,26,4,7,1,7
2020-10-15,Stanislaus,99,56,19,17,0,31
2020-10-15,Sutter,101,0,0,0,0,0
2020-10-15,Tehama,103,3,0,1,0,3
2020-10-15,Trinity,105,0,0,0,0,0
2020-10-15,Tulare,107,27,8,4,1,22
2020-10-15,Tuolumne,109,1,0,0,0,3
2020-10-15,Ventura,111,29,11,18,1,50
2020-10-15,Yolo,113,5,0,3,0,3
2020-10-15,Yuba,115,8,0,1,0,10
2020-10-14,Alameda,1,59,40,15,5,125
2020-10-14,Amador,5,0,0,0,0,2
2020-10-14,Butte,7,3,0,2,0,7
2020-10-14,Calaveras,9,0,0,0,0,8
2020-10-14,Colusa,11,0,0,0,0,0
2020-10-14,Contra Costa,13,17,12,5,2,48
2020-10-14,Del Norte,15,0,0,0,0,3
2020-10-14,El Dorado,17,0,1,0,1,6
2020-10-14,Fresno,19,94,22,18,3,36
2020-10-14,Glenn,21,0,0,0,0,0
2020-10-14,Humboldt,23,4,2,1,0,3
2020-10-14,Imperial,25,34,0,14,0,2
2020-10-14,Inyo,27,1,0,0,0,3
2020-10-14,Kern,29,67,0,18,0,54
2020-10-14,Kings,31,12,2,0,0,14
2020-10-14,Lake,33,1,0,1,0,2
2020-10-14,Lassen,35,0,0,0,0,0
2020-10-14,Los Angeles,37,735,372,188,51,984
2020-10-14,Madera,39,7,6,0,0,24
2020-10-14,Marin,41,8,9,0,1,13
