agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
San Luis Obispo,San Luis Obispo,079,2021-05-29,21315,261,20981,TRUE
San Mateo,San Mateo,081,2021-05-29,42069,576,,TRUE
Santa Barbara,Santa Barbara,083,2021-05-29,34488,450,33989,TRUE
Santa Clara,Santa Clara,085,2021-05-29,119050,2142,,
Santa Cruz,Santa Cruz,087,2021-05-29,16169,206,15889,TRUE
Shasta,Shasta,089,2021-05-29,12413,230,12056,TRUE
Sierra,Sierra,091,2021-05-29,113,0,112,TRUE
Siskiyou,Siskiyou,093,2021-05-29,2352,33,2283,TRUE
Solano,Solano,095,2021-05-29,33293,238,32861,TRUE
Sonoma,Sonoma,097,2021-05-29,30298,315,29640,
Stanislaus,Stanislaus,099,2021-05-29,56179,1066,54840,
Sutter,Sutter,101,2021-05-29,9527,106,9355,TRUE
Tehama,Tehama,103,2021-05-29,5678,59,5578,TRUE
Trinity,Trinity,105,2021-05-29,411,5,400,TRUE
Tulare,Tulare,107,2021-05-29,49918,846,48833,TRUE
Tuolumne,Tuolumne,109,2021-05-29,4168,67,2669,TRUE
Ventura,Ventura,111,2021-05-29,81344,1018,80236,
Yolo,Yolo,113,2021-05-29,13982,208,13669,TRUE
Yuba,Yuba,115,2021-05-29,6371,41,6268,TRUE
Alameda,Alameda,001,2021-05-28,85217,1257,,
Berkeley,Alameda,001,2021-05-28,3620,0,,
Alpine,Alpine,003,2021-05-28,89,0,89,TRUE
Amador,Amador,005,2021-05-28,3648,47,3585,
Butte,Butte,007,2021-05-28,12017,189,11743,
Calaveras,Calaveras,009,2021-05-28,2174,56,2103,
Colusa,Colusa,011,2021-05-28,2265,18,2221,
Contra Costa,Contra Costa,013,2021-05-28,69574,799,68243,
Del Norte,Del Norte,015,2021-05-28,1431,7,1414,
El Dorado,El Dorado,017,2021-05-28,10296,113,9967,
Fresno,Fresno,019,2021-05-28,102413,1704,,
Glenn,Glenn,021,2021-05-28,2349,26,2311,
Humboldt,Humboldt,023,2021-05-28,4285,43,4115,
Imperial,Imperial,025,2021-05-28,28131,733,27328,
Inyo,Inyo,027,2021-05-28,1431,38,1391,
Kern,Kern,029,2021-05-28,109999,1388,39514,
Kings,Kings,031,2021-05-28,23059,247,21052,
Lake,Lake,033,2021-05-28,3492,43,3433,
Lassen,Lassen,035,2021-05-28,5736,24,5692,TRUE
Long Beach,Los Angeles,037,2021-05-28,53378,939,52243,
Los Angeles,Los Angeles,037,2021-05-28,1178863,23047,,
Pasadena,Los Angeles,037,2021-05-28,11290,347,,
Madera,Madera,039,2021-05-28,16430,244,16040,
Marin,Marin,041,2021-05-28,14122,213,13825,
Mariposa,Mariposa,043,2021-05-28,454,7,446,
Mendocino,Mendocino,045,2021-05-28,4197,49,4083,
Merced,Merced,047,2021-05-28,32142,469,31440,
Modoc,Modoc,049,2021-05-28,514,4,499,TRUE
Mono,Mono,051,2021-05-28,1294,4,,
Monterey,Monterey,053,2021-05-28,43730,385,43684,
Napa,Napa,055,2021-05-28,9929,78,,
Nevada,Nevada,057,2021-05-28,4812,75,4600,
Orange,Orange,059,2021-05-28,255164,5059,248839,
Placer,Placer,061,2021-05-28,23004,297,22378,
Plumas,Plumas,063,2021-05-28,724,6,711,
Riverside,Riverside,065,2021-05-28,300701,4608,295098,
Sacramento,Sacramento,067,2021-05-28,106265,1707,102909,
San Benito,San Benito,069,2021-05-28,6088,63,6017,
San Bernardino,San Bernardino,071,2021-05-28,298289,4555,292777,
San Diego,San Diego,073,2021-05-28,280042,3756,,
San Francisco,San Francisco,075,2021-05-28,36633,542,,
San Joaquin,San Joaquin,077,2021-05-28,73794,1419,71422,
San Luis Obispo,San Luis Obispo,079,2021-05-28,21315,261,20981,
San Mateo,San Mateo,081,2021-05-28,42069,576,,
Santa Barbara,Santa Barbara,083,2021-05-28,34488,450,33989,
Santa Clara,Santa Clara,085,2021-05-28,119017,2142,,
Santa Cruz,Santa Cruz,087,2021-05-28,16169,206,15889,
Shasta,Shasta,089,2021-05-28,12413,230,12056,
Sierra,Sierra,091,2021-05-28,113,0,112,
Siskiyou,Siskiyou,093,2021-05-28,2352,33,2283,
Solano,Solano,095,2021-05-28,33293,238,32861,
Sonoma,Sonoma,097,2021-05-28,30269,315,29622,
Stanislaus,Stanislaus,099,2021-05-28,56152,1066,54810,
Sutter,Sutter,101,2021-05-28,9527,106,9355,
Tehama,Tehama,103,2021-05-28,5678,59,5578,
Trinity,Trinity,105,2021-05-28,411,5,400,
Tulare,Tulare,107,2021-05-28,49918,846,48833,
Tuolumne,Tuolumne,109,2021-05-28,4168,67,2669,
Ventura,Ventura,111,2021-05-28,81344,1018,80222,
Yolo,Yolo,113,2021-05-28,13982,208,13669,
Yuba,Yuba,115,2021-05-28,6371,41,6268,
Alameda,Alameda,001,2021-05-27,85155,1257,,
Berkeley,Alameda,001,2021-05-27,3618,0,,
Alpine,Alpine,003,2021-05-27,89,0,89,
Amador,Amador,005,2021-05-27,3643,47,3583,
Butte,Butte,007,2021-05-27,12008,189,11735,
Calaveras,Calaveras,009,2021-05-27,2168,56,2100,
Colusa,Colusa,011,2021-05-27,2261,18,2221,
Contra Costa,Contra Costa,013,2021-05-27,69532,799,68191,
Del Norte,Del Norte,015,2021-05-27,1428,7,1408,
El Dorado,El Dorado,017,2021-05-27,10282,113,9955,
Fresno,Fresno,019,2021-05-27,102374,1702,,
Glenn,Glenn,021,2021-05-27,2348,26,2311,
Humboldt,Humboldt,023,2021-05-27,4279,43,4097,
Imperial,Imperial,025,2021-05-27,28111,733,27303,
Inyo,Inyo,027,2021-05-27,1430,38,1390,TRUE
Kern,Kern,029,2021-05-27,109904,1386,39479,
Kings,Kings,031,2021-05-27,23050,247,21000,
Lake,Lake,033,2021-05-27,3492,43,3433,
Lassen,Lassen,035,2021-05-27,5736,24,5692,
Long Beach,Los Angeles,037,2021-05-27,53369,939,52236,
Los Angeles,Los Angeles,037,2021-05-27,1178679,23037,,
Pasadena,Los Angeles,037,2021-05-27,11290,347,,
Madera,Madera,039,2021-05-27,16427,244,16036,
Marin,Marin,041,2021-05-27,14116,213,13813,
Mariposa,Mariposa,043,2021-05-27,454,7,446,
Mendocino,Mendocino,045,2021-05-27,4197,49,4083,
Merced,Merced,047,2021-05-27,32110,468,31420,
Modoc,Modoc,049,2021-05-27,514,4,499,
Mono,Mono,051,2021-05-27,1293,4,,
Monterey,Monterey,053,2021-05-27,43723,385,43662,
Napa,Napa,055,2021-05-27,9926,78,,
Nevada,Nevada,057,2021-05-27,4807,75,4598,
Orange,Orange,059,2021-05-27,255109,5056,248755,
Placer,Placer,061,2021-05-27,22983,296,22340,
Plumas,Plumas,063,2021-05-27,724,6,711,
Riverside,Riverside,065,2021-05-27,300631,4608,294910,
Sacramento,Sacramento,067,2021-05-27,106153,1707,102808,
San Benito,San Benito,069,2021-05-27,6088,63,6015,
San Bernardino,San Bernardino,071,2021-05-27,298082,4550,292614,
San Diego,San Diego,073,2021-05-27,279959,3756,,
San Francisco,San Francisco,075,2021-05-27,36626,542,,
San Joaquin,San Joaquin,077,2021-05-27,73794,1419,71422,
San Luis Obispo,San Luis Obispo,079,2021-05-27,21298,261,20974,
San Mateo,San Mateo,081,2021-05-27,42056,573,,
Santa Barbara,Santa Barbara,083,2021-05-27,34477,450,33980,
Santa Clara,Santa Clara,085,2021-05-27,119006,2135,,
Santa Cruz,Santa Cruz,087,2021-05-27,16169,206,15886,
Shasta,Shasta,089,2021-05-27,12409,229,12035,
Sierra,Sierra,091,2021-05-27,112,0,112,
Siskiyou,Siskiyou,093,2021-05-27,2348,30,2264,
Solano,Solano,095,2021-05-27,33261,234,32828,
Sonoma,Sonoma,097,2021-05-27,30257,315,29590,
Stanislaus,Stanislaus,099,2021-05-27,56086,1066,54783,
Sutter,Sutter,101,2021-05-27,9519,106,9353,
Tehama,Tehama,103,2021-05-27,5674,59,5571,
Trinity,Trinity,105,2021-05-27,411,5,400,
Tulare,Tulare,107,2021-05-27,49918,843,48833,
Tuolumne,Tuolumne,109,2021-05-27,4164,67,2669,
Ventura,Ventura,111,2021-05-27,81328,1018,80193,
Yolo,Yolo,113,2021-05-27,13968,208,13665,
Yuba,Yuba,115,2021-05-27,6362,41,6264,
Alameda,Alameda,001,2021-05-26,85089,1257,,
Berkeley,Alameda,001,2021-05-26,3618,0,,
Alpine,Alpine,003,2021-05-26,89,0,89,
Amador,Amador,005,2021-05-26,3643,47,3583,TRUE
Butte,Butte,007,2021-05-26,11993,189,11728,
Calaveras,Calaveras,009,2021-05-26,2166,56,2099,
Colusa,Colusa,011,2021-05-26,2261,18,2215,
Contra Costa,Contra Costa,013,2021-05-26,69496,798,68132,
Del Norte,Del Norte,015,2021-05-26,1427,7,1403,
El Dorado,El Dorado,017,2021-05-26,10280,113,9944,
Fresno,Fresno,019,2021-05-26,102329,1701,,
Glenn,Glenn,021,2021-05-26,2347,26,2310,
Humboldt,Humboldt,023,2021-05-26,4266,43,4073,
Imperial,Imperial,025,2021-05-26,28099,733,27286,
Inyo,Inyo,027,2021-05-26,1430,38,1390,
Kern,Kern,029,2021-05-26,109830,1385,39462,
Kings,Kings,031,2021-05-26,23047,247,20973,
Lake,Lake,033,2021-05-26,3492,43,3432,
Lassen,Lassen,035,2021-05-26,5732,24,5690,
Long Beach,Los Angeles,037,2021-05-26,53353,938,52215,
Los Angeles,Los Angeles,037,2021-05-26,1174666,22911,,
Pasadena,Los Angeles,037,2021-05-26,11287,346,,
Madera,Madera,039,2021-05-26,16422,244,16031,
Marin,Marin,041,2021-05-26,14114,213,13808,
Mariposa,Mariposa,043,2021-05-26,454,7,446,
Mendocino,Mendocino,045,2021-05-26,4194,49,4072,
Merced,Merced,047,2021-05-26,32110,468,31420,
Modoc,Modoc,049,2021-05-26,511,4,497,TRUE
Mono,Mono,051,2021-05-26,1293,4,,TRUE
Monterey,Monterey,053,2021-05-26,43709,385,43657,
Napa,Napa,055,2021-05-26,9926,78,,TRUE
Nevada,Nevada,057,2021-05-26,4803,75,4598,
Orange,Orange,059,2021-05-26,255081,5055,248662,
Placer,Placer,061,2021-05-26,22956,296,22312,
Plumas,Plumas,063,2021-05-26,723,6,711,TRUE
Riverside,Riverside,065,2021-05-26,300550,4608,294806,
Sacramento,Sacramento,067,2021-05-26,106043,1702,102670,
San Benito,San Benito,069,2021-05-26,6088,63,6015,
San Bernardino,San Bernardino,071,2021-05-26,297848,4549,292387,
San Diego,San Diego,073,2021-05-26,279858,3755,,
San Francisco,San Francisco,075,2021-05-26,36619,542,,
San Joaquin,San Joaquin,077,2021-05-26,73758,1419,71376,
San Luis Obispo,San Luis Obispo,079,2021-05-26,21291,261,20971,
San Mateo,San Mateo,081,2021-05-26,42043,573,,
Santa Barbara,Santa Barbara,083,2021-05-26,34470,450,33965,
Santa Clara,Santa Clara,085,2021-05-26,118984,2118,,
Santa Cruz,Santa Cruz,087,2021-05-26,16169,206,15886,TRUE
Shasta,Shasta,089,2021-05-26,12382,229,12016,
Sierra,Sierra,091,2021-05-26,112,0,112,
Siskiyou,Siskiyou,093,2021-05-26,2341,29,2262,
Solano,Solano,095,2021-05-26,33218,234,32819,
Sonoma,Sonoma,097,2021-05-26,30257,315,29590,
Stanislaus,Stanislaus,099,2021-05-26,56070,1066,54742,
Sutter,Sutter,101,2021-05-26,9513,106,9348,
Tehama,Tehama,103,2021-05-26,5656,59,5551,
Trinity,Trinity,105,2021-05-26,411,5,398,
Tulare,Tulare,107,2021-05-26,49918,843,48833,
Tuolumne,Tuolumne,109,2021-05-26,4163,67,2666,
Ventura,Ventura,111,2021-05-26,81295,1018,80152,
Yolo,Yolo,113,2021-05-26,13957,208,13653,
Yuba,Yuba,115,2021-05-26,6351,41,6262,
Alameda,Alameda,001,2021-05-25,85047,1257,,
Berkeley,Alameda,001,2021-05-25,3618,0,,
Alpine,Alpine,003,2021-05-25,89,0,89,TRUE
Amador,Amador,005,2021-05-25,3643,47,3583,
Butte,Butte,007,2021-05-25,11977,188,11720,
Calaveras,Calaveras,009,2021-05-25,2161,56,2096,
Colusa,Colusa,011,2021-05-25,2259,18,2212,
Contra Costa,Contra Costa,013,2021-05-25,69454,796,68070,
Del Norte,Del Norte,015,2021-05-25,1425,7,1398,
El Dorado,El Dorado,017,2021-05-25,10278,113,9927,
Fresno,Fresno,019,2021-05-25,102289,1698,,
Glenn,Glenn,021,2021-05-25,2341,25,2293,TRUE
Humboldt,Humboldt,023,2021-05-25,4253,43,4043,
Imperial,Imperial,025,2021-05-25,28088,731,27276,
Inyo,Inyo,027,2021-05-25,1429,38,1390,
Kern,Kern,029,2021-05-25,109738,1385,39415,
Kings,Kings,031,2021-05-25,23042,247,20939,
Lake,Lake,033,2021-05-25,3491,43,3431,
Lassen,Lassen,035,2021-05-25,5726,24,5690,TRUE
Long Beach,Los Angeles,037,2021-05-25,53328,937,,
Los Angeles,Los Angeles,037,2021-05-25,1174513,22903,,
Pasadena,Los Angeles,037,2021-05-25,11286,346,,
Madera,Madera,039,2021-05-25,16420,244,16021,
Marin,Marin,041,2021-05-25,14114,211,13808,
Mariposa,Mariposa,043,2021-05-25,454,7,446,
Mendocino,Mendocino,045,2021-05-25,4182,49,4063,
Merced,Merced,047,2021-05-25,32093,468,31382,
Modoc,Modoc,049,2021-05-25,511,4,497,
Mono,Mono,051,2021-05-25,1293,4,,
Monterey,Monterey,053,2021-05-25,43698,385,43647,
Napa,Napa,055,2021-05-25,9926,78,,
Nevada,Nevada,057,2021-05-25,4798,75,4592,
Orange,Orange,059,2021-05-25,255070,5054,248618,
Placer,Placer,061,2021-05-25,22942,295,22284,
Plumas,Plumas,063,2021-05-25,723,6,711,TRUE
Riverside,Riverside,065,2021-05-25,300476,4608,294692,
Sacramento,Sacramento,067,2021-05-25,105963,1700,102512,
San Benito,San Benito,069,2021-05-25,6088,63,6015,
San Bernardino,San Bernardino,071,2021-05-25,297688,4545,292222,
San Diego,San Diego,073,2021-05-25,279785,3753,,
San Francisco,San Francisco,075,2021-05-25,36605,542,,
San Joaquin,San Joaquin,077,2021-05-25,73717,1419,71319,
San Luis Obispo,San Luis Obispo,079,2021-05-25,21284,261,20960,
San Mateo,San Mateo,081,2021-05-25,42029,573,,
Santa Barbara,Santa Barbara,083,2021-05-25,34462,450,33959,
Santa Clara,Santa Clara,085,2021-05-25,118963,2117,,
Santa Cruz,Santa Cruz,087,2021-05-25,16169,206,15886,
Shasta,Shasta,089,2021-05-25,12382,228,11998,
Sierra,Sierra,091,2021-05-25,112,0,112,
Siskiyou,Siskiyou,093,2021-05-25,2337,29,2253,
Solano,Solano,095,2021-05-25,33202,234,32794,
Sonoma,Sonoma,097,2021-05-25,30170,315,29560,
Stanislaus,Stanislaus,099,2021-05-25,56043,1066,54691,
Sutter,Sutter,101,2021-05-25,9509,106,9348,
Tehama,Tehama,103,2021-05-25,5648,59,5547,
Trinity,Trinity,105,2021-05-25,410,5,398,
Tulare,Tulare,107,2021-05-25,49918,842,48833,
Tuolumne,Tuolumne,109,2021-05-25,4161,67,2665,
Ventura,Ventura,111,2021-05-25,81280,1018,80139,
Yolo,Yolo,113,2021-05-25,13939,208,13638,
Yuba,Yuba,115,2021-05-25,6344,41,6262,
Alameda,Alameda,001,2021-05-24,85002,1257,,
Berkeley,Alameda,001,2021-05-24,3618,0,,
Alpine,Alpine,003,2021-05-24,89,0,89,
Amador,Amador,005,2021-05-24,3637,47,3575,TRUE
Butte,Butte,007,2021-05-24,11968,187,11716,
Calaveras,Calaveras,009,2021-05-24,2159,56,2095,
Colusa,Colusa,011,2021-05-24,2254,18,2207,
Contra Costa,Contra Costa,013,2021-05-24,69392,796,68002,
Del Norte,Del Norte,015,2021-05-24,1423,7,1395,
El Dorado,El Dorado,017,2021-05-24,10266,113,9915,
Fresno,Fresno,019,2021-05-24,102270,1698,,
Glenn,Glenn,021,2021-05-24,2341,25,2293,TRUE
Humboldt,Humboldt,023,2021-05-24,4248,43,4019,
Imperial,Imperial,025,2021-05-24,28088,731,27260,
Inyo,Inyo,027,2021-05-24,1429,38,1390,
Kern,Kern,029,2021-05-24,109676,1383,39300,
Kings,Kings,031,2021-05-24,23038,247,20906,
Lake,Lake,033,2021-05-24,3488,43,3423,
Lassen,Lassen,035,2021-05-24,5726,24,5690,
Long Beach,Los Angeles,037,2021-05-24,53295,935,52169,
Los Angeles,Los Angeles,037,2021-05-24,1174352,22894,,
Pasadena,Los Angeles,037,2021-05-24,11285,346,,
Madera,Madera,039,2021-05-24,16414,243,16014,
Marin,Marin,041,2021-05-24,14114,211,13805,
Mariposa,Mariposa,043,2021-05-24,453,7,445,
Mendocino,Mendocino,045,2021-05-24,4169,49,4061,
Merced,Merced,047,2021-05-24,32082,468,31344,
Modoc,Modoc,049,2021-05-24,506,4,493,TRUE
Mono,Mono,051,2021-05-24,1291,4,,
Monterey,Monterey,053,2021-05-24,43695,385,43639,
Napa,Napa,055,2021-05-24,9926,78,,
Nevada,Nevada,057,2021-05-24,4789,75,4588,
Orange,Orange,059,2021-05-24,255048,5052,248552,
Placer,Placer,061,2021-05-24,22918,295,22248,
Plumas,Plumas,063,2021-05-24,723,6,711,
Riverside,Riverside,065,2021-05-24,300321,4604,294671,
Sacramento,Sacramento,067,2021-05-24,105845,1699,102382,
San Benito,San Benito,069,2021-05-24,6086,63,6014,
San Bernardino,San Bernardino,071,2021-05-24,297615,4545,292160,
San Diego,San Diego,073,2021-05-24,279714,3749,,
San Francisco,San Francisco,075,2021-05-24,36578,542,,
San Joaquin,San Joaquin,077,2021-05-24,73617,1403,71287,
San Luis Obispo,San Luis Obispo,079,2021-05-24,21263,261,20934,
San Mateo,San Mateo,081,2021-05-24,41999,573,,TRUE
Santa Barbara,Santa Barbara,083,2021-05-24,34446,450,33951,
Santa Clara,Santa Clara,085,2021-05-24,118925,2116,,
Santa Cruz,Santa Cruz,087,2021-05-24,16169,206,15882,
Shasta,Shasta,089,2021-05-24,12360,228,11971,
Sierra,Sierra,091,2021-05-24,112,0,112,
Siskiyou,Siskiyou,093,2021-05-24,2327,29,2243,
Solano,Solano,095,2021-05-24,33183,234,32774,
Sonoma,Sonoma,097,2021-05-24,30170,315,29560,
Stanislaus,Stanislaus,099,2021-05-24,56009,1064,54625,
Sutter,Sutter,101,2021-05-24,9499,106,9337,
Tehama,Tehama,103,2021-05-24,5590,59,5499,TRUE
Trinity,Trinity,105,2021-05-24,410,5,398,
Tulare,Tulare,107,2021-05-24,49918,842,48833,
Tuolumne,Tuolumne,109,2021-05-24,4159,67,2665,
Ventura,Ventura,111,2021-05-24,81257,1017,80117,
Yolo,Yolo,113,2021-05-24,13939,208,13631,
Yuba,Yuba,115,2021-05-24,6340,41,6240,
Alameda,Alameda,001,2021-05-23,84927,1257,,
Berkeley,Alameda,001,2021-05-23,3618,0,,
Alpine,Alpine,003,2021-05-23,88,0,88,TRUE
Amador,Amador,005,2021-05-23,3636,47,3575,TRUE
Butte,Butte,007,2021-05-23,11935,187,11668,TRUE
Calaveras,Calaveras,009,2021-05-23,2151,55,2087,TRUE
Colusa,Colusa,011,2021-05-23,2252,18,2206,TRUE
Contra Costa,Contra Costa,013,2021-05-23,69357,796,67972,
Del Norte,Del Norte,015,2021-05-23,1419,7,1393,TRUE
El Dorado,El Dorado,017,2021-05-23,10247,113,9871,TRUE
Fresno,Fresno,019,2021-05-23,102238,1698,,
Glenn,Glenn,021,2021-05-23,2341,25,2293,TRUE
Humboldt,Humboldt,023,2021-05-23,4198,42,3968,TRUE
Imperial,Imperial,025,2021-05-23,28076,731,27241,TRUE
Inyo,Inyo,027,2021-05-23,1429,38,1390,TRUE
Kern,Kern,029,2021-05-23,109654,1383,39300,
Kings,Kings,031,2021-05-23,23038,247,20906,
Lake,Lake,033,2021-05-23,3485,43,3422,TRUE
Lassen,Lassen,035,2021-05-23,5721,24,5683,TRUE
Long Beach,Los Angeles,037,2021-05-23,53287,935,52137,TRUE
Los Angeles,Los Angeles,037,2021-05-23,1174214,22890,,
Pasadena,Los Angeles,037,2021-05-23,11280,346,,TRUE
Madera,Madera,039,2021-05-23,16400,243,16003,TRUE
Marin,Marin,041,2021-05-23,14110,211,13793,
Mariposa,Mariposa,043,2021-05-23,452,7,443,TRUE
Mendocino,Mendocino,045,2021-05-23,4153,49,4045,TRUE
Merced,Merced,047,2021-05-23,32028,468,31267,TRUE
Modoc,Modoc,049,2021-05-23,506,4,493,TRUE
Mono,Mono,051,2021-05-23,1288,4,,TRUE
Monterey,Monterey,053,2021-05-23,43662,385,43602,TRUE
Napa,Napa,055,2021-05-23,9912,78,,TRUE
Nevada,Nevada,057,2021-05-23,4783,75,4579,TRUE
Orange,Orange,059,2021-05-23,255022,5049,248471,
Placer,Placer,061,2021-05-23,22871,295,22184,TRUE
Plumas,Plumas,063,2021-05-23,720,6,707,TRUE
Riverside,Riverside,065,2021-05-23,300246,4602,294393,TRUE
Sacramento,Sacramento,067,2021-05-23,105604,1698,102085,TRUE
San Benito,San Benito,069,2021-05-23,6085,63,6011,TRUE
San Bernardino,San Bernardino,071,2021-05-23,297566,4545,292071,
San Diego,San Diego,073,2021-05-23,279689,3747,,
San Francisco,San Francisco,075,2021-05-23,36563,542,,
San Joaquin,San Joaquin,077,2021-05-23,73544,1402,71178,TRUE
San Luis Obispo,San Luis Obispo,079,2021-05-23,21256,261,20928,TRUE
San Mateo,San Mateo,081,2021-05-23,41999,573,,TRUE
Santa Barbara,Santa Barbara,083,2021-05-23,34443,450,33944,
Santa Clara,Santa Clara,085,2021-05-23,118903,2116,,
Santa Cruz,Santa Cruz,087,2021-05-23,16159,206,15874,TRUE
Shasta,Shasta,089,2021-05-23,12319,228,11928,TRUE
Sierra,Sierra,091,2021-05-23,112,0,112,TRUE
Siskiyou,Siskiyou,093,2021-05-23,2301,27,2225,TRUE
Solano,Solano,095,2021-05-23,33122,234,32696,TRUE
Sonoma,Sonoma,097,2021-05-23,30169,314,29550,
Stanislaus,Stanislaus,099,2021-05-23,55948,1064,54535,TRUE
Sutter,Sutter,101,2021-05-23,9480,106,9314,TRUE
Tehama,Tehama,103,2021-05-23,5590,59,5499,TRUE
Trinity,Trinity,105,2021-05-23,407,5,395,TRUE
Tulare,Tulare,107,2021-05-23,49918,842,48833,TRUE
Tuolumne,Tuolumne,109,2021-05-23,4154,67,2658,TRUE
Ventura,Ventura,111,2021-05-23,81204,1017,80071,
Yolo,Yolo,113,2021-05-23,13915,208,13613,TRUE
Yuba,Yuba,115,2021-05-23,6323,41,6222,TRUE
Alameda,Alameda,001,2021-05-22,84884,1256,,TRUE
Berkeley,Alameda,001,2021-05-22,3618,0,,TRUE
Alpine,Alpine,003,2021-05-22,88,0,88,TRUE
Amador,Amador,005,2021-05-22,3636,47,3575,TRUE
Butte,Butte,007,2021-05-22,11935,187,11668,TRUE
Calaveras,Calaveras,009,2021-05-22,2151,55,2087,TRUE
Colusa,Colusa,011,2021-05-22,2252,18,2206,TRUE
Contra Costa,Contra Costa,013,2021-05-22,69288,796,67936,
Del Norte,Del Norte,015,2021-05-22,1419,7,1393,TRUE
El Dorado,El Dorado,017,2021-05-22,10247,113,9871,TRUE
Fresno,Fresno,019,2021-05-22,102189,1698,,
Glenn,Glenn,021,2021-05-22,2341,25,2293,TRUE
Humboldt,Humboldt,023,2021-05-22,4198,42,3968,TRUE
Imperial,Imperial,025,2021-05-22,28076,731,27241,TRUE
Inyo,Inyo,027,2021-05-22,1429,38,1390,TRUE
Kern,Kern,029,2021-05-22,109630,1383,39300,
Kings,Kings,031,2021-05-22,23035,247,20905,
Lake,Lake,033,2021-05-22,3485,43,3422,TRUE
Lassen,Lassen,035,2021-05-22,5721,24,5683,TRUE
Long Beach,Los Angeles,037,2021-05-22,53287,935,52137,TRUE
Los Angeles,Los Angeles,037,2021-05-22,1174040,22885,,
Pasadena,Los Angeles,037,2021-05-22,11280,346,,TRUE
Madera,Madera,039,2021-05-22,16400,243,16003,TRUE
Marin,Marin,041,2021-05-22,14106,211,13787,
Mariposa,Mariposa,043,2021-05-22,452,7,443,TRUE
Mendocino,Mendocino,045,2021-05-22,4153,49,4045,TRUE
Merced,Merced,047,2021-05-22,32028,468,31267,TRUE
Modoc,Modoc,049,2021-05-22,506,4,493,TRUE
Mono,Mono,051,2021-05-22,1288,4,,TRUE
Monterey,Monterey,053,2021-05-22,43662,385,43602,TRUE
Napa,Napa,055,2021-05-22,9912,78,,TRUE
Nevada,Nevada,057,2021-05-22,4783,75,4579,TRUE
Orange,Orange,059,2021-05-22,254975,5047,248428,
Placer,Placer,061,2021-05-22,22871,295,22184,TRUE
Plumas,Plumas,063,2021-05-22,720,6,707,TRUE
Riverside,Riverside,065,2021-05-22,300246,4602,294393,TRUE
Sacramento,Sacramento,067,2021-05-22,105604,1698,102085,TRUE
San Benito,San Benito,069,2021-05-22,6085,63,6011,TRUE
San Bernardino,San Bernardino,071,2021-05-22,297539,4542,292033,
San Diego,San Diego,073,2021-05-22,279613,3747,,
San Francisco,San Francisco,075,2021-05-22,36547,542,,
San Joaquin,San Joaquin,077,2021-05-22,73544,1402,71178,TRUE
San Luis Obispo,San Luis Obispo,079,2021-05-22,21256,261,20928,TRUE
San Mateo,San Mateo,081,2021-05-22,41999,573,,TRUE
Santa Barbara,Santa Barbara,083,2021-05-22,34439,450,33935,
Santa Clara,Santa Clara,085,2021-05-22,118866,2116,,
Santa Cruz,Santa Cruz,087,2021-05-22,16159,206,15874,TRUE
Shasta,Shasta,089,2021-05-22,12319,228,11928,TRUE
Sierra,Sierra,091,2021-05-22,112,0,112,TRUE
Siskiyou,Siskiyou,093,2021-05-22,2301,27,2225,TRUE
Solano,Solano,095,2021-05-22,33122,234,32696,TRUE
Sonoma,Sonoma,097,2021-05-22,30168,314,29541,
Stanislaus,Stanislaus,099,2021-05-22,55948,1064,54535,
Sutter,Sutter,101,2021-05-22,9480,106,9314,TRUE
Tehama,Tehama,103,2021-05-22,5590,59,5499,TRUE
Trinity,Trinity,105,2021-05-22,407,5,395,TRUE
Tulare,Tulare,107,2021-05-22,49918,842,48833,TRUE
Tuolumne,Tuolumne,109,2021-05-22,4154,67,2658,TRUE
Ventura,Ventura,111,2021-05-22,81204,1017,80052,
Yolo,Yolo,113,2021-05-22,13915,208,13613,TRUE
Yuba,Yuba,115,2021-05-22,6323,41,6222,TRUE
Alameda,Alameda,001,2021-05-21,84869,1256,,
Berkeley,Alameda,001,2021-05-21,3614,0,,
Alpine,Alpine,003,2021-05-21,88,0,88,TRUE
Amador,Amador,005,2021-05-21,3636,47,3575,
Butte,Butte,007,2021-05-21,11935,187,11668,
Calaveras,Calaveras,009,2021-05-21,2151,55,2087,
Colusa,Colusa,011,2021-05-21,2252,18,2206,
Contra Costa,Contra Costa,013,2021-05-21,69245,796,67884,
Del Norte,Del Norte,015,2021-05-21,1419,7,1393,
El Dorado,El Dorado,017,2021-05-21,10247,113,9871,
Fresno,Fresno,019,2021-05-21,102135,1696,,
Glenn,Glenn,021,2021-05-21,2341,25,2293,
Humboldt,Humboldt,023,2021-05-21,4198,42,3968,
Imperial,Imperial,025,2021-05-21,28076,731,27241,
Inyo,Inyo,027,2021-05-21,1429,38,1390,
Kern,Kern,029,2021-05-21,109566,1380,39279,
Kings,Kings,031,2021-05-21,23026,247,20881,
Lake,Lake,033,2021-05-21,3485,43,3422,
Lassen,Lassen,035,2021-05-21,5721,24,5683,
