agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Tuolumne,Tuolumne,109,2021-04-15,4064,64,2573,
Ventura,Ventura,111,2021-04-15,80186,997,78939,
Yolo,Yolo,113,2021-04-15,13448,199,13104,
Yuba,Yuba,115,2021-04-15,6093,40,6018,
Alameda,Alameda,001,2021-04-14,81385,1434,,
Berkeley,Alameda,001,2021-04-14,3506,41,,
Alpine,Alpine,003,2021-04-14,88,0,88,
Amador,Amador,005,2021-04-14,3581,46,3507,
Butte,Butte,007,2021-04-14,11320,181,11070,
Calaveras,Calaveras,009,2021-04-14,2048,51,1982,
Colusa,Colusa,011,2021-04-14,2189,16,2154,
Contra Costa,Contra Costa,013,2021-04-14,66666,767,64980,
Del Norte,Del Norte,015,2021-04-14,1271,7,1232,
El Dorado,El Dorado,017,2021-04-14,9677,108,9278,
Fresno,Fresno,019,2021-04-14,100357,1636,,
Glenn,Glenn,021,2021-04-14,2292,25,2248,True
Humboldt,Humboldt,023,2021-04-14,3572,36,3457,
Imperial,Imperial,025,2021-04-14,27515,716,26559,
Inyo,Inyo,027,2021-04-14,1417,38,1370,
Kern,Kern,029,2021-04-14,107591,1306,38331,
Kings,Kings,031,2021-04-14,22730,245,18694,
Lake,Lake,033,2021-04-14,3375,43,3280,
Lassen,Lassen,035,2021-04-14,5666,24,5632,True
Long Beach,Los Angeles,037,2021-04-14,52563,923,50790,
Los Angeles,Los Angeles,037,2021-04-14,1163257,22292,,
Pasadena,Los Angeles,037,2021-04-14,11182,339,,
Madera,Madera,039,2021-04-14,16122,239,15563,
Marin,Marin,041,2021-04-14,13815,205,13437,
Mariposa,Mariposa,043,2021-04-14,417,7,407,
Mendocino,Mendocino,045,2021-04-14,3977,47,3909,
Merced,Merced,047,2021-04-14,31128,450,30133,
Modoc,Modoc,049,2021-04-14,488,4,476,
Mono,Mono,051,2021-04-14,1273,4,,
Monterey,Monterey,053,2021-04-14,43226,348,43125,
Napa,Napa,055,2021-04-14,9636,75,,
Nevada,Nevada,057,2021-04-14,4425,75,4267,
Orange,Orange,059,2021-04-14,252627,4862,244916,
Placer,Placer,061,2021-04-14,21644,281,20718,
Plumas,Plumas,063,2021-04-14,688,6,679,True
Riverside,Riverside,065,2021-04-14,296908,4514,290228,
Sacramento,Sacramento,067,2021-04-14,100726,1644,96381,
San Benito,San Benito,069,2021-04-14,5944,63,5828,
San Bernardino,San Bernardino,071,2021-04-14,294101,4265,288634,
San Diego,San Diego,073,2021-04-14,273968,3648,,
San Francisco,San Francisco,075,2021-04-14,35634,507,,
San Joaquin,San Joaquin,077,2021-04-14,71229,1334,68680,
San Luis Obispo,San Luis Obispo,079,2021-04-14,20857,256,20401,
San Mateo,San Mateo,081,2021-04-14,40951,556,,
Santa Barbara,Santa Barbara,083,2021-04-14,33774,443,33175,
Santa Clara,Santa Clara,085,2021-04-14,116562,2002,,
Santa Cruz,Santa Cruz,087,2021-04-14,15466,202,15106,
Shasta,Shasta,089,2021-04-14,11627,216,11268,
Sierra,Sierra,091,2021-04-14,108,0,108,
Siskiyou,Siskiyou,093,2021-04-14,1924,21,1869,
Solano,Solano,095,2021-04-14,31734,209,31206,
Sonoma,Sonoma,097,2021-04-14,29573,311,28740,True
Stanislaus,Stanislaus,099,2021-04-14,53692,1023,52228,
Sutter,Sutter,101,2021-04-14,9253,104,9199,
Tehama,Tehama,103,2021-04-14,5393,56,5267,True
Trinity,Trinity,105,2021-04-14,398,5,388,
Tulare,Tulare,107,2021-04-14,49318,825,48233,
Tuolumne,Tuolumne,109,2021-04-14,4062,64,2573,
Ventura,Ventura,111,2021-04-14,80156,992,78899,
Yolo,Yolo,113,2021-04-14,13431,199,13086,
Yuba,Yuba,115,2021-04-14,6084,40,6043,
Alameda,Alameda,001,2021-04-13,81288,1406,,
Berkeley,Alameda,001,2021-04-13,3504,41,,
Alpine,Alpine,003,2021-04-13,88,0,88,True
Amador,Amador,005,2021-04-13,3576,46,3499,
Butte,Butte,007,2021-04-13,11304,181,11068,
Calaveras,Calaveras,009,2021-04-13,2045,51,1978,
Colusa,Colusa,011,2021-04-13,2188,16,2154,
Contra Costa,Contra Costa,013,2021-04-13,66567,764,64909,
Del Norte,Del Norte,015,2021-04-13,1263,7,1226,
El Dorado,El Dorado,017,2021-04-13,9662,108,9261,
Fresno,Fresno,019,2021-04-13,100277,1633,,
Glenn,Glenn,021,2021-04-13,2292,25,2248,
Humboldt,Humboldt,023,2021-04-13,3560,36,3446,
Imperial,Imperial,025,2021-04-13,27512,716,26536,
Inyo,Inyo,027,2021-04-13,1416,38,1369,
Kern,Kern,029,2021-04-13,107434,1306,38307,
Kings,Kings,031,2021-04-13,22723,245,18561,
Lake,Lake,033,2021-04-13,3359,43,3277,
Lassen,Lassen,035,2021-04-13,5666,24,5632,True
Long Beach,Los Angeles,037,2021-04-13,52525,922,50618,
Los Angeles,Los Angeles,037,2021-04-13,1162920,22239,,
Pasadena,Los Angeles,037,2021-04-13,11182,339,,
Madera,Madera,039,2021-04-13,16110,239,15551,
Marin,Marin,041,2021-04-13,13815,205,13435,
Mariposa,Mariposa,043,2021-04-13,417,7,407,
Mendocino,Mendocino,045,2021-04-13,3977,47,3909,
Merced,Merced,047,2021-04-13,31105,449,30102,
Modoc,Modoc,049,2021-04-13,487,4,471,True
Mono,Mono,051,2021-04-13,1272,4,,True
Monterey,Monterey,053,2021-04-13,43209,348,43107,
Napa,Napa,055,2021-04-13,9618,75,,
Nevada,Nevada,057,2021-04-13,4418,75,4259,
Orange,Orange,059,2021-04-13,252538,4849,244823,
Placer,Placer,061,2021-04-13,21600,281,20679,
Plumas,Plumas,063,2021-04-13,688,6,679,True
Riverside,Riverside,065,2021-04-13,296801,4504,290048,
Sacramento,Sacramento,067,2021-04-13,100587,1644,96205,
San Benito,San Benito,069,2021-04-13,5936,62,5825,
San Bernardino,San Bernardino,071,2021-04-13,293925,4240,288466,
San Diego,San Diego,073,2021-04-13,273708,3623,,
San Francisco,San Francisco,075,2021-04-13,35599,502,,
San Joaquin,San Joaquin,077,2021-04-13,71178,1334,68591,
San Luis Obispo,San Luis Obispo,079,2021-04-13,20827,256,20367,
San Mateo,San Mateo,081,2021-04-13,40910,556,,
Santa Barbara,Santa Barbara,083,2021-04-13,33736,441,33152,
Santa Clara,Santa Clara,085,2021-04-13,116436,2002,,
Santa Cruz,Santa Cruz,087,2021-04-13,15432,202,15062,
Shasta,Shasta,089,2021-04-13,11570,214,11255,
Sierra,Sierra,091,2021-04-13,108,0,108,True
Siskiyou,Siskiyou,093,2021-04-13,1909,20,1869,
Solano,Solano,095,2021-04-13,31702,209,31182,
Sonoma,Sonoma,097,2021-04-13,29573,311,28740,
Stanislaus,Stanislaus,099,2021-04-13,53650,1020,52159,
Sutter,Sutter,101,2021-04-13,9245,103,9195,
Tehama,Tehama,103,2021-04-13,5393,56,5267,True
Trinity,Trinity,105,2021-04-13,398,5,388,
Tulare,Tulare,107,2021-04-13,49300,823,48206,
Tuolumne,Tuolumne,109,2021-04-13,4058,64,2572,
Ventura,Ventura,111,2021-04-13,80112,990,78887,
Yolo,Yolo,113,2021-04-13,13418,199,13067,
Yuba,Yuba,115,2021-04-13,6083,40,6035,
Alameda,Alameda,001,2021-04-12,81212,1405,,
Berkeley,Alameda,001,2021-04-12,3496,41,,
Alpine,Alpine,003,2021-04-12,88,0,88,True
Amador,Amador,005,2021-04-12,3576,46,3499,
Butte,Butte,007,2021-04-12,11295,181,11058,
Calaveras,Calaveras,009,2021-04-12,2041,51,1976,
Colusa,Colusa,011,2021-04-12,2184,16,2152,
Contra Costa,Contra Costa,013,2021-04-12,66442,764,64838,
Del Norte,Del Norte,015,2021-04-12,1254,7,1226,
El Dorado,El Dorado,017,2021-04-12,9641,108,9248,
Fresno,Fresno,019,2021-04-12,100230,1633,,
Glenn,Glenn,021,2021-04-12,2290,25,2241,
Humboldt,Humboldt,023,2021-04-12,3553,36,3443,
Imperial,Imperial,025,2021-04-12,27494,716,26526,
Inyo,Inyo,027,2021-04-12,1415,38,1365,
Kern,Kern,029,2021-04-12,107374,1304,38252,
Kings,Kings,031,2021-04-12,22708,243,18402,
Lake,Lake,033,2021-04-12,3352,43,3273,
Lassen,Lassen,035,2021-04-12,5666,24,5632,
Long Beach,Los Angeles,037,2021-04-12,52496,920,50384,
Los Angeles,Los Angeles,037,2021-04-12,1162543,22220,,
Pasadena,Los Angeles,037,2021-04-12,11180,339,,
Madera,Madera,039,2021-04-12,16077,236,15534,
Marin,Marin,041,2021-04-12,13813,205,13435,
Mariposa,Mariposa,043,2021-04-12,416,7,404,
Mendocino,Mendocino,045,2021-04-12,3974,47,3906,
Merced,Merced,047,2021-04-12,31070,448,30064,
Modoc,Modoc,049,2021-04-12,487,4,471,
Mono,Mono,051,2021-04-12,1272,4,,
Monterey,Monterey,053,2021-04-12,43157,347,43057,True
Napa,Napa,055,2021-04-12,9597,75,,
Nevada,Nevada,057,2021-04-12,4411,75,4255,
Orange,Orange,059,2021-04-12,252436,4839,244689,
Placer,Placer,061,2021-04-12,21540,279,20635,
Plumas,Plumas,063,2021-04-12,688,6,679,
Riverside,Riverside,065,2021-04-12,296635,4492,289985,
Sacramento,Sacramento,067,2021-04-12,100365,1640,96011,
San Benito,San Benito,069,2021-04-12,5928,62,5819,
San Bernardino,San Bernardino,071,2021-04-12,293835,4237,288363,
San Diego,San Diego,073,2021-04-12,273430,3621,,
San Francisco,San Francisco,075,2021-04-12,35576,502,,
San Joaquin,San Joaquin,077,2021-04-12,70994,1334,68504,
San Luis Obispo,San Luis Obispo,079,2021-04-12,20754,256,20319,
San Mateo,San Mateo,081,2021-04-12,40880,556,,
Santa Barbara,Santa Barbara,083,2021-04-12,33727,441,33119,
Santa Clara,Santa Clara,085,2021-04-12,116324,1999,,
Santa Cruz,Santa Cruz,087,2021-04-12,15394,202,15022,
Shasta,Shasta,089,2021-04-12,11539,214,11231,
Sierra,Sierra,091,2021-04-12,108,0,108,
Siskiyou,Siskiyou,093,2021-04-12,1904,19,1867,
Solano,Solano,095,2021-04-12,31673,209,31153,
Sonoma,Sonoma,097,2021-04-12,29536,309,28740,
Stanislaus,Stanislaus,099,2021-04-12,53576,1018,52080,
Sutter,Sutter,101,2021-04-12,9242,103,9187,
Tehama,Tehama,103,2021-04-12,5393,56,5267,
Trinity,Trinity,105,2021-04-12,397,5,388,
Tulare,Tulare,107,2021-04-12,49272,823,48187,
Tuolumne,Tuolumne,109,2021-04-12,4056,64,2572,
Ventura,Ventura,111,2021-04-12,80078,990,78861,
Yolo,Yolo,113,2021-04-12,13402,199,13053,
Yuba,Yuba,115,2021-04-12,6073,40,6032,
Alameda,Alameda,001,2021-04-11,80968,1405,,
Berkeley,Alameda,001,2021-04-11,3492,41,,
Alpine,Alpine,003,2021-04-11,88,0,88,True
Amador,Amador,005,2021-04-11,3573,46,3492,
Butte,Butte,007,2021-04-11,11274,178,11017,True
Calaveras,Calaveras,009,2021-04-11,2036,51,1973,True
Colusa,Colusa,011,2021-04-11,2178,16,2148,True
Contra Costa,Contra Costa,013,2021-04-11,66369,764,64759,
Del Norte,Del Norte,015,2021-04-11,1245,5,1201,True
El Dorado,El Dorado,017,2021-04-11,9580,108,9215,True
Fresno,Fresno,019,2021-04-11,100027,1630,,True
Glenn,Glenn,021,2021-04-11,2284,25,2232,True
Humboldt,Humboldt,023,2021-04-11,3518,36,3431,True
Imperial,Imperial,025,2021-04-11,27401,716,26447,True
Inyo,Inyo,027,2021-04-11,1412,38,1363,True
Kern,Kern,029,2021-04-11,107341,1304,38252,
Kings,Kings,031,2021-04-11,22705,243,18402,
Lake,Lake,033,2021-04-11,3340,43,3268,True
Lassen,Lassen,035,2021-04-11,5660,24,5632,True
Long Beach,Los Angeles,037,2021-04-11,52479,920,50348,True
Los Angeles,Los Angeles,037,2021-04-11,1162148,22218,,
Pasadena,Los Angeles,037,2021-04-11,11169,339,,True
Madera,Madera,039,2021-04-11,16029,236,15513,True
Marin,Marin,041,2021-04-11,13806,205,13427,
Mariposa,Mariposa,043,2021-04-11,415,7,403,True
Mendocino,Mendocino,045,2021-04-11,3966,47,3903,True
Merced,Merced,047,2021-04-11,31009,448,29960,True
Modoc,Modoc,049,2021-04-11,482,4,470,True
Mono,Mono,051,2021-04-11,1270,4,,True
Monterey,Monterey,053,2021-04-11,43157,347,43057,True
Napa,Napa,055,2021-04-11,9547,75,,True
Nevada,Nevada,057,2021-04-11,4379,75,4208,True
Orange,Orange,059,2021-04-11,252316,4839,244525,
Placer,Placer,061,2021-04-11,21389,279,20536,True
Plumas,Plumas,063,2021-04-11,687,6,677,True
Riverside,Riverside,065,2021-04-11,296090,4481,289398,True
Sacramento,Sacramento,067,2021-04-11,99668,1638,95476,True
San Benito,San Benito,069,2021-04-11,5923,62,5811,
San Bernardino,San Bernardino,071,2021-04-11,293638,4235,288199,
San Diego,San Diego,073,2021-04-11,273286,3621,,
San Francisco,San Francisco,075,2021-04-11,35482,496,,True
San Joaquin,San Joaquin,077,2021-04-11,70746,1328,68114,True
San Luis Obispo,San Luis Obispo,079,2021-04-11,20723,256,20246,True
San Mateo,San Mateo,081,2021-04-11,40754,556,,True
Santa Barbara,Santa Barbara,083,2021-04-11,33704,441,33075,
Santa Clara,Santa Clara,085,2021-04-11,116228,1995,,
Santa Cruz,Santa Cruz,087,2021-04-11,15334,202,14954,True
Shasta,Shasta,089,2021-04-11,11509,213,11202,True
Sierra,Sierra,091,2021-04-11,107,0,105,True
Siskiyou,Siskiyou,093,2021-04-11,1899,19,1865,True
Solano,Solano,095,2021-04-11,31527,203,31045,True
Sonoma,Sonoma,097,2021-04-11,29501,309,28452,
Stanislaus,Stanislaus,099,2021-04-11,53445,1017,51933,True
Sutter,Sutter,101,2021-04-11,9225,102,9172,True
Tehama,Tehama,103,2021-04-11,5359,56,5241,True
Trinity,Trinity,105,2021-04-11,395,5,387,True
Tulare,Tulare,107,2021-04-11,49231,821,48119,True
Tuolumne,Tuolumne,109,2021-04-11,4052,64,2556,True
Ventura,Ventura,111,2021-04-11,79963,990,78820,
Yolo,Yolo,113,2021-04-11,13364,199,13033,True
Yuba,Yuba,115,2021-04-11,6064,40,6010,True
Alameda,Alameda,001,2021-04-10,80960,1405,,
Berkeley,Alameda,001,2021-04-10,3488,41,,
Alpine,Alpine,003,2021-04-10,88,0,88,True
Amador,Amador,005,2021-04-10,3569,46,3484,True
Butte,Butte,007,2021-04-10,11274,178,11017,True
Calaveras,Calaveras,009,2021-04-10,2036,51,1973,True
Colusa,Colusa,011,2021-04-10,2178,16,2148,True
Contra Costa,Contra Costa,013,2021-04-10,66262,764,64693,
Del Norte,Del Norte,015,2021-04-10,1245,5,1201,True
El Dorado,El Dorado,017,2021-04-10,9580,108,9215,True
Fresno,Fresno,019,2021-04-10,100027,1630,,
Glenn,Glenn,021,2021-04-10,2284,25,2232,True
Humboldt,Humboldt,023,2021-04-10,3518,36,3431,True
Imperial,Imperial,025,2021-04-10,27401,716,26447,True
Inyo,Inyo,027,2021-04-10,1412,38,1363,True
Kern,Kern,029,2021-04-10,107172,1304,38252,
Kings,Kings,031,2021-04-10,22701,243,18397,
Lake,Lake,033,2021-04-10,3340,43,3268,True
Lassen,Lassen,035,2021-04-10,5660,24,5632,True
Long Beach,Los Angeles,037,2021-04-10,52479,920,50348,True
Los Angeles,Los Angeles,037,2021-04-10,1161651,22208,,True
Pasadena,Los Angeles,037,2021-04-10,11169,339,,True
Madera,Madera,039,2021-04-10,16029,236,15513,True
Marin,Marin,041,2021-04-10,13797,205,13417,
Mariposa,Mariposa,043,2021-04-10,415,7,403,True
Mendocino,Mendocino,045,2021-04-10,3966,47,3903,True
Merced,Merced,047,2021-04-10,31009,448,29960,
Modoc,Modoc,049,2021-04-10,482,4,470,True
Mono,Mono,051,2021-04-10,1270,4,,
Monterey,Monterey,053,2021-04-10,43157,347,43057,True
Napa,Napa,055,2021-04-10,9547,75,,True
Nevada,Nevada,057,2021-04-10,4379,75,4208,True
Orange,Orange,059,2021-04-10,252120,4831,244441,
Placer,Placer,061,2021-04-10,21389,279,20536,True
Plumas,Plumas,063,2021-04-10,687,6,677,True
Riverside,Riverside,065,2021-04-10,296090,4481,289398,True
Sacramento,Sacramento,067,2021-04-10,99668,1638,95476,True
San Benito,San Benito,069,2021-04-10,5918,62,5806,
San Bernardino,San Bernardino,071,2021-04-10,292558,4200,287094,
San Diego,San Diego,073,2021-04-10,273057,3613,,
San Francisco,San Francisco,075,2021-04-10,35482,496,,
San Joaquin,San Joaquin,077,2021-04-10,70746,1328,68114,True
San Luis Obispo,San Luis Obispo,079,2021-04-10,20723,256,20246,True
San Mateo,San Mateo,081,2021-04-10,40754,556,,True
Santa Barbara,Santa Barbara,083,2021-04-10,33655,441,33041,
Santa Clara,Santa Clara,085,2021-04-10,116084,1995,,
Santa Cruz,Santa Cruz,087,2021-04-10,15334,202,14954,True
Shasta,Shasta,089,2021-04-10,11509,213,11202,True
Sierra,Sierra,091,2021-04-10,107,0,105,True
Siskiyou,Siskiyou,093,2021-04-10,1899,19,1865,True
Solano,Solano,095,2021-04-10,31527,203,31045,True
Sonoma,Sonoma,097,2021-04-10,29448,309,28452,True
Stanislaus,Stanislaus,099,2021-04-10,53445,1017,51933,
Sutter,Sutter,101,2021-04-10,9225,102,9172,True
Tehama,Tehama,103,2021-04-10,5359,56,5241,True
Trinity,Trinity,105,2021-04-10,395,5,387,True
Tulare,Tulare,107,2021-04-10,49231,821,48119,True
Tuolumne,Tuolumne,109,2021-04-10,4052,64,2556,True
Ventura,Ventura,111,2021-04-10,79963,990,78785,
Yolo,Yolo,113,2021-04-10,13364,199,13033,True
Yuba,Yuba,115,2021-04-10,6064,40,6010,True
Alameda,Alameda,001,2021-04-09,80602,1397,,True
Berkeley,Alameda,001,2021-04-09,3482,41,,
Alpine,Alpine,003,2021-04-09,88,0,88,True
Amador,Amador,005,2021-04-09,3569,46,3484,
Butte,Butte,007,2021-04-09,11274,178,11017,True
Calaveras,Calaveras,009,2021-04-09,2036,51,1973,
Colusa,Colusa,011,2021-04-09,2178,16,2148,
Contra Costa,Contra Costa,013,2021-04-09,66118,764,64578,
Del Norte,Del Norte,015,2021-04-09,1245,5,1201,
El Dorado,El Dorado,017,2021-04-09,9580,108,9215,
Fresno,Fresno,019,2021-04-09,99935,1627,,
Glenn,Glenn,021,2021-04-09,2284,25,2232,True
Humboldt,Humboldt,023,2021-04-09,3518,36,3431,
Imperial,Imperial,025,2021-04-09,27401,716,26447,
Inyo,Inyo,027,2021-04-09,1412,38,1363,
Kern,Kern,029,2021-04-09,106984,1304,38251,
Kings,Kings,031,2021-04-09,22683,243,18289,
Lake,Lake,033,2021-04-09,3340,43,3268,True
Lassen,Lassen,035,2021-04-09,5660,24,5632,
Long Beach,Los Angeles,037,2021-04-09,52436,920,50282,
Los Angeles,Los Angeles,037,2021-04-09,1160942,22172,,
Pasadena,Los Angeles,037,2021-04-09,11169,339,,
Madera,Madera,039,2021-04-09,16029,236,15513,
Marin,Marin,041,2021-04-09,13787,205,13417,
Mariposa,Mariposa,043,2021-04-09,415,7,403,
Mendocino,Mendocino,045,2021-04-09,3966,47,3903,
Merced,Merced,047,2021-04-09,31009,448,29960,
Modoc,Modoc,049,2021-04-09,482,4,470,
Mono,Mono,051,2021-04-09,1270,4,,True
Monterey,Monterey,053,2021-04-09,43104,346,43002,
Napa,Napa,055,2021-04-09,9547,75,,
Nevada,Nevada,057,2021-04-09,4379,75,4208,
Orange,Orange,059,2021-04-09,251698,4826,244018,
Placer,Placer,061,2021-04-09,21389,279,20536,
Plumas,Plumas,063,2021-04-09,687,6,677,True
Riverside,Riverside,065,2021-04-09,296090,4481,289398,
Sacramento,Sacramento,067,2021-04-09,99668,1638,95476,
San Benito,San Benito,069,2021-04-09,5911,62,5802,
San Bernardino,San Bernardino,071,2021-04-09,292358,4166,286908,
San Diego,San Diego,073,2021-04-09,272696,3600,,
San Francisco,San Francisco,075,2021-04-09,35425,493,,
San Joaquin,San Joaquin,077,2021-04-09,70746,1328,68114,
San Luis Obispo,San Luis Obispo,079,2021-04-09,20723,256,20246,
San Mateo,San Mateo,081,2021-04-09,40754,556,,
Santa Barbara,Santa Barbara,083,2021-04-09,33545,441,32943,
Santa Clara,Santa Clara,085,2021-04-09,115825,1995,,
Santa Cruz,Santa Cruz,087,2021-04-09,15334,202,14954,
Shasta,Shasta,089,2021-04-09,11509,213,11202,
Sierra,Sierra,091,2021-04-09,107,0,105,
Siskiyou,Siskiyou,093,2021-04-09,1899,19,1865,
Solano,Solano,095,2021-04-09,31527,203,31045,
Sonoma,Sonoma,097,2021-04-09,29448,309,28452,
Stanislaus,Stanislaus,099,2021-04-09,53348,1015,51830,
Sutter,Sutter,101,2021-04-09,9225,102,9172,
Tehama,Tehama,103,2021-04-09,5359,56,5241,True
Trinity,Trinity,105,2021-04-09,395,5,387,
Tulare,Tulare,107,2021-04-09,49231,821,48119,
Tuolumne,Tuolumne,109,2021-04-09,4052,64,2556,
Ventura,Ventura,111,2021-04-09,79963,990,78738,
Yolo,Yolo,113,2021-04-09,13364,199,13033,
Yuba,Yuba,115,2021-04-09,6064,40,6010,
Alameda,Alameda,001,2021-04-08,80602,1397,,
Berkeley,Alameda,001,2021-04-08,3481,41,,
Alpine,Alpine,003,2021-04-08,88,0,88,
Amador,Amador,005,2021-04-08,3563,46,3482,
Butte,Butte,007,2021-04-08,11210,178,10948,
Calaveras,Calaveras,009,2021-04-08,2033,51,1967,
Colusa,Colusa,011,2021-04-08,2175,16,2147,
Contra Costa,Contra Costa,013,2021-04-08,65967,762,64428,
Del Norte,Del Norte,015,2021-04-08,1239,5,1197,
El Dorado,El Dorado,017,2021-04-08,9562,108,9203,
Fresno,Fresno,019,2021-04-08,99865,1627,,
Glenn,Glenn,021,2021-04-08,2284,25,2232,
Humboldt,Humboldt,023,2021-04-08,3508,36,3431,
Imperial,Imperial,025,2021-04-08,27367,715,26443,
Inyo,Inyo,027,2021-04-08,1412,38,1362,
Kern,Kern,029,2021-04-08,106724,1298,38232,
Kings,Kings,031,2021-04-08,22676,243,18133,
Lake,Lake,033,2021-04-08,3340,43,3268,
Lassen,Lassen,035,2021-04-08,5660,24,5628,
Long Beach,Los Angeles,037,2021-04-08,52398,920,50210,
Los Angeles,Los Angeles,037,2021-04-08,1160260,22131,,
Pasadena,Los Angeles,037,2021-04-08,11163,339,,
Madera,Madera,039,2021-04-08,16015,236,15507,
Marin,Marin,041,2021-04-08,13777,206,13399,
Mariposa,Mariposa,043,2021-04-08,415,7,402,
Mendocino,Mendocino,045,2021-04-08,3966,47,3900,
Merced,Merced,047,2021-04-08,30985,447,29910,
Modoc,Modoc,049,2021-04-08,480,4,470,True
Mono,Mono,051,2021-04-08,1270,4,,
Monterey,Monterey,053,2021-04-08,43063,344,42954,
Napa,Napa,055,2021-04-08,9534,75,,
Nevada,Nevada,057,2021-04-08,4373,75,4203,
Orange,Orange,059,2021-04-08,251611,4810,243910,
Placer,Placer,061,2021-04-08,21317,278,20483,
Plumas,Plumas,063,2021-04-08,687,6,677,
Riverside,Riverside,065,2021-04-08,295896,4454,289243,
Sacramento,Sacramento,067,2021-04-08,99268,1638,95107,
San Benito,San Benito,069,2021-04-08,5905,62,5797,
San Bernardino,San Bernardino,071,2021-04-08,292160,4142,286788,
San Diego,San Diego,073,2021-04-08,272494,3592,,
San Francisco,San Francisco,075,2021-04-08,35405,487,,
San Joaquin,San Joaquin,077,2021-04-08,70609,1325,67977,
San Luis Obispo,San Luis Obispo,079,2021-04-08,20704,256,20221,
San Mateo,San Mateo,081,2021-04-08,40708,553,,
Santa Barbara,Santa Barbara,083,2021-04-08,33427,441,32815,
Santa Clara,Santa Clara,085,2021-04-08,115569,1972,,
Santa Cruz,Santa Cruz,087,2021-04-08,15301,202,14924,
Shasta,Shasta,089,2021-04-08,11480,210,11150,True
Sierra,Sierra,091,2021-04-08,107,0,105,
Siskiyou,Siskiyou,093,2021-04-08,1894,16,1865,
Solano,Solano,095,2021-04-08,31489,203,30986,
Sonoma,Sonoma,097,2021-04-08,29431,309,28452,
Stanislaus,Stanislaus,099,2021-04-08,53249,1012,51756,
Sutter,Sutter,101,2021-04-08,9215,102,9158,
Tehama,Tehama,103,2021-04-08,5359,56,5241,
Trinity,Trinity,105,2021-04-08,395,5,385,
Tulare,Tulare,107,2021-04-08,49202,817,48099,
Tuolumne,Tuolumne,109,2021-04-08,4051,64,2556,
Ventura,Ventura,111,2021-04-08,79894,990,78651,
Yolo,Yolo,113,2021-04-08,13345,199,13019,
Yuba,Yuba,115,2021-04-08,6061,40,6003,
Alameda,Alameda,001,2021-04-07,80549,1393,,
Berkeley,Alameda,001,2021-04-07,3479,39,,
Alpine,Alpine,003,2021-04-07,88,0,87,True
Amador,Amador,005,2021-04-07,3559,46,3476,
Butte,Butte,007,2021-04-07,11198,178,10927,
Calaveras,Calaveras,009,2021-04-07,2032,51,1965,
Colusa,Colusa,011,2021-04-07,2173,16,2145,
Contra Costa,Contra Costa,013,2021-04-07,65882,762,64315,
Del Norte,Del Norte,015,2021-04-07,1232,5,1179,
El Dorado,El Dorado,017,2021-04-07,9547,108,9187,
Fresno,Fresno,019,2021-04-07,99814,1626,,
Glenn,Glenn,021,2021-04-07,2284,25,2232,
Humboldt,Humboldt,023,2021-04-07,3507,36,3428,
Imperial,Imperial,025,2021-04-07,27308,715,26423,
Inyo,Inyo,027,2021-04-07,1408,38,1361,
Kern,Kern,029,2021-04-07,106628,1293,38198,
Kings,Kings,031,2021-04-07,22676,243,18004,
Lake,Lake,033,2021-04-07,3339,43,3263,
Lassen,Lassen,035,2021-04-07,5660,24,5628,
Long Beach,Los Angeles,037,2021-04-07,52371,918,50120,
Los Angeles,Los Angeles,037,2021-04-07,1159674,22087,,
Pasadena,Los Angeles,037,2021-04-07,11160,339,,
Madera,Madera,039,2021-04-07,16002,236,15491,
Marin,Marin,041,2021-04-07,13760,206,13385,
