agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Los Angeles,Los Angeles,037,2020-06-15,70150,2728,,
Pasadena,Los Angeles,037,2020-06-15,1048,84,,
Madera,Madera,039,2020-06-15,226,3,145,
Marin,Marin,041,2020-06-15,751,17,499,
Mariposa,Mariposa,043,2020-06-15,17,1,15,
Mendocino,Mendocino,045,2020-06-15,45,0,33,
Merced,Merced,047,2020-06-15,409,7,286,True
Modoc,Modoc,049,2020-06-15,0,0,,
Mono,Mono,051,2020-06-15,37,1,,
Monterey,Monterey,053,2020-06-15,995,12,570,
Napa,Napa,055,2020-06-15,190,3,105,
Nevada,Nevada,057,2020-06-15,55,1,50,
Orange,Orange,059,2020-06-15,8759,221,4138,
Placer,Placer,061,2020-06-15,390,9,230,
Plumas,Plumas,063,2020-06-15,5,0,4,
Riverside,Riverside,065,2020-06-15,11285,384,6100,
Sacramento,Sacramento,067,2020-06-15,1794,63,1335,
San Benito,San Benito,069,2020-06-15,129,2,107,
San Bernardino,San Bernardino,071,2020-06-15,7515,228,4605,
San Diego,San Diego,073,2020-06-15,9610,320,,
San Francisco,San Francisco,075,2020-06-15,2952,45,,
San Joaquin,San Joaquin,077,2020-06-15,1686,42,923,
San Luis Obispo,San Luis Obispo,079,2020-06-15,347,1,287,
San Mateo,San Mateo,081,2020-06-15,2594,99,,
Santa Barbara,Santa Barbara,083,2020-06-15,2069,18,1737,
Santa Clara,Santa Clara,085,2020-06-15,3230,151,,
Santa Cruz,Santa Cruz,087,2020-06-15,257,2,202,
Shasta,Shasta,089,2020-06-15,51,4,44,
Sierra,Sierra,091,2020-06-15,1,0,1,
Siskiyou,Siskiyou,093,2020-06-15,18,0,7,
Solano,Solano,095,2020-06-15,685,23,580,
Sonoma,Sonoma,097,2020-06-15,765,4,422,
Stanislaus,Stanislaus,099,2020-06-15,1242,35,876,
Sutter,Sutter,101,2020-06-15,88,3,63,
Tehama,Tehama,103,2020-06-15,27,1,9,
Trinity,Trinity,105,2020-06-15,2,0,2,
Tulare,Tulare,107,2020-06-15,2664,98,1840,
Tuolumne,Tuolumne,109,2020-06-15,9,0,5,
Ventura,Ventura,111,2020-06-15,1633,41,1152,
Yolo,Yolo,113,2020-06-15,255,24,,
Yuba,Yuba,115,2020-06-15,36,1,30,
Alameda,Alameda,001,2020-06-14,4207,111,,
Berkeley,Alameda,001,2020-06-14,113,1,,
Alpine,Alpine,003,2020-06-14,1,0,1,True
Amador,Amador,005,2020-06-14,10,0,10,
Butte,Butte,007,2020-06-14,74,1,51,True
Calaveras,Calaveras,009,2020-06-14,26,0,15,True
Colusa,Colusa,011,2020-06-14,7,0,,True
Contra Costa,Contra Costa,013,2020-06-14,1959,44,1523,
Del Norte,Del Norte,015,2020-06-14,47,0,47,True
El Dorado,El Dorado,017,2020-06-14,113,0,91,True
Fresno,Fresno,019,2020-06-14,2547,52,764,True
Glenn,Glenn,021,2020-06-14,24,0,20,True
Humboldt,Humboldt,023,2020-06-14,106,4,95,True
Imperial,Imperial,025,2020-06-14,4157,43,2961,True
Inyo,Inyo,027,2020-06-14,22,1,18,True
Kern,Kern,029,2020-06-14,3281,53,2167,
Kings,Kings,031,2020-06-14,1805,6,649,
Lake,Lake,033,2020-06-14,32,0,28,True
Lassen,Lassen,035,2020-06-14,9,0,2,True
Long Beach,Los Angeles,037,2020-06-14,2599,114,1970,True
Los Angeles,Los Angeles,037,2020-06-14,69382,2709,,
Pasadena,Los Angeles,037,2020-06-14,1042,84,,
Madera,Madera,039,2020-06-14,198,3,134,True
Marin,Marin,041,2020-06-14,730,17,490,
Mariposa,Mariposa,043,2020-06-14,16,1,15,True
Mendocino,Mendocino,045,2020-06-14,38,0,32,True
Merced,Merced,047,2020-06-14,409,7,286,True
Modoc,Modoc,049,2020-06-14,0,0,,True
Mono,Mono,051,2020-06-14,37,1,,True
Monterey,Monterey,053,2020-06-14,949,12,569,
Napa,Napa,055,2020-06-14,183,3,105,True
Nevada,Nevada,057,2020-06-14,52,1,48,True
Orange,Orange,059,2020-06-14,8573,221,4091,
Placer,Placer,061,2020-06-14,372,9,220,
Plumas,Plumas,063,2020-06-14,4,0,4,True
Riverside,Riverside,065,2020-06-14,10490,383,5896,True
Sacramento,Sacramento,067,2020-06-14,1753,63,1288,
San Benito,San Benito,069,2020-06-14,125,2,105,
San Bernardino,San Bernardino,071,2020-06-14,7359,228,4492,
San Diego,San Diego,073,2020-06-14,9440,319,,
San Francisco,San Francisco,075,2020-06-14,2928,45,,
San Joaquin,San Joaquin,077,2020-06-14,1656,42,919,
San Luis Obispo,San Luis Obispo,079,2020-06-14,324,1,285,True
San Mateo,San Mateo,081,2020-06-14,2553,99,,True
Santa Barbara,Santa Barbara,083,2020-06-14,1971,18,1664,True
Santa Clara,Santa Clara,085,2020-06-14,3197,151,,
Santa Cruz,Santa Cruz,087,2020-06-14,257,2,202,
Shasta,Shasta,089,2020-06-14,50,4,42,
Sierra,Sierra,091,2020-06-14,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-14,16,0,7,
Solano,Solano,095,2020-06-14,657,23,546,True
Sonoma,Sonoma,097,2020-06-14,758,4,422,
Stanislaus,Stanislaus,099,2020-06-14,1212,34,858,
Sutter,Sutter,101,2020-06-14,86,2,59,
Tehama,Tehama,103,2020-06-14,21,1,6,True
Trinity,Trinity,105,2020-06-14,2,0,1,True
Tulare,Tulare,107,2020-06-14,2564,98,1780,True
Tuolumne,Tuolumne,109,2020-06-14,9,0,5,
Ventura,Ventura,111,2020-06-14,1518,40,1102,True
Yolo,Yolo,113,2020-06-14,253,24,,
Yuba,Yuba,115,2020-06-14,35,1,30,
Alameda,Alameda,001,2020-06-13,4104,108,,
Berkeley,Alameda,001,2020-06-13,113,1,,
Alpine,Alpine,003,2020-06-13,1,0,1,True
Amador,Amador,005,2020-06-13,10,0,10,True
Butte,Butte,007,2020-06-13,74,1,51,True
Calaveras,Calaveras,009,2020-06-13,26,0,15,True
Colusa,Colusa,011,2020-06-13,7,0,,True
Contra Costa,Contra Costa,013,2020-06-13,1921,44,1517,
Del Norte,Del Norte,015,2020-06-13,47,0,47,True
El Dorado,El Dorado,017,2020-06-13,113,0,91,True
Fresno,Fresno,019,2020-06-13,2547,52,764,
Glenn,Glenn,021,2020-06-13,24,0,20,True
Humboldt,Humboldt,023,2020-06-13,106,4,95,True
Imperial,Imperial,025,2020-06-13,4157,43,2961,
Inyo,Inyo,027,2020-06-13,22,1,18,True
Kern,Kern,029,2020-06-13,3195,53,2151,
Kings,Kings,031,2020-06-13,1759,6,649,
Lake,Lake,033,2020-06-13,32,0,28,True
Lassen,Lassen,035,2020-06-13,9,0,2,True
Long Beach,Los Angeles,037,2020-06-13,2599,114,1970,
Los Angeles,Los Angeles,037,2020-06-13,68430,2696,,
Pasadena,Los Angeles,037,2020-06-13,1037,84,,
Madera,Madera,039,2020-06-13,198,3,134,True
Marin,Marin,041,2020-06-13,713,17,493,
Mariposa,Mariposa,043,2020-06-13,16,1,15,True
Mendocino,Mendocino,045,2020-06-13,38,0,32,True
Merced,Merced,047,2020-06-13,409,7,286,True
Modoc,Modoc,049,2020-06-13,0,0,,True
Mono,Mono,051,2020-06-13,37,1,,True
Monterey,Monterey,053,2020-06-13,899,11,566,
Napa,Napa,055,2020-06-13,183,3,105,
Nevada,Nevada,057,2020-06-13,52,1,48,True
Orange,Orange,059,2020-06-13,8269,217,3947,
Placer,Placer,061,2020-06-13,358,9,212,
Plumas,Plumas,063,2020-06-13,4,0,4,True
Riverside,Riverside,065,2020-06-13,10490,383,5896,True
Sacramento,Sacramento,067,2020-06-13,1716,63,1288,
San Benito,San Benito,069,2020-06-13,121,2,105,
San Bernardino,San Bernardino,071,2020-06-13,7161,228,4444,
San Diego,San Diego,073,2020-06-13,9314,319,,
San Francisco,San Francisco,075,2020-06-13,2906,44,,
San Joaquin,San Joaquin,077,2020-06-13,1557,42,907,
San Luis Obispo,San Luis Obispo,079,2020-06-13,324,1,285,True
San Mateo,San Mateo,081,2020-06-13,2533,99,,True
Santa Barbara,Santa Barbara,083,2020-06-13,1971,18,1664,True
Santa Clara,Santa Clara,085,2020-06-13,3157,150,,
Santa Cruz,Santa Cruz,087,2020-06-13,255,2,201,
Shasta,Shasta,089,2020-06-13,49,4,39,
Sierra,Sierra,091,2020-06-13,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-13,15,0,7,
Solano,Solano,095,2020-06-13,657,23,546,True
Sonoma,Sonoma,097,2020-06-13,752,4,378,
Stanislaus,Stanislaus,099,2020-06-13,1110,34,826,
Sutter,Sutter,101,2020-06-13,83,2,51,
Tehama,Tehama,103,2020-06-13,21,1,6,True
Trinity,Trinity,105,2020-06-13,2,0,1,True
Tulare,Tulare,107,2020-06-13,2564,98,1780,True
Tuolumne,Tuolumne,109,2020-06-13,8,0,5,True
Ventura,Ventura,111,2020-06-13,1518,40,1102,True
Yolo,Yolo,113,2020-06-13,252,24,,
Yuba,Yuba,115,2020-06-13,35,1,30,
Alameda,Alameda,001,2020-06-12,4104,108,,
Berkeley,Alameda,001,2020-06-12,112,1,,
Alpine,Alpine,003,2020-06-12,1,0,1,
Amador,Amador,005,2020-06-12,10,0,10,
Butte,Butte,007,2020-06-12,74,1,51,
Calaveras,Calaveras,009,2020-06-12,26,0,15,
Colusa,Colusa,011,2020-06-12,7,0,,
Contra Costa,Contra Costa,013,2020-06-12,1877,44,1476,
Del Norte,Del Norte,015,2020-06-12,47,0,47,
El Dorado,El Dorado,017,2020-06-12,113,0,91,
Fresno,Fresno,019,2020-06-12,2478,52,758,
Glenn,Glenn,021,2020-06-12,24,0,20,True
Humboldt,Humboldt,023,2020-06-12,106,4,95,
Imperial,Imperial,025,2020-06-12,3724,43,2814,
Inyo,Inyo,027,2020-06-12,22,1,18,
Kern,Kern,029,2020-06-12,3130,53,2107,
Kings,Kings,031,2020-06-12,1741,6,649,
Lake,Lake,033,2020-06-12,32,0,28,
Lassen,Lassen,035,2020-06-12,9,0,2,
Long Beach,Los Angeles,037,2020-06-12,2565,110,1923,
Los Angeles,Los Angeles,037,2020-06-12,66941,2640,,
Pasadena,Los Angeles,037,2020-06-12,1028,84,,
Madera,Madera,039,2020-06-12,198,3,134,
Marin,Marin,041,2020-06-12,692,17,487,
Mariposa,Mariposa,043,2020-06-12,16,1,15,
Mendocino,Mendocino,045,2020-06-12,38,0,32,
Merced,Merced,047,2020-06-12,409,7,286,
Modoc,Modoc,049,2020-06-12,0,0,,True
Mono,Mono,051,2020-06-12,37,1,,
Monterey,Monterey,053,2020-06-12,865,11,534,
Napa,Napa,055,2020-06-12,168,3,103,
Nevada,Nevada,057,2020-06-12,52,1,48,
Orange,Orange,059,2020-06-12,8153,210,3866,
Placer,Placer,061,2020-06-12,344,9,208,
Plumas,Plumas,063,2020-06-12,4,0,4,
Riverside,Riverside,065,2020-06-12,10490,383,5896,
Sacramento,Sacramento,067,2020-06-12,1704,63,1288,
San Benito,San Benito,069,2020-06-12,118,2,103,
San Bernardino,San Bernardino,071,2020-06-12,6976,228,4351,
San Diego,San Diego,073,2020-06-12,9130,313,,
San Francisco,San Francisco,075,2020-06-12,2877,44,,
San Joaquin,San Joaquin,077,2020-06-12,1412,42,889,
San Luis Obispo,San Luis Obispo,079,2020-06-12,324,1,285,
San Mateo,San Mateo,081,2020-06-12,2533,99,,
Santa Barbara,Santa Barbara,083,2020-06-12,1971,18,1664,
Santa Clara,Santa Clara,085,2020-06-12,3117,150,,
Santa Cruz,Santa Cruz,087,2020-06-12,254,2,199,
Shasta,Shasta,089,2020-06-12,48,4,38,
Sierra,Sierra,091,2020-06-12,1,0,1,
Siskiyou,Siskiyou,093,2020-06-12,15,0,7,
Solano,Solano,095,2020-06-12,657,23,546,
Sonoma,Sonoma,097,2020-06-12,722,4,370,
Stanislaus,Stanislaus,099,2020-06-12,1090,34,781,
Sutter,Sutter,101,2020-06-12,78,2,48,
Tehama,Tehama,103,2020-06-12,21,1,6,
Trinity,Trinity,105,2020-06-12,2,0,1,
Tulare,Tulare,107,2020-06-12,2564,98,1780,
Tuolumne,Tuolumne,109,2020-06-12,8,0,5,
Ventura,Ventura,111,2020-06-12,1518,40,1102,
Yolo,Yolo,113,2020-06-12,248,24,,
Yuba,Yuba,115,2020-06-12,35,1,30,
Alameda,Alameda,001,2020-06-11,4007,107,,
Berkeley,Alameda,001,2020-06-11,113,1,,
Alpine,Alpine,003,2020-06-11,1,0,1,True
Amador,Amador,005,2020-06-11,10,0,10,
Butte,Butte,007,2020-06-11,73,1,51,
Calaveras,Calaveras,009,2020-06-11,25,0,15,
Colusa,Colusa,011,2020-06-11,7,0,,
Contra Costa,Contra Costa,013,2020-06-11,1829,44,1430,
Del Norte,Del Norte,015,2020-06-11,47,0,47,
El Dorado,El Dorado,017,2020-06-11,111,0,90,
Fresno,Fresno,019,2020-06-11,2395,51,728,
Glenn,Glenn,021,2020-06-11,24,0,20,
Humboldt,Humboldt,023,2020-06-11,105,4,94,
Imperial,Imperial,025,2020-06-11,3405,43,2808,
Inyo,Inyo,027,2020-06-11,22,1,18,
Kern,Kern,029,2020-06-11,3016,51,2029,
Kings,Kings,031,2020-06-11,1724,6,588,
Lake,Lake,033,2020-06-11,31,0,28,
Lassen,Lassen,035,2020-06-11,9,0,,True
Long Beach,Los Angeles,037,2020-06-11,2512,108,1846,
Los Angeles,Los Angeles,037,2020-06-11,65424,2626,,
Pasadena,Los Angeles,037,2020-06-11,1023,84,,
Madera,Madera,039,2020-06-11,188,3,129,
Marin,Marin,041,2020-06-11,664,17,463,
Mariposa,Mariposa,043,2020-06-11,16,1,15,
Mendocino,Mendocino,045,2020-06-11,36,0,32,True
Merced,Merced,047,2020-06-11,391,7,273,
Modoc,Modoc,049,2020-06-11,0,0,,True
Mono,Mono,051,2020-06-11,37,1,,
Monterey,Monterey,053,2020-06-11,814,11,515,
Napa,Napa,055,2020-06-11,163,3,103,
Nevada,Nevada,057,2020-06-11,52,1,48,
Orange,Orange,059,2020-06-11,7987,202,3726,
Placer,Placer,061,2020-06-11,327,9,194,
Plumas,Plumas,063,2020-06-11,4,0,4,
Riverside,Riverside,065,2020-06-11,10240,377,5714,
Sacramento,Sacramento,067,2020-06-11,1670,63,1262,
San Benito,San Benito,069,2020-06-11,112,2,99,
San Bernardino,San Bernardino,071,2020-06-11,6742,227,4182,
San Diego,San Diego,073,2020-06-11,8998,308,,
San Francisco,San Francisco,075,2020-06-11,2840,44,,
San Joaquin,San Joaquin,077,2020-06-11,1370,42,866,
San Luis Obispo,San Luis Obispo,079,2020-06-11,317,1,279,
San Mateo,San Mateo,081,2020-06-11,2494,93,,
Santa Barbara,Santa Barbara,083,2020-06-11,1910,16,1643,
Santa Clara,Santa Clara,085,2020-06-11,3063,148,,
Santa Cruz,Santa Cruz,087,2020-06-11,249,2,197,
Shasta,Shasta,089,2020-06-11,48,4,36,
Sierra,Sierra,091,2020-06-11,1,0,1,
Siskiyou,Siskiyou,093,2020-06-11,14,0,7,
Solano,Solano,095,2020-06-11,643,23,540,
Sonoma,Sonoma,097,2020-06-11,701,4,370,
Stanislaus,Stanislaus,099,2020-06-11,1072,33,761,
Sutter,Sutter,101,2020-06-11,69,2,47,
Tehama,Tehama,103,2020-06-11,12,1,3,
Trinity,Trinity,105,2020-06-11,2,0,1,
Tulare,Tulare,107,2020-06-11,2475,98,1684,
Tuolumne,Tuolumne,109,2020-06-11,8,0,5,
Ventura,Ventura,111,2020-06-11,1466,38,1091,
Yolo,Yolo,113,2020-06-11,240,24,,
Yuba,Yuba,115,2020-06-11,34,1,29,
Alameda,Alameda,001,2020-06-10,3921,104,,
Berkeley,Alameda,001,2020-06-10,112,1,,
Alpine,Alpine,003,2020-06-10,1,0,1,
Amador,Amador,005,2020-06-10,10,0,10,
Butte,Butte,007,2020-06-10,73,1,48,
Calaveras,Calaveras,009,2020-06-10,21,0,15,
Colusa,Colusa,011,2020-06-10,7,0,,
Contra Costa,Contra Costa,013,2020-06-10,1798,43,1402,
Del Norte,Del Norte,015,2020-06-10,47,0,47,
El Dorado,El Dorado,017,2020-06-10,111,0,87,
Fresno,Fresno,019,2020-06-10,2318,49,685,
Glenn,Glenn,021,2020-06-10,23,0,18,
Humboldt,Humboldt,023,2020-06-10,105,4,93,
Imperial,Imperial,025,2020-06-10,3386,41,2501,
Inyo,Inyo,027,2020-06-10,22,1,18,
Kern,Kern,029,2020-06-10,2942,51,1980,
Kings,Kings,031,2020-06-10,1688,6,543,
Lake,Lake,033,2020-06-10,30,0,26,
Lassen,Lassen,035,2020-06-10,9,0,,
Long Beach,Los Angeles,037,2020-06-10,2436,103,1785,
Los Angeles,Los Angeles,037,2020-06-10,63660,2581,,
Pasadena,Los Angeles,037,2020-06-10,1015,84,,
Madera,Madera,039,2020-06-10,178,3,117,
Marin,Marin,041,2020-06-10,651,17,434,
Mariposa,Mariposa,043,2020-06-10,16,1,15,
Mendocino,Mendocino,045,2020-06-10,36,0,32,
Merced,Merced,047,2020-06-10,387,7,269,
Modoc,Modoc,049,2020-06-10,0,0,,True
Mono,Mono,051,2020-06-10,37,1,,
Monterey,Monterey,053,2020-06-10,791,11,488,
Napa,Napa,055,2020-06-10,161,3,99,
Nevada,Nevada,057,2020-06-10,50,1,44,
Orange,Orange,059,2020-06-10,7737,198,3511,
Placer,Placer,061,2020-06-10,314,9,190,
Plumas,Plumas,063,2020-06-10,4,0,4,
Riverside,Riverside,065,2020-06-10,9911,372,5563,
Sacramento,Sacramento,067,2020-06-10,1642,62,1262,
San Benito,San Benito,069,2020-06-10,109,2,96,
San Bernardino,San Bernardino,071,2020-06-10,6593,225,3931,
San Diego,San Diego,073,2020-06-10,8837,305,,
San Francisco,San Francisco,075,2020-06-10,2809,44,,
San Joaquin,San Joaquin,077,2020-06-10,1284,40,847,
San Luis Obispo,San Luis Obispo,079,2020-06-10,306,1,275,
San Mateo,San Mateo,081,2020-06-10,2475,93,,
Santa Barbara,Santa Barbara,083,2020-06-10,1864,16,1635,
Santa Clara,Santa Clara,085,2020-06-10,3032,146,,
Santa Cruz,Santa Cruz,087,2020-06-10,239,2,197,
Shasta,Shasta,089,2020-06-10,47,4,35,
Sierra,Sierra,091,2020-06-10,1,0,1,
Siskiyou,Siskiyou,093,2020-06-10,14,0,7,
Solano,Solano,095,2020-06-10,617,23,539,
Sonoma,Sonoma,097,2020-06-10,671,4,370,
Stanislaus,Stanislaus,099,2020-06-10,1023,33,741,
Sutter,Sutter,101,2020-06-10,67,2,46,
Tehama,Tehama,103,2020-06-10,12,1,3,
Trinity,Trinity,105,2020-06-10,2,0,1,
Tulare,Tulare,107,2020-06-10,2432,96,1602,
Tuolumne,Tuolumne,109,2020-06-10,7,0,4,
Ventura,Ventura,111,2020-06-10,1404,38,1069,
Yolo,Yolo,113,2020-06-10,227,24,,
Yuba,Yuba,115,2020-06-10,33,1,29,
Alameda,Alameda,001,2020-06-09,3878,101,,
Berkeley,Alameda,001,2020-06-09,107,1,,
Alpine,Alpine,003,2020-06-09,1,0,1,True
Amador,Amador,005,2020-06-09,10,0,10,
Butte,Butte,007,2020-06-09,71,1,46,
Calaveras,Calaveras,009,2020-06-09,21,0,15,
Colusa,Colusa,011,2020-06-09,7,0,,
Contra Costa,Contra Costa,013,2020-06-09,1774,43,1360,
Del Norte,Del Norte,015,2020-06-09,47,0,47,
El Dorado,El Dorado,017,2020-06-09,111,0,87,
Fresno,Fresno,019,2020-06-09,2286,48,666,
Glenn,Glenn,021,2020-06-09,21,0,18,
Humboldt,Humboldt,023,2020-06-09,105,4,93,
Imperial,Imperial,025,2020-06-09,3133,38,2366,
Inyo,Inyo,027,2020-06-09,22,1,18,
Kern,Kern,029,2020-06-09,2870,47,1895,
Kings,Kings,031,2020-06-09,1637,6,528,
Lake,Lake,033,2020-06-09,30,0,26,
Lassen,Lassen,035,2020-06-09,9,0,,
Long Beach,Los Angeles,037,2020-06-09,2396,103,1707,
Los Angeles,Los Angeles,037,2020-06-09,62553,2523,,
Pasadena,Los Angeles,037,2020-06-09,1008,84,,
Madera,Madera,039,2020-06-09,174,3,105,
Marin,Marin,041,2020-06-09,635,17,427,
Mariposa,Mariposa,043,2020-06-09,16,1,15,
Mendocino,Mendocino,045,2020-06-09,36,0,30,True
Merced,Merced,047,2020-06-09,372,7,258,
Modoc,Modoc,049,2020-06-09,0,0,,True
Mono,Mono,051,2020-06-09,37,1,,
Monterey,Monterey,053,2020-06-09,763,11,465,
Napa,Napa,055,2020-06-09,157,3,99,
Nevada,Nevada,057,2020-06-09,50,1,44,
Orange,Orange,059,2020-06-09,7614,185,3372,
Placer,Placer,061,2020-06-09,304,9,184,
Plumas,Plumas,063,2020-06-09,4,0,4,
Riverside,Riverside,065,2020-06-09,9590,365,5466,
Sacramento,Sacramento,067,2020-06-09,1624,61,1251,
San Benito,San Benito,069,2020-06-09,109,2,95,
San Bernardino,San Bernardino,071,2020-06-09,6417,221,3767,
San Diego,San Diego,073,2020-06-09,8729,301,,
San Francisco,San Francisco,075,2020-06-09,2793,44,,
San Joaquin,San Joaquin,077,2020-06-09,1230,39,826,
San Luis Obispo,San Luis Obispo,079,2020-06-09,302,1,272,
San Mateo,San Mateo,081,2020-06-09,2437,93,,
Santa Barbara,Santa Barbara,083,2020-06-09,1847,15,1627,
Santa Clara,Santa Clara,085,2020-06-09,3017,146,,
Santa Cruz,Santa Cruz,087,2020-06-09,234,2,184,
Shasta,Shasta,089,2020-06-09,47,4,35,
Sierra,Sierra,091,2020-06-09,1,0,1,
Siskiyou,Siskiyou,093,2020-06-09,14,0,7,
Solano,Solano,095,2020-06-09,610,23,532,
Sonoma,Sonoma,097,2020-06-09,671,4,370,
Stanislaus,Stanislaus,099,2020-06-09,991,33,710,
Sutter,Sutter,101,2020-06-09,66,2,42,
Tehama,Tehama,103,2020-06-09,11,1,3,
Trinity,Trinity,105,2020-06-09,2,0,1,
Tulare,Tulare,107,2020-06-09,2381,94,1497,
Tuolumne,Tuolumne,109,2020-06-09,7,0,4,
Ventura,Ventura,111,2020-06-09,1381,35,1045,
Yolo,Yolo,113,2020-06-09,226,24,,
Yuba,Yuba,115,2020-06-09,32,1,29,
Alameda,Alameda,001,2020-06-08,3841,100,,
Berkeley,Alameda,001,2020-06-08,104,1,,
Alpine,Alpine,003,2020-06-08,1,0,1,True
Amador,Amador,005,2020-06-08,10,0,10,
Butte,Butte,007,2020-06-08,68,1,41,
Calaveras,Calaveras,009,2020-06-08,19,0,13,True
Colusa,Colusa,011,2020-06-08,7,0,,
Contra Costa,Contra Costa,013,2020-06-08,1706,40,,
Del Norte,Del Norte,015,2020-06-08,47,0,45,
El Dorado,El Dorado,017,2020-06-08,109,0,87,
Fresno,Fresno,019,2020-06-08,2216,46,629,
Glenn,Glenn,021,2020-06-08,19,0,17,
Humboldt,Humboldt,023,2020-06-08,105,4,91,
Imperial,Imperial,025,2020-06-08,3013,38,2217,
Inyo,Inyo,027,2020-06-08,22,1,18,
Kern,Kern,029,2020-06-08,2794,47,1824,
Kings,Kings,031,2020-06-08,1567,6,499,
Lake,Lake,033,2020-06-08,30,0,22,
Lassen,Lassen,035,2020-06-08,8,0,,
Long Beach,Los Angeles,037,2020-06-08,2273,100,1662,
Los Angeles,Los Angeles,037,2020-06-08,61430,2472,,
Pasadena,Los Angeles,037,2020-06-08,996,84,,
Madera,Madera,039,2020-06-08,172,3,102,
Marin,Marin,041,2020-06-08,635,17,409,
Mariposa,Mariposa,043,2020-06-08,16,1,15,
Mendocino,Mendocino,045,2020-06-08,36,0,30,
Merced,Merced,047,2020-06-08,367,7,251,
Modoc,Modoc,049,2020-06-08,0,0,,True
Mono,Mono,051,2020-06-08,37,1,,
Monterey,Monterey,053,2020-06-08,751,10,424,
Napa,Napa,055,2020-06-08,153,3,99,
Nevada,Nevada,057,2020-06-08,50,1,43,
Orange,Orange,059,2020-06-08,7527,177,3326,
Placer,Placer,061,2020-06-08,294,9,183,
Plumas,Plumas,063,2020-06-08,4,0,4,
Riverside,Riverside,065,2020-06-08,9206,356,5366,
Sacramento,Sacramento,067,2020-06-08,1588,61,,
San Benito,San Benito,069,2020-06-08,109,2,94,
San Bernardino,San Bernardino,071,2020-06-08,6247,221,3640,
San Diego,San Diego,073,2020-06-08,8619,296,,
San Francisco,San Francisco,075,2020-06-08,2779,43,,
San Joaquin,San Joaquin,077,2020-06-08,1168,37,794,
San Luis Obispo,San Luis Obispo,079,2020-06-08,299,1,268,
San Mateo,San Mateo,081,2020-06-08,2394,88,,
Santa Barbara,Santa Barbara,083,2020-06-08,1817,15,1621,
Santa Clara,Santa Clara,085,2020-06-08,2973,145,,
Santa Cruz,Santa Cruz,087,2020-06-08,234,2,184,
Shasta,Shasta,089,2020-06-08,46,4,32,
Sierra,Sierra,091,2020-06-08,1,0,1,
Siskiyou,Siskiyou,093,2020-06-08,12,0,7,
Solano,Solano,095,2020-06-08,590,23,525,
Sonoma,Sonoma,097,2020-06-08,653,4,370,
Stanislaus,Stanislaus,099,2020-06-08,937,33,697,
Sutter,Sutter,101,2020-06-08,65,2,40,
Tehama,Tehama,103,2020-06-08,10,1,3,
Trinity,Trinity,105,2020-06-08,2,0,,
Tulare,Tulare,107,2020-06-08,2220,94,1449,
Tuolumne,Tuolumne,109,2020-06-08,7,0,4,
Ventura,Ventura,111,2020-06-08,1341,35,998,
Yolo,Yolo,113,2020-06-08,225,24,,
Yuba,Yuba,115,2020-06-08,32,1,29,
Alameda,Alameda,001,2020-06-07,3770,100,,
Berkeley,Alameda,001,2020-06-07,104,1,,True
Alpine,Alpine,003,2020-06-07,1,0,1,True
Amador,Amador,005,2020-06-07,10,0,9,True
Butte,Butte,007,2020-06-07,65,1,37,True
Calaveras,Calaveras,009,2020-06-07,19,0,13,True
Colusa,Colusa,011,2020-06-07,7,0,,True
Contra Costa,Contra Costa,013,2020-06-07,1668,39,1345,
Del Norte,Del Norte,015,2020-06-07,47,0,44,True
El Dorado,El Dorado,017,2020-06-07,106,0,72,True
Fresno,Fresno,019,2020-06-07,2122,43,616,True
Glenn,Glenn,021,2020-06-07,18,0,15,True
Humboldt,Humboldt,023,2020-06-07,104,4,86,True
Imperial,Imperial,025,2020-06-07,2568,33,1560,True
Inyo,Inyo,027,2020-06-07,22,1,18,True
Kern,Kern,029,2020-06-07,2720,45,1815,
Kings,Kings,031,2020-06-07,1538,6,490,
Lake,Lake,033,2020-06-07,30,0,21,True
Lassen,Lassen,035,2020-06-07,6,0,,True
Long Beach,Los Angeles,037,2020-06-07,2227,99,1583,
Los Angeles,Los Angeles,037,2020-06-07,60636,2463,,
Pasadena,Los Angeles,037,2020-06-07,987,84,,
Madera,Madera,039,2020-06-07,163,3,94,
Marin,Marin,041,2020-06-07,589,17,405,
Mariposa,Mariposa,043,2020-06-07,16,1,15,True
Mendocino,Mendocino,045,2020-06-07,33,0,23,True
Merced,Merced,047,2020-06-07,334,7,245,True
Modoc,Modoc,049,2020-06-07,0,0,,True
Mono,Mono,051,2020-06-07,37,1,,True
Monterey,Monterey,053,2020-06-07,732,10,424,
Napa,Napa,055,2020-06-07,141,3,99,True
Nevada,Nevada,057,2020-06-07,50,1,42,True
Orange,Orange,059,2020-06-07,7440,177,3273,
Placer,Placer,061,2020-06-07,284,9,181,
Plumas,Plumas,063,2020-06-07,4,0,4,True
Riverside,Riverside,065,2020-06-07,8777,355,5161,True
Sacramento,Sacramento,067,2020-06-07,1569,59,1224,
San Benito,San Benito,069,2020-06-07,107,2,88,
San Bernardino,San Bernardino,071,2020-06-07,6040,221,3553,True
San Diego,San Diego,073,2020-06-07,8476,296,,
San Francisco,San Francisco,075,2020-06-07,2747,43,,
San Joaquin,San Joaquin,077,2020-06-07,1140,37,794,
