agency,county,fips,date,confirmed_cases,deaths,did_not_update
Humboldt,Humboldt,023,2020-04-05,44,0,True
Imperial,Imperial,025,2020-04-05,65,2,
Inyo,Inyo,027,2020-04-05,11,0,
Kern,Kern,029,2020-04-05,225,2,
Kings,Kings,031,2020-04-05,5,0,
Lake,Lake,033,2020-04-05,1,0,
Long Beach,Los Angeles,037,2020-04-05,213,3,
Los Angeles,Los Angeles,037,2020-04-05,5684,127,
Pasadena,Los Angeles,037,2020-04-05,58,2,
Madera,Madera,039,2020-04-05,28,1,True
Marin,Marin,041,2020-04-05,141,7,
Mendocino,Mendocino,045,2020-04-05,4,0,
Merced,Merced,047,2020-04-05,29,1,
Mono,Mono,051,2020-04-05,19,1,
Monterey,Monterey,053,2020-04-05,62,2,
Napa,Napa,055,2020-04-05,20,2,True
Nevada,Nevada,057,2020-04-05,31,1,True
Orange,Orange,059,2020-04-05,820,14,
Placer,Placer,061,2020-04-05,103,3,
Plumas,Plumas,063,2020-04-05,3,0,True
Riverside,Riverside,065,2020-04-05,799,19,
Sacramento,Sacramento,067,2020-04-05,442,16,
San Benito,San Benito,069,2020-04-05,23,2,True
San Bernardino,San Bernardino,071,2020-04-05,373,13,
San Diego,San Diego,073,2020-04-05,1326,19,
San Francisco,San Francisco,075,2020-04-05,568,8,
San Joaquin,San Joaquin,077,2020-04-05,203,11,
San Luis Obispo,San Luis Obispo,079,2020-04-05,95,1,
San Mateo,San Mateo,081,2020-04-05,555,13,
Santa Barbara,Santa Barbara,083,2020-04-05,174,2,
Santa Clara,Santa Clara,085,2020-04-05,1359,39,
Santa Cruz,Santa Cruz,087,2020-04-05,69,1,
Shasta,Shasta,089,2020-04-05,20,3,
Siskiyou,Siskiyou,093,2020-04-05,3,0,
Solano,Solano,095,2020-04-05,73,1,True
Sonoma,Sonoma,097,2020-04-05,107,1,
Stanislaus,Stanislaus,099,2020-04-05,71,0,
Sutter,Sutter,101,2020-04-05,16,2,
Tehama,Tehama,103,2020-04-05,1,0,True
Tulare,Tulare,107,2020-04-05,116,5,
Tuolumne,Tuolumne,109,2020-04-05,1,0,True
Ventura,Ventura,111,2020-04-05,221,6,
Yolo,Yolo,113,2020-04-05,37,1,True
Yuba,Yuba,115,2020-04-05,10,0,
Alameda,Alameda,001,2020-04-04,510,12,
Berkeley,Alameda,001,2020-04-04,27,0,True
Alpine,Alpine,003,2020-04-04,1,0,True
Amador,Amador,005,2020-04-04,3,0,True
Butte,Butte,007,2020-04-04,11,0,True
Calaveras,Calaveras,009,2020-04-04,4,0,True
Colusa,Colusa,011,2020-04-04,2,0,True
Contra Costa,Contra Costa,013,2020-04-04,353,5,
Del Norte,Del Norte,015,2020-04-04,2,0,
El Dorado,El Dorado,017,2020-04-04,22,0,True
Fresno,Fresno,019,2020-04-04,103,1,
Glenn,Glenn,021,2020-04-04,2,0,True
Humboldt,Humboldt,023,2020-04-04,44,0,
Imperial,Imperial,025,2020-04-04,55,1,True
Inyo,Inyo,027,2020-04-04,10,0,
Kern,Kern,029,2020-04-04,205,2,
Kings,Kings,031,2020-04-04,5,0,
Long Beach,Los Angeles,037,2020-04-04,198,3,
Los Angeles,Los Angeles,037,2020-04-04,5069,114,
Pasadena,Los Angeles,037,2020-04-04,58,2,
Madera,Madera,039,2020-04-04,28,1,True
Marin,Marin,041,2020-04-04,137,7,
Mendocino,Mendocino,045,2020-04-04,4,0,
Merced,Merced,047,2020-04-04,27,0,
Mono,Mono,051,2020-04-04,19,1,
Monterey,Monterey,053,2020-04-04,62,2,
Napa,Napa,055,2020-04-04,20,2,
Nevada,Nevada,057,2020-04-04,31,1,True
Orange,Orange,059,2020-04-04,773,14,
Placer,Placer,061,2020-04-04,101,2,
Plumas,Plumas,063,2020-04-04,3,0,
Riverside,Riverside,065,2020-04-04,665,18,
Sacramento,Sacramento,067,2020-04-04,390,10,True
San Benito,San Benito,069,2020-04-04,23,2,True
San Bernardino,San Bernardino,071,2020-04-04,372,13,
San Diego,San Diego,073,2020-04-04,1209,18,
San Francisco,San Francisco,075,2020-04-04,529,8,
San Joaquin,San Joaquin,077,2020-04-04,191,11,
San Luis Obispo,San Luis Obispo,079,2020-04-04,93,0,
San Mateo,San Mateo,081,2020-04-04,538,13,
Santa Barbara,Santa Barbara,083,2020-04-04,168,1,
Santa Clara,Santa Clara,085,2020-04-04,1317,39,
Santa Cruz,Santa Cruz,087,2020-04-04,62,1,
Shasta,Shasta,089,2020-04-04,17,2,
Siskiyou,Siskiyou,093,2020-04-04,3,0,
Solano,Solano,095,2020-04-04,73,1,True
Sonoma,Sonoma,097,2020-04-04,107,1,
Stanislaus,Stanislaus,099,2020-04-04,65,0,
Sutter,Sutter,101,2020-04-04,16,1,
Tehama,Tehama,103,2020-04-04,1,0,True
Tulare,Tulare,107,2020-04-04,107,5,
Tuolumne,Tuolumne,109,2020-04-04,1,0,True
Ventura,Ventura,111,2020-04-04,203,6,
Yolo,Yolo,113,2020-04-04,37,1,
Yuba,Yuba,115,2020-04-04,9,0,
Alameda,Alameda,001,2020-04-03,416,12,
Berkeley,Alameda,001,2020-04-03,27,0,
Alpine,Alpine,003,2020-04-03,1,0,True
Amador,Amador,005,2020-04-03,3,0,
Butte,Butte,007,2020-04-03,11,0,
Calaveras,Calaveras,009,2020-04-03,4,0,
Colusa,Colusa,011,2020-04-03,2,0,
Contra Costa,Contra Costa,013,2020-04-03,307,5,
Del Norte,Del Norte,015,2020-04-03,1,0,
El Dorado,El Dorado,017,2020-04-03,22,0,
Fresno,Fresno,019,2020-04-03,100,1,
Glenn,Glenn,021,2020-04-03,2,0,True
Humboldt,Humboldt,023,2020-04-03,40,0,
Imperial,Imperial,025,2020-04-03,55,1,
Inyo,Inyo,027,2020-04-03,10,0,
Kern,Kern,029,2020-04-03,194,2,
Kings,Kings,031,2020-04-03,5,0,
Long Beach,Los Angeles,037,2020-04-03,171,3,
Los Angeles,Los Angeles,037,2020-04-03,4376,88,
Pasadena,Los Angeles,037,2020-04-03,58,2,
Madera,Madera,039,2020-04-03,28,1,True
Marin,Marin,041,2020-04-03,131,6,
Mendocino,Mendocino,045,2020-04-03,4,0,
Merced,Merced,047,2020-04-03,19,0,
Mono,Mono,051,2020-04-03,19,1,
Monterey,Monterey,053,2020-04-03,57,2,
Napa,Napa,055,2020-04-03,20,2,
Nevada,Nevada,057,2020-04-03,31,1,
Orange,Orange,059,2020-04-03,703,13,
Placer,Placer,061,2020-04-03,97,2,
Plumas,Plumas,063,2020-04-03,2,0,
Riverside,Riverside,065,2020-04-03,638,15,
Sacramento,Sacramento,067,2020-04-03,390,10,
San Benito,San Benito,069,2020-04-03,23,2,
San Bernardino,San Bernardino,071,2020-04-03,353,13,
San Diego,San Diego,073,2020-04-03,1112,17,
San Francisco,San Francisco,075,2020-04-03,497,7,
San Joaquin,San Joaquin,077,2020-04-03,185,11,
San Luis Obispo,San Luis Obispo,079,2020-04-03,93,0,
San Mateo,San Mateo,081,2020-04-03,486,13,
Santa Barbara,Santa Barbara,083,2020-04-03,152,1,
Santa Clara,Santa Clara,085,2020-04-03,1286,38,
Santa Cruz,Santa Cruz,087,2020-04-03,59,1,
Shasta,Shasta,089,2020-04-03,12,2,
Siskiyou,Siskiyou,093,2020-04-03,3,0,
Solano,Solano,095,2020-04-03,73,1,
Sonoma,Sonoma,097,2020-04-03,105,1,
Stanislaus,Stanislaus,099,2020-04-03,58,0,
Sutter,Sutter,101,2020-04-03,16,1,
Tehama,Tehama,103,2020-04-03,1,0,
Tulare,Tulare,107,2020-04-03,81,3,
Tuolumne,Tuolumne,109,2020-04-03,1,0,
Ventura,Ventura,111,2020-04-03,189,6,
Yolo,Yolo,113,2020-04-03,33,1,
Yuba,Yuba,115,2020-04-03,9,0,
Alameda,Alameda,001,2020-04-02,373,9,
Berkeley,Alameda,001,2020-04-02,23,0,
Alpine,Alpine,003,2020-04-02,1,0,True
Amador,Amador,005,2020-04-02,3,0,
Butte,Butte,007,2020-04-02,10,0,
Calaveras,Calaveras,009,2020-04-02,3,0,
Colusa,Colusa,011,2020-04-02,1,0,
Contra Costa,Contra Costa,013,2020-04-02,276,3,
Del Norte,Del Norte,015,2020-04-02,1,0,
El Dorado,El Dorado,017,2020-04-02,19,0,
Fresno,Fresno,019,2020-04-02,94,0,
Glenn,Glenn,021,2020-04-02,2,0,
Humboldt,Humboldt,023,2020-04-02,37,0,
Imperial,Imperial,025,2020-04-02,50,1,
Inyo,Inyo,027,2020-04-02,10,0,
Kern,Kern,029,2020-04-02,155,1,
Kings,Kings,031,2020-04-02,5,0,
Long Beach,Los Angeles,037,2020-04-02,153,2,
Los Angeles,Los Angeles,037,2020-04-02,3869,77,
Pasadena,Los Angeles,037,2020-04-02,49,1,
Madera,Madera,039,2020-04-02,28,1,
Marin,Marin,041,2020-04-02,118,6,
Mendocino,Mendocino,045,2020-04-02,4,0,
Merced,Merced,047,2020-04-02,16,0,
Mono,Mono,051,2020-04-02,18,1,
Monterey,Monterey,053,2020-04-02,53,2,
Napa,Napa,055,2020-04-02,18,1,
Nevada,Nevada,057,2020-04-02,30,0,
Orange,Orange,059,2020-04-02,648,13,
Placer,Placer,061,2020-04-02,90,2,
Plumas,Plumas,063,2020-04-02,2,0,
Riverside,Riverside,065,2020-04-02,493,14,
Sacramento,Sacramento,067,2020-04-02,341,9,
San Benito,San Benito,069,2020-04-02,23,1,
San Bernardino,San Bernardino,071,2020-04-02,304,8,
San Diego,San Diego,073,2020-04-02,966,16,
San Francisco,San Francisco,075,2020-04-02,450,7,
San Joaquin,San Joaquin,077,2020-04-02,178,10,
San Luis Obispo,San Luis Obispo,079,2020-04-02,89,0,
San Mateo,San Mateo,081,2020-04-02,453,10,
Santa Barbara,Santa Barbara,083,2020-04-02,139,1,
Santa Clara,Santa Clara,085,2020-04-02,1246,36,
Santa Cruz,Santa Cruz,087,2020-04-02,57,1,
Shasta,Shasta,089,2020-04-02,11,1,
Siskiyou,Siskiyou,093,2020-04-02,3,0,
Solano,Solano,095,2020-04-02,61,1,
Sonoma,Sonoma,097,2020-04-02,95,1,
Stanislaus,Stanislaus,099,2020-04-02,51,0,
Sutter,Sutter,101,2020-04-02,14,1,
Tehama,Tehama,103,2020-04-02,1,0,True
Tulare,Tulare,107,2020-04-02,74,2,
Tuolumne,Tuolumne,109,2020-04-02,1,0,
Ventura,Ventura,111,2020-04-02,177,6,
Yolo,Yolo,113,2020-04-02,33,1,
Yuba,Yuba,115,2020-04-02,8,0,
Alameda,Alameda,001,2020-04-01,339,8,
Berkeley,Alameda,001,2020-04-01,20,0,
Alpine,Alpine,003,2020-04-01,1,0,True
Amador,Amador,005,2020-04-01,3,0,
Butte,Butte,007,2020-04-01,9,0,
Calaveras,Calaveras,009,2020-04-01,3,0,
Colusa,Colusa,011,2020-04-01,1,0,
Contra Costa,Contra Costa,013,2020-04-01,250,3,
El Dorado,El Dorado,017,2020-04-01,18,0,
Fresno,Fresno,019,2020-04-01,82,0,
Glenn,Glenn,021,2020-04-01,2,0,
Humboldt,Humboldt,023,2020-04-01,28,0,
Imperial,Imperial,025,2020-04-01,43,0,
Inyo,Inyo,027,2020-04-01,9,0,
Kern,Kern,029,2020-04-01,126,1,
Kings,Kings,031,2020-04-01,5,0,
Long Beach,Los Angeles,037,2020-04-01,139,2,
Los Angeles,Los Angeles,037,2020-04-01,3352,64,
Pasadena,Los Angeles,037,2020-04-01,37,0,
Madera,Madera,039,2020-04-01,25,1,
Marin,Marin,041,2020-04-01,108,6,
Mendocino,Mendocino,045,2020-04-01,4,0,
Merced,Merced,047,2020-04-01,12,0,
Mono,Mono,051,2020-04-01,18,1,
Monterey,Monterey,053,2020-04-01,48,2,
Napa,Napa,055,2020-04-01,18,1,
Nevada,Nevada,057,2020-04-01,26,0,True
Orange,Orange,059,2020-04-01,594,10,
Placer,Placer,061,2020-04-01,78,2,
Plumas,Plumas,063,2020-04-01,1,0,
Riverside,Riverside,065,2020-04-01,429,13,
Sacramento,Sacramento,067,2020-04-01,314,9,
San Benito,San Benito,069,2020-04-01,23,1,
San Bernardino,San Bernardino,071,2020-04-01,254,6,
San Diego,San Diego,073,2020-04-01,849,15,
San Francisco,San Francisco,075,2020-04-01,434,7,
San Joaquin,San Joaquin,077,2020-04-01,161,8,
San Luis Obispo,San Luis Obispo,079,2020-04-01,83,0,
San Mateo,San Mateo,081,2020-04-01,388,10,True
Santa Barbara,Santa Barbara,083,2020-04-01,111,1,
Santa Clara,Santa Clara,085,2020-04-01,1189,32,
Santa Cruz,Santa Cruz,087,2020-04-01,54,1,
Shasta,Shasta,089,2020-04-01,7,1,
Siskiyou,Siskiyou,093,2020-04-01,3,0,
Solano,Solano,095,2020-04-01,54,0,
Sonoma,Sonoma,097,2020-04-01,91,1,
Stanislaus,Stanislaus,099,2020-04-01,44,0,
Sutter,Sutter,101,2020-04-01,14,1,
Tehama,Tehama,103,2020-04-01,1,0,
Tulare,Tulare,107,2020-04-01,59,2,
Tuolumne,Tuolumne,109,2020-04-01,1,0,
Ventura,Ventura,111,2020-04-01,160,5,
Yolo,Yolo,113,2020-04-01,28,1,
Yuba,Yuba,115,2020-04-01,8,0,
Alameda,Alameda,001,2020-03-31,294,7,
Berkeley,Alameda,001,2020-03-31,19,0,
Alpine,Alpine,003,2020-03-31,1,0,True
Amador,Amador,005,2020-03-31,2,0,
Butte,Butte,007,2020-03-31,8,0,
Calaveras,Calaveras,009,2020-03-31,3,0,
Colusa,Colusa,011,2020-03-31,1,0,
Contra Costa,Contra Costa,013,2020-03-31,222,3,
El Dorado,El Dorado,017,2020-03-31,18,0,
Fresno,Fresno,019,2020-03-31,68,0,
Glenn,Glenn,021,2020-03-31,2,0,
Humboldt,Humboldt,023,2020-03-31,27,0,
Imperial,Imperial,025,2020-03-31,38,0,
Inyo,Inyo,027,2020-03-31,8,0,
Kern,Kern,029,2020-03-31,98,1,
Kings,Kings,031,2020-03-31,4,0,
Long Beach,Los Angeles,037,2020-03-31,133,1,
Los Angeles,Los Angeles,037,2020-03-31,2871,53,
Pasadena,Los Angeles,037,2020-03-31,33,0,
Madera,Madera,039,2020-03-31,23,1,
Marin,Marin,041,2020-03-31,107,5,
Mendocino,Mendocino,045,2020-03-31,4,0,
Merced,Merced,047,2020-03-31,10,0,
Mono,Mono,051,2020-03-31,13,1,
Monterey,Monterey,053,2020-03-31,42,2,
Napa,Napa,055,2020-03-31,15,1,
Nevada,Nevada,057,2020-03-31,26,0,
Orange,Orange,059,2020-03-31,490,7,
Placer,Placer,061,2020-03-31,67,2,
Plumas,Plumas,063,2020-03-31,1,0,
Riverside,Riverside,065,2020-03-31,371,13,
Sacramento,Sacramento,067,2020-03-31,224,7,True
San Benito,San Benito,069,2020-03-31,21,1,
San Bernardino,San Bernardino,071,2020-03-31,183,6,
San Diego,San Diego,073,2020-03-31,734,9,
San Francisco,San Francisco,075,2020-03-31,397,6,
San Joaquin,San Joaquin,077,2020-03-31,151,8,
San Luis Obispo,San Luis Obispo,079,2020-03-31,80,0,
San Mateo,San Mateo,081,2020-03-31,388,10,
Santa Barbara,Santa Barbara,083,2020-03-31,99,0,
Santa Clara,Santa Clara,085,2020-03-31,1135,30,
Santa Cruz,Santa Cruz,087,2020-03-31,49,1,
Shasta,Shasta,089,2020-03-31,7,1,
Siskiyou,Siskiyou,093,2020-03-31,3,0,
Solano,Solano,095,2020-03-31,49,0,
Sonoma,Sonoma,097,2020-03-31,85,1,
Stanislaus,Stanislaus,099,2020-03-31,40,0,
Sutter,Sutter,101,2020-03-31,10,0,
Tulare,Tulare,107,2020-03-31,45,1,
Tuolumne,Tuolumne,109,2020-03-31,1,0,
Ventura,Ventura,111,2020-03-31,149,5,
Yolo,Yolo,113,2020-03-31,25,1,
Yuba,Yuba,115,2020-03-31,7,0,
Alameda,Alameda,001,2020-03-30,264,7,
Berkeley,Alameda,001,2020-03-30,19,0,
Alpine,Alpine,003,2020-03-30,1,0,
Amador,Amador,005,2020-03-30,2,0,
Butte,Butte,007,2020-03-30,8,0,
Calaveras,Calaveras,009,2020-03-30,3,0,
Colusa,Colusa,011,2020-03-30,1,0,True
Contra Costa,Contra Costa,013,2020-03-30,187,3,
El Dorado,El Dorado,017,2020-03-30,15,0,
Fresno,Fresno,019,2020-03-30,53,0,
Glenn,Glenn,021,2020-03-30,2,0,
Humboldt,Humboldt,023,2020-03-30,21,0,
Imperial,Imperial,025,2020-03-30,33,0,
Inyo,Inyo,027,2020-03-30,8,0,
Kern,Kern,029,2020-03-30,74,1,
Kings,Kings,031,2020-03-30,3,0,
Long Beach,Los Angeles,037,2020-03-30,115,1,
Los Angeles,Los Angeles,037,2020-03-30,2365,43,
Pasadena,Los Angeles,037,2020-03-30,25,0,
Madera,Madera,039,2020-03-30,21,1,
Marin,Marin,041,2020-03-30,98,4,
Mendocino,Mendocino,045,2020-03-30,4,0,
Merced,Merced,047,2020-03-30,10,0,
Mono,Mono,051,2020-03-30,13,0,
Monterey,Monterey,053,2020-03-30,40,1,
Napa,Napa,055,2020-03-30,14,0,
Nevada,Nevada,057,2020-03-30,21,0,
Orange,Orange,059,2020-03-30,452,4,
Placer,Placer,061,2020-03-30,57,2,
Riverside,Riverside,065,2020-03-30,291,9,
Sacramento,Sacramento,067,2020-03-30,224,7,
San Benito,San Benito,069,2020-03-30,17,1,
San Bernardino,San Bernardino,071,2020-03-30,111,3,True
San Diego,San Diego,073,2020-03-30,603,7,
San Francisco,San Francisco,075,2020-03-30,374,6,
San Joaquin,San Joaquin,077,2020-03-30,136,6,
San Luis Obispo,San Luis Obispo,079,2020-03-30,77,0,
San Mateo,San Mateo,081,2020-03-30,309,10,
Santa Barbara,Santa Barbara,083,2020-03-30,88,0,
Santa Clara,Santa Clara,085,2020-03-30,1079,28,
Santa Cruz,Santa Cruz,087,2020-03-30,45,1,
Shasta,Shasta,089,2020-03-30,6,1,
Siskiyou,Siskiyou,093,2020-03-30,3,0,
Solano,Solano,095,2020-03-30,43,0,
Sonoma,Sonoma,097,2020-03-30,73,1,
Stanislaus,Stanislaus,099,2020-03-30,33,0,
Sutter,Sutter,101,2020-03-30,9,0,
Tulare,Tulare,107,2020-03-30,43,1,
Tuolumne,Tuolumne,109,2020-03-30,1,0,
Ventura,Ventura,111,2020-03-30,126,4,
Yolo,Yolo,113,2020-03-30,24,1,
Yuba,Yuba,115,2020-03-30,6,0,
Alameda,Alameda,001,2020-03-29,254,7,
Berkeley,Alameda,001,2020-03-29,16,0,True
Amador,Amador,005,2020-03-29,2,0,
Butte,Butte,007,2020-03-29,5,0,True
Calaveras,Calaveras,009,2020-03-29,3,0,True
Colusa,Colusa,011,2020-03-29,1,0,True
Contra Costa,Contra Costa,013,2020-03-29,175,3,
El Dorado,El Dorado,017,2020-03-29,12,0,True
Fresno,Fresno,019,2020-03-29,43,0,True
Glenn,Glenn,021,2020-03-29,1,0,True
Humboldt,Humboldt,023,2020-03-29,18,0,True
Imperial,Imperial,025,2020-03-29,25,0,True
Inyo,Inyo,027,2020-03-29,8,0,
Kern,Kern,029,2020-03-29,50,1,
Kings,Kings,031,2020-03-29,2,0,
Long Beach,Los Angeles,037,2020-03-29,99,1,
Los Angeles,Los Angeles,037,2020-03-29,2038,36,
Pasadena,Los Angeles,037,2020-03-29,10,0,
Madera,Madera,039,2020-03-29,18,1,
Marin,Marin,041,2020-03-29,93,1,
Mendocino,Mendocino,045,2020-03-29,4,0,
Merced,Merced,047,2020-03-29,9,0,
Mono,Mono,051,2020-03-29,13,0,
Monterey,Monterey,053,2020-03-29,36,1,
Napa,Napa,055,2020-03-29,14,0,
Nevada,Nevada,057,2020-03-29,17,0,
Orange,Orange,059,2020-03-29,419,4,
Placer,Placer,061,2020-03-29,53,2,
Riverside,Riverside,065,2020-03-29,233,8,
Sacramento,Sacramento,067,2020-03-29,164,6,True
San Benito,San Benito,069,2020-03-29,14,1,True
San Bernardino,San Bernardino,071,2020-03-29,111,3,
San Diego,San Diego,073,2020-03-29,519,7,
San Francisco,San Francisco,075,2020-03-29,340,5,
San Joaquin,San Joaquin,077,2020-03-29,121,5,
San Luis Obispo,San Luis Obispo,079,2020-03-29,71,0,
San Mateo,San Mateo,081,2020-03-29,277,6,
Santa Barbara,Santa Barbara,083,2020-03-29,68,0,
Santa Clara,Santa Clara,085,2020-03-29,1001,25,
Santa Cruz,Santa Cruz,087,2020-03-29,44,1,
Shasta,Shasta,089,2020-03-29,4,1,True
Siskiyou,Siskiyou,093,2020-03-29,3,0,
Solano,Solano,095,2020-03-29,34,0,True
Sonoma,Sonoma,097,2020-03-29,58,1,
Stanislaus,Stanislaus,099,2020-03-29,31,0,
Sutter,Sutter,101,2020-03-29,6,0,
Tulare,Tulare,107,2020-03-29,35,1,
Ventura,Ventura,111,2020-03-29,109,4,
Yolo,Yolo,113,2020-03-29,16,1,True
Yuba,Yuba,115,2020-03-29,4,0,
Alameda,Alameda,001,2020-03-28,240,6,
Berkeley,Alameda,001,2020-03-28,16,0,True
Amador,Amador,005,2020-03-28,2,0,
Butte,Butte,007,2020-03-28,5,0,True
Calaveras,Calaveras,009,2020-03-28,3,0,True
Colusa,Colusa,011,2020-03-28,1,0,True
Contra Costa,Contra Costa,013,2020-03-28,168,3,
El Dorado,El Dorado,017,2020-03-28,12,0,True
Fresno,Fresno,019,2020-03-28,43,0,
Glenn,Glenn,021,2020-03-28,1,0,True
Humboldt,Humboldt,023,2020-03-28,18,0,
Imperial,Imperial,025,2020-03-28,25,0,
Inyo,Inyo,027,2020-03-28,5,0,
Kern,Kern,029,2020-03-28,46,1,
Kings,Kings,031,2020-03-28,2,0,
Long Beach,Los Angeles,037,2020-03-28,88,1,
Los Angeles,Los Angeles,037,2020-03-28,1720,31,
Pasadena,Los Angeles,037,2020-03-28,10,0,
Madera,Madera,039,2020-03-28,15,1,
Marin,Marin,041,2020-03-28,74,1,
Mendocino,Mendocino,045,2020-03-28,3,0,
Merced,Merced,047,2020-03-28,8,0,
Mono,Mono,051,2020-03-28,11,0,
Monterey,Monterey,053,2020-03-28,34,1,
Napa,Napa,055,2020-03-28,10,0,
Nevada,Nevada,057,2020-03-28,12,0,
Orange,Orange,059,2020-03-28,394,4,
Placer,Placer,061,2020-03-28,44,1,
Riverside,Riverside,065,2020-03-28,195,8,
Sacramento,Sacramento,067,2020-03-28,164,6,True
San Benito,San Benito,069,2020-03-28,14,1,True
San Bernardino,San Bernardino,071,2020-03-28,76,3,
San Diego,San Diego,073,2020-03-28,488,7,
San Francisco,San Francisco,075,2020-03-28,308,4,
San Joaquin,San Joaquin,077,2020-03-28,108,4,
San Luis Obispo,San Luis Obispo,079,2020-03-28,67,0,
San Mateo,San Mateo,081,2020-03-28,274,6,
Santa Barbara,Santa Barbara,083,2020-03-28,64,0,
Santa Clara,Santa Clara,085,2020-03-28,978,25,
Santa Cruz,Santa Cruz,087,2020-03-28,39,0,
Shasta,Shasta,089,2020-03-28,4,1,
Siskiyou,Siskiyou,093,2020-03-28,3,0,
Solano,Solano,095,2020-03-28,34,0,True
Sonoma,Sonoma,097,2020-03-28,54,1,True
Stanislaus,Stanislaus,099,2020-03-28,29,0,
Sutter,Sutter,101,2020-03-28,6,0,
Tulare,Tulare,107,2020-03-28,29,1,
Ventura,Ventura,111,2020-03-28,98,3,
Yolo,Yolo,113,2020-03-28,16,1,True
Yuba,Yuba,115,2020-03-28,3,0,
Alameda,Alameda,001,2020-03-27,204,4,
Berkeley,Alameda,001,2020-03-27,16,0,
Amador,Amador,005,2020-03-27,2,0,
Butte,Butte,007,2020-03-27,5,0,
Calaveras,Calaveras,009,2020-03-27,3,0,
Colusa,Colusa,011,2020-03-27,1,0,
Contra Costa,Contra Costa,013,2020-03-27,151,2,
El Dorado,El Dorado,017,2020-03-27,12,0,
Fresno,Fresno,019,2020-03-27,31,0,
Glenn,Glenn,021,2020-03-27,1,0,
Humboldt,Humboldt,023,2020-03-27,14,0,
Imperial,Imperial,025,2020-03-27,21,0,
Inyo,Inyo,027,2020-03-27,5,0,
Kern,Kern,029,2020-03-27,40,1,
Kings,Kings,031,2020-03-27,1,0,
Long Beach,Los Angeles,037,2020-03-27,70,1,
Los Angeles,Los Angeles,037,2020-03-27,1402,25,
Pasadena,Los Angeles,037,2020-03-27,10,0,
Madera,Madera,039,2020-03-27,11,1,
Marin,Marin,041,2020-03-27,69,1,
Mendocino,Mendocino,045,2020-03-27,2,0,
Merced,Merced,047,2020-03-27,7,0,
Mono,Mono,051,2020-03-27,8,0,
Monterey,Monterey,053,2020-03-27,27,1,
Napa,Napa,055,2020-03-27,8,0,
Nevada,Nevada,057,2020-03-27,8,0,
Orange,Orange,059,2020-03-27,315,3,
Placer,Placer,061,2020-03-27,41,1,
Riverside,Riverside,065,2020-03-27,185,8,
Sacramento,Sacramento,067,2020-03-27,164,6,
San Benito,San Benito,069,2020-03-27,14,1,
San Bernardino,San Bernardino,071,2020-03-27,64,3,
San Diego,San Diego,073,2020-03-27,417,6,
San Francisco,San Francisco,075,2020-03-27,279,3,
San Joaquin,San Joaquin,077,2020-03-27,93,4,
San Luis Obispo,San Luis Obispo,079,2020-03-27,59,0,
San Mateo,San Mateo,081,2020-03-27,239,6,
Santa Barbara,Santa Barbara,083,2020-03-27,47,0,
Santa Clara,Santa Clara,085,2020-03-27,937,20,
Santa Cruz,Santa Cruz,087,2020-03-27,34,0,
Shasta,Shasta,089,2020-03-27,3,1,
Siskiyou,Siskiyou,093,2020-03-27,3,0,
Solano,Solano,095,2020-03-27,34,0,
Sonoma,Sonoma,097,2020-03-27,54,1,
Stanislaus,Stanislaus,099,2020-03-27,23,0,
Sutter,Sutter,101,2020-03-27,2,0,
Tulare,Tulare,107,2020-03-27,24,0,
Ventura,Ventura,111,2020-03-27,83,3,
Yolo,Yolo,113,2020-03-27,16,1,
Yuba,Yuba,115,2020-03-27,3,0,
Alameda,Alameda,001,2020-03-26,164,4,
Berkeley,Alameda,001,2020-03-26,14,0,
Amador,Amador,005,2020-03-26,2,0,True
Butte,Butte,007,2020-03-26,5,0,
Calaveras,Calaveras,009,2020-03-26,3,0,
Contra Costa,Contra Costa,013,2020-03-26,131,1,
El Dorado,El Dorado,017,2020-03-26,9,0,
Fresno,Fresno,019,2020-03-26,27,0,
Humboldt,Humboldt,023,2020-03-26,12,0,
Imperial,Imperial,025,2020-03-26,17,0,
Inyo,Inyo,027,2020-03-26,2,0,
Kern,Kern,029,2020-03-26,32,0,
Long Beach,Los Angeles,037,2020-03-26,54,1,
Los Angeles,Los Angeles,037,2020-03-26,1166,20,
Pasadena,Los Angeles,037,2020-03-26,10,0,
Madera,Madera,039,2020-03-26,10,1,
Marin,Marin,041,2020-03-26,65,0,
Mendocino,Mendocino,045,2020-03-26,2,0,
Merced,Merced,047,2020-03-26,4,0,
Mono,Mono,051,2020-03-26,6,0,
Monterey,Monterey,053,2020-03-26,27,1,
Napa,Napa,055,2020-03-26,7,0,
Nevada,Nevada,057,2020-03-26,8,0,
Orange,Orange,059,2020-03-26,247,1,
Placer,Placer,061,2020-03-26,30,1,True
Riverside,Riverside,065,2020-03-26,107,8,True
Sacramento,Sacramento,067,2020-03-26,113,5,True
San Benito,San Benito,069,2020-03-26,12,1,
San Bernardino,San Bernardino,071,2020-03-26,55,3,
San Diego,San Diego,073,2020-03-26,341,3,
San Francisco,San Francisco,075,2020-03-26,223,2,
San Joaquin,San Joaquin,077,2020-03-26,83,3,
San Luis Obispo,San Luis Obispo,079,2020-03-26,54,0,
San Mateo,San Mateo,081,2020-03-26,195,5,
Santa Barbara,Santa Barbara,083,2020-03-26,32,0,
Santa Clara,Santa Clara,085,2020-03-26,875,19,True
Santa Cruz,Santa Cruz,087,2020-03-26,32,0,
