agency,county,fips,date,confirmed_cases,deaths,did_not_update
Lassen,Lassen,035,2021-07-06,5828,26,TRUE
Long Beach,Los Angeles,037,2021-07-06,53734,945,
Los Angeles,Los Angeles,037,2021-07-06,1187984,23213,
Pasadena,Los Angeles,037,2021-07-06,11388,350,
Madera,Madera,039,2021-07-06,16622,246,
Marin,Marin,041,2021-07-06,14282,212,TRUE
Mariposa,Mariposa,043,2021-07-06,468,7,
Mendocino,Mendocino,045,2021-07-06,4412,50,
Merced,Merced,047,2021-07-06,32437,482,
Modoc,Modoc,049,2021-07-06,571,5,
Mono,Mono,051,2021-07-06,1299,4,
Monterey,Monterey,053,2021-07-06,43925,496,TRUE
Napa,Napa,055,2021-07-06,10076,80,
Nevada,Nevada,057,2021-07-06,4974,75,
Orange,Orange,059,2021-07-06,256776,5124,
Placer,Placer,061,2021-07-06,23846,300,
Plumas,Plumas,063,2021-07-06,742,6,TRUE
Riverside,Riverside,065,2021-07-06,301820,4640,
Sacramento,Sacramento,067,2021-07-06,109268,1746,
San Benito,San Benito,069,2021-07-06,6153,63,
San Bernardino,San Bernardino,071,2021-07-06,300045,4706,
San Diego,San Diego,073,2021-07-06,282582,3780,
San Francisco,San Francisco,075,2021-07-06,37166,555,
San Joaquin,San Joaquin,077,2021-07-06,75133,1442,
San Luis Obispo,San Luis Obispo,079,2021-07-06,21518,261,
San Mateo,San Mateo,081,2021-07-06,42509,581,
Santa Barbara,Santa Barbara,083,2021-07-06,34692,457,
Santa Clara,Santa Clara,085,2021-07-06,119623,1698,
Santa Cruz,Santa Cruz,087,2021-07-06,16306,207,
Shasta,Shasta,089,2021-07-06,12605,235,TRUE
Sierra,Sierra,091,2021-07-06,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-06,2415,39,
Solano,Solano,095,2021-07-06,34044,244,
Sonoma,Sonoma,097,2021-07-06,31160,318,TRUE
Stanislaus,Stanislaus,099,2021-07-06,57365,1077,
Sutter,Sutter,101,2021-07-06,9748,108,
Tehama,Tehama,103,2021-07-06,5762,59,TRUE
Trinity,Trinity,105,2021-07-06,428,6,TRUE
Tulare,Tulare,107,2021-07-06,49896,850,
Tuolumne,Tuolumne,109,2021-07-06,4256,71,
Ventura,Ventura,111,2021-07-06,81947,1028,
Yolo,Yolo,113,2021-07-06,14170,210,
Yuba,Yuba,115,2021-07-06,6576,41,TRUE
Alameda,Alameda,001,2021-07-05,86694,1217,TRUE
Berkeley,Alameda,001,2021-07-05,3681,50,TRUE
Alpine,Alpine,003,2021-07-05,89,0,TRUE
Amador,Amador,005,2021-07-05,3732,47,
Butte,Butte,007,2021-07-05,12274,197,TRUE
Calaveras,Calaveras,009,2021-07-05,2220,56,TRUE
Colusa,Colusa,011,2021-07-05,2298,18,TRUE
Contra Costa,Contra Costa,013,2021-07-05,71616,818,
Del Norte,Del Norte,015,2021-07-05,1487,8,
El Dorado,El Dorado,017,2021-07-05,10479,117,TRUE
Fresno,Fresno,019,2021-07-05,102682,1727,TRUE
Glenn,Glenn,021,2021-07-05,2371,27,TRUE
Humboldt,Humboldt,023,2021-07-05,4586,50,TRUE
Imperial,Imperial,025,2021-07-05,28452,742,TRUE
Inyo,Inyo,027,2021-07-05,1441,38,TRUE
Kern,Kern,029,2021-07-05,111111,1408,TRUE
Kings,Kings,031,2021-07-05,23121,247,
Lake,Lake,033,2021-07-05,3600,56,TRUE
Lassen,Lassen,035,2021-07-05,5821,26,TRUE
Long Beach,Los Angeles,037,2021-07-05,53709,945,TRUE
Los Angeles,Los Angeles,037,2021-07-05,1187222,23208,
Pasadena,Los Angeles,037,2021-07-05,11385,349,
Madera,Madera,039,2021-07-05,16583,245,TRUE
Marin,Marin,041,2021-07-05,14279,212,
Mariposa,Mariposa,043,2021-07-05,467,7,TRUE
Mendocino,Mendocino,045,2021-07-05,4398,50,TRUE
Merced,Merced,047,2021-07-05,32391,482,TRUE
Modoc,Modoc,049,2021-07-05,570,5,TRUE
Mono,Mono,051,2021-07-05,1299,4,TRUE
Monterey,Monterey,053,2021-07-05,43925,496,TRUE
Napa,Napa,055,2021-07-05,10060,80,TRUE
Nevada,Nevada,057,2021-07-05,4972,75,TRUE
Orange,Orange,059,2021-07-05,256445,5123,TRUE
Placer,Placer,061,2021-07-05,23846,300,TRUE
Plumas,Plumas,063,2021-07-05,742,6,
Riverside,Riverside,065,2021-07-05,301820,4640,TRUE
Sacramento,Sacramento,067,2021-07-05,108828,1745,TRUE
San Benito,San Benito,069,2021-07-05,6135,63,TRUE
San Bernardino,San Bernardino,071,2021-07-05,299948,4694,
San Diego,San Diego,073,2021-07-05,282582,3780,TRUE
San Francisco,San Francisco,075,2021-07-05,37166,555,
San Joaquin,San Joaquin,077,2021-07-05,74900,1442,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-05,21482,261,TRUE
San Mateo,San Mateo,081,2021-07-05,42509,581,TRUE
Santa Barbara,Santa Barbara,083,2021-07-05,34660,457,TRUE
Santa Clara,Santa Clara,085,2021-07-05,119612,1698,
Santa Cruz,Santa Cruz,087,2021-07-05,16289,207,TRUE
Shasta,Shasta,089,2021-07-05,12605,235,TRUE
Sierra,Sierra,091,2021-07-05,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-05,2408,39,TRUE
Solano,Solano,095,2021-07-05,34044,244,TRUE
Sonoma,Sonoma,097,2021-07-05,31160,318,
Stanislaus,Stanislaus,099,2021-07-05,57236,1077,TRUE
Sutter,Sutter,101,2021-07-05,9721,108,
Tehama,Tehama,103,2021-07-05,5762,59,TRUE
Trinity,Trinity,105,2021-07-05,428,6,TRUE
Tulare,Tulare,107,2021-07-05,49896,850,TRUE
Tuolumne,Tuolumne,109,2021-07-05,4244,71,TRUE
Ventura,Ventura,111,2021-07-05,81947,1028,
Yolo,Yolo,113,2021-07-05,14147,210,TRUE
Yuba,Yuba,115,2021-07-05,6555,41,TRUE
Alameda,Alameda,001,2021-07-04,86694,1217,TRUE
Berkeley,Alameda,001,2021-07-04,3681,50,TRUE
Alpine,Alpine,003,2021-07-04,89,0,TRUE
Amador,Amador,005,2021-07-04,3732,47,TRUE
Butte,Butte,007,2021-07-04,12274,197,TRUE
Calaveras,Calaveras,009,2021-07-04,2220,56,TRUE
Colusa,Colusa,011,2021-07-04,2298,18,TRUE
Contra Costa,Contra Costa,013,2021-07-04,71548,818,
Del Norte,Del Norte,015,2021-07-04,1487,8,TRUE
El Dorado,El Dorado,017,2021-07-04,10479,117,TRUE
Fresno,Fresno,019,2021-07-04,102659,1727,
Glenn,Glenn,021,2021-07-04,2371,27,TRUE
Humboldt,Humboldt,023,2021-07-04,4586,50,TRUE
Imperial,Imperial,025,2021-07-04,28452,742,TRUE
Inyo,Inyo,027,2021-07-04,1441,38,TRUE
Kern,Kern,029,2021-07-04,111111,1408,TRUE
Kings,Kings,031,2021-07-04,23119,247,
Lake,Lake,033,2021-07-04,3600,56,TRUE
Lassen,Lassen,035,2021-07-04,5821,26,TRUE
Long Beach,Los Angeles,037,2021-07-04,53709,945,TRUE
Los Angeles,Los Angeles,037,2021-07-04,1186767,23204,
Pasadena,Los Angeles,037,2021-07-04,11380,349,
Madera,Madera,039,2021-07-04,16583,245,TRUE
Marin,Marin,041,2021-07-04,14269,212,TRUE
Mariposa,Mariposa,043,2021-07-04,467,7,TRUE
Mendocino,Mendocino,045,2021-07-04,4398,50,TRUE
Merced,Merced,047,2021-07-04,32391,482,TRUE
Modoc,Modoc,049,2021-07-04,570,5,TRUE
Mono,Mono,051,2021-07-04,1299,4,TRUE
Monterey,Monterey,053,2021-07-04,43925,496,
Napa,Napa,055,2021-07-04,10060,80,TRUE
Nevada,Nevada,057,2021-07-04,4972,75,TRUE
Orange,Orange,059,2021-07-04,256445,5123,TRUE
Placer,Placer,061,2021-07-04,23846,300,TRUE
Plumas,Plumas,063,2021-07-04,742,6,TRUE
Riverside,Riverside,065,2021-07-04,301820,4640,TRUE
Sacramento,Sacramento,067,2021-07-04,108828,1745,TRUE
San Benito,San Benito,069,2021-07-04,6135,63,TRUE
San Bernardino,San Bernardino,071,2021-07-04,299948,4694,TRUE
San Diego,San Diego,073,2021-07-04,282582,3780,TRUE
San Francisco,San Francisco,075,2021-07-04,37144,555,
San Joaquin,San Joaquin,077,2021-07-04,74900,1444,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-04,21482,261,TRUE
San Mateo,San Mateo,081,2021-07-04,42509,581,TRUE
Santa Barbara,Santa Barbara,083,2021-07-04,34660,457,TRUE
Santa Clara,Santa Clara,085,2021-07-04,119498,1698,
Santa Cruz,Santa Cruz,087,2021-07-04,16289,207,TRUE
Shasta,Shasta,089,2021-07-04,12605,235,TRUE
Sierra,Sierra,091,2021-07-04,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-04,2408,39,TRUE
Solano,Solano,095,2021-07-04,34044,244,TRUE
Sonoma,Sonoma,097,2021-07-04,31116,318,TRUE
Stanislaus,Stanislaus,099,2021-07-04,57236,1077,TRUE
Sutter,Sutter,101,2021-07-04,9721,108,TRUE
Tehama,Tehama,103,2021-07-04,5762,59,TRUE
Trinity,Trinity,105,2021-07-04,428,6,TRUE
Tulare,Tulare,107,2021-07-04,49896,850,TRUE
Tuolumne,Tuolumne,109,2021-07-04,4244,71,TRUE
Ventura,Ventura,111,2021-07-04,81947,1028,TRUE
Yolo,Yolo,113,2021-07-04,14147,210,TRUE
Yuba,Yuba,115,2021-07-04,6555,41,TRUE
Alameda,Alameda,001,2021-07-03,86694,1217,
Berkeley,Alameda,001,2021-07-03,3681,50,
Alpine,Alpine,003,2021-07-03,89,0,TRUE
Amador,Amador,005,2021-07-03,3732,47,
Butte,Butte,007,2021-07-03,12274,197,
Calaveras,Calaveras,009,2021-07-03,2220,56,
Colusa,Colusa,011,2021-07-03,2298,18,
Contra Costa,Contra Costa,013,2021-07-03,71478,818,
Del Norte,Del Norte,015,2021-07-03,1487,8,TRUE
El Dorado,El Dorado,017,2021-07-03,10479,117,TRUE
Fresno,Fresno,019,2021-07-03,102643,1727,
Glenn,Glenn,021,2021-07-03,2371,27,
Humboldt,Humboldt,023,2021-07-03,4586,50,TRUE
Imperial,Imperial,025,2021-07-03,28452,742,
Inyo,Inyo,027,2021-07-03,1441,38,TRUE
Kern,Kern,029,2021-07-03,111111,1408,
Kings,Kings,031,2021-07-03,23117,247,
Lake,Lake,033,2021-07-03,3600,56,TRUE
Lassen,Lassen,035,2021-07-03,5821,26,
Long Beach,Los Angeles,037,2021-07-03,53709,945,TRUE
Los Angeles,Los Angeles,037,2021-07-03,1186178,23198,
Pasadena,Los Angeles,037,2021-07-03,11376,349,
Madera,Madera,039,2021-07-03,16583,245,TRUE
Marin,Marin,041,2021-07-03,14269,212,
Mariposa,Mariposa,043,2021-07-03,467,7,TRUE
Mendocino,Mendocino,045,2021-07-03,4398,50,
Merced,Merced,047,2021-07-03,32391,482,TRUE
Modoc,Modoc,049,2021-07-03,570,5,TRUE
Mono,Mono,051,2021-07-03,1299,4,TRUE
Monterey,Monterey,053,2021-07-03,43925,496,
Napa,Napa,055,2021-07-03,10060,80,
Nevada,Nevada,057,2021-07-03,4972,75,TRUE
Orange,Orange,059,2021-07-03,256445,5123,TRUE
Placer,Placer,061,2021-07-03,23846,300,TRUE
Plumas,Plumas,063,2021-07-03,742,6,TRUE
Riverside,Riverside,065,2021-07-03,301820,4640,TRUE
Sacramento,Sacramento,067,2021-07-03,108828,1745,TRUE
San Benito,San Benito,069,2021-07-03,6135,63,TRUE
San Bernardino,San Bernardino,071,2021-07-03,299948,4694,TRUE
San Diego,San Diego,073,2021-07-03,282582,3780,TRUE
San Francisco,San Francisco,075,2021-07-03,37103,555,
San Joaquin,San Joaquin,077,2021-07-03,74900,1444,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-03,21482,261,TRUE
San Mateo,San Mateo,081,2021-07-03,42509,581,TRUE
Santa Barbara,Santa Barbara,083,2021-07-03,34660,457,TRUE
Santa Clara,Santa Clara,085,2021-07-03,119448,1698,
Santa Cruz,Santa Cruz,087,2021-07-03,16289,207,TRUE
Shasta,Shasta,089,2021-07-03,12605,235,TRUE
Sierra,Sierra,091,2021-07-03,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-03,2408,39,TRUE
Solano,Solano,095,2021-07-03,34044,244,TRUE
Sonoma,Sonoma,097,2021-07-03,31116,318,
Stanislaus,Stanislaus,099,2021-07-03,57236,1077,TRUE
Sutter,Sutter,101,2021-07-03,9721,108,TRUE
Tehama,Tehama,103,2021-07-03,5762,59,
Trinity,Trinity,105,2021-07-03,428,6,TRUE
Tulare,Tulare,107,2021-07-03,49896,850,TRUE
Tuolumne,Tuolumne,109,2021-07-03,4244,71,TRUE
Ventura,Ventura,111,2021-07-03,81947,1028,TRUE
Yolo,Yolo,113,2021-07-03,14147,210,TRUE
Yuba,Yuba,115,2021-07-03,6555,41,TRUE
Alameda,Alameda,001,2021-07-02,86694,1217,
Berkeley,Alameda,001,2021-07-02,3676,50,
Alpine,Alpine,003,2021-07-02,89,0,TRUE
Amador,Amador,005,2021-07-02,3724,47,TRUE
Butte,Butte,007,2021-07-02,12274,197,TRUE
Calaveras,Calaveras,009,2021-07-02,2220,56,
Colusa,Colusa,011,2021-07-02,2298,18,TRUE
Contra Costa,Contra Costa,013,2021-07-02,71399,817,
Del Norte,Del Norte,015,2021-07-02,1487,8,
El Dorado,El Dorado,017,2021-07-02,10479,117,
Fresno,Fresno,019,2021-07-02,102615,1727,TRUE
Glenn,Glenn,021,2021-07-02,2371,27,
Humboldt,Humboldt,023,2021-07-02,4586,50,
Imperial,Imperial,025,2021-07-02,28452,742,TRUE
Inyo,Inyo,027,2021-07-02,1434,38,TRUE
Kern,Kern,029,2021-07-02,111111,1408,
Kings,Kings,031,2021-07-02,23115,247,
Lake,Lake,033,2021-07-02,3600,56,TRUE
Lassen,Lassen,035,2021-07-02,5821,26,TRUE
Long Beach,Los Angeles,037,2021-07-02,53709,945,
Los Angeles,Los Angeles,037,2021-07-02,1186178,23198,
Pasadena,Los Angeles,037,2021-07-02,11372,349,
Madera,Madera,039,2021-07-02,16583,245,TRUE
Marin,Marin,041,2021-07-02,14264,212,
Mariposa,Mariposa,043,2021-07-02,467,7,
Mendocino,Mendocino,045,2021-07-02,4387,50,TRUE
Merced,Merced,047,2021-07-02,32391,482,
Modoc,Modoc,049,2021-07-02,570,5,TRUE
Mono,Mono,051,2021-07-02,1299,4,
Monterey,Monterey,053,2021-07-02,43925,496,
Napa,Napa,055,2021-07-02,10060,80,
Nevada,Nevada,057,2021-07-02,4972,75,
Orange,Orange,059,2021-07-02,256445,5123,
Placer,Placer,061,2021-07-02,23846,300,
Plumas,Plumas,063,2021-07-02,742,6,TRUE
Riverside,Riverside,065,2021-07-02,301820,4640,
Sacramento,Sacramento,067,2021-07-02,108828,1745,
San Benito,San Benito,069,2021-07-02,6135,63,
San Bernardino,San Bernardino,071,2021-07-02,299948,4694,
San Diego,San Diego,073,2021-07-02,282582,3780,TRUE
San Francisco,San Francisco,075,2021-07-02,37073,555,
San Joaquin,San Joaquin,077,2021-07-02,74900,1444,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-02,21482,261,TRUE
San Mateo,San Mateo,081,2021-07-02,42509,581,
Santa Barbara,Santa Barbara,083,2021-07-02,34660,457,
Santa Clara,Santa Clara,085,2021-07-02,119388,1698,TRUE
Santa Cruz,Santa Cruz,087,2021-07-02,16289,207,TRUE
Shasta,Shasta,089,2021-07-02,12605,235,TRUE
Sierra,Sierra,091,2021-07-02,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-02,2408,39,
Solano,Solano,095,2021-07-02,34044,244,
Sonoma,Sonoma,097,2021-07-02,31090,318,
Stanislaus,Stanislaus,099,2021-07-02,57236,1077,
Sutter,Sutter,101,2021-07-02,9721,108,
Tehama,Tehama,103,2021-07-02,5758,59,
Trinity,Trinity,105,2021-07-02,428,6,
Tulare,Tulare,107,2021-07-02,49896,850,TRUE
Tuolumne,Tuolumne,109,2021-07-02,4244,71,
Ventura,Ventura,111,2021-07-02,81947,1028,
Yolo,Yolo,113,2021-07-02,14147,210,
Yuba,Yuba,115,2021-07-02,6555,41,
Alameda,Alameda,001,2021-07-01,86608,1217,TRUE
Berkeley,Alameda,001,2021-07-01,3673,50,
Alpine,Alpine,003,2021-07-01,89,0,TRUE
Amador,Amador,005,2021-07-01,3724,47,
Butte,Butte,007,2021-07-01,12274,197,TRUE
Calaveras,Calaveras,009,2021-07-01,2217,56,
Colusa,Colusa,011,2021-07-01,2298,18,TRUE
Contra Costa,Contra Costa,013,2021-07-01,71319,816,
Del Norte,Del Norte,015,2021-07-01,1485,8,
El Dorado,El Dorado,017,2021-07-01,10467,117,
Fresno,Fresno,019,2021-07-01,102583,1727,
Glenn,Glenn,021,2021-07-01,2370,27,
Humboldt,Humboldt,023,2021-07-01,4582,50,
Imperial,Imperial,025,2021-07-01,28452,742,
Inyo,Inyo,027,2021-07-01,1434,38,TRUE
Kern,Kern,029,2021-07-01,111060,1407,TRUE
Kings,Kings,031,2021-07-01,23107,247,
Lake,Lake,033,2021-07-01,3600,56,
Lassen,Lassen,035,2021-07-01,5821,26,
Long Beach,Los Angeles,037,2021-07-01,53692,945,
Los Angeles,Los Angeles,037,2021-07-01,1185701,23195,
Pasadena,Los Angeles,037,2021-07-01,11354,349,
Madera,Madera,039,2021-07-01,16583,245,
Marin,Marin,041,2021-07-01,14253,212,
Mariposa,Mariposa,043,2021-07-01,467,7,
Mendocino,Mendocino,045,2021-07-01,4387,50,
Merced,Merced,047,2021-07-01,32380,482,
Modoc,Modoc,049,2021-07-01,570,5,TRUE
Mono,Mono,051,2021-07-01,1299,4,TRUE
Monterey,Monterey,053,2021-07-01,43892,496,
Napa,Napa,055,2021-07-01,10050,80,
Nevada,Nevada,057,2021-07-01,4967,75,
Orange,Orange,059,2021-07-01,256371,5122,
Placer,Placer,061,2021-07-01,23793,300,
Plumas,Plumas,063,2021-07-01,742,6,
Riverside,Riverside,065,2021-07-01,301774,4637,
Sacramento,Sacramento,067,2021-07-01,108688,1743,
San Benito,San Benito,069,2021-07-01,6130,63,
San Bernardino,San Bernardino,071,2021-07-01,299883,4686,
San Diego,San Diego,073,2021-07-01,282582,3780,
San Francisco,San Francisco,075,2021-07-01,37064,555,
San Joaquin,San Joaquin,077,2021-07-01,74900,1444,
San Luis Obispo,San Luis Obispo,079,2021-07-01,21482,261,TRUE
San Mateo,San Mateo,081,2021-07-01,42487,581,
Santa Barbara,Santa Barbara,083,2021-07-01,34652,457,
Santa Clara,Santa Clara,085,2021-07-01,119271,1696,
Santa Cruz,Santa Cruz,087,2021-07-01,16289,207,
Shasta,Shasta,089,2021-07-01,12605,235,TRUE
Sierra,Sierra,091,2021-07-01,122,0,
Siskiyou,Siskiyou,093,2021-07-01,2405,39,
Solano,Solano,095,2021-07-01,33973,244,
Sonoma,Sonoma,097,2021-07-01,31026,318,
Stanislaus,Stanislaus,099,2021-07-01,57173,1077,
Sutter,Sutter,101,2021-07-01,9712,108,
Tehama,Tehama,103,2021-07-01,5757,59,
Trinity,Trinity,105,2021-07-01,428,6,
Tulare,Tulare,107,2021-07-01,49896,850,
Tuolumne,Tuolumne,109,2021-07-01,4243,71,
Ventura,Ventura,111,2021-07-01,81884,1028,
Yolo,Yolo,113,2021-07-01,14135,210,
Yuba,Yuba,115,2021-07-01,6545,41,
Alameda,Alameda,001,2021-06-30,86608,1217,
Berkeley,Alameda,001,2021-06-30,3668,50,
Alpine,Alpine,003,2021-06-30,89,0,TRUE
Amador,Amador,005,2021-06-30,3724,47,TRUE
Butte,Butte,007,2021-06-30,12274,197,TRUE
Calaveras,Calaveras,009,2021-06-30,2215,56,
Colusa,Colusa,011,2021-06-30,2298,18,TRUE
Contra Costa,Contra Costa,013,2021-06-30,71250,816,
Del Norte,Del Norte,015,2021-06-30,1483,8,
El Dorado,El Dorado,017,2021-06-30,10456,117,
Fresno,Fresno,019,2021-06-30,102554,1727,TRUE
Glenn,Glenn,021,2021-06-30,2366,27,TRUE
Humboldt,Humboldt,023,2021-06-30,4569,50,
Imperial,Imperial,025,2021-06-30,28447,742,TRUE
Inyo,Inyo,027,2021-06-30,1434,38,TRUE
Kern,Kern,029,2021-06-30,111060,1407,
Kings,Kings,031,2021-06-30,23096,247,
Lake,Lake,033,2021-06-30,3580,45,TRUE
Lassen,Lassen,035,2021-06-30,5821,26,TRUE
Long Beach,Los Angeles,037,2021-06-30,53650,945,TRUE
Los Angeles,Los Angeles,037,2021-06-30,1185253,23189,
Pasadena,Los Angeles,037,2021-06-30,11347,349,
Madera,Madera,039,2021-06-30,16583,245,TRUE
Marin,Marin,041,2021-06-30,14245,212,
Mariposa,Mariposa,043,2021-06-30,467,7,
Mendocino,Mendocino,045,2021-06-30,4372,50,TRUE
Merced,Merced,047,2021-06-30,32369,481,
Modoc,Modoc,049,2021-06-30,570,5,TRUE
Mono,Mono,051,2021-06-30,1299,4,
Monterey,Monterey,053,2021-06-30,43885,476,
Napa,Napa,055,2021-06-30,10044,80,
Nevada,Nevada,057,2021-06-30,4958,75,
Orange,Orange,059,2021-06-30,256317,5121,
Placer,Placer,061,2021-06-30,23755,300,
Plumas,Plumas,063,2021-06-30,742,6,TRUE
Riverside,Riverside,065,2021-06-30,301706,4636,
Sacramento,Sacramento,067,2021-06-30,108571,1743,
San Benito,San Benito,069,2021-06-30,6121,63,
San Bernardino,San Bernardino,071,2021-06-30,299763,4679,
San Diego,San Diego,073,2021-06-30,282582,3780,
San Francisco,San Francisco,075,2021-06-30,37047,555,
San Joaquin,San Joaquin,077,2021-06-30,74900,1444,TRUE
San Luis Obispo,San Luis Obispo,079,2021-06-30,21482,261,TRUE
San Mateo,San Mateo,081,2021-06-30,42453,581,TRUE
Santa Barbara,Santa Barbara,083,2021-06-30,34643,457,
Santa Clara,Santa Clara,085,2021-06-30,119265,1696,
Santa Cruz,Santa Cruz,087,2021-06-30,16269,207,TRUE
Shasta,Shasta,089,2021-06-30,12605,235,TRUE
Sierra,Sierra,091,2021-06-30,122,0,
Siskiyou,Siskiyou,093,2021-06-30,2404,38,
Solano,Solano,095,2021-06-30,33973,244,
Sonoma,Sonoma,097,2021-06-30,31026,318,
Stanislaus,Stanislaus,099,2021-06-30,57137,1075,
Sutter,Sutter,101,2021-06-30,9707,108,
Tehama,Tehama,103,2021-06-30,5756,59,
Trinity,Trinity,105,2021-06-30,428,6,
Tulare,Tulare,107,2021-06-30,49896,850,
Tuolumne,Tuolumne,109,2021-06-30,4242,71,
Ventura,Ventura,111,2021-06-30,81884,1028,
Yolo,Yolo,113,2021-06-30,14130,210,
Yuba,Yuba,115,2021-06-30,6538,41,
Alameda,Alameda,001,2021-06-29,86543,1217,
Berkeley,Alameda,001,2021-06-29,3668,50,
Alpine,Alpine,003,2021-06-29,89,0,TRUE
Amador,Amador,005,2021-06-29,3724,47,
Butte,Butte,007,2021-06-29,12274,197,
Calaveras,Calaveras,009,2021-06-29,2214,56,
Colusa,Colusa,011,2021-06-29,2298,18,TRUE
Contra Costa,Contra Costa,013,2021-06-29,71150,815,
Del Norte,Del Norte,015,2021-06-29,1481,7,
El Dorado,El Dorado,017,2021-06-29,10440,117,
Fresno,Fresno,019,2021-06-29,102524,1727,
Glenn,Glenn,021,2021-06-29,2366,27,
Humboldt,Humboldt,023,2021-06-29,4560,50,
Imperial,Imperial,025,2021-06-29,28447,742,
Inyo,Inyo,027,2021-06-29,1434,38,TRUE
Kern,Kern,029,2021-06-29,111049,1406,TRUE
Kings,Kings,031,2021-06-29,23093,247,
Lake,Lake,033,2021-06-29,3580,45,TRUE
Lassen,Lassen,035,2021-06-29,5821,26,
Long Beach,Los Angeles,037,2021-06-29,53650,945,
Los Angeles,Los Angeles,037,2021-06-29,1184888,23188,
Pasadena,Los Angeles,037,2021-06-29,11337,349,
Madera,Madera,039,2021-06-29,16583,245,
Marin,Marin,041,2021-06-29,14236,212,
Mariposa,Mariposa,043,2021-06-29,467,7,
Mendocino,Mendocino,045,2021-06-29,4372,50,TRUE
Merced,Merced,047,2021-06-29,32362,481,
Modoc,Modoc,049,2021-06-29,570,5,
Mono,Mono,051,2021-06-29,1299,4,
Monterey,Monterey,053,2021-06-29,43885,476,
Napa,Napa,055,2021-06-29,10039,80,TRUE
Nevada,Nevada,057,2021-06-29,4954,75,
Orange,Orange,059,2021-06-29,256266,5120,
Placer,Placer,061,2021-06-29,23726,300,
Plumas,Plumas,063,2021-06-29,742,6,TRUE
Riverside,Riverside,065,2021-06-29,301706,4627,
Sacramento,Sacramento,067,2021-06-29,108505,1742,
San Benito,San Benito,069,2021-06-29,6116,63,
San Bernardino,San Bernardino,071,2021-06-29,299730,4679,
San Diego,San Diego,073,2021-06-29,282498,3780,
San Francisco,San Francisco,075,2021-06-29,37035,555,
San Joaquin,San Joaquin,077,2021-06-29,74900,1444,
San Luis Obispo,San Luis Obispo,079,2021-06-29,21482,261,
San Mateo,San Mateo,081,2021-06-29,42453,581,
Santa Barbara,Santa Barbara,083,2021-06-29,34626,457,
Santa Clara,Santa Clara,085,2021-06-29,119237,1696,
Santa Cruz,Santa Cruz,087,2021-06-29,16269,207,
Shasta,Shasta,089,2021-06-29,12605,235,
Sierra,Sierra,091,2021-06-29,122,0,
Siskiyou,Siskiyou,093,2021-06-29,2404,38,
Solano,Solano,095,2021-06-29,33898,244,TRUE
Sonoma,Sonoma,097,2021-06-29,30941,317,TRUE
Stanislaus,Stanislaus,099,2021-06-29,57116,1074,
Sutter,Sutter,101,2021-06-29,9700,108,
Tehama,Tehama,103,2021-06-29,5751,59,
Trinity,Trinity,105,2021-06-29,428,6,
Tulare,Tulare,107,2021-06-29,49823,850,TRUE
Tuolumne,Tuolumne,109,2021-06-29,4236,71,
Ventura,Ventura,111,2021-06-29,81776,1028,
Yolo,Yolo,113,2021-06-29,14124,210,
Yuba,Yuba,115,2021-06-29,6538,41,
Alameda,Alameda,001,2021-06-28,86494,1217,
Berkeley,Alameda,001,2021-06-28,3671,50,TRUE
Alpine,Alpine,003,2021-06-28,89,0,TRUE
Amador,Amador,005,2021-06-28,3714,47,TRUE
Butte,Butte,007,2021-06-28,12231,194,TRUE
Calaveras,Calaveras,009,2021-06-28,2213,56,
Colusa,Colusa,011,2021-06-28,2298,18,
Contra Costa,Contra Costa,013,2021-06-28,71093,815,
Del Norte,Del Norte,015,2021-06-28,1481,7,
El Dorado,El Dorado,017,2021-06-28,10440,117,
Fresno,Fresno,019,2021-06-28,102498,1727,
Glenn,Glenn,021,2021-06-28,2365,27,TRUE
Humboldt,Humboldt,023,2021-06-28,4554,50,
Imperial,Imperial,025,2021-06-28,28348,741,TRUE
Inyo,Inyo,027,2021-06-28,1434,38,TRUE
Kern,Kern,029,2021-06-28,111049,1406,
Kings,Kings,031,2021-06-28,23093,247,
Lake,Lake,033,2021-06-28,3580,45,
Lassen,Lassen,035,2021-06-28,5819,26,
Long Beach,Los Angeles,037,2021-06-28,53612,945,
Los Angeles,Los Angeles,037,2021-06-28,1184625,23186,
Pasadena,Los Angeles,037,2021-06-28,11335,349,
Madera,Madera,039,2021-06-28,16544,245,TRUE
Marin,Marin,041,2021-06-28,14227,212,
Mariposa,Mariposa,043,2021-06-28,466,7,
Mendocino,Mendocino,045,2021-06-28,4372,50,
Merced,Merced,047,2021-06-28,32360,481,
Modoc,Modoc,049,2021-06-28,568,5,
Mono,Mono,051,2021-06-28,1299,4,
Monterey,Monterey,053,2021-06-28,43875,466,
Napa,Napa,055,2021-06-28,10039,80,
Nevada,Nevada,057,2021-06-28,4945,75,
Orange,Orange,059,2021-06-28,256222,5118,
Placer,Placer,061,2021-06-28,23726,300,
