school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
CHASE ST EL,OPEN,2,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,,
CHATSWORTH CHS,OPEN,8,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
CHATSWORTH UP/CD MAG,OPEN,2,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
CHAVEZ EL,OPEN,0,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
CHAVEZ LA ARTES MAG,OPEN,2,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
CHAVEZ LA ASE,OPEN,4,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
CHAVEZ LA SJ HUM AC,OPEN,3,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
CHAVEZ LA TECH PREP,OPEN,5,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
CHEREMOYA AVE EL,OPEN,0,0,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
CHEVIOT HILLS HS,OPEN,1,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
CIENEGA EL,OPEN,6,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,,
CIMARRON AVE EL,OPEN,4,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,,
CITY OF ANGELS,OPEN,11,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-26,10:00PM,,
CITY TERRACE EL,OPEN,1,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
CLEVELAND CHS,OPEN,12,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,,
CLEVELAND EEC,OPEN,0,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,,
CLEVELAND INFANT CTR,OPEN,0,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,,
CLIFFORD ST M/T MAG,OPEN,1,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
CLINTON MS,OPEN,0,0,31.3,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-26,10:00PM,,
CLOVER AVE EL,OPEN,1,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
COCHRAN MS,OPEN,1,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,,
COEUR D ALENE AVE EL,OPEN,3,0,23.66,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-26,10:00PM,,
COHASSET ST EL,OPEN,2,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,,
COLDWATER CYN EL,OPEN,3,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
COLFAX CEL,OPEN,2,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
COLISEUM ST EL,OPEN,2,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,,
COLLINS EEC,OPEN,1,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,,
COLUMBUS AVE EL,OPEN,7,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
COLUMBUS MS,OPEN,1,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
COMMONWLTH AVE EL,OPEN,2,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
COMMUNITY EL MAG CS,OPEN,1,0,42.8,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-26,10:00PM,,
COMPTON AVE EL,OPEN,2,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,,
CONTRERAS LC ALC,OPEN,3,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
CONTRERAS LC BUS TR,OPEN,4,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
CONTRERAS LC GLBL ST,OPEN,1,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
CONTRERAS LC SOC JUS,OPEN,5,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
CORONA AVE EL,OPEN,3,0,26.02,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-26,10:00PM,,
CORTINES SCH OF VAPA,OPEN,3,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
COUGHLIN EL,OPEN,6,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
COWAN AVE EL,OPEN,0,0,41.93,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-26,10:00PM,,
CRENSHAW ARTS TECH,OPEN,1,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-26,10:00PM,,
CRENSHAW MAG STEMM,OPEN,7,0,44.85,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-26,10:00PM,,
CRESCENT HTS BL EEC,OPEN,0,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
CRESCENT HTS BL EL MG,OPEN,3,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
CRESTWOOD ST STEAM MG,OPEN,6,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,,
CRUZ EEC,OPEN,0,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
CURTISS MS,OPEN,4,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
DACOTAH EEC,OPEN,1,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
DAHLIA HTS EL,OPEN,1,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
DANA MS,OPEN,11,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,,
DANUBE AVE EL,OPEN,1,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,,
DARBY AVE EL,OPEN,4,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,,
DAYTON EEC,OPEN,3,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
DAYTON HEIGHTS EL,OPEN,2,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
DBM,OPEN,5,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
DE LA TORRE JR EL,OPEN,5,0,55.08,40.32,31.39,Wilmington Community of Schools,Wilmington Community,2021-08-26,10:00PM,,
DEARBORN EL CA,OPEN,7,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,,
DEL AMO EL,OPEN,1,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
DEL OLMO EL,OPEN,4,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
DELEVAN DRIVE EL,OPEN,0,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
DENA EL,OPEN,0,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
DENKER AVE EL,OPEN,8,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
DIXIE CYN CC,OPEN,3,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
DODSON MS,OPEN,16,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,,
DOLORES ST EEC,OPEN,1,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
DOLORES ST EL,OPEN,6,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
DOMINGUEZ EL,OPEN,4,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
DORRIS PLACE EL,OPEN,2,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
DORSEY SH,OPEN,4,0,44.85,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-26,10:00PM,,
DREW MS,OPEN,3,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
DREW MS UP PBLC SRVC,OPEN,2,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
DYER ST EL,OPEN,9,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
DYMALLY SH,OPEN,5,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
EAGLE ROCK EL,OPEN,4,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
EAGLE ROCK HS,OPEN,5,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
EAGLE TREE CONTN HS,OPEN,0,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
EARHART HS,OPEN,1,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
EARLY COLLEGE ACAD,OPEN,0,0,31.3,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-26,10:00PM,,
EAST VALLEY SH,OPEN,3,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
EASTMAN AVE EEC,OPEN,1,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
EASTMAN AVE EL,OPEN,0,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
EDISON MS,OPEN,3,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
EINSTEIN HS,OPEN,1,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,,
EL DORADO AVE EL,OPEN,7,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
EL ORO WAY CES,OPEN,6,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,,
EL SERENO EEC,OPEN,0,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
EL SERENO EL,OPEN,1,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
EL SERENO MS,OPEN,1,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
ELA OCC CTR,OPEN,1,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-26,10:00PM,,
ELEMENTARY CDS,OPEN,0,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,,
ELIZABETH LC,OPEN,4,0,26.02,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-26,10:00PM,,
ELLINGTON HS,OPEN,0,0,36.75,34.73,31.39,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-26,10:00PM,,
ELYSIAN HTS ARTS MAG,OPEN,0,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
EMELITA ST EL,OPEN,4,0,42.46,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-26,10:00PM,,
EMERSON CC,OPEN,1,0,42.8,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-26,10:00PM,,
ENADIA WAY,OPEN,1,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
ENCINO CEL,OPEN,2,0,41.81,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-26,10:00PM,,
ERWIN EL,OPEN,5,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
ESCALANTE EEC,OPEN,1,0,26.02,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-26,10:00PM,,
ESCALANTE EL,OPEN,5,0,26.02,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-26,10:00PM,,
ESCUTIA PC,OPEN,0,0,26.02,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-26,10:00PM,,
ESHELMAN AVE EL,OPEN,3,0,66.87,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-26,10:00PM,,
ESPERANZA EL,OPEN,7,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
ESTRELLA EEC,OPEN,0,0,30.1,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-26,10:00PM,,
ESTRELLA EL,OPEN,1,0,30.1,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-26,10:00PM,,
EUCLID AVE EL,OPEN,6,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
EVANS CAS,OPEN,1,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-26,10:00PM,,
EVERGREEN AVE EEC,OPEN,1,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
EVERGREEN AVE EL,OPEN,6,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
EVERGREEN HS,OPEN,1,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
FAIR AVE EEC,OPEN,0,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
FAIR AVE EL,OPEN,8,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
FAIRBURN AVE EL,OPEN,2,0,42.8,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-26,10:00PM,,
FAIRFAX SH,OPEN,6,0,12.79,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-26,10:00PM,,
FARMDALE EL,OPEN,0,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
FERNANGELES EL,OPEN,3,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
FIGUEROA ST EL,OPEN,5,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
FISHBURN AVE EL,OPEN,0,0,26.02,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-26,10:00PM,,
FLEMING MS,OPEN,11,0,66.87,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-26,10:00PM,,
FLETCHER DR EL,OPEN,0,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
FLORENCE AVE EL,OPEN,4,0,23.42,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-26,10:00PM,,
FLOURNOY EL,OPEN,1,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,,
FORD BLVD EL,OPEN,8,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
FOSHAY LC,OPEN,1,0,31.15,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-26,10:00PM,,
FRANKLIN AVE EL,OPEN,1,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
FRANKLIN HS,OPEN,5,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
FREMONT SH,OPEN,5,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,,
FRIEDMAN OCC CTR,OPEN,2,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-26,10:00PM,,
FRIES AVE EL,OPEN,0,0,55.08,40.32,31.39,Wilmington Community of Schools,Wilmington Community,2021-08-26,10:00PM,,
FROST MS,OPEN,15,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,,
FULLBRIGHT AVE EL,OPEN,0,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,,
FULTON COLLEGE PREP,OPEN,8,0,35.94,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-26,10:00PM,,
GAGE MS,OPEN,6,0,23.42,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-26,10:00PM,,
GAL KING SCH FOR STEM,OPEN,0,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,,
GARCETTI LA,OPEN,2,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
GARDEN GROVE EL,OPEN,5,0,42.46,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-26,10:00PM,,
GARDENA EEC,OPEN,3,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
GARDENA EL,OPEN,0,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
GARDENA SH,OPEN,8,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
GARDNER ST EL,OPEN,3,0,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
GARFIELD SH,OPEN,6,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
GARVANZA EL T/L MAG,OPEN,0,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
GARZA PC,OPEN,0,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
GATES ST EEC,OPEN,0,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
GATES ST EL,OPEN,0,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
GAULT ST EL,OPEN,2,0,42.46,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-26,10:00PM,,
GERMAIN ACAD AA,OPEN,0,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
GLASSELL PARK EEC,OPEN,0,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
GLASSELL PK STEAM MAG,OPEN,1,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
GLEDHILL ST EEC,OPEN,0,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,,
GLEDHILL ST EL,OPEN,3,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,,
GLEN ALTA EL,OPEN,2,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
GLENFELIZ BLVD EEC,OPEN,0,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
GLENFELIZ BLVD EL,OPEN,3,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
GLENWOOD EL,OPEN,3,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
GOMPERS MS,OPEN,2,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,,
GOMPERS MS UP MED MAG,OPEN,2,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,,
GRAHAM EEC,OPEN,0,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
GRAHAM EL,OPEN,10,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
GRANADA EL,OPEN,4,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,,
GRANADA HILLS CHT,OPEN,0,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-26,10:00PM,,
GRAND VW BL EL,OPEN,3,0,23.66,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-26,10:00PM,,
GRANT EEC,OPEN,0,0,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
GRANT EL,OPEN,16,7,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
GRANT SH,OPEN,11,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
GRAPE ST EL,OPEN,5,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,,
GRATTS EEC,OPEN,0,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,,
