county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Imperial,Calexico Unified,8972.0,4398.0,1446.0,3128.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
Kern,Caliente Union Elementary,46.0,46.0,0.0,0.0,46.0,0.0,0.0,46.0,calienteschooldistrict.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Imperial,Calipatria Unified,1140.0,449.0,340.0,351.0,449.0,340.0,0.0,789.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-01,Yes,2021-04-01,No,,,2021-03-08
Napa,Calistoga Joint Unified,857.0,459.0,0.0,398.0,459.0,0.0,398.0,857.0,https://www.calistogaschools.org/c_o_v_i_d-19/c_o_v_i_d-19_safety_plan___c_s_p_,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-08
Santa Clara,Cambrian,950.0,950.0,0.0,0.0,950.0,0.0,0.0,950.0,https://www.cambriansd.org/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-03-22,,,2021-03-22,2021-03-08
El Dorado,Camino Union Elementary,389.0,389.0,0.0,0.0,389.0,0.0,0.0,389.0,www.caminoschool.org ,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Santa Clara,Campbell Union,422.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-23
Santa Clara,Campbell Union High,8378.0,0.0,0.0,8378.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
Yuba,Camptonville Elementary,50.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,cville.k12.ca.us,In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-29,,,2021-03-29,2021-03-08
Contra Costa,Canyon Elementary,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,canyon.k12.ca.us,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-04-05,,,2021-04-05,2021-03-15
Glenn,Capay Joint Union Elementary,191.0,191.0,0.0,0.0,191.0,0.0,0.0,191.0,https://www.capayschool.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Orange,Capistrano Unified,46424.0,19386.0,10959.0,16079.0,19386.0,10959.0,16079.0,46424.0,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf ,In-Person,Hybrid,Hybrid,,,,,,,,,2021-03-08
San Diego,Cardiff Elementary,655.0,655.0,0.0,0.0,655.0,0.0,0.0,655.0,https://www.cardiffschools.com/Page/5074,Hybrid,,,,,,,,,,,2021-03-08
San Diego,Carlsbad Unified,11449.0,4959.0,2644.0,3846.0,4959.0,0.0,0.0,4959.0,https://www.carlsbadusd.k12.ca.us/covid-plan  ,In-Person,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Monterey,Carmel Unified,2483.0,972.0,628.0,883.0,972.0,0.0,0.0,972.0,https://www.carmelunified.org/,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Santa Barbara,Carpinteria Unified,2116.0,1015.0,485.0,616.0,1015.0,485.0,616.0,2116.0,https://drive.google.com/drive/folders/1Y21XJ--C10KYcwGoWqFcLsitWws_skqu,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
Fresno,Caruthers Unified,1548.0,919.0,0.0,629.0,919.0,0.0,629.0,1548.0,"https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf

",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-02-22
Shasta,Cascade Union Elementary,1119.0,696.0,423.0,0.0,696.0,423.0,0.0,1119.0,cuesd.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Castaic Union,2019.0,1483.0,536.0,0.0,1483.0,0.0,0.0,1483.0,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
Shasta,Castle Rock Union Elementary,66.0,66.0,0.0,0.0,66.0,0.0,0.0,66.0,Castle rock school.net,Hybrid,Hybrid,,,,,,,,,,2021-02-01
Alameda,Castro Valley Unified,9306.0,4126.0,2150.0,3030.0,4126.0,0.0,0.0,4126.0,https://www.cv.k12.ca.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-17,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
San Luis Obispo,Cayucos Elementary,184.0,184.0,0.0,0.0,184.0,0.0,0.0,184.0,www.cayucosschool.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-03-22,,,2021-03-22,2021-03-08
Sacramento,Center Joint Unified,4251.0,2257.0,646.0,1348.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Los Angeles,Centinela Valley Union High,6293.0,0.0,0.0,6293.0,0.0,0.0,0.0,0.0,https://www.centinela.k12.ca.us/apps/pages/index.jsp?uREC_ID=1686963&type=d&pREC_ID=1843067,,,Distance Learning Only,No,,,,,No,,,2021-03-10
San Bernardino,Central Elementary,4443.0,2645.0,1798.0,0.0,2645.0,0.0,0.0,2645.0,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,Yes,2021-04-12,,,2021-04-12,2021-03-08
Fresno,Central Unified,15837.0,8701.0,2580.0,4556.0,8701.0,0.0,0.0,8701.0,https://drive.google.com/file/d/1oK4Z7zMrIlY8OkeHd7CEJGOwHqdc_VfO/view,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-06,No,,No,,,2021-03-08
Kings,Central Union Elementary,1875.0,1875.0,0.0,0.0,1875.0,0.0,0.0,1875.0,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,In-Person,,,,,,,,,,,2021-03-15
Imperial,Central Union High,4162.0,0.0,0.0,4162.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-17
Orange,Centralia Elementary,4214.0,4214.0,0.0,0.0,4214.0,0.0,0.0,4214.0,https://4.files.edl.io/d3fa/01/30/21/174241-7e781643-33d4-4b56-8694-d60fda318128.pdf,Hybrid,,,,,,,,,,,2021-03-08
Stanislaus,Ceres Unified,13920.0,7499.0,2131.0,4290.0,7499.0,0.0,0.0,7499.0,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Bernardino,Chaffey Joint Union High,23635.0,0.0,0.0,23635.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-04-13,2021-04-13,2021-03-08
Los Angeles,Charter Oak Unified,4528.0,2289.0,695.0,1544.0,2289.0,0.0,0.0,2289.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-06,Yes,2021-04-19,Yes,2021-04-19,2021-04-26,2021-03-08
Stanislaus,Chatom Union,585.0,400.0,185.0,0.0,400.0,185.0,0.0,585.0,chatom.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Madera,Chawanakee Unified,838.0,642.0,1.0,195.0,642.0,1.0,195.0,838.0,chawanakee.k-12.ca.us,In-Person,Hybrid,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-10
Nevada,Chicago Park Elementary,115.0,115.0,0.0,0.0,115.0,0.0,0.0,115.0,www.chicagoparkschool.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Butte,Chico Unified,12359.0,5558.0,2841.0,3960.0,5558.0,2841.0,3960.0,12359.0,"http://www.chicousd.org/News/District-Wide-Safety-Info/COVID-19-Information/index.html
",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
San Bernardino,Chino Valley Unified,27465.0,14233.0,3923.0,9309.0,14233.0,0.0,0.0,14233.0,https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf; www.chino.k12.ca.us//cms/lib/CA01902308/Centricity/Domain/6388/COVID19_School_Guidance_Checklist_02.03.21.pdf,In-Person,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Madera,Chowchilla Elementary,2249.0,1245.0,1004.0,0.0,1245.0,0.0,0.0,1245.0,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/CSP%20COVID%20Safety%20Plan.pdf,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
Madera,Chowchilla Union High,1102.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,,,,,,,,,2021-02-24
Monterey,Chualar Union,298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
San Diego,Chula Vista Elementary,23107.0,23107.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
San Benito,Cienega Union Elementary,32.0,32.0,0.0,0.0,32.0,0.0,0.0,32.0,"This information was, and continues to be, made available directly to all families and staff.",In-Person,In-Person,,,,,,,,,,2021-03-08
Sonoma,Cinnabar Elementary,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,www.cinnabar.org,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-09
Los Angeles,Claremont Unified,6849.0,3298.0,1136.0,2415.0,0.0,0.0,0.0,0.0,https://www.cusd.claremont.edu/phase2operations,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-12,No,,No,,,2021-03-08
Fresno,Clay Joint Elementary,246.0,246.0,0.0,0.0,246.0,0.0,0.0,246.0,https://www.clayschool.k12.ca.us/,In-Person,In-Person,,,,,,,,,,2021-03-17
Nevada,Clear Creek Elementary,181.0,181.0,0.0,0.0,181.0,0.0,0.0,181.0,clearcreekschool.com,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Sonoma,Cloverdale Unified,1375.0,499.0,452.0,424.0,0.0,0.0,0.0,0.0,https://cloverdale-ca.schoolloop.com/covid-19-prevention-plan?iframe_preview=true,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Fresno,Clovis Unified,42580.0,22438.0,6991.0,13151.0,22438.0,6991.0,13151.0,42580.0,"https://www.cusd.com/BacktoSchool2020-21.aspx
",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Riverside,Coachella Valley Unified,17657.0,9462.0,2755.0,5440.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Fresno,Coalinga-Huron Unified,4510.0,2137.0,1089.0,1284.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
San Luis Obispo,Coast Unified,582.0,262.0,122.0,198.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Trinity,Coffee Creek Elementary,9.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,http://coffeecreekesd.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Santa Barbara,Cold Spring Elementary,171.0,171.0,0.0,0.0,171.0,0.0,0.0,171.0,https://coldspringschool.net/re-entry-school-plan,In-Person,,,,,,,,,,,2021-03-08
Placer,Colfax Elementary,386.0,386.0,0.0,0.0,386.0,0.0,0.0,386.0,"https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198
",Hybrid,Hybrid,,,,,,,,,,2021-02-08
Santa Barbara,College Elementary,204.0,204.0,0.0,0.0,204.0,0.0,0.0,204.0,https://collegeschooldistrict.org/wp-content/uploads/2020/10/2729_00111751-reopening-Copy-Copy.pdf,In-Person,In-Person,,,,,,,,,,2021-02-22
San Bernardino,Colton Joint Unified,21409.0,11287.0,3641.0,6481.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Shasta,Columbia Elementary,766.0,452.0,314.0,0.0,452.0,314.0,0.0,766.0,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,In-Person,In-Person,,,,,,,,,,2021-03-08
Tuolumne,Columbia Union,467.0,467.0,0.0,0.0,467.0,0.0,0.0,467.0,www.cusd49.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Tulare,Columbine Elementary,194.0,194.0,0.0,0.0,194.0,0.0,0.0,194.0,http://www.tcoe.org/Districts/Columbine.shtm,In-Person,,,,,,,,,,,2021-03-15
Colusa,Colusa County Office of Education,22.0,3.0,6.0,13.0,3.0,6.0,13.0,22.0,https://ccoe.net/UserFiles/Servers/Server_675748/File/Reports%20and%20Plans/CCOE%20IIPP%20Addendum%20-%20COVID-19%20Prevention%20Plan%20REV%201.6.21.pdf,In-Person,In-Person,Hybrid,,,,,,,,,2021-03-08
Colusa,Colusa Unified,1525.0,459.0,602.0,464.0,459.0,602.0,464.0,1525.0,https://www.colusa.k12.ca.us/COVID-19/index.html,Hybrid,Hybrid,In-Person,,,,,,,,,2021-03-08
Los Angeles,Compton Unified,19538.0,11921.0,2444.0,5173.0,11921.0,0.0,0.0,11921.0,http://www.compton.k12.ca.us/departments/human-resources/home,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Ventura,Conejo Valley Unified,18312.0,7620.0,3658.0,7034.0,7620.0,3658.0,7034.0,18312.0,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Contra Costa,Contra Costa County Office of Education,204.0,47.0,31.0,126.0,47.0,31.0,126.0,204.0,https://www.cccoe.k12.ca.us/news/spotlight/information_about_coronavirus/reopening_guidance,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
Kings,Corcoran Joint Unified,3303.0,1586.0,797.0,920.0,1586.0,797.0,920.0,3303.0,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-17
Tehama,Corning Union Elementary,2034.0,1584.0,450.0,0.0,1584.0,450.0,0.0,2034.0,https://www.corningelementary.org/covid19news,In-Person,In-Person,,,,,,,,,,2021-03-08
Tehama,Corning Union High,1075.0,0.0,0.0,1075.0,0.0,0.0,1075.0,1075.0,https://www.cuhsdistrict.org/districtdocs,,,In-Person,,,,,,,,,2021-03-09
Riverside,Corona-Norco Unified,52447.0,27363.0,7604.0,17480.0,27363.0,7604.0,17480.0,52447.0,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,In-Person,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-09
San Diego,Coronado Unified,3054.0,1155.0,764.0,1135.0,1155.0,764.0,1135.0,3054.0,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Sonoma,Cotati-Rohnert Park Unified,5633.0,2630.0,1156.0,1847.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-07-12,No,,No,,,2021-03-15
Shasta,Cottonwood Union Elementary,943.0,527.0,416.0,0.0,527.0,416.0,0.0,943.0,"https://www.cwusd.com/reports 
",In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Covina-Valley Unified,11628.0,4912.0,2450.0,4266.0,0.0,0.0,0.0,0.0,https://www.c-vusd.org/cms/lib/CA02218491/Centricity/domain/4/coronavirus/CPP_CVUSD_School%20Guidance%20Checklists_Complete.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-12,No,,No,,,2021-03-08
San Bernardino,Cucamonga Elementary,2439.0,1640.0,799.0,0.0,1640.0,0.0,0.0,1640.0,https://www.cuca.k12.ca.us/pf4/cms2/view_page?d=x&group_id=1516954842088&vdid=i1h4e1rqreia291 ,Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-01,No,,,,,2021-03-08
Humboldt,Cuddeback Union Elementary,148.0,148.0,0.0,0.0,148.0,0.0,0.0,148.0,http://www.cuddebackschool.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Culver City Unified,7088.0,3187.0,1663.0,2238.0,3187.0,0.0,0.0,3187.0,www.ccusd.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-05,No,,No,,2021-04-05,2021-03-08
Santa Clara,Cupertino Union,16705.0,10992.0,5713.0,0.0,10992.0,5713.0,0.0,16705.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,Yes,2021-04-05,,,2021-04-05,2021-03-08
Tuolumne,Curtis Creek Elementary,495.0,495.0,0.0,0.0,495.0,0.0,0.0,495.0,curtiscreekschool.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Tulare,Cutler-Orosi Joint Unified,4123.0,2065.0,863.0,1195.0,2065.0,0.0,0.0,2065.0,"http://www.cojusd.org/documents/COJUSD%20CSP%20Plan%20-%20Board%20Approved.pdf
",Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Humboldt,Cutten Elementary,639.0,639.0,0.0,0.0,639.0,0.0,0.0,639.0,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,Hybrid,,,,,,,,,,,2021-03-18
Santa Barbara,Cuyama Joint Unified,204.0,148.0,0.0,56.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-23
Orange,Cypress Elementary,3812.0,3812.0,0.0,0.0,3812.0,0.0,0.0,3812.0,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,In-Person,,,,,,,,,,,2021-03-08
Yolo,Davis Joint Unified,7957.0,4253.0,1781.0,1923.0,0.0,0.0,0.0,0.0,"https://www.djusd.net/covid-19/djusd_covid-19_safety_plan
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-09
Inyo,Death Valley Unified,24.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,https://www.deathvalleyschools.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
San Diego,Dehesa Elementary,155.0,155.0,0.0,0.0,155.0,0.0,0.0,155.0,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,In-Person,In-Person,,,,,,,,,,2021-03-08
San Diego,Del Mar Union Elementary,4128.0,4128.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Del Norte,Del Norte County Office of Education,33.0,0.0,4.0,29.0,0.0,4.0,29.0,33.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/,,Hybrid,Hybrid,,,,,,,,,2021-03-09
Del Norte,Del Norte County Unified,3706.0,2130.0,537.0,1039.0,2130.0,537.0,1039.0,3706.0,https://docs.google.com/document/d/1weQqFj1fa1ueAjmDzjtqYIrnUE_DNhq8m1nougOTcWA/,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-09
Kern,Delano Joint Union High,4263.0,0.0,0.0,4263.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-04-26,2021-04-26,2021-03-15
Kern,Delano Union Elementary,5020.0,3839.0,1181.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Merced,Delhi Unified,2580.0,1399.0,407.0,774.0,1399.0,407.0,774.0,2580.0,"https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1102933/V-C2_COVID-19_Safety_Plan__CSP__1-29-2021.pdf

https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1102934/V-C3_COVID-19_Safety_Plan__CSP__1-29-2021_Spanish_Version.pdf",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-29,Yes,2021-03-29,2021-03-22,2021-03-17
Siskiyou,Delphic Elementary,62.0,62.0,0.0,0.0,62.0,0.0,0.0,62.0,www.delphic.k12.ca.us,In-Person,Hybrid,,,,,,,,,,2021-03-09
Stanislaus,Denair Unified,523.0,0.0,226.0,297.0,0.0,226.0,297.0,523.0,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-16
Riverside,Desert Center Unified,28.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0,https://dcusd.schoolblocks.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Riverside,Desert Sands Unified,25755.0,11163.0,5304.0,9288.0,11163.0,0.0,0.0,11163.0,www.dsusd.us,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,No,,No,,,2021-03-08
Kern,Di Giorgio Elementary,205.0,205.0,0.0,0.0,205.0,0.0,0.0,205.0,digiorgio.k12.ca.us,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Tulare,Dinuba Unified,6670.0,3465.0,950.0,2255.0,3465.0,950.0,2255.0,6670.0,https://www.dinuba.k12.ca.us/Page/2868,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-06,Yes,2021-03-26,2021-04-06,2021-03-22
Solano,Dixon Unified,3074.0,1236.0,678.0,1160.0,1236.0,678.0,1160.0,3074.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-22,Yes,2021-03-22,2021-03-29,2021-03-08
Merced,Dos Palos Oro Loma Joint Unified,2346.0,1099.0,570.0,677.0,1099.0,570.0,677.0,2346.0,Www.dpol.net,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-02-08
Trinity,Douglas City Elementary,175.0,175.0,0.0,0.0,175.0,0.0,0.0,175.0,http://dcesd.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Downey Unified,22043.0,8883.0,5175.0,7985.0,8883.0,0.0,0.0,8883.0,https://web.dusd.net/coronavirus/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-29,No,,No,,,2021-03-12
Placer,Dry Creek Joint Elementary,6669.0,4686.0,1983.0,0.0,4686.0,1983.0,0.0,6669.0,https://www.drycreek.k12.ca.us/covidsafetyplan,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Duarte Unified,3418.0,2559.0,0.0,859.0,2559.0,0.0,0.0,2559.0,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf ,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
Alameda,Dublin Unified,12520.0,6699.0,2574.0,3247.0,6699.0,0.0,0.0,6699.0,"https://www.dublin.k12.ca.us/apps/pages/index.jsp?uREC_ID=472256&type=d&termREC_ID=&pREC_ID=930396
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-18,No,,No,,2021-03-31,2021-03-08
Tulare,Ducor Union Elementary,154.0,154.0,0.0,0.0,154.0,0.0,0.0,154.0,www.ducorschool.com,Distance Learning Only,,,Yes,Yes,2021-03-11,,,,,2021-03-11,2021-03-09
Sonoma,Dunham Elementary,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,Distance Learning Only,,,Yes,Yes,2021-03-23,,,,,2021-03-23,2021-03-16
Siskiyou,Dunsmuir Elementary,93.0,93.0,0.0,0.0,93.0,0.0,0.0,93.0,https://des-desd-ca.schoolloop.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Siskiyou,Dunsmuir Joint Union High,59.0,0.0,0.0,59.0,0.0,0.0,59.0,59.0,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,In-Person,,,,,,,,,2021-03-08
Butte,Durham Unified,1053.0,475.0,262.0,316.0,475.0,262.0,316.0,1053.0,"http://durhamunified.org/wp-content/uploads/COVID19_School_Guidance_Checklist.pdf

http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1.pdf",In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Tulare,Earlimart Elementary,1614.0,1066.0,548.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Sutter,East Nicolaus Joint Union High,312.0,0.0,0.0,312.0,0.0,0.0,312.0,312.0,https://www.eastnicolaus.k12.ca.us/,,,In-Person,,,,,,,,,2021-03-22
Santa Clara,East Side Union High,22339.0,0.0,0.0,22339.0,0.0,0.0,0.0,0.0,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,Distance Learning Only,No,,,,,No,,,2021-03-17
Los Angeles,East Whittier City Elementary,8399.0,5402.0,2997.0,0.0,5402.0,0.0,0.0,5402.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,In-Person,Distance Learning Only,,No,,,No,,,,,2021-03-08
Mono,Eastern Sierra Unified,433.0,314.0,0.0,119.0,314.0,0.0,119.0,433.0,www.esusd.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-09
Los Angeles,Eastside Union Elementary,3320.0,2561.0,759.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Kern,Edison Elementary,1060.0,628.0,432.0,0.0,628.0,432.0,0.0,1060.0,https://www.edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,Hybrid,,,,,,,,,,,2021-03-08
Imperial,El Centro Elementary,5339.0,4219.0,1120.0,0.0,4219.0,1120.0,0.0,5339.0,"https://www.ecesd.org/apps/pages/index.jsp?uREC_ID=1692957&type=d&pREC_ID=2154186

https://www.ecesd.org/apps/pages/index.jsp?uREC_ID=1692957&type=d&pREC_ID=2154201",Distance Learning Only,Hybrid,,No,Yes,2021-03-29,,,,,,2021-03-08
El Dorado,El Dorado County Office of Education,205.0,60.0,59.0,86.0,60.0,59.0,86.0,205.0,"https://drive.google.com/file/d/1hbToVcA66BQcjBPt_eozKh04SnvdQbQ1/view
",,In-Person,In-Person,,,,,,,,,2021-03-08
