date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-04-24,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,,,,
2020-04-24,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,,,,
2020-04-24,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,,,,
2020-04-24,ASHBY CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,,,,
2020-04-24,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,,,,
2020-04-24,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,,,,
2020-04-24,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,,,,
2020-04-24,BETHESDA HOME,Alameda,001,0,0,,,,,,
2020-04-24,CHAPARRAL HOUSE,Alameda,001,0,0,,,,,,
2020-04-24,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,,,,
2020-04-24,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,,,,
2020-04-24,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,,,,
2020-04-24,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,,,,
2020-04-24,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,EAST BAY POST-ACUTE,Alameda,001,23,27,,,,,,
2020-04-24,ELMWOOD CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,EXCELL HEALTH CARE CENTER,Alameda,001,1,19,10 or fewer,,,,,
2020-04-24,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,,,,
2020-04-24,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,28,10 or fewer,,,,,
2020-04-24,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,,,,
2020-04-24,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,1,0,10 or fewer,,,,,
2020-04-24,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,,,,
2020-04-24,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,,,,
2020-04-24,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,,,,
2020-04-24,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,,,,,,,,
2020-04-24,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,,,,
2020-04-24,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,,,,
2020-04-24,MASONIC HOME,Alameda,001,0,0,,,,,,
2020-04-24,MCCLURE POST ACUTE,Alameda,001,0,0,,,,,,
2020-04-24,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,MERCY RETIREMENT & CARE CENTER,Alameda,001,1,0,10 or fewer,,,,,
2020-04-24,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,MORTON BAKAR CENTER,Alameda,001,0,0,,,,,,
2020-04-24,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,,,,
2020-04-24,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,,,,
2020-04-24,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,1,0,10 or fewer,,,,,
2020-04-24,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,,,,
2020-04-24,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,,,,
2020-04-24,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,,,,
2020-04-24,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,,,,,,
2020-04-24,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,0,1,,10 or fewer,,,,
2020-04-24,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,1,22,10 or fewer,,,,,
2020-04-24,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,,,,
2020-04-24,SILVER OAK MANOR,Alameda,001,0,0,,,,,,
2020-04-24,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,,,,
2020-04-24,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,,,,
2020-04-24,ST PAULS TOWERS,Alameda,001,0,1,,10 or fewer,,,,
2020-04-24,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,,,,
2020-04-24,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,,,,
2020-04-24,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,,,,
2020-04-24,VISTA POST ACUTE,Alameda,001,0,0,,,,,,
2020-04-24,WASHINGTON CENTER,Alameda,001,0,0,,,,,,
2020-04-24,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,,,,
2020-04-24,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-24,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,,,,
2020-04-24,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,,,,
2020-04-24,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,,,,
2020-04-24,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,19,16,,,,,,
2020-04-24,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,,,,
2020-04-24,ARBOR POST ACUTE,Butte,007,0,0,,,,,,
2020-04-24,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,,,,
2020-04-24,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,,,,
2020-04-24,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,,,,
2020-04-24,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,,,,
2020-04-24,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,,,,
2020-04-24,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,,,,
2020-04-24,WINDSOR CHICO CARE CENTER,Butte,007,0,0,,,,,,
2020-04-24,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,0,0,,,,,,
2020-04-24,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,,,,,,
2020-04-24,COLUSA MEDICAL CENTER - SNF,Colusa,011,0,0,,,,,,
2020-04-24,VALLEY WEST POST ACUTE,Colusa,011,0,0,,,,,,
2020-04-24,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,,,,
2020-04-24,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,,,,
2020-04-24,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,DANVILLE POST-ACUTE REHAB,Contra Costa,013,0,0,,,,,,
2020-04-24,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,GREENRIDGE SENIOR CARE,Contra Costa,013,0,0,,,,,,
2020-04-24,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,,,,
2020-04-24,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,,,,,,
2020-04-24,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,,,,,,
2020-04-24,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
2020-04-24,MORAGA POST ACUTE,Contra Costa,013,0,0,,,,,,
2020-04-24,"ORINDA CARE CENTER, LLC",Contra Costa,013,1,31,10 or fewer,,,,,
2020-04-24,PATTERSON CARE CENTER,Contra Costa,013,,,,,,,,
2020-04-24,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,PLEASANT HILL POST ACUTE,Contra Costa,013,0,0,,,,,,
2020-04-24,SAN MIGUEL VILLA,Contra Costa,013,0,0,,,,,,
2020-04-24,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,,,,
2020-04-24,SHIELDS NURSING CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,TAMPICO TERRACE CARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,,,,,,
2020-04-24,VALE HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,0,0,,,,,,
2020-04-24,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,,,,,,
2020-04-24,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-24,CRESCENT CITY SKILLED NURSING,Del Norte,015,0,0,,,,,,
2020-04-24,BARTON HOSPITAL D/P SNF,El Dorado,017,0,0,,,,,,
2020-04-24,GOLD COUNTRY HEALTH CENTER,El Dorado,017,0,0,,,,,,
2020-04-24,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,0,0,,,,,,
2020-04-24,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,0,0,,,,,,
2020-04-24,WESTERN SLOPE HEALTH CENTER,El Dorado,017,0,0,,,,,,
2020-04-24,"BETHEL LUTHERAN HOME, INC.",Fresno,019,0,0,,,,,,
2020-04-24,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,0,0,,,,,,
2020-04-24,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,,,,
2020-04-24,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,0,0,,,,,,
2020-04-24,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,0,0,,,,,,
2020-04-24,EVERGREEN CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,FOWLER CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,FRESNO POSTACUTE CARE,Fresno,019,0,0,,,,,,
2020-04-24,HEALTHCARE CENTRE OF FRESNO,Fresno,019,0,0,,,,,,
2020-04-24,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,KINGSBURG CENTER,Fresno,019,0,0,,,,,,
2020-04-24,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,0,0,,,,,,
2020-04-24,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,0,0,,,,,,
2020-04-24,OAKWOOD GARDENS CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,,,,
2020-04-24,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,0,0,,,,,,
2020-04-24,ROLLING HILLS CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,SIERRA VIEW HOMES INC.,Fresno,019,0,0,,,,,,
2020-04-24,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,,,,
2020-04-24,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,,,,,,
2020-04-24,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,0,0,,,,,,
2020-04-24,TWILIGHT HAVEN,Fresno,019,0,0,,,,,,
2020-04-24,VALLEY HEALTHCARE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,0,0,,,,,,
2020-04-24,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,0,0,,,,,,
2020-04-24,WILLOWS POST ACUTE,Glenn,021,0,0,,,,,,
2020-04-24,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-24,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-24,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-24,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,,,,,,
2020-04-24,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,,,,
2020-04-24,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-24,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,0,0,,,,,,
2020-04-24,IMPERIAL MANOR,Imperial,025,0,0,,,,,,
2020-04-24,VALLEY CONVALESCENT CENTER,Imperial,025,0,0,,,,,,
2020-04-24,BISHOP CARE CENTER,Inyo,027,0,0,,,,,,
2020-04-24,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,,,,,,,,
2020-04-24,BELLA SERA,Kern,029,0,0,,,,,,
2020-04-24,BROOKDALE RIVERWALK SNF (CA),Kern,029,0,0,,,,,,
2020-04-24,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,,,,
2020-04-24,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,,,,
2020-04-24,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,,,,,,
2020-04-24,HEIGHT STREET SKILLED CARE,Kern,029,0,0,,,,,,
2020-04-24,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,,,,,,
2020-04-24,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,0,0,,,,,,
2020-04-24,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,0,0,,,,,,
2020-04-24,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,,,,,,
2020-04-24,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,0,0,,,,,,
2020-04-24,ROSEWOOD HEALTH FACILITY,Kern,029,0,0,,,,,,
2020-04-24,SAN JOAQUIN NURSING CENTER,Kern,029,0,0,,,,,,
2020-04-24,THE ORCHARDS POST-ACUTE,Kern,029,0,1,,10 or fewer,,,,
2020-04-24,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,,,,
2020-04-24,VALLEY CONVALESCENT HOSPITAL,Kern,029,,,,,,,,
2020-04-24,VALLEY VIEW CARE CENTER,Kern,029,0,0,,,,,,
2020-04-24,WINDSOR POST-ACUTE CENTER OF ARVIN,Kern,029,0,0,,,,,,
2020-04-24,WINDSOR POST-ACUTE CENTER OF BAKERSFIELD,Kern,029,0,0,,,,,,
2020-04-24,"HACIENDA POST ACUTE, INC.",Kings,031,0,0,,,,,,
2020-04-24,HANFORD POST ACUTE,Kings,031,0,0,,,,,,
2020-04-24,KINGS NURSING & REHABILITATION CENTER,Kings,031,0,0,,,,,,
2020-04-24,LAKEPORT POST ACUTE,Lake,033,0,0,,,,,,
2020-04-24,MEADOWOOD NURSING CENTER,Lake,033,0,0,,,,,,
2020-04-24,ROCKY POINT CARE CENTER,Lake,033,0,0,,,,,,
2020-04-24,LASSEN NURSING & REHABILITATION CENTER,Lassen,035,0,0,,,,,,
2020-04-24,AFFINITY HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-24,ALAMEDA CARE CENTER,Los Angeles,037,1,33,10 or fewer,,,,,
2020-04-24,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,ALEXANDRIA CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-24,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,,,,
2020-04-24,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-24,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-24,ANGELS NURSING HEALTH CENTER,Los Angeles,037,,,,,,,,
2020-04-24,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,ARARAT NURSING FACILITY,Los Angeles,037,0,0,,,,,,
2020-04-24,ARBOR GLEN CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,ARCADIA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,,,,
2020-04-24,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-24,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,,,,
2020-04-24,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BAY CREST CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BEACHSIDE POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-24,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,0,12,,,,,,
2020-04-24,BEACON HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BELL CONVALESCENT HOSPITAL,Los Angeles,037,1,25,10 or fewer,,,,,
2020-04-24,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-24,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-04-24,BEVERLY WEST HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-24,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,BONNIE BRAE SKILLED NURSING,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,BRIARCREST NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BRIER OAK ON SUNSET,Los Angeles,037,0,61,,,,,,
2020-04-24,BRIGHTON CARE CENTER,Los Angeles,037,1,57,10 or fewer,,,,,
2020-04-24,BROADWAY BY THE SEA,Los Angeles,037,1,19,10 or fewer,,,,,
2020-04-24,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BROADWAY MANOR CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,BROOKDALE NORTHRIDGE,Los Angeles,037,0,0,,,,,,
2020-04-24,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,,,,,,
2020-04-24,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,CALIFORNIA POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,CASITAS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-04-24,CATERED MANOR NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-04-24,"CENTURY VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,CLARA BALDWIN STOCKER HOME,Los Angeles,037,,,,,,,,
2020-04-24,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,CLEAR VIEW SANITARIUM,Los Angeles,037,0,0,,,,,,
2020-04-24,COAST CARE CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,COLLEGE VISTA POST-ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-24,COLONIAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COLONIAL GARDENS NURSING HOME,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,COMMUNITY CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY OAKS CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-24,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,1,27,10 or fewer,,,,,
2020-04-24,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,1,45,10 or fewer,,,,,
2020-04-24,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,COURTYARD CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,COVINA REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-24,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,,,,
2020-04-24,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-24,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,0,0,,,,,,
2020-04-24,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,,,,
2020-04-24,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,DOWNEY POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-24,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-24,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
