date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-13,910000073,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000012,BRIARCREST NURSING CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,970000005,BRIER OAK ON SUNSET,Los Angeles,037,0,13,0,12,,,0,1,,10 or fewer
2020-06-13,970000194,BRIGHTON CARE CENTER,Los Angeles,037,0,0,61,77,,,0,16,,
2020-06-13,940000005,BROADWAY BY THE SEA,Los Angeles,037,0,1,34,63,,,0,16,,
2020-06-13,950000030,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000021,BROADWAY MANOR CARE CENTER,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000310,BROOKDALE NORTHRIDGE,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000277,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000069,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,0,1,1,71,10 or fewer,,0,1,,10 or fewer
2020-06-13,940000020,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,0,0,22,69,,,0,15,,
2020-06-13,920000071,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,0,1,33,65,,,0,17,,
2020-06-13,970000127,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,0,11,17,34,,,0,1,,10 or fewer
2020-06-13,920000050,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,0,19,46,51,,,1,11,10 or fewer,
2020-06-13,970000131,CALIFORNIA POST ACUTE,Los Angeles,037,0,0,20,24,,,0,1,,10 or fewer
2020-06-13,940000074,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,21,23,48,,,0,1,,10 or fewer
2020-06-13,970000163,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,1,1,10 or fewer,10 or fewer
2020-06-13,920000083,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,950000052,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000090,CASITAS CARE CENTER,Los Angeles,037,0,1,36,54,,,0,1,,10 or fewer
2020-06-13,930000669,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000031,CATERED MANOR NURSING CENTER,Los Angeles,037,0,1,25,22,,,0,1,,10 or fewer
2020-06-13,910000005,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,17,23,,,0,1,,10 or fewer
2020-06-13,910000065,"CENTURY VILLA, INC.",Los Angeles,037,0,0,38,65,,,0,11,,
2020-06-13,920000014,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,0,0,13,26,,,1,1,10 or fewer,10 or fewer
2020-06-13,920000084,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,0,20,27,34,,,0,1,,10 or fewer
2020-06-13,950000033,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000088,CLARA BALDWIN STOCKER HOME,Los Angeles,037,0,0,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,950000002,CLAREMONT CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000053,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,910000024,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000025,CLEAR VIEW SANITARIUM,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000047,COAST CARE CONVALESCENT CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,970000089,COLLEGE VISTA POST-ACUTE,Los Angeles,037,0,0,1,0,10 or fewer,,0,1,,10 or fewer
2020-06-13,940000034,COLONIAL CARE CENTER,Los Angeles,037,1,51,34,64,,,0,1,,10 or fewer
2020-06-13,940000033,COLONIAL GARDENS NURSING HOME,Los Angeles,037,0,38,27,75,,,1,1,10 or fewer,10 or fewer
2020-06-13,950000022,COMMUNITY CARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000005,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,950000040,COUNTRY OAKS CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000004,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,940000053,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,950000042,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000035,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,0,53,19,92,,,0,12,,
2020-06-13,970000083,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,910000058,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,0,0,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,910000332,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,910000318,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,0,25,22,77,,,1,1,10 or fewer,10 or fewer
2020-06-13,970000137,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,0,0,16,24,,,0,1,,10 or fewer
2020-06-13,920000089,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,0,14,25,59,,,1,17,10 or fewer,
2020-06-13,910000027,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,0,52,16,169,,,0,18,,
2020-06-13,910000316,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,0,0,13,1,,10 or fewer,0,0,,
2020-06-13,910000028,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,0,0,16,1,,10 or fewer,0,0,,
2020-06-13,910000326,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,940000098,COURTYARD CARE CENTER,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,950000014,COVINA REHABILITATION CENTER,Los Angeles,037,0,0,22,17,,,0,1,,10 or fewer
2020-06-13,910000314,CRENSHAW NURSING HOME,Los Angeles,037,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,910000032,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,20,39,,,0,1,,10 or fewer
2020-06-13,910000033,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000056,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000040,DEL RIO CONVALESCENT CENTER,Los Angeles,037,0,1,1,30,10 or fewer,,0,1,,10 or fewer
2020-06-13,940000041,DEL RIO GARDENS CARE CENTER,Los Angeles,037,0,0,1,21,10 or fewer,,0,1,,10 or fewer
2020-06-13,170001860,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000051,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,1,0,10 or fewer,,0,1,,10 or fewer
2020-06-13,940000057,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,99,39,93,,,0,1,,10 or fewer
2020-06-13,940000017,DOWNEY POST ACUTE,Los Angeles,037,0,0,20,39,,,0,1,,10 or fewer
2020-06-13,920000015,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000034,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,930000685,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,950000103,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,940000043,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,920000062,EISENBERG VILLAGE,Los Angeles,037,0,0,24,16,,,0,1,,10 or fewer
2020-06-13,960001457,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,1,,10 or fewer
2020-06-13,950000038,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,940000044,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,0,1,19,46,,,1,20,10 or fewer,
2020-06-13,950000029,ELMCREST CARE CENTER,Los Angeles,037,0,19,15,41,,,1,1,10 or fewer,10 or fewer
2020-06-13,950000236,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,930001498,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,970000129,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,1,20,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-13,930000865,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000006,FIDELITY HEALTH CARE,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000038,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,970000037,"FLOWER VILLA, INC.",Los Angeles,037,0,0,14,18,,,1,1,10 or fewer,10 or fewer
2020-06-13,970000174,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,1,19,10 or fewer,,0,1,,10 or fewer
2020-06-13,970000015,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000004,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,0,0,53,95,,,0,14,,
2020-06-13,970000062,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000023,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,910000275,GARDENA CONVALESCENT CENTER,Los Angeles,037,0,1,22,36,,,0,1,,10 or fewer
2020-06-13,970000068,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,38,22,47,,,0,15,,
2020-06-13,950000001,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,930000892,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,1,1,24,10 or fewer,,0,1,,10 or fewer
2020-06-13,970000085,GLENDALE HEALTHCARE CENTER,Los Angeles,037,0,0,11,11,,,0,1,,10 or fewer
2020-06-13,930000722,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000020,GLENDALE POST ACUTE CENTER,Los Angeles,037,0,20,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,950000256,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000009,"GLENDORA GRAND, INC.",Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000304,GLENHAVEN HEALTHCARE,Los Angeles,037,0,0,16,18,,,0,1,,10 or fewer
2020-06-13,920000017,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,0,1,27,10 or fewer,,0,1,,10 or fewer
2020-06-13,920000011,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000073,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,930000735,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000043,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,1,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000086,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,1,1,10 or fewer,10 or fewer
2020-06-13,940000076,GRANADA POST ACUTE,Los Angeles,037,0,0,19,47,,,0,12,,
2020-06-13,920000060,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000133,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,33,62,,,0,27,,
2020-06-13,920000055,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,930001562,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000058,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,15,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,910000007,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000078,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,1,30,14,37,,,0,1,,10 or fewer
2020-06-13,920000018,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,910000320,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,910000046,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,1,18,33,,,0,1,,10 or fewer
2020-06-13,910000047,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,1,31,10 or fewer,,0,1,,10 or fewer
2020-06-13,970000169,HERITAGE MANOR,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000048,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000026,HIGH VALLEY LODGE,Los Angeles,037,1,1,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-13,970000117,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000068,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,970000156,HOLLENBECK PALMS,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000039,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,0,37,1,29,10 or fewer,,0,1,,10 or fewer
2020-06-13,930000575,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000062,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000115,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,0,1,18,22,,,0,14,,
2020-06-13,940000073,HUNTINGTON PARK NURSING CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,970000075,HUNTINGTON POST ACUTE,Los Angeles,037,0,1,23,62,,,0,1,,10 or fewer
2020-06-13,910000049,HYDE PARK HEALTHCARE CENTER,Los Angeles,037,0,0,1,12,10 or fewer,,0,1,,10 or fewer
2020-06-13,920000078,IMPERIAL CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000041,IMPERIAL CREST HEALTH CARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,940000115,IMPERIAL HEALTHCARE CENTER,Los Angeles,037,1,0,19,51,,,0,1,,10 or fewer
2020-06-13,970000070,INFINITY CARE OF EAST LOS ANGELES,Los Angeles,037,0,1,12,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,910000050,INGLEWOOD HEALTH CARE CENTER,Los Angeles,037,0,1,15,42,,,0,1,,10 or fewer
2020-06-13,950000079,INLAND VALLEY CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,940000065,INTERCOMMUNITY CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000064,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000100,IVY CREEK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,630011499,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000111,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,0,1,39,76,,,0,22,,
2020-06-13,910000276,KEI-AI SOUTH BAY HEALTHCARE CENTER,Los Angeles,037,0,0,40,44,,,0,13,,
2020-06-13,910000324,KENNEDY POST ACUTE CARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000029,KINGSLEY MANOR CARE CENTER,Los Angeles,037,0,0,20,19,,,0,1,,10 or fewer
2020-06-13,970000021,LA BREA REHABILITATION CENTER,Los Angeles,037,0,1,16,11,,,0,1,,10 or fewer
2020-06-13,920000031,LA CRESCENTA HEALTHCARE CENTER,Los Angeles,037,0,0,15,19,,,0,1,,10 or fewer
2020-06-13,060000117,LA HABRA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,940000026,LA PAZ GEROPSYCHIATRIC CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000059,LAKE BALBOA CARE CENTER,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000139,LAKEVIEW TERRACE,Los Angeles,037,0,1,1,33,10 or fewer,,0,1,,10 or fewer
2020-06-13,940000006,LAKEWOOD HEALTHCARE CENTER,Los Angeles,037,1,16,47,54,,,0,1,,10 or fewer
2020-06-13,950000066,LANDMARK MEDICAL CENTER,Los Angeles,037,0,1,23,33,,,0,0,,
2020-06-13,910000053,LAS FLORES CONVALESCENT HOSPITAL,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,950000068,LAUREL PARK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,910000067,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000186,LEGACY HEALTHCARE CENTER,Los Angeles,037,0,0,1,22,10 or fewer,,0,0,,
2020-06-13,970000081,LEISURE GLEN POST ACUTE CARE CENTER,Los Angeles,037,0,32,22,23,,,0,1,,10 or fewer
2020-06-13,940000050,LIGHTHOUSE HEALTHCARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,910000054,LITTLE SISTERS OF THE POOR,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000031,LIVE OAK REHABILITATION CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,910000055,LOMITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,940000107,LONG BEACH CARE CENTER,Los Angeles,037,0,0,27,56,,,0,1,,10 or fewer
2020-06-13,940000056,LONG BEACH HEALTHCARE CENTER,Los Angeles,037,0,1,1,29,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-13,930000547,LONG BEACH MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000101,LONG BEACH POST ACUTE,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000328,LONGWOOD MANOR CONVALESCENT HOSPITAL,Los Angeles,037,0,1,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,930001558,LOS ANGELES COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,910000057,LOS PALOS POST-ACUTE CARE CENTER,Los Angeles,037,0,1,1,33,10 or fewer,,0,0,,
2020-06-13,910000035,LOTUS CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000036,LYNWOOD HEALTHCARE CENTER,Los Angeles,037,0,1,29,41,,,0,13,,
2020-06-13,920000009,MACLAY HEALTHCARE CENTER,Los Angeles,037,0,36,60,55,,,0,12,,
2020-06-13,920000087,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,15,31,,,1,1,10 or fewer,10 or fewer
2020-06-13,970000064,MANCHESTER MANOR CVLT HOSPITAL,Los Angeles,037,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,970000141,MAPLE HEALTHCARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000059,MARINA POINTE HEALTHCARE & SUBACUTE,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,940000072,MARLORA POST ACUTE REHABILITATION HOSPITAL,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,910000060,MARYCREST MANOR,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000249,MAYFLOWER CARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000052,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,12,21,,,0,1,,10 or fewer
2020-06-13,940000092,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,48,32,37,,,0,1,,10 or fewer
2020-06-13,910000061,MEADOWBROOK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,930000904,MEMORIAL HOSPITAL OF GARDENA D/P SNF,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000032,MESA GLEN CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,970000143,MID-WILSHIRE HEALTH CARE CENTER,Los Angeles,037,0,1,12,39,,,0,12,,
2020-06-13,940000001,MIRADA HILLS REHABILITATION AND CONVALESCENT HOSP,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000050,MISSION CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,950000048,MONROVIA GARDENS HEALTHCARE CENTER,Los Angeles,037,0,0,23,57,,,0,21,,
2020-06-13,950000073,MONROVIA POST ACUTE,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,970000180,MONTE VISTA GROVE HOMES,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000011,MONTE VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,24,46,,,0,12,,
2020-06-13,940000109,MONTEBELLO CARE CENTER,Los Angeles,037,0,0,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,970000109,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,950000076,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000182,MONTEREY PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,920000028,MONTROSE HEALTHCARE CENTER,Los Angeles,037,0,1,22,36,,,0,12,,
2020-06-13,920000027,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,Los Angeles,037,0,0,12,15,,,0,1,,10 or fewer
2020-06-13,930000744,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,Los Angeles,037,0,0,17,17,,,0,1,,10 or fewer
2020-06-13,950000078,MOUNT SAN ANTONIO GARDENS,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000007,MOUNTAIN VIEW CONVALESCENT HOSPITAL,Los Angeles,037,0,1,26,37,,,0,16,,
2020-06-13,920000025,NEW VISTA NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,37,45,,,1,0,10 or fewer,
2020-06-13,910000019,NEW VISTA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,920000024,NORTH VALLEY NURSING CENTER,Los Angeles,037,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,940000048,NORTH WALK VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000063,NORTHRIDGE CARE CENTER,Los Angeles,037,0,0,11,20,,,1,1,10 or fewer,10 or fewer
2020-06-13,940000063,NORWALK MEADOWS NURSING CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,940000024,NORWALK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,1,34,59,,,1,1,10 or fewer,10 or fewer
2020-06-13,920000029,OAKPARK HEALTHCARE CENTER,Los Angeles,037,0,0,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,910000006,OCEAN POINTE HEALTHCARE CENTER,Los Angeles,037,0,0,1,33,10 or fewer,,0,1,,10 or fewer
2020-06-13,950000036,OLIVE VISTA BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,970000145,OLYMPIA CONVALESCENT HOSPITAL,Los Angeles,037,0,24,30,62,,,0,20,,
2020-06-13,910000004,OSAGE HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,1,1,25,10 or fewer,,0,11,,
2020-06-13,940000089,PACIFIC CARE NURSING CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,940000046,PACIFIC PALMS HEALTHCARE,Los Angeles,037,0,0,15,17,,,0,1,,10 or fewer
2020-06-13,910000064,PACIFIC POST - ACUTE,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,940000090,"PACIFIC VILLA, INC.",Los Angeles,037,0,1,14,50,,,1,1,10 or fewer,10 or fewer
