date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,Sacramento,030000005,COLLEGE OAK NURSING AND REHABILITATION CENTER,0,0,11,1,030000005-college-oak-nursing-and-rehabilitation-center,067,,,,,12,0
2020-09-18,Sacramento,100000059,DOUBLE TREE POST ACUTE CARE CENTER,0,0,22,13,100000059-double-tree-post-acute-care-center,067,,,,,35,0
2020-09-18,Sacramento,100000092,DYCORA TRANSITIONAL HEALTH - GALT,0,0,1,1,100000092-dycora-transitional-health-galt,067,,,,,2,0
2020-09-18,Sacramento,030000071,ESKATON CARE CENTER FAIR OAKS,0,1,24,20,030000071-eskaton-care-center-fair-oaks,067,,,,,44,1
2020-09-18,Sacramento,100000057,ESKATON CARE CENTER GREENHAVEN,0,0,1,0,100000057-eskaton-care-center-greenhaven,067,,,,,1,0
2020-09-18,Sacramento,030000053,ESKATON CARE CENTER MANZANITA,0,1,18,17,030000053-eskaton-care-center-manzanita,067,,,,,35,1
2020-09-18,Sacramento,030001131,ESKATON VILLAGE CARE CENTER,0,0,1,0,030001131-eskaton-village-care-center,067,,,,,1,0
2020-09-18,Sacramento,030000060,FOLSOM CARE CENTER,0,0,1,1,030000060-folsom-care-center,067,,,,,2,0
2020-09-18,Sacramento,030001831,GRAMERCY COURT,0,0,1,1,030001831-gramercy-court,067,,,,,2,0
2020-09-18,Sacramento,030000820,MANORCARE HEALTH SERVICES (CITRUS HEIGHTS),0,0,1,0,030000820-manorcare-health-services-citrus-heights,067,,,,,1,0
2020-09-18,Sacramento,100000093,MCKINLEY PARK CARE CENTER,0,0,1,0,100000093-mckinley-park-care-center,067,,,,,1,0
2020-09-18,Sacramento,030001168,MID-TOWN OAKS POST-ACUTE,0,0,1,1,030001168-mid-town-oaks-post-acute,067,,,,,2,0
2020-09-18,Sacramento,030000028,MISSION CARMICHAEL HEALTHCARE CENTER,0,0,21,15,030000028-mission-carmichael-healthcare-center,067,,,,,36,0
2020-09-18,Sacramento,030000019,NORWOOD PINES ALZHEIMERS CENTER,0,0,1,1,030000019-norwood-pines-alzheimers-center,067,,,,,2,0
2020-09-18,Sacramento,100000084,PIONEER HOUSE,0,0,1,0,100000084-pioneer-house,067,,,,,1,0
2020-09-18,Sacramento,030000076,RIVER POINTE POST-ACUTE,0,1,33,75,030000076-river-pointe-post-acute,067,,,,,108,1
2020-09-18,Sacramento,030000067,SACRAMENTO POST-ACUTE,0,0,1,1,030000067-sacramento-post-acute,067,,,,,2,0
2020-09-18,Sacramento,030001827,SAINT CLAIRE'S NURSING CENTER,0,1,19,41,030001827-saint-claire-s-nursing-center,067,,,,,60,1
2020-09-18,Sacramento,100000097,SAYLOR LANE HEALTHCARE CENTER,0,1,12,27,100000097-saylor-lane-healthcare-center,067,,,,,39,1
2020-09-18,Sacramento,100000070,SHERWOOD HEALTHCARE CENTER,0,0,1,12,100000070-sherwood-healthcare-center,067,,,,,13,0
2020-09-18,Sacramento,100000002,UNIVERSITY POST-ACUTE REHAB,0,1,1,1,100000002-university-post-acute-rehab,067,,,,,2,1
2020-09-18,Sacramento,030000105,WHITNEY OAKS CARE CENTER,0,19,79,92,030000105-whitney-oaks-care-center,067,,,,,171,19
2020-09-18,Sacramento,030000160,WINDSOR CARE CENTER OF SACRAMENTO,0,0,1,0,030000160-windsor-care-center-of-sacramento,067,,,,,1,0
2020-09-18,Sacramento,030000046,WINDSOR EL CAMINO CARE CENTER,0,1,23,39,030000046-windsor-el-camino-care-center,067,,,,,62,1
2020-09-18,Sacramento,100000048,WINDSOR ELK GROVE CARE AND REHABILITATION CENTER,1,12,50,88,100000048-windsor-elk-grove-care-and-rehabilitation-center,067,,,,,138,13
2020-09-18,Sacramento,030001821,WOODSIDE HEALTHCARE CENTER,0,0,17,1,030001821-woodside-healthcare-center,067,,,,,18,0
2020-09-18,San Benito,070000060,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,0,1,1,1,070000060-hazel-hawkins-memorial-hospital-d-p-snf,069,,,,,2,1
2020-09-18,San Bernardino,240001011,APPLE VALLEY POST ACUTE CENTER,0,1,36,36,240001011-apple-valley-post-acute-center,071,,,,,72,1
2020-09-18,San Bernardino,240000106,"ARROWHEAD HEALTHCARE CENTER, LLC",0,0,1,0,240000106-arrowhead-healthcare-center-llc,071,,,,,1,0
2020-09-18,San Bernardino,240000700,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,0,1,40,43,240000700-asistencia-villa-rehabilitation-and-care-center,071,,,,,83,1
2020-09-18,San Bernardino,240000032,BROOKSIDE HEALTHCARE CENTER,0,1,27,52,240000032-brookside-healthcare-center,071,,,,,79,1
2020-09-18,San Bernardino,240000023,CALIMESA POST ACUTE,0,1,1,43,240000023-calimesa-post-acute,071,,,,,44,1
2020-09-18,San Bernardino,240001032,CEDAR MOUNTAIN POST ACUTE,1,23,34,92,240001032-cedar-mountain-post-acute,071,,,,,126,24
2020-09-18,San Bernardino,240000038,CITRUS NURSING CENTER,0,1,52,51,240000038-citrus-nursing-center,071,,,,,103,1
2020-09-18,San Bernardino,240000093,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,0,0,12,1,240000093-community-convalescent-center-of-san-bernardino,071,,,,,13,0
2020-09-18,San Bernardino,240000287,COMMUNITY EXTENDED CARE HOSPITAL OF MONTCLAIR,0,1,37,51,240000287-community-extended-care-hospital-of-montclair,071,,,,,88,1
2020-09-18,San Bernardino,240001089,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P SNF,1,1,18,1,240001089-community-hospital-of-san-bernardino-d-p-snf,071,,,,,19,2
2020-09-18,San Bernardino,240000058,COUNTRY VILLA HACIENDA HEALTHCARE CENTER,0,1,36,69,240000058-country-villa-hacienda-healthcare-center,071,,,,,105,1
2020-09-18,San Bernardino,240000031,CREEKSIDE CARE CENTER,0,0,1,0,240000031-creekside-care-center,071,,,,,1,0
2020-09-18,San Bernardino,240000059,DEL ROSA VILLA,1,1,37,46,240000059-del-rosa-villa,071,,,,,83,2
2020-09-18,San Bernardino,240000063,GRAND TERRACE HEALTH CARE CENTER,0,1,26,49,240000063-grand-terrace-health-care-center,071,,,,,75,1
2020-09-18,San Bernardino,240000018,HEALTHCARE CENTER OF BELLA VISTA,0,0,1,1,240000018-healthcare-center-of-bella-vista,071,,,,,2,0
2020-09-18,San Bernardino,240000065,HERITAGE GARDENS HEALTH CARE CENTER,0,0,1,1,240000065-heritage-gardens-health-care-center,071,,,,,2,0
2020-09-18,San Bernardino,240001081,HERITAGE PARK NURSING CENTER,0,0,1,0,240001081-heritage-park-nursing-center,071,,,,,1,0
2020-09-18,San Bernardino,240000925,HI-DESERT MEDICAL CENTER D/P SNF,0,1,29,46,240000925-hi-desert-medical-center-d-p-snf,071,,,,,75,1
2020-09-18,San Bernardino,240000020,HIGHLAND CARE CENTER OF REDLANDS,1,12,16,28,240000020-highland-care-center-of-redlands,071,,,,,44,13
2020-09-18,San Bernardino,240000068,HIGHLAND PALMS HEALTHCARE CENTER,0,1,27,47,240000068-highland-palms-healthcare-center,071,,,,,74,1
2020-09-18,San Bernardino,240000066,HILLCREST NURSING HOME,0,0,1,1,240000066-hillcrest-nursing-home,071,,,,,2,0
2020-09-18,San Bernardino,240000071,INLAND CHRISTIAN HOME,0,0,1,1,240000071-inland-christian-home,071,,,,,2,0
2020-09-18,San Bernardino,240000365,KNOLLS WEST POST ACUTE LLC,0,0,1,0,240000365-knolls-west-post-acute-llc,071,,,,,1,0
2020-09-18,San Bernardino,240000094,LAS COLINAS POST ACUTE,0,19,33,74,240000094-las-colinas-post-acute,071,,,,,107,19
2020-09-18,San Bernardino,240000285,LAUREL CONVALESCENT HOSPITAL,0,1,1,1,240000285-laurel-convalescent-hospital,071,,,,,2,1
2020-09-18,San Bernardino,240000097,LEGACY POST-ACUTE REHABILITATION CENTER,0,1,28,40,240000097-legacy-post-acute-rehabilitation-center,071,,,,,68,1
2020-09-18,San Bernardino,240000075,LINDA VALLEY CARE CENTER,0,1,19,46,240000075-linda-valley-care-center,071,,,,,65,1
2020-09-18,San Bernardino,240000089,MEADOWS RIDGE CARE CENTER,0,1,34,60,240000089-meadows-ridge-care-center,071,,,,,94,1
2020-09-18,San Bernardino,240000080,MEDICAL CENTER CONVALESCENT HOSPITAL,0,1,23,75,240000080-medical-center-convalescent-hospital,071,,,,,98,1
2020-09-18,San Bernardino,240000029,MILL CREEK MANOR,0,1,1,1,240000029-mill-creek-manor,071,,,,,2,1
2020-09-18,San Bernardino,240000085,MONTCLAIR MANOR CARE CENTER,0,1,21,40,240000085-montclair-manor-care-center,071,,,,,61,1
2020-09-18,San Bernardino,240000090,ONTARIO HEALTHCARE CENTER,0,1,1,1,240000090-ontario-healthcare-center,071,,,,,2,1
2020-09-18,San Bernardino,240000096,PLYMOUTH VILLAGE,0,1,1,1,240000096-plymouth-village,071,,,,,2,1
2020-09-18,San Bernardino,240000013,RANCHO MESA CARE CENTER,0,0,1,1,240000013-rancho-mesa-care-center,071,,,,,2,0
2020-09-18,San Bernardino,240000873,RECHE CANYON REGIONAL REHAB CENTER,0,15,59,115,240000873-reche-canyon-regional-rehab-center,071,,,,,174,15
2020-09-18,San Bernardino,240001393,REDLANDS COMMUNITY HOSPITAL D/P SNF,0,0,1,0,240001393-redlands-community-hospital-d-p-snf,071,,,,,1,0
2020-09-18,San Bernardino,240000150,REDLANDS HEALTHCARE CENTER,1,15,40,60,240000150-redlands-healthcare-center,071,,,,,100,16
2020-09-18,San Bernardino,240000047,RIALTO POST ACUTE CENTER,0,1,66,105,240000047-rialto-post-acute-center,071,,,,,171,1
2020-09-18,San Bernardino,240000286,RIMROCK VILLA CONVALESCENT HOSPITAL,0,1,21,30,240000286-rimrock-villa-convalescent-hospital,071,,,,,51,1
2020-09-18,San Bernardino,240000143,SHANDIN HILLS BEHAVIOR THERAPY CENTER,0,0,1,1,240000143-shandin-hills-behavior-therapy-center,071,,,,,2,0
2020-09-18,San Bernardino,240000099,SIERRA VISTA,0,0,1,1,240000099-sierra-vista,071,,,,,2,0
2020-09-18,San Bernardino,240000060,SPRING VALLEY POST ACUTE LLC,1,1,14,11,240000060-spring-valley-post-acute-llc,071,,,,,25,2
2020-09-18,San Bernardino,240000650,TERRACINA POST ACUTE,1,1,72,145,240000650-terracina-post-acute,071,,,,,217,2
2020-09-18,San Bernardino,240000107,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,0,0,1,0,240000107-totally-kids-rehabilitation-hospital-d-p-snf,071,,,,,1,0
2020-09-18,San Bernardino,630017516,TRELLIS CHINO,0,0,11,1,630017516-trellis-chino,071,,,,,12,0
2020-09-18,San Bernardino,240000289,UPLAND REHABILITATION AND CARE CENTER,0,0,24,1,240000289-upland-rehabilitation-and-care-center,071,,,,,25,0
2020-09-18,San Bernardino,240000252,VALLEY CARE CENTER,0,1,1,1,240000252-valley-care-center,071,,,,,2,1
2020-09-18,San Bernardino,240000152,VALLEY HEALTHCARE CENTER,0,12,48,68,240000152-valley-healthcare-center,071,,,,,116,12
2020-09-18,San Bernardino,240000145,VILLA MESA CARE CENTER,0,1,22,56,240000145-villa-mesa-care-center,071,,,,,78,1
2020-09-18,San Bernardino,240000156,WATERMAN CANYON POST ACUTE,0,1,49,53,240000156-waterman-canyon-post-acute,071,,,,,102,1
2020-09-18,San Bernardino,240000682,YUCCA VALLEY NURSING,0,1,26,47,240000682-yucca-valley-nursing,071,,,,,73,1
2020-09-18,San Diego,080000056,ABBY GARDENS HEALTHCARE CENTER,0,0,1,1,080000056-abby-gardens-healthcare-center,073,,,,,2,0
2020-09-18,San Diego,080000070,ARBOR HILLS NURSING CENTER,0,0,16,1,080000070-arbor-hills-nursing-center,073,,,,,17,0
2020-09-18,San Diego,080000761,ASTOR HEALTHCARE CENTER,1,0,1,1,080000761-astor-healthcare-center,073,,,,,2,1
2020-09-18,San Diego,080000077,AVIARA HEALTHCARE CENTER,0,0,1,1,080000077-aviara-healthcare-center,073,,,,,2,0
2020-09-18,San Diego,090000020,AVOCADO POST ACUTE,0,16,52,104,090000020-avocado-post-acute,073,,,,,156,16
2020-09-18,San Diego,090000065,BALBOA NURSING & REHABILITATION CENTER,0,1,30,44,090000065-balboa-nursing-rehabilitation-center,073,,,,,74,1
2020-09-18,San Diego,090000044,BELLA VISTA HEALTH CENTER,0,0,1,1,090000044-bella-vista-health-center,073,,,,,2,0
2020-09-18,San Diego,080000007,BOULDER CREEK POST ACUTE,0,0,1,1,080000007-boulder-creek-post-acute,073,,,,,2,0
2020-09-18,San Diego,090000051,BRIGHTON PLACE SAN DIEGO,0,1,12,56,090000051-brighton-place-san-diego,073,,,,,68,1
2020-09-18,San Diego,090000083,BRIGHTON PLACE SPRING VALLEY,0,1,12,29,090000083-brighton-place-spring-valley,073,,,,,41,1
2020-09-18,San Diego,080001502,BROOKDALE CARLSBAD,0,0,1,0,080001502-brookdale-carlsbad,073,,,,,1,0
2020-09-18,San Diego,080001515,BROOKDALE CARMEL VALLEY,0,0,1,0,080001515-brookdale-carmel-valley,073,,,,,1,0
2020-09-18,San Diego,080000073,CARLSBAD BY THE SEA,0,0,1,0,080000073-carlsbad-by-the-sea,073,,,,,1,0
2020-09-18,San Diego,080000692,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,0,0,18,26,080000692-carmel-mountain-rehabilitation-healthcare-center,073,,,,,44,0
2020-09-18,San Diego,080000685,CASA DE LAS CAMPANAS,0,0,1,1,080000685-casa-de-las-campanas,073,,,,,2,0
2020-09-18,San Diego,090000475,CASTLE MANOR NURSING & REHABILITATION CENTER,0,0,38,1,090000475-castle-manor-nursing-rehabilitation-center,073,,,,,39,0
2020-09-18,San Diego,090000041,COMMUNITY CARE CENTER,0,1,24,54,090000041-community-care-center,073,,,,,78,1
2020-09-18,San Diego,090000074,COTTONWOOD CANYON HEALTHCARE CENTER,0,0,11,1,090000074-cottonwood-canyon-healthcare-center,073,,,,,12,0
2020-09-18,San Diego,080000820,COUNTRY HILLS POST ACUTE,0,1,30,86,080000820-country-hills-post-acute,073,,,,,116,1
2020-09-18,San Diego,080000031,COUNTRY MANOR LA MESA HEALTHCARE CENTER,0,1,16,53,080000031-country-manor-la-mesa-healthcare-center,073,,,,,69,1
2020-09-18,San Diego,090000018,EDGEMOOR HOSPITAL DP/SNF,0,0,22,1,090000018-edgemoor-hospital-dp-snf,073,,,,,23,0
2020-09-18,San Diego,080000001,ENCINITAS NURSING AND REHABILITATION CENTER,0,0,1,1,080000001-encinitas-nursing-and-rehabilitation-center,073,,,,,2,0
2020-09-18,San Diego,080000030,ESCONDIDO POST ACUTE REHAB,0,0,1,1,080000030-escondido-post-acute-rehab,073,,,,,2,0
2020-09-18,San Diego,080000053,FALLBROOK SKILLED NURSING,0,0,1,1,080000053-fallbrook-skilled-nursing,073,,,,,2,0
2020-09-18,San Diego,090000054,FREDERICKA MANOR CARE CENTER,0,0,13,1,090000054-fredericka-manor-care-center,073,,,,,14,0
2020-09-18,San Diego,090000058,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,0,1,1,1,090000058-friendship-manor-nursing-rehabilitation-center,073,,,,,2,1
2020-09-18,San Diego,080001751,GLENBROOK,0,0,1,0,080001751-glenbrook,073,,,,,1,0
2020-09-18,San Diego,090000061,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,0,0,20,1,090000061-golden-hill-subacute-rehabilitation-center,073,,,,,21,0
2020-09-18,San Diego,090000086,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",0,0,1,1,090000086-granite-hills-healthcare-wellness-centre-llc,073,,,,,2,0
2020-09-18,San Diego,080000752,GROSSMONT GARDENS,0,0,1,0,080000752-grossmont-gardens,073,,,,,1,0
2020-09-18,San Diego,080001107,GROSSMONT HOSPITAL D/P SNF,0,0,1,0,080001107-grossmont-hospital-d-p-snf,073,,,,,1,0
2020-09-18,San Diego,080000032,GROSSMONT POST ACUTE CARE,0,0,1,1,080000032-grossmont-post-acute-care,073,,,,,2,0
2020-09-18,San Diego,090000004,HILLCREST HEIGHTS HEALTHCARE CENTER,0,0,1,1,090000004-hillcrest-heights-healthcare-center,073,,,,,2,0
2020-09-18,San Diego,090000064,HILLCREST MANOR SANITARIUM,0,0,1,0,090000064-hillcrest-manor-sanitarium,073,,,,,1,0
2020-09-18,San Diego,090000076,"JACOB HEALTH CARE CENTER, LP",0,0,1,1,090000076-jacob-health-care-center-lp,073,,,,,2,0
2020-09-18,San Diego,080000068,KEARNY MESA CONVALESCENT AND NURSING HOME,0,0,1,1,080000068-kearny-mesa-convalescent-and-nursing-home,073,,,,,2,0
2020-09-18,San Diego,080000087,LA JOLLA NURSING AND REHABILITATION CENTER,0,0,1,0,080000087-la-jolla-nursing-and-rehabilitation-center,073,,,,,1,0
2020-09-18,San Diego,090000057,LA MESA HEALTHCARE CENTER,0,0,1,1,090000057-la-mesa-healthcare-center,073,,,,,2,0
2020-09-18,San Diego,080000089,LA PALOMA HEALTHCARE CENTER,0,0,1,1,080000089-la-paloma-healthcare-center,073,,,,,2,0
2020-09-18,San Diego,080000059,LAKESIDE SPECIAL CARE CENTER,0,0,1,1,080000059-lakeside-special-care-center,073,,,,,2,0
2020-09-18,San Diego,090000071,LEMON GROVE CARE & REHABILATION CENTER,0,1,15,13,090000071-lemon-grove-care-rehabilation-center,073,,,,,28,1
2020-09-18,San Diego,080000222,LIFE CARE CENTER OF ESCONDIDO,0,0,1,0,080000222-life-care-center-of-escondido,073,,,,,1,0
2020-09-18,San Diego,080000099,LIFE CARE CENTER OF VISTA,0,0,15,0,080000099-life-care-center-of-vista,073,,,,,15,0
2020-09-18,San Diego,090000003,MAGNOLIA POST ACUTE CARE,0,11,30,58,090000003-magnolia-post-acute-care,073,,,,,88,11
2020-09-18,San Diego,630016417,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,0,0,1,0,630016417-meadowbrook-village-christian-retirement-community,073,,,,,1,0
2020-09-18,San Diego,090000039,MISSION HILLS POST ACUTE CARE,0,0,1,1,090000039-mission-hills-post-acute-care,073,,,,,2,0
2020-09-18,San Diego,090000006,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,0,1,1,1,090000006-mount-miguel-covenant-village-health-facility,073,,,,,2,1
2020-09-18,San Diego,080000066,PALOMAR HEIGHTS POST ACUTE REHAB,0,0,1,1,080000066-palomar-heights-post-acute-rehab,073,,,,,2,0
2020-09-18,San Diego,080000050,PALOMAR VISTA HEALTHCARE CENTER,0,1,1,13,080000050-palomar-vista-healthcare-center,073,,,,,14,1
2020-09-18,San Diego,090000010,PARADISE VALLEY HEALTH CARE CENTER,0,1,12,1,090000010-paradise-valley-health-care-center,073,,,,,13,1
2020-09-18,San Diego,090000034,PARKSIDE HEALTH AND WELLNESS CENTER,0,0,1,0,090000034-parkside-health-and-wellness-center,073,,,,,1,0
2020-09-18,San Diego,080000062,PARKWAY HILLS NURSING & REHABILITATION,0,0,1,0,080000062-parkway-hills-nursing-rehabilitation,073,,,,,1,0
2020-09-18,San Diego,080000012,POWAY HEALTHCARE CENTER,0,0,1,0,080000012-poway-healthcare-center,073,,,,,1,0
2020-09-18,San Diego,080000035,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,0,0,1,1,080000035-rady-children-s-convalescent-hospital-d-p-snf,073,,,,,2,0
2020-09-18,San Diego,080000014,REDWOOD TERRACE HEALTH CENTER,0,0,1,1,080000014-redwood-terrace-health-center,073,,,,,2,0
2020-09-18,San Diego,080000642,REMINGTON CLUB HEALTH CENTER,0,0,1,0,080000642-remington-club-health-center,073,,,,,1,0
2020-09-18,San Diego,090000009,REO VISTA HEALTHCARE CENTER,0,16,41,118,090000009-reo-vista-healthcare-center,073,,,,,159,16
2020-09-18,San Diego,090000063,SAN DIEGO POST-ACUTE CENTER,0,0,19,1,090000063-san-diego-post-acute-center,073,,,,,20,0
2020-09-18,San Diego,090000416,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,0,1,1,12,090000416-sharp-chula-vista-medical-center-d-p-snf,073,,,,,13,1
2020-09-18,San Diego,090000107,SOUTH BAY POST ACUTE CARE,0,0,1,1,090000107-south-bay-post-acute-care,073,,,,,2,0
2020-09-18,San Diego,090000084,ST. PAUL'S HEALTH CARE CENTER,0,0,1,0,090000084-st-paul-s-health-care-center,073,,,,,1,0
2020-09-18,San Diego,080000617,STANFORD COURT SKILLED NURSING & REHAB CENTER,0,0,1,1,080000617-stanford-court-skilled-nursing-rehab-center,073,,,,,2,0
2020-09-18,San Diego,080000094,THE BRADLEY COURT,0,1,15,22,080000094-the-bradley-court,073,,,,,37,1
2020-09-18,San Diego,080000037,THE COVE AT LA JOLLA,0,0,1,1,080000037-the-cove-at-la-jolla,073,,,,,2,0
2020-09-18,San Diego,080000835,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,0,0,1,0,080000835-the-dorothy-and-joseph-goldberg-healthcare-center,073,,,,,1,0
2020-09-18,San Diego,090000011,THE PAVILION AT OCEAN POINT,0,0,1,0,090000011-the-pavilion-at-ocean-point,073,,,,,1,0
2020-09-18,San Diego,080000017,THE ROYAL HOME,0,0,1,14,080000017-the-royal-home,073,,,,,15,0
2020-09-18,San Diego,080000060,THE SHORES POST-ACUTE,0,1,21,16,080000060-the-shores-post-acute,073,,,,,37,1
2020-09-18,San Diego,080000962,THE SPRINGS AT PACIFIC REGENT,0,1,1,69,080000962-the-springs-at-pacific-regent,073,,,,,70,1
2020-09-18,San Diego,090000046,UNIVERSITY CARE CENTER,0,0,1,1,090000046-university-care-center,073,,,,,2,0
2020-09-18,San Diego,170001870,VETERANS HOME OF CALIFORNIA - CHULA VISTA,0,0,16,1,170001870-veterans-home-of-california-chula-vista,073,,,,,17,0
2020-09-18,San Diego,080001692,VI AT LA JOLLA VILLAGE,0,0,1,0,080001692-vi-at-la-jolla-village,073,,,,,1,0
2020-09-18,San Diego,090000104,VICTORIA POST ACUTE CARE,0,21,43,47,090000104-victoria-post-acute-care,073,,,,,90,21
2020-09-18,San Diego,090000324,VILLA CORONADO D/P SNF,0,1,1,1,090000324-villa-coronado-d-p-snf,073,,,,,2,1
2020-09-18,San Diego,090000028,VILLA LAS PALMAS HEALTHCARE CENTER,0,0,11,1,090000028-villa-las-palmas-healthcare-center,073,,,,,12,0
2020-09-18,San Diego,080000679,VILLA POMERADO D/P SNF,0,0,1,0,080000679-villa-pomerado-d-p-snf,073,,,,,1,0
2020-09-18,San Diego,080000694,VILLA RANCHO BERNARDO CARE CENTER,0,1,35,49,080000694-villa-rancho-bernardo-care-center,073,,,,,84,1
2020-09-18,San Diego,080000801,VILLAGE SQUARE HEALTHCARE CENTER,0,0,1,1,080000801-village-square-healthcare-center,073,,,,,2,0
2020-09-18,San Diego,080000795,VISTA KNOLL SPECIALIZED CARE FACILITY,0,0,1,1,080000795-vista-knoll-specialized-care-facility,073,,,,,2,0
2020-09-18,San Diego,080000100,WHITE SANDS OF LA JOLLA,0,0,1,0,080000100-white-sands-of-la-jolla,073,,,,,1,0
2020-09-18,San Diego,090000042,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,1,17,26,63,090000042-windsor-gardens-convalescent-center-of-san-diego,073,,,,,89,18
2020-09-18,San Francisco,220000205,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,0,0,1,0,220000205-california-pacific-medical-center-davies-campus-hospital-d-p-snf,075,,,,,1,0
2020-09-18,San Francisco,220000046,CENTRAL GARDENS POST ACUTE,0,11,36,40,220000046-central-gardens-post-acute,075,,,,,76,11
2020-09-18,San Francisco,220000082,CITY VIEW POST ACUTE,0,0,1,1,220000082-city-view-post-acute,075,,,,,2,0
2020-09-18,San Francisco,220000056,HAYES CONVALESCENT HOSPITAL,0,0,1,0,220000056-hayes-convalescent-hospital,075,,,,,1,0
2020-09-18,San Francisco,220000058,HERITAGE ON THE MARINA,0,0,1,1,220000058-heritage-on-the-marina,075,,,,,2,0
2020-09-18,San Francisco,220000518,JEWISH HOME & REHAB CENTER D/P SNF,0,0,1,13,220000518-jewish-home-rehab-center-d-p-snf,075,,,,,14,0
2020-09-18,San Francisco,220000512,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,0,0,68,27,220000512-laguna-honda-hospital-rehabilitation-ctr-d-p-snf,075,,,,,95,0
2020-09-18,San Francisco,220000067,LAUREL HEIGHTS COMMUNITY CARE,0,1,1,1,220000067-laurel-heights-community-care,075,,,,,2,1
2020-09-18,San Francisco,220000020,LAWTON SKILLED NURSING & REHABILITATION CENTER,0,0,15,21,220000020-lawton-skilled-nursing-rehabilitation-center,075,,,,,36,0
2020-09-18,San Francisco,220000077,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,1,1,13,23,220000077-pacific-heights-transitional-care-center,075,,,,,36,2
2020-09-18,San Francisco,220000888,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,0,0,1,1,220000888-san-francisco-general-hospital-d-p-snf,075,,,,,2,0
2020-09-18,San Francisco,220000039,SAN FRANCISCO HEALTH CARE,0,0,1,1,220000039-san-francisco-health-care,075,,,,,2,0
2020-09-18,San Francisco,220000048,SAN FRANCISCO POST ACUTE,0,0,1,1,220000048-san-francisco-post-acute,075,,,,,2,0
2020-09-18,San Francisco,220000971,SAN FRANCISCO TOWERS,0,1,1,1,220000971-san-francisco-towers,075,,,,,2,1
2020-09-18,San Francisco,220000084,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,0,0,1,0,220000084-sequoias-san-francisco-convalescent-hospital,075,,,,,1,0
2020-09-18,San Francisco,220000088,ST. ANNE'S HOME,0,0,1,0,220000088-st-anne-s-home,075,,,,,1,0
2020-09-18,San Francisco,220000060,THE AVENUES TRANSITIONAL CARE CENTER,0,0,1,0,220000060-the-avenues-transitional-care-center,075,,,,,1,0
2020-09-18,San Francisco,220000094,VICTORIAN POST ACUTE,0,1,18,48,220000094-victorian-post-acute,075,,,,,66,1
2020-09-18,San Joaquin,100000022,ARBOR REHABILITATION & NURSING CENTER,0,1,57,79,100000022-arbor-rehabilitation-nursing-center,077,,,,,136,1
2020-09-18,San Joaquin,100000017,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,0,0,1,1,100000017-bethany-home-society-san-joaquin-county,077,,,,,2,0
2020-09-18,San Joaquin,100000773,CLEARWATER HEALTHCARE CENTER,0,12,38,136,100000773-clearwater-healthcare-center,077,,,,,174,12
2020-09-18,San Joaquin,100000826,CREEKSIDE CENTER,0,0,1,0,100000826-creekside-center,077,,,,,1,0
2020-09-18,San Joaquin,100000035,CRESTWOOD MANOR,0,1,52,85,100000035-crestwood-manor,077,,,,,137,1
2020-09-18,San Joaquin,100000032,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,0,0,1,1,100000032-dycora-transitional-health-quail-lake,077,,,,,2,0
2020-09-18,San Joaquin,030001823,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,0,13,19,70,030001823-dycora-transitional-health-weber-oaks,077,,,,,89,13
2020-09-18,San Joaquin,100000003,FAIRMONT REHABILITATION HOSPITAL,0,1,19,12,100000003-fairmont-rehabilitation-hospital,077,,,,,31,1
2020-09-18,San Joaquin,030001819,"FULTON GARDENS POST ACUTE, LLC",0,1,43,45,030001819-fulton-gardens-post-acute-llc,077,,,,,88,1
2020-09-18,San Joaquin,100000073,GOLDEN LIVING CENTER - HY-PANA,0,18,28,48,100000073-golden-living-center-hy-pana,077,,,,,76,18
