date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-14,91945,San Diego,073,27193.0,5633,11716,6083,0.21,0.43,0.22
2021-04-14,91948,San Diego,073,15.0,19,46,27,1.27,3.07,1.8
2021-04-14,91950,San Diego,073,62639.0,12696,26730,14034,0.2,0.43,0.22
2021-04-14,91962,San Diego,073,2378.0,291,767,476,0.12,0.32,0.2
2021-04-14,91963,San Diego,073,999.0,233,476,243,0.23,0.48,0.24
2021-04-14,91977,San Diego,073,63393.0,11384,24266,12882,0.18,0.38,0.2
2021-04-14,91978,San Diego,073,10518.0,2019,4420,2401,0.19,0.42,0.23
2021-04-14,92003,San Diego,073,5042.0,972,2163,1191,0.19,0.43,0.24
2021-04-14,92004,San Diego,073,2414.0,1681,3252,1571,0.7,1.35,0.65
2021-04-14,92007,San Diego,073,11234.0,3086,6722,3636,0.27,0.6,0.32
2021-04-14,92008,San Diego,073,27330.0,6999,14745,7746,0.26,0.54,0.28
2021-04-14,92009,San Diego,073,45827.0,12222,25973,13751,0.27,0.57,0.3
2021-04-14,92010,San Diego,073,16131.0,4432,9371,4939,0.27,0.58,0.31
2021-04-14,92011,San Diego,073,24382.0,6441,13538,7097,0.26,0.56,0.29
2021-04-14,92014,San Diego,073,13863.0,4213,10089,5876,0.3,0.73,0.42
2021-04-14,92019,San Diego,073,42400.0,8864,20334,11470,0.21,0.48,0.27
2021-04-14,92020,San Diego,073,58742.0,10873,24049,13176,0.19,0.41,0.22
2021-04-14,92021,San Diego,073,71321.0,11109,23550,12441,0.16,0.33,0.17
2021-04-14,92024,San Diego,073,51496.0,13841,30101,16260,0.27,0.58,0.32
2021-04-14,92025,San Diego,073,53772.0,8432,17861,9429,0.16,0.33,0.18
2021-04-14,92026,San Diego,073,49921.0,10038,21759,11721,0.2,0.44,0.23
2021-04-14,92027,San Diego,073,56811.0,9901,20449,10548,0.17,0.36,0.19
2021-04-14,92028,San Diego,073,49380.0,8712,20126,11414,0.18,0.41,0.23
2021-04-14,92029,San Diego,073,19149.0,5033,10952,5919,0.26,0.57,0.31
2021-04-14,92036,San Diego,073,2221.0,792,1743,951,0.36,0.78,0.43
2021-04-14,92037,San Diego,073,39724.0,12513,30380,17867,0.31,0.76,0.45
2021-04-14,92040,San Diego,073,46261.0,7503,16039,8536,0.16,0.35,0.18
2021-04-14,92054,San Diego,073,42173.0,7181,14574,7393,0.17,0.35,0.18
2021-04-14,92055,San Diego,073,12120.0,21,48,27,0.0,0.0,0.0
2021-04-14,92056,San Diego,073,53845.0,10971,24446,13475,0.2,0.45,0.25
2021-04-14,92057,San Diego,073,58347.0,10222,21620,11398,0.18,0.37,0.2
2021-04-14,92058,San Diego,073,45894.0,3924,8104,4180,0.09,0.18,0.09
2021-04-14,92059,San Diego,073,1456.0,168,510,342,0.12,0.35,0.23
2021-04-14,92060,San Diego,073,92.0,66,126,60,0.72,1.37,0.65
2021-04-14,92061,San Diego,073,2376.0,496,1379,883,0.21,0.58,0.37
2021-04-14,92064,San Diego,073,49933.0,11916,26139,14223,0.24,0.52,0.28
2021-04-14,92065,San Diego,073,36309.0,6574,13636,7062,0.18,0.38,0.19
2021-04-14,92066,San Diego,073,572.0,70,149,79,0.12,0.26,0.14
2021-04-14,92067,San Diego,073,8756.0,3076,7201,4125,0.35,0.82,0.47
2021-04-14,92069,San Diego,073,51447.0,9588,19491,9903,0.19,0.38,0.19
2021-04-14,92070,San Diego,073,829.0,186,514,328,0.22,0.62,0.4
2021-04-14,92071,San Diego,073,57511.0,11551,24900,13349,0.2,0.43,0.23
2021-04-14,92075,San Diego,073,12624.0,3969,8764,4795,0.31,0.69,0.38
2021-04-14,92078,San Diego,073,49034.0,11456,23824,12368,0.23,0.49,0.25
2021-04-14,92081,San Diego,073,29405.0,6137,12878,6741,0.21,0.44,0.23
2021-04-14,92082,San Diego,073,18065.0,3330,7864,4534,0.18,0.44,0.25
2021-04-14,92083,San Diego,073,39043.0,6117,12363,6246,0.16,0.32,0.16
2021-04-14,92084,San Diego,073,51419.0,8185,17507,9322,0.16,0.34,0.18
2021-04-14,92086,San Diego,073,1544.0,256,646,390,0.17,0.42,0.25
2021-04-14,92091,San Diego,073,1343.0,450,1135,685,0.34,0.85,0.51
2021-04-14,92101,San Diego,073,39313.0,11433,24686,13253,0.29,0.63,0.34
2021-04-14,92102,San Diego,073,44500.0,8721,18949,10228,0.2,0.43,0.23
2021-04-14,92103,San Diego,073,34878.0,10560,24359,13799,0.3,0.7,0.4
2021-04-14,92104,San Diego,073,45202.0,12115,25551,13436,0.27,0.57,0.3
2021-04-14,92105,San Diego,073,72848.0,12840,25833,12993,0.18,0.35,0.18
2021-04-14,92106,San Diego,073,19080.0,5088,11634,6546,0.27,0.61,0.34
2021-04-14,92107,San Diego,073,31148.0,7013,15350,8337,0.23,0.49,0.27
2021-04-14,92108,San Diego,073,22565.0,6076,12735,6659,0.27,0.56,0.3
2021-04-14,92109,San Diego,073,48417.0,11596,24848,13252,0.24,0.51,0.27
2021-04-14,92110,San Diego,073,29911.0,6899,14772,7873,0.23,0.49,0.26
2021-04-14,92111,San Diego,073,49369.0,10843,23440,12597,0.22,0.47,0.26
2021-04-14,92113,San Diego,073,55623.0,8998,17449,8451,0.16,0.31,0.15
2021-04-14,92114,San Diego,073,70039.0,13902,29158,15256,0.2,0.42,0.22
2021-04-14,92115,San Diego,073,65853.0,13730,27650,13920,0.21,0.42,0.21
2021-04-14,92116,San Diego,073,33767.0,9225,19920,10695,0.27,0.59,0.32
2021-04-14,92117,San Diego,073,56173.0,13016,28610,15594,0.23,0.51,0.28
2021-04-14,92118,San Diego,073,22484.0,7435,15219,7784,0.33,0.68,0.35
2021-04-14,92119,San Diego,073,23990.0,6716,14857,8141,0.28,0.62,0.34
2021-04-14,92120,San Diego,073,29142.0,8314,18541,10227,0.29,0.64,0.35
2021-04-14,92121,San Diego,073,4655.0,1845,3854,2009,0.4,0.83,0.43
2021-04-14,92122,San Diego,073,48438.0,13459,29254,15795,0.28,0.6,0.33
2021-04-14,92123,San Diego,073,31216.0,7621,16003,8382,0.24,0.51,0.27
2021-04-14,92124,San Diego,073,32170.0,5872,13367,7495,0.18,0.42,0.23
2021-04-14,92126,San Diego,073,82572.0,20714,42076,21362,0.25,0.51,0.26
2021-04-14,92127,San Diego,073,48721.0,14789,28599,13810,0.3,0.59,0.28
2021-04-14,92128,San Diego,073,51066.0,14209,31193,16984,0.28,0.61,0.33
2021-04-14,92129,San Diego,073,54986.0,15387,31923,16536,0.28,0.58,0.3
2021-04-14,92130,San Diego,073,55316.0,19497,38590,19093,0.35,0.7,0.35
2021-04-14,92131,San Diego,073,34359.0,10884,23676,12792,0.32,0.69,0.37
2021-04-14,92139,San Diego,073,37040.0,8351,16929,8578,0.23,0.46,0.23
2021-04-14,92154,San Diego,073,86811.0,23772,45114,21342,0.27,0.52,0.25
2021-04-14,92173,San Diego,073,31866.0,11588,21241,9653,0.36,0.67,0.3
2021-04-14,92201,Riverside,065,65347.0,10972,26005,15033,0.17,0.4,0.23
2021-04-14,92203,Riverside,065,30744.0,4519,14256,9737,0.15,0.46,0.32
2021-04-14,92210,Riverside,065,5049.0,1079,4203,3124,0.21,0.83,0.62
2021-04-14,92211,Riverside,065,25339.0,4788,18574,13786,0.19,0.73,0.54
2021-04-14,92220,Riverside,065,33014.0,4026,11231,7205,0.12,0.34,0.22
2021-04-14,92223,Riverside,065,53914.0,7587,20547,12960,0.14,0.38,0.24
2021-04-14,92225,Riverside,065,22149.0,541,3940,3399,0.02,0.18,0.15
2021-04-14,92227,Imperial,025,27255.0,3294,8888,5594,0.12,0.33,0.21
2021-04-14,92230,Riverside,065,3406.0,266,500,234,0.08,0.15,0.07
2021-04-14,92231,Imperial,025,40019.0,8362,19459,11097,0.21,0.49,0.28
2021-04-14,92233,Imperial,025,7618.0,520,1218,698,0.07,0.16,0.09
2021-04-14,92234,Riverside,065,53961.0,9041,22843,13802,0.17,0.42,0.26
2021-04-14,92236,Riverside,065,45090.0,7198,15245,8047,0.16,0.34,0.18
2021-04-14,92239,Riverside,065,274.0,41,143,102,0.15,0.52,0.37
2021-04-14,92240,Riverside,065,34447.0,5176,12231,7055,0.15,0.36,0.2
2021-04-14,92241,Riverside,065,7904.0,1241,3348,2107,0.16,0.42,0.27
2021-04-14,92242,San Bernardino,071,1306.0,26,114,88,0.02,0.09,0.07
2021-04-14,92243,Imperial,025,50484.0,7133,17740,10607,0.14,0.35,0.21
2021-04-14,92249,Imperial,025,7898.0,1042,2538,1496,0.13,0.32,0.19
2021-04-14,92250,Imperial,025,8979.0,1104,2854,1750,0.12,0.32,0.19
2021-04-14,92251,Imperial,025,23388.0,2970,7650,4680,0.13,0.33,0.2
2021-04-14,92252,San Bernardino,071,9394.0,1080,2707,1627,0.11,0.29,0.17
2021-04-14,92253,Riverside,065,40368.0,7248,21614,14366,0.18,0.54,0.36
2021-04-14,92254,Riverside,065,10385.0,2402,4777,2375,0.23,0.46,0.23
2021-04-14,92256,San Bernardino,071,3282.0,423,1081,658,0.13,0.33,0.2
2021-04-14,92257,Imperial,025,1332.0,298,594,296,0.22,0.45,0.22
2021-04-14,92258,Riverside,065,778.0,131,317,186,0.17,0.41,0.24
2021-04-14,92259,Imperial,025,94.0,24,72,48,0.26,0.77,0.51
2021-04-14,92260,Riverside,065,34225.0,5900,18475,12575,0.17,0.54,0.37
2021-04-14,92262,Riverside,065,28517.0,6304,17568,11264,0.22,0.62,0.39
2021-04-14,92264,Riverside,065,19881.0,4352,13960,9608,0.22,0.7,0.48
2021-04-14,92266,Imperial,025,108.0,15,55,40,0.14,0.51,0.37
2021-04-14,92268,San Bernardino,071,597.0,112,296,184,0.19,0.5,0.31
2021-04-14,92270,Riverside,065,18075.0,3665,14063,10398,0.2,0.78,0.58
2021-04-14,92273,Imperial,025,1704.0,257,562,305,0.15,0.33,0.18
2021-04-14,92274,Riverside,065,15118.0,3157,6418,3261,0.21,0.42,0.22
2021-04-14,92275,Imperial,025,2456.0,117,331,214,0.05,0.13,0.09
2021-04-14,92276,Riverside,065,7772.0,1393,3541,2148,0.18,0.46,0.28
2021-04-14,92277,San Bernardino,071,23517.0,1368,3235,1867,0.06,0.14,0.08
2021-04-14,92281,Imperial,025,2859.0,245,692,447,0.09,0.24,0.16
2021-04-14,92282,Riverside,065,1373.0,161,373,212,0.12,0.27,0.15
2021-04-14,92283,Imperial,025,1694.0,71,194,123,0.04,0.11,0.07
2021-04-14,92284,San Bernardino,071,26085.0,2539,6928,4389,0.1,0.27,0.17
2021-04-14,92285,San Bernardino,071,2142.0,277,628,351,0.13,0.29,0.16
2021-04-14,92301,San Bernardino,071,33967.0,3227,6467,3240,0.1,0.19,0.1
2021-04-14,92307,San Bernardino,071,39273.0,3865,10094,6229,0.1,0.26,0.16
2021-04-14,92308,San Bernardino,071,41807.0,3922,11463,7541,0.09,0.27,0.18
2021-04-14,92309,San Bernardino,071,633.0,25,68,43,0.04,0.11,0.07
2021-04-14,92310,San Bernardino,071,9086.0,85,235,150,0.01,0.03,0.02
2021-04-14,92311,San Bernardino,071,33612.0,2029,6125,4096,0.06,0.18,0.12
2021-04-14,92313,San Bernardino,071,12512.0,1614,4737,3123,0.13,0.38,0.25
2021-04-14,92314,San Bernardino,071,11361.0,874,2495,1621,0.08,0.22,0.14
2021-04-14,92315,San Bernardino,071,5234.0,737,2130,1393,0.14,0.41,0.27
2021-04-14,92316,San Bernardino,071,28783.0,3903,8492,4589,0.14,0.3,0.16
2021-04-14,92320,Riverside,065,8597.0,1239,3634,2395,0.14,0.42,0.28
2021-04-14,92321,San Bernardino,071,1166.0,120,424,304,0.1,0.36,0.26
2021-04-14,92324,San Bernardino,071,59409.0,6722,16289,9567,0.11,0.27,0.16
2021-04-14,92325,San Bernardino,071,8621.0,1052,3063,2011,0.12,0.36,0.23
2021-04-14,92327,San Bernardino,071,740.0,21,58,37,0.03,0.08,0.05
2021-04-14,92328,Inyo,027,354.0,17,157,140,0.05,0.44,0.4
2021-04-14,92333,San Bernardino,071,316.0,66,220,154,0.21,0.7,0.49
2021-04-14,92335,San Bernardino,071,99284.0,11968,24589,12621,0.12,0.25,0.13
2021-04-14,92336,San Bernardino,071,96575.0,14555,35435,20880,0.15,0.37,0.22
2021-04-14,92337,San Bernardino,071,38868.0,5323,11914,6591,0.14,0.31,0.17
2021-04-14,92339,San Bernardino,071,1185.0,146,425,279,0.12,0.36,0.24
2021-04-14,92342,San Bernardino,071,6508.0,551,1759,1208,0.08,0.27,0.19
2021-04-14,92344,San Bernardino,071,23003.0,2218,5179,2961,0.1,0.23,0.13
2021-04-14,92345,San Bernardino,071,80808.0,8208,18290,10082,0.1,0.23,0.12
2021-04-14,92346,San Bernardino,071,61751.0,7196,19346,12150,0.12,0.31,0.2
2021-04-14,92347,San Bernardino,071,843.0,36,126,90,0.04,0.15,0.11
2021-04-14,92352,San Bernardino,071,5729.0,604,2330,1726,0.11,0.41,0.3
2021-04-14,92354,San Bernardino,071,21679.0,3021,10628,7607,0.14,0.49,0.35
2021-04-14,92356,San Bernardino,071,6065.0,467,1122,655,0.08,0.18,0.11
2021-04-14,92358,San Bernardino,071,782.0,99,251,152,0.13,0.32,0.19
2021-04-14,92359,San Bernardino,071,9056.0,1062,2774,1712,0.12,0.31,0.19
2021-04-14,92363,San Bernardino,071,5407.0,330,779,449,0.06,0.14,0.08
2021-04-14,92365,San Bernardino,071,2792.0,130,350,220,0.05,0.13,0.08
2021-04-14,92368,San Bernardino,071,1100.0,68,163,95,0.06,0.15,0.09
2021-04-14,92371,San Bernardino,071,17882.0,1212,2831,1619,0.07,0.16,0.09
2021-04-14,92372,San Bernardino,071,6282.0,492,1258,766,0.08,0.2,0.12
2021-04-14,92373,San Bernardino,071,33264.0,5624,16727,11103,0.17,0.5,0.33
2021-04-14,92374,San Bernardino,071,43633.0,5803,16161,10358,0.13,0.37,0.24
2021-04-14,92376,San Bernardino,071,87027.0,10280,22205,11925,0.12,0.26,0.14
2021-04-14,92377,San Bernardino,071,19556.0,2803,6961,4158,0.14,0.36,0.21
2021-04-14,92378,San Bernardino,071,263.0,56,172,116,0.21,0.65,0.44
2021-04-14,92382,San Bernardino,071,4709.0,572,1781,1209,0.12,0.38,0.26
2021-04-14,92386,San Bernardino,071,2140.0,235,634,399,0.11,0.3,0.19
2021-04-14,92391,San Bernardino,071,2479.0,212,628,416,0.09,0.25,0.17
2021-04-14,92392,San Bernardino,071,58204.0,6294,14180,7886,0.11,0.24,0.14
2021-04-14,92394,San Bernardino,071,35365.0,3472,7408,3936,0.1,0.21,0.11
2021-04-14,92395,San Bernardino,071,42741.0,4106,10078,5972,0.1,0.24,0.14
2021-04-14,92397,San Bernardino,071,4571.0,629,1838,1209,0.14,0.4,0.26
2021-04-14,92398,San Bernardino,071,2098.0,83,229,146,0.04,0.11,0.07
2021-04-14,92399,San Bernardino,071,54163.0,6338,17822,11484,0.12,0.33,0.21
2021-04-14,92401,San Bernardino,071,1929.0,210,585,375,0.11,0.3,0.19
2021-04-14,92404,San Bernardino,071,61216.0,6014,14067,8053,0.1,0.23,0.13
2021-04-14,92405,San Bernardino,071,30511.0,2880,6386,3506,0.09,0.21,0.11
2021-04-14,92407,San Bernardino,071,69222.0,6977,16737,9760,0.1,0.24,0.14
2021-04-14,92408,San Bernardino,071,14434.0,1488,3733,2245,0.1,0.26,0.16
2021-04-14,92410,San Bernardino,071,45641.0,4762,10148,5386,0.1,0.22,0.12
2021-04-14,92411,San Bernardino,071,26563.0,2698,6000,3302,0.1,0.23,0.12
2021-04-14,92501,Riverside,065,21656.0,3499,7852,4353,0.16,0.36,0.2
2021-04-14,92503,Riverside,065,94512.0,13130,30045,16915,0.14,0.32,0.18
2021-04-14,92504,Riverside,065,59556.0,7948,18673,10725,0.13,0.31,0.18
2021-04-14,92505,Riverside,065,51322.0,6988,15796,8808,0.14,0.31,0.17
2021-04-14,92506,Riverside,065,45854.0,6940,20017,13077,0.15,0.44,0.29
2021-04-14,92507,Riverside,065,57886.0,8798,20086,11288,0.15,0.35,0.2
2021-04-14,92508,Riverside,065,39225.0,5586,13823,8237,0.14,0.35,0.21
2021-04-14,92509,Riverside,065,81214.0,10411,22415,12004,0.13,0.28,0.15
2021-04-14,92518,Riverside,065,1186.0,156,524,368,0.13,0.44,0.31
2021-04-14,92530,Riverside,065,56511.0,6792,14888,8096,0.12,0.26,0.14
2021-04-14,92532,Riverside,065,25475.0,3314,7621,4307,0.13,0.3,0.17
2021-04-14,92536,Riverside,065,3028.0,410,1170,760,0.14,0.39,0.25
2021-04-14,92539,Riverside,065,4703.0,375,963,588,0.08,0.2,0.13
2021-04-14,92543,Riverside,065,37615.0,4460,9670,5210,0.12,0.26,0.14
2021-04-14,92544,Riverside,065,48923.0,5272,11703,6431,0.11,0.24,0.13
2021-04-14,92545,Riverside,065,42248.0,5851,14429,8578,0.14,0.34,0.2
2021-04-14,92548,Riverside,065,8273.0,877,1726,849,0.11,0.21,0.1
2021-04-14,92549,Riverside,065,2464.0,607,1685,1078,0.25,0.68,0.44
2021-04-14,92551,Riverside,065,33578.0,4507,8820,4313,0.13,0.26,0.13
2021-04-14,92553,Riverside,065,75830.0,10057,19414,9357,0.13,0.26,0.12
2021-04-14,92555,Riverside,065,43957.0,6369,14485,8116,0.14,0.33,0.18
2021-04-14,92557,Riverside,065,52089.0,7667,16668,9001,0.15,0.32,0.17
2021-04-14,92561,Riverside,065,1278.0,209,584,375,0.16,0.46,0.29
2021-04-14,92562,Riverside,065,64116.0,8385,20715,12330,0.13,0.32,0.19
2021-04-14,92563,Riverside,065,68128.0,10167,22851,12684,0.15,0.34,0.19
2021-04-14,92567,Riverside,065,10228.0,1136,2438,1302,0.11,0.24,0.13
2021-04-14,92570,Riverside,065,60944.0,6933,13616,6683,0.11,0.22,0.11
2021-04-14,92571,Riverside,065,56446.0,7712,14453,6741,0.14,0.26,0.12
2021-04-14,92582,Riverside,065,16783.0,2435,4932,2497,0.15,0.29,0.15
2021-04-14,92583,Riverside,065,32692.0,3759,7711,3952,0.11,0.24,0.12
2021-04-14,92584,Riverside,065,51298.0,7187,17121,9934,0.14,0.33,0.19
2021-04-14,92585,Riverside,065,21732.0,3329,7244,3915,0.15,0.33,0.18
2021-04-14,92586,Riverside,065,20032.0,3507,9677,6170,0.18,0.48,0.31
2021-04-14,92587,Riverside,065,17468.0,2030,4862,2832,0.12,0.28,0.16
2021-04-14,92590,Riverside,065,4388.0,656,1488,832,0.15,0.34,0.19
2021-04-14,92591,Riverside,065,41107.0,5982,13801,7819,0.15,0.34,0.19
2021-04-14,92592,Riverside,065,84418.0,11687,26673,14986,0.14,0.32,0.18
2021-04-14,92595,Riverside,065,33642.0,4003,9390,5387,0.12,0.28,0.16
2021-04-14,92596,Riverside,065,30573.0,3999,8891,4892,0.13,0.29,0.16
2021-04-14,92602,Orange,059,26044.0,6263,14676,8413,0.24,0.56,0.32
2021-04-14,92603,Orange,059,19650.0,3829,10469,6640,0.19,0.53,0.34
2021-04-14,92604,Orange,059,28819.0,5132,14129,8997,0.18,0.49,0.31
2021-04-14,92606,Orange,059,24694.0,4525,10831,6306,0.18,0.44,0.26
2021-04-14,92610,Orange,059,14149.0,2460,5783,3323,0.17,0.41,0.23
2021-04-14,92612,Orange,059,32362.0,5686,14067,8381,0.18,0.43,0.26
2021-04-14,92614,Orange,059,26676.0,5507,13751,8244,0.21,0.52,0.31
2021-04-14,92617,Orange,059,17086.0,1760,5562,3802,0.1,0.33,0.22
2021-04-14,92618,Orange,059,43316.0,10974,24590,13616,0.25,0.57,0.31
2021-04-14,92620,Orange,059,48952.0,12197,28738,16541,0.25,0.59,0.34
2021-04-14,92624,Orange,059,6402.0,910,2842,1932,0.14,0.44,0.3
2021-04-14,92625,Orange,059,12148.0,1778,6458,4680,0.15,0.53,0.39
2021-04-14,92626,Orange,059,50541.0,8050,19932,11882,0.16,0.39,0.24
2021-04-14,92627,Orange,059,63212.0,8965,20705,11740,0.14,0.33,0.19
2021-04-14,92629,Orange,059,26744.0,4029,11974,7945,0.15,0.45,0.3
2021-04-14,92630,Orange,059,61304.0,10423,28059,17636,0.17,0.46,0.29
2021-04-14,92637,Orange,059,16228.0,2222,13684,11462,0.14,0.84,0.71
2021-04-14,92646,Orange,059,55893.0,8778,26188,17410,0.16,0.47,0.31
2021-04-14,92647,Orange,059,62718.0,8593,23006,14413,0.14,0.37,0.23
2021-04-14,92648,Orange,059,46890.0,7019,19886,12867,0.15,0.42,0.27
2021-04-14,92649,Orange,059,34406.0,5437,15416,9979,0.16,0.45,0.29
2021-04-14,92651,Orange,059,24746.0,4206,12476,8270,0.17,0.5,0.33
2021-04-14,92653,Orange,059,29986.0,4685,14350,9665,0.16,0.48,0.32
2021-04-14,92655,Orange,059,8415.0,1561,4013,2452,0.19,0.48,0.29
2021-04-14,92656,Orange,059,52124.0,8568,22535,13967,0.16,0.43,0.27
2021-04-14,92657,Orange,059,9670.0,1719,5597,3878,0.18,0.58,0.4
2021-04-14,92660,Orange,059,36906.0,5878,17067,11189,0.16,0.46,0.3
2021-04-14,92661,Orange,059,3225.0,483,1456,973,0.15,0.45,0.3
2021-04-14,92662,Orange,059,2606.0,339,1312,973,0.13,0.5,0.37
2021-04-14,92663,Orange,059,21572.0,3238,8764,5526,0.15,0.41,0.26
2021-04-14,92672,Orange,059,34110.0,4822,13226,8404,0.14,0.39,0.25
2021-04-14,92673,Orange,059,30927.0,4245,12010,7765,0.14,0.39,0.25
2021-04-14,92675,Orange,059,37457.0,4666,13882,9216,0.12,0.37,0.25
2021-04-14,92676,Orange,059,2154.0,285,804,519,0.13,0.37,0.24
2021-04-14,92677,Orange,059,66406.0,10415,31245,20830,0.16,0.47,0.31
2021-04-14,92679,Orange,059,32579.0,5370,14258,8888,0.16,0.44,0.27
2021-04-14,92683,Orange,059,91376.0,17346,45561,28215,0.19,0.5,0.31
2021-04-14,92688,Orange,059,45178.0,7149,18327,11178,0.16,0.41,0.25
2021-04-14,92691,Orange,059,50782.0,7570,22255,14685,0.15,0.44,0.29
2021-04-14,92692,Orange,059,47576.0,7490,23155,15665,0.16,0.49,0.33
2021-04-14,92694,Orange,059,29064.0,5162,13539,8377,0.18,0.47,0.29
2021-04-14,92701,Orange,059,53565.0,7733,14683,6950,0.14,0.27,0.13
2021-04-14,92703,Orange,059,70595.0,10768,23823,13055,0.15,0.34,0.18
2021-04-14,92704,Orange,059,90340.0,14452,31928,17476,0.16,0.35,0.19
2021-04-14,92705,Orange,059,46470.0,7630,19754,12124,0.16,0.43,0.26
2021-04-14,92706,Orange,059,35083.0,5467,13144,7677,0.16,0.37,0.22
2021-04-14,92707,Orange,059,61026.0,9683,20490,10807,0.16,0.34,0.18
2021-04-14,92708,Orange,059,57416.0,9799,29439,19640,0.17,0.51,0.34
2021-04-14,92780,Orange,059,61660.0,8856,21256,12400,0.14,0.34,0.2
2021-04-14,92782,Orange,059,22704.0,5456,13946,8490,0.24,0.61,0.37
2021-04-14,92801,Orange,059,67053.0,9435,21461,12026,0.14,0.32,0.18
2021-04-14,92802,Orange,059,42248.0,6436,14536,8100,0.15,0.34,0.19
2021-04-14,92804,Orange,059,88749.0,13542,32591,19049,0.15,0.37,0.21
2021-04-14,92805,Orange,059,74413.0,12565,25482,12917,0.17,0.34,0.17
2021-04-14,92806,Orange,059,39719.0,6178,14631,8453,0.16,0.37,0.21
2021-04-14,92807,Orange,059,35777.0,5965,17109,11144,0.17,0.48,0.31
2021-04-14,92808,Orange,059,20667.0,3531,9798,6267,0.17,0.47,0.3
2021-04-14,92821,Orange,059,37529.0,6753,17792,11039,0.18,0.47,0.29
2021-04-14,92823,Orange,059,4721.0,936,2677,1741,0.2,0.57,0.37
2021-04-14,92831,Orange,059,37353.0,5545,13257,7712,0.15,0.35,0.21
2021-04-14,92832,Orange,059,25134.0,4094,9608,5514,0.16,0.38,0.22
2021-04-14,92833,Orange,059,52922.0,9335,22134,12799,0.18,0.42,0.24
2021-04-14,92835,Orange,059,23867.0,4394,12764,8370,0.18,0.53,0.35
2021-04-14,92840,Orange,059,55186.0,9598,23796,14198,0.17,0.43,0.26
2021-04-14,92841,Orange,059,34061.0,6441,15718,9277,0.19,0.46,0.27
2021-04-14,92843,Orange,059,46036.0,8406,20533,12127,0.18,0.45,0.26
2021-04-14,92844,Orange,059,23878.0,4791,11639,6848,0.2,0.49,0.29
2021-04-14,92845,Orange,059,16600.0,2617,7367,4750,0.16,0.44,0.29
2021-04-14,92860,Riverside,065,26591.0,2788,7181,4393,0.1,0.27,0.17
2021-04-14,92861,Orange,059,5872.0,988,3001,2013,0.17,0.51,0.34
2021-04-14,92865,Orange,059,20741.0,3073,7753,4680,0.15,0.37,0.23
2021-04-14,92866,Orange,059,15017.0,2383,5875,3492,0.16,0.39,0.23
2021-04-14,92867,Orange,059,44628.0,6517,16726,10209,0.15,0.37,0.23
2021-04-14,92868,Orange,059,27693.0,3948,9766,5818,0.14,0.35,0.21
2021-04-14,92869,Orange,059,36913.0,5886,16170,10284,0.16,0.44,0.28
2021-04-14,92870,Orange,059,53582.0,8317,22146,13829,0.16,0.41,0.26
2021-04-14,92879,Riverside,065,46920.0,6667,15691,9024,0.14,0.33,0.19
2021-04-14,92880,Riverside,065,69720.0,10298,25061,14763,0.15,0.36,0.21
2021-04-14,92881,Riverside,065,33996.0,4858,12164,7306,0.14,0.36,0.21
2021-04-14,92882,Riverside,065,71581.0,9837,23830,13993,0.14,0.33,0.2
2021-04-14,92883,Riverside,065,35072.0,5230,13744,8514,0.15,0.39,0.24
2021-04-14,92886,Orange,059,50545.0,8081,22890,14809,0.16,0.45,0.29
2021-04-14,92887,Orange,059,20194.0,3298,9679,6381,0.16,0.48,0.32
2021-04-14,93001,Ventura,111,33185.0,4664,13331,8667,0.14,0.4,0.26
2021-04-14,93003,Ventura,111,52272.0,6932,22787,15855,0.13,0.44,0.3
2021-04-14,93004,Ventura,111,30502.0,4167,13550,9383,0.14,0.44,0.31
2021-04-14,93010,Ventura,111,45092.0,6202,19708,13506,0.14,0.44,0.3
2021-04-14,93012,Ventura,111,36225.0,5748,17859,12111,0.16,0.49,0.33
2021-04-14,93013,Santa Barbara,083,16644.0,3346,8377,5031,0.2,0.5,0.3
2021-04-14,93015,Ventura,111,17817.0,2493,7120,4627,0.14,0.4,0.26
2021-04-14,93021,Ventura,111,38063.0,5919,16398,10479,0.16,0.43,0.28
2021-04-14,93022,Ventura,111,7232.0,730,2570,1840,0.1,0.36,0.25
2021-04-14,93023,Ventura,111,20231.0,2758,9795,7037,0.14,0.48,0.35
2021-04-14,93030,Ventura,111,59755.0,7908,23056,15148,0.13,0.39,0.25
2021-04-14,93033,Ventura,111,83782.0,9784,29084,19300,0.12,0.35,0.23
2021-04-14,93035,Ventura,111,29404.0,3798,12201,8403,0.13,0.41,0.29
2021-04-14,93036,Ventura,111,47442.0,5833,17277,11444,0.12,0.36,0.24
2021-04-14,93040,Ventura,111,2007.0,395,836,441,0.2,0.42,0.22
2021-04-14,93041,Ventura,111,24506.0,2492,7423,4931,0.1,0.3,0.2
2021-04-14,93060,Ventura,111,34181.0,4301,12798,8497,0.13,0.37,0.25
2021-04-14,93063,Ventura,111,56651.0,8602,23248,14646,0.15,0.41,0.26
2021-04-14,93065,Ventura,111,72061.0,11161,29828,18667,0.15,0.41,0.26
2021-04-14,93066,Ventura,111,3112.0,476,1484,1008,0.15,0.48,0.32
2021-04-14,93067,Santa Barbara,083,454.0,254,644,390,0.56,1.42,0.86
2021-04-14,93101,Santa Barbara,083,31624.0,7122,15348,8226,0.23,0.49,0.26
