date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92270,Riverside,065,18075.0,1434,15568,14134,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1360,10811,9451,0.05,0.41,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2326,16252,13926,0.06,0.41,0.35
2021-08-17,92308,San Bernardino,071,41807.0,2399,17488,15089,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4251,28603,24352,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7392,47887,40495,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6683,57546,50863,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2740,20406,17666,0.07,0.53,0.45
2021-08-17,92345,San Bernardino,071,80808.0,5459,33969,28510,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3691,29591,25900,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2360,21954,19594,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2489,23270,20781,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4021,25795,21774,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2790,17790,15000,0.07,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3287,26056,22769,0.06,0.48,0.42
2021-08-17,92407,San Bernardino,071,69222.0,4260,29579,25319,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1761,14106,12345,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6702,49428,42726,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3804,29280,25476,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3571,26331,22760,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2655,26944,24289,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4225,30900,26675,0.07,0.53,0.46
2021-08-17,92509,Riverside,065,81214.0,5870,39971,34101,0.07,0.49,0.42
2021-08-17,92530,Riverside,065,56511.0,3759,26465,22706,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3412,17396,13984,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3337,20196,16859,0.07,0.41,0.34
2021-08-17,92545,Riverside,065,42248.0,3046,21643,18597,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2957,23170,20213,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3687,27260,23573,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3854,31047,27193,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4364,35819,31455,0.06,0.53,0.46
2021-08-17,92582,Riverside,065,16783.0,1437,9187,7750,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2444,14287,11843,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3474,26310,22836,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1592,13069,11477,0.08,0.65,0.57
2021-08-17,92587,Riverside,065,17468.0,993,7367,6374,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2614,21315,18701,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5227,41294,36067,0.06,0.49,0.43
2021-08-17,92595,Riverside,065,33642.0,2050,15264,13214,0.06,0.45,0.39
2021-08-17,92602,Orange,059,26044.0,1675,22360,20685,0.06,0.86,0.79
2021-08-17,92603,Orange,059,19650.0,1148,15189,14041,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1487,20693,19206,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1234,16773,15539,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1694,21658,19964,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1535,20816,19281,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,528,10177,9649,0.03,0.6,0.56
2021-08-17,92618,Orange,059,43316.0,3167,40626,37459,0.07,0.94,0.86
2021-08-17,92620,Orange,059,48952.0,3220,44464,41244,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,678,8354,7676,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2948,31125,28177,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3853,35360,31507,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1590,16786,15196,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3742,43276,39534,0.06,0.71,0.64
2021-08-17,92637,Orange,059,16228.0,888,15428,14540,0.05,0.95,0.9
2021-08-17,92646,Orange,059,55893.0,2789,36415,33626,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3356,36063,32707,0.05,0.58,0.52
2021-08-17,92648,Orange,059,46890.0,2603,29154,26551,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1830,22096,20266,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1494,17193,15699,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1784,20797,19013,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2683,34213,31530,0.05,0.66,0.6
2021-08-17,92657,Orange,059,9670.0,676,7788,7112,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2064,23850,21786,0.06,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1241,12814,11573,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2442,20223,17781,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1747,17954,16207,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2411,21745,19334,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3666,44113,40447,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1675,20509,18834,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6400,67201,60801,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2365,27909,25544,0.05,0.62,0.57
2021-08-17,92691,Orange,059,50782.0,2711,31954,29243,0.05,0.63,0.58
2021-08-17,92692,Orange,059,47576.0,2461,32198,29737,0.05,0.68,0.63
2021-08-17,92694,Orange,059,29064.0,1792,20605,18813,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4047,28773,24726,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6007,44764,38757,0.09,0.63,0.55
2021-08-17,92704,Orange,059,90340.0,6691,55096,48405,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2972,30041,27069,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2848,24352,21504,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4656,36559,31903,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3237,41029,37792,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3713,35083,31370,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1491,20541,19050,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4699,37704,33005,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3747,26477,22730,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5881,54127,48246,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5539,44631,39092,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2766,24607,21841,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2260,24401,22141,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1140,13672,12532,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2431,26620,24189,0.06,0.71,0.64
2021-08-17,92823,Orange,059,4721.0,299,3902,3603,0.06,0.83,0.76
2021-08-17,92831,Orange,059,37353.0,2318,21955,19637,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3436,35290,31854,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1552,17713,16161,0.07,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3894,37445,33551,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2445,24155,21710,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3209,32336,29127,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1555,17338,15783,0.07,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,320,3977,3657,0.05,0.68,0.62
2021-08-17,92865,Orange,059,20741.0,1255,12525,11270,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,983,9152,8169,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2571,26261,23690,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1804,15471,13667,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2272,24037,21765,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3211,33976,30765,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3472,25773,22301,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3626,34821,31195,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2012,17889,15877,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4477,37861,33384,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2112,20171,18059,0.06,0.58,0.51
2021-08-17,92886,Orange,059,50545.0,2878,32681,29803,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1120,13343,12223,0.06,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2231,20852,18621,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2826,33469,30643,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1655,20251,18596,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2547,29079,26532,0.06,0.64,0.59
2021-08-17,93012,Ventura,111,36225.0,2006,25211,23205,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1227,12163,10936,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2156,25012,22856,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1151,13659,12508,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4513,38279,33766,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5862,50689,44827,0.07,0.61,0.54
2021-08-17,93035,Ventura,111,29404.0,1559,18091,16532,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3118,28816,25698,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3310,35591,32281,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4572,46860,42288,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2344,22791,20447,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1497,14809,13312,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1531,19639,18108,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,811,8118,7307,0.07,0.75,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,660,8036,7376,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,896,11674,10778,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,990,14037,13047,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2646,31918,29272,0.05,0.55,0.5
2021-08-17,93230,Kings,031,66800.0,4242,28634,24392,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,5004,35028,30024,0.07,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4541,31137,26596,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3318,24566,21248,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,4174,27088,22914,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2816,19234,16418,0.07,0.47,0.4
2021-08-17,93305,Kern,029,38725.0,2299,14094,11795,0.06,0.36,0.3
2021-08-17,93306,Kern,029,73401.0,5219,34897,29678,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,5992,36678,30686,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3143,20494,17351,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3752,27707,23955,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3368,29367,25999,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3757,28957,25200,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2124,15651,13527,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1922,21376,19454,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,871,10091,9220,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1288,13608,12320,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1957,18730,16773,0.06,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1732,17085,15353,0.05,0.51,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,292,4347,4055,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,904,7348,6444,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4393,30428,26035,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,744,7488,6744,0.07,0.68,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,1659,13776,12117,0.08,0.66,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,2683,23534,20851,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,519,5427,4908,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3799,23397,19598,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3825,26148,22323,0.08,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5297,30837,25540,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5168,34868,29700,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3948,34354,30406,0.05,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3482,30419,26937,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1895,12911,11016,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1665,12887,11222,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3095,27768,24673,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2288,17659,15371,0.06,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,2985,27803,24818,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2679,20047,17368,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2474,17090,14616,0.08,0.55,0.47
2021-08-17,93657,Fresno,019,34723.0,2595,20155,17560,0.07,0.58,0.51
2021-08-17,93704,Fresno,019,29294.0,1857,15363,13506,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2039,15409,13370,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2575,23939,21364,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3355,30274,26919,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6363,45210,38847,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2060,13052,10992,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5906,42414,36508,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,860,8923,8063,0.07,0.75,0.68
2021-08-17,93901,Monterey,053,27805.0,2063,19562,17499,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5509,41433,35924,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4611,38896,34285,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1446,14316,12870,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,860,9309,8449,0.07,0.77,0.7
2021-08-17,93921,Monterey,053,3379.0,247,2483,2236,0.07,0.73,0.66
2021-08-17,93923,Monterey,053,12833.0,784,8603,7819,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,389,4681,4292,0.06,0.71,0.65
2021-08-17,93933,Monterey,053,25015.0,1427,16633,15206,0.06,0.66,0.61
2021-08-17,93940,Monterey,053,32411.0,1951,20264,18313,0.06,0.63,0.57
2021-08-17,93950,Monterey,053,15595.0,961,11076,10115,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,277,3258,2981,0.07,0.79,0.72
2021-08-17,93955,Monterey,053,34395.0,2063,20027,17964,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1229,21743,20514,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2135,34318,32183,0.05,0.8,0.75
2021-08-17,94014,San Mateo,081,49515.0,2596,35285,32689,0.05,0.71,0.66
2021-08-17,94015,San Mateo,081,64887.0,3133,48074,44941,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1497,12741,11244,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,775,17511,16736,0.04,0.9,0.86
2021-08-17,94024,Santa Clara,085,23961.0,871,19686,18815,0.04,0.82,0.79
2021-08-17,94025,San Mateo,081,42788.0,2255,32773,30518,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,385,5751,5366,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,346,5749,5403,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1033,18416,17383,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1559,29124,27565,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,617,11919,11302,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1211,24256,23045,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1703,28958,27255,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2402,27110,24708,0.06,0.68,0.62
2021-08-17,94062,San Mateo,081,27757.0,1383,21376,19993,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,528,10000,9472,0.04,0.79,0.75
2021-08-17,94066,San Mateo,081,43124.0,2370,33807,31437,0.05,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1319,25017,23698,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3865,51475,47610,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1113,18499,17386,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2091,38284,36193,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2023,44967,42944,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,930,17899,16969,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2397,27914,25517,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2248,27877,25629,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,872,11802,10930,0.1,1.29,1.19
2021-08-17,94107,San Francisco,075,29689.0,1415,25644,24229,0.05,0.86,0.82
2021-08-17,94108,San Francisco,075,14550.0,844,10443,9599,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2718,41709,38991,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3465,57305,53840,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,269,4058,3789,0.07,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3890,70440,66550,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1297,26657,25360,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1788,27054,25266,0.05,0.77,0.72
2021-08-17,94116,San Francisco,075,47823.0,1759,37284,35525,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1666,29128,27462,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1562,30092,28530,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1669,33147,31478,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2168,45686,43518,0.03,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1245,18493,17248,0.05,0.71,0.66
2021-08-17,94124,San Francisco,075,35363.0,2559,30455,27896,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,790,16497,15707,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1057,22382,21325,0.04,0.75,0.71
2021-08-17,94132,San Francisco,075,31488.0,1143,19693,18550,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1491,20985,19494,0.06,0.79,0.73
2021-08-17,94134,San Francisco,075,42471.0,2109,36310,34201,0.05,0.85,0.81
2021-08-17,94158,San Francisco,075,7291.0,381,7749,7368,0.05,1.06,1.01
2021-08-17,94301,Santa Clara,085,17191.0,873,14403,13530,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2948,34987,32039,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,227,3610,3383,0.06,0.93,0.87
2021-08-17,94305,Santa Clara,085,15730.0,492,8416,7924,0.03,0.54,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1192,22977,21785,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2551,27038,24487,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1337,21327,19990,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2363,34765,32402,0.05,0.78,0.73
2021-08-17,94404,San Mateo,081,36905.0,1633,29577,27944,0.04,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2727,48473,45746,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,480,11707,11227,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,979,20469,19490,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,624,12550,11926,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4059,39560,35501,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2686,20992,18306,0.1,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3363,44897,41534,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,472,9676,9204,0.04,0.72,0.68
2021-08-17,94518,Contra Costa,013,28428.0,1272,19727,18455,0.04,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,877,13072,12195,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1827,31350,29523,0.04,0.73,0.68
2021-08-17,94523,Contra Costa,013,35096.0,1430,26987,25557,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1297,26521,25224,0.04,0.82,0.78
2021-08-17,94530,Contra Costa,013,25754.0,921,21707,20786,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2507,29623,27116,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3718,29265,25547,0.1,0.76,0.66
2021-08-17,94536,Alameda,001,73855.0,3661,53527,49866,0.05,0.72,0.68
2021-08-17,94538,Alameda,001,68111.0,3629,50616,46987,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2288,45473,43185,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4232,45582,41350,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5089,54646,49557,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3029,34474,31445,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1149,19714,18565,0.05,0.78,0.73
2021-08-17,94549,Contra Costa,013,29639.0,1029,23798,22769,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2570,35964,33394,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2233,28557,26324,0.05,0.62,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2123,35551,33428,0.04,0.72,0.67
2021-08-17,94555,Alameda,001,38388.0,1621,28102,26481,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,538,12955,12417,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5528,48971,43443,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2164,19315,17151,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2538,35559,33021,0.05,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,632,16478,15846,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,933,14457,13524,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5752,62914,57162,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2171,35798,33627,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3347,50684,47337,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2693,35965,33272,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2455,26577,24122,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1054,17229,16175,0.05,0.78,0.73
2021-08-17,94582,Contra Costa,013,42059.0,1758,38298,36540,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1568,30695,29127,0.04,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3709,54406,50697,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1661,28154,26493,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4388,37625,33237,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,611,15345,14734,0.03,0.86,0.82
2021-08-17,94596,Contra Costa,013,20822.0,934,17927,16993,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,864,17897,17033,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,922,22202,21280,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1297,22644,21347,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2736,28305,25569,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2168,27686,25518,0.06,0.72,0.67
2021-08-17,94607,Alameda,001,26254.0,1532,19162,17630,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1575,22384,20809,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1062,16339,15277,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1186,23780,22594,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1589,32891,31302,0.04,0.84,0.79
2021-08-17,94612,Alameda,001,16062.0,976,13997,13021,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,542,13670,13128,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1167,18047,16880,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,740,13401,12661,0.04,0.78,0.74
2021-08-17,94703,Alameda,001,21937.0,895,14997,14102,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,614,11375,10761,0.05,0.85,0.81
2021-08-17,94706,Alameda,001,21040.0,771,15908,15137,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,523,11251,10728,0.04,0.94,0.9
