date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92262,Riverside,065,28517.0,2627,20868,18241,0.09,0.73,0.64
2021-08-17,92264,Riverside,065,19881.0,1563,15887,14324,0.08,0.8,0.72
2021-08-17,92270,Riverside,065,18075.0,1420,15354,13934,0.08,0.85,0.77
2021-08-17,92284,San Bernardino,071,26085.0,1342,10759,9417,0.05,0.41,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2293,16251,13958,0.06,0.41,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2338,17413,15075,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4241,28530,24289,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7388,47683,40295,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6671,57576,50905,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2720,20342,17622,0.07,0.52,0.45
2021-08-17,92345,San Bernardino,071,80808.0,5388,33813,28425,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3671,29495,25824,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2370,21884,19514,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2482,23138,20656,0.06,0.53,0.47
2021-08-17,92392,San Bernardino,071,58204.0,4000,25722,21722,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2764,17683,14919,0.06,0.41,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3274,25981,22707,0.06,0.48,0.42
2021-08-17,92404,San Bernardino,071,61216.0,4072,26021,21949,0.07,0.43,0.36
2021-08-17,92407,San Bernardino,071,69222.0,4242,29490,25248,0.06,0.43,0.36
2021-08-17,92501,Riverside,065,21656.0,1764,13926,12162,0.08,0.64,0.56
2021-08-17,92503,Riverside,065,94512.0,6708,49292,42584,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3792,29133,25341,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3561,26238,22677,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2674,26798,24124,0.06,0.58,0.53
2021-08-17,92507,Riverside,065,57886.0,4324,30620,26296,0.07,0.53,0.45
2021-08-17,92530,Riverside,065,56511.0,3764,26214,22450,0.07,0.46,0.4
2021-08-17,92543,Riverside,065,37615.0,3337,16937,13600,0.09,0.45,0.36
2021-08-17,92544,Riverside,065,48923.0,3274,19785,16511,0.07,0.4,0.34
2021-08-17,92545,Riverside,065,42248.0,3000,21140,18140,0.07,0.5,0.43
2021-08-17,92555,Riverside,065,43957.0,2955,23099,20144,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3688,27187,23499,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3793,30283,26490,0.06,0.47,0.41
2021-08-17,92563,Riverside,065,68128.0,4270,34479,30209,0.06,0.51,0.44
2021-08-17,92584,Riverside,065,51298.0,3365,25538,22173,0.07,0.5,0.43
2021-08-17,92586,Riverside,065,20032.0,1605,12797,11192,0.08,0.64,0.56
2021-08-17,92587,Riverside,065,17468.0,996,7288,6292,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2609,20722,18113,0.06,0.5,0.44
2021-08-17,92592,Riverside,065,84418.0,5332,40315,34983,0.06,0.48,0.41
2021-08-17,92602,Orange,059,26044.0,1680,22349,20669,0.06,0.86,0.79
2021-08-17,92603,Orange,059,19650.0,1155,15120,13965,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1460,20611,19151,0.05,0.72,0.66
2021-08-17,92606,Orange,059,24694.0,1221,16633,15412,0.05,0.67,0.62
2021-08-17,92612,Orange,059,32362.0,1700,21420,19720,0.05,0.66,0.61
2021-08-17,92614,Orange,059,26676.0,1552,20652,19100,0.06,0.77,0.72
2021-08-17,92617,Orange,059,17086.0,552,10108,9556,0.03,0.59,0.56
2021-08-17,92618,Orange,059,43316.0,3175,40460,37285,0.07,0.93,0.86
2021-08-17,92620,Orange,059,48952.0,3238,44304,41066,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,688,8349,7661,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2942,31004,28062,0.06,0.61,0.56
2021-08-17,92627,Orange,059,63212.0,3829,35173,31344,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1594,16717,15123,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3751,43134,39383,0.06,0.7,0.64
2021-08-17,92637,Orange,059,16228.0,912,15334,14422,0.06,0.94,0.89
2021-08-17,92646,Orange,059,55893.0,2804,36377,33573,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3349,35972,32623,0.05,0.57,0.52
2021-08-17,92648,Orange,059,46890.0,2599,29028,26429,0.06,0.62,0.56
2021-08-17,92649,Orange,059,34406.0,1843,22097,20254,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1475,17150,15675,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1770,20684,18914,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2707,34106,31399,0.05,0.65,0.6
2021-08-17,92657,Orange,059,9670.0,668,7779,7111,0.07,0.8,0.74
2021-08-17,92660,Orange,059,36906.0,2050,23781,21731,0.06,0.64,0.59
2021-08-17,92663,Orange,059,21572.0,1238,12743,11505,0.06,0.59,0.53
2021-08-17,92672,Orange,059,34110.0,2513,20119,17606,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1744,17831,16087,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2426,21648,19222,0.06,0.58,0.51
2021-08-17,92677,Orange,059,66406.0,3675,43913,40238,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1684,20459,18775,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6376,67116,60740,0.07,0.73,0.66
2021-08-17,92688,Orange,059,45178.0,2367,27819,25452,0.05,0.62,0.56
2021-08-17,92691,Orange,059,50782.0,2717,31777,29060,0.05,0.63,0.57
2021-08-17,92692,Orange,059,47576.0,2478,32058,29580,0.05,0.67,0.62
2021-08-17,92694,Orange,059,29064.0,1786,20454,18668,0.06,0.7,0.64
2021-08-17,92701,Orange,059,53565.0,4029,28560,24531,0.08,0.53,0.46
2021-08-17,92703,Orange,059,70595.0,6188,45112,38924,0.09,0.64,0.55
2021-08-17,92704,Orange,059,90340.0,6684,54922,48238,0.07,0.61,0.53
2021-08-17,92705,Orange,059,46470.0,3008,29958,26950,0.06,0.64,0.58
2021-08-17,92706,Orange,059,35083.0,2877,24264,21387,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4696,36448,31752,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3214,40881,37667,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3710,34988,31278,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1507,20459,18952,0.07,0.9,0.83
2021-08-17,92801,Orange,059,67053.0,4685,37584,32899,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3720,26518,22798,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5865,54000,48135,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5509,44498,38989,0.07,0.6,0.52
2021-08-17,92806,Orange,059,39719.0,2755,24448,21693,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2258,24402,22144,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1142,13672,12530,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2428,26569,24141,0.06,0.71,0.64
2021-08-17,92831,Orange,059,37353.0,2302,21926,19624,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3427,35241,31814,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1571,17751,16180,0.07,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3868,37331,33463,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2424,24081,21657,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3214,32319,29105,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1544,17323,15779,0.06,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,320,3994,3674,0.05,0.68,0.63
2021-08-17,92865,Orange,059,20741.0,1252,12507,11255,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,988,9116,8128,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2588,26189,23601,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1810,15452,13642,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2278,23976,21698,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3207,33917,30710,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3470,25687,22217,0.07,0.55,0.47
2021-08-17,92880,Riverside,065,69720.0,3626,34792,31166,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2003,17805,15802,0.06,0.52,0.46
2021-08-17,92882,Riverside,065,71581.0,4447,37760,33313,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2132,20148,18016,0.06,0.57,0.51
2021-08-17,92886,Orange,059,50545.0,2882,32684,29802,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1122,13307,12185,0.06,0.66,0.6
2021-08-17,93001,Ventura,111,33185.0,2209,20752,18543,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2805,33421,30616,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1646,20211,18565,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2540,29010,26470,0.06,0.64,0.59
2021-08-17,93012,Ventura,111,36225.0,2007,25207,23200,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1234,12168,10934,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2151,24991,22840,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1149,13724,12575,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4513,38210,33697,0.08,0.64,0.56
2021-08-17,93033,Ventura,111,83782.0,5811,50573,44762,0.07,0.6,0.53
2021-08-17,93035,Ventura,111,29404.0,1550,18057,16507,0.05,0.61,0.56
2021-08-17,93036,Ventura,111,47442.0,3112,28717,25605,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3339,35590,32251,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4581,46845,42264,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2362,22682,20320,0.07,0.72,0.64
2021-08-17,93103,Santa Barbara,083,20353.0,1487,14778,13291,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1541,19480,17939,0.06,0.71,0.65
2021-08-17,93108,Santa Barbara,083,10896.0,799,8067,7268,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,659,8000,7341,0.06,0.69,0.63
2021-08-17,93110,Santa Barbara,083,16660.0,905,11677,10772,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,992,14035,13043,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2642,31415,28773,0.05,0.54,0.49
2021-08-17,93230,Kings,031,66800.0,4228,28551,24323,0.06,0.43,0.36
2021-08-17,93257,Tulare,107,76923.0,5000,34989,29989,0.07,0.45,0.39
2021-08-17,93274,Tulare,107,73778.0,4470,31046,26576,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3191,24471,21280,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,3985,27104,23119,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2723,19245,16522,0.07,0.47,0.4
2021-08-17,93306,Kern,029,73401.0,5198,34797,29599,0.07,0.47,0.4
2021-08-17,93307,Kern,029,84809.0,5974,36576,30602,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3145,20435,17290,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3744,27608,23864,0.06,0.46,0.4
2021-08-17,93311,Kern,029,45763.0,3383,29293,25910,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3777,28895,25118,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2123,15647,13524,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1907,21197,19290,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,880,10045,9165,0.05,0.61,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1268,13378,12110,0.03,0.37,0.33
2021-08-17,93420,San Luis Obispo,079,30136.0,1959,18724,16765,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1720,17071,15351,0.05,0.5,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,294,4331,4037,0.05,0.72,0.67
2021-08-17,93433,San Luis Obispo,079,13538.0,896,7309,6413,0.07,0.54,0.47
2021-08-17,93436,Santa Barbara,083,56406.0,4369,30326,25957,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,752,7480,6728,0.07,0.68,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,1660,13861,12201,0.08,0.67,0.59
2021-08-17,93446,San Luis Obispo,079,44753.0,2647,23548,20901,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,519,5400,4881,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3780,23288,19508,0.09,0.57,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3830,26075,22245,0.08,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5281,30842,25561,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5147,34867,29720,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3996,34376,30380,0.06,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3503,30434,26931,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1888,12843,10955,0.06,0.38,0.32
2021-08-17,93561,Kern,029,34839.0,1661,12890,11229,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3133,27693,24560,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2319,17668,15349,0.07,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,3041,27810,24769,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2701,20067,17366,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2488,17040,14552,0.08,0.55,0.47
2021-08-17,93704,Fresno,019,29294.0,1858,15349,13491,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2066,15402,13336,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2630,23892,21262,0.07,0.62,0.55
2021-08-17,93720,Fresno,019,47270.0,3406,30258,26852,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6394,45186,38792,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2058,13009,10951,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5927,42313,36386,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,894,8841,7947,0.07,0.74,0.67
2021-08-17,93901,Monterey,053,27805.0,2050,19487,17437,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5515,41394,35879,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4599,38815,34216,0.07,0.59,0.52
2021-08-17,93907,Monterey,053,22766.0,1444,14280,12836,0.06,0.63,0.56
2021-08-17,93908,Monterey,053,12093.0,868,9267,8399,0.07,0.77,0.69
2021-08-17,93923,Monterey,053,12833.0,803,8571,7768,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,397,4691,4294,0.06,0.71,0.65
2021-08-17,93933,Monterey,053,25015.0,1440,16557,15117,0.06,0.66,0.6
2021-08-17,93940,Monterey,053,32411.0,1982,20165,18183,0.06,0.62,0.56
2021-08-17,93950,Monterey,053,15595.0,991,11037,10046,0.06,0.71,0.64
2021-08-17,93953,Monterey,053,4117.0,280,3276,2996,0.07,0.8,0.73
2021-08-17,93955,Monterey,053,34395.0,2067,19979,17912,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1252,21744,20492,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2151,34322,32171,0.05,0.8,0.75
2021-08-17,94015,San Mateo,081,64887.0,3146,48071,44925,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1497,12730,11233,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,784,17579,16795,0.04,0.91,0.87
2021-08-17,94024,Santa Clara,085,23961.0,892,19795,18903,0.04,0.83,0.79
2021-08-17,94025,San Mateo,081,42788.0,2267,32748,30481,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,401,5759,5358,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,353,5782,5429,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1052,18469,17417,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1591,29150,27559,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,621,11896,11275,0.04,0.83,0.78
2021-08-17,94043,Santa Clara,085,31488.0,1230,24219,22989,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1719,28953,27234,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2460,27177,24717,0.06,0.69,0.62
2021-08-17,94062,San Mateo,081,27757.0,1430,21368,19938,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,545,10005,9460,0.04,0.8,0.75
2021-08-17,94066,San Mateo,081,43124.0,2393,33796,31403,0.06,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1361,25051,23690,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3857,51490,47633,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1119,18425,17306,0.05,0.78,0.73
2021-08-17,94086,Santa Clara,085,49630.0,2133,38260,36127,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2075,45011,42936,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,939,17848,16909,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2418,27853,25435,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2255,27870,25615,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,872,11804,10932,0.1,1.29,1.19
2021-08-17,94107,San Francisco,075,29689.0,1436,25671,24235,0.05,0.86,0.82
2021-08-17,94108,San Francisco,075,14550.0,834,10405,9571,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2758,41687,38929,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3511,57112,53601,0.05,0.77,0.72
2021-08-17,94111,San Francisco,075,3620.0,282,4060,3778,0.08,1.12,1.04
2021-08-17,94112,San Francisco,075,85166.0,3885,70183,66298,0.05,0.82,0.78
2021-08-17,94114,San Francisco,075,34754.0,1317,26700,25383,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1827,26979,25152,0.05,0.77,0.72
2021-08-17,94116,San Francisco,075,47823.0,1748,37205,35457,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1682,29029,27347,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1563,30042,28479,0.04,0.72,0.69
2021-08-17,94121,San Francisco,075,43795.0,1682,33096,31414,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2185,45646,43461,0.04,0.73,0.7
2021-08-17,94123,San Francisco,075,25941.0,1255,18574,17319,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2541,30316,27775,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,786,16500,15714,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1067,22387,21320,0.04,0.75,0.71
2021-08-17,94132,San Francisco,075,31488.0,1160,19719,18559,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1514,20966,19452,0.06,0.79,0.73
2021-08-17,94134,San Francisco,075,42471.0,2096,36102,34006,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,387,7768,7381,0.05,1.07,1.01
2021-08-17,94301,Santa Clara,085,17191.0,900,14425,13525,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2941,34928,31987,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,232,3569,3337,0.06,0.91,0.86
2021-08-17,94305,Santa Clara,085,15730.0,508,8329,7821,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1220,22989,21769,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2569,27002,24433,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1372,21359,19987,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2425,34768,32343,0.05,0.78,0.73
2021-08-17,94404,San Mateo,081,36905.0,1692,29547,27855,0.05,0.8,0.75
2021-08-17,94501,Alameda,001,63843.0,2728,48419,45691,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,475,11695,11220,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,993,20421,19428,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,629,12543,11914,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4044,39551,35507,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2661,21016,18355,0.09,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3389,44882,41493,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,472,9710,9238,0.04,0.72,0.69
2021-08-17,94518,Contra Costa,013,28428.0,1283,19692,18409,0.05,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,870,13041,12171,0.04,0.65,0.6
2021-08-17,94521,Contra Costa,013,43103.0,1820,31297,29477,0.04,0.73,0.68
2021-08-17,94523,Contra Costa,013,35096.0,1407,26850,25443,0.04,0.77,0.72
2021-08-17,94526,Contra Costa,013,32539.0,1295,26438,25143,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,925,21634,20709,0.04,0.84,0.8
2021-08-17,94531,Contra Costa,013,43788.0,2509,29653,27144,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3701,29407,25706,0.1,0.76,0.67
2021-08-17,94536,Alameda,001,73855.0,3703,53511,49808,0.05,0.72,0.67
2021-08-17,94539,Alameda,001,52802.0,2365,45587,43222,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4251,45454,41203,0.06,0.69,0.62
2021-08-17,94544,Alameda,001,79235.0,5100,54588,49488,0.06,0.69,0.62
2021-08-17,94546,Alameda,001,44272.0,3014,34471,31457,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1147,19794,18647,0.05,0.78,0.74
2021-08-17,94549,Contra Costa,013,29639.0,1045,23748,22703,0.04,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2660,36025,33365,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2305,28633,26328,0.05,0.63,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2121,35432,33311,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1659,28157,26498,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,542,12921,12379,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5474,48890,43416,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2162,19279,17117,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2575,35576,33001,0.06,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,637,16489,15852,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,930,14452,13522,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5772,62796,57024,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2255,35899,33644,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3463,50825,47362,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2696,35926,33230,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2431,26545,24114,0.06,0.65,0.59
2021-08-17,94582,Contra Costa,013,42059.0,1781,38225,36444,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1581,30618,29037,0.05,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3737,54379,50642,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1697,28165,26468,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4380,37625,33245,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,614,15330,14716,0.03,0.85,0.82
2021-08-17,94596,Contra Costa,013,20822.0,930,17868,16938,0.04,0.86,0.81
2021-08-17,94597,Contra Costa,013,22734.0,860,17823,16963,0.04,0.78,0.75
2021-08-17,94598,Contra Costa,013,27780.0,914,22095,21181,0.03,0.8,0.76
2021-08-17,94602,Alameda,001,29933.0,1319,22598,21279,0.04,0.75,0.71
2021-08-17,94605,Alameda,001,43112.0,2736,28239,25503,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2147,27554,25407,0.06,0.72,0.66
2021-08-17,94607,Alameda,001,26254.0,1543,19076,17533,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1583,22317,20734,0.05,0.74,0.68
2021-08-17,94609,Alameda,001,22811.0,1078,16352,15274,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1187,23730,22543,0.04,0.75,0.72
2021-08-17,94611,Alameda,001,39384.0,1601,32847,31246,0.04,0.83,0.79
2021-08-17,94612,Alameda,001,16062.0,980,13948,12968,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,545,13640,13095,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1170,18047,16877,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,741,13394,12653,0.04,0.78,0.74
2021-08-17,94703,Alameda,001,21937.0,903,14946,14043,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,619,11358,10739,0.05,0.85,0.8
2021-08-17,94706,Alameda,001,21040.0,785,15879,15094,0.04,0.75,0.72
2021-08-17,94707,Alameda,001,11916.0,518,11258,10740,0.04,0.94,0.9
2021-08-17,94708,Alameda,001,11455.0,466,9675,9209,0.04,0.84,0.8
2021-08-17,94709,Alameda,001,11740.0,474,7885,7411,0.04,0.67,0.63
2021-08-17,94801,Contra Costa,013,29958.0,2274,21232,18958,0.08,0.71,0.63
2021-08-17,94803,Contra Costa,013,26165.0,1176,19166,17990,0.04,0.73,0.69
2021-08-17,94804,Contra Costa,013,41510.0,2548,29958,27410,0.06,0.72,0.66
2021-08-17,94806,Contra Costa,013,64410.0,3840,43495,39655,0.06,0.68,0.62
2021-08-17,94901,Marin,041,42482.0,2808,34454,31646,0.07,0.81,0.74
2021-08-17,94903,Marin,041,30048.0,1444,24931,23487,0.05,0.83,0.78
