date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-12,91106,Los Angeles,037,25375.0,734,1001,267,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1087,1470,383,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,557,790,233,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,428,536,108,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,528,693,165,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,358,500,142,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,499,618,119,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,791,1001,210,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,880,1170,290,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,280,376,96,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,461,637,176,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,850,1159,309,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,534,713,179,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,813,1034,221,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,538,657,119,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1126,1377,251,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1141,1391,250,0.02,0.03,0.01
2021-01-12,91307,Los Angeles,037,26595.0,804,1099,295,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1095,1404,309,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,948,1138,190,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,813,1113,300,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,544,745,201,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,727,940,213,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,878,1134,256,0.03,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1257,1644,387,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1823,2183,360,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2426,2821,395,0.03,0.04,0.0
2021-01-12,91340,Los Angeles,037,36227.0,513,611,98,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2288,2769,481,0.02,0.03,0.0
2021-01-12,91343,Los Angeles,037,66590.0,1483,1859,376,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1569,1995,426,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,557,670,113,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1055,1549,494,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,636,892,256,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,865,1038,173,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,851,1240,389,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,668,1002,334,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1114,1368,254,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1391,1698,307,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,482,664,182,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,682,920,238,0.02,0.03,0.01
2021-01-12,91364,Los Angeles,037,27340.0,732,903,171,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1034,1297,263,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,265,357,92,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,533,811,278,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,472,657,185,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,1015,1400,385,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,388,543,155,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,649,791,142,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1568,1913,345,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,704,924,220,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,991,1197,206,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1063,1269,206,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,420,507,87,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,812,991,179,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,769,954,185,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,357,468,111,0.02,0.02,0.01
2021-01-12,91502,Los Angeles,037,11598.0,183,224,41,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,532,699,167,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,630,832,202,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,489,609,120,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,570,720,150,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,344,461,117,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,771,966,195,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,1003,1191,188,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,672,808,136,0.02,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,789,927,138,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,814,1104,290,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1184,1537,353,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1430,1803,373,0.02,0.02,0.0
2021-01-12,91709,San Bernardino,071,79298.0,1991,2765,774,0.03,0.03,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1323,1759,436,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,973,1479,506,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,836,1067,231,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,481,632,151,0.03,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,563,802,239,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1342,1851,509,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,469,581,112,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1094,1326,232,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,572,718,146,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,698,967,269,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1143,1731,588,0.03,0.04,0.01
2021-01-12,91740,Los Angeles,037,26115.0,934,1199,265,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,803,1046,243,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1220,1538,318,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1027,1384,357,0.02,0.03,0.01
2021-01-12,91746,Los Angeles,037,30708.0,490,643,153,0.02,0.02,0.0
2021-01-12,91748,Los Angeles,037,47084.0,830,1102,272,0.02,0.02,0.01
2021-01-12,91750,Los Angeles,037,33836.0,800,1074,274,0.02,0.03,0.01
2021-01-12,91752,Riverside,065,33135.0,496,652,156,0.01,0.02,0.0
2021-01-12,91754,Los Angeles,037,33058.0,2385,2740,355,0.07,0.08,0.01
2021-01-12,91755,Los Angeles,037,27734.0,491,697,206,0.02,0.03,0.01
2021-01-12,91761,San Bernardino,071,61124.0,865,1161,296,0.01,0.02,0.0
2021-01-12,91762,San Bernardino,071,60699.0,942,1217,275,0.02,0.02,0.0
2021-01-12,91763,San Bernardino,071,38406.0,682,871,189,0.02,0.02,0.0
2021-01-12,91764,San Bernardino,071,54825.0,769,984,215,0.01,0.02,0.0
2021-01-12,91765,Los Angeles,037,47139.0,1162,1597,435,0.02,0.03,0.01
2021-01-12,91766,Los Angeles,037,72332.0,1062,1323,261,0.01,0.02,0.0
2021-01-12,91767,Los Angeles,037,50264.0,1068,1349,281,0.02,0.03,0.01
2021-01-12,91768,Los Angeles,037,35389.0,586,695,109,0.02,0.02,0.0
2021-01-12,91770,Los Angeles,037,63425.0,1250,1592,342,0.02,0.03,0.01
2021-01-12,91773,Los Angeles,037,34496.0,948,1259,311,0.03,0.04,0.01
2021-01-12,91775,Los Angeles,037,25192.0,688,895,207,0.03,0.04,0.01
2021-01-12,91776,Los Angeles,037,38410.0,1128,1647,519,0.03,0.04,0.01
2021-01-12,91780,Los Angeles,037,35351.0,898,1194,296,0.03,0.03,0.01
2021-01-12,91784,San Bernardino,071,25567.0,732,1090,358,0.03,0.04,0.01
2021-01-12,91786,San Bernardino,071,53849.0,1166,1508,342,0.02,0.03,0.01
2021-01-12,91789,Los Angeles,037,44474.0,1119,1599,480,0.03,0.04,0.01
2021-01-12,91790,Los Angeles,037,45206.0,1152,1552,400,0.03,0.03,0.01
2021-01-12,91791,Los Angeles,037,34363.0,729,1052,323,0.02,0.03,0.01
2021-01-12,91792,Los Angeles,037,29839.0,772,1108,336,0.03,0.04,0.01
2021-01-12,91801,Los Angeles,037,54479.0,1629,2114,485,0.03,0.04,0.01
2021-01-12,91803,Los Angeles,037,30385.0,855,1054,199,0.03,0.03,0.01
2021-01-12,91901,San Diego,073,18558.0,323,381,58,0.02,0.02,0.0
2021-01-12,91902,San Diego,073,20138.0,457,555,98,0.02,0.03,0.0
2021-01-12,91906,San Diego,073,4351.0,60,80,20,0.01,0.02,0.0
2021-01-12,91910,San Diego,073,74297.0,1939,2249,310,0.03,0.03,0.0
2021-01-12,91911,San Diego,073,85365.0,1896,2200,304,0.02,0.03,0.0
2021-01-12,91913,San Diego,073,53072.0,2064,2587,523,0.04,0.05,0.01
2021-01-12,91914,San Diego,073,16357.0,601,753,152,0.04,0.05,0.01
2021-01-12,91915,San Diego,073,31740.0,1083,1323,240,0.03,0.04,0.01
2021-01-12,91932,San Diego,073,26701.0,398,472,74,0.01,0.02,0.0
2021-01-12,91935,San Diego,073,8332.0,145,176,31,0.02,0.02,0.0
2021-01-12,91941,San Diego,073,32384.0,870,1063,193,0.03,0.03,0.01
2021-01-12,91942,San Diego,073,40205.0,1445,1676,231,0.04,0.04,0.01
2021-01-12,91945,San Diego,073,27193.0,765,852,87,0.03,0.03,0.0
2021-01-12,91950,San Diego,073,62639.0,1415,1606,191,0.02,0.03,0.0
2021-01-12,91977,San Diego,073,63393.0,1181,1371,190,0.02,0.02,0.0
2021-01-12,91978,San Diego,073,10518.0,264,294,30,0.03,0.03,0.0
2021-01-12,92003,San Diego,073,5042.0,54,74,20,0.01,0.01,0.0
2021-01-12,92007,San Diego,073,11234.0,235,332,97,0.02,0.03,0.01
2021-01-12,92008,San Diego,073,27330.0,503,659,156,0.02,0.02,0.01
2021-01-12,92009,San Diego,073,45827.0,974,1212,238,0.02,0.03,0.01
2021-01-12,92010,San Diego,073,16131.0,339,445,106,0.02,0.03,0.01
2021-01-12,92011,San Diego,073,24382.0,425,557,132,0.02,0.02,0.01
2021-01-12,92014,San Diego,073,13863.0,414,566,152,0.03,0.04,0.01
2021-01-12,92019,San Diego,073,42400.0,758,892,134,0.02,0.02,0.0
2021-01-12,92020,San Diego,073,58742.0,1522,1687,165,0.03,0.03,0.0
2021-01-12,92021,San Diego,073,71321.0,1068,1227,159,0.01,0.02,0.0
2021-01-12,92024,San Diego,073,51496.0,1160,1474,314,0.02,0.03,0.01
2021-01-12,92025,San Diego,073,53772.0,1097,1233,136,0.02,0.02,0.0
2021-01-12,92026,San Diego,073,49921.0,970,1171,201,0.02,0.02,0.0
2021-01-12,92027,San Diego,073,56811.0,826,1030,204,0.01,0.02,0.0
2021-01-12,92028,San Diego,073,49380.0,583,729,146,0.01,0.01,0.0
2021-01-12,92029,San Diego,073,19149.0,386,504,118,0.02,0.03,0.01
2021-01-12,92037,San Diego,073,39724.0,1544,1972,428,0.04,0.05,0.01
2021-01-12,92040,San Diego,073,46261.0,709,831,122,0.02,0.02,0.0
2021-01-12,92054,San Diego,073,42173.0,478,598,120,0.01,0.01,0.0
2021-01-12,92056,San Diego,073,53845.0,829,1057,228,0.02,0.02,0.0
2021-01-12,92057,San Diego,073,58347.0,714,933,219,0.01,0.02,0.0
2021-01-12,92058,San Diego,073,45894.0,275,351,76,0.01,0.01,0.0
2021-01-12,92064,San Diego,073,49933.0,1172,1448,276,0.02,0.03,0.01
2021-01-12,92065,San Diego,073,36309.0,503,597,94,0.01,0.02,0.0
2021-01-12,92067,San Diego,073,8756.0,241,315,74,0.03,0.04,0.01
2021-01-12,92069,San Diego,073,51447.0,735,926,191,0.01,0.02,0.0
2021-01-12,92071,San Diego,073,57511.0,1503,1793,290,0.03,0.03,0.01
2021-01-12,92075,San Diego,073,12624.0,305,404,99,0.02,0.03,0.01
2021-01-12,92078,San Diego,073,49034.0,773,974,201,0.02,0.02,0.0
2021-01-12,92081,San Diego,073,29405.0,401,515,114,0.01,0.02,0.0
2021-01-12,92082,San Diego,073,18065.0,222,265,43,0.01,0.01,0.0
2021-01-12,92083,San Diego,073,39043.0,528,634,106,0.01,0.02,0.0
2021-01-12,92084,San Diego,073,51419.0,586,720,134,0.01,0.01,0.0
2021-01-12,92101,San Diego,073,39313.0,1018,1354,336,0.03,0.03,0.01
2021-01-12,92102,San Diego,073,44500.0,1837,1959,122,0.04,0.04,0.0
2021-01-12,92103,San Diego,073,34878.0,1313,1793,480,0.04,0.05,0.01
2021-01-12,92104,San Diego,073,45202.0,1253,1632,379,0.03,0.04,0.01
2021-01-12,92105,San Diego,073,72848.0,977,1132,155,0.01,0.02,0.0
2021-01-12,92106,San Diego,073,19080.0,458,596,138,0.02,0.03,0.01
2021-01-12,92107,San Diego,073,31148.0,708,983,275,0.02,0.03,0.01
2021-01-12,92108,San Diego,073,22565.0,823,1120,297,0.04,0.05,0.01
2021-01-12,92109,San Diego,073,48417.0,1504,1968,464,0.03,0.04,0.01
2021-01-12,92110,San Diego,073,29911.0,587,741,154,0.02,0.02,0.01
2021-01-12,92111,San Diego,073,49369.0,1071,1344,273,0.02,0.03,0.01
2021-01-12,92113,San Diego,073,55623.0,534,616,82,0.01,0.01,0.0
2021-01-12,92114,San Diego,073,70039.0,1457,1756,299,0.02,0.03,0.0
2021-01-12,92115,San Diego,073,65853.0,1063,1299,236,0.02,0.02,0.0
2021-01-12,92116,San Diego,073,33767.0,1020,1285,265,0.03,0.04,0.01
2021-01-12,92117,San Diego,073,56173.0,1242,1544,302,0.02,0.03,0.01
2021-01-12,92118,San Diego,073,22484.0,488,620,132,0.02,0.03,0.01
2021-01-12,92119,San Diego,073,23990.0,696,864,168,0.03,0.04,0.01
2021-01-12,92120,San Diego,073,29142.0,930,1159,229,0.03,0.04,0.01
2021-01-12,92121,San Diego,073,4655.0,178,216,38,0.04,0.05,0.01
2021-01-12,92122,San Diego,073,48438.0,1393,1728,335,0.03,0.04,0.01
2021-01-12,92123,San Diego,073,31216.0,1147,1429,282,0.04,0.05,0.01
2021-01-12,92124,San Diego,073,32170.0,638,806,168,0.02,0.03,0.01
2021-01-12,92126,San Diego,073,82572.0,2088,2496,408,0.03,0.03,0.0
2021-01-12,92127,San Diego,073,48721.0,1205,1546,341,0.02,0.03,0.01
2021-01-12,92128,San Diego,073,51066.0,1414,1711,297,0.03,0.03,0.01
2021-01-12,92129,San Diego,073,54986.0,1408,1729,321,0.03,0.03,0.01
2021-01-12,92130,San Diego,073,55316.0,1784,2377,593,0.03,0.04,0.01
2021-01-12,92131,San Diego,073,34359.0,1149,1457,308,0.03,0.04,0.01
2021-01-12,92139,San Diego,073,37040.0,1118,1303,185,0.03,0.04,0.0
2021-01-12,92154,San Diego,073,86811.0,1691,1964,273,0.02,0.02,0.0
2021-01-12,92173,San Diego,073,31866.0,499,563,64,0.02,0.02,0.0
2021-01-12,92201,Riverside,065,65347.0,807,900,93,0.01,0.01,0.0
2021-01-12,92203,Riverside,065,30744.0,443,517,74,0.01,0.02,0.0
2021-01-12,92210,Riverside,065,5049.0,51,73,22,0.01,0.01,0.0
2021-01-12,92211,Riverside,065,25339.0,617,745,128,0.02,0.03,0.01
2021-01-12,92220,Riverside,065,33014.0,344,377,33,0.01,0.01,0.0
2021-01-12,92223,Riverside,065,53914.0,1023,1393,370,0.02,0.03,0.01
2021-01-12,92227,Imperial,025,27255.0,587,648,61,0.02,0.02,0.0
2021-01-12,92231,Imperial,025,40019.0,391,474,83,0.01,0.01,0.0
2021-01-12,92234,Riverside,065,53961.0,737,872,135,0.01,0.02,0.0
2021-01-12,92236,Riverside,065,45090.0,312,342,30,0.01,0.01,0.0
2021-01-12,92240,Riverside,065,34447.0,299,345,46,0.01,0.01,0.0
2021-01-12,92243,Imperial,025,50484.0,829,1001,172,0.02,0.02,0.0
2021-01-12,92249,Imperial,025,7898.0,97,124,27,0.01,0.02,0.0
2021-01-12,92250,Imperial,025,8979.0,66,85,19,0.01,0.01,0.0
2021-01-12,92251,Imperial,025,23388.0,623,747,124,0.03,0.03,0.01
2021-01-12,92252,San Bernardino,071,9394.0,127,157,30,0.01,0.02,0.0
2021-01-12,92253,Riverside,065,40368.0,486,582,96,0.01,0.01,0.0
2021-01-12,92260,Riverside,065,34225.0,446,573,127,0.01,0.02,0.0
2021-01-12,92262,Riverside,065,28517.0,452,590,138,0.02,0.02,0.0
2021-01-12,92264,Riverside,065,19881.0,333,404,71,0.02,0.02,0.0
2021-01-12,92270,Riverside,065,18075.0,463,618,155,0.03,0.03,0.01
2021-01-12,92277,San Bernardino,071,23517.0,93,130,37,0.0,0.01,0.0
2021-01-12,92284,San Bernardino,071,26085.0,233,310,77,0.01,0.01,0.0
2021-01-12,92301,San Bernardino,071,33967.0,185,230,45,0.01,0.01,0.0
2021-01-12,92307,San Bernardino,071,39273.0,428,630,202,0.01,0.02,0.01
2021-01-12,92308,San Bernardino,071,41807.0,405,602,197,0.01,0.01,0.0
2021-01-12,92311,San Bernardino,071,33612.0,312,357,45,0.01,0.01,0.0
2021-01-12,92313,San Bernardino,071,12512.0,344,470,126,0.03,0.04,0.01
2021-01-12,92316,San Bernardino,071,28783.0,265,329,64,0.01,0.01,0.0
2021-01-12,92320,Riverside,065,8597.0,178,238,60,0.02,0.03,0.01
2021-01-12,92324,San Bernardino,071,59409.0,972,1258,286,0.02,0.02,0.0
2021-01-12,92325,San Bernardino,071,8621.0,121,151,30,0.01,0.02,0.0
2021-01-12,92335,San Bernardino,071,99284.0,818,974,156,0.01,0.01,0.0
2021-01-12,92336,San Bernardino,071,96575.0,2075,2879,804,0.02,0.03,0.01
2021-01-12,92337,San Bernardino,071,38868.0,521,702,181,0.01,0.02,0.0
2021-01-12,92342,San Bernardino,071,6508.0,46,64,18,0.01,0.01,0.0
2021-01-12,92344,San Bernardino,071,23003.0,215,307,92,0.01,0.01,0.0
2021-01-12,92345,San Bernardino,071,80808.0,589,779,190,0.01,0.01,0.0
2021-01-12,92346,San Bernardino,071,61751.0,1255,1602,347,0.02,0.03,0.01
2021-01-12,92354,San Bernardino,071,21679.0,1842,2689,847,0.08,0.12,0.04
2021-01-12,92356,San Bernardino,071,6065.0,45,75,30,0.01,0.01,0.0
2021-01-12,92359,San Bernardino,071,9056.0,200,254,54,0.02,0.03,0.01
2021-01-12,92371,San Bernardino,071,17882.0,85,108,23,0.0,0.01,0.0
2021-01-12,92373,San Bernardino,071,33264.0,1682,2643,961,0.05,0.08,0.03
2021-01-12,92374,San Bernardino,071,43633.0,1222,1729,507,0.03,0.04,0.01
2021-01-12,92376,San Bernardino,071,87027.0,855,1042,187,0.01,0.01,0.0
2021-01-12,92377,San Bernardino,071,19556.0,303,390,87,0.02,0.02,0.0
2021-01-12,92382,San Bernardino,071,4709.0,79,95,16,0.02,0.02,0.0
2021-01-12,92392,San Bernardino,071,58204.0,542,709,167,0.01,0.01,0.0
2021-01-12,92394,San Bernardino,071,35365.0,295,382,87,0.01,0.01,0.0
2021-01-12,92395,San Bernardino,071,42741.0,446,619,173,0.01,0.01,0.0
2021-01-12,92397,San Bernardino,071,4571.0,67,81,14,0.01,0.02,0.0
2021-01-12,92399,San Bernardino,071,54163.0,1094,1435,341,0.02,0.03,0.01
2021-01-12,92404,San Bernardino,071,61216.0,880,991,111,0.01,0.02,0.0
2021-01-12,92405,San Bernardino,071,30511.0,257,303,46,0.01,0.01,0.0
2021-01-12,92407,San Bernardino,071,69222.0,850,1086,236,0.01,0.02,0.0
2021-01-12,92408,San Bernardino,071,14434.0,282,391,109,0.02,0.03,0.01
2021-01-12,92410,San Bernardino,071,45641.0,294,353,59,0.01,0.01,0.0
2021-01-12,92411,San Bernardino,071,26563.0,256,288,32,0.01,0.01,0.0
2021-01-12,92501,Riverside,065,21656.0,393,508,115,0.02,0.02,0.01
2021-01-12,92503,Riverside,065,94512.0,1541,1930,389,0.02,0.02,0.0
2021-01-12,92504,Riverside,065,59556.0,731,899,168,0.01,0.02,0.0
2021-01-12,92505,Riverside,065,51322.0,683,843,160,0.01,0.02,0.0
2021-01-12,92506,Riverside,065,45854.0,904,1250,346,0.02,0.03,0.01
2021-01-12,92507,Riverside,065,57886.0,806,1108,302,0.01,0.02,0.01
2021-01-12,92508,Riverside,065,39225.0,765,1071,306,0.02,0.03,0.01
2021-01-12,92509,Riverside,065,81214.0,922,1113,191,0.01,0.01,0.0
2021-01-12,92530,Riverside,065,56511.0,498,599,101,0.01,0.01,0.0
2021-01-12,92532,Riverside,065,25475.0,365,453,88,0.01,0.02,0.0
2021-01-12,92543,Riverside,065,37615.0,342,370,28,0.01,0.01,0.0
2021-01-12,92544,Riverside,065,48923.0,346,423,77,0.01,0.01,0.0
2021-01-12,92545,Riverside,065,42248.0,620,669,49,0.01,0.02,0.0
2021-01-12,92551,Riverside,065,33578.0,314,389,75,0.01,0.01,0.0
2021-01-12,92553,Riverside,065,75830.0,583,710,127,0.01,0.01,0.0
2021-01-12,92555,Riverside,065,43957.0,791,1053,262,0.02,0.02,0.01
2021-01-12,92557,Riverside,065,52089.0,589,784,195,0.01,0.02,0.0
2021-01-12,92562,Riverside,065,64116.0,923,1152,229,0.01,0.02,0.0
2021-01-12,92563,Riverside,065,68128.0,1107,1392,285,0.02,0.02,0.0
2021-01-12,92567,Riverside,065,10228.0,70,82,12,0.01,0.01,0.0
2021-01-12,92570,Riverside,065,60944.0,329,386,57,0.01,0.01,0.0
2021-01-12,92571,Riverside,065,56446.0,470,583,113,0.01,0.01,0.0
2021-01-12,92582,Riverside,065,16783.0,177,224,47,0.01,0.01,0.0
2021-01-12,92583,Riverside,065,32692.0,183,216,33,0.01,0.01,0.0
2021-01-12,92584,Riverside,065,51298.0,720,953,233,0.01,0.02,0.0
2021-01-12,92585,Riverside,065,21732.0,254,332,78,0.01,0.02,0.0
2021-01-12,92586,Riverside,065,20032.0,173,215,42,0.01,0.01,0.0
2021-01-12,92587,Riverside,065,17468.0,161,206,45,0.01,0.01,0.0
2021-01-12,92590,Riverside,065,4388.0,43,60,17,0.01,0.01,0.0
2021-01-12,92591,Riverside,065,41107.0,577,707,130,0.01,0.02,0.0
2021-01-12,92592,Riverside,065,84418.0,1213,1514,301,0.01,0.02,0.0
2021-01-12,92595,Riverside,065,33642.0,292,374,82,0.01,0.01,0.0
2021-01-12,92596,Riverside,065,30573.0,421,515,94,0.01,0.02,0.0
2021-01-12,92602,Orange,059,26044.0,1106,1388,282,0.04,0.05,0.01
2021-01-12,92603,Orange,059,19650.0,635,868,233,0.03,0.04,0.01
2021-01-12,92604,Orange,059,28819.0,581,728,147,0.02,0.03,0.01
2021-01-12,92606,Orange,059,24694.0,474,624,150,0.02,0.03,0.01
2021-01-12,92610,Orange,059,14149.0,242,317,75,0.02,0.02,0.01
2021-01-12,92612,Orange,059,32362.0,589,741,152,0.02,0.02,0.0
2021-01-12,92614,Orange,059,26676.0,623,784,161,0.02,0.03,0.01
2021-01-12,92617,Orange,059,17086.0,293,434,141,0.02,0.03,0.01
2021-01-12,92618,Orange,059,43316.0,1215,1632,417,0.03,0.04,0.01
2021-01-12,92620,Orange,059,48952.0,1266,1759,493,0.03,0.04,0.01
2021-01-12,92624,Orange,059,6402.0,135,166,31,0.02,0.03,0.0
2021-01-12,92625,Orange,059,12148.0,285,389,104,0.02,0.03,0.01
2021-01-12,92626,Orange,059,50541.0,854,1114,260,0.02,0.02,0.01
2021-01-12,92627,Orange,059,63212.0,815,1051,236,0.01,0.02,0.0
2021-01-12,92629,Orange,059,26744.0,398,514,116,0.01,0.02,0.0
2021-01-12,92630,Orange,059,61304.0,1435,1743,308,0.02,0.03,0.01
2021-01-12,92637,Orange,059,16228.0,263,280,17,0.02,0.02,0.0
2021-01-12,92646,Orange,059,55893.0,1357,1796,439,0.02,0.03,0.01
2021-01-12,92647,Orange,059,62718.0,1155,1553,398,0.02,0.02,0.01
2021-01-12,92648,Orange,059,46890.0,1208,1597,389,0.03,0.03,0.01
2021-01-12,92649,Orange,059,34406.0,838,1125,287,0.02,0.03,0.01
2021-01-12,92651,Orange,059,24746.0,434,587,153,0.02,0.02,0.01
2021-01-12,92653,Orange,059,29986.0,661,881,220,0.02,0.03,0.01
2021-01-12,92655,Orange,059,8415.0,168,192,24,0.02,0.02,0.0
2021-01-12,92656,Orange,059,52124.0,1105,1391,286,0.02,0.03,0.01
2021-01-12,92657,Orange,059,9670.0,504,652,148,0.05,0.07,0.02
2021-01-12,92660,Orange,059,36906.0,829,1067,238,0.02,0.03,0.01
2021-01-12,92661,Orange,059,3225.0,64,78,14,0.02,0.02,0.0
2021-01-12,92662,Orange,059,2606.0,44,56,12,0.02,0.02,0.0
2021-01-12,92663,Orange,059,21572.0,492,619,127,0.02,0.03,0.01
2021-01-12,92672,Orange,059,34110.0,431,563,132,0.01,0.02,0.0
2021-01-12,92673,Orange,059,30927.0,485,625,140,0.02,0.02,0.0
2021-01-12,92675,Orange,059,37457.0,609,733,124,0.02,0.02,0.0
2021-01-12,92677,Orange,059,66406.0,1265,1674,409,0.02,0.03,0.01
2021-01-12,92679,Orange,059,32579.0,587,748,161,0.02,0.02,0.0
2021-01-12,92683,Orange,059,91376.0,2017,2501,484,0.02,0.03,0.01
2021-01-12,92688,Orange,059,45178.0,875,1104,229,0.02,0.02,0.01
2021-01-12,92691,Orange,059,50782.0,884,1126,242,0.02,0.02,0.0
2021-01-12,92692,Orange,059,47576.0,982,1250,268,0.02,0.03,0.01
2021-01-12,92694,Orange,059,29064.0,627,831,204,0.02,0.03,0.01
2021-01-12,92701,Orange,059,53565.0,633,691,58,0.01,0.01,0.0
2021-01-12,92703,Orange,059,70595.0,702,821,119,0.01,0.01,0.0
2021-01-12,92704,Orange,059,90340.0,1206,1464,258,0.01,0.02,0.0
2021-01-12,92705,Orange,059,46470.0,1030,1306,276,0.02,0.03,0.01
2021-01-12,92706,Orange,059,35083.0,564,676,112,0.02,0.02,0.0
2021-01-12,92707,Orange,059,61026.0,800,925,125,0.01,0.02,0.0
2021-01-12,92708,Orange,059,57416.0,1622,2054,432,0.03,0.04,0.01
2021-01-12,92780,Orange,059,61660.0,946,1164,218,0.02,0.02,0.0
2021-01-12,92782,Orange,059,22704.0,825,1127,302,0.04,0.05,0.01
2021-01-12,92801,Orange,059,67053.0,1267,1540,273,0.02,0.02,0.0
