date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-12,91108,Los Angeles,037,13538.0,550,773,223,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,426,532,106,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,524,687,163,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,355,496,141,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,502,624,122,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,789,997,208,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,876,1163,287,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,276,375,99,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,461,632,171,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,851,1155,304,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,532,710,178,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,801,1010,209,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,534,652,118,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1122,1369,247,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1136,1386,250,0.02,0.03,0.01
2021-01-12,91307,Los Angeles,037,26595.0,805,1105,300,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1084,1387,303,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,945,1128,183,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,805,1107,302,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,540,740,200,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,728,940,212,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,868,1124,256,0.03,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1238,1621,383,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1820,2179,359,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2428,2819,391,0.03,0.04,0.0
2021-01-12,91340,Los Angeles,037,36227.0,512,610,98,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2280,2755,475,0.02,0.03,0.0
2021-01-12,91343,Los Angeles,037,66590.0,1485,1858,373,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1562,1986,424,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,553,665,112,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1046,1539,493,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,635,888,253,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,865,1036,171,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,853,1235,382,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,664,996,332,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1112,1357,245,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1395,1704,309,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,480,664,184,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,685,921,236,0.02,0.03,0.01
2021-01-12,91364,Los Angeles,037,27340.0,722,888,166,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1017,1276,259,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,267,357,90,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,534,809,275,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,470,654,184,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,1006,1384,378,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,382,537,155,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,646,790,144,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1563,1907,344,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,701,919,218,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,980,1189,209,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1059,1266,207,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,412,499,87,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,807,991,184,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,758,943,185,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,360,466,106,0.02,0.02,0.01
2021-01-12,91502,Los Angeles,037,11598.0,184,225,41,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,526,695,169,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,617,822,205,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,489,607,118,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,568,714,146,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,335,450,115,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,759,949,190,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,1003,1193,190,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,664,800,136,0.01,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,784,914,130,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,818,1107,289,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1192,1544,352,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1431,1801,370,0.02,0.02,0.0
2021-01-12,91709,San Bernardino,071,79298.0,1989,2753,764,0.03,0.03,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1324,1755,431,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,961,1463,502,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,836,1069,233,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,482,634,152,0.03,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,572,804,232,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1342,1852,510,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,473,584,111,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1101,1331,230,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,575,717,142,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,698,968,270,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1140,1730,590,0.03,0.04,0.01
2021-01-12,91740,Los Angeles,037,26115.0,950,1211,261,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,811,1052,241,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1211,1530,319,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1022,1372,350,0.02,0.02,0.01
2021-01-12,91746,Los Angeles,037,30708.0,487,638,151,0.02,0.02,0.0
2021-01-12,91748,Los Angeles,037,47084.0,828,1094,266,0.02,0.02,0.01
2021-01-12,91750,Los Angeles,037,33836.0,811,1081,270,0.02,0.03,0.01
2021-01-12,91752,Riverside,065,33135.0,491,644,153,0.01,0.02,0.0
2021-01-12,91754,Los Angeles,037,33058.0,2399,2758,359,0.07,0.08,0.01
2021-01-12,91755,Los Angeles,037,27734.0,493,694,201,0.02,0.03,0.01
2021-01-12,91761,San Bernardino,071,61124.0,848,1145,297,0.01,0.02,0.0
2021-01-12,91762,San Bernardino,071,60699.0,946,1221,275,0.02,0.02,0.0
2021-01-12,91763,San Bernardino,071,38406.0,688,877,189,0.02,0.02,0.0
2021-01-12,91764,San Bernardino,071,54825.0,770,985,215,0.01,0.02,0.0
2021-01-12,91765,Los Angeles,037,47139.0,1164,1590,426,0.02,0.03,0.01
2021-01-12,91766,Los Angeles,037,72332.0,1063,1324,261,0.01,0.02,0.0
2021-01-12,91767,Los Angeles,037,50264.0,1071,1354,283,0.02,0.03,0.01
2021-01-12,91768,Los Angeles,037,35389.0,589,699,110,0.02,0.02,0.0
2021-01-12,91770,Los Angeles,037,63425.0,1251,1587,336,0.02,0.03,0.01
2021-01-12,91773,Los Angeles,037,34496.0,947,1258,311,0.03,0.04,0.01
2021-01-12,91775,Los Angeles,037,25192.0,670,871,201,0.03,0.03,0.01
2021-01-12,91776,Los Angeles,037,38410.0,1059,1369,310,0.03,0.04,0.01
2021-01-12,91780,Los Angeles,037,35351.0,904,1191,287,0.03,0.03,0.01
2021-01-12,91784,San Bernardino,071,25567.0,726,1079,353,0.03,0.04,0.01
2021-01-12,91786,San Bernardino,071,53849.0,1166,1501,335,0.02,0.03,0.01
2021-01-12,91789,Los Angeles,037,44474.0,1112,1582,470,0.03,0.04,0.01
2021-01-12,91790,Los Angeles,037,45206.0,1153,1546,393,0.03,0.03,0.01
2021-01-12,91791,Los Angeles,037,34363.0,722,1045,323,0.02,0.03,0.01
2021-01-12,91792,Los Angeles,037,29839.0,771,1103,332,0.03,0.04,0.01
2021-01-12,91801,Los Angeles,037,54479.0,1636,2112,476,0.03,0.04,0.01
2021-01-12,91803,Los Angeles,037,30385.0,845,1041,196,0.03,0.03,0.01
2021-01-12,91901,San Diego,073,18558.0,323,381,58,0.02,0.02,0.0
2021-01-12,91902,San Diego,073,20138.0,454,551,97,0.02,0.03,0.0
2021-01-12,91906,San Diego,073,4351.0,59,78,19,0.01,0.02,0.0
2021-01-12,91910,San Diego,073,74297.0,1926,2234,308,0.03,0.03,0.0
2021-01-12,91911,San Diego,073,85365.0,1897,2197,300,0.02,0.03,0.0
2021-01-12,91913,San Diego,073,53072.0,2023,2539,516,0.04,0.05,0.01
2021-01-12,91914,San Diego,073,16357.0,595,747,152,0.04,0.05,0.01
2021-01-12,91915,San Diego,073,31740.0,1074,1310,236,0.03,0.04,0.01
2021-01-12,91932,San Diego,073,26701.0,395,465,70,0.01,0.02,0.0
2021-01-12,91935,San Diego,073,8332.0,142,173,31,0.02,0.02,0.0
2021-01-12,91941,San Diego,073,32384.0,860,1047,187,0.03,0.03,0.01
2021-01-12,91942,San Diego,073,40205.0,1418,1647,229,0.04,0.04,0.01
2021-01-12,91945,San Diego,073,27193.0,768,853,85,0.03,0.03,0.0
2021-01-12,91950,San Diego,073,62639.0,1410,1600,190,0.02,0.03,0.0
2021-01-12,91977,San Diego,073,63393.0,1171,1359,188,0.02,0.02,0.0
2021-01-12,91978,San Diego,073,10518.0,257,286,29,0.02,0.03,0.0
2021-01-12,92003,San Diego,073,5042.0,52,71,19,0.01,0.01,0.0
2021-01-12,92007,San Diego,073,11234.0,231,329,98,0.02,0.03,0.01
2021-01-12,92008,San Diego,073,27330.0,506,662,156,0.02,0.02,0.01
2021-01-12,92009,San Diego,073,45827.0,970,1206,236,0.02,0.03,0.01
2021-01-12,92010,San Diego,073,16131.0,332,437,105,0.02,0.03,0.01
2021-01-12,92011,San Diego,073,24382.0,421,553,132,0.02,0.02,0.01
2021-01-12,92014,San Diego,073,13863.0,415,565,150,0.03,0.04,0.01
2021-01-12,92019,San Diego,073,42400.0,760,889,129,0.02,0.02,0.0
2021-01-12,92020,San Diego,073,58742.0,1518,1677,159,0.03,0.03,0.0
2021-01-12,92021,San Diego,073,71321.0,1050,1214,164,0.01,0.02,0.0
2021-01-12,92024,San Diego,073,51496.0,1155,1469,314,0.02,0.03,0.01
2021-01-12,92025,San Diego,073,53772.0,1098,1232,134,0.02,0.02,0.0
2021-01-12,92026,San Diego,073,49921.0,963,1161,198,0.02,0.02,0.0
2021-01-12,92027,San Diego,073,56811.0,823,1026,203,0.01,0.02,0.0
2021-01-12,92028,San Diego,073,49380.0,580,725,145,0.01,0.01,0.0
2021-01-12,92029,San Diego,073,19149.0,386,504,118,0.02,0.03,0.01
2021-01-12,92037,San Diego,073,39724.0,1530,1956,426,0.04,0.05,0.01
2021-01-12,92040,San Diego,073,46261.0,704,819,115,0.02,0.02,0.0
2021-01-12,92054,San Diego,073,42173.0,475,596,121,0.01,0.01,0.0
2021-01-12,92056,San Diego,073,53845.0,821,1049,228,0.02,0.02,0.0
2021-01-12,92057,San Diego,073,58347.0,709,927,218,0.01,0.02,0.0
2021-01-12,92058,San Diego,073,45894.0,273,348,75,0.01,0.01,0.0
2021-01-12,92064,San Diego,073,49933.0,1163,1437,274,0.02,0.03,0.01
2021-01-12,92065,San Diego,073,36309.0,497,593,96,0.01,0.02,0.0
2021-01-12,92067,San Diego,073,8756.0,239,313,74,0.03,0.04,0.01
2021-01-12,92069,San Diego,073,51447.0,731,921,190,0.01,0.02,0.0
2021-01-12,92071,San Diego,073,57511.0,1484,1761,277,0.03,0.03,0.0
2021-01-12,92075,San Diego,073,12624.0,304,402,98,0.02,0.03,0.01
2021-01-12,92078,San Diego,073,49034.0,776,976,200,0.02,0.02,0.0
2021-01-12,92081,San Diego,073,29405.0,397,510,113,0.01,0.02,0.0
2021-01-12,92082,San Diego,073,18065.0,219,263,44,0.01,0.01,0.0
2021-01-12,92083,San Diego,073,39043.0,522,627,105,0.01,0.02,0.0
2021-01-12,92084,San Diego,073,51419.0,582,714,132,0.01,0.01,0.0
2021-01-12,92101,San Diego,073,39313.0,1009,1340,331,0.03,0.03,0.01
2021-01-12,92102,San Diego,073,44500.0,1841,1966,125,0.04,0.04,0.0
2021-01-12,92103,San Diego,073,34878.0,1310,1785,475,0.04,0.05,0.01
2021-01-12,92104,San Diego,073,45202.0,1253,1628,375,0.03,0.04,0.01
2021-01-12,92105,San Diego,073,72848.0,972,1124,152,0.01,0.02,0.0
2021-01-12,92106,San Diego,073,19080.0,456,593,137,0.02,0.03,0.01
2021-01-12,92107,San Diego,073,31148.0,707,985,278,0.02,0.03,0.01
2021-01-12,92108,San Diego,073,22565.0,822,1117,295,0.04,0.05,0.01
2021-01-12,92109,San Diego,073,48417.0,1496,1964,468,0.03,0.04,0.01
2021-01-12,92110,San Diego,073,29911.0,584,737,153,0.02,0.02,0.01
2021-01-12,92111,San Diego,073,49369.0,1062,1337,275,0.02,0.03,0.01
2021-01-12,92113,San Diego,073,55623.0,533,611,78,0.01,0.01,0.0
2021-01-12,92114,San Diego,073,70039.0,1455,1754,299,0.02,0.03,0.0
2021-01-12,92115,San Diego,073,65853.0,1065,1302,237,0.02,0.02,0.0
2021-01-12,92116,San Diego,073,33767.0,1013,1277,264,0.03,0.04,0.01
2021-01-12,92117,San Diego,073,56173.0,1239,1533,294,0.02,0.03,0.01
2021-01-12,92118,San Diego,073,22484.0,470,602,132,0.02,0.03,0.01
2021-01-12,92119,San Diego,073,23990.0,691,860,169,0.03,0.04,0.01
2021-01-12,92120,San Diego,073,29142.0,916,1145,229,0.03,0.04,0.01
2021-01-12,92121,San Diego,073,4655.0,176,214,38,0.04,0.05,0.01
2021-01-12,92122,San Diego,073,48438.0,1383,1716,333,0.03,0.04,0.01
2021-01-12,92123,San Diego,073,31216.0,1143,1425,282,0.04,0.05,0.01
2021-01-12,92124,San Diego,073,32170.0,630,801,171,0.02,0.02,0.01
2021-01-12,92126,San Diego,073,82572.0,2076,2482,406,0.03,0.03,0.0
2021-01-12,92127,San Diego,073,48721.0,1191,1533,342,0.02,0.03,0.01
2021-01-12,92128,San Diego,073,51066.0,1401,1692,291,0.03,0.03,0.01
2021-01-12,92129,San Diego,073,54986.0,1395,1716,321,0.03,0.03,0.01
2021-01-12,92130,San Diego,073,55316.0,1755,2343,588,0.03,0.04,0.01
2021-01-12,92131,San Diego,073,34359.0,1141,1449,308,0.03,0.04,0.01
2021-01-12,92139,San Diego,073,37040.0,1113,1296,183,0.03,0.03,0.0
2021-01-12,92154,San Diego,073,86811.0,1680,1955,275,0.02,0.02,0.0
2021-01-12,92173,San Diego,073,31866.0,498,563,65,0.02,0.02,0.0
2021-01-12,92201,Riverside,065,65347.0,809,898,89,0.01,0.01,0.0
2021-01-12,92203,Riverside,065,30744.0,443,514,71,0.01,0.02,0.0
2021-01-12,92210,Riverside,065,5049.0,49,70,21,0.01,0.01,0.0
2021-01-12,92211,Riverside,065,25339.0,614,742,128,0.02,0.03,0.01
2021-01-12,92220,Riverside,065,33014.0,340,373,33,0.01,0.01,0.0
2021-01-12,92223,Riverside,065,53914.0,1017,1383,366,0.02,0.03,0.01
2021-01-12,92227,Imperial,025,27255.0,589,650,61,0.02,0.02,0.0
2021-01-12,92231,Imperial,025,40019.0,392,476,84,0.01,0.01,0.0
2021-01-12,92234,Riverside,065,53961.0,727,859,132,0.01,0.02,0.0
2021-01-12,92236,Riverside,065,45090.0,310,340,30,0.01,0.01,0.0
2021-01-12,92240,Riverside,065,34447.0,294,335,41,0.01,0.01,0.0
2021-01-12,92243,Imperial,025,50484.0,824,998,174,0.02,0.02,0.0
2021-01-12,92249,Imperial,025,7898.0,96,124,28,0.01,0.02,0.0
2021-01-12,92250,Imperial,025,8979.0,66,85,19,0.01,0.01,0.0
2021-01-12,92251,Imperial,025,23388.0,620,743,123,0.03,0.03,0.01
2021-01-12,92252,San Bernardino,071,9394.0,129,159,30,0.01,0.02,0.0
2021-01-12,92253,Riverside,065,40368.0,481,578,97,0.01,0.01,0.0
2021-01-12,92260,Riverside,065,34225.0,444,571,127,0.01,0.02,0.0
2021-01-12,92262,Riverside,065,28517.0,442,562,120,0.02,0.02,0.0
2021-01-12,92264,Riverside,065,19881.0,320,389,69,0.02,0.02,0.0
2021-01-12,92270,Riverside,065,18075.0,459,610,151,0.03,0.03,0.01
2021-01-12,92277,San Bernardino,071,23517.0,94,130,36,0.0,0.01,0.0
2021-01-12,92284,San Bernardino,071,26085.0,232,307,75,0.01,0.01,0.0
2021-01-12,92301,San Bernardino,071,33967.0,183,227,44,0.01,0.01,0.0
2021-01-12,92307,San Bernardino,071,39273.0,426,630,204,0.01,0.02,0.01
2021-01-12,92308,San Bernardino,071,41807.0,404,599,195,0.01,0.01,0.0
2021-01-12,92311,San Bernardino,071,33612.0,316,360,44,0.01,0.01,0.0
2021-01-12,92313,San Bernardino,071,12512.0,342,464,122,0.03,0.04,0.01
2021-01-12,92316,San Bernardino,071,28783.0,267,331,64,0.01,0.01,0.0
2021-01-12,92320,Riverside,065,8597.0,177,236,59,0.02,0.03,0.01
2021-01-12,92324,San Bernardino,071,59409.0,975,1259,284,0.02,0.02,0.0
2021-01-12,92325,San Bernardino,071,8621.0,121,151,30,0.01,0.02,0.0
2021-01-12,92335,San Bernardino,071,99284.0,817,973,156,0.01,0.01,0.0
2021-01-12,92336,San Bernardino,071,96575.0,2078,2877,799,0.02,0.03,0.01
2021-01-12,92337,San Bernardino,071,38868.0,517,695,178,0.01,0.02,0.0
2021-01-12,92342,San Bernardino,071,6508.0,45,61,16,0.01,0.01,0.0
2021-01-12,92344,San Bernardino,071,23003.0,210,302,92,0.01,0.01,0.0
2021-01-12,92345,San Bernardino,071,80808.0,583,773,190,0.01,0.01,0.0
2021-01-12,92346,San Bernardino,071,61751.0,1248,1592,344,0.02,0.03,0.01
2021-01-12,92354,San Bernardino,071,21679.0,1827,2674,847,0.08,0.12,0.04
2021-01-12,92356,San Bernardino,071,6065.0,45,76,31,0.01,0.01,0.01
2021-01-12,92359,San Bernardino,071,9056.0,200,253,53,0.02,0.03,0.01
2021-01-12,92371,San Bernardino,071,17882.0,83,105,22,0.0,0.01,0.0
2021-01-12,92373,San Bernardino,071,33264.0,1680,2633,953,0.05,0.08,0.03
2021-01-12,92374,San Bernardino,071,43633.0,1210,1709,499,0.03,0.04,0.01
2021-01-12,92376,San Bernardino,071,87027.0,848,1033,185,0.01,0.01,0.0
2021-01-12,92377,San Bernardino,071,19556.0,302,388,86,0.02,0.02,0.0
2021-01-12,92382,San Bernardino,071,4709.0,80,96,16,0.02,0.02,0.0
2021-01-12,92392,San Bernardino,071,58204.0,542,708,166,0.01,0.01,0.0
2021-01-12,92394,San Bernardino,071,35365.0,291,376,85,0.01,0.01,0.0
2021-01-12,92395,San Bernardino,071,42741.0,444,615,171,0.01,0.01,0.0
2021-01-12,92397,San Bernardino,071,4571.0,67,81,14,0.01,0.02,0.0
2021-01-12,92399,San Bernardino,071,54163.0,1086,1424,338,0.02,0.03,0.01
2021-01-12,92404,San Bernardino,071,61216.0,881,994,113,0.01,0.02,0.0
2021-01-12,92405,San Bernardino,071,30511.0,258,304,46,0.01,0.01,0.0
2021-01-12,92407,San Bernardino,071,69222.0,850,1083,233,0.01,0.02,0.0
2021-01-12,92408,San Bernardino,071,14434.0,278,386,108,0.02,0.03,0.01
2021-01-12,92410,San Bernardino,071,45641.0,293,352,59,0.01,0.01,0.0
2021-01-12,92411,San Bernardino,071,26563.0,257,289,32,0.01,0.01,0.0
2021-01-12,92501,Riverside,065,21656.0,393,510,117,0.02,0.02,0.01
2021-01-12,92503,Riverside,065,94512.0,1543,1930,387,0.02,0.02,0.0
2021-01-12,92504,Riverside,065,59556.0,728,896,168,0.01,0.02,0.0
2021-01-12,92505,Riverside,065,51322.0,680,835,155,0.01,0.02,0.0
2021-01-12,92506,Riverside,065,45854.0,914,1257,343,0.02,0.03,0.01
2021-01-12,92507,Riverside,065,57886.0,804,1104,300,0.01,0.02,0.01
2021-01-12,92508,Riverside,065,39225.0,760,1066,306,0.02,0.03,0.01
2021-01-12,92509,Riverside,065,81214.0,919,1111,192,0.01,0.01,0.0
2021-01-12,92530,Riverside,065,56511.0,494,591,97,0.01,0.01,0.0
2021-01-12,92532,Riverside,065,25475.0,366,454,88,0.01,0.02,0.0
2021-01-12,92543,Riverside,065,37615.0,340,366,26,0.01,0.01,0.0
2021-01-12,92544,Riverside,065,48923.0,342,415,73,0.01,0.01,0.0
2021-01-12,92545,Riverside,065,42248.0,620,667,47,0.01,0.02,0.0
2021-01-12,92551,Riverside,065,33578.0,316,391,75,0.01,0.01,0.0
2021-01-12,92553,Riverside,065,75830.0,581,707,126,0.01,0.01,0.0
2021-01-12,92555,Riverside,065,43957.0,788,1050,262,0.02,0.02,0.01
2021-01-12,92557,Riverside,065,52089.0,591,785,194,0.01,0.02,0.0
2021-01-12,92562,Riverside,065,64116.0,916,1138,222,0.01,0.02,0.0
2021-01-12,92563,Riverside,065,68128.0,1103,1392,289,0.02,0.02,0.0
2021-01-12,92567,Riverside,065,10228.0,71,83,12,0.01,0.01,0.0
2021-01-12,92570,Riverside,065,60944.0,324,382,58,0.01,0.01,0.0
2021-01-12,92571,Riverside,065,56446.0,476,588,112,0.01,0.01,0.0
2021-01-12,92582,Riverside,065,16783.0,177,224,47,0.01,0.01,0.0
2021-01-12,92583,Riverside,065,32692.0,180,213,33,0.01,0.01,0.0
2021-01-12,92584,Riverside,065,51298.0,714,945,231,0.01,0.02,0.0
2021-01-12,92585,Riverside,065,21732.0,251,324,73,0.01,0.01,0.0
2021-01-12,92586,Riverside,065,20032.0,171,212,41,0.01,0.01,0.0
2021-01-12,92587,Riverside,065,17468.0,160,204,44,0.01,0.01,0.0
2021-01-12,92590,Riverside,065,4388.0,43,60,17,0.01,0.01,0.0
2021-01-12,92591,Riverside,065,41107.0,579,707,128,0.01,0.02,0.0
2021-01-12,92592,Riverside,065,84418.0,1198,1490,292,0.01,0.02,0.0
2021-01-12,92595,Riverside,065,33642.0,291,371,80,0.01,0.01,0.0
2021-01-12,92596,Riverside,065,30573.0,415,507,92,0.01,0.02,0.0
2021-01-12,92602,Orange,059,26044.0,1102,1376,274,0.04,0.05,0.01
2021-01-12,92603,Orange,059,19650.0,637,875,238,0.03,0.04,0.01
2021-01-12,92604,Orange,059,28819.0,585,731,146,0.02,0.03,0.01
2021-01-12,92606,Orange,059,24694.0,475,625,150,0.02,0.03,0.01
2021-01-12,92610,Orange,059,14149.0,242,319,77,0.02,0.02,0.01
2021-01-12,92612,Orange,059,32362.0,583,733,150,0.02,0.02,0.0
2021-01-12,92614,Orange,059,26676.0,623,776,153,0.02,0.03,0.01
2021-01-12,92617,Orange,059,17086.0,294,437,143,0.02,0.03,0.01
2021-01-12,92618,Orange,059,43316.0,1220,1626,406,0.03,0.04,0.01
2021-01-12,92620,Orange,059,48952.0,1265,1757,492,0.03,0.04,0.01
2021-01-12,92624,Orange,059,6402.0,135,165,30,0.02,0.03,0.0
2021-01-12,92625,Orange,059,12148.0,282,386,104,0.02,0.03,0.01
2021-01-12,92626,Orange,059,50541.0,851,1107,256,0.02,0.02,0.01
2021-01-12,92627,Orange,059,63212.0,805,1038,233,0.01,0.02,0.0
2021-01-12,92629,Orange,059,26744.0,390,507,117,0.01,0.02,0.0
2021-01-12,92630,Orange,059,61304.0,1436,1741,305,0.02,0.03,0.0
2021-01-12,92637,Orange,059,16228.0,264,281,17,0.02,0.02,0.0
2021-01-12,92646,Orange,059,55893.0,1333,1762,429,0.02,0.03,0.01
2021-01-12,92647,Orange,059,62718.0,1140,1531,391,0.02,0.02,0.01
2021-01-12,92648,Orange,059,46890.0,1210,1590,380,0.03,0.03,0.01
2021-01-12,92649,Orange,059,34406.0,826,1104,278,0.02,0.03,0.01
2021-01-12,92651,Orange,059,24746.0,434,581,147,0.02,0.02,0.01
2021-01-12,92653,Orange,059,29986.0,664,887,223,0.02,0.03,0.01
2021-01-12,92655,Orange,059,8415.0,172,195,23,0.02,0.02,0.0
2021-01-12,92656,Orange,059,52124.0,1104,1387,283,0.02,0.03,0.01
2021-01-12,92657,Orange,059,9670.0,496,638,142,0.05,0.07,0.01
2021-01-12,92660,Orange,059,36906.0,841,1072,231,0.02,0.03,0.01
2021-01-12,92661,Orange,059,3225.0,63,77,14,0.02,0.02,0.0
2021-01-12,92663,Orange,059,21572.0,488,608,120,0.02,0.03,0.01
2021-01-12,92672,Orange,059,34110.0,433,567,134,0.01,0.02,0.0
2021-01-12,92673,Orange,059,30927.0,486,628,142,0.02,0.02,0.0
2021-01-12,92675,Orange,059,37457.0,605,729,124,0.02,0.02,0.0
2021-01-12,92677,Orange,059,66406.0,1258,1663,405,0.02,0.03,0.01
2021-01-12,92679,Orange,059,32579.0,578,735,157,0.02,0.02,0.0
2021-01-12,92683,Orange,059,91376.0,2028,2504,476,0.02,0.03,0.01
2021-01-12,92688,Orange,059,45178.0,871,1095,224,0.02,0.02,0.0
2021-01-12,92691,Orange,059,50782.0,872,1111,239,0.02,0.02,0.0
2021-01-12,92692,Orange,059,47576.0,969,1237,268,0.02,0.03,0.01
2021-01-12,92694,Orange,059,29064.0,626,829,203,0.02,0.03,0.01
2021-01-12,92701,Orange,059,53565.0,630,687,57,0.01,0.01,0.0
2021-01-12,92703,Orange,059,70595.0,696,811,115,0.01,0.01,0.0
2021-01-12,92704,Orange,059,90340.0,1222,1480,258,0.01,0.02,0.0
2021-01-12,92705,Orange,059,46470.0,1034,1307,273,0.02,0.03,0.01
2021-01-12,92706,Orange,059,35083.0,561,670,109,0.02,0.02,0.0
2021-01-12,92707,Orange,059,61026.0,806,929,123,0.01,0.02,0.0
2021-01-12,92708,Orange,059,57416.0,1608,2037,429,0.03,0.04,0.01
2021-01-12,92780,Orange,059,61660.0,948,1166,218,0.02,0.02,0.0
2021-01-12,92782,Orange,059,22704.0,820,1118,298,0.04,0.05,0.01
2021-01-12,92801,Orange,059,67053.0,1263,1533,270,0.02,0.02,0.0
2021-01-12,92802,Orange,059,42248.0,720,878,158,0.02,0.02,0.0
2021-01-12,92804,Orange,059,88749.0,1894,2254,360,0.02,0.03,0.0
2021-01-12,92805,Orange,059,74413.0,1174,1467,293,0.02,0.02,0.0
