date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-12,91107,Los Angeles,037,32364.0,1084,1463,379,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,553,783,230,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,426,532,106,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,524,688,164,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,358,498,140,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,500,623,123,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,789,997,208,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,876,1163,287,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,277,374,97,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,465,640,175,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,852,1158,306,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,534,711,177,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,798,1009,211,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,535,654,119,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1119,1368,249,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1138,1388,250,0.02,0.03,0.01
2021-01-12,91307,Los Angeles,037,26595.0,802,1101,299,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1090,1395,305,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,949,1133,184,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,807,1107,300,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,541,741,200,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,733,945,212,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,872,1126,254,0.03,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1244,1632,388,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1821,2182,361,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2425,2820,395,0.03,0.04,0.0
2021-01-12,91340,Los Angeles,037,36227.0,513,611,98,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2286,2763,477,0.02,0.03,0.0
2021-01-12,91343,Los Angeles,037,66590.0,1487,1860,373,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1566,1991,425,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,555,668,113,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1051,1544,493,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,636,889,253,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,865,1036,171,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,853,1237,384,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,666,999,333,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1111,1361,250,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1394,1706,312,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,483,665,182,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,685,922,237,0.02,0.03,0.01
2021-01-12,91364,Los Angeles,037,27340.0,722,893,171,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1024,1284,260,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,265,354,89,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,538,813,275,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,470,656,186,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,1008,1390,382,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,382,537,155,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,648,790,142,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1568,1912,344,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,697,917,220,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,987,1196,209,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1061,1268,207,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,412,499,87,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,812,996,184,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,764,949,185,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,358,465,107,0.02,0.02,0.01
2021-01-12,91502,Los Angeles,037,11598.0,184,225,41,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,530,699,169,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,621,826,205,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,489,608,119,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,568,715,147,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,339,454,115,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,760,949,189,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,1004,1193,189,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,669,806,137,0.02,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,783,913,130,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,819,1109,290,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1193,1545,352,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1433,1803,370,0.02,0.02,0.0
2021-01-12,91709,San Bernardino,071,79298.0,1991,2755,764,0.03,0.03,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1322,1753,431,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,966,1470,504,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,839,1072,233,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,482,633,151,0.03,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,566,798,232,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1344,1852,508,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,472,582,110,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1099,1331,232,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,574,718,144,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,697,967,270,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1138,1726,588,0.03,0.04,0.01
2021-01-12,91740,Los Angeles,037,26115.0,947,1208,261,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,811,1053,242,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1215,1533,318,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1027,1378,351,0.02,0.03,0.01
2021-01-12,91746,Los Angeles,037,30708.0,489,640,151,0.02,0.02,0.0
2021-01-12,91748,Los Angeles,037,47084.0,832,1101,269,0.02,0.02,0.01
2021-01-12,91750,Los Angeles,037,33836.0,809,1080,271,0.02,0.03,0.01
2021-01-12,91752,Riverside,065,33135.0,494,648,154,0.01,0.02,0.0
2021-01-12,91754,Los Angeles,037,33058.0,2393,2751,358,0.07,0.08,0.01
2021-01-12,91755,Los Angeles,037,27734.0,493,695,202,0.02,0.03,0.01
2021-01-12,91761,San Bernardino,071,61124.0,852,1150,298,0.01,0.02,0.0
2021-01-12,91762,San Bernardino,071,60699.0,945,1220,275,0.02,0.02,0.0
2021-01-12,91763,San Bernardino,071,38406.0,686,874,188,0.02,0.02,0.0
2021-01-12,91764,San Bernardino,071,54825.0,772,987,215,0.01,0.02,0.0
2021-01-12,91765,Los Angeles,037,47139.0,1165,1595,430,0.02,0.03,0.01
2021-01-12,91766,Los Angeles,037,72332.0,1062,1324,262,0.01,0.02,0.0
2021-01-12,91767,Los Angeles,037,50264.0,1070,1353,283,0.02,0.03,0.01
2021-01-12,91768,Los Angeles,037,35389.0,590,701,111,0.02,0.02,0.0
2021-01-12,91770,Los Angeles,037,63425.0,1255,1592,337,0.02,0.03,0.01
2021-01-12,91773,Los Angeles,037,34496.0,947,1258,311,0.03,0.04,0.01
2021-01-12,91775,Los Angeles,037,25192.0,673,877,204,0.03,0.03,0.01
2021-01-12,91776,Los Angeles,037,38410.0,1060,1365,305,0.03,0.04,0.01
2021-01-12,91780,Los Angeles,037,35351.0,902,1192,290,0.03,0.03,0.01
2021-01-12,91784,San Bernardino,071,25567.0,729,1085,356,0.03,0.04,0.01
2021-01-12,91786,San Bernardino,071,53849.0,1165,1503,338,0.02,0.03,0.01
2021-01-12,91789,Los Angeles,037,44474.0,1121,1590,469,0.03,0.04,0.01
2021-01-12,91790,Los Angeles,037,45206.0,1153,1549,396,0.03,0.03,0.01
2021-01-12,91791,Los Angeles,037,34363.0,723,1047,324,0.02,0.03,0.01
2021-01-12,91792,Los Angeles,037,29839.0,771,1104,333,0.03,0.04,0.01
2021-01-12,91801,Los Angeles,037,54479.0,1638,2121,483,0.03,0.04,0.01
2021-01-12,91803,Los Angeles,037,30385.0,847,1047,200,0.03,0.03,0.01
2021-01-12,91901,San Diego,073,18558.0,323,381,58,0.02,0.02,0.0
2021-01-12,91902,San Diego,073,20138.0,454,552,98,0.02,0.03,0.0
2021-01-12,91906,San Diego,073,4351.0,59,78,19,0.01,0.02,0.0
2021-01-12,91910,San Diego,073,74297.0,1931,2238,307,0.03,0.03,0.0
2021-01-12,91911,San Diego,073,85365.0,1899,2200,301,0.02,0.03,0.0
2021-01-12,91913,San Diego,073,53072.0,2026,2542,516,0.04,0.05,0.01
2021-01-12,91914,San Diego,073,16357.0,597,749,152,0.04,0.05,0.01
2021-01-12,91915,San Diego,073,31740.0,1078,1315,237,0.03,0.04,0.01
2021-01-12,91932,San Diego,073,26701.0,395,465,70,0.01,0.02,0.0
2021-01-12,91935,San Diego,073,8332.0,142,173,31,0.02,0.02,0.0
2021-01-12,91941,San Diego,073,32384.0,862,1052,190,0.03,0.03,0.01
2021-01-12,91942,San Diego,073,40205.0,1422,1651,229,0.04,0.04,0.01
2021-01-12,91945,San Diego,073,27193.0,768,854,86,0.03,0.03,0.0
2021-01-12,91950,San Diego,073,62639.0,1411,1601,190,0.02,0.03,0.0
2021-01-12,91977,San Diego,073,63393.0,1171,1361,190,0.02,0.02,0.0
2021-01-12,91978,San Diego,073,10518.0,258,288,30,0.02,0.03,0.0
2021-01-12,92003,San Diego,073,5042.0,52,71,19,0.01,0.01,0.0
2021-01-12,92007,San Diego,073,11234.0,232,330,98,0.02,0.03,0.01
2021-01-12,92008,San Diego,073,27330.0,506,662,156,0.02,0.02,0.01
2021-01-12,92009,San Diego,073,45827.0,970,1206,236,0.02,0.03,0.01
2021-01-12,92010,San Diego,073,16131.0,335,440,105,0.02,0.03,0.01
2021-01-12,92011,San Diego,073,24382.0,422,554,132,0.02,0.02,0.01
2021-01-12,92014,San Diego,073,13863.0,416,565,149,0.03,0.04,0.01
2021-01-12,92019,San Diego,073,42400.0,760,889,129,0.02,0.02,0.0
2021-01-12,92020,San Diego,073,58742.0,1520,1680,160,0.03,0.03,0.0
2021-01-12,92021,San Diego,073,71321.0,1055,1219,164,0.01,0.02,0.0
2021-01-12,92024,San Diego,073,51496.0,1156,1471,315,0.02,0.03,0.01
2021-01-12,92025,San Diego,073,53772.0,1098,1233,135,0.02,0.02,0.0
2021-01-12,92026,San Diego,073,49921.0,964,1162,198,0.02,0.02,0.0
2021-01-12,92027,San Diego,073,56811.0,823,1026,203,0.01,0.02,0.0
2021-01-12,92028,San Diego,073,49380.0,580,725,145,0.01,0.01,0.0
2021-01-12,92029,San Diego,073,19149.0,386,504,118,0.02,0.03,0.01
2021-01-12,92037,San Diego,073,39724.0,1536,1962,426,0.04,0.05,0.01
2021-01-12,92040,San Diego,073,46261.0,705,820,115,0.02,0.02,0.0
2021-01-12,92054,San Diego,073,42173.0,475,595,120,0.01,0.01,0.0
2021-01-12,92056,San Diego,073,53845.0,825,1053,228,0.02,0.02,0.0
2021-01-12,92057,San Diego,073,58347.0,709,927,218,0.01,0.02,0.0
2021-01-12,92058,San Diego,073,45894.0,273,348,75,0.01,0.01,0.0
2021-01-12,92064,San Diego,073,49933.0,1165,1439,274,0.02,0.03,0.01
2021-01-12,92065,San Diego,073,36309.0,499,595,96,0.01,0.02,0.0
2021-01-12,92067,San Diego,073,8756.0,240,314,74,0.03,0.04,0.01
2021-01-12,92069,San Diego,073,51447.0,732,921,189,0.01,0.02,0.0
2021-01-12,92071,San Diego,073,57511.0,1491,1770,279,0.03,0.03,0.0
2021-01-12,92075,San Diego,073,12624.0,306,404,98,0.02,0.03,0.01
2021-01-12,92078,San Diego,073,49034.0,773,973,200,0.02,0.02,0.0
2021-01-12,92081,San Diego,073,29405.0,397,510,113,0.01,0.02,0.0
2021-01-12,92082,San Diego,073,18065.0,219,263,44,0.01,0.01,0.0
2021-01-12,92083,San Diego,073,39043.0,524,630,106,0.01,0.02,0.0
2021-01-12,92084,San Diego,073,51419.0,581,714,133,0.01,0.01,0.0
2021-01-12,92101,San Diego,073,39313.0,1011,1344,333,0.03,0.03,0.01
2021-01-12,92102,San Diego,073,44500.0,1841,1965,124,0.04,0.04,0.0
2021-01-12,92103,San Diego,073,34878.0,1313,1790,477,0.04,0.05,0.01
2021-01-12,92104,San Diego,073,45202.0,1253,1630,377,0.03,0.04,0.01
2021-01-12,92105,San Diego,073,72848.0,974,1126,152,0.01,0.02,0.0
2021-01-12,92106,San Diego,073,19080.0,457,594,137,0.02,0.03,0.01
2021-01-12,92107,San Diego,073,31148.0,710,988,278,0.02,0.03,0.01
2021-01-12,92108,San Diego,073,22565.0,823,1119,296,0.04,0.05,0.01
2021-01-12,92109,San Diego,073,48417.0,1503,1971,468,0.03,0.04,0.01
2021-01-12,92110,San Diego,073,29911.0,587,741,154,0.02,0.02,0.01
2021-01-12,92111,San Diego,073,49369.0,1064,1339,275,0.02,0.03,0.01
2021-01-12,92113,San Diego,073,55623.0,532,611,79,0.01,0.01,0.0
2021-01-12,92114,San Diego,073,70039.0,1456,1755,299,0.02,0.03,0.0
2021-01-12,92115,San Diego,073,65853.0,1069,1306,237,0.02,0.02,0.0
2021-01-12,92116,San Diego,073,33767.0,1016,1281,265,0.03,0.04,0.01
2021-01-12,92117,San Diego,073,56173.0,1243,1538,295,0.02,0.03,0.01
2021-01-12,92118,San Diego,073,22484.0,472,604,132,0.02,0.03,0.01
2021-01-12,92119,San Diego,073,23990.0,693,862,169,0.03,0.04,0.01
2021-01-12,92120,San Diego,073,29142.0,920,1149,229,0.03,0.04,0.01
2021-01-12,92121,San Diego,073,4655.0,176,214,38,0.04,0.05,0.01
2021-01-12,92122,San Diego,073,48438.0,1383,1716,333,0.03,0.04,0.01
2021-01-12,92123,San Diego,073,31216.0,1146,1428,282,0.04,0.05,0.01
2021-01-12,92124,San Diego,073,32170.0,631,802,171,0.02,0.02,0.01
2021-01-12,92126,San Diego,073,82572.0,2080,2487,407,0.03,0.03,0.0
2021-01-12,92127,San Diego,073,48721.0,1193,1535,342,0.02,0.03,0.01
2021-01-12,92128,San Diego,073,51066.0,1402,1694,292,0.03,0.03,0.01
2021-01-12,92129,San Diego,073,54986.0,1400,1721,321,0.03,0.03,0.01
2021-01-12,92130,San Diego,073,55316.0,1761,2352,591,0.03,0.04,0.01
2021-01-12,92131,San Diego,073,34359.0,1146,1454,308,0.03,0.04,0.01
2021-01-12,92139,San Diego,073,37040.0,1116,1300,184,0.03,0.04,0.0
2021-01-12,92154,San Diego,073,86811.0,1687,1961,274,0.02,0.02,0.0
2021-01-12,92173,San Diego,073,31866.0,498,563,65,0.02,0.02,0.0
2021-01-12,92201,Riverside,065,65347.0,809,900,91,0.01,0.01,0.0
2021-01-12,92203,Riverside,065,30744.0,446,517,71,0.01,0.02,0.0
2021-01-12,92210,Riverside,065,5049.0,50,71,21,0.01,0.01,0.0
2021-01-12,92211,Riverside,065,25339.0,613,742,129,0.02,0.03,0.01
2021-01-12,92220,Riverside,065,33014.0,340,373,33,0.01,0.01,0.0
2021-01-12,92223,Riverside,065,53914.0,1016,1382,366,0.02,0.03,0.01
2021-01-12,92227,Imperial,025,27255.0,588,649,61,0.02,0.02,0.0
2021-01-12,92231,Imperial,025,40019.0,393,477,84,0.01,0.01,0.0
2021-01-12,92234,Riverside,065,53961.0,732,866,134,0.01,0.02,0.0
2021-01-12,92236,Riverside,065,45090.0,310,340,30,0.01,0.01,0.0
2021-01-12,92240,Riverside,065,34447.0,296,340,44,0.01,0.01,0.0
2021-01-12,92243,Imperial,025,50484.0,828,1001,173,0.02,0.02,0.0
2021-01-12,92249,Imperial,025,7898.0,97,125,28,0.01,0.02,0.0
2021-01-12,92250,Imperial,025,8979.0,66,85,19,0.01,0.01,0.0
2021-01-12,92251,Imperial,025,23388.0,621,744,123,0.03,0.03,0.01
2021-01-12,92252,San Bernardino,071,9394.0,128,158,30,0.01,0.02,0.0
2021-01-12,92253,Riverside,065,40368.0,483,580,97,0.01,0.01,0.0
2021-01-12,92260,Riverside,065,34225.0,443,571,128,0.01,0.02,0.0
2021-01-12,92262,Riverside,065,28517.0,446,573,127,0.02,0.02,0.0
2021-01-12,92264,Riverside,065,19881.0,325,397,72,0.02,0.02,0.0
2021-01-12,92270,Riverside,065,18075.0,461,614,153,0.03,0.03,0.01
2021-01-12,92277,San Bernardino,071,23517.0,93,129,36,0.0,0.01,0.0
2021-01-12,92284,San Bernardino,071,26085.0,234,310,76,0.01,0.01,0.0
2021-01-12,92301,San Bernardino,071,33967.0,183,227,44,0.01,0.01,0.0
2021-01-12,92307,San Bernardino,071,39273.0,426,628,202,0.01,0.02,0.01
2021-01-12,92308,San Bernardino,071,41807.0,404,601,197,0.01,0.01,0.0
2021-01-12,92311,San Bernardino,071,33612.0,316,361,45,0.01,0.01,0.0
2021-01-12,92313,San Bernardino,071,12512.0,342,464,122,0.03,0.04,0.01
2021-01-12,92316,San Bernardino,071,28783.0,267,331,64,0.01,0.01,0.0
2021-01-12,92320,Riverside,065,8597.0,177,237,60,0.02,0.03,0.01
2021-01-12,92324,San Bernardino,071,59409.0,971,1255,284,0.02,0.02,0.0
2021-01-12,92325,San Bernardino,071,8621.0,122,152,30,0.01,0.02,0.0
2021-01-12,92335,San Bernardino,071,99284.0,817,974,157,0.01,0.01,0.0
2021-01-12,92336,San Bernardino,071,96575.0,2075,2877,802,0.02,0.03,0.01
2021-01-12,92337,San Bernardino,071,38868.0,517,698,181,0.01,0.02,0.0
2021-01-12,92342,San Bernardino,071,6508.0,45,61,16,0.01,0.01,0.0
2021-01-12,92344,San Bernardino,071,23003.0,210,302,92,0.01,0.01,0.0
2021-01-12,92345,San Bernardino,071,80808.0,584,775,191,0.01,0.01,0.0
2021-01-12,92346,San Bernardino,071,61751.0,1248,1592,344,0.02,0.03,0.01
2021-01-12,92354,San Bernardino,071,21679.0,1834,2683,849,0.08,0.12,0.04
2021-01-12,92356,San Bernardino,071,6065.0,45,76,31,0.01,0.01,0.01
2021-01-12,92359,San Bernardino,071,9056.0,200,253,53,0.02,0.03,0.01
2021-01-12,92371,San Bernardino,071,17882.0,83,106,23,0.0,0.01,0.0
2021-01-12,92373,San Bernardino,071,33264.0,1687,2642,955,0.05,0.08,0.03
2021-01-12,92374,San Bernardino,071,43633.0,1211,1711,500,0.03,0.04,0.01
2021-01-12,92376,San Bernardino,071,87027.0,851,1036,185,0.01,0.01,0.0
2021-01-12,92377,San Bernardino,071,19556.0,301,387,86,0.02,0.02,0.0
2021-01-12,92382,San Bernardino,071,4709.0,80,96,16,0.02,0.02,0.0
2021-01-12,92392,San Bernardino,071,58204.0,543,709,166,0.01,0.01,0.0
2021-01-12,92394,San Bernardino,071,35365.0,293,378,85,0.01,0.01,0.0
2021-01-12,92395,San Bernardino,071,42741.0,443,614,171,0.01,0.01,0.0
2021-01-12,92397,San Bernardino,071,4571.0,67,81,14,0.01,0.02,0.0
2021-01-12,92399,San Bernardino,071,54163.0,1089,1428,339,0.02,0.03,0.01
2021-01-12,92404,San Bernardino,071,61216.0,877,991,114,0.01,0.02,0.0
2021-01-12,92405,San Bernardino,071,30511.0,257,303,46,0.01,0.01,0.0
2021-01-12,92407,San Bernardino,071,69222.0,852,1085,233,0.01,0.02,0.0
2021-01-12,92408,San Bernardino,071,14434.0,278,386,108,0.02,0.03,0.01
2021-01-12,92410,San Bernardino,071,45641.0,293,352,59,0.01,0.01,0.0
2021-01-12,92411,San Bernardino,071,26563.0,257,289,32,0.01,0.01,0.0
2021-01-12,92501,Riverside,065,21656.0,392,508,116,0.02,0.02,0.01
2021-01-12,92503,Riverside,065,94512.0,1544,1931,387,0.02,0.02,0.0
2021-01-12,92504,Riverside,065,59556.0,726,894,168,0.01,0.02,0.0
2021-01-12,92505,Riverside,065,51322.0,679,837,158,0.01,0.02,0.0
2021-01-12,92506,Riverside,065,45854.0,913,1259,346,0.02,0.03,0.01
2021-01-12,92507,Riverside,065,57886.0,805,1105,300,0.01,0.02,0.01
2021-01-12,92508,Riverside,065,39225.0,759,1061,302,0.02,0.03,0.01
2021-01-12,92509,Riverside,065,81214.0,918,1110,192,0.01,0.01,0.0
2021-01-12,92530,Riverside,065,56511.0,497,596,99,0.01,0.01,0.0
2021-01-12,92532,Riverside,065,25475.0,366,454,88,0.01,0.02,0.0
2021-01-12,92543,Riverside,065,37615.0,339,366,27,0.01,0.01,0.0
2021-01-12,92544,Riverside,065,48923.0,342,415,73,0.01,0.01,0.0
2021-01-12,92545,Riverside,065,42248.0,620,667,47,0.01,0.02,0.0
2021-01-12,92551,Riverside,065,33578.0,316,391,75,0.01,0.01,0.0
2021-01-12,92553,Riverside,065,75830.0,581,707,126,0.01,0.01,0.0
2021-01-12,92555,Riverside,065,43957.0,787,1049,262,0.02,0.02,0.01
2021-01-12,92557,Riverside,065,52089.0,593,788,195,0.01,0.02,0.0
2021-01-12,92562,Riverside,065,64116.0,915,1139,224,0.01,0.02,0.0
2021-01-12,92563,Riverside,065,68128.0,1103,1391,288,0.02,0.02,0.0
2021-01-12,92567,Riverside,065,10228.0,71,83,12,0.01,0.01,0.0
2021-01-12,92570,Riverside,065,60944.0,326,383,57,0.01,0.01,0.0
2021-01-12,92571,Riverside,065,56446.0,473,585,112,0.01,0.01,0.0
2021-01-12,92582,Riverside,065,16783.0,177,224,47,0.01,0.01,0.0
2021-01-12,92583,Riverside,065,32692.0,181,214,33,0.01,0.01,0.0
2021-01-12,92584,Riverside,065,51298.0,715,947,232,0.01,0.02,0.0
2021-01-12,92585,Riverside,065,21732.0,252,326,74,0.01,0.02,0.0
2021-01-12,92586,Riverside,065,20032.0,171,212,41,0.01,0.01,0.0
2021-01-12,92587,Riverside,065,17468.0,160,204,44,0.01,0.01,0.0
2021-01-12,92590,Riverside,065,4388.0,43,60,17,0.01,0.01,0.0
2021-01-12,92591,Riverside,065,41107.0,581,709,128,0.01,0.02,0.0
2021-01-12,92592,Riverside,065,84418.0,1199,1493,294,0.01,0.02,0.0
2021-01-12,92595,Riverside,065,33642.0,291,372,81,0.01,0.01,0.0
2021-01-12,92596,Riverside,065,30573.0,415,508,93,0.01,0.02,0.0
2021-01-12,92602,Orange,059,26044.0,1100,1376,276,0.04,0.05,0.01
2021-01-12,92603,Orange,059,19650.0,634,875,241,0.03,0.04,0.01
2021-01-12,92604,Orange,059,28819.0,588,735,147,0.02,0.03,0.01
2021-01-12,92606,Orange,059,24694.0,476,629,153,0.02,0.03,0.01
2021-01-12,92610,Orange,059,14149.0,242,318,76,0.02,0.02,0.01
2021-01-12,92612,Orange,059,32362.0,584,735,151,0.02,0.02,0.0
2021-01-12,92614,Orange,059,26676.0,619,778,159,0.02,0.03,0.01
2021-01-12,92617,Orange,059,17086.0,296,438,142,0.02,0.03,0.01
2021-01-12,92618,Orange,059,43316.0,1219,1624,405,0.03,0.04,0.01
2021-01-12,92620,Orange,059,48952.0,1267,1759,492,0.03,0.04,0.01
2021-01-12,92624,Orange,059,6402.0,135,165,30,0.02,0.03,0.0
2021-01-12,92625,Orange,059,12148.0,283,387,104,0.02,0.03,0.01
2021-01-12,92626,Orange,059,50541.0,851,1110,259,0.02,0.02,0.01
2021-01-12,92627,Orange,059,63212.0,807,1040,233,0.01,0.02,0.0
2021-01-12,92629,Orange,059,26744.0,392,508,116,0.01,0.02,0.0
2021-01-12,92630,Orange,059,61304.0,1442,1744,302,0.02,0.03,0.0
2021-01-12,92637,Orange,059,16228.0,263,280,17,0.02,0.02,0.0
2021-01-12,92646,Orange,059,55893.0,1340,1774,434,0.02,0.03,0.01
2021-01-12,92647,Orange,059,62718.0,1140,1535,395,0.02,0.02,0.01
2021-01-12,92648,Orange,059,46890.0,1209,1591,382,0.03,0.03,0.01
2021-01-12,92649,Orange,059,34406.0,829,1111,282,0.02,0.03,0.01
2021-01-12,92651,Orange,059,24746.0,432,581,149,0.02,0.02,0.01
2021-01-12,92653,Orange,059,29986.0,664,888,224,0.02,0.03,0.01
2021-01-12,92655,Orange,059,8415.0,172,196,24,0.02,0.02,0.0
2021-01-12,92656,Orange,059,52124.0,1102,1387,285,0.02,0.03,0.01
2021-01-12,92657,Orange,059,9670.0,496,638,142,0.05,0.07,0.01
2021-01-12,92660,Orange,059,36906.0,838,1074,236,0.02,0.03,0.01
2021-01-12,92661,Orange,059,3225.0,63,78,15,0.02,0.02,0.0
2021-01-12,92663,Orange,059,21572.0,495,619,124,0.02,0.03,0.01
2021-01-12,92672,Orange,059,34110.0,434,567,133,0.01,0.02,0.0
2021-01-12,92673,Orange,059,30927.0,490,631,141,0.02,0.02,0.0
2021-01-12,92675,Orange,059,37457.0,609,733,124,0.02,0.02,0.0
2021-01-12,92677,Orange,059,66406.0,1261,1668,407,0.02,0.03,0.01
2021-01-12,92679,Orange,059,32579.0,578,736,158,0.02,0.02,0.0
2021-01-12,92683,Orange,059,91376.0,2028,2506,478,0.02,0.03,0.01
2021-01-12,92688,Orange,059,45178.0,876,1101,225,0.02,0.02,0.0
2021-01-12,92691,Orange,059,50782.0,873,1114,241,0.02,0.02,0.0
2021-01-12,92692,Orange,059,47576.0,975,1244,269,0.02,0.03,0.01
2021-01-12,92694,Orange,059,29064.0,627,829,202,0.02,0.03,0.01
2021-01-12,92701,Orange,059,53565.0,632,689,57,0.01,0.01,0.0
2021-01-12,92703,Orange,059,70595.0,699,814,115,0.01,0.01,0.0
2021-01-12,92704,Orange,059,90340.0,1217,1475,258,0.01,0.02,0.0
2021-01-12,92705,Orange,059,46470.0,1031,1303,272,0.02,0.03,0.01
2021-01-12,92706,Orange,059,35083.0,562,672,110,0.02,0.02,0.0
2021-01-12,92707,Orange,059,61026.0,802,927,125,0.01,0.02,0.0
2021-01-12,92708,Orange,059,57416.0,1617,2046,429,0.03,0.04,0.01
2021-01-12,92780,Orange,059,61660.0,946,1166,220,0.02,0.02,0.0
2021-01-12,92782,Orange,059,22704.0,822,1122,300,0.04,0.05,0.01
2021-01-12,92801,Orange,059,67053.0,1262,1534,272,0.02,0.02,0.0
2021-01-12,92802,Orange,059,42248.0,715,872,157,0.02,0.02,0.0
2021-01-12,92804,Orange,059,88749.0,1897,2259,362,0.02,0.03,0.0
