date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-26,94801,Contra Costa,013,29958.0,916,22974,22058,0.03,0.77,0.74
2021-10-26,94803,Contra Costa,013,26165.0,448,19827,19379,0.02,0.76,0.74
2021-10-26,94804,Contra Costa,013,41510.0,971,31764,30793,0.02,0.77,0.74
2021-10-26,94805,Contra Costa,013,14208.0,285,11402,11117,0.02,0.8,0.78
2021-10-26,94806,Contra Costa,013,64410.0,1406,46094,44688,0.02,0.72,0.69
2021-10-26,94901,Marin,041,42482.0,1558,35303,33745,0.04,0.83,0.79
2021-10-26,94903,Marin,041,30048.0,829,25240,24411,0.03,0.84,0.81
2021-10-26,94904,Marin,041,12590.0,327,10407,10080,0.03,0.83,0.8
2021-10-26,94920,Marin,041,12797.0,369,10334,9965,0.03,0.81,0.78
2021-10-26,94923,Sonoma,097,846.0,51,1066,1015,0.06,1.26,1.2
2021-10-26,94924,Marin,041,1134.0,47,1050,1003,0.04,0.93,0.88
2021-10-26,94925,Marin,041,9866.0,247,8119,7872,0.03,0.82,0.8
2021-10-26,94928,Sonoma,097,44103.0,1090,30999,29909,0.02,0.7,0.68
2021-10-26,94930,Marin,041,8678.0,199,6872,6673,0.02,0.79,0.77
2021-10-26,94931,Sonoma,097,8601.0,229,6605,6376,0.03,0.77,0.74
2021-10-26,94933,Marin,041,671.0,27,694,667,0.04,1.03,0.99
2021-10-26,94937,Marin,041,816.0,49,832,783,0.06,1.02,0.96
2021-10-26,94938,Marin,041,790.0,21,504,483,0.03,0.64,0.61
2021-10-26,94939,Marin,041,7108.0,154,6009,5855,0.02,0.85,0.82
2021-10-26,94941,Marin,041,32013.0,744,25372,24628,0.02,0.79,0.77
2021-10-26,94945,Marin,041,19035.0,456,14372,13916,0.02,0.76,0.73
2021-10-26,94946,Marin,041,694.0,26,499,473,0.04,0.72,0.68
2021-10-26,94947,Marin,041,26573.0,613,19890,19277,0.02,0.75,0.73
2021-10-26,94949,Marin,041,17452.0,530,14382,13852,0.03,0.82,0.79
2021-10-26,94951,Sonoma,097,4571.0,95,3099,3004,0.02,0.68,0.66
2021-10-26,94952,Sonoma,097,36184.0,793,24684,23891,0.02,0.68,0.66
2021-10-26,94954,Sonoma,097,38414.0,906,28959,28053,0.02,0.75,0.73
2021-10-26,94956,Marin,041,1224.0,71,1215,1144,0.06,0.99,0.93
2021-10-26,94957,Marin,041,1400.0,78,1920,1842,0.06,1.37,1.32
2021-10-26,94960,Marin,041,15725.0,331,12258,11927,0.02,0.78,0.76
2021-10-26,94963,Marin,041,498.0,11,455,444,0.02,0.91,0.89
2021-10-26,94965,Marin,041,11408.0,362,8830,8468,0.03,0.77,0.74
2021-10-26,94970,Marin,041,689.0,21,454,433,0.03,0.66,0.63
2021-10-26,94971,Marin,041,288.0,17,280,263,0.06,0.97,0.91
2021-10-26,94973,Marin,041,1342.0,37,1191,1154,0.03,0.89,0.86
2021-10-26,95002,Santa Clara,085,2146.0,54,1593,1539,0.03,0.74,0.72
2021-10-26,95003,Santa Cruz,087,24837.0,597,17872,17275,0.02,0.72,0.7
2021-10-26,95004,Monterey,053,3956.0,113,2611,2498,0.03,0.66,0.63
2021-10-26,95005,Santa Cruz,087,7710.0,128,4470,4342,0.02,0.58,0.56
2021-10-26,95006,Santa Cruz,087,9238.0,190,6021,5831,0.02,0.65,0.63
2021-10-26,95007,Santa Cruz,087,681.0,14,472,458,0.02,0.69,0.67
2021-10-26,95008,Santa Clara,085,46513.0,998,36695,35697,0.02,0.79,0.77
2021-10-26,95010,Santa Cruz,087,9030.0,267,7278,7011,0.03,0.81,0.78
2021-10-26,95012,Monterey,053,10792.0,374,7324,6950,0.03,0.68,0.64
2021-10-26,95014,Santa Clara,085,62430.0,1370,51136,49766,0.02,0.82,0.8
2021-10-26,95017,Santa Cruz,087,603.0,33,501,468,0.05,0.83,0.78
2021-10-26,95018,Santa Cruz,087,7060.0,174,5510,5336,0.02,0.78,0.76
2021-10-26,95019,Santa Cruz,087,7703.0,258,5354,5096,0.03,0.7,0.66
2021-10-26,95020,Santa Clara,085,63852.0,1626,47367,45741,0.03,0.74,0.72
2021-10-26,95023,San Benito,069,52646.0,1883,34930,33047,0.04,0.66,0.63
2021-10-26,95030,Santa Clara,085,13288.0,360,10934,10574,0.03,0.82,0.8
2021-10-26,95032,Santa Clara,085,26281.0,634,22279,21645,0.02,0.85,0.82
2021-10-26,95033,Santa Cruz,087,9597.0,209,6890,6681,0.02,0.72,0.7
2021-10-26,95035,Santa Clara,085,77562.0,1985,64778,62793,0.03,0.84,0.81
2021-10-26,95037,Santa Clara,085,51652.0,1229,39273,38044,0.02,0.76,0.74
2021-10-26,95039,Monterey,053,1195.0,56,1169,1113,0.05,0.98,0.93
2021-10-26,95043,San Benito,069,732.0,12,279,267,0.02,0.38,0.36
2021-10-26,95045,San Benito,069,4181.0,121,2569,2448,0.03,0.61,0.59
2021-10-26,95046,Santa Clara,085,6025.0,162,4800,4638,0.03,0.8,0.77
2021-10-26,95050,Santa Clara,085,39452.0,912,29428,28516,0.02,0.75,0.72
2021-10-26,95051,Santa Clara,085,58123.0,1504,49632,48128,0.03,0.85,0.83
2021-10-26,95054,Santa Clara,085,24264.0,713,20535,19822,0.03,0.85,0.82
2021-10-26,95060,Santa Cruz,087,47367.0,1221,33235,32014,0.03,0.7,0.68
2021-10-26,95062,Santa Cruz,087,38028.0,850,26544,25694,0.02,0.7,0.68
2021-10-26,95065,Santa Cruz,087,8355.0,160,6069,5909,0.02,0.73,0.71
2021-10-26,95066,Santa Cruz,087,15217.0,347,11132,10785,0.02,0.73,0.71
2021-10-26,95070,Santa Clara,085,31308.0,759,28659,27900,0.02,0.92,0.89
2021-10-26,95073,Santa Cruz,087,10949.0,251,7943,7692,0.02,0.73,0.7
2021-10-26,95075,San Benito,069,484.0,14,330,316,0.03,0.68,0.65
2021-10-26,95076,Santa Cruz,087,86703.0,2917,60800,57883,0.03,0.7,0.67
2021-10-26,95110,Santa Clara,085,20203.0,602,15394,14792,0.03,0.76,0.73
2021-10-26,95111,Santa Clara,085,62392.0,1628,46349,44721,0.03,0.74,0.72
2021-10-26,95112,Santa Clara,085,61060.0,1584,40652,39068,0.03,0.67,0.64
2021-10-26,95113,Santa Clara,085,1939.0,167,3029,2862,0.09,1.56,1.48
2021-10-26,95116,Santa Clara,085,56481.0,1634,37578,35944,0.03,0.67,0.64
2021-10-26,95117,Santa Clara,085,29592.0,800,21764,20964,0.03,0.74,0.71
2021-10-26,95118,Santa Clara,085,32560.0,724,24645,23921,0.02,0.76,0.73
2021-10-26,95119,Santa Clara,085,10472.0,207,8433,8226,0.02,0.81,0.79
2021-10-26,95120,Santa Clara,085,37774.0,783,32119,31336,0.02,0.85,0.83
2021-10-26,95121,Santa Clara,085,38102.0,949,31449,30500,0.02,0.83,0.8
2021-10-26,95122,Santa Clara,085,57780.0,1715,44190,42475,0.03,0.76,0.74
2021-10-26,95123,Santa Clara,085,67186.0,1503,51712,50209,0.02,0.77,0.75
2021-10-26,95124,Santa Clara,085,51170.0,964,38316,37352,0.02,0.75,0.73
2021-10-26,95125,Santa Clara,085,53574.0,1257,41729,40472,0.02,0.78,0.76
2021-10-26,95126,Santa Clara,085,35988.0,1064,28636,27572,0.03,0.8,0.77
2021-10-26,95127,Santa Clara,085,65686.0,1641,47816,46175,0.02,0.73,0.7
2021-10-26,95128,Santa Clara,085,37665.0,964,26592,25628,0.03,0.71,0.68
2021-10-26,95129,Santa Clara,085,39828.0,889,33139,32250,0.02,0.83,0.81
2021-10-26,95130,Santa Clara,085,14863.0,292,10387,10095,0.02,0.7,0.68
2021-10-26,95131,Santa Clara,085,31170.0,652,25057,24405,0.02,0.8,0.78
2021-10-26,95132,Santa Clara,085,41844.0,841,33897,33056,0.02,0.81,0.79
2021-10-26,95133,Santa Clara,085,28726.0,703,23590,22887,0.02,0.82,0.8
2021-10-26,95134,Santa Clara,085,27224.0,962,24183,23221,0.04,0.89,0.85
2021-10-26,95135,Santa Clara,085,22358.0,446,18259,17813,0.02,0.82,0.8
2021-10-26,95136,Santa Clara,085,47599.0,1123,35478,34355,0.02,0.75,0.72
2021-10-26,95138,Santa Clara,085,20766.0,444,15779,15335,0.02,0.76,0.74
2021-10-26,95139,Santa Clara,085,7293.0,140,5050,4910,0.02,0.69,0.67
2021-10-26,95148,Santa Clara,085,48854.0,1069,38668,37599,0.02,0.79,0.77
2021-10-26,95202,San Joaquin,077,6001.0,456,3131,2675,0.08,0.52,0.45
2021-10-26,95203,San Joaquin,077,15775.0,908,8423,7515,0.06,0.53,0.48
2021-10-26,95204,San Joaquin,077,28425.0,1639,16766,15127,0.06,0.59,0.53
2021-10-26,95205,San Joaquin,077,38544.0,2903,21241,18338,0.08,0.55,0.48
2021-10-26,95206,San Joaquin,077,64034.0,4539,39267,34728,0.07,0.61,0.54
2021-10-26,95207,San Joaquin,077,51879.0,2989,26845,23856,0.06,0.52,0.46
2021-10-26,95209,San Joaquin,077,44313.0,2364,26398,24034,0.05,0.6,0.54
2021-10-26,95210,San Joaquin,077,41117.0,2602,21657,19055,0.06,0.53,0.46
2021-10-26,95212,San Joaquin,077,28049.0,1823,17775,15952,0.06,0.63,0.57
2021-10-26,95215,San Joaquin,077,24371.0,1365,12679,11314,0.06,0.52,0.46
2021-10-26,95219,San Joaquin,077,29668.0,1447,18328,16881,0.05,0.62,0.57
2021-10-26,95220,San Joaquin,077,7538.0,349,3804,3455,0.05,0.5,0.46
2021-10-26,95222,Calaveras,009,5090.0,237,2668,2431,0.05,0.52,0.48
2021-10-26,95223,Calaveras,009,2860.0,186,2505,2319,0.07,0.88,0.81
2021-10-26,95224,Calaveras,009,166.0,22,292,270,0.13,1.76,1.63
2021-10-26,95225,Calaveras,009,470.0,34,334,300,0.07,0.71,0.64
2021-10-26,95227,San Joaquin,077,842.0,51,517,466,0.06,0.61,0.55
2021-10-26,95228,Calaveras,009,4501.0,177,2359,2182,0.04,0.52,0.48
2021-10-26,95230,San Joaquin,077,597.0,33,352,319,0.06,0.59,0.53
2021-10-26,95231,San Joaquin,077,5092.0,216,2259,2043,0.04,0.44,0.4
2021-10-26,95236,San Joaquin,077,4223.0,238,2638,2400,0.06,0.62,0.57
2021-10-26,95237,San Joaquin,077,3531.0,159,1903,1744,0.05,0.54,0.49
2021-10-26,95240,San Joaquin,077,48838.0,2792,26434,23642,0.06,0.54,0.48
2021-10-26,95242,San Joaquin,077,26235.0,1359,16654,15295,0.05,0.63,0.58
2021-10-26,95245,Calaveras,009,1851.0,115,1050,935,0.06,0.57,0.51
2021-10-26,95246,Calaveras,009,1032.0,71,875,804,0.07,0.85,0.78
2021-10-26,95247,Calaveras,009,4270.0,191,2937,2746,0.04,0.69,0.64
2021-10-26,95249,Calaveras,009,4854.0,309,2203,1894,0.06,0.45,0.39
2021-10-26,95251,Calaveras,009,582.0,39,359,320,0.07,0.62,0.55
2021-10-26,95252,Calaveras,009,15703.0,517,6607,6090,0.03,0.42,0.39
2021-10-26,95254,Calaveras,009,1151.0,34,330,296,0.03,0.29,0.26
2021-10-26,95255,Calaveras,009,1358.0,105,913,808,0.08,0.67,0.59
2021-10-26,95258,San Joaquin,077,3881.0,229,2803,2574,0.06,0.72,0.66
2021-10-26,95301,Merced,047,38707.0,2607,20081,17474,0.07,0.52,0.45
2021-10-26,95303,Merced,047,871.0,58,401,343,0.07,0.46,0.39
2021-10-26,95304,San Joaquin,077,14539.0,730,8523,7793,0.05,0.59,0.54
2021-10-26,95306,Mariposa,043,882.0,68,429,361,0.08,0.49,0.41
2021-10-26,95307,Stanislaus,099,44736.0,2572,24833,22261,0.06,0.56,0.5
2021-10-26,95310,Tuolumne,109,1995.0,103,1297,1194,0.05,0.65,0.6
2021-10-26,95311,Mariposa,043,1649.0,144,868,724,0.09,0.53,0.44
2021-10-26,95313,Stanislaus,099,1225.0,73,698,625,0.06,0.57,0.51
2021-10-26,95315,Merced,047,14019.0,839,6444,5605,0.06,0.46,0.4
2021-10-26,95316,Stanislaus,099,6616.0,360,3324,2964,0.05,0.5,0.45
2021-10-26,95319,Stanislaus,099,1529.0,137,1179,1042,0.09,0.77,0.68
2021-10-26,95320,San Joaquin,077,13094.0,531,6413,5882,0.04,0.49,0.45
2021-10-26,95321,Tuolumne,109,3337.0,189,2326,2137,0.06,0.7,0.64
2021-10-26,95322,Merced,047,10546.0,647,5131,4484,0.06,0.49,0.43
2021-10-26,95323,Stanislaus,099,1222.0,51,498,447,0.04,0.41,0.37
2021-10-26,95324,Merced,047,8016.0,336,3068,2732,0.04,0.38,0.34
2021-10-26,95326,Stanislaus,099,9888.0,548,5604,5056,0.06,0.57,0.51
2021-10-26,95327,Tuolumne,109,7711.0,275,3069,2794,0.04,0.4,0.36
2021-10-26,95328,Stanislaus,099,4518.0,232,2219,1987,0.05,0.49,0.44
2021-10-26,95329,Tuolumne,109,2685.0,120,1142,1022,0.04,0.43,0.38
2021-10-26,95330,San Joaquin,077,21552.0,1240,18060,16820,0.06,0.84,0.78
2021-10-26,95333,Merced,047,2479.0,250,1432,1182,0.1,0.58,0.48
2021-10-26,95334,Merced,047,16787.0,1139,9669,8530,0.07,0.58,0.51
2021-10-26,95335,Tuolumne,109,201.0,14,211,197,0.07,1.05,0.98
2021-10-26,95336,San Joaquin,077,47612.0,2139,28305,26166,0.04,0.59,0.55
2021-10-26,95337,San Joaquin,077,37706.0,2190,26821,24631,0.06,0.71,0.65
2021-10-26,95338,Mariposa,043,10898.0,1249,5671,4422,0.11,0.52,0.41
2021-10-26,95340,Merced,047,36373.0,2973,20954,17981,0.08,0.58,0.49
2021-10-26,95341,Merced,047,32446.0,2367,13982,11615,0.07,0.43,0.36
2021-10-26,95345,Mariposa,043,749.0,116,382,266,0.15,0.51,0.36
2021-10-26,95346,Tuolumne,109,1661.0,50,558,508,0.03,0.34,0.31
2021-10-26,95348,Merced,047,34241.0,2372,17142,14770,0.07,0.5,0.43
2021-10-26,95350,Stanislaus,099,53098.0,2913,30776,27863,0.05,0.58,0.52
2021-10-26,95351,Stanislaus,099,50079.0,3094,25770,22676,0.06,0.51,0.45
2021-10-26,95354,Stanislaus,099,24743.0,1403,13409,12006,0.06,0.54,0.49
2021-10-26,95355,Stanislaus,099,59028.0,2960,36126,33166,0.05,0.61,0.56
2021-10-26,95356,Stanislaus,099,32842.0,1741,20707,18966,0.05,0.63,0.58
2021-10-26,95357,Stanislaus,099,11322.0,689,7354,6665,0.06,0.65,0.59
2021-10-26,95358,Stanislaus,099,33345.0,1654,16394,14740,0.05,0.49,0.44
2021-10-26,95360,Stanislaus,099,13029.0,843,7294,6451,0.06,0.56,0.5
2021-10-26,95361,Stanislaus,099,34558.0,1784,17447,15663,0.05,0.5,0.45
2021-10-26,95363,Stanislaus,099,26900.0,1811,17559,15748,0.07,0.65,0.59
2021-10-26,95365,Merced,047,4710.0,491,2714,2223,0.1,0.58,0.47
2021-10-26,95366,San Joaquin,077,17654.0,718,9881,9163,0.04,0.56,0.52
2021-10-26,95367,Stanislaus,099,25162.0,1415,14033,12618,0.06,0.56,0.5
2021-10-26,95368,Stanislaus,099,14520.0,628,8320,7692,0.04,0.57,0.53
2021-10-26,95369,Merced,047,990.0,65,430,365,0.07,0.43,0.37
2021-10-26,95370,Tuolumne,109,27951.0,1087,14462,13375,0.04,0.52,0.48
2021-10-26,95372,Tuolumne,109,2164.0,96,1170,1074,0.04,0.54,0.5
2021-10-26,95374,Merced,047,1758.0,110,722,612,0.06,0.41,0.35
2021-10-26,95376,San Joaquin,077,53542.0,3159,34016,30857,0.06,0.64,0.58
2021-10-26,95377,San Joaquin,077,32501.0,1951,24735,22784,0.06,0.76,0.7
2021-10-26,95379,Tuolumne,109,3586.0,139,1534,1395,0.04,0.43,0.39
2021-10-26,95380,Stanislaus,099,42672.0,2706,22556,19850,0.06,0.53,0.47
2021-10-26,95382,Stanislaus,099,38343.0,2265,22522,20257,0.06,0.59,0.53
2021-10-26,95383,Tuolumne,109,3828.0,179,2528,2349,0.05,0.66,0.61
2021-10-26,95386,Stanislaus,099,10587.0,504,4662,4158,0.05,0.44,0.39
2021-10-26,95388,Merced,047,14242.0,856,6550,5694,0.06,0.46,0.4
2021-10-26,95391,San Joaquin,077,16562.0,1513,16461,14948,0.09,0.99,0.9
2021-10-26,95401,Sonoma,097,38986.0,1245,26108,24863,0.03,0.67,0.64
2021-10-26,95403,Sonoma,097,45355.0,1327,31321,29994,0.03,0.69,0.66
2021-10-26,95404,Sonoma,097,40474.0,1157,27668,26511,0.03,0.68,0.66
2021-10-26,95405,Sonoma,097,21448.0,636,16490,15854,0.03,0.77,0.74
2021-10-26,95407,Sonoma,097,42483.0,1584,28499,26915,0.04,0.67,0.63
2021-10-26,95409,Sonoma,097,27312.0,767,20866,20099,0.03,0.76,0.74
2021-10-26,95410,Mendocino,045,1159.0,37,655,618,0.03,0.57,0.53
2021-10-26,95415,Mendocino,045,1262.0,99,1196,1097,0.08,0.95,0.87
2021-10-26,95420,Mendocino,045,648.0,16,194,178,0.02,0.3,0.27
2021-10-26,95421,Sonoma,097,1681.0,47,1037,990,0.03,0.62,0.59
2021-10-26,95422,Lake,033,15550.0,714,7132,6418,0.05,0.46,0.41
2021-10-26,95423,Lake,033,3757.0,140,1907,1767,0.04,0.51,0.47
2021-10-26,95425,Sonoma,097,10586.0,394,8444,8050,0.04,0.8,0.76
2021-10-26,95426,Lake,033,1404.0,52,906,854,0.04,0.65,0.61
2021-10-26,95427,Mendocino,045,222.0,16,301,285,0.07,1.36,1.28
2021-10-26,95428,Mendocino,045,2563.0,159,1348,1189,0.06,0.53,0.46
2021-10-26,95432,Mendocino,045,519.0,15,278,263,0.03,0.54,0.51
2021-10-26,95436,Sonoma,097,6352.0,166,3961,3795,0.03,0.62,0.6
2021-10-26,95437,Mendocino,045,14632.0,471,10047,9576,0.03,0.69,0.65
2021-10-26,95439,Sonoma,097,774.0,36,590,554,0.05,0.76,0.72
2021-10-26,95441,Sonoma,097,2053.0,120,2041,1921,0.06,0.99,0.94
2021-10-26,95442,Sonoma,097,3136.0,92,2196,2104,0.03,0.7,0.67
2021-10-26,95444,Sonoma,097,715.0,29,824,795,0.04,1.15,1.11
2021-10-26,95445,Mendocino,045,2201.0,193,1876,1683,0.09,0.85,0.76
2021-10-26,95446,Sonoma,097,5100.0,158,3731,3573,0.03,0.73,0.7
2021-10-26,95448,Sonoma,097,17482.0,584,13846,13262,0.03,0.79,0.76
2021-10-26,95449,Mendocino,045,1656.0,62,887,825,0.04,0.54,0.5
2021-10-26,95450,Sonoma,097,298.0,16,278,262,0.05,0.93,0.88
2021-10-26,95451,Lake,033,11627.0,382,6541,6159,0.03,0.56,0.53
2021-10-26,95452,Sonoma,097,970.0,38,1054,1016,0.04,1.09,1.05
2021-10-26,95453,Lake,033,11092.0,411,6723,6312,0.04,0.61,0.57
2021-10-26,95454,Mendocino,045,2198.0,149,1700,1551,0.07,0.77,0.71
2021-10-26,95456,Mendocino,045,754.0,28,569,541,0.04,0.75,0.72
2021-10-26,95457,Lake,033,3330.0,146,1825,1679,0.04,0.55,0.5
2021-10-26,95458,Lake,033,3019.0,78,1413,1335,0.03,0.47,0.44
2021-10-26,95459,Mendocino,045,618.0,59,372,313,0.1,0.6,0.51
2021-10-26,95460,Mendocino,045,2277.0,102,2104,2002,0.04,0.92,0.88
2021-10-26,95461,Lake,033,2440.0,92,1586,1494,0.04,0.65,0.61
2021-10-26,95462,Sonoma,097,1265.0,34,870,836,0.03,0.69,0.66
2021-10-26,95464,Lake,033,2538.0,92,1247,1155,0.04,0.49,0.46
2021-10-26,95465,Sonoma,097,2104.0,60,1446,1386,0.03,0.69,0.66
2021-10-26,95466,Mendocino,045,993.0,110,1087,977,0.11,1.09,0.98
2021-10-26,95467,Lake,033,6044.0,190,3023,2833,0.03,0.5,0.47
2021-10-26,95468,Mendocino,045,1325.0,93,866,773,0.07,0.65,0.58
2021-10-26,95469,Mendocino,045,2015.0,57,919,862,0.03,0.46,0.43
2021-10-26,95470,Mendocino,045,5719.0,199,3348,3149,0.03,0.59,0.55
2021-10-26,95472,Sonoma,097,30762.0,769,20784,20015,0.02,0.68,0.65
2021-10-26,95476,Sonoma,097,36792.0,1065,26444,25379,0.03,0.72,0.69
2021-10-26,95482,Mendocino,045,31847.0,1453,20171,18718,0.05,0.63,0.59
2021-10-26,95485,Lake,033,2688.0,82,1270,1188,0.03,0.47,0.44
2021-10-26,95490,Mendocino,045,12914.0,517,8062,7545,0.04,0.62,0.58
2021-10-26,95492,Sonoma,097,29920.0,787,20740,19953,0.03,0.69,0.67
2021-10-26,95494,Mendocino,045,125.0,17,201,184,0.14,1.61,1.47
2021-10-26,95497,Sonoma,097,1161.0,68,551,483,0.06,0.47,0.42
2021-10-26,95501,Humboldt,023,23467.0,903,14878,13975,0.04,0.63,0.6
2021-10-26,95503,Humboldt,023,25503.0,769,15418,14649,0.03,0.6,0.57
2021-10-26,95511,Humboldt,023,290.0,13,103,90,0.04,0.36,0.31
2021-10-26,95519,Humboldt,023,19099.0,527,11545,11018,0.03,0.6,0.58
2021-10-26,95521,Humboldt,023,21462.0,587,13198,12611,0.03,0.61,0.59
2021-10-26,95524,Humboldt,023,1724.0,56,1399,1343,0.03,0.81,0.78
2021-10-26,95525,Humboldt,023,1433.0,70,1249,1179,0.05,0.87,0.82
2021-10-26,95526,Humboldt,023,210.0,12,224,212,0.06,1.07,1.01
2021-10-26,95528,Humboldt,023,1493.0,21,485,464,0.01,0.32,0.31
2021-10-26,95531,Del Norte,015,23470.0,726,9980,9254,0.03,0.43,0.39
2021-10-26,95536,Humboldt,023,2898.0,68,1725,1657,0.02,0.6,0.57
2021-10-26,95537,Humboldt,023,325.0,11,190,179,0.03,0.58,0.55
2021-10-26,95540,Humboldt,023,14305.0,453,8066,7613,0.03,0.56,0.53
2021-10-26,95542,Humboldt,023,2072.0,88,1223,1135,0.04,0.59,0.55
2021-10-26,95543,Del Norte,015,664.0,21,359,338,0.03,0.54,0.51
2021-10-26,95546,Humboldt,023,3768.0,84,1291,1207,0.02,0.34,0.32
2021-10-26,95547,Humboldt,023,978.0,25,698,673,0.03,0.71,0.69
2021-10-26,95548,Del Norte,015,1224.0,30,552,522,0.02,0.45,0.43
2021-10-26,95549,Humboldt,023,1050.0,26,488,462,0.02,0.46,0.44
2021-10-26,95551,Humboldt,023,1374.0,39,933,894,0.03,0.68,0.65
2021-10-26,95553,Humboldt,023,913.0,17,436,419,0.02,0.48,0.46
2021-10-26,95554,Humboldt,023,287.0,12,225,213,0.04,0.78,0.74
2021-10-26,95555,Humboldt,023,337.0,15,189,174,0.04,0.56,0.52
2021-10-26,95558,Humboldt,023,423.0,13,264,251,0.03,0.62,0.59
2021-10-26,95560,Humboldt,023,1466.0,89,1268,1179,0.06,0.86,0.8
2021-10-26,95562,Humboldt,023,3422.0,90,1567,1477,0.03,0.46,0.43
2021-10-26,95564,Humboldt,023,432.0,12,248,236,0.03,0.57,0.55
2021-10-26,95565,Humboldt,023,772.0,30,417,387,0.04,0.54,0.5
2021-10-26,95567,Del Norte,015,2066.0,63,831,768,0.03,0.4,0.37
2021-10-26,95570,Humboldt,023,2274.0,86,1742,1656,0.04,0.77,0.73
2021-10-26,95573,Humboldt,023,1554.0,50,1034,984,0.03,0.67,0.63
2021-10-26,95585,Mendocino,045,483.0,16,236,220,0.03,0.49,0.46
2021-10-26,95589,Humboldt,023,982.0,52,700,648,0.05,0.71,0.66
2021-10-26,95601,Amador,005,144.0,31,215,184,0.22,1.49,1.28
2021-10-26,95602,Placer,061,18063.0,459,10411,9952,0.03,0.58,0.55
2021-10-26,95603,Placer,061,29244.0,793,16386,15593,0.03,0.56,0.53
2021-10-26,95605,Yolo,113,14960.0,461,7564,7103,0.03,0.51,0.47
2021-10-26,95606,Yolo,113,240.0,22,171,149,0.09,0.71,0.62
2021-10-26,95607,Yolo,113,327.0,11,167,156,0.03,0.51,0.48
2021-10-26,95608,Sacramento,067,61860.0,1790,38875,37085,0.03,0.63,0.6
2021-10-26,95610,Sacramento,067,45995.0,1089,23657,22568,0.02,0.51,0.49
2021-10-26,95612,Yolo,113,1078.0,55,869,814,0.05,0.81,0.76
2021-10-26,95614,El Dorado,017,3961.0,68,2159,2091,0.02,0.55,0.53
2021-10-26,95615,Sacramento,067,999.0,28,611,583,0.03,0.61,0.58
2021-10-26,95616,Yolo,113,52088.0,1166,33644,32478,0.02,0.65,0.62
2021-10-26,95618,Yolo,113,26743.0,671,20345,19674,0.03,0.76,0.74
2021-10-26,95619,El Dorado,017,5674.0,144,2722,2578,0.03,0.48,0.45
2021-10-26,95620,Solano,095,21854.0,1142,13846,12704,0.05,0.63,0.58
2021-10-26,95621,Sacramento,067,41757.0,965,22701,21736,0.02,0.54,0.52
2021-10-26,95623,El Dorado,017,3730.0,115,2354,2239,0.03,0.63,0.6
2021-10-26,95624,Sacramento,067,65742.0,1620,45772,44152,0.02,0.7,0.67
2021-10-26,95625,Solano,095,67.0,12,187,175,0.18,2.79,2.61
2021-10-26,95626,Sacramento,067,6335.0,122,2800,2678,0.02,0.44,0.42
2021-10-26,95627,Yolo,113,4263.0,211,2236,2025,0.05,0.52,0.48
2021-10-26,95628,Sacramento,067,41121.0,1038,27494,26456,0.03,0.67,0.64
2021-10-26,95629,Amador,005,795.0,51,527,476,0.06,0.66,0.6
2021-10-26,95630,Sacramento,067,76973.0,1928,52078,50150,0.03,0.68,0.65
2021-10-26,95631,Placer,061,6800.0,126,2786,2660,0.02,0.41,0.39
2021-10-26,95632,Sacramento,067,31431.0,1069,17786,16717,0.03,0.57,0.53
2021-10-26,95633,El Dorado,017,3857.0,73,1563,1490,0.02,0.41,0.39
2021-10-26,95634,El Dorado,017,3445.0,89,1364,1275,0.03,0.4,0.37
2021-10-26,95635,El Dorado,017,807.0,24,593,569,0.03,0.73,0.71
2021-10-26,95636,El Dorado,017,1087.0,26,408,382,0.02,0.38,0.35
2021-10-26,95637,Yolo,113,227.0,19,221,202,0.08,0.97,0.89
2021-10-26,95638,Sacramento,067,2121.0,58,1198,1140,0.03,0.56,0.54
2021-10-26,95640,Amador,005,10977.0,452,4827,4375,0.04,0.44,0.4
2021-10-26,95641,Sacramento,067,1548.0,104,1261,1157,0.07,0.81,0.75
2021-10-26,95642,Amador,005,6826.0,605,4784,4179,0.09,0.7,0.61
2021-10-26,95645,Sutter,101,1652.0,117,950,833,0.07,0.58,0.5
2021-10-26,95648,Placer,061,52394.0,1223,34218,32995,0.02,0.65,0.63
2021-10-26,95650,Placer,061,14059.0,296,7590,7294,0.02,0.54,0.52
2021-10-26,95651,El Dorado,017,819.0,36,524,488,0.04,0.64,0.6
2021-10-26,95655,Sacramento,067,4178.0,106,2457,2351,0.03,0.59,0.56
2021-10-26,95658,Placer,061,6853.0,141,3746,3605,0.02,0.55,0.53
2021-10-26,95659,Sutter,101,861.0,20,351,331,0.02,0.41,0.38
2021-10-26,95660,Sacramento,067,36472.0,912,15249,14337,0.03,0.42,0.39
2021-10-26,95661,Placer,061,31327.0,744,20805,20061,0.02,0.66,0.64
2021-10-26,95662,Sacramento,067,32006.0,730,18468,17738,0.02,0.58,0.55
2021-10-26,95663,Placer,061,2602.0,56,1665,1609,0.02,0.64,0.62
2021-10-26,95664,El Dorado,017,1589.0,28,758,730,0.02,0.48,0.46
2021-10-26,95665,Amador,005,4664.0,249,2540,2291,0.05,0.54,0.49
2021-10-26,95666,Amador,005,5113.0,366,3218,2852,0.07,0.63,0.56
2021-10-26,95667,El Dorado,017,36620.0,1080,20549,19469,0.03,0.56,0.53
