date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92234,Riverside,065,53961.0,4664,34158,29494,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3378,20551,17173,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5859,36057,30198,0.12,0.71,0.6
2021-08-17,92253,Riverside,065,40368.0,2898,25903,23005,0.07,0.64,0.57
2021-08-17,92260,Riverside,065,34225.0,2596,22661,20065,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2633,20995,18362,0.09,0.74,0.64
2021-08-17,92264,Riverside,065,19881.0,1555,15972,14417,0.08,0.8,0.73
2021-08-17,92270,Riverside,065,18075.0,1425,15463,14038,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1351,10835,9484,0.05,0.42,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2303,16318,14015,0.06,0.42,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2343,17492,15149,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4237,28613,24376,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7407,47822,40415,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6672,57720,51048,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2725,20372,17647,0.07,0.52,0.45
2021-08-17,92345,San Bernardino,071,80808.0,5400,33959,28559,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3670,29575,25905,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2379,22009,19630,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2484,23270,20786,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4014,25825,21811,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2778,17796,15018,0.06,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3282,26094,22812,0.06,0.48,0.42
2021-08-17,92404,San Bernardino,071,61216.0,4085,26149,22064,0.07,0.43,0.36
2021-08-17,92407,San Bernardino,071,69222.0,4244,29597,25353,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1760,13998,12238,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6704,49441,42737,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3786,29258,25472,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3563,26328,22765,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2660,26893,24233,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4171,30982,26811,0.07,0.54,0.46
2021-08-17,92530,Riverside,065,56511.0,3757,26417,22660,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3369,17368,13999,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3320,20217,16897,0.07,0.41,0.35
2021-08-17,92545,Riverside,065,42248.0,3030,21660,18630,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2961,23199,20238,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3694,27307,23613,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3849,30973,27124,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4340,35736,31396,0.06,0.52,0.46
2021-08-17,92582,Riverside,065,16783.0,1433,9202,7769,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2414,14271,11857,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3445,26360,22915,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1598,13122,11524,0.08,0.66,0.58
2021-08-17,92587,Riverside,065,17468.0,997,7383,6386,0.06,0.42,0.37
2021-08-17,92591,Riverside,065,41107.0,2620,21259,18639,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5242,41120,35878,0.06,0.49,0.43
2021-08-17,92602,Orange,059,26044.0,1684,22470,20786,0.06,0.86,0.8
2021-08-17,92603,Orange,059,19650.0,1158,15160,14002,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1456,20700,19244,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1226,16707,15481,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1707,21674,19967,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1538,20780,19242,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,552,10286,9734,0.03,0.6,0.57
2021-08-17,92618,Orange,059,43316.0,3158,40774,37616,0.07,0.94,0.87
2021-08-17,92620,Orange,059,48952.0,3232,44525,41293,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,697,8409,7712,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2949,31158,28209,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3838,35337,31499,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1584,16747,15163,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3749,43346,39597,0.06,0.71,0.65
2021-08-17,92637,Orange,059,16228.0,905,15458,14553,0.06,0.95,0.9
2021-08-17,92646,Orange,059,55893.0,2795,36467,33672,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3350,36105,32755,0.05,0.58,0.52
2021-08-17,92648,Orange,059,46890.0,2591,29123,26532,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1842,22149,20307,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1463,17190,15727,0.06,0.69,0.64
2021-08-17,92653,Orange,059,29986.0,1759,20788,19029,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2689,34246,31557,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,658,7816,7158,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2023,23853,21830,0.05,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1228,12800,11572,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2488,20199,17711,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1727,17907,16180,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2436,21782,19346,0.07,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3644,44100,40456,0.05,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1669,20539,18870,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6384,67268,60884,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2362,27885,25523,0.05,0.62,0.56
2021-08-17,92691,Orange,059,50782.0,2718,31907,29189,0.05,0.63,0.57
2021-08-17,92692,Orange,059,47576.0,2471,32196,29725,0.05,0.68,0.62
2021-08-17,92694,Orange,059,29064.0,1795,20672,18877,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4041,28671,24630,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6230,45377,39147,0.09,0.64,0.55
2021-08-17,92704,Orange,059,90340.0,6689,55040,48351,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,3001,30049,27048,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2880,24327,21447,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4686,36505,31819,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3224,40979,37755,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3694,35095,31401,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1498,20543,19045,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4674,37670,32996,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3716,26552,22836,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5861,54157,48296,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5516,44656,39140,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2760,24548,21788,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2246,24462,22216,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1141,13698,12557,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2419,26628,24209,0.06,0.71,0.65
2021-08-17,92831,Orange,059,37353.0,2295,22011,19716,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3424,35316,31892,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1564,17788,16224,0.07,0.75,0.68
2021-08-17,92840,Orange,059,55186.0,3867,37387,33520,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2409,24128,21719,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3211,32409,29198,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1539,17378,15839,0.06,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,324,3996,3672,0.06,0.68,0.63
2021-08-17,92865,Orange,059,20741.0,1252,12541,11289,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,992,9169,8177,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2580,26277,23697,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1807,15522,13715,0.07,0.56,0.5
2021-08-17,92869,Orange,059,36913.0,2277,24017,21740,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3213,34062,30849,0.06,0.64,0.58
2021-08-17,92879,Riverside,065,46920.0,3480,25780,22300,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3628,34928,31300,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2003,17854,15851,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4449,37908,33459,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2131,20226,18095,0.06,0.58,0.52
2021-08-17,92886,Orange,059,50545.0,2875,32740,29865,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1110,13341,12231,0.05,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2217,20803,18586,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2797,33555,30758,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1652,20258,18606,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2544,29101,26557,0.06,0.65,0.59
2021-08-17,93012,Ventura,111,36225.0,2018,25332,23314,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1232,12206,10974,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2155,25025,22870,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1157,13780,12623,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4514,38322,33808,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5800,50644,44844,0.07,0.6,0.54
2021-08-17,93035,Ventura,111,29404.0,1547,18116,16569,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3115,28801,25686,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3338,35640,32302,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4572,46947,42375,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2355,22782,20427,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1491,14838,13347,0.07,0.73,0.66
2021-08-17,93105,Santa Barbara,083,27515.0,1536,19552,18016,0.06,0.71,0.65
2021-08-17,93108,Santa Barbara,083,10896.0,796,8085,7289,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,657,8044,7387,0.06,0.7,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,905,11707,10802,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,986,14058,13072,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2665,31820,29155,0.05,0.54,0.5
2021-08-17,93230,Kings,031,66800.0,4246,28675,24429,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,4990,35048,30058,0.06,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4471,31145,26674,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3180,24522,21342,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,3997,27197,23200,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2717,19287,16570,0.07,0.47,0.4
2021-08-17,93306,Kern,029,73401.0,5214,34895,29681,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,6002,36720,30718,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3153,20503,17350,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3755,27720,23965,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3384,29400,26016,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3791,28989,25198,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2123,15678,13555,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1918,21380,19462,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,883,10092,9209,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1296,13613,12317,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1960,18777,16817,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1728,17150,15422,0.05,0.51,0.46
2021-08-17,93428,San Luis Obispo,079,5981.0,293,4373,4080,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,903,7336,6433,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4372,30400,26028,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,751,7535,6784,0.07,0.69,0.62
2021-08-17,93444,San Luis Obispo,079,20775.0,1656,13911,12255,0.08,0.67,0.59
2021-08-17,93446,San Luis Obispo,079,44753.0,2650,23636,20986,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,518,5436,4918,0.06,0.67,0.61
2021-08-17,93454,Santa Barbara,083,40604.0,3774,23357,19583,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3835,26150,22315,0.09,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5292,30891,25599,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5154,34936,29782,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,4010,34512,30502,0.06,0.48,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3499,30503,27004,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1885,12911,11026,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1669,12957,11288,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3132,27792,24660,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2327,17713,15386,0.07,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,3037,27883,24846,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2699,20113,17414,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2488,17077,14589,0.08,0.55,0.47
2021-08-17,93704,Fresno,019,29294.0,1857,15385,13528,0.06,0.53,0.46
2021-08-17,93710,Fresno,019,32625.0,2070,15450,13380,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2617,23934,21317,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3401,30327,26926,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6409,45310,38901,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2059,13024,10965,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5934,42438,36504,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,893,8874,7981,0.07,0.74,0.67
2021-08-17,93901,Monterey,053,27805.0,2057,19527,17470,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5518,41459,35941,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4607,38889,34282,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1451,14326,12875,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,871,9292,8421,0.07,0.77,0.7
2021-08-17,93923,Monterey,053,12833.0,804,8585,7781,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,398,4699,4301,0.06,0.72,0.65
2021-08-17,93933,Monterey,053,25015.0,1437,16656,15219,0.06,0.67,0.61
2021-08-17,93940,Monterey,053,32411.0,1983,20271,18288,0.06,0.63,0.56
2021-08-17,93950,Monterey,053,15595.0,1000,11096,10096,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,280,3279,2999,0.07,0.8,0.73
2021-08-17,93955,Monterey,053,34395.0,2071,20048,17977,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1256,21789,20533,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2152,34402,32250,0.05,0.81,0.75
2021-08-17,94015,San Mateo,081,64887.0,3133,48214,45081,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1485,12766,11281,0.07,0.63,0.56
2021-08-17,94022,Santa Clara,085,19378.0,774,17631,16857,0.04,0.91,0.87
2021-08-17,94024,Santa Clara,085,23961.0,885,19823,18938,0.04,0.83,0.79
2021-08-17,94025,San Mateo,081,42788.0,2261,32828,30567,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,404,5774,5370,0.05,0.78,0.72
2021-08-17,94028,San Mateo,081,6868.0,354,5806,5452,0.05,0.85,0.79
2021-08-17,94030,San Mateo,081,22710.0,1047,18499,17452,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1586,29221,27635,0.04,0.82,0.77
2021-08-17,94041,Santa Clara,085,14394.0,626,11953,11327,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1234,24358,23124,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1722,29034,27312,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2469,27285,24816,0.06,0.69,0.63
2021-08-17,94062,San Mateo,081,27757.0,1434,21455,20021,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,549,10058,9509,0.04,0.8,0.76
2021-08-17,94066,San Mateo,081,43124.0,2395,33854,31459,0.06,0.79,0.73
2021-08-17,94070,San Mateo,081,31049.0,1346,25125,23779,0.04,0.81,0.77
2021-08-17,94080,San Mateo,081,67597.0,3853,51565,47712,0.06,0.76,0.71
2021-08-17,94085,Santa Clara,085,23612.0,1111,18468,17357,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2135,38351,36216,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2065,45085,43020,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,949,17887,16938,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2419,27927,25508,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2250,28018,25768,0.08,0.98,0.9
2021-08-17,94105,San Francisco,075,9155.0,874,11861,10987,0.1,1.3,1.2
2021-08-17,94107,San Francisco,075,29689.0,1436,25780,24344,0.05,0.87,0.82
2021-08-17,94108,San Francisco,075,14550.0,837,10445,9608,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2749,41966,39217,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3514,57283,53769,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,282,4068,3786,0.08,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3880,70304,66424,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1306,26820,25514,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1836,27148,25312,0.05,0.78,0.72
2021-08-17,94116,San Francisco,075,47823.0,1753,37315,35562,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1688,29190,27502,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1559,30151,28592,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1685,33196,31511,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2180,45843,43663,0.04,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1244,18677,17433,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2538,30354,27816,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,782,16522,15740,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1073,22459,21386,0.04,0.75,0.72
2021-08-17,94132,San Francisco,075,31488.0,1169,19830,18661,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1509,21032,19523,0.06,0.79,0.74
2021-08-17,94134,San Francisco,075,42471.0,2086,36108,34022,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,388,7828,7440,0.05,1.07,1.02
2021-08-17,94301,Santa Clara,085,17191.0,909,14465,13556,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2933,35000,32067,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,234,3573,3339,0.06,0.92,0.86
2021-08-17,94305,Santa Clara,085,15730.0,515,8361,7846,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1210,23034,21824,0.04,0.84,0.79
2021-08-17,94401,San Mateo,081,35414.0,2571,27076,24505,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1369,21400,20031,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2431,34860,32429,0.05,0.79,0.73
2021-08-17,94404,San Mateo,081,36905.0,1691,29632,27941,0.05,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2732,48548,45816,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,480,11719,11239,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,983,20454,19471,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,632,12569,11937,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4035,39651,35616,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2656,21055,18399,0.09,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3394,44991,41597,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,472,9737,9265,0.04,0.72,0.69
2021-08-17,94518,Contra Costa,013,28428.0,1280,19740,18460,0.05,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,873,13046,12173,0.04,0.65,0.6
2021-08-17,94521,Contra Costa,013,43103.0,1815,31401,29586,0.04,0.73,0.69
2021-08-17,94523,Contra Costa,013,35096.0,1410,26935,25525,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1301,26507,25206,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,924,21713,20789,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2511,29726,27215,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3720,29500,25780,0.1,0.77,0.67
2021-08-17,94536,Alameda,001,73855.0,3698,53614,49916,0.05,0.73,0.68
2021-08-17,94538,Alameda,001,68111.0,3646,50728,47082,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2366,45657,43291,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4257,45559,41302,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5113,54726,49613,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3012,34551,31539,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1149,19819,18670,0.05,0.78,0.74
2021-08-17,94549,Contra Costa,013,29639.0,1031,23791,22760,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2655,36104,33449,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2299,28702,26403,0.05,0.63,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2115,35483,33368,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1665,28205,26540,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,547,12976,12429,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5467,49040,43573,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2153,19323,17170,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2581,35644,33063,0.06,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,627,16520,15893,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,926,14466,13540,0.05,0.75,0.71
2021-08-17,94565,Contra Costa,013,96081.0,5772,62925,57153,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2264,35990,33726,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3465,50959,47494,0.06,0.94,0.87
2021-08-17,94577,Alameda,001,48088.0,2700,35979,33279,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2433,26599,24166,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1063,17288,16225,0.05,0.78,0.74
2021-08-17,94582,Contra Costa,013,42059.0,1785,38326,36541,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1589,30704,29115,0.05,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3742,54474,50732,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1695,28224,26529,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4389,37737,33348,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,618,15480,14862,0.03,0.86,0.83
2021-08-17,94596,Contra Costa,013,20822.0,926,17942,17016,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,862,17896,17034,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,913,22201,21288,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1312,22624,21312,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2731,28299,25568,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2149,27603,25454,0.06,0.72,0.66
2021-08-17,94607,Alameda,001,26254.0,1543,19163,17620,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1586,22441,20855,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1090,16455,15365,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1177,23808,22631,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1606,32947,31341,0.04,0.84,0.8
2021-08-17,94612,Alameda,001,16062.0,997,14045,13048,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,542,13671,13129,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1168,18091,16923,0.05,0.74,0.7
2021-08-17,94702,Alameda,001,17092.0,740,13429,12689,0.04,0.79,0.74
2021-08-17,94703,Alameda,001,21937.0,897,15013,14116,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,619,11400,10781,0.05,0.85,0.81
