date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-12,91207,Los Angeles,037,11371.0,275,375,100,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,459,630,171,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,855,1153,298,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,531,714,183,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,789,993,204,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,532,649,117,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1115,1361,246,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1122,1368,246,0.02,0.03,0.01
2021-01-12,91307,Los Angeles,037,26595.0,807,1110,303,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1081,1381,300,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,945,1127,182,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,780,1080,300,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,526,729,203,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,720,927,207,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,870,1127,257,0.03,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1238,1614,376,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1819,2179,360,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2420,2804,384,0.03,0.03,0.0
2021-01-12,91340,Los Angeles,037,36227.0,512,610,98,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2255,2727,472,0.02,0.03,0.0
2021-01-12,91343,Los Angeles,037,66590.0,1480,1848,368,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1551,1974,423,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,553,663,110,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1036,1523,487,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,632,885,253,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,863,1034,171,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,848,1228,380,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,661,995,334,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1107,1346,239,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1389,1699,310,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,465,649,184,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,669,900,231,0.02,0.02,0.01
2021-01-12,91364,Los Angeles,037,27340.0,715,877,162,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1014,1272,258,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,264,356,92,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,530,804,274,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,469,648,179,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,998,1375,377,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,383,538,155,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,645,789,144,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1554,1894,340,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,692,906,214,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,980,1194,214,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1059,1262,203,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,409,495,86,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,791,973,182,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,753,934,181,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,353,456,103,0.02,0.02,0.01
2021-01-12,91502,Los Angeles,037,11598.0,184,225,41,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,520,689,169,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,609,814,205,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,485,603,118,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,564,710,146,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,333,448,115,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,760,948,188,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,996,1184,188,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,655,789,134,0.01,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,785,912,127,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,806,1093,287,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1184,1535,351,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1415,1782,367,0.02,0.02,0.0
2021-01-12,91709,San Bernardino,071,79298.0,1975,2738,763,0.02,0.03,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1322,1749,427,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,962,1464,502,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,822,1053,231,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,482,634,152,0.03,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,571,800,229,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1340,1852,512,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,472,585,113,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1094,1323,229,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,569,709,140,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,698,967,269,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1129,1712,583,0.03,0.04,0.01
2021-01-12,91740,Los Angeles,037,26115.0,950,1208,258,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,805,1045,240,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1204,1517,313,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1010,1360,350,0.02,0.02,0.01
2021-01-12,91746,Los Angeles,037,30708.0,491,638,147,0.02,0.02,0.0
2021-01-12,91748,Los Angeles,037,47084.0,822,1086,264,0.02,0.02,0.01
2021-01-12,91750,Los Angeles,037,33836.0,809,1077,268,0.02,0.03,0.01
2021-01-12,91752,Riverside,065,33135.0,484,637,153,0.01,0.02,0.0
2021-01-12,91754,Los Angeles,037,33058.0,2429,2784,355,0.07,0.08,0.01
2021-01-12,91755,Los Angeles,037,27734.0,490,689,199,0.02,0.02,0.01
2021-01-12,91761,San Bernardino,071,61124.0,849,1145,296,0.01,0.02,0.0
2021-01-12,91762,San Bernardino,071,60699.0,949,1220,271,0.02,0.02,0.0
2021-01-12,91763,San Bernardino,071,38406.0,689,877,188,0.02,0.02,0.0
2021-01-12,91764,San Bernardino,071,54825.0,768,983,215,0.01,0.02,0.0
2021-01-12,91765,Los Angeles,037,47139.0,1164,1586,422,0.02,0.03,0.01
2021-01-12,91766,Los Angeles,037,72332.0,1066,1324,258,0.01,0.02,0.0
2021-01-12,91767,Los Angeles,037,50264.0,1073,1352,279,0.02,0.03,0.01
2021-01-12,91768,Los Angeles,037,35389.0,596,706,110,0.02,0.02,0.0
2021-01-12,91770,Los Angeles,037,63425.0,1255,1585,330,0.02,0.02,0.01
2021-01-12,91773,Los Angeles,037,34496.0,944,1251,307,0.03,0.04,0.01
2021-01-12,91775,Los Angeles,037,25192.0,666,863,197,0.03,0.03,0.01
2021-01-12,91776,Los Angeles,037,38410.0,1018,1245,227,0.03,0.03,0.01
2021-01-12,91780,Los Angeles,037,35351.0,904,1187,283,0.03,0.03,0.01
2021-01-12,91784,San Bernardino,071,25567.0,721,1070,349,0.03,0.04,0.01
2021-01-12,91786,San Bernardino,071,53849.0,1160,1496,336,0.02,0.03,0.01
2021-01-12,91789,Los Angeles,037,44474.0,1113,1575,462,0.03,0.04,0.01
2021-01-12,91790,Los Angeles,037,45206.0,1150,1542,392,0.03,0.03,0.01
2021-01-12,91791,Los Angeles,037,34363.0,720,1041,321,0.02,0.03,0.01
2021-01-12,91792,Los Angeles,037,29839.0,767,1098,331,0.03,0.04,0.01
2021-01-12,91801,Los Angeles,037,54479.0,1638,2102,464,0.03,0.04,0.01
2021-01-12,91803,Los Angeles,037,30385.0,848,1037,189,0.03,0.03,0.01
2021-01-12,91901,San Diego,073,18558.0,296,352,56,0.02,0.02,0.0
2021-01-12,91902,San Diego,073,20138.0,428,525,97,0.02,0.03,0.0
2021-01-12,91906,San Diego,073,4351.0,56,74,18,0.01,0.02,0.0
2021-01-12,91910,San Diego,073,74297.0,1861,2161,300,0.03,0.03,0.0
2021-01-12,91911,San Diego,073,85365.0,1828,2120,292,0.02,0.02,0.0
2021-01-12,91913,San Diego,073,53072.0,1921,2432,511,0.04,0.05,0.01
2021-01-12,91914,San Diego,073,16357.0,561,712,151,0.03,0.04,0.01
2021-01-12,91915,San Diego,073,31740.0,1028,1256,228,0.03,0.04,0.01
2021-01-12,91932,San Diego,073,26701.0,381,450,69,0.01,0.02,0.0
2021-01-12,91935,San Diego,073,8332.0,133,164,31,0.02,0.02,0.0
2021-01-12,91941,San Diego,073,32384.0,793,980,187,0.02,0.03,0.01
2021-01-12,91942,San Diego,073,40205.0,1330,1555,225,0.03,0.04,0.01
2021-01-12,91945,San Diego,073,27193.0,742,824,82,0.03,0.03,0.0
2021-01-12,91950,San Diego,073,62639.0,1365,1553,188,0.02,0.02,0.0
2021-01-12,91977,San Diego,073,63393.0,1114,1299,185,0.02,0.02,0.0
2021-01-12,91978,San Diego,073,10518.0,245,274,29,0.02,0.03,0.0
2021-01-12,92003,San Diego,073,5042.0,51,71,20,0.01,0.01,0.0
2021-01-12,92007,San Diego,073,11234.0,223,321,98,0.02,0.03,0.01
2021-01-12,92008,San Diego,073,27330.0,490,644,154,0.02,0.02,0.01
2021-01-12,92009,San Diego,073,45827.0,931,1162,231,0.02,0.03,0.01
2021-01-12,92010,San Diego,073,16131.0,323,426,103,0.02,0.03,0.01
2021-01-12,92011,San Diego,073,24382.0,410,538,128,0.02,0.02,0.01
2021-01-12,92014,San Diego,073,13863.0,386,532,146,0.03,0.04,0.01
2021-01-12,92019,San Diego,073,42400.0,713,840,127,0.02,0.02,0.0
2021-01-12,92020,San Diego,073,58742.0,1457,1612,155,0.02,0.03,0.0
2021-01-12,92021,San Diego,073,71321.0,1009,1169,160,0.01,0.02,0.0
2021-01-12,92024,San Diego,073,51496.0,1123,1435,312,0.02,0.03,0.01
2021-01-12,92025,San Diego,073,53772.0,1066,1197,131,0.02,0.02,0.0
2021-01-12,92026,San Diego,073,49921.0,906,1098,192,0.02,0.02,0.0
2021-01-12,92027,San Diego,073,56811.0,780,971,191,0.01,0.02,0.0
2021-01-12,92028,San Diego,073,49380.0,561,704,143,0.01,0.01,0.0
2021-01-12,92029,San Diego,073,19149.0,351,466,115,0.02,0.02,0.01
2021-01-12,92037,San Diego,073,39724.0,1464,1889,425,0.04,0.05,0.01
2021-01-12,92040,San Diego,073,46261.0,669,781,112,0.01,0.02,0.0
2021-01-12,92054,San Diego,073,42173.0,458,576,118,0.01,0.01,0.0
2021-01-12,92056,San Diego,073,53845.0,801,1025,224,0.01,0.02,0.0
2021-01-12,92057,San Diego,073,58347.0,687,900,213,0.01,0.02,0.0
2021-01-12,92058,San Diego,073,45894.0,266,339,73,0.01,0.01,0.0
2021-01-12,92064,San Diego,073,49933.0,1115,1378,263,0.02,0.03,0.01
2021-01-12,92065,San Diego,073,36309.0,473,568,95,0.01,0.02,0.0
2021-01-12,92067,San Diego,073,8756.0,227,299,72,0.03,0.03,0.01
2021-01-12,92069,San Diego,073,51447.0,697,883,186,0.01,0.02,0.0
2021-01-12,92071,San Diego,073,57511.0,1425,1698,273,0.02,0.03,0.0
2021-01-12,92075,San Diego,073,12624.0,288,384,96,0.02,0.03,0.01
2021-01-12,92078,San Diego,073,49034.0,773,970,197,0.02,0.02,0.0
2021-01-12,92081,San Diego,073,29405.0,385,499,114,0.01,0.02,0.0
2021-01-12,92082,San Diego,073,18065.0,212,254,42,0.01,0.01,0.0
2021-01-12,92083,San Diego,073,39043.0,510,615,105,0.01,0.02,0.0
2021-01-12,92084,San Diego,073,51419.0,562,692,130,0.01,0.01,0.0
2021-01-12,92101,San Diego,073,39313.0,954,1279,325,0.02,0.03,0.01
2021-01-12,92102,San Diego,073,44500.0,1816,1941,125,0.04,0.04,0.0
2021-01-12,92103,San Diego,073,34878.0,1263,1727,464,0.04,0.05,0.01
2021-01-12,92104,San Diego,073,45202.0,1190,1561,371,0.03,0.03,0.01
2021-01-12,92105,San Diego,073,72848.0,937,1087,150,0.01,0.01,0.0
2021-01-12,92106,San Diego,073,19080.0,433,569,136,0.02,0.03,0.01
2021-01-12,92107,San Diego,073,31148.0,664,938,274,0.02,0.03,0.01
2021-01-12,92108,San Diego,073,22565.0,783,1072,289,0.03,0.05,0.01
2021-01-12,92109,San Diego,073,48417.0,1442,1906,464,0.03,0.04,0.01
2021-01-12,92110,San Diego,073,29911.0,544,695,151,0.02,0.02,0.01
2021-01-12,92111,San Diego,073,49369.0,1019,1290,271,0.02,0.03,0.01
2021-01-12,92113,San Diego,073,55623.0,515,593,78,0.01,0.01,0.0
2021-01-12,92114,San Diego,073,70039.0,1394,1690,296,0.02,0.02,0.0
2021-01-12,92115,San Diego,073,65853.0,1020,1251,231,0.02,0.02,0.0
2021-01-12,92116,San Diego,073,33767.0,980,1240,260,0.03,0.04,0.01
2021-01-12,92117,San Diego,073,56173.0,1180,1468,288,0.02,0.03,0.01
2021-01-12,92118,San Diego,073,22484.0,427,555,128,0.02,0.02,0.01
2021-01-12,92119,San Diego,073,23990.0,650,815,165,0.03,0.03,0.01
2021-01-12,92120,San Diego,073,29142.0,862,1083,221,0.03,0.04,0.01
2021-01-12,92121,San Diego,073,4655.0,170,206,36,0.04,0.04,0.01
2021-01-12,92122,San Diego,073,48438.0,1323,1648,325,0.03,0.03,0.01
2021-01-12,92123,San Diego,073,31216.0,1045,1321,276,0.03,0.04,0.01
2021-01-12,92124,San Diego,073,32170.0,598,768,170,0.02,0.02,0.01
2021-01-12,92126,San Diego,073,82572.0,1981,2379,398,0.02,0.03,0.0
2021-01-12,92127,San Diego,073,48721.0,1110,1449,339,0.02,0.03,0.01
2021-01-12,92128,San Diego,073,51066.0,1314,1595,281,0.03,0.03,0.01
2021-01-12,92129,San Diego,073,54986.0,1326,1642,316,0.02,0.03,0.01
2021-01-12,92130,San Diego,073,55316.0,1694,2269,575,0.03,0.04,0.01
2021-01-12,92131,San Diego,073,34359.0,1061,1358,297,0.03,0.04,0.01
2021-01-12,92139,San Diego,073,37040.0,1081,1261,180,0.03,0.03,0.0
2021-01-12,92154,San Diego,073,86811.0,1612,1883,271,0.02,0.02,0.0
2021-01-12,92173,San Diego,073,31866.0,491,554,63,0.02,0.02,0.0
2021-01-12,92201,Riverside,065,65347.0,804,892,88,0.01,0.01,0.0
2021-01-12,92203,Riverside,065,30744.0,439,508,69,0.01,0.02,0.0
2021-01-12,92210,Riverside,065,5049.0,53,74,21,0.01,0.01,0.0
2021-01-12,92211,Riverside,065,25339.0,608,735,127,0.02,0.03,0.01
2021-01-12,92220,Riverside,065,33014.0,330,362,32,0.01,0.01,0.0
2021-01-12,92223,Riverside,065,53914.0,1015,1379,364,0.02,0.03,0.01
2021-01-12,92227,Imperial,025,27255.0,588,649,61,0.02,0.02,0.0
2021-01-12,92231,Imperial,025,40019.0,424,510,86,0.01,0.01,0.0
2021-01-12,92234,Riverside,065,53961.0,715,846,131,0.01,0.02,0.0
2021-01-12,92236,Riverside,065,45090.0,307,338,31,0.01,0.01,0.0
2021-01-12,92240,Riverside,065,34447.0,294,335,41,0.01,0.01,0.0
2021-01-12,92243,Imperial,025,50484.0,830,999,169,0.02,0.02,0.0
2021-01-12,92249,Imperial,025,7898.0,97,125,28,0.01,0.02,0.0
2021-01-12,92250,Imperial,025,8979.0,66,85,19,0.01,0.01,0.0
2021-01-12,92251,Imperial,025,23388.0,617,740,123,0.03,0.03,0.01
2021-01-12,92252,San Bernardino,071,9394.0,129,159,30,0.01,0.02,0.0
2021-01-12,92253,Riverside,065,40368.0,476,574,98,0.01,0.01,0.0
2021-01-12,92260,Riverside,065,34225.0,441,566,125,0.01,0.02,0.0
2021-01-12,92262,Riverside,065,28517.0,434,552,118,0.02,0.02,0.0
2021-01-12,92264,Riverside,065,19881.0,325,395,70,0.02,0.02,0.0
2021-01-12,92270,Riverside,065,18075.0,457,604,147,0.03,0.03,0.01
2021-01-12,92277,San Bernardino,071,23517.0,91,128,37,0.0,0.01,0.0
2021-01-12,92284,San Bernardino,071,26085.0,224,300,76,0.01,0.01,0.0
2021-01-12,92301,San Bernardino,071,33967.0,184,226,42,0.01,0.01,0.0
2021-01-12,92307,San Bernardino,071,39273.0,424,630,206,0.01,0.02,0.01
2021-01-12,92308,San Bernardino,071,41807.0,401,597,196,0.01,0.01,0.0
2021-01-12,92311,San Bernardino,071,33612.0,321,365,44,0.01,0.01,0.0
2021-01-12,92313,San Bernardino,071,12512.0,340,462,122,0.03,0.04,0.01
2021-01-12,92316,San Bernardino,071,28783.0,265,329,64,0.01,0.01,0.0
2021-01-12,92320,Riverside,065,8597.0,178,237,59,0.02,0.03,0.01
2021-01-12,92324,San Bernardino,071,59409.0,970,1251,281,0.02,0.02,0.0
2021-01-12,92325,San Bernardino,071,8621.0,120,149,29,0.01,0.02,0.0
2021-01-12,92335,San Bernardino,071,99284.0,810,964,154,0.01,0.01,0.0
2021-01-12,92336,San Bernardino,071,96575.0,2058,2855,797,0.02,0.03,0.01
2021-01-12,92337,San Bernardino,071,38868.0,514,693,179,0.01,0.02,0.0
2021-01-12,92342,San Bernardino,071,6508.0,45,61,16,0.01,0.01,0.0
2021-01-12,92344,San Bernardino,071,23003.0,213,305,92,0.01,0.01,0.0
2021-01-12,92345,San Bernardino,071,80808.0,582,771,189,0.01,0.01,0.0
2021-01-12,92346,San Bernardino,071,61751.0,1240,1580,340,0.02,0.03,0.01
2021-01-12,92354,San Bernardino,071,21679.0,1817,2665,848,0.08,0.12,0.04
2021-01-12,92356,San Bernardino,071,6065.0,45,76,31,0.01,0.01,0.01
2021-01-12,92359,San Bernardino,071,9056.0,199,252,53,0.02,0.03,0.01
2021-01-12,92371,San Bernardino,071,17882.0,82,104,22,0.0,0.01,0.0
2021-01-12,92373,San Bernardino,071,33264.0,1579,2349,770,0.05,0.07,0.02
2021-01-12,92374,San Bernardino,071,43633.0,1206,1709,503,0.03,0.04,0.01
2021-01-12,92376,San Bernardino,071,87027.0,848,1033,185,0.01,0.01,0.0
2021-01-12,92377,San Bernardino,071,19556.0,301,387,86,0.02,0.02,0.0
2021-01-12,92382,San Bernardino,071,4709.0,77,93,16,0.02,0.02,0.0
2021-01-12,92392,San Bernardino,071,58204.0,532,699,167,0.01,0.01,0.0
2021-01-12,92394,San Bernardino,071,35365.0,289,374,85,0.01,0.01,0.0
2021-01-12,92395,San Bernardino,071,42741.0,444,614,170,0.01,0.01,0.0
2021-01-12,92397,San Bernardino,071,4571.0,67,81,14,0.01,0.02,0.0
2021-01-12,92399,San Bernardino,071,54163.0,1079,1417,338,0.02,0.03,0.01
2021-01-12,92404,San Bernardino,071,61216.0,878,991,113,0.01,0.02,0.0
2021-01-12,92405,San Bernardino,071,30511.0,256,305,49,0.01,0.01,0.0
2021-01-12,92407,San Bernardino,071,69222.0,845,1079,234,0.01,0.02,0.0
2021-01-12,92408,San Bernardino,071,14434.0,279,389,110,0.02,0.03,0.01
2021-01-12,92410,San Bernardino,071,45641.0,293,352,59,0.01,0.01,0.0
2021-01-12,92411,San Bernardino,071,26563.0,254,286,32,0.01,0.01,0.0
2021-01-12,92501,Riverside,065,21656.0,384,502,118,0.02,0.02,0.01
2021-01-12,92503,Riverside,065,94512.0,1544,1930,386,0.02,0.02,0.0
2021-01-12,92504,Riverside,065,59556.0,727,892,165,0.01,0.01,0.0
2021-01-12,92505,Riverside,065,51322.0,680,834,154,0.01,0.02,0.0
2021-01-12,92506,Riverside,065,45854.0,907,1250,343,0.02,0.03,0.01
2021-01-12,92507,Riverside,065,57886.0,795,1097,302,0.01,0.02,0.01
2021-01-12,92508,Riverside,065,39225.0,757,1057,300,0.02,0.03,0.01
2021-01-12,92509,Riverside,065,81214.0,920,1113,193,0.01,0.01,0.0
2021-01-12,92530,Riverside,065,56511.0,494,589,95,0.01,0.01,0.0
2021-01-12,92532,Riverside,065,25475.0,363,452,89,0.01,0.02,0.0
2021-01-12,92543,Riverside,065,37615.0,339,364,25,0.01,0.01,0.0
2021-01-12,92544,Riverside,065,48923.0,339,411,72,0.01,0.01,0.0
2021-01-12,92545,Riverside,065,42248.0,615,660,45,0.01,0.02,0.0
2021-01-12,92551,Riverside,065,33578.0,307,383,76,0.01,0.01,0.0
2021-01-12,92553,Riverside,065,75830.0,582,706,124,0.01,0.01,0.0
2021-01-12,92555,Riverside,065,43957.0,753,1015,262,0.02,0.02,0.01
2021-01-12,92557,Riverside,065,52089.0,592,786,194,0.01,0.02,0.0
2021-01-12,92562,Riverside,065,64116.0,907,1129,222,0.01,0.02,0.0
2021-01-12,92563,Riverside,065,68128.0,1086,1371,285,0.02,0.02,0.0
2021-01-12,92567,Riverside,065,10228.0,71,82,11,0.01,0.01,0.0
2021-01-12,92570,Riverside,065,60944.0,325,382,57,0.01,0.01,0.0
2021-01-12,92571,Riverside,065,56446.0,475,587,112,0.01,0.01,0.0
2021-01-12,92582,Riverside,065,16783.0,175,222,47,0.01,0.01,0.0
2021-01-12,92583,Riverside,065,32692.0,174,206,32,0.01,0.01,0.0
2021-01-12,92584,Riverside,065,51298.0,708,933,225,0.01,0.02,0.0
2021-01-12,92585,Riverside,065,21732.0,249,319,70,0.01,0.01,0.0
2021-01-12,92586,Riverside,065,20032.0,172,212,40,0.01,0.01,0.0
2021-01-12,92587,Riverside,065,17468.0,160,204,44,0.01,0.01,0.0
2021-01-12,92590,Riverside,065,4388.0,42,59,17,0.01,0.01,0.0
2021-01-12,92591,Riverside,065,41107.0,566,692,126,0.01,0.02,0.0
2021-01-12,92592,Riverside,065,84418.0,1172,1457,285,0.01,0.02,0.0
2021-01-12,92595,Riverside,065,33642.0,286,366,80,0.01,0.01,0.0
2021-01-12,92596,Riverside,065,30573.0,404,495,91,0.01,0.02,0.0
2021-01-12,92602,Orange,059,26044.0,1107,1380,273,0.04,0.05,0.01
2021-01-12,92603,Orange,059,19650.0,632,867,235,0.03,0.04,0.01
2021-01-12,92604,Orange,059,28819.0,578,720,142,0.02,0.02,0.0
2021-01-12,92606,Orange,059,24694.0,473,623,150,0.02,0.03,0.01
2021-01-12,92610,Orange,059,14149.0,243,319,76,0.02,0.02,0.01
2021-01-12,92612,Orange,059,32362.0,579,726,147,0.02,0.02,0.0
2021-01-12,92614,Orange,059,26676.0,628,782,154,0.02,0.03,0.01
2021-01-12,92617,Orange,059,17086.0,289,430,141,0.02,0.03,0.01
2021-01-12,92618,Orange,059,43316.0,1202,1606,404,0.03,0.04,0.01
2021-01-12,92620,Orange,059,48952.0,1268,1755,487,0.03,0.04,0.01
2021-01-12,92624,Orange,059,6402.0,133,163,30,0.02,0.03,0.0
2021-01-12,92625,Orange,059,12148.0,277,378,101,0.02,0.03,0.01
2021-01-12,92626,Orange,059,50541.0,849,1105,256,0.02,0.02,0.01
2021-01-12,92627,Orange,059,63212.0,793,1027,234,0.01,0.02,0.0
2021-01-12,92629,Orange,059,26744.0,387,502,115,0.01,0.02,0.0
2021-01-12,92630,Orange,059,61304.0,1444,1747,303,0.02,0.03,0.0
2021-01-12,92637,Orange,059,16228.0,261,277,16,0.02,0.02,0.0
2021-01-12,92646,Orange,059,55893.0,1318,1749,431,0.02,0.03,0.01
2021-01-12,92647,Orange,059,62718.0,1145,1535,390,0.02,0.02,0.01
2021-01-12,92648,Orange,059,46890.0,1206,1586,380,0.03,0.03,0.01
2021-01-12,92649,Orange,059,34406.0,823,1099,276,0.02,0.03,0.01
2021-01-12,92651,Orange,059,24746.0,427,572,145,0.02,0.02,0.01
2021-01-12,92653,Orange,059,29986.0,666,887,221,0.02,0.03,0.01
2021-01-12,92655,Orange,059,8415.0,175,199,24,0.02,0.02,0.0
2021-01-12,92656,Orange,059,52124.0,1100,1380,280,0.02,0.03,0.01
2021-01-12,92657,Orange,059,9670.0,492,633,141,0.05,0.07,0.01
2021-01-12,92660,Orange,059,36906.0,831,1060,229,0.02,0.03,0.01
2021-01-12,92661,Orange,059,3225.0,62,76,14,0.02,0.02,0.0
2021-01-12,92662,Orange,059,2606.0,45,56,11,0.02,0.02,0.0
2021-01-12,92663,Orange,059,21572.0,487,605,118,0.02,0.03,0.01
2021-01-12,92672,Orange,059,34110.0,424,556,132,0.01,0.02,0.0
2021-01-12,92673,Orange,059,30927.0,482,623,141,0.02,0.02,0.0
2021-01-12,92675,Orange,059,37457.0,597,721,124,0.02,0.02,0.0
2021-01-12,92677,Orange,059,66406.0,1247,1650,403,0.02,0.02,0.01
2021-01-12,92679,Orange,059,32579.0,575,732,157,0.02,0.02,0.0
2021-01-12,92683,Orange,059,91376.0,2022,2488,466,0.02,0.03,0.01
2021-01-12,92688,Orange,059,45178.0,867,1090,223,0.02,0.02,0.0
2021-01-12,92691,Orange,059,50782.0,868,1107,239,0.02,0.02,0.0
2021-01-12,92692,Orange,059,47576.0,966,1232,266,0.02,0.03,0.01
2021-01-12,92694,Orange,059,29064.0,622,825,203,0.02,0.03,0.01
2021-01-12,92701,Orange,059,53565.0,628,684,56,0.01,0.01,0.0
2021-01-12,92703,Orange,059,70595.0,690,803,113,0.01,0.01,0.0
2021-01-12,92704,Orange,059,90340.0,1221,1474,253,0.01,0.02,0.0
2021-01-12,92705,Orange,059,46470.0,1021,1288,267,0.02,0.03,0.01
2021-01-12,92706,Orange,059,35083.0,558,665,107,0.02,0.02,0.0
2021-01-12,92707,Orange,059,61026.0,807,929,122,0.01,0.02,0.0
2021-01-12,92708,Orange,059,57416.0,1612,2039,427,0.03,0.04,0.01
2021-01-12,92780,Orange,059,61660.0,943,1157,214,0.02,0.02,0.0
2021-01-12,92782,Orange,059,22704.0,812,1109,297,0.04,0.05,0.01
2021-01-12,92801,Orange,059,67053.0,1259,1526,267,0.02,0.02,0.0
2021-01-12,92802,Orange,059,42248.0,711,869,158,0.02,0.02,0.0
2021-01-12,92804,Orange,059,88749.0,1890,2245,355,0.02,0.03,0.0
2021-01-12,92805,Orange,059,74413.0,1168,1459,291,0.02,0.02,0.0
2021-01-12,92806,Orange,059,39719.0,693,902,209,0.02,0.02,0.01
2021-01-12,92807,Orange,059,35777.0,921,1215,294,0.03,0.03,0.01
2021-01-12,92808,Orange,059,20667.0,601,861,260,0.03,0.04,0.01
2021-01-12,92821,Orange,059,37529.0,791,1094,303,0.02,0.03,0.01
2021-01-12,92823,Orange,059,4721.0,173,238,65,0.04,0.05,0.01
2021-01-12,92831,Orange,059,37353.0,619,802,183,0.02,0.02,0.0
