date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92270,Riverside,065,18075.0,1430,15566,14136,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1354,10819,9465,0.05,0.41,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2324,16267,13943,0.06,0.41,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2396,17486,15090,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4261,28620,24359,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7393,47870,40477,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6677,57568,50891,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2734,20429,17695,0.07,0.53,0.46
2021-08-17,92345,San Bernardino,071,80808.0,5452,33958,28506,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3681,29583,25902,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2357,21954,19597,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2484,23277,20793,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4019,25805,21786,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2791,17795,15004,0.07,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3280,26050,22770,0.06,0.48,0.42
2021-08-17,92407,San Bernardino,071,69222.0,4249,29594,25345,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1766,14094,12328,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6683,49447,42764,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3797,29293,25496,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3565,26319,22754,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2650,26925,24275,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4224,30932,26708,0.07,0.53,0.46
2021-08-17,92509,Riverside,065,81214.0,5868,40005,34137,0.07,0.49,0.42
2021-08-17,92530,Riverside,065,56511.0,3761,26488,22727,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3409,17402,13993,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3335,20201,16866,0.07,0.41,0.34
2021-08-17,92545,Riverside,065,42248.0,3046,21655,18609,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2948,23175,20227,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3685,27267,23582,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3852,31066,27214,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4349,35840,31491,0.06,0.53,0.46
2021-08-17,92582,Riverside,065,16783.0,1438,9202,7764,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2432,14292,11860,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3475,26345,22870,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1585,13083,11498,0.08,0.65,0.57
2021-08-17,92587,Riverside,065,17468.0,989,7368,6379,0.06,0.42,0.37
2021-08-17,92591,Riverside,065,41107.0,2616,21316,18700,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5221,41286,36065,0.06,0.49,0.43
2021-08-17,92602,Orange,059,26044.0,1671,22367,20696,0.06,0.86,0.79
2021-08-17,92603,Orange,059,19650.0,1146,15186,14040,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1484,20713,19229,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1228,16784,15556,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1695,21690,19995,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1535,20833,19298,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,531,10282,9751,0.03,0.6,0.57
2021-08-17,92618,Orange,059,43316.0,3166,40665,37499,0.07,0.94,0.87
2021-08-17,92620,Orange,059,48952.0,3208,44471,41263,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,676,8361,7685,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2941,31138,28197,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3852,35372,31520,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1590,16790,15200,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3743,43283,39540,0.06,0.71,0.64
2021-08-17,92637,Orange,059,16228.0,884,15431,14547,0.05,0.95,0.9
2021-08-17,92646,Orange,059,55893.0,2780,36436,33656,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3356,36068,32712,0.05,0.58,0.52
2021-08-17,92648,Orange,059,46890.0,2596,29143,26547,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1827,22109,20282,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1488,17189,15701,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1783,20791,19008,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2679,34223,31544,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,673,7797,7124,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2061,23842,21781,0.06,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1238,12819,11581,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2439,20236,17797,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1746,17947,16201,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2410,21756,19346,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3659,44119,40460,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1672,20506,18834,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6393,67230,60837,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2361,27900,25539,0.05,0.62,0.57
2021-08-17,92691,Orange,059,50782.0,2708,31948,29240,0.05,0.63,0.58
2021-08-17,92692,Orange,059,47576.0,2461,32175,29714,0.05,0.68,0.62
2021-08-17,92694,Orange,059,29064.0,1786,20624,18838,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4036,28758,24722,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6033,44834,38801,0.09,0.64,0.55
2021-08-17,92704,Orange,059,90340.0,6659,55091,48432,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2971,30029,27058,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2842,24356,21514,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4651,36563,31912,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3237,41047,37810,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3711,35074,31363,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1488,20539,19051,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4694,37700,33006,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3738,26481,22743,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5878,54163,48285,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5528,44632,39104,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2757,24611,21854,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2258,24420,22162,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1135,13681,12546,0.05,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2422,26630,24208,0.06,0.71,0.65
2021-08-17,92823,Orange,059,4721.0,298,3902,3604,0.06,0.83,0.76
2021-08-17,92831,Orange,059,37353.0,2311,22011,19700,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3421,35288,31867,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1554,17734,16180,0.07,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3881,37425,33544,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2445,24164,21719,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3214,32354,29140,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1552,17332,15780,0.06,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,321,3982,3661,0.05,0.68,0.62
2021-08-17,92865,Orange,059,20741.0,1250,12533,11283,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,978,9167,8189,0.07,0.61,0.55
2021-08-17,92867,Orange,059,44628.0,2575,26283,23708,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1802,15488,13686,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2275,24044,21769,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3204,33992,30788,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3471,25789,22318,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3628,34840,31212,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2009,17883,15874,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4462,37867,33405,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2108,20186,18078,0.06,0.58,0.52
2021-08-17,92886,Orange,059,50545.0,2885,32707,29822,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1123,13328,12205,0.06,0.66,0.6
2021-08-17,93001,Ventura,111,33185.0,2218,20834,18616,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2811,33463,30652,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1647,20242,18595,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2542,29088,26546,0.06,0.65,0.59
2021-08-17,93012,Ventura,111,36225.0,2003,25224,23221,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1224,12164,10940,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2154,25030,22876,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1150,13662,12512,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4518,38299,33781,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5829,50667,44838,0.07,0.6,0.54
2021-08-17,93035,Ventura,111,29404.0,1562,18122,16560,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3116,28798,25682,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3316,35594,32278,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4565,46884,42319,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2346,22805,20459,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1490,14819,13329,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1527,19621,18094,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,806,8113,7307,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,658,8028,7370,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,898,11688,10790,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,992,14054,13062,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2659,31977,29318,0.05,0.55,0.5
2021-08-17,93230,Kings,031,66800.0,4229,28653,24424,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,5003,35033,30030,0.07,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4527,31132,26605,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3305,24558,21253,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,4167,27120,22953,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2814,19233,16419,0.07,0.47,0.4
2021-08-17,93305,Kern,029,38725.0,2297,14098,11801,0.06,0.36,0.3
2021-08-17,93306,Kern,029,73401.0,5206,34898,29692,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,5993,36701,30708,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3136,20503,17367,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3743,27701,23958,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3365,29381,26016,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3753,28941,25188,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2128,15668,13540,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1911,21367,19456,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,869,10090,9221,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1293,13660,12367,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1952,18736,16784,0.06,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1729,17093,15364,0.05,0.51,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,290,4341,4051,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,899,7338,6439,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4385,30437,26052,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,741,7488,6747,0.07,0.68,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,1658,13781,12123,0.08,0.66,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,2682,23572,20890,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,516,5423,4907,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3794,23372,19578,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3821,26153,22332,0.08,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5300,30859,25559,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5164,34882,29718,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3950,34366,30416,0.05,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3468,30420,26952,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1893,12907,11014,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1662,12900,11238,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3089,27740,24651,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2288,17670,15382,0.06,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,2979,27819,24840,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2671,20054,17383,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2470,17090,14620,0.08,0.55,0.47
2021-08-17,93657,Fresno,019,34723.0,2588,20155,17567,0.07,0.58,0.51
2021-08-17,93704,Fresno,019,29294.0,1855,15386,13531,0.06,0.53,0.46
2021-08-17,93710,Fresno,019,32625.0,2042,15412,13370,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2566,23926,21360,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3353,30260,26907,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6347,45223,38876,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2058,13048,10990,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5893,42395,36502,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,863,8928,8065,0.07,0.75,0.68
2021-08-17,93901,Monterey,053,27805.0,2060,19557,17497,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5499,41423,35924,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4602,38903,34301,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1441,14324,12883,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,861,9305,8444,0.07,0.77,0.7
2021-08-17,93921,Monterey,053,3379.0,246,2485,2239,0.07,0.74,0.66
2021-08-17,93923,Monterey,053,12833.0,787,8604,7817,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,389,4687,4298,0.06,0.71,0.65
2021-08-17,93933,Monterey,053,25015.0,1422,16626,15204,0.06,0.66,0.61
2021-08-17,93940,Monterey,053,32411.0,1951,20272,18321,0.06,0.63,0.57
2021-08-17,93950,Monterey,053,15595.0,959,11076,10117,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,277,3263,2986,0.07,0.79,0.73
2021-08-17,93955,Monterey,053,34395.0,2054,20018,17964,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1230,21774,20544,0.05,0.8,0.76
2021-08-17,94010,San Mateo,081,42730.0,2136,34357,32221,0.05,0.8,0.75
2021-08-17,94014,San Mateo,081,49515.0,2577,35284,32707,0.05,0.71,0.66
2021-08-17,94015,San Mateo,081,64887.0,3132,48089,44957,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1492,12748,11256,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,772,17529,16757,0.04,0.9,0.86
2021-08-17,94024,Santa Clara,085,23961.0,870,19703,18833,0.04,0.82,0.79
2021-08-17,94025,San Mateo,081,42788.0,2241,32761,30520,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,383,5754,5371,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,344,5745,5401,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1033,18427,17394,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1561,29137,27576,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,617,11922,11305,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1207,24259,23052,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1698,28957,27259,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2389,27151,24762,0.06,0.69,0.62
2021-08-17,94062,San Mateo,081,27757.0,1373,21384,20011,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,530,9999,9469,0.04,0.79,0.75
2021-08-17,94066,San Mateo,081,43124.0,2367,33820,31453,0.05,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1315,25014,23699,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3847,51466,47619,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1106,18480,17374,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2087,38277,36190,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2013,44966,42953,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,928,17889,16961,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2400,27919,25519,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2239,27907,25668,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,866,11810,10944,0.09,1.29,1.2
2021-08-17,94107,San Francisco,075,29689.0,1412,25683,24271,0.05,0.87,0.82
2021-08-17,94108,San Francisco,075,14550.0,842,10432,9590,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2723,41771,39048,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3457,57306,53849,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,268,4062,3794,0.07,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3882,70375,66493,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1300,26697,25397,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1786,27095,25309,0.05,0.77,0.72
2021-08-17,94116,San Francisco,075,47823.0,1752,37298,35546,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1666,29150,27484,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1560,30120,28560,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1663,33143,31480,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2162,45703,43541,0.03,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1252,18565,17313,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2545,30411,27866,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,781,16494,15713,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1051,22398,21347,0.04,0.75,0.71
2021-08-17,94132,San Francisco,075,31488.0,1143,19695,18552,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1496,21014,19518,0.06,0.79,0.74
2021-08-17,94134,San Francisco,075,42471.0,2102,36265,34163,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,380,7755,7375,0.05,1.06,1.01
2021-08-17,94301,Santa Clara,085,17191.0,871,14393,13522,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2941,34977,32036,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,228,3615,3387,0.06,0.93,0.87
2021-08-17,94305,Santa Clara,085,15730.0,495,8466,7971,0.03,0.54,0.51
2021-08-17,94306,Santa Clara,085,27549.0,1193,22965,21772,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2546,27062,24516,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1332,21312,19980,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2354,34759,32405,0.05,0.78,0.73
2021-08-17,94404,San Mateo,081,36905.0,1625,29560,27935,0.04,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2718,48486,45768,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,479,11714,11235,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,979,20461,19482,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,621,12555,11934,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4058,39586,35528,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2680,21009,18329,0.09,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3365,44915,41550,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,471,9691,9220,0.03,0.72,0.68
2021-08-17,94518,Contra Costa,013,28428.0,1274,19738,18464,0.04,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,874,13077,12203,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1828,31353,29525,0.04,0.73,0.68
2021-08-17,94523,Contra Costa,013,35096.0,1429,26977,25548,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1297,26490,25193,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,919,21691,20772,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2501,29641,27140,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3694,29280,25586,0.1,0.76,0.67
2021-08-17,94536,Alameda,001,73855.0,3652,53516,49864,0.05,0.72,0.68
2021-08-17,94538,Alameda,001,68111.0,3625,50620,46995,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2285,45477,43192,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4239,45590,41351,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5069,54659,49590,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3024,34479,31455,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1145,19757,18612,0.05,0.78,0.73
2021-08-17,94549,Contra Costa,013,29639.0,1030,23799,22769,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2568,35982,33414,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2232,28593,26361,0.05,0.62,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2123,35552,33429,0.04,0.72,0.67
2021-08-17,94555,Alameda,001,38388.0,1616,28108,26492,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,533,12942,12409,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5491,48992,43501,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2156,19319,17163,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2538,35570,33032,0.05,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,631,16483,15852,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,934,14458,13524,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5749,62913,57164,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2165,35828,33663,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3345,50720,47375,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2691,35971,33280,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2431,26560,24129,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1052,17220,16168,0.05,0.78,0.73
2021-08-17,94582,Contra Costa,013,42059.0,1758,38284,36526,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1569,30688,29119,0.04,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3701,54407,50706,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1653,28192,26539,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4389,37648,33259,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,611,15346,14735,0.03,0.86,0.82
2021-08-17,94596,Contra Costa,013,20822.0,935,17931,16996,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,860,17882,17022,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,917,22187,21270,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1293,22643,21350,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2733,28305,25572,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2159,27692,25533,0.06,0.72,0.67
2021-08-17,94607,Alameda,001,26254.0,1535,19151,17616,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1570,22392,20822,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1070,16373,15303,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1181,23795,22614,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1585,32898,31313,0.04,0.84,0.8
2021-08-17,94612,Alameda,001,16062.0,975,14013,13038,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,537,13663,13126,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1166,18038,16872,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,743,13409,12666,0.04,0.78,0.74
2021-08-17,94703,Alameda,001,21937.0,897,14996,14099,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,611,11374,10763,0.05,0.85,0.81
2021-08-17,94706,Alameda,001,21040.0,766,15900,15134,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,521,11253,10732,0.04,0.94,0.9
2021-08-17,94708,Alameda,001,11455.0,467,9697,9230,0.04,0.85,0.81
