date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92270,Riverside,065,18075.0,1424,15391,13967,0.08,0.85,0.77
2021-08-17,92284,San Bernardino,071,26085.0,1343,10759,9416,0.05,0.41,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2290,16242,13952,0.06,0.41,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2343,17415,15072,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4248,28535,24287,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7392,47717,40325,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6683,57541,50858,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2723,20349,17626,0.07,0.52,0.45
2021-08-17,92345,San Bernardino,071,80808.0,5390,33817,28427,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3677,29505,25828,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2378,21893,19515,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2488,23166,20678,0.06,0.53,0.47
2021-08-17,92392,San Bernardino,071,58204.0,3997,25730,21733,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2761,17698,14937,0.06,0.41,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3275,25989,22714,0.06,0.48,0.42
2021-08-17,92404,San Bernardino,071,61216.0,4080,26019,21939,0.07,0.43,0.36
2021-08-17,92407,San Bernardino,071,69222.0,4249,29505,25256,0.06,0.43,0.36
2021-08-17,92501,Riverside,065,21656.0,1764,13930,12166,0.08,0.64,0.56
2021-08-17,92503,Riverside,065,94512.0,6714,49309,42595,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3800,29158,25358,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3567,26250,22683,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2679,26801,24122,0.06,0.58,0.53
2021-08-17,92507,Riverside,065,57886.0,4328,30645,26317,0.07,0.53,0.45
2021-08-17,92509,Riverside,065,81214.0,5876,39944,34068,0.07,0.49,0.42
2021-08-17,92530,Riverside,065,56511.0,3775,26220,22445,0.07,0.46,0.4
2021-08-17,92543,Riverside,065,37615.0,3339,16917,13578,0.09,0.45,0.36
2021-08-17,92544,Riverside,065,48923.0,3269,19761,16492,0.07,0.4,0.34
2021-08-17,92545,Riverside,065,42248.0,3005,21113,18108,0.07,0.5,0.43
2021-08-17,92555,Riverside,065,43957.0,2962,23108,20146,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3696,27197,23501,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3815,30303,26488,0.06,0.47,0.41
2021-08-17,92563,Riverside,065,68128.0,4297,34549,30252,0.06,0.51,0.44
2021-08-17,92582,Riverside,065,16783.0,1419,9004,7585,0.08,0.54,0.45
2021-08-17,92584,Riverside,065,51298.0,3389,25582,22193,0.07,0.5,0.43
2021-08-17,92586,Riverside,065,20032.0,1621,12866,11245,0.08,0.64,0.56
2021-08-17,92587,Riverside,065,17468.0,995,7272,6277,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2620,20682,18062,0.06,0.5,0.44
2021-08-17,92592,Riverside,065,84418.0,5346,40255,34909,0.06,0.48,0.41
2021-08-17,92602,Orange,059,26044.0,1688,22345,20657,0.06,0.86,0.79
2021-08-17,92603,Orange,059,19650.0,1172,15130,13958,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1481,20631,19150,0.05,0.72,0.66
2021-08-17,92606,Orange,059,24694.0,1227,16632,15405,0.05,0.67,0.62
2021-08-17,92612,Orange,059,32362.0,1710,21450,19740,0.05,0.66,0.61
2021-08-17,92614,Orange,059,26676.0,1555,20648,19093,0.06,0.77,0.72
2021-08-17,92617,Orange,059,17086.0,553,10109,9556,0.03,0.59,0.56
2021-08-17,92618,Orange,059,43316.0,3189,40500,37311,0.07,0.93,0.86
2021-08-17,92620,Orange,059,48952.0,3242,44317,41075,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,696,8349,7653,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2949,30999,28050,0.06,0.61,0.55
2021-08-17,92627,Orange,059,63212.0,3839,35196,31357,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1610,16734,15124,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3759,43152,39393,0.06,0.7,0.64
2021-08-17,92637,Orange,059,16228.0,921,15368,14447,0.06,0.95,0.89
2021-08-17,92646,Orange,059,55893.0,2810,36364,33554,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3361,35996,32635,0.05,0.57,0.52
2021-08-17,92648,Orange,059,46890.0,2604,29033,26429,0.06,0.62,0.56
2021-08-17,92649,Orange,059,34406.0,1848,22088,20240,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1492,17141,15649,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1776,20706,18930,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2711,34095,31384,0.05,0.65,0.6
2021-08-17,92657,Orange,059,9670.0,685,7781,7096,0.07,0.8,0.73
2021-08-17,92660,Orange,059,36906.0,2060,23744,21684,0.06,0.64,0.59
2021-08-17,92663,Orange,059,21572.0,1244,12738,11494,0.06,0.59,0.53
2021-08-17,92672,Orange,059,34110.0,2532,20140,17608,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1756,17845,16089,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2428,21645,19217,0.06,0.58,0.51
2021-08-17,92677,Orange,059,66406.0,3715,43941,40226,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1691,20448,18757,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6386,67107,60721,0.07,0.73,0.66
2021-08-17,92688,Orange,059,45178.0,2374,27825,25451,0.05,0.62,0.56
2021-08-17,92691,Orange,059,50782.0,2725,31791,29066,0.05,0.63,0.57
2021-08-17,92692,Orange,059,47576.0,2487,32058,29571,0.05,0.67,0.62
2021-08-17,92694,Orange,059,29064.0,1802,20464,18662,0.06,0.7,0.64
2021-08-17,92701,Orange,059,53565.0,4033,28578,24545,0.08,0.53,0.46
2021-08-17,92703,Orange,059,70595.0,6179,45077,38898,0.09,0.64,0.55
2021-08-17,92704,Orange,059,90340.0,6692,54946,48254,0.07,0.61,0.53
2021-08-17,92705,Orange,059,46470.0,3010,29958,26948,0.06,0.64,0.58
2021-08-17,92706,Orange,059,35083.0,2878,24297,21419,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4699,36451,31752,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3225,40900,37675,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3711,35010,31299,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1515,20472,18957,0.07,0.9,0.83
2021-08-17,92801,Orange,059,67053.0,4695,37609,32914,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3724,26471,22747,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5870,54054,48184,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5524,44524,39000,0.07,0.6,0.52
2021-08-17,92806,Orange,059,39719.0,2763,24472,21709,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2264,24388,22124,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1145,13670,12525,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2433,26593,24160,0.06,0.71,0.64
2021-08-17,92831,Orange,059,37353.0,2300,21921,19621,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3439,35251,31812,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1571,17748,16177,0.07,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3880,37334,33454,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2433,24062,21629,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3213,32300,29087,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1546,17306,15760,0.06,0.72,0.66
2021-08-17,92861,Orange,059,5872.0,321,3990,3669,0.05,0.68,0.62
2021-08-17,92865,Orange,059,20741.0,1255,12506,11251,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,988,9116,8128,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2591,26191,23600,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1816,15444,13628,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2290,23979,21689,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3219,33913,30694,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3472,25711,22239,0.07,0.55,0.47
2021-08-17,92880,Riverside,065,69720.0,3626,34778,31152,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2003,17821,15818,0.06,0.52,0.47
2021-08-17,92882,Riverside,065,71581.0,4450,37770,33320,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2135,20152,18017,0.06,0.57,0.51
2021-08-17,92886,Orange,059,50545.0,2888,32675,29787,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1128,13300,12172,0.06,0.66,0.6
2021-08-17,93001,Ventura,111,33185.0,2214,20762,18548,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2806,33394,30588,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1654,20235,18581,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2540,28997,26457,0.06,0.64,0.59
2021-08-17,93012,Ventura,111,36225.0,2014,25200,23186,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1235,12161,10926,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2148,24996,22848,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1150,13692,12542,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4512,38205,33693,0.08,0.64,0.56
2021-08-17,93033,Ventura,111,83782.0,5818,50579,44761,0.07,0.6,0.53
2021-08-17,93035,Ventura,111,29404.0,1559,18068,16509,0.05,0.61,0.56
2021-08-17,93036,Ventura,111,47442.0,3116,28734,25618,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3346,35576,32230,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4580,46830,42250,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2363,22687,20324,0.07,0.72,0.64
2021-08-17,93103,Santa Barbara,083,20353.0,1488,14786,13298,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1543,19504,17961,0.06,0.71,0.65
2021-08-17,93108,Santa Barbara,083,10896.0,804,8074,7270,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,659,8004,7345,0.06,0.69,0.63
2021-08-17,93110,Santa Barbara,083,16660.0,905,11652,10747,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,1000,14049,13049,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2649,31529,28880,0.05,0.54,0.49
2021-08-17,93230,Kings,031,66800.0,4231,28589,24358,0.06,0.43,0.36
2021-08-17,93257,Tulare,107,76923.0,4999,34977,29978,0.06,0.45,0.39
2021-08-17,93274,Tulare,107,73778.0,4472,31037,26565,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3195,24490,21295,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,3994,27105,23111,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2722,19233,16511,0.07,0.47,0.4
2021-08-17,93306,Kern,029,73401.0,5199,34800,29601,0.07,0.47,0.4
2021-08-17,93307,Kern,029,84809.0,5976,36577,30601,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3147,20450,17303,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3753,27626,23873,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3381,29311,25930,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3778,28880,25102,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2126,15649,13523,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1904,21205,19301,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,880,10038,9158,0.05,0.61,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1267,13410,12143,0.03,0.37,0.33
2021-08-17,93420,San Luis Obispo,079,30136.0,1966,18705,16739,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1718,17050,15332,0.05,0.5,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,295,4332,4037,0.05,0.72,0.67
2021-08-17,93433,San Luis Obispo,079,13538.0,897,7313,6416,0.07,0.54,0.47
2021-08-17,93436,Santa Barbara,083,56406.0,4376,30326,25950,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,751,7475,6724,0.07,0.68,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,1659,13848,12189,0.08,0.67,0.59
2021-08-17,93446,San Luis Obispo,079,44753.0,2652,23522,20870,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,518,5388,4870,0.06,0.66,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3785,23287,19502,0.09,0.57,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3831,26068,22237,0.08,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5276,30849,25573,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5152,34864,29712,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3995,34363,30368,0.06,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3510,30444,26934,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1888,12845,10957,0.06,0.38,0.32
2021-08-17,93561,Kern,029,34839.0,1664,12884,11220,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3131,27674,24543,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2323,17675,15352,0.07,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,3040,27816,24776,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2700,20040,17340,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2487,17034,14547,0.08,0.55,0.47
2021-08-17,93657,Fresno,019,34723.0,2614,20158,17544,0.08,0.58,0.51
2021-08-17,93704,Fresno,019,29294.0,1861,15340,13479,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2065,15387,13322,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2630,23921,21291,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3413,30239,26826,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6393,45166,38773,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2063,13008,10945,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5923,42294,36371,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,895,8859,7964,0.08,0.74,0.67
2021-08-17,93901,Monterey,053,27805.0,2052,19499,17447,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5513,41393,35880,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4595,38792,34197,0.07,0.59,0.52
2021-08-17,93907,Monterey,053,22766.0,1444,14262,12818,0.06,0.63,0.56
2021-08-17,93908,Monterey,053,12093.0,870,9269,8399,0.07,0.77,0.69
2021-08-17,93923,Monterey,053,12833.0,809,8572,7763,0.06,0.67,0.6
2021-08-17,93924,Monterey,053,6568.0,397,4690,4293,0.06,0.71,0.65
2021-08-17,93933,Monterey,053,25015.0,1435,16552,15117,0.06,0.66,0.6
2021-08-17,93940,Monterey,053,32411.0,1988,20166,18178,0.06,0.62,0.56
2021-08-17,93950,Monterey,053,15595.0,990,11007,10017,0.06,0.71,0.64
2021-08-17,93953,Monterey,053,4117.0,281,3258,2977,0.07,0.79,0.72
2021-08-17,93955,Monterey,053,34395.0,2067,19963,17896,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1254,21737,20483,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2155,34310,32155,0.05,0.8,0.75
2021-08-17,94015,San Mateo,081,64887.0,3149,48062,44913,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1499,12720,11221,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,787,17584,16797,0.04,0.91,0.87
2021-08-17,94024,Santa Clara,085,23961.0,894,19760,18866,0.04,0.82,0.79
2021-08-17,94025,San Mateo,081,42788.0,2274,32765,30491,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,401,5759,5358,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,353,5776,5423,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1057,18466,17409,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1588,29139,27551,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,626,11897,11271,0.04,0.83,0.78
2021-08-17,94043,Santa Clara,085,31488.0,1233,24211,22978,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1726,28956,27230,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2457,27173,24716,0.06,0.69,0.62
2021-08-17,94062,San Mateo,081,27757.0,1437,21363,19926,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,546,10005,9459,0.04,0.8,0.75
2021-08-17,94066,San Mateo,081,43124.0,2394,33787,31393,0.06,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1361,25032,23671,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3865,51465,47600,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1122,18444,17322,0.05,0.78,0.73
2021-08-17,94086,Santa Clara,085,49630.0,2134,38296,36162,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2070,45000,42930,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,937,17864,16927,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2419,27853,25434,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2259,27892,25633,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,869,11802,10933,0.09,1.29,1.19
2021-08-17,94107,San Francisco,075,29689.0,1444,25705,24261,0.05,0.87,0.82
2021-08-17,94108,San Francisco,075,14550.0,834,10414,9580,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2760,41691,38931,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3500,57160,53660,0.05,0.77,0.72
2021-08-17,94111,San Francisco,075,3620.0,280,4072,3792,0.08,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3893,70209,66316,0.05,0.82,0.78
2021-08-17,94114,San Francisco,075,34754.0,1314,26694,25380,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1835,26984,25149,0.05,0.77,0.72
2021-08-17,94116,San Francisco,075,47823.0,1748,37198,35450,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1685,29033,27348,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1568,30076,28508,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1681,33090,31409,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2189,45666,43477,0.04,0.73,0.7
2021-08-17,94123,San Francisco,075,25941.0,1255,18579,17324,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2547,30358,27811,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,791,16493,15702,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1070,22398,21328,0.04,0.75,0.71
2021-08-17,94132,San Francisco,075,31488.0,1156,19671,18515,0.04,0.62,0.59
2021-08-17,94133,San Francisco,075,26527.0,1510,20971,19461,0.06,0.79,0.73
2021-08-17,94134,San Francisco,075,42471.0,2097,36138,34041,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,387,7769,7382,0.05,1.07,1.01
2021-08-17,94301,Santa Clara,085,17191.0,899,14415,13516,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2942,34916,31974,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,230,3576,3346,0.06,0.92,0.86
2021-08-17,94305,Santa Clara,085,15730.0,510,8377,7867,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1216,22999,21783,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2574,27022,24448,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1375,21346,19971,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2429,34767,32338,0.05,0.78,0.73
2021-08-17,94404,San Mateo,081,36905.0,1699,29549,27850,0.05,0.8,0.75
2021-08-17,94501,Alameda,001,63843.0,2734,48443,45709,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,477,11694,11217,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,995,20413,19418,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,626,12552,11926,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4049,39559,35510,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2669,21017,18348,0.09,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3384,44874,41490,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,470,9678,9208,0.03,0.72,0.68
2021-08-17,94518,Contra Costa,013,28428.0,1283,19684,18401,0.05,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,874,13047,12173,0.04,0.65,0.6
2021-08-17,94521,Contra Costa,013,43103.0,1827,31294,29467,0.04,0.73,0.68
2021-08-17,94523,Contra Costa,013,35096.0,1409,26871,25462,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1292,26407,25115,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,930,21612,20682,0.04,0.84,0.8
2021-08-17,94531,Contra Costa,013,43788.0,2505,29676,27171,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3706,29396,25690,0.1,0.76,0.67
2021-08-17,94536,Alameda,001,73855.0,3698,53510,49812,0.05,0.72,0.67
2021-08-17,94538,Alameda,001,68111.0,3657,50679,47022,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2368,45562,43194,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4248,45471,41223,0.06,0.69,0.62
2021-08-17,94544,Alameda,001,79235.0,5103,54615,49512,0.06,0.69,0.62
2021-08-17,94546,Alameda,001,44272.0,3019,34486,31467,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1146,19781,18635,0.05,0.78,0.74
2021-08-17,94549,Contra Costa,013,29639.0,1042,23730,22688,0.04,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2661,36031,33370,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2308,28643,26335,0.05,0.63,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2124,35447,33323,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1656,28164,26508,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,540,12915,12375,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5484,48897,43413,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2159,19300,17141,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2577,35603,33026,0.06,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,637,16455,15818,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,928,14429,13501,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5772,62825,57053,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2250,35836,33586,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3465,50807,47342,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2702,35933,33231,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2433,26552,24119,0.06,0.65,0.59
2021-08-17,94582,Contra Costa,013,42059.0,1781,38187,36406,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1586,30600,29014,0.05,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3727,54390,50663,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1699,28172,26473,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4385,37637,33252,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,614,15319,14705,0.03,0.85,0.82
2021-08-17,94596,Contra Costa,013,20822.0,932,17874,16942,0.04,0.86,0.81
2021-08-17,94597,Contra Costa,013,22734.0,858,17825,16967,0.04,0.78,0.75
2021-08-17,94598,Contra Costa,013,27780.0,922,22117,21195,0.03,0.8,0.76
2021-08-17,94602,Alameda,001,29933.0,1321,22611,21290,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2737,28267,25530,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2145,27577,25432,0.06,0.72,0.66
2021-08-17,94607,Alameda,001,26254.0,1543,19075,17532,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1584,22315,20731,0.05,0.74,0.68
2021-08-17,94609,Alameda,001,22811.0,1080,16348,15268,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1190,23736,22546,0.04,0.75,0.72
2021-08-17,94611,Alameda,001,39384.0,1596,32835,31239,0.04,0.83,0.79
2021-08-17,94612,Alameda,001,16062.0,982,13948,12966,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,542,13620,13078,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1172,18045,16873,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,739,13395,12656,0.04,0.78,0.74
2021-08-17,94703,Alameda,001,21937.0,903,14954,14051,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,619,11363,10744,0.05,0.85,0.8
2021-08-17,94706,Alameda,001,21040.0,787,15866,15079,0.04,0.75,0.72
2021-08-17,94707,Alameda,001,11916.0,518,11260,10742,0.04,0.94,0.9
2021-08-17,94708,Alameda,001,11455.0,469,9680,9211,0.04,0.85,0.8
2021-08-17,94709,Alameda,001,11740.0,477,7908,7431,0.04,0.67,0.63
2021-08-17,94801,Contra Costa,013,29958.0,2275,21226,18951,0.08,0.71,0.63
2021-08-17,94803,Contra Costa,013,26165.0,1177,19165,17988,0.04,0.73,0.69
2021-08-17,94804,Contra Costa,013,41510.0,2551,29950,27399,0.06,0.72,0.66
2021-08-17,94806,Contra Costa,013,64410.0,3837,43468,39631,0.06,0.67,0.62
