date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92284,San Bernardino,071,26085.0,1364,10798,9434,0.05,0.41,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2333,16246,13913,0.06,0.41,0.35
2021-08-17,92308,San Bernardino,071,41807.0,2397,17478,15081,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4255,28579,24324,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7395,47872,40477,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6688,57540,50852,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2737,20426,17689,0.07,0.53,0.46
2021-08-17,92345,San Bernardino,071,80808.0,5461,33947,28486,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3694,29579,25885,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2358,21962,19604,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2495,23266,20771,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4024,25793,21769,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2796,17808,15012,0.07,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3292,26061,22769,0.06,0.48,0.42
2021-08-17,92407,San Bernardino,071,69222.0,4264,29571,25307,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1759,14089,12330,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6719,49421,42702,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3809,29290,25481,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3576,26338,22762,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2654,26946,24292,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4224,30885,26661,0.07,0.53,0.46
2021-08-17,92509,Riverside,065,81214.0,5871,39977,34106,0.07,0.49,0.42
2021-08-17,92530,Riverside,065,56511.0,3761,26451,22690,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3420,17389,13969,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3342,20191,16849,0.07,0.41,0.34
2021-08-17,92545,Riverside,065,42248.0,3053,21637,18584,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2970,23177,20207,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3683,27242,23559,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3870,31059,27189,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4367,35807,31440,0.06,0.53,0.46
2021-08-17,92582,Riverside,065,16783.0,1437,9181,7744,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2440,14280,11840,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3475,26287,22812,0.07,0.51,0.44
2021-08-17,92586,Riverside,065,20032.0,1598,13060,11462,0.08,0.65,0.57
2021-08-17,92587,Riverside,065,17468.0,995,7368,6373,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2618,21312,18694,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5219,41261,36042,0.06,0.49,0.43
2021-08-17,92595,Riverside,065,33642.0,2048,15261,13213,0.06,0.45,0.39
2021-08-17,92602,Orange,059,26044.0,1682,22333,20651,0.06,0.86,0.79
2021-08-17,92603,Orange,059,19650.0,1152,15182,14030,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1488,20694,19206,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1232,16759,15527,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1689,21597,19908,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1536,20791,19255,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,504,9962,9458,0.03,0.58,0.55
2021-08-17,92618,Orange,059,43316.0,3172,40572,37400,0.07,0.94,0.86
2021-08-17,92620,Orange,059,48952.0,3224,44470,41246,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,679,8347,7668,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2946,31123,28177,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3852,35355,31503,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1594,16786,15192,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3739,43222,39483,0.06,0.71,0.64
2021-08-17,92637,Orange,059,16228.0,886,15405,14519,0.05,0.95,0.89
2021-08-17,92646,Orange,059,55893.0,2796,36416,33620,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3366,36046,32680,0.05,0.57,0.52
2021-08-17,92648,Orange,059,46890.0,2608,29153,26545,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1840,22073,20233,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1494,17183,15689,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1785,20780,18995,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2690,34251,31561,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,678,7798,7120,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2071,23847,21776,0.06,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1238,12821,11583,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2439,20239,17800,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1754,17945,16191,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2413,21768,19355,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3677,44091,40414,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1675,20506,18831,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6413,67179,60766,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2373,27897,25524,0.05,0.62,0.56
2021-08-17,92691,Orange,059,50782.0,2710,31937,29227,0.05,0.63,0.58
2021-08-17,92692,Orange,059,47576.0,2472,32206,29734,0.05,0.68,0.62
2021-08-17,92694,Orange,059,29064.0,1793,20607,18814,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4061,28797,24736,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6022,44726,38704,0.09,0.63,0.55
2021-08-17,92704,Orange,059,90340.0,6699,55092,48393,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2975,30031,27056,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2858,24359,21501,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4664,36576,31912,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3245,41012,37767,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3718,35091,31373,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1489,20521,19032,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4699,37698,32999,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3750,26477,22727,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5891,54080,48189,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5544,44621,39077,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2770,24593,21823,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2263,24382,22119,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1138,13667,12529,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2431,26601,24170,0.06,0.71,0.64
2021-08-17,92823,Orange,059,4721.0,303,3893,3590,0.06,0.82,0.76
2021-08-17,92831,Orange,059,37353.0,2326,21956,19630,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3446,35295,31849,0.07,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1555,17708,16153,0.07,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3894,37434,33540,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2449,24141,21692,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3210,32331,29121,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1555,17343,15788,0.07,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,320,3971,3651,0.05,0.68,0.62
2021-08-17,92865,Orange,059,20741.0,1264,12519,11255,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,988,9149,8161,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2573,26261,23688,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1812,15477,13665,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2276,24062,21786,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3215,33966,30751,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3478,25729,22251,0.07,0.55,0.47
2021-08-17,92880,Riverside,065,69720.0,3619,34792,31173,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2016,17869,15853,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4477,37870,33393,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2120,20156,18036,0.06,0.57,0.51
2021-08-17,92886,Orange,059,50545.0,2888,32692,29804,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1121,13347,12226,0.06,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2233,20851,18618,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2824,33461,30637,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1667,20254,18587,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2557,29080,26523,0.06,0.64,0.59
2021-08-17,93012,Ventura,111,36225.0,2002,25197,23195,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1235,12186,10951,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2170,25013,22843,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1155,13651,12496,0.06,0.67,0.62
2021-08-17,93030,Ventura,111,59755.0,4521,38249,33728,0.08,0.64,0.56
2021-08-17,93033,Ventura,111,83782.0,5875,50697,44822,0.07,0.61,0.53
2021-08-17,93035,Ventura,111,29404.0,1572,18069,16497,0.05,0.61,0.56
2021-08-17,93036,Ventura,111,47442.0,3126,28839,25713,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3309,35581,32272,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4583,46818,42235,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2342,22781,20439,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1501,14801,13300,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1532,19649,18117,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,813,8110,7297,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,657,8036,7379,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,901,11693,10792,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,991,14017,13026,0.06,0.81,0.75
2021-08-17,93117,Santa Barbara,083,58431.0,2633,31805,29172,0.05,0.54,0.5
2021-08-17,93230,Kings,031,66800.0,4257,28616,24359,0.06,0.43,0.36
2021-08-17,93257,Tulare,107,76923.0,5010,34987,29977,0.07,0.45,0.39
2021-08-17,93274,Tulare,107,73778.0,4560,31151,26591,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3327,24567,21240,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,4187,27107,22920,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2828,19235,16407,0.07,0.47,0.4
2021-08-17,93305,Kern,029,38725.0,2305,14084,11779,0.06,0.36,0.3
2021-08-17,93306,Kern,029,73401.0,5225,34877,29652,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,6004,36647,30643,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3146,20491,17345,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3761,27730,23969,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3357,29330,25973,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3771,28961,25190,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2126,15631,13505,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1932,21357,19425,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,875,10090,9215,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1289,13582,12293,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1961,18734,16773,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1733,17073,15340,0.05,0.51,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,294,4354,4060,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,903,7346,6443,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4401,30440,26039,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,743,7480,6737,0.07,0.68,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,1658,13767,12109,0.08,0.66,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,2687,23514,20827,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,519,5404,4885,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3805,23411,19606,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3833,26166,22333,0.08,0.58,0.5
2021-08-17,93458,Santa Barbara,083,57369.0,5304,30841,25537,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5172,34860,29688,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3947,34336,30389,0.05,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3490,30408,26918,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1894,12911,11017,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1670,12874,11204,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3106,27756,24650,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2294,17671,15377,0.06,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,2996,27788,24792,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2684,20004,17320,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2478,17096,14618,0.08,0.55,0.47
2021-08-17,93657,Fresno,019,34723.0,2597,20146,17549,0.07,0.58,0.51
2021-08-17,93704,Fresno,019,29294.0,1862,15359,13497,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2043,15395,13352,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2577,23938,21361,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3360,30252,26892,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6365,45180,38815,0.08,0.54,0.47
2021-08-17,93727,Fresno,019,82920.0,5906,42383,36477,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,850,8920,8070,0.07,0.75,0.68
2021-08-17,93901,Monterey,053,27805.0,2068,19553,17485,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5519,41436,35917,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4615,38888,34273,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1449,14317,12868,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,861,9308,8447,0.07,0.77,0.7
2021-08-17,93921,Monterey,053,3379.0,249,2487,2238,0.07,0.74,0.66
2021-08-17,93923,Monterey,053,12833.0,787,8614,7827,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,386,4677,4291,0.06,0.71,0.65
2021-08-17,93933,Monterey,053,25015.0,1429,16615,15186,0.06,0.66,0.61
2021-08-17,93940,Monterey,053,32411.0,1958,20271,18313,0.06,0.63,0.57
2021-08-17,93950,Monterey,053,15595.0,961,11086,10125,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,277,3258,2981,0.07,0.79,0.72
2021-08-17,93955,Monterey,053,34395.0,2070,20024,17954,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1235,21721,20486,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2148,34317,32169,0.05,0.8,0.75
2021-08-17,94014,San Mateo,081,49515.0,2595,35233,32638,0.05,0.71,0.66
2021-08-17,94015,San Mateo,081,64887.0,3146,48093,44947,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1505,12754,11249,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,776,17512,16736,0.04,0.9,0.86
2021-08-17,94024,Santa Clara,085,23961.0,873,19706,18833,0.04,0.82,0.79
2021-08-17,94025,San Mateo,081,42788.0,2263,32775,30512,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,390,5738,5348,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,344,5749,5405,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1035,18389,17354,0.05,0.81,0.76
2021-08-17,94040,Santa Clara,085,35845.0,1554,29102,27548,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,617,11942,11325,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1213,24227,23014,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1704,28961,27257,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2411,27095,24684,0.06,0.68,0.62
2021-08-17,94062,San Mateo,081,27757.0,1394,21363,19969,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,528,10002,9474,0.04,0.8,0.75
2021-08-17,94066,San Mateo,081,43124.0,2373,33814,31441,0.06,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1328,25034,23706,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3874,51480,47606,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1113,18517,17404,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2092,38268,36176,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2026,44984,42958,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,933,17905,16972,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2399,27856,25457,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2251,27851,25600,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,870,11816,10946,0.1,1.29,1.2
2021-08-17,94107,San Francisco,075,29689.0,1416,25619,24203,0.05,0.86,0.82
2021-08-17,94108,San Francisco,075,14550.0,844,10426,9582,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2727,41667,38940,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3469,57328,53859,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,270,4112,3842,0.07,1.14,1.06
2021-08-17,94112,San Francisco,075,85166.0,3897,70451,66554,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1298,26626,25328,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1785,27020,25235,0.05,0.77,0.72
2021-08-17,94116,San Francisco,075,47823.0,1768,37267,35499,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1667,29077,27410,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1565,30047,28482,0.04,0.72,0.69
2021-08-17,94121,San Francisco,075,43795.0,1679,33131,31452,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2178,45712,43534,0.04,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1249,18431,17182,0.05,0.71,0.66
2021-08-17,94124,San Francisco,075,35363.0,2572,30474,27902,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,791,16503,15712,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1058,22352,21294,0.04,0.75,0.71
2021-08-17,94132,San Francisco,075,31488.0,1147,19660,18513,0.04,0.62,0.59
2021-08-17,94133,San Francisco,075,26527.0,1486,20954,19468,0.06,0.79,0.73
2021-08-17,94134,San Francisco,075,42471.0,2108,36332,34224,0.05,0.86,0.81
2021-08-17,94158,San Francisco,075,7291.0,381,7742,7361,0.05,1.06,1.01
2021-08-17,94301,Santa Clara,085,17191.0,878,14397,13519,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2964,34978,32014,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,226,3584,3358,0.06,0.92,0.86
2021-08-17,94305,Santa Clara,085,15730.0,486,8359,7873,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1195,22981,21786,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2566,27027,24461,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1341,21312,19971,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2365,34740,32375,0.05,0.78,0.73
2021-08-17,94404,San Mateo,081,36905.0,1636,29605,27969,0.04,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2726,48462,45736,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,482,11718,11236,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,983,20488,19505,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,627,12577,11950,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4067,39575,35508,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2697,21005,18308,0.1,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3357,44863,41506,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,469,9680,9211,0.03,0.72,0.68
2021-08-17,94518,Contra Costa,013,28428.0,1277,19728,18451,0.04,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,882,13078,12196,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1829,31359,29530,0.04,0.73,0.69
2021-08-17,94523,Contra Costa,013,35096.0,1432,26994,25562,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1295,26545,25250,0.04,0.82,0.78
2021-08-17,94530,Contra Costa,013,25754.0,923,21735,20812,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2521,29589,27068,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3737,29289,25552,0.1,0.76,0.66
2021-08-17,94536,Alameda,001,73855.0,3668,53521,49853,0.05,0.72,0.68
2021-08-17,94538,Alameda,001,68111.0,3627,50610,46983,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2293,45479,43186,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4226,45553,41327,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5110,54659,49549,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3040,34497,31457,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1154,19702,18548,0.05,0.78,0.73
2021-08-17,94549,Contra Costa,013,29639.0,1029,23811,22782,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2562,35961,33399,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2233,28517,26284,0.05,0.62,0.57
2021-08-17,94553,Contra Costa,013,49699.0,2121,35554,33433,0.04,0.72,0.67
2021-08-17,94555,Alameda,001,38388.0,1626,28097,26471,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,537,12959,12422,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5563,48985,43422,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2178,19319,17141,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2544,35563,33019,0.05,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,635,16481,15846,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,931,14440,13509,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5756,62889,57133,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2167,35810,33643,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3357,50653,47296,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2697,35950,33253,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2457,26553,24096,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1056,17227,16171,0.05,0.78,0.73
2021-08-17,94582,Contra Costa,013,42059.0,1766,38328,36562,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1568,30675,29107,0.04,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3717,54411,50694,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1661,28140,26479,0.05,0.77,0.73
2021-08-17,94590,Solano,095,37377.0,4614,24071,19457,0.12,0.64,0.52
2021-08-17,94591,Solano,095,55334.0,4406,37636,33230,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,609,15350,14741,0.03,0.86,0.82
2021-08-17,94596,Contra Costa,013,20822.0,932,17924,16992,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,861,17892,17031,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,923,22221,21298,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1300,22663,21363,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2735,28318,25583,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2166,27697,25531,0.06,0.72,0.67
2021-08-17,94607,Alameda,001,26254.0,1536,19139,17603,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1578,22377,20799,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1058,16316,15258,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1185,23776,22591,0.04,0.75,0.72
2021-08-17,94611,Alameda,001,39384.0,1599,32873,31274,0.04,0.83,0.79
2021-08-17,94612,Alameda,001,16062.0,975,13984,13009,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,545,13683,13138,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1171,18054,16883,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,740,13390,12650,0.04,0.78,0.74
2021-08-17,94703,Alameda,001,21937.0,898,14972,14074,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,618,11375,10757,0.05,0.85,0.8
2021-08-17,94706,Alameda,001,21040.0,770,15926,15156,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,520,11253,10733,0.04,0.94,0.9
2021-08-17,94708,Alameda,001,11455.0,467,9697,9230,0.04,0.85,0.81
