date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92270,Riverside,065,18075.0,1432,15554,14122,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1354,10826,9472,0.05,0.42,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2322,16270,13948,0.06,0.41,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2395,17485,15090,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4258,28616,24358,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7390,47852,40462,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6675,57597,50922,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2732,20419,17687,0.07,0.53,0.46
2021-08-17,92345,San Bernardino,071,80808.0,5454,33955,28501,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3681,29587,25906,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2355,21978,19623,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2482,23280,20798,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4015,25816,21801,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2790,17792,15002,0.07,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3271,26062,22791,0.06,0.48,0.42
2021-08-17,92407,San Bernardino,071,69222.0,4245,29603,25358,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1766,14091,12325,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6674,49448,42774,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3791,29292,25501,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3559,26332,22773,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2648,26913,24265,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4217,30968,26751,0.07,0.53,0.46
2021-08-17,92509,Riverside,065,81214.0,5865,40014,34149,0.07,0.49,0.42
2021-08-17,92530,Riverside,065,56511.0,3757,26483,22726,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3399,17390,13991,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3333,20219,16886,0.07,0.41,0.35
2021-08-17,92545,Riverside,065,42248.0,3042,21671,18629,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2946,23172,20226,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3684,27269,23585,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3853,31076,27223,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4348,35839,31491,0.06,0.53,0.46
2021-08-17,92582,Riverside,065,16783.0,1438,9201,7763,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2426,14296,11870,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3471,26368,22897,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1582,13097,11515,0.08,0.65,0.57
2021-08-17,92587,Riverside,065,17468.0,991,7366,6375,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2615,21332,18717,0.06,0.52,0.46
2021-08-17,92592,Riverside,065,84418.0,5218,41296,36078,0.06,0.49,0.43
2021-08-17,92602,Orange,059,26044.0,1670,22380,20710,0.06,0.86,0.8
2021-08-17,92603,Orange,059,19650.0,1143,15183,14040,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1478,20717,19239,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1225,16770,15545,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1696,21699,20003,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1536,20823,19287,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,529,10277,9748,0.03,0.6,0.57
2021-08-17,92618,Orange,059,43316.0,3163,40679,37516,0.07,0.94,0.87
2021-08-17,92620,Orange,059,48952.0,3206,44469,41263,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,676,8369,7693,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2937,31141,28204,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3848,35368,31520,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1585,16792,15207,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3737,43309,39572,0.06,0.71,0.65
2021-08-17,92637,Orange,059,16228.0,884,15447,14563,0.05,0.95,0.9
2021-08-17,92646,Orange,059,55893.0,2780,36442,33662,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3355,36074,32719,0.05,0.58,0.52
2021-08-17,92648,Orange,059,46890.0,2589,29153,26564,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1826,22124,20298,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1484,17178,15694,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1780,20798,19018,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2682,34225,31543,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,669,7802,7133,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2054,23833,21779,0.06,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1238,12827,11589,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2442,20229,17787,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1746,17941,16195,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2408,21761,19353,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3658,44114,40456,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1670,20503,18833,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6379,67228,60849,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2359,27901,25542,0.05,0.62,0.57
2021-08-17,92691,Orange,059,50782.0,2707,31960,29253,0.05,0.63,0.58
2021-08-17,92692,Orange,059,47576.0,2456,32166,29710,0.05,0.68,0.62
2021-08-17,92694,Orange,059,29064.0,1783,20642,18859,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4029,28760,24731,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6041,44879,38838,0.09,0.64,0.55
2021-08-17,92704,Orange,059,90340.0,6661,55098,48437,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2967,30032,27065,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2839,24358,21519,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4644,36548,31904,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3231,41063,37832,0.06,0.72,0.66
2021-08-17,92780,Orange,059,61660.0,3704,35084,31380,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1491,20555,19064,0.07,0.91,0.84
2021-08-17,92801,Orange,059,67053.0,4679,37703,33024,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3735,26497,22762,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5880,54178,48298,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5508,44628,39120,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2753,24592,21839,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2255,24419,22164,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1131,13687,12556,0.05,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2415,26643,24228,0.06,0.71,0.65
2021-08-17,92823,Orange,059,4721.0,298,3898,3600,0.06,0.83,0.76
2021-08-17,92831,Orange,059,37353.0,2304,22014,19710,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3419,35302,31883,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1548,17752,16204,0.06,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3883,37427,33544,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2429,24155,21726,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3203,32352,29149,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1547,17331,15784,0.06,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,320,3983,3663,0.05,0.68,0.62
2021-08-17,92865,Orange,059,20741.0,1248,12533,11285,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,979,9169,8190,0.07,0.61,0.55
2021-08-17,92867,Orange,059,44628.0,2559,26276,23717,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1797,15478,13681,0.06,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2269,24031,21762,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3200,34002,30802,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3469,25786,22317,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3610,34838,31228,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,1999,17887,15888,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4461,37879,33418,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2111,20207,18096,0.06,0.58,0.52
2021-08-17,92886,Orange,059,50545.0,2889,32718,29829,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1121,13321,12200,0.06,0.66,0.6
2021-08-17,93001,Ventura,111,33185.0,2219,20827,18608,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2807,33464,30657,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1643,20259,18616,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2539,29094,26555,0.06,0.65,0.59
2021-08-17,93012,Ventura,111,36225.0,2002,25246,23244,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1223,12166,10943,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2148,25034,22886,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1151,13659,12508,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4506,38309,33803,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5823,50657,44834,0.07,0.6,0.54
2021-08-17,93035,Ventura,111,29404.0,1559,18137,16578,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3115,28801,25686,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3318,35604,32286,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4556,46899,42343,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2343,22824,20481,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1486,14809,13323,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1526,19630,18104,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,806,8106,7300,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,657,8022,7365,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,896,11685,10789,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,991,14070,13079,0.06,0.82,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2667,31984,29317,0.05,0.55,0.5
2021-08-17,93230,Kings,031,66800.0,4223,28649,24426,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,4996,35006,30010,0.06,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4520,31139,26619,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3306,24557,21251,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,4159,27118,22959,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2814,19246,16432,0.07,0.47,0.4
2021-08-17,93305,Kern,029,38725.0,2298,14099,11801,0.06,0.36,0.3
2021-08-17,93306,Kern,029,73401.0,5193,34890,29697,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,5996,36720,30724,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3135,20508,17373,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3736,27710,23974,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3365,29383,26018,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3755,28969,25214,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2129,15675,13546,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1907,21371,19464,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,865,10086,9221,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1293,13691,12398,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1947,18734,16787,0.06,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1718,17099,15381,0.05,0.51,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,290,4344,4054,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,896,7325,6429,0.07,0.54,0.47
2021-08-17,93436,Santa Barbara,083,56406.0,4377,30432,26055,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,731,7487,6756,0.07,0.68,0.62
2021-08-17,93444,San Luis Obispo,079,20775.0,1652,13795,12143,0.08,0.66,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,2676,23586,20910,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,517,5422,4905,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3791,23357,19566,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3815,26158,22343,0.08,0.58,0.5
2021-08-17,93458,Santa Barbara,083,57369.0,5294,30879,25585,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5163,34887,29724,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3942,34364,30422,0.05,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3469,30436,26967,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1891,12920,11029,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1660,12913,11253,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3082,27728,24646,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2289,17679,15390,0.06,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,2980,27838,24858,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2677,20068,17391,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2466,17068,14602,0.08,0.55,0.47
2021-08-17,93657,Fresno,019,34723.0,2590,20188,17598,0.07,0.58,0.51
2021-08-17,93704,Fresno,019,29294.0,1851,15384,13533,0.06,0.53,0.46
2021-08-17,93710,Fresno,019,32625.0,2041,15412,13371,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2561,23932,21371,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3345,30266,26921,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6348,45225,38877,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2054,13045,10991,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5885,42401,36516,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,865,8917,8052,0.07,0.75,0.68
2021-08-17,93901,Monterey,053,27805.0,2056,19544,17488,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5490,41435,35945,0.09,0.69,0.6
2021-08-17,93906,Monterey,053,65256.0,4592,38911,34319,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1437,14313,12876,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,860,9292,8432,0.07,0.77,0.7
2021-08-17,93921,Monterey,053,3379.0,244,2480,2236,0.07,0.73,0.66
2021-08-17,93923,Monterey,053,12833.0,787,8594,7807,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,388,4696,4308,0.06,0.71,0.66
2021-08-17,93933,Monterey,053,25015.0,1424,16632,15208,0.06,0.66,0.61
2021-08-17,93940,Monterey,053,32411.0,1949,20278,18329,0.06,0.63,0.57
2021-08-17,93950,Monterey,053,15595.0,960,11073,10113,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,275,3271,2996,0.07,0.79,0.73
2021-08-17,93955,Monterey,053,34395.0,2045,20014,17969,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1227,21771,20544,0.05,0.8,0.76
2021-08-17,94010,San Mateo,081,42730.0,2123,34348,32225,0.05,0.8,0.75
2021-08-17,94014,San Mateo,081,49515.0,2575,35303,32728,0.05,0.71,0.66
2021-08-17,94015,San Mateo,081,64887.0,3122,48097,44975,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1483,12733,11250,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,772,17528,16756,0.04,0.9,0.86
2021-08-17,94024,Santa Clara,085,23961.0,872,19706,18834,0.04,0.82,0.79
2021-08-17,94025,San Mateo,081,42788.0,2238,32776,30538,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,382,5751,5369,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,342,5748,5406,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1035,18433,17398,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1559,29142,27583,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,612,11909,11297,0.04,0.83,0.78
2021-08-17,94043,Santa Clara,085,31488.0,1206,24257,23051,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1691,28977,27286,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2382,27188,24806,0.06,0.69,0.63
2021-08-17,94062,San Mateo,081,27757.0,1370,21387,20017,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,528,10001,9473,0.04,0.8,0.75
2021-08-17,94066,San Mateo,081,43124.0,2364,33830,31466,0.05,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1313,25015,23702,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3845,51491,47646,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1104,18477,17373,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2076,38287,36211,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2011,44961,42950,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,926,17888,16962,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2399,27919,25520,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2238,27948,25710,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,862,11849,10987,0.09,1.29,1.2
2021-08-17,94107,San Francisco,075,29689.0,1413,25770,24357,0.05,0.87,0.82
2021-08-17,94108,San Francisco,075,14550.0,837,10434,9597,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2711,41791,39080,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3461,57320,53859,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,269,4070,3801,0.07,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3880,70358,66478,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1299,26751,25452,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1786,27130,25344,0.05,0.78,0.72
2021-08-17,94116,San Francisco,075,47823.0,1738,37318,35580,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1664,29186,27522,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1558,30161,28603,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1659,33159,31500,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2168,45833,43665,0.03,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1248,18618,17370,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2542,30402,27860,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,778,16513,15735,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1051,22443,21392,0.04,0.75,0.72
2021-08-17,94132,San Francisco,075,31488.0,1148,19716,18568,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1495,21037,19542,0.06,0.79,0.74
2021-08-17,94134,San Francisco,075,42471.0,2097,36262,34165,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,378,7800,7422,0.05,1.07,1.02
2021-08-17,94301,Santa Clara,085,17191.0,873,14401,13528,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2933,34976,32043,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,228,3609,3381,0.06,0.92,0.87
2021-08-17,94305,Santa Clara,085,15730.0,496,8475,7979,0.03,0.54,0.51
2021-08-17,94306,Santa Clara,085,27549.0,1191,22981,21790,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2536,27063,24527,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1329,21304,19975,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2360,34788,32428,0.05,0.79,0.73
2021-08-17,94404,San Mateo,081,36905.0,1620,29579,27959,0.04,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2713,48500,45787,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,474,11716,11242,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,977,20461,19484,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,619,12556,11937,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4048,39582,35534,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2669,21005,18336,0.09,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3358,44911,41553,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,468,9696,9228,0.03,0.72,0.68
2021-08-17,94518,Contra Costa,013,28428.0,1272,19735,18463,0.04,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,873,13067,12194,0.04,0.65,0.61
2021-08-17,94520,Contra Costa,013,38568.0,2632,26248,23616,0.07,0.68,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1820,31322,29502,0.04,0.73,0.68
2021-08-17,94523,Contra Costa,013,35096.0,1422,26962,25540,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1295,26467,25172,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,920,21683,20763,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2494,29668,27174,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3690,29291,25601,0.1,0.76,0.67
2021-08-17,94536,Alameda,001,73855.0,3647,53521,49874,0.05,0.72,0.68
2021-08-17,94538,Alameda,001,68111.0,3621,50656,47035,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2282,45485,43203,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4235,45587,41352,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5079,54681,49602,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3021,34490,31469,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1134,19802,18668,0.04,0.78,0.74
2021-08-17,94549,Contra Costa,013,29639.0,1029,23799,22770,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2570,36004,33434,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2230,28621,26391,0.05,0.63,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2109,35517,33408,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1618,28127,26509,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,532,12934,12402,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5474,49001,43527,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2158,19321,17163,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2538,35586,33048,0.05,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,626,16477,15851,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,930,14463,13533,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5745,62913,57168,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2168,35842,33674,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3343,50757,47414,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2679,35961,33282,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2437,26570,24133,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1050,17246,16196,0.05,0.78,0.73
2021-08-17,94582,Contra Costa,013,42059.0,1755,38256,36501,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1562,30679,29117,0.04,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3689,54399,50710,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1645,28191,26546,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4378,37639,33261,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,610,15353,14743,0.03,0.86,0.82
2021-08-17,94596,Contra Costa,013,20822.0,933,17933,17000,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,858,17878,17020,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,912,22178,21266,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1290,22632,21342,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2727,28298,25571,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2156,27703,25547,0.06,0.72,0.67
2021-08-17,94607,Alameda,001,26254.0,1534,19159,17625,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1570,22419,20849,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1063,16368,15305,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1178,23805,22627,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1578,32902,31324,0.04,0.84,0.8
2021-08-17,94612,Alameda,001,16062.0,976,13997,13021,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,539,13665,13126,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1162,18040,16878,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,740,13427,12687,0.04,0.79,0.74
2021-08-17,94703,Alameda,001,21937.0,900,15017,14117,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,611,11383,10772,0.05,0.85,0.81
2021-08-17,94706,Alameda,001,21040.0,769,15907,15138,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,520,11251,10731,0.04,0.94,0.9
