date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92270,Riverside,065,18075.0,1432,15568,14136,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1358,10815,9457,0.05,0.41,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2326,16262,13936,0.06,0.41,0.35
2021-08-17,92308,San Bernardino,071,41807.0,2395,17480,15085,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4251,28605,24354,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7391,47888,40497,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6684,57546,50862,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2735,20411,17676,0.07,0.53,0.45
2021-08-17,92345,San Bernardino,071,80808.0,5454,33960,28506,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3689,29587,25898,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2358,21954,19596,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2488,23271,20783,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4020,25810,21790,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2796,17804,15008,0.07,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3284,26049,22765,0.06,0.48,0.42
2021-08-17,92407,San Bernardino,071,69222.0,4258,29593,25335,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1763,14095,12332,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6703,49425,42722,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3804,29292,25488,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3574,26331,22757,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2652,26934,24282,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4222,30932,26710,0.07,0.53,0.46
2021-08-17,92509,Riverside,065,81214.0,5871,39987,34116,0.07,0.49,0.42
2021-08-17,92530,Riverside,065,56511.0,3758,26467,22709,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3410,17396,13986,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3336,20204,16868,0.07,0.41,0.34
2021-08-17,92545,Riverside,065,42248.0,3046,21647,18601,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2950,23164,20214,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3690,27270,23580,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3853,31060,27207,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4356,35836,31480,0.06,0.53,0.46
2021-08-17,92582,Riverside,065,16783.0,1435,9195,7760,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2441,14291,11850,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3473,26331,22858,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1587,13072,11485,0.08,0.65,0.57
2021-08-17,92587,Riverside,065,17468.0,993,7366,6373,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2614,21308,18694,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5227,41286,36059,0.06,0.49,0.43
2021-08-17,92602,Orange,059,26044.0,1674,22356,20682,0.06,0.86,0.79
2021-08-17,92603,Orange,059,19650.0,1147,15179,14032,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1487,20709,19222,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1232,16779,15547,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1696,21683,19987,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1537,20828,19291,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,526,10242,9716,0.03,0.6,0.57
2021-08-17,92618,Orange,059,43316.0,3171,40647,37476,0.07,0.94,0.87
2021-08-17,92620,Orange,059,48952.0,3218,44466,41248,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,677,8355,7678,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2941,31125,28184,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3853,35367,31514,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1590,16789,15199,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3743,43278,39535,0.06,0.71,0.64
2021-08-17,92637,Orange,059,16228.0,889,15430,14541,0.05,0.95,0.9
2021-08-17,92646,Orange,059,55893.0,2787,36428,33641,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3355,36062,32707,0.05,0.57,0.52
2021-08-17,92648,Orange,059,46890.0,2600,29144,26544,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1829,22100,20271,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1495,17195,15700,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1783,20791,19008,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2680,34216,31536,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,675,7790,7115,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2064,23848,21784,0.06,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1239,12820,11581,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2442,20229,17787,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1745,17951,16206,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2411,21757,19346,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3660,44122,40462,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1674,20501,18827,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6394,67214,60820,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2363,27905,25542,0.05,0.62,0.57
2021-08-17,92691,Orange,059,50782.0,2706,31948,29242,0.05,0.63,0.58
2021-08-17,92692,Orange,059,47576.0,2460,32196,29736,0.05,0.68,0.63
2021-08-17,92694,Orange,059,29064.0,1788,20615,18827,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4042,28769,24727,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6013,44759,38746,0.09,0.63,0.55
2021-08-17,92704,Orange,059,90340.0,6678,55106,48428,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2971,30039,27068,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2844,24354,21510,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4658,36555,31897,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3237,41044,37807,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3712,35072,31360,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1491,20541,19050,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4698,37709,33011,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3742,26479,22737,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5879,54150,48271,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5538,44642,39104,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2764,24612,21848,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2257,24405,22148,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1140,13674,12534,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2427,26628,24201,0.06,0.71,0.64
2021-08-17,92823,Orange,059,4721.0,299,3900,3601,0.06,0.83,0.76
2021-08-17,92831,Orange,059,37353.0,2315,21966,19651,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3427,35292,31865,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1551,17724,16173,0.06,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3892,37440,33548,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2442,24160,21718,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3212,32343,29131,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1555,17337,15782,0.07,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,320,3979,3659,0.05,0.68,0.62
2021-08-17,92865,Orange,059,20741.0,1254,12537,11283,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,982,9154,8172,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2573,26266,23693,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1804,15467,13663,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2270,24027,21757,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3207,33974,30767,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3477,25789,22312,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3627,34826,31199,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2009,17882,15873,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4478,37865,33387,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2107,20171,18064,0.06,0.58,0.52
2021-08-17,92886,Orange,059,50545.0,2879,32690,29811,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1122,13342,12220,0.06,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2231,20849,18618,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2822,33465,30643,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1649,20249,18600,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2544,29079,26535,0.06,0.64,0.59
2021-08-17,93012,Ventura,111,36225.0,2006,25219,23213,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1227,12168,10941,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2156,25027,22871,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1150,13651,12501,0.06,0.67,0.62
2021-08-17,93030,Ventura,111,59755.0,4515,38288,33773,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5844,50684,44840,0.07,0.6,0.54
2021-08-17,93035,Ventura,111,29404.0,1565,18108,16543,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3115,28822,25707,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3316,35593,32277,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4570,46875,42305,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2346,22797,20451,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1493,14805,13312,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1529,19631,18102,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,809,8115,7306,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,662,8036,7374,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,895,11675,10780,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,992,14051,13059,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2642,31914,29272,0.05,0.55,0.5
2021-08-17,93230,Kings,031,66800.0,4234,28651,24417,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,5003,35021,30018,0.07,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4534,31133,26599,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3312,24572,21260,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,4169,27106,22937,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2814,19238,16424,0.07,0.47,0.4
2021-08-17,93305,Kern,029,38725.0,2299,14094,11795,0.06,0.36,0.3
2021-08-17,93306,Kern,029,73401.0,5215,34894,29679,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,5996,36691,30695,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3137,20484,17347,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3750,27704,23954,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3368,29382,26014,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3755,28955,25200,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2124,15657,13533,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1919,21362,19443,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,870,10091,9221,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1288,13630,12342,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1959,18738,16779,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1731,17093,15362,0.05,0.51,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,292,4349,4057,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,901,7345,6444,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4393,30440,26047,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,743,7493,6750,0.07,0.68,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,1659,13777,12118,0.08,0.66,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,2682,23542,20860,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,518,5426,4908,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3797,23395,19598,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3825,26155,22330,0.08,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5300,30832,25532,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5169,34866,29697,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3948,34352,30404,0.05,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3481,30417,26936,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1893,12907,11014,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1663,12893,11230,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3095,27762,24667,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2289,17662,15373,0.06,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,2985,27814,24829,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2678,20056,17378,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2469,17087,14618,0.08,0.55,0.47
2021-08-17,93657,Fresno,019,34723.0,2595,20156,17561,0.07,0.58,0.51
2021-08-17,93704,Fresno,019,29294.0,1857,15369,13512,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2038,15405,13367,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2567,23929,21362,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3355,30271,26916,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6353,45222,38869,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2059,13042,10983,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5899,42414,36515,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,861,8923,8062,0.07,0.75,0.68
2021-08-17,93901,Monterey,053,27805.0,2063,19561,17498,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5505,41418,35913,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4610,38900,34290,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1445,14328,12883,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,860,9306,8446,0.07,0.77,0.7
2021-08-17,93921,Monterey,053,3379.0,246,2483,2237,0.07,0.73,0.66
2021-08-17,93923,Monterey,053,12833.0,786,8607,7821,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,390,4684,4294,0.06,0.71,0.65
2021-08-17,93933,Monterey,053,25015.0,1426,16629,15203,0.06,0.66,0.61
2021-08-17,93940,Monterey,053,32411.0,1953,20265,18312,0.06,0.63,0.56
2021-08-17,93950,Monterey,053,15595.0,959,11072,10113,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,279,3260,2981,0.07,0.79,0.72
2021-08-17,93955,Monterey,053,34395.0,2057,20019,17962,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1229,21753,20524,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2130,34339,32209,0.05,0.8,0.75
2021-08-17,94014,San Mateo,081,49515.0,2593,35282,32689,0.05,0.71,0.66
2021-08-17,94015,San Mateo,081,64887.0,3136,48082,44946,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1496,12747,11251,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,773,17521,16748,0.04,0.9,0.86
2021-08-17,94024,Santa Clara,085,23961.0,871,19692,18821,0.04,0.82,0.79
2021-08-17,94025,San Mateo,081,42788.0,2249,32773,30524,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,385,5750,5365,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,345,5747,5402,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1030,18413,17383,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1558,29128,27570,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,617,11920,11303,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1209,24242,23033,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1701,28956,27255,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2398,27127,24729,0.06,0.68,0.62
2021-08-17,94062,San Mateo,081,27757.0,1376,21385,20009,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,529,10000,9471,0.04,0.79,0.75
2021-08-17,94066,San Mateo,081,43124.0,2371,33804,31433,0.05,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1320,25019,23699,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3856,51475,47619,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1111,18494,17383,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2089,38287,36198,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2015,44962,42947,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,927,17884,16957,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2399,27917,25518,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2243,27890,25647,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,869,11792,10923,0.09,1.29,1.19
2021-08-17,94107,San Francisco,075,29689.0,1413,25664,24251,0.05,0.86,0.82
2021-08-17,94108,San Francisco,075,14550.0,842,10441,9599,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2722,41717,38995,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3456,57275,53819,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,269,4061,3792,0.07,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3890,70431,66541,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1300,26677,25377,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1791,27065,25274,0.05,0.77,0.72
2021-08-17,94116,San Francisco,075,47823.0,1761,37281,35520,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1670,29136,27466,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1563,30110,28547,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1667,33146,31479,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2166,45704,43538,0.03,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1251,18536,17285,0.05,0.71,0.67
2021-08-17,94124,San Francisco,075,35363.0,2555,30448,27893,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,788,16497,15709,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1057,22391,21334,0.04,0.75,0.71
2021-08-17,94132,San Francisco,075,31488.0,1145,19692,18547,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1494,21002,19508,0.06,0.79,0.74
2021-08-17,94134,San Francisco,075,42471.0,2105,36286,34181,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,379,7753,7374,0.05,1.06,1.01
2021-08-17,94301,Santa Clara,085,17191.0,874,14409,13535,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2947,34981,32034,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,228,3614,3386,0.06,0.93,0.87
2021-08-17,94305,Santa Clara,085,15730.0,493,8436,7943,0.03,0.54,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1192,22969,21777,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2554,27050,24496,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1335,21317,19982,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2361,34763,32402,0.05,0.78,0.73
2021-08-17,94404,San Mateo,081,36905.0,1631,29577,27946,0.04,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2725,48474,45749,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,479,11708,11229,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,978,20465,19487,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,621,12547,11926,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4060,39567,35507,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2683,20997,18314,0.09,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3361,44886,41525,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,472,9683,9211,0.04,0.72,0.68
2021-08-17,94518,Contra Costa,013,28428.0,1274,19734,18460,0.04,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,875,13072,12197,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1828,31362,29534,0.04,0.73,0.69
2021-08-17,94523,Contra Costa,013,35096.0,1431,26984,25553,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1296,26500,25204,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,920,21695,20775,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2503,29625,27122,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3707,29272,25565,0.1,0.76,0.66
2021-08-17,94536,Alameda,001,73855.0,3655,53513,49858,0.05,0.72,0.68
2021-08-17,94538,Alameda,001,68111.0,3629,50630,47001,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2288,45481,43193,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4236,45580,41344,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5083,54647,49564,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3026,34464,31438,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1146,19710,18564,0.05,0.78,0.73
2021-08-17,94549,Contra Costa,013,29639.0,1027,23801,22774,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2575,35986,33411,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2231,28566,26335,0.05,0.62,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2123,35557,33434,0.04,0.72,0.67
2021-08-17,94555,Alameda,001,38388.0,1620,28109,26489,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,536,12943,12407,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5506,48978,43472,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2157,19318,17161,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2539,35564,33025,0.05,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,633,16478,15845,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,932,14458,13526,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5752,62916,57164,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2171,35802,33631,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3345,50686,47341,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2692,35971,33279,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2446,26579,24133,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1052,17221,16169,0.05,0.78,0.73
2021-08-17,94582,Contra Costa,013,42059.0,1759,38295,36536,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1571,30689,29118,0.04,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3705,54388,50683,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1657,28175,26518,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4388,37632,33244,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,612,15345,14733,0.03,0.86,0.82
2021-08-17,94596,Contra Costa,013,20822.0,935,17935,17000,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,860,17886,17026,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,921,22202,21281,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1292,22636,21344,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2740,28315,25575,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2167,27698,25531,0.06,0.72,0.67
2021-08-17,94607,Alameda,001,26254.0,1530,19161,17631,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1573,22395,20822,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1067,16361,15294,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1185,23789,22604,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1584,32888,31304,0.04,0.84,0.79
2021-08-17,94612,Alameda,001,16062.0,975,14007,13032,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,542,13668,13126,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1163,18047,16884,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,744,13403,12659,0.04,0.78,0.74
2021-08-17,94703,Alameda,001,21937.0,895,15001,14106,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,612,11378,10766,0.05,0.85,0.81
2021-08-17,94706,Alameda,001,21040.0,767,15901,15134,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,521,11250,10729,0.04,0.94,0.9
2021-08-17,94708,Alameda,001,11455.0,467,9698,9231,0.04,0.85,0.81
