date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92284,San Bernardino,071,26085.0,1371,10806,9435,0.05,0.41,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2331,16233,13902,0.06,0.41,0.35
2021-08-17,92308,San Bernardino,071,41807.0,2401,17474,15073,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4245,28570,24325,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7404,47849,40445,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6705,57504,50799,0.07,0.6,0.53
2021-08-17,92345,San Bernardino,071,80808.0,5471,33926,28455,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3695,29578,25883,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2371,21967,19596,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2499,23258,20759,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4034,25779,21745,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2802,17823,15021,0.07,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3295,26059,22764,0.06,0.48,0.42
2021-08-17,92407,San Bernardino,071,69222.0,4271,29548,25277,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1757,14065,12308,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6731,49420,42689,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3806,29282,25476,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3592,26386,22794,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2659,26937,24278,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4223,30909,26686,0.07,0.53,0.46
2021-08-17,92509,Riverside,065,81214.0,5883,39975,34092,0.07,0.49,0.42
2021-08-17,92530,Riverside,065,56511.0,3770,26435,22665,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3422,17350,13928,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3347,20190,16843,0.07,0.41,0.34
2021-08-17,92545,Riverside,065,42248.0,3051,21624,18573,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2976,23187,20211,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3694,27204,23510,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3867,31025,27158,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4371,35797,31426,0.06,0.53,0.46
2021-08-17,92582,Riverside,065,16783.0,1438,9168,7730,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2449,14276,11827,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3481,26257,22776,0.07,0.51,0.44
2021-08-17,92586,Riverside,065,20032.0,1601,13059,11458,0.08,0.65,0.57
2021-08-17,92587,Riverside,065,17468.0,996,7369,6373,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2612,21289,18677,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5233,41272,36039,0.06,0.49,0.43
2021-08-17,92595,Riverside,065,33642.0,2051,15272,13221,0.06,0.45,0.39
2021-08-17,92602,Orange,059,26044.0,1683,22345,20662,0.06,0.86,0.79
2021-08-17,92603,Orange,059,19650.0,1154,15155,14001,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1494,20691,19197,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1238,16751,15513,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1692,21584,19892,0.05,0.67,0.61
2021-08-17,92614,Orange,059,26676.0,1533,20768,19235,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,501,9847,9346,0.03,0.58,0.55
2021-08-17,92618,Orange,059,43316.0,3178,40555,37377,0.07,0.94,0.86
2021-08-17,92620,Orange,059,48952.0,3231,44458,41227,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,685,8340,7655,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2945,31069,28124,0.06,0.61,0.56
2021-08-17,92627,Orange,059,63212.0,3861,35350,31489,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1596,16801,15205,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3739,43190,39451,0.06,0.7,0.64
2021-08-17,92637,Orange,059,16228.0,891,15388,14497,0.05,0.95,0.89
2021-08-17,92646,Orange,059,55893.0,2791,36399,33608,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3371,36043,32672,0.05,0.57,0.52
2021-08-17,92648,Orange,059,46890.0,2615,29151,26536,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1844,22065,20221,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1501,17186,15685,0.06,0.69,0.63
2021-08-17,92653,Orange,059,29986.0,1790,20793,19003,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2691,34232,31541,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,679,7799,7120,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2071,23842,21771,0.06,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1242,12835,11593,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2442,20242,17800,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1754,17946,16192,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2410,21774,19364,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3689,44068,40379,0.06,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1679,20537,18858,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6427,67132,60705,0.07,0.73,0.66
2021-08-17,92688,Orange,059,45178.0,2377,27883,25506,0.05,0.62,0.56
2021-08-17,92691,Orange,059,50782.0,2717,31949,29232,0.05,0.63,0.58
2021-08-17,92692,Orange,059,47576.0,2476,32183,29707,0.05,0.68,0.62
2021-08-17,92694,Orange,059,29064.0,1796,20585,18789,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4062,28816,24754,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6018,44658,38640,0.09,0.63,0.55
2021-08-17,92704,Orange,059,90340.0,6715,55143,48428,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2983,30052,27069,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2862,24365,21503,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4660,36589,31929,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3252,40989,37737,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3724,35061,31337,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1491,20517,19026,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4700,37648,32948,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3748,26490,22742,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5899,54057,48158,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5553,44619,39066,0.07,0.6,0.52
2021-08-17,92806,Orange,059,39719.0,2772,24595,21823,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2269,24383,22114,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1137,13669,12532,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2428,26564,24136,0.06,0.71,0.64
2021-08-17,92823,Orange,059,4721.0,302,3900,3598,0.06,0.83,0.76
2021-08-17,92831,Orange,059,37353.0,2329,21892,19563,0.06,0.59,0.52
2021-08-17,92833,Orange,059,52922.0,3460,35318,31858,0.07,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1553,17677,16124,0.07,0.74,0.68
2021-08-17,92840,Orange,059,55186.0,3897,37423,33526,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2463,24159,21696,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3212,32352,29140,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1560,17298,15738,0.07,0.72,0.66
2021-08-17,92861,Orange,059,5872.0,321,3973,3652,0.05,0.68,0.62
2021-08-17,92865,Orange,059,20741.0,1265,12505,11240,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,986,9144,8158,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2563,26236,23673,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1815,15460,13645,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2282,24072,21790,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3214,33925,30711,0.06,0.63,0.57
2021-08-17,92879,Riverside,065,46920.0,3487,25712,22225,0.07,0.55,0.47
2021-08-17,92880,Riverside,065,69720.0,3628,34770,31142,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2021,17878,15857,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4489,37838,33349,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2120,20140,18020,0.06,0.57,0.51
2021-08-17,92886,Orange,059,50545.0,2894,32663,29769,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1127,13367,12240,0.06,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2238,20864,18626,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2814,33428,30614,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1670,20275,18605,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2567,29097,26530,0.06,0.65,0.59
2021-08-17,93012,Ventura,111,36225.0,2006,25198,23192,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1239,12192,10953,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2176,24996,22820,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1158,13666,12508,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4534,38286,33752,0.08,0.64,0.56
2021-08-17,93033,Ventura,111,83782.0,5874,50683,44809,0.07,0.6,0.53
2021-08-17,93035,Ventura,111,29404.0,1575,18060,16485,0.05,0.61,0.56
2021-08-17,93036,Ventura,111,47442.0,3132,28848,25716,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3323,35583,32260,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4584,46774,42190,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2339,22782,20443,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1506,14774,13268,0.07,0.73,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,1538,19655,18117,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,814,8096,7282,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,663,8049,7386,0.06,0.7,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,900,11692,10792,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,996,14008,13012,0.06,0.81,0.75
2021-08-17,93117,Santa Barbara,083,58431.0,2637,31671,29034,0.05,0.54,0.5
2021-08-17,93230,Kings,031,66800.0,4327,28597,24270,0.06,0.43,0.36
2021-08-17,93257,Tulare,107,76923.0,5018,34977,29959,0.07,0.45,0.39
2021-08-17,93274,Tulare,107,73778.0,4576,31151,26575,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3344,24595,21251,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,4199,27117,22918,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2829,19217,16388,0.07,0.47,0.4
2021-08-17,93305,Kern,029,38725.0,2299,14033,11734,0.06,0.36,0.3
2021-08-17,93306,Kern,029,73401.0,5241,34875,29634,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,6008,36622,30614,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3150,20488,17338,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3766,27748,23982,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3354,29324,25970,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3782,28966,25184,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2125,15602,13477,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1937,21313,19376,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,880,10082,9202,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1286,13485,12199,0.04,0.37,0.33
2021-08-17,93420,San Luis Obispo,079,30136.0,1970,18746,16776,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1734,17066,15332,0.05,0.5,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,294,4349,4055,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,910,7341,6431,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4405,30452,26047,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,743,7465,6722,0.07,0.68,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,1660,13745,12085,0.08,0.66,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,2683,23454,20771,0.06,0.52,0.46
2021-08-17,93449,San Luis Obispo,079,8116.0,521,5399,4878,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3807,23393,19586,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3843,26169,22326,0.09,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5312,30839,25527,0.09,0.54,0.44
2021-08-17,93535,Los Angeles,037,72948.0,5176,34841,29665,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,3957,34313,30356,0.05,0.47,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3490,30411,26921,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1896,12909,11013,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1680,12858,11178,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3110,27736,24626,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2295,17674,15379,0.06,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,3006,27784,24778,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2681,19978,17297,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2486,17093,14607,0.08,0.55,0.47
2021-08-17,93657,Fresno,019,34723.0,2606,20135,17529,0.08,0.58,0.5
2021-08-17,93704,Fresno,019,29294.0,1860,15320,13460,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2045,15365,13320,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2582,23947,21365,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3370,30261,26891,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6368,45177,38809,0.08,0.54,0.47
2021-08-17,93727,Fresno,019,82920.0,5907,42361,36454,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,859,8915,8056,0.07,0.75,0.68
2021-08-17,93901,Monterey,053,27805.0,2072,19563,17491,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5525,41417,35892,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4621,38868,34247,0.07,0.6,0.52
2021-08-17,93907,Monterey,053,22766.0,1452,14317,12865,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,864,9311,8447,0.07,0.77,0.7
2021-08-17,93921,Monterey,053,3379.0,250,2489,2239,0.07,0.74,0.66
2021-08-17,93923,Monterey,053,12833.0,788,8622,7834,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,387,4673,4286,0.06,0.71,0.65
2021-08-17,93933,Monterey,053,25015.0,1427,16599,15172,0.06,0.66,0.61
2021-08-17,93940,Monterey,053,32411.0,1966,20262,18296,0.06,0.63,0.56
2021-08-17,93950,Monterey,053,15595.0,963,11085,10122,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,280,3262,2982,0.07,0.79,0.72
2021-08-17,93955,Monterey,053,34395.0,2074,19990,17916,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1247,21723,20476,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2150,34297,32147,0.05,0.8,0.75
2021-08-17,94014,San Mateo,081,49515.0,2592,35226,32634,0.05,0.71,0.66
2021-08-17,94015,San Mateo,081,64887.0,3163,48072,44909,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1512,12748,11236,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,780,17514,16734,0.04,0.9,0.86
2021-08-17,94024,Santa Clara,085,23961.0,883,19710,18827,0.04,0.82,0.79
2021-08-17,94025,San Mateo,081,42788.0,2258,32748,30490,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,396,5733,5337,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,346,5751,5405,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1039,18360,17321,0.05,0.81,0.76
2021-08-17,94040,Santa Clara,085,35845.0,1546,29067,27521,0.04,0.81,0.77
2021-08-17,94041,Santa Clara,085,14394.0,618,11931,11313,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1212,24190,22978,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1719,28992,27273,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2431,27097,24666,0.06,0.68,0.62
2021-08-17,94062,San Mateo,081,27757.0,1413,21364,19951,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,528,10008,9480,0.04,0.8,0.75
2021-08-17,94066,San Mateo,081,43124.0,2373,33788,31415,0.06,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1328,25032,23704,0.04,0.81,0.76
2021-08-17,94080,San Mateo,081,67597.0,3892,51491,47599,0.06,0.76,0.7
2021-08-17,94085,Santa Clara,085,23612.0,1115,18530,17415,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2090,38239,36149,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2030,45000,42970,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,935,17885,16950,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2393,27778,25385,0.08,0.89,0.82
2021-08-17,94103,San Francisco,075,28735.0,2247,27819,25572,0.08,0.97,0.89
2021-08-17,94105,San Francisco,075,9155.0,872,11776,10904,0.1,1.29,1.19
2021-08-17,94107,San Francisco,075,29689.0,1412,25598,24186,0.05,0.86,0.81
2021-08-17,94108,San Francisco,075,14550.0,842,10403,9561,0.06,0.71,0.66
2021-08-17,94109,San Francisco,075,56677.0,2723,41653,38930,0.05,0.73,0.69
2021-08-17,94110,San Francisco,075,74161.0,3477,57329,53852,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,272,4115,3843,0.08,1.14,1.06
2021-08-17,94112,San Francisco,075,85166.0,3910,70527,66617,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1301,26615,25314,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1789,27009,25220,0.05,0.77,0.72
2021-08-17,94116,San Francisco,075,47823.0,1774,37252,35478,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1669,29080,27411,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1564,30005,28441,0.04,0.72,0.69
2021-08-17,94121,San Francisco,075,43795.0,1677,33130,31453,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2187,45760,43573,0.04,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1249,18383,17134,0.05,0.71,0.66
2021-08-17,94124,San Francisco,075,35363.0,2579,30509,27930,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,796,16499,15703,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1065,22332,21267,0.04,0.75,0.71
2021-08-17,94132,San Francisco,075,31488.0,1153,19658,18505,0.04,0.62,0.59
2021-08-17,94133,San Francisco,075,26527.0,1491,20953,19462,0.06,0.79,0.73
2021-08-17,94134,San Francisco,075,42471.0,2115,36387,34272,0.05,0.86,0.81
2021-08-17,94158,San Francisco,075,7291.0,383,7732,7349,0.05,1.06,1.01
2021-08-17,94301,Santa Clara,085,17191.0,880,14391,13511,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2969,34957,31988,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,224,3538,3314,0.06,0.91,0.85
2021-08-17,94305,Santa Clara,085,15730.0,482,8276,7794,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1197,22944,21747,0.04,0.83,0.79
2021-08-17,94401,San Mateo,081,35414.0,2580,27051,24471,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1338,21303,19965,0.05,0.83,0.77
2021-08-17,94403,San Mateo,081,44300.0,2361,34690,32329,0.05,0.78,0.73
2021-08-17,94404,San Mateo,081,36905.0,1636,29602,27966,0.04,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2736,48433,45697,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,486,11722,11236,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,987,20484,19497,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,627,12589,11962,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4068,39538,35470,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2711,21008,18297,0.1,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3368,44851,41483,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,471,9673,9202,0.03,0.72,0.68
2021-08-17,94518,Contra Costa,013,28428.0,1285,19751,18466,0.05,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,883,13075,12192,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1834,31354,29520,0.04,0.73,0.68
2021-08-17,94523,Contra Costa,013,35096.0,1434,27015,25581,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1297,26563,25266,0.04,0.82,0.78
2021-08-17,94530,Contra Costa,013,25754.0,919,21729,20810,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2523,29556,27033,0.06,0.67,0.62
2021-08-17,94534,Solano,095,38444.0,3749,29304,25555,0.1,0.76,0.66
2021-08-17,94536,Alameda,001,73855.0,3666,53441,49775,0.05,0.72,0.67
2021-08-17,94538,Alameda,001,68111.0,3643,50575,46932,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2306,45482,43176,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4232,45560,41328,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5132,54629,49497,0.06,0.69,0.62
2021-08-17,94546,Alameda,001,44272.0,3043,34477,31434,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1152,19711,18559,0.05,0.78,0.73
2021-08-17,94549,Contra Costa,013,29639.0,1034,23822,22788,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2557,35905,33348,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2233,28485,26252,0.05,0.62,0.57
2021-08-17,94553,Contra Costa,013,49699.0,2124,35519,33395,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1626,28057,26431,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,541,12958,12417,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5595,48962,43367,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2192,19289,17097,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2543,35536,32993,0.05,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,638,16510,15872,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,928,14449,13521,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5769,62915,57146,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2170,35810,33640,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3373,50601,47228,0.06,0.93,0.87
2021-08-17,94577,Alameda,001,48088.0,2704,35953,33249,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2466,26551,24085,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1060,17191,16131,0.05,0.78,0.73
2021-08-17,94582,Contra Costa,013,42059.0,1771,38393,36622,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1569,30697,29128,0.04,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3718,54418,50700,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1669,28124,26455,0.05,0.77,0.73
2021-08-17,94590,Solano,095,37377.0,4628,24102,19474,0.12,0.64,0.52
2021-08-17,94591,Solano,095,55334.0,4417,37581,33164,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,609,15334,14725,0.03,0.85,0.82
2021-08-17,94596,Contra Costa,013,20822.0,937,17918,16981,0.05,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,865,17884,17019,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,921,22228,21307,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1305,22658,21353,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2741,28310,25569,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2173,27744,25571,0.06,0.72,0.67
2021-08-17,94607,Alameda,001,26254.0,1540,19128,17588,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1585,22352,20767,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1063,16324,15261,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1189,23793,22604,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1602,32869,31267,0.04,0.83,0.79
2021-08-17,94612,Alameda,001,16062.0,974,13940,12966,0.06,0.87,0.81
2021-08-17,94618,Alameda,001,17041.0,542,13668,13126,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1178,18057,16879,0.05,0.74,0.69
2021-08-17,94702,Alameda,001,17092.0,741,13380,12639,0.04,0.78,0.74
2021-08-17,94703,Alameda,001,21937.0,895,14958,14063,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,615,11373,10758,0.05,0.85,0.8
2021-08-17,94706,Alameda,001,21040.0,776,15933,15157,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,519,11238,10719,0.04,0.94,0.9
2021-08-17,94708,Alameda,001,11455.0,470,9705,9235,0.04,0.85,0.81
2021-08-17,94709,Alameda,001,11740.0,467,7962,7495,0.04,0.68,0.64
