date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-12,91306,Los Angeles,037,49158.0,1122,1366,244,0.02,0.03,0.0
2021-01-12,91307,Los Angeles,037,26595.0,805,1103,298,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1077,1376,299,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,938,1119,181,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,773,1071,298,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,527,729,202,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,722,932,210,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,863,1116,253,0.02,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1232,1605,373,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1815,2174,359,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2407,2791,384,0.03,0.03,0.0
2021-01-12,91340,Los Angeles,037,36227.0,506,605,99,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2246,2718,472,0.02,0.03,0.0
2021-01-12,91343,Los Angeles,037,66590.0,1484,1849,365,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1548,1970,422,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,549,659,110,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1031,1517,486,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,650,910,260,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,861,1031,170,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,851,1230,379,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,665,1001,336,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1106,1345,239,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1385,1692,307,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,464,647,183,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,668,899,231,0.02,0.02,0.01
2021-01-12,91364,Los Angeles,037,27340.0,713,876,163,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1018,1272,254,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,260,351,91,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,532,804,272,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,462,640,178,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,987,1361,374,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,366,518,152,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,637,783,146,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1556,1894,338,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,701,916,215,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,982,1196,214,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1059,1260,201,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,406,493,87,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,788,969,181,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,751,931,180,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,350,450,100,0.02,0.02,0.0
2021-01-12,91502,Los Angeles,037,11598.0,178,219,41,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,522,689,167,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,604,810,206,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,485,604,119,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,562,709,147,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,328,444,116,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,760,948,188,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,996,1181,185,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,658,792,134,0.01,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,783,910,127,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,802,1091,289,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1182,1535,353,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1406,1772,366,0.02,0.02,0.0
2021-01-12,91709,San Bernardino,071,79298.0,1965,2728,763,0.02,0.03,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1334,1761,427,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,965,1464,499,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,821,1052,231,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,484,635,151,0.03,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,567,795,228,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1332,1849,517,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,468,582,114,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1083,1311,228,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,571,711,140,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,697,963,266,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1125,1698,573,0.03,0.04,0.01
2021-01-12,91740,Los Angeles,037,26115.0,922,1183,261,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,799,1036,237,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1211,1519,308,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1007,1355,348,0.02,0.02,0.01
2021-01-12,91746,Los Angeles,037,30708.0,481,630,149,0.02,0.02,0.0
2021-01-12,91748,Los Angeles,037,47084.0,817,1079,262,0.02,0.02,0.01
2021-01-12,91750,Los Angeles,037,33836.0,797,1064,267,0.02,0.03,0.01
2021-01-12,91752,Riverside,065,33135.0,482,637,155,0.01,0.02,0.0
2021-01-12,91754,Los Angeles,037,33058.0,2436,2790,354,0.07,0.08,0.01
2021-01-12,91755,Los Angeles,037,27734.0,481,679,198,0.02,0.02,0.01
2021-01-12,91761,San Bernardino,071,61124.0,854,1150,296,0.01,0.02,0.0
2021-01-12,91762,San Bernardino,071,60699.0,955,1225,270,0.02,0.02,0.0
2021-01-12,91763,San Bernardino,071,38406.0,682,870,188,0.02,0.02,0.0
2021-01-12,91764,San Bernardino,071,54825.0,761,977,216,0.01,0.02,0.0
2021-01-12,91765,Los Angeles,037,47139.0,1164,1586,422,0.02,0.03,0.01
2021-01-12,91766,Los Angeles,037,72332.0,1065,1323,258,0.01,0.02,0.0
2021-01-12,91767,Los Angeles,037,50264.0,1071,1350,279,0.02,0.03,0.01
2021-01-12,91768,Los Angeles,037,35389.0,601,711,110,0.02,0.02,0.0
2021-01-12,91770,Los Angeles,037,63425.0,1250,1578,328,0.02,0.02,0.01
2021-01-12,91773,Los Angeles,037,34496.0,941,1245,304,0.03,0.04,0.01
2021-01-12,91775,Los Angeles,037,25192.0,663,861,198,0.03,0.03,0.01
2021-01-12,91776,Los Angeles,037,38410.0,1023,1247,224,0.03,0.03,0.01
2021-01-12,91780,Los Angeles,037,35351.0,906,1189,283,0.03,0.03,0.01
2021-01-12,91784,San Bernardino,071,25567.0,717,1061,344,0.03,0.04,0.01
2021-01-12,91786,San Bernardino,071,53849.0,1156,1496,340,0.02,0.03,0.01
2021-01-12,91789,Los Angeles,037,44474.0,1107,1567,460,0.02,0.04,0.01
2021-01-12,91790,Los Angeles,037,45206.0,1146,1539,393,0.03,0.03,0.01
2021-01-12,91791,Los Angeles,037,34363.0,713,1032,319,0.02,0.03,0.01
2021-01-12,91792,Los Angeles,037,29839.0,758,1088,330,0.03,0.04,0.01
2021-01-12,91801,Los Angeles,037,54479.0,1633,2094,461,0.03,0.04,0.01
2021-01-12,91803,Los Angeles,037,30385.0,841,1032,191,0.03,0.03,0.01
2021-01-12,91901,San Diego,073,18558.0,296,352,56,0.02,0.02,0.0
2021-01-12,91902,San Diego,073,20138.0,429,526,97,0.02,0.03,0.0
2021-01-12,91906,San Diego,073,4351.0,56,74,18,0.01,0.02,0.0
2021-01-12,91910,San Diego,073,74297.0,1862,2162,300,0.03,0.03,0.0
2021-01-12,91911,San Diego,073,85365.0,1827,2120,293,0.02,0.02,0.0
2021-01-12,91913,San Diego,073,53072.0,1918,2429,511,0.04,0.05,0.01
2021-01-12,91914,San Diego,073,16357.0,562,713,151,0.03,0.04,0.01
2021-01-12,91915,San Diego,073,31740.0,1028,1256,228,0.03,0.04,0.01
2021-01-12,91932,San Diego,073,26701.0,380,449,69,0.01,0.02,0.0
2021-01-12,91935,San Diego,073,8332.0,134,165,31,0.02,0.02,0.0
2021-01-12,91941,San Diego,073,32384.0,792,979,187,0.02,0.03,0.01
2021-01-12,91942,San Diego,073,40205.0,1333,1558,225,0.03,0.04,0.01
2021-01-12,91945,San Diego,073,27193.0,740,822,82,0.03,0.03,0.0
2021-01-12,91950,San Diego,073,62639.0,1363,1551,188,0.02,0.02,0.0
2021-01-12,91977,San Diego,073,63393.0,1113,1298,185,0.02,0.02,0.0
2021-01-12,91978,San Diego,073,10518.0,245,274,29,0.02,0.03,0.0
2021-01-12,92003,San Diego,073,5042.0,52,72,20,0.01,0.01,0.0
2021-01-12,92007,San Diego,073,11234.0,224,322,98,0.02,0.03,0.01
2021-01-12,92008,San Diego,073,27330.0,490,644,154,0.02,0.02,0.01
2021-01-12,92009,San Diego,073,45827.0,930,1161,231,0.02,0.03,0.01
2021-01-12,92010,San Diego,073,16131.0,323,425,102,0.02,0.03,0.01
2021-01-12,92011,San Diego,073,24382.0,409,537,128,0.02,0.02,0.01
2021-01-12,92014,San Diego,073,13863.0,386,531,145,0.03,0.04,0.01
2021-01-12,92019,San Diego,073,42400.0,711,837,126,0.02,0.02,0.0
2021-01-12,92020,San Diego,073,58742.0,1457,1612,155,0.02,0.03,0.0
2021-01-12,92021,San Diego,073,71321.0,1008,1167,159,0.01,0.02,0.0
2021-01-12,92024,San Diego,073,51496.0,1122,1434,312,0.02,0.03,0.01
2021-01-12,92025,San Diego,073,53772.0,1065,1196,131,0.02,0.02,0.0
2021-01-12,92026,San Diego,073,49921.0,905,1097,192,0.02,0.02,0.0
2021-01-12,92027,San Diego,073,56811.0,780,971,191,0.01,0.02,0.0
2021-01-12,92028,San Diego,073,49380.0,559,702,143,0.01,0.01,0.0
2021-01-12,92029,San Diego,073,19149.0,352,467,115,0.02,0.02,0.01
2021-01-12,92037,San Diego,073,39724.0,1462,1887,425,0.04,0.05,0.01
2021-01-12,92040,San Diego,073,46261.0,668,780,112,0.01,0.02,0.0
2021-01-12,92054,San Diego,073,42173.0,459,576,117,0.01,0.01,0.0
2021-01-12,92056,San Diego,073,53845.0,802,1027,225,0.01,0.02,0.0
2021-01-12,92057,San Diego,073,58347.0,685,900,215,0.01,0.02,0.0
2021-01-12,92058,San Diego,073,45894.0,264,336,72,0.01,0.01,0.0
2021-01-12,92064,San Diego,073,49933.0,1114,1377,263,0.02,0.03,0.01
2021-01-12,92065,San Diego,073,36309.0,474,569,95,0.01,0.02,0.0
2021-01-12,92067,San Diego,073,8756.0,227,299,72,0.03,0.03,0.01
2021-01-12,92069,San Diego,073,51447.0,697,883,186,0.01,0.02,0.0
2021-01-12,92071,San Diego,073,57511.0,1426,1699,273,0.02,0.03,0.0
2021-01-12,92075,San Diego,073,12624.0,288,384,96,0.02,0.03,0.01
2021-01-12,92078,San Diego,073,49034.0,772,969,197,0.02,0.02,0.0
2021-01-12,92081,San Diego,073,29405.0,383,496,113,0.01,0.02,0.0
2021-01-12,92082,San Diego,073,18065.0,212,254,42,0.01,0.01,0.0
2021-01-12,92083,San Diego,073,39043.0,509,614,105,0.01,0.02,0.0
2021-01-12,92084,San Diego,073,51419.0,564,694,130,0.01,0.01,0.0
2021-01-12,92101,San Diego,073,39313.0,951,1278,327,0.02,0.03,0.01
2021-01-12,92102,San Diego,073,44500.0,1816,1941,125,0.04,0.04,0.0
2021-01-12,92103,San Diego,073,34878.0,1264,1728,464,0.04,0.05,0.01
2021-01-12,92104,San Diego,073,45202.0,1186,1557,371,0.03,0.03,0.01
2021-01-12,92105,San Diego,073,72848.0,939,1089,150,0.01,0.01,0.0
2021-01-12,92106,San Diego,073,19080.0,433,569,136,0.02,0.03,0.01
2021-01-12,92107,San Diego,073,31148.0,665,939,274,0.02,0.03,0.01
2021-01-12,92108,San Diego,073,22565.0,782,1071,289,0.03,0.05,0.01
2021-01-12,92109,San Diego,073,48417.0,1441,1905,464,0.03,0.04,0.01
2021-01-12,92110,San Diego,073,29911.0,545,696,151,0.02,0.02,0.01
2021-01-12,92111,San Diego,073,49369.0,1017,1286,269,0.02,0.03,0.01
2021-01-12,92113,San Diego,073,55623.0,514,592,78,0.01,0.01,0.0
2021-01-12,92114,San Diego,073,70039.0,1394,1690,296,0.02,0.02,0.0
2021-01-12,92115,San Diego,073,65853.0,1016,1247,231,0.02,0.02,0.0
2021-01-12,92116,San Diego,073,33767.0,979,1238,259,0.03,0.04,0.01
2021-01-12,92117,San Diego,073,56173.0,1180,1469,289,0.02,0.03,0.01
2021-01-12,92118,San Diego,073,22484.0,427,555,128,0.02,0.02,0.01
2021-01-12,92119,San Diego,073,23990.0,649,814,165,0.03,0.03,0.01
2021-01-12,92120,San Diego,073,29142.0,863,1084,221,0.03,0.04,0.01
2021-01-12,92121,San Diego,073,4655.0,170,206,36,0.04,0.04,0.01
2021-01-12,92122,San Diego,073,48438.0,1325,1650,325,0.03,0.03,0.01
2021-01-12,92123,San Diego,073,31216.0,1039,1315,276,0.03,0.04,0.01
2021-01-12,92124,San Diego,073,32170.0,598,768,170,0.02,0.02,0.01
2021-01-12,92126,San Diego,073,82572.0,1978,2376,398,0.02,0.03,0.0
2021-01-12,92127,San Diego,073,48721.0,1109,1448,339,0.02,0.03,0.01
2021-01-12,92128,San Diego,073,51066.0,1315,1596,281,0.03,0.03,0.01
2021-01-12,92129,San Diego,073,54986.0,1325,1640,315,0.02,0.03,0.01
2021-01-12,92130,San Diego,073,55316.0,1694,2267,573,0.03,0.04,0.01
2021-01-12,92131,San Diego,073,34359.0,1065,1361,296,0.03,0.04,0.01
2021-01-12,92139,San Diego,073,37040.0,1080,1260,180,0.03,0.03,0.0
2021-01-12,92154,San Diego,073,86811.0,1613,1884,271,0.02,0.02,0.0
2021-01-12,92173,San Diego,073,31866.0,490,553,63,0.02,0.02,0.0
2021-01-12,92201,Riverside,065,65347.0,816,906,90,0.01,0.01,0.0
2021-01-12,92203,Riverside,065,30744.0,426,492,66,0.01,0.02,0.0
2021-01-12,92210,Riverside,065,5049.0,55,76,21,0.01,0.02,0.0
2021-01-12,92211,Riverside,065,25339.0,606,731,125,0.02,0.03,0.0
2021-01-12,92220,Riverside,065,33014.0,328,361,33,0.01,0.01,0.0
2021-01-12,92223,Riverside,065,53914.0,1014,1376,362,0.02,0.03,0.01
2021-01-12,92227,Imperial,025,27255.0,586,647,61,0.02,0.02,0.0
2021-01-12,92231,Imperial,025,40019.0,423,512,89,0.01,0.01,0.0
2021-01-12,92234,Riverside,065,53961.0,710,839,129,0.01,0.02,0.0
2021-01-12,92236,Riverside,065,45090.0,308,339,31,0.01,0.01,0.0
2021-01-12,92240,Riverside,065,34447.0,298,341,43,0.01,0.01,0.0
2021-01-12,92243,Imperial,025,50484.0,833,997,164,0.02,0.02,0.0
2021-01-12,92249,Imperial,025,7898.0,97,125,28,0.01,0.02,0.0
2021-01-12,92250,Imperial,025,8979.0,66,85,19,0.01,0.01,0.0
2021-01-12,92251,Imperial,025,23388.0,612,735,123,0.03,0.03,0.01
2021-01-12,92252,San Bernardino,071,9394.0,128,158,30,0.01,0.02,0.0
2021-01-12,92253,Riverside,065,40368.0,479,577,98,0.01,0.01,0.0
2021-01-12,92260,Riverside,065,34225.0,437,563,126,0.01,0.02,0.0
2021-01-12,92262,Riverside,065,28517.0,440,558,118,0.02,0.02,0.0
2021-01-12,92264,Riverside,065,19881.0,321,389,68,0.02,0.02,0.0
2021-01-12,92270,Riverside,065,18075.0,459,606,147,0.03,0.03,0.01
2021-01-12,92277,San Bernardino,071,23517.0,90,127,37,0.0,0.01,0.0
2021-01-12,92284,San Bernardino,071,26085.0,223,298,75,0.01,0.01,0.0
2021-01-12,92301,San Bernardino,071,33967.0,184,226,42,0.01,0.01,0.0
2021-01-12,92307,San Bernardino,071,39273.0,420,628,208,0.01,0.02,0.01
2021-01-12,92308,San Bernardino,071,41807.0,402,595,193,0.01,0.01,0.0
2021-01-12,92311,San Bernardino,071,33612.0,320,364,44,0.01,0.01,0.0
2021-01-12,92313,San Bernardino,071,12512.0,338,460,122,0.03,0.04,0.01
2021-01-12,92316,San Bernardino,071,28783.0,264,328,64,0.01,0.01,0.0
2021-01-12,92320,Riverside,065,8597.0,178,236,58,0.02,0.03,0.01
2021-01-12,92324,San Bernardino,071,59409.0,969,1249,280,0.02,0.02,0.0
2021-01-12,92325,San Bernardino,071,8621.0,120,149,29,0.01,0.02,0.0
2021-01-12,92335,San Bernardino,071,99284.0,818,968,150,0.01,0.01,0.0
2021-01-12,92336,San Bernardino,071,96575.0,2052,2853,801,0.02,0.03,0.01
2021-01-12,92337,San Bernardino,071,38868.0,510,691,181,0.01,0.02,0.0
2021-01-12,92342,San Bernardino,071,6508.0,45,61,16,0.01,0.01,0.0
2021-01-12,92344,San Bernardino,071,23003.0,208,294,86,0.01,0.01,0.0
2021-01-12,92345,San Bernardino,071,80808.0,588,781,193,0.01,0.01,0.0
2021-01-12,92346,San Bernardino,071,61751.0,1238,1577,339,0.02,0.03,0.01
2021-01-12,92354,San Bernardino,071,21679.0,1818,2671,853,0.08,0.12,0.04
2021-01-12,92356,San Bernardino,071,6065.0,45,76,31,0.01,0.01,0.01
2021-01-12,92359,San Bernardino,071,9056.0,198,251,53,0.02,0.03,0.01
2021-01-12,92371,San Bernardino,071,17882.0,84,106,22,0.0,0.01,0.0
2021-01-12,92373,San Bernardino,071,33264.0,1581,2346,765,0.05,0.07,0.02
2021-01-12,92374,San Bernardino,071,43633.0,1204,1707,503,0.03,0.04,0.01
2021-01-12,92376,San Bernardino,071,87027.0,847,1033,186,0.01,0.01,0.0
2021-01-12,92377,San Bernardino,071,19556.0,299,384,85,0.02,0.02,0.0
2021-01-12,92382,San Bernardino,071,4709.0,77,93,16,0.02,0.02,0.0
2021-01-12,92392,San Bernardino,071,58204.0,537,710,173,0.01,0.01,0.0
2021-01-12,92394,San Bernardino,071,35365.0,287,371,84,0.01,0.01,0.0
2021-01-12,92395,San Bernardino,071,42741.0,437,605,168,0.01,0.01,0.0
2021-01-12,92397,San Bernardino,071,4571.0,66,80,14,0.01,0.02,0.0
2021-01-12,92399,San Bernardino,071,54163.0,1076,1414,338,0.02,0.03,0.01
2021-01-12,92404,San Bernardino,071,61216.0,878,988,110,0.01,0.02,0.0
2021-01-12,92405,San Bernardino,071,30511.0,255,303,48,0.01,0.01,0.0
2021-01-12,92407,San Bernardino,071,69222.0,840,1074,234,0.01,0.02,0.0
2021-01-12,92408,San Bernardino,071,14434.0,279,389,110,0.02,0.03,0.01
2021-01-12,92410,San Bernardino,071,45641.0,294,352,58,0.01,0.01,0.0
2021-01-12,92411,San Bernardino,071,26563.0,256,291,35,0.01,0.01,0.0
2021-01-12,92501,Riverside,065,21656.0,386,504,118,0.02,0.02,0.01
2021-01-12,92503,Riverside,065,94512.0,1545,1932,387,0.02,0.02,0.0
2021-01-12,92504,Riverside,065,59556.0,723,887,164,0.01,0.01,0.0
2021-01-12,92505,Riverside,065,51322.0,681,837,156,0.01,0.02,0.0
2021-01-12,92506,Riverside,065,45854.0,910,1247,337,0.02,0.03,0.01
2021-01-12,92507,Riverside,065,57886.0,793,1092,299,0.01,0.02,0.01
2021-01-12,92508,Riverside,065,39225.0,752,1050,298,0.02,0.03,0.01
2021-01-12,92509,Riverside,065,81214.0,920,1114,194,0.01,0.01,0.0
2021-01-12,92530,Riverside,065,56511.0,493,587,94,0.01,0.01,0.0
2021-01-12,92532,Riverside,065,25475.0,362,452,90,0.01,0.02,0.0
2021-01-12,92543,Riverside,065,37615.0,330,354,24,0.01,0.01,0.0
2021-01-12,92544,Riverside,065,48923.0,339,410,71,0.01,0.01,0.0
2021-01-12,92545,Riverside,065,42248.0,614,659,45,0.01,0.02,0.0
2021-01-12,92551,Riverside,065,33578.0,303,379,76,0.01,0.01,0.0
2021-01-12,92553,Riverside,065,75830.0,576,699,123,0.01,0.01,0.0
2021-01-12,92555,Riverside,065,43957.0,756,1017,261,0.02,0.02,0.01
2021-01-12,92557,Riverside,065,52089.0,590,783,193,0.01,0.02,0.0
2021-01-12,92562,Riverside,065,64116.0,907,1130,223,0.01,0.02,0.0
2021-01-12,92563,Riverside,065,68128.0,1086,1366,280,0.02,0.02,0.0
2021-01-12,92567,Riverside,065,10228.0,72,83,11,0.01,0.01,0.0
2021-01-12,92570,Riverside,065,60944.0,331,388,57,0.01,0.01,0.0
2021-01-12,92571,Riverside,065,56446.0,469,579,110,0.01,0.01,0.0
2021-01-12,92582,Riverside,065,16783.0,174,220,46,0.01,0.01,0.0
2021-01-12,92583,Riverside,065,32692.0,178,210,32,0.01,0.01,0.0
2021-01-12,92584,Riverside,065,51298.0,705,926,221,0.01,0.02,0.0
2021-01-12,92585,Riverside,065,21732.0,246,317,71,0.01,0.01,0.0
2021-01-12,92586,Riverside,065,20032.0,171,211,40,0.01,0.01,0.0
2021-01-12,92587,Riverside,065,17468.0,160,204,44,0.01,0.01,0.0
2021-01-12,92590,Riverside,065,4388.0,42,60,18,0.01,0.01,0.0
2021-01-12,92591,Riverside,065,41107.0,563,690,127,0.01,0.02,0.0
2021-01-12,92592,Riverside,065,84418.0,1167,1452,285,0.01,0.02,0.0
2021-01-12,92595,Riverside,065,33642.0,286,366,80,0.01,0.01,0.0
2021-01-12,92596,Riverside,065,30573.0,401,492,91,0.01,0.02,0.0
2021-01-12,92602,Orange,059,26044.0,1106,1374,268,0.04,0.05,0.01
2021-01-12,92603,Orange,059,19650.0,617,850,233,0.03,0.04,0.01
2021-01-12,92604,Orange,059,28819.0,576,717,141,0.02,0.02,0.0
2021-01-12,92606,Orange,059,24694.0,476,625,149,0.02,0.03,0.01
2021-01-12,92610,Orange,059,14149.0,245,322,77,0.02,0.02,0.01
2021-01-12,92612,Orange,059,32362.0,588,739,151,0.02,0.02,0.0
2021-01-12,92614,Orange,059,26676.0,620,771,151,0.02,0.03,0.01
2021-01-12,92617,Orange,059,17086.0,287,424,137,0.02,0.02,0.01
2021-01-12,92618,Orange,059,43316.0,1200,1605,405,0.03,0.04,0.01
2021-01-12,92620,Orange,059,48952.0,1266,1752,486,0.03,0.04,0.01
2021-01-12,92624,Orange,059,6402.0,134,164,30,0.02,0.03,0.0
2021-01-12,92625,Orange,059,12148.0,274,375,101,0.02,0.03,0.01
2021-01-12,92626,Orange,059,50541.0,847,1097,250,0.02,0.02,0.0
2021-01-12,92627,Orange,059,63212.0,789,1024,235,0.01,0.02,0.0
2021-01-12,92629,Orange,059,26744.0,385,499,114,0.01,0.02,0.0
2021-01-12,92630,Orange,059,61304.0,1442,1745,303,0.02,0.03,0.0
2021-01-12,92637,Orange,059,16228.0,255,271,16,0.02,0.02,0.0
2021-01-12,92646,Orange,059,55893.0,1319,1745,426,0.02,0.03,0.01
2021-01-12,92647,Orange,059,62718.0,1143,1530,387,0.02,0.02,0.01
2021-01-12,92648,Orange,059,46890.0,1209,1588,379,0.03,0.03,0.01
2021-01-12,92649,Orange,059,34406.0,823,1093,270,0.02,0.03,0.01
2021-01-12,92651,Orange,059,24746.0,426,568,142,0.02,0.02,0.01
2021-01-12,92653,Orange,059,29986.0,669,888,219,0.02,0.03,0.01
2021-01-12,92655,Orange,059,8415.0,176,200,24,0.02,0.02,0.0
2021-01-12,92656,Orange,059,52124.0,1096,1375,279,0.02,0.03,0.01
2021-01-12,92657,Orange,059,9670.0,488,628,140,0.05,0.06,0.01
2021-01-12,92660,Orange,059,36906.0,836,1063,227,0.02,0.03,0.01
2021-01-12,92661,Orange,059,3225.0,59,74,15,0.02,0.02,0.0
2021-01-12,92662,Orange,059,2606.0,44,56,12,0.02,0.02,0.0
2021-01-12,92663,Orange,059,21572.0,488,603,115,0.02,0.03,0.01
2021-01-12,92672,Orange,059,34110.0,424,558,134,0.01,0.02,0.0
2021-01-12,92673,Orange,059,30927.0,481,619,138,0.02,0.02,0.0
2021-01-12,92675,Orange,059,37457.0,597,722,125,0.02,0.02,0.0
2021-01-12,92677,Orange,059,66406.0,1237,1636,399,0.02,0.02,0.01
2021-01-12,92679,Orange,059,32579.0,576,730,154,0.02,0.02,0.0
2021-01-12,92683,Orange,059,91376.0,2013,2476,463,0.02,0.03,0.01
2021-01-12,92688,Orange,059,45178.0,865,1087,222,0.02,0.02,0.0
2021-01-12,92691,Orange,059,50782.0,856,1096,240,0.02,0.02,0.0
2021-01-12,92692,Orange,059,47576.0,967,1232,265,0.02,0.03,0.01
2021-01-12,92694,Orange,059,29064.0,619,818,199,0.02,0.03,0.01
2021-01-12,92701,Orange,059,53565.0,626,683,57,0.01,0.01,0.0
2021-01-12,92703,Orange,059,70595.0,688,800,112,0.01,0.01,0.0
2021-01-12,92704,Orange,059,90340.0,1276,1456,180,0.01,0.02,0.0
2021-01-12,92705,Orange,059,46470.0,1010,1275,265,0.02,0.03,0.01
2021-01-12,92706,Orange,059,35083.0,561,668,107,0.02,0.02,0.0
2021-01-12,92707,Orange,059,61026.0,805,922,117,0.01,0.02,0.0
2021-01-12,92708,Orange,059,57416.0,1603,2028,425,0.03,0.04,0.01
2021-01-12,92780,Orange,059,61660.0,940,1154,214,0.02,0.02,0.0
2021-01-12,92782,Orange,059,22704.0,810,1106,296,0.04,0.05,0.01
2021-01-12,92801,Orange,059,67053.0,1255,1520,265,0.02,0.02,0.0
2021-01-12,92802,Orange,059,42248.0,716,874,158,0.02,0.02,0.0
2021-01-12,92804,Orange,059,88749.0,1886,2238,352,0.02,0.03,0.0
2021-01-12,92805,Orange,059,74413.0,1157,1446,289,0.02,0.02,0.0
2021-01-12,92806,Orange,059,39719.0,690,902,212,0.02,0.02,0.01
2021-01-12,92807,Orange,059,35777.0,921,1209,288,0.03,0.03,0.01
2021-01-12,92808,Orange,059,20667.0,598,859,261,0.03,0.04,0.01
2021-01-12,92821,Orange,059,37529.0,790,1093,303,0.02,0.03,0.01
2021-01-12,92823,Orange,059,4721.0,172,237,65,0.04,0.05,0.01
2021-01-12,92831,Orange,059,37353.0,616,796,180,0.02,0.02,0.0
2021-01-12,92832,Orange,059,25134.0,426,563,137,0.02,0.02,0.01
2021-01-12,92833,Orange,059,52922.0,975,1286,311,0.02,0.02,0.01
2021-01-12,92835,Orange,059,23867.0,1292,1535,243,0.05,0.06,0.01
2021-01-12,92840,Orange,059,55186.0,1292,1522,230,0.02,0.03,0.0
2021-01-12,92841,Orange,059,34061.0,670,795,125,0.02,0.02,0.0
2021-01-12,92843,Orange,059,46036.0,1029,1162,133,0.02,0.03,0.0
2021-01-12,92844,Orange,059,23878.0,452,535,83,0.02,0.02,0.0
2021-01-12,92845,Orange,059,16600.0,318,435,117,0.02,0.03,0.01
