date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,95123,Santa Clara,085,67186.0,1383,1402,19,0.02,0.02,0.0
2021-01-05,95124,Santa Clara,085,51170.0,852,872,20,0.02,0.02,0.0
2021-01-05,95125,Santa Clara,085,53574.0,1051,1062,11,0.02,0.02,0.0
2021-01-05,95128,Santa Clara,085,37665.0,1029,1046,17,0.03,0.03,0.0
2021-01-05,95136,Santa Clara,085,47599.0,890,906,16,0.02,0.02,0.0
2021-01-05,95148,Santa Clara,085,48854.0,1024,1036,12,0.02,0.02,0.0
2021-01-05,95204,San Joaquin,077,28425.0,378,400,22,0.01,0.01,0.0
2021-01-05,95206,San Joaquin,077,64034.0,491,521,30,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,533,565,32,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,725,775,50,0.02,0.02,0.0
2021-01-05,95210,San Joaquin,077,41117.0,430,449,19,0.01,0.01,0.0
2021-01-05,95212,San Joaquin,077,28049.0,518,543,25,0.02,0.02,0.0
2021-01-05,95215,San Joaquin,077,24371.0,108,123,15,0.0,0.01,0.0
2021-01-05,95219,San Joaquin,077,29668.0,715,791,76,0.02,0.03,0.0
2021-01-05,95231,San Joaquin,077,5092.0,40,52,12,0.01,0.01,0.0
2021-01-05,95240,San Joaquin,077,48838.0,386,435,49,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,415,464,49,0.02,0.02,0.0
2021-01-05,95301,Merced,047,38707.0,323,335,12,0.01,0.01,0.0
2021-01-05,95304,San Joaquin,077,14539.0,178,189,11,0.01,0.01,0.0
2021-01-05,95330,San Joaquin,077,21552.0,458,470,12,0.02,0.02,0.0
2021-01-05,95336,San Joaquin,077,47612.0,507,540,33,0.01,0.01,0.0
2021-01-05,95337,San Joaquin,077,37706.0,657,687,30,0.02,0.02,0.0
2021-01-05,95338,Mariposa,043,10898.0,200,214,14,0.02,0.02,0.0
2021-01-05,95355,Stanislaus,099,59028.0,1304,1324,20,0.02,0.02,0.0
2021-01-05,95356,Stanislaus,099,32842.0,723,737,14,0.02,0.02,0.0
2021-01-05,95367,Stanislaus,099,25162.0,329,340,11,0.01,0.01,0.0
2021-01-05,95376,San Joaquin,077,53542.0,478,489,11,0.01,0.01,0.0
2021-01-05,95377,San Joaquin,077,32501.0,513,533,20,0.02,0.02,0.0
2021-01-05,95482,Mendocino,045,31847.0,1045,1058,13,0.03,0.03,0.0
2021-01-05,95603,Placer,061,29244.0,393,404,11,0.01,0.01,0.0
2021-01-05,95608,Sacramento,067,61860.0,1189,1210,21,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1181,1224,43,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,974,1015,41,0.04,0.04,0.0
2021-01-05,95621,Sacramento,067,41757.0,409,421,12,0.01,0.01,0.0
2021-01-05,95624,Sacramento,067,65742.0,1402,1421,19,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,888,910,22,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1639,1676,37,0.02,0.02,0.0
2021-01-05,95648,Placer,061,52394.0,736,748,12,0.01,0.01,0.0
2021-01-05,95661,Placer,061,31327.0,948,972,24,0.03,0.03,0.0
2021-01-05,95670,Sacramento,067,54648.0,625,638,13,0.01,0.01,0.0
2021-01-05,95677,Placer,061,25279.0,559,571,12,0.02,0.02,0.0
2021-01-05,95678,Placer,061,43132.0,710,725,15,0.02,0.02,0.0
2021-01-05,95687,Solano,095,68069.0,1127,1157,30,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,755,793,38,0.02,0.02,0.0
2021-01-05,95691,Yolo,113,37906.0,758,775,17,0.02,0.02,0.0
2021-01-05,95746,Placer,061,23492.0,764,780,16,0.03,0.03,0.0
2021-01-05,95747,Placer,061,65335.0,1967,2001,34,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1776,1808,32,0.04,0.04,0.0
2021-01-05,95758,Sacramento,067,63894.0,1367,1388,21,0.02,0.02,0.0
2021-01-05,95762,El Dorado,017,42494.0,1098,1123,25,0.03,0.03,0.0
2021-01-05,95765,Placer,061,37878.0,1076,1098,22,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,891,942,51,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,521,561,40,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,541,564,23,0.02,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,777,821,44,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,486,513,27,0.01,0.01,0.0
2021-01-05,95821,Sacramento,067,35430.0,390,404,14,0.01,0.01,0.0
2021-01-05,95825,Sacramento,067,35825.0,401,412,11,0.01,0.01,0.0
2021-01-05,95829,Sacramento,067,28134.0,690,701,11,0.02,0.02,0.0
2021-01-05,95831,Sacramento,067,42514.0,731,750,19,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,883,908,25,0.02,0.02,0.0
2021-01-05,95843,Sacramento,067,46709.0,639,656,17,0.01,0.01,0.0
2021-01-05,95864,Sacramento,067,23733.0,764,791,27,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,546,663,117,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,428,498,70,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,415,520,105,0.01,0.01,0.0
2021-01-05,96007,Shasta,089,23106.0,214,235,21,0.01,0.01,0.0
2021-01-05,96019,Shasta,089,10111.0,69,93,24,0.01,0.01,0.0
2021-01-05,96022,Tehama,103,16442.0,150,167,17,0.01,0.01,0.0
2021-01-05,96080,Tehama,103,28487.0,273,285,12,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,448,516,68,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,358,426,68,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,446,537,91,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1129,1460,331,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,538,699,161,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,910,1044,134,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,510,577,67,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,435,525,90,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,126,169,43,0.03,0.05,0.01
2021-01-12,90011,Los Angeles,037,109414.0,863,990,127,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,571,767,196,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,205,291,86,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,102,143,41,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,412,604,192,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,715,875,160,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,341,508,167,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,841,990,149,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1175,1411,236,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,702,897,195,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,740,913,173,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,574,840,266,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1882,2333,451,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1861,2458,597,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1507,1880,373,0.02,0.03,0.01
2021-01-12,90027,Los Angeles,037,44686.0,1437,2157,720,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,406,526,120,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,909,1149,240,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,764,929,165,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,977,1156,179,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1090,1610,520,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1616,2035,419,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,980,1195,215,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1075,1360,285,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,544,641,97,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,356,461,105,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,755,1010,255,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,172,213,41,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,982,1244,262,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1318,1679,361,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,654,775,121,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,723,845,122,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,847,1108,261,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,947,1238,291,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,572,696,124,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,985,1244,259,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1736,2237,501,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,222,286,64,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,802,918,116,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,568,632,64,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,335,359,24,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,437,504,67,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,596,763,167,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,895,1194,299,0.04,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1003,1292,289,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1296,1634,338,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,144,165,21,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,328,458,130,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,536,736,200,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,555,681,126,0.06,0.08,0.01
2021-01-12,90094,Los Angeles,037,9368.0,429,568,139,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,994,1155,161,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1595,1827,232,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,526,625,99,0.07,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,503,596,93,0.04,0.05,0.01
2021-01-12,90220,Los Angeles,037,53703.0,434,537,103,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,439,531,92,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,268,320,52,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,797,1013,216,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,443,614,171,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,489,642,153,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,861,1101,240,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,977,1231,254,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,305,408,103,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1061,1529,468,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,196,235,39,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,610,718,108,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1441,1741,300,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,421,636,215,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1049,257,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,468,579,111,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1050,1218,168,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,306,372,66,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,844,1248,404,0.02,0.04,0.01
2021-01-12,90270,Los Angeles,037,27454.0,317,358,41,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,643,835,192,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,811,1199,388,0.03,0.05,0.02
2021-01-12,90275,Los Angeles,037,42421.0,1234,1709,475,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,907,1269,362,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,813,1133,320,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1066,1328,262,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,82,104,22,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,390,507,117,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,553,766,213,0.02,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,344,435,91,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,535,647,112,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,389,475,86,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,313,46,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,212,250,38,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,292,345,53,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,231,291,60,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,397,519,122,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,713,961,248,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,636,824,188,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,627,867,240,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,962,1252,290,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,607,764,157,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1271,1651,380,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,680,905,225,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,912,1286,374,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,708,995,287,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,521,695,174,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,466,673,207,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,741,1053,312,0.02,0.03,0.01
2021-01-12,90605,Los Angeles,037,40957.0,787,1297,510,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,558,748,190,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1175,1552,377,0.03,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,702,914,212,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,451,626,175,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1156,1596,440,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1443,1932,489,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1147,1563,416,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1131,1467,336,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2244,3010,766,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1236,1575,339,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,345,477,132,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,518,629,111,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,641,759,118,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1887,2619,732,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,646,785,139,0.16,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1668,2087,419,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,459,617,158,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,871,1198,327,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,676,965,289,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,490,643,153,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,149,179,30,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,449,568,119,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,676,912,236,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,834,1022,188,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,896,1096,200,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,492,636,144,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,617,849,232,0.03,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,515,652,137,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2040,2659,619,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,553,697,144,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,328,429,101,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,941,1252,311,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,769,1173,404,0.02,0.04,0.01
2021-01-12,90804,Los Angeles,037,39344.0,800,984,184,0.02,0.03,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1417,1724,307,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,828,1058,230,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1154,1467,313,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,958,1315,357,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,902,1106,204,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,648,774,126,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,503,683,180,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1068,1440,372,0.03,0.04,0.01
2021-01-12,91001,Los Angeles,037,37711.0,832,1112,280,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1032,1465,433,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1030,1430,400,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,32,53,21,0.03,0.05,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1007,1273,266,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,775,1254,479,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1053,1469,416,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,226,280,54,0.03,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,301,421,120,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,861,1301,440,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,528,635,107,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,567,702,135,0.02,0.03,0.01
2021-01-12,91101,Los Angeles,037,21394.0,860,1136,276,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,949,1156,207,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,856,1127,271,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,617,825,208,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,739,1014,275,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1073,1477,404,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,557,801,244,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,430,540,110,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,532,698,166,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,353,493,140,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,495,616,121,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,782,989,207,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,876,1174,298,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,279,380,101,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,452,631,179,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,849,1162,313,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,535,721,186,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,816,1045,229,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,538,658,120,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1125,1372,247,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1141,1400,259,0.02,0.03,0.01
2021-01-12,91307,Los Angeles,037,26595.0,799,1097,298,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1095,1413,318,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,955,1152,197,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,816,1119,303,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,532,746,214,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,724,940,216,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,875,1137,262,0.03,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1263,1661,398,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1816,2183,367,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2418,2821,403,0.03,0.04,0.01
2021-01-12,91340,Los Angeles,037,36227.0,511,608,97,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2286,2770,484,0.02,0.03,0.01
2021-01-12,91343,Los Angeles,037,66590.0,1475,1865,390,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1580,2011,431,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,553,665,112,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1038,1564,526,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,626,898,272,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,861,1037,176,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,837,1258,421,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,648,1009,361,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1117,1377,260,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1384,1697,313,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,485,667,182,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,672,915,243,0.02,0.03,0.01
2021-01-12,91364,Los Angeles,037,27340.0,734,910,176,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1041,1306,265,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,267,358,91,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,512,812,300,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,464,662,198,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,1008,1408,400,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,376,542,166,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,648,791,143,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1561,1909,348,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,704,929,225,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,995,1203,208,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1068,1276,208,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,418,507,89,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,799,981,182,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,777,964,187,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,353,466,113,0.02,0.02,0.01
2021-01-12,91502,Los Angeles,037,11598.0,182,225,43,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,524,699,175,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,627,838,211,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,487,612,125,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,574,731,157,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,341,463,122,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,774,976,202,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,1003,1193,190,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,676,813,137,0.02,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,792,941,149,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,815,1116,301,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1183,1549,366,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1417,1805,388,0.02,0.02,0.01
2021-01-12,91709,San Bernardino,071,79298.0,1976,2780,804,0.02,0.04,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1315,1766,451,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,972,1494,522,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,833,1071,238,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,468,633,165,0.02,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,545,804,259,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1332,1853,521,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,465,586,121,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1088,1326,238,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,566,712,146,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,690,968,278,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1134,1730,596,0.03,0.04,0.01
2021-01-12,91740,Los Angeles,037,26115.0,929,1203,274,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,788,1049,261,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1216,1547,331,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1010,1378,368,0.02,0.03,0.01
2021-01-12,91746,Los Angeles,037,30708.0,485,643,158,0.02,0.02,0.01
