date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92253,Riverside,065,40368.0,2892,25922,23030,0.07,0.64,0.57
2021-08-17,92260,Riverside,065,34225.0,2600,22688,20088,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2635,21009,18374,0.09,0.74,0.64
2021-08-17,92264,Riverside,065,19881.0,1563,15969,14406,0.08,0.8,0.72
2021-08-17,92270,Riverside,065,18075.0,1425,15472,14047,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1353,10833,9480,0.05,0.42,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2302,16318,14016,0.06,0.42,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2348,17502,15154,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4238,28606,24368,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7408,47823,40415,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6672,57714,51042,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2729,20369,17640,0.07,0.52,0.45
2021-08-17,92345,San Bernardino,071,80808.0,5402,33945,28543,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3675,29566,25891,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2384,22007,19623,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2486,23273,20787,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4017,25844,21827,0.07,0.44,0.38
2021-08-17,92395,San Bernardino,071,42741.0,2775,17768,14993,0.06,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3278,26082,22804,0.06,0.48,0.42
2021-08-17,92404,San Bernardino,071,61216.0,4088,26147,22059,0.07,0.43,0.36
2021-08-17,92407,San Bernardino,071,69222.0,4245,29603,25358,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1757,14003,12246,0.08,0.65,0.57
2021-08-17,92503,Riverside,065,94512.0,6711,49442,42731,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3783,29252,25469,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3564,26326,22762,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2661,26882,24221,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4155,30903,26748,0.07,0.53,0.46
2021-08-17,92530,Riverside,065,56511.0,3768,26424,22656,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3370,17371,14001,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3324,20225,16901,0.07,0.41,0.35
2021-08-17,92545,Riverside,065,42248.0,3039,21656,18617,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2962,23201,20239,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3693,27300,23607,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3862,30978,27116,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4344,35734,31390,0.06,0.52,0.46
2021-08-17,92582,Riverside,065,16783.0,1435,9207,7772,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2415,14274,11859,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3461,26355,22894,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1613,13112,11499,0.08,0.65,0.57
2021-08-17,92587,Riverside,065,17468.0,997,7386,6389,0.06,0.42,0.37
2021-08-17,92591,Riverside,065,41107.0,2631,21262,18631,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5273,41099,35826,0.06,0.49,0.42
2021-08-17,92602,Orange,059,26044.0,1687,22481,20794,0.06,0.86,0.8
2021-08-17,92603,Orange,059,19650.0,1159,15164,14005,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1460,20699,19239,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1224,16712,15488,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1708,21674,19966,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1542,20793,19251,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,554,10313,9759,0.03,0.6,0.57
2021-08-17,92618,Orange,059,43316.0,3165,40777,37612,0.07,0.94,0.87
2021-08-17,92620,Orange,059,48952.0,3232,44541,41309,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,691,8396,7705,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2945,31182,28237,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3844,35345,31501,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1588,16756,15168,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3753,43354,39601,0.06,0.71,0.65
2021-08-17,92637,Orange,059,16228.0,905,15449,14544,0.06,0.95,0.9
2021-08-17,92646,Orange,059,55893.0,2799,36452,33653,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3356,36100,32744,0.05,0.58,0.52
2021-08-17,92648,Orange,059,46890.0,2593,29131,26538,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1843,22141,20298,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1469,17185,15716,0.06,0.69,0.64
2021-08-17,92653,Orange,059,29986.0,1762,20780,19018,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2688,34261,31573,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,657,7810,7153,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2030,23834,21804,0.06,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1234,12834,11600,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2495,20197,17702,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1725,17914,16189,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2435,21777,19342,0.07,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3651,44105,40454,0.05,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1670,20542,18872,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6395,67283,60888,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2361,27892,25531,0.05,0.62,0.57
2021-08-17,92691,Orange,059,50782.0,2718,31903,29185,0.05,0.63,0.57
2021-08-17,92692,Orange,059,47576.0,2474,32206,29732,0.05,0.68,0.62
2021-08-17,92694,Orange,059,29064.0,1788,20656,18868,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4047,28669,24622,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6211,45330,39119,0.09,0.64,0.55
2021-08-17,92704,Orange,059,90340.0,6690,55048,48358,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,3003,30047,27044,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2880,24331,21451,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4694,36506,31812,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3228,40997,37769,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3703,35104,31401,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1499,20534,19035,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4679,37681,33002,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3721,26552,22831,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5864,54166,48302,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5523,44669,39146,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2760,24556,21796,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2251,24459,22208,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1144,13709,12565,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2420,26646,24226,0.06,0.71,0.65
2021-08-17,92831,Orange,059,37353.0,2300,22039,19739,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3425,35308,31883,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1568,17789,16221,0.07,0.75,0.68
2021-08-17,92840,Orange,059,55186.0,3869,37405,33536,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2416,24131,21715,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3215,32389,29174,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1537,17356,15819,0.06,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,323,4003,3680,0.06,0.68,0.63
2021-08-17,92865,Orange,059,20741.0,1252,12536,11284,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,991,9159,8168,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2586,26279,23693,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1806,15512,13706,0.07,0.56,0.49
2021-08-17,92869,Orange,059,36913.0,2282,24021,21739,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3215,34043,30828,0.06,0.64,0.58
2021-08-17,92879,Riverside,065,46920.0,3479,25784,22305,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3629,34944,31315,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2006,17854,15848,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4452,37902,33450,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2126,20206,18080,0.06,0.58,0.52
2021-08-17,92886,Orange,059,50545.0,2878,32739,29861,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1115,13342,12227,0.06,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2217,20825,18608,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2802,33532,30730,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1651,20267,18616,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2547,29112,26565,0.06,0.65,0.59
2021-08-17,93012,Ventura,111,36225.0,2019,25311,23292,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1235,12217,10982,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2153,25027,22874,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1155,13749,12594,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4517,38341,33824,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5809,50646,44837,0.07,0.6,0.54
2021-08-17,93035,Ventura,111,29404.0,1548,18104,16556,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3116,28787,25671,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3343,35638,32295,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4576,46948,42372,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2356,22791,20435,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1491,14841,13350,0.07,0.73,0.66
2021-08-17,93105,Santa Barbara,083,27515.0,1535,19553,18018,0.06,0.71,0.65
2021-08-17,93108,Santa Barbara,083,10896.0,796,8092,7296,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,659,8034,7375,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,912,11719,10807,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,990,14063,13073,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2670,31834,29164,0.05,0.54,0.5
2021-08-17,93230,Kings,031,66800.0,4246,28678,24432,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,4998,35059,30061,0.06,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4474,31145,26671,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3196,24539,21343,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,3999,27195,23196,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2730,19301,16571,0.07,0.47,0.4
2021-08-17,93306,Kern,029,73401.0,5214,34896,29682,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,6006,36720,30714,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3152,20505,17353,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3757,27725,23968,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3385,29374,25989,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3787,28994,25207,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2126,15678,13552,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1919,21376,19457,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,883,10093,9210,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1290,13616,12326,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1961,18778,16817,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1729,17144,15415,0.05,0.51,0.46
2021-08-17,93428,San Luis Obispo,079,5981.0,294,4366,4072,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,903,7341,6438,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4376,30414,26038,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,749,7526,6777,0.07,0.69,0.62
2021-08-17,93444,San Luis Obispo,079,20775.0,1660,13908,12248,0.08,0.67,0.59
2021-08-17,93446,San Luis Obispo,079,44753.0,2654,23636,20982,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,518,5418,4900,0.06,0.67,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,3779,23365,19586,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3838,26149,22311,0.09,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5288,30899,25611,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5158,34937,29779,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,4011,34508,30497,0.06,0.48,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3500,30490,26990,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1887,12924,11037,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1667,12948,11281,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3130,27787,24657,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2326,17707,15381,0.07,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,3039,27882,24843,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2701,20122,17421,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2490,17069,14579,0.08,0.55,0.47
2021-08-17,93704,Fresno,019,29294.0,1858,15386,13528,0.06,0.53,0.46
2021-08-17,93710,Fresno,019,32625.0,2074,15456,13382,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2624,23948,21324,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3406,30338,26932,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6408,45319,38911,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2062,13036,10974,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5939,42436,36497,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,896,8870,7974,0.08,0.74,0.67
2021-08-17,93901,Monterey,053,27805.0,2059,19530,17471,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5525,41461,35936,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4606,38896,34290,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1450,14324,12874,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,870,9291,8421,0.07,0.77,0.7
2021-08-17,93923,Monterey,053,12833.0,805,8582,7777,0.06,0.67,0.61
2021-08-17,93924,Monterey,053,6568.0,397,4701,4304,0.06,0.72,0.66
2021-08-17,93933,Monterey,053,25015.0,1437,16659,15222,0.06,0.67,0.61
2021-08-17,93940,Monterey,053,32411.0,1992,20269,18277,0.06,0.63,0.56
2021-08-17,93950,Monterey,053,15595.0,995,11081,10086,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,280,3281,3001,0.07,0.8,0.73
2021-08-17,93955,Monterey,053,34395.0,2069,20045,17976,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1255,21790,20535,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2151,34378,32227,0.05,0.8,0.75
2021-08-17,94015,San Mateo,081,64887.0,3141,48207,45066,0.05,0.74,0.69
2021-08-17,94019,San Mateo,081,20314.0,1493,12765,11272,0.07,0.63,0.55
2021-08-17,94022,Santa Clara,085,19378.0,778,17623,16845,0.04,0.91,0.87
2021-08-17,94024,Santa Clara,085,23961.0,886,19835,18949,0.04,0.83,0.79
2021-08-17,94025,San Mateo,081,42788.0,2264,32827,30563,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,403,5764,5361,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,354,5802,5448,0.05,0.84,0.79
2021-08-17,94030,San Mateo,081,22710.0,1054,18510,17456,0.05,0.82,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1584,29228,27644,0.04,0.82,0.77
2021-08-17,94041,Santa Clara,085,14394.0,621,11949,11328,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1233,24351,23118,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1721,29025,27304,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2466,27278,24812,0.06,0.69,0.63
2021-08-17,94062,San Mateo,081,27757.0,1433,21444,20011,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,547,10062,9515,0.04,0.8,0.76
2021-08-17,94066,San Mateo,081,43124.0,2392,33844,31452,0.06,0.78,0.73
2021-08-17,94070,San Mateo,081,31049.0,1345,25117,23772,0.04,0.81,0.77
2021-08-17,94080,San Mateo,081,67597.0,3853,51576,47723,0.06,0.76,0.71
2021-08-17,94085,Santa Clara,085,23612.0,1115,18479,17364,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2133,38369,36236,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2072,45097,43025,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,944,17888,16944,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2420,27941,25521,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2257,28018,25761,0.08,0.98,0.9
2021-08-17,94105,San Francisco,075,9155.0,874,11869,10995,0.1,1.3,1.2
2021-08-17,94107,San Francisco,075,29689.0,1438,25807,24369,0.05,0.87,0.82
2021-08-17,94108,San Francisco,075,14550.0,834,10443,9609,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2756,41956,39200,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3510,57290,53780,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,282,4075,3793,0.08,1.13,1.05
2021-08-17,94112,San Francisco,075,85166.0,3882,70300,66418,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1308,26843,25535,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1837,27130,25293,0.05,0.78,0.72
2021-08-17,94116,San Francisco,075,47823.0,1754,37319,35565,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1686,29197,27511,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1562,30162,28600,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1686,33205,31519,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2181,45860,43679,0.04,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1253,18687,17434,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2537,30357,27820,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,782,16529,15747,0.04,0.77,0.74
2021-08-17,94131,San Francisco,075,29902.0,1071,22474,21403,0.04,0.75,0.72
2021-08-17,94132,San Francisco,075,31488.0,1171,19832,18661,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1506,21034,19528,0.06,0.79,0.74
2021-08-17,94134,San Francisco,075,42471.0,2091,36127,34036,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,388,7831,7443,0.05,1.07,1.02
2021-08-17,94301,Santa Clara,085,17191.0,907,14477,13570,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2938,35005,32067,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,235,3580,3345,0.06,0.92,0.86
2021-08-17,94305,Santa Clara,085,15730.0,516,8376,7860,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1216,23027,21811,0.04,0.84,0.79
2021-08-17,94401,San Mateo,081,35414.0,2574,27055,24481,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1370,21398,20028,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2427,34868,32441,0.05,0.79,0.73
2021-08-17,94404,San Mateo,081,36905.0,1691,29638,27947,0.05,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2733,48557,45824,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,479,11727,11248,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,984,20468,19484,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,630,12569,11939,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4038,39653,35615,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2660,21051,18391,0.09,0.74,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3391,45000,41609,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,470,9737,9267,0.03,0.72,0.69
2021-08-17,94518,Contra Costa,013,28428.0,1281,19736,18455,0.05,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,874,13057,12183,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1813,31376,29563,0.04,0.73,0.69
2021-08-17,94523,Contra Costa,013,35096.0,1411,26923,25512,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1298,26505,25207,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,925,21697,20772,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2510,29708,27198,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3704,29467,25763,0.1,0.77,0.67
2021-08-17,94536,Alameda,001,73855.0,3700,53620,49920,0.05,0.73,0.68
2021-08-17,94538,Alameda,001,68111.0,3646,50718,47072,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2365,45650,43285,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4255,45550,41295,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5114,54715,49601,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3015,34548,31533,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1145,19813,18668,0.05,0.78,0.74
2021-08-17,94549,Contra Costa,013,29639.0,1036,23809,22773,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2653,36098,33445,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2300,28689,26389,0.05,0.63,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2115,35492,33377,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1664,28210,26546,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,544,12971,12427,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5478,49018,43540,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2158,19321,17163,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2581,35650,33069,0.06,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,634,16527,15893,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,927,14469,13542,0.05,0.75,0.71
2021-08-17,94565,Contra Costa,013,96081.0,5778,62922,57144,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2262,35985,33723,0.05,0.78,0.73
2021-08-17,94568,Alameda,001,54420.0,3464,50957,47493,0.06,0.94,0.87
2021-08-17,94577,Alameda,001,48088.0,2696,35976,33280,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2435,26593,24158,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1063,17285,16222,0.05,0.78,0.74
2021-08-17,94582,Contra Costa,013,42059.0,1785,38311,36526,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1586,30706,29120,0.05,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3739,54461,50722,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1692,28212,26520,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4389,37718,33329,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,615,15435,14820,0.03,0.86,0.83
2021-08-17,94596,Contra Costa,013,20822.0,926,17962,17036,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,867,17894,17027,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,913,22200,21287,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1315,22631,21316,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2734,28309,25575,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2151,27620,25469,0.06,0.72,0.66
2021-08-17,94607,Alameda,001,26254.0,1548,19159,17611,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1588,22449,20861,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1092,16447,15355,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1180,23798,22618,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1601,32943,31342,0.04,0.84,0.8
2021-08-17,94612,Alameda,001,16062.0,991,14055,13064,0.06,0.88,0.81
2021-08-17,94618,Alameda,001,17041.0,543,13682,13139,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1170,18085,16915,0.05,0.74,0.7
2021-08-17,94702,Alameda,001,17092.0,741,13429,12688,0.04,0.79,0.74
2021-08-17,94703,Alameda,001,21937.0,894,15013,14119,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,620,11407,10787,0.05,0.85,0.81
2021-08-17,94706,Alameda,001,21040.0,784,15910,15126,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,514,11286,10772,0.04,0.95,0.9
2021-08-17,94708,Alameda,001,11455.0,466,9712,9246,0.04,0.85,0.81
2021-08-17,94709,Alameda,001,11740.0,476,7988,7512,0.04,0.68,0.64
