date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92243,Imperial,025,50484.0,5857,36046,30189,0.12,0.71,0.6
2021-08-17,92253,Riverside,065,40368.0,2901,25894,22993,0.07,0.64,0.57
2021-08-17,92260,Riverside,065,34225.0,2594,22665,20071,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2625,20990,18365,0.09,0.74,0.64
2021-08-17,92264,Riverside,065,19881.0,1554,15987,14433,0.08,0.8,0.73
2021-08-17,92270,Riverside,065,18075.0,1423,15463,14040,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1348,10829,9481,0.05,0.42,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2301,16324,14023,0.06,0.42,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2339,17473,15134,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4232,28627,24395,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7372,47843,40471,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6665,57745,51080,0.07,0.6,0.53
2021-08-17,92345,San Bernardino,071,80808.0,5399,33942,28543,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3661,29583,25922,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2377,22022,19645,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2476,23258,20782,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4005,25807,21802,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2774,17789,15015,0.06,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3280,26096,22816,0.06,0.48,0.42
2021-08-17,92407,San Bernardino,071,69222.0,4245,29605,25360,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1763,13989,12226,0.08,0.65,0.56
2021-08-17,92503,Riverside,065,94512.0,6700,49445,42745,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3788,29264,25476,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3560,26324,22764,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2658,26914,24256,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4181,30993,26812,0.07,0.54,0.46
2021-08-17,92530,Riverside,065,56511.0,3757,26419,22662,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3364,17373,14009,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3328,20227,16899,0.07,0.41,0.35
2021-08-17,92545,Riverside,065,42248.0,3027,21668,18641,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2962,23205,20243,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3702,27332,23630,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3855,30974,27119,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4333,35746,31413,0.06,0.52,0.46
2021-08-17,92582,Riverside,065,16783.0,1433,9201,7768,0.09,0.55,0.46
2021-08-17,92584,Riverside,065,51298.0,3441,26350,22909,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1607,13141,11534,0.08,0.66,0.58
2021-08-17,92587,Riverside,065,17468.0,995,7369,6374,0.06,0.42,0.36
2021-08-17,92591,Riverside,065,41107.0,2612,21277,18665,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5255,41137,35882,0.06,0.49,0.43
2021-08-17,92602,Orange,059,26044.0,1678,22458,20780,0.06,0.86,0.8
2021-08-17,92603,Orange,059,19650.0,1155,15157,14002,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1462,20701,19239,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1225,16713,15488,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1711,21712,20001,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1539,20757,19218,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,551,10296,9745,0.03,0.6,0.57
2021-08-17,92618,Orange,059,43316.0,3167,40828,37661,0.07,0.94,0.87
2021-08-17,92620,Orange,059,48952.0,3232,44559,41327,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,698,8411,7713,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2946,31143,28197,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3837,35369,31532,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1584,16752,15168,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3751,43358,39607,0.06,0.71,0.65
2021-08-17,92637,Orange,059,16228.0,911,15503,14592,0.06,0.96,0.9
2021-08-17,92646,Orange,059,55893.0,2795,36484,33689,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3352,36124,32772,0.05,0.58,0.52
2021-08-17,92648,Orange,059,46890.0,2585,29135,26550,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1846,22153,20307,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1469,17206,15737,0.06,0.7,0.64
2021-08-17,92653,Orange,059,29986.0,1761,20799,19038,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2692,34247,31555,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,660,7818,7158,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2027,23890,21863,0.05,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1227,12779,11552,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2489,20215,17726,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1727,17899,16172,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2426,21780,19354,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3641,44100,40459,0.05,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1671,20546,18875,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6351,67206,60855,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2364,27892,25528,0.05,0.62,0.57
2021-08-17,92691,Orange,059,50782.0,2715,31893,29178,0.05,0.63,0.57
2021-08-17,92692,Orange,059,47576.0,2461,32223,29762,0.05,0.68,0.63
2021-08-17,92694,Orange,059,29064.0,1796,20686,18890,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4044,28695,24651,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6268,45528,39260,0.09,0.64,0.56
2021-08-17,92704,Orange,059,90340.0,6684,55051,48367,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2998,30043,27045,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2871,24325,21454,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4690,36513,31823,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3222,40993,37771,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3695,35081,31386,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1498,20538,19040,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4671,37708,33037,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3718,26556,22838,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5850,54148,48298,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5500,44651,39151,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2763,24548,21785,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2240,24457,22217,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1139,13689,12550,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2421,26636,24215,0.06,0.71,0.65
2021-08-17,92831,Orange,059,37353.0,2295,22017,19722,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3426,35330,31904,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1563,17787,16224,0.07,0.75,0.68
2021-08-17,92840,Orange,059,55186.0,3855,37378,33523,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2405,24112,21707,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3215,32413,29198,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1538,17402,15864,0.06,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,326,4001,3675,0.06,0.68,0.63
2021-08-17,92865,Orange,059,20741.0,1251,12559,11308,0.06,0.61,0.55
2021-08-17,92866,Orange,059,15017.0,991,9165,8174,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2573,26255,23682,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1807,15526,13719,0.07,0.56,0.5
2021-08-17,92869,Orange,059,36913.0,2272,24005,21733,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3209,34051,30842,0.06,0.64,0.58
2021-08-17,92879,Riverside,065,46920.0,3480,25786,22306,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3622,34875,31253,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,1999,17843,15844,0.06,0.52,0.47
2021-08-17,92882,Riverside,065,71581.0,4440,37887,33447,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2136,20249,18113,0.06,0.58,0.52
2021-08-17,92886,Orange,059,50545.0,2872,32751,29879,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1111,13346,12235,0.06,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2212,20802,18590,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2795,33571,30776,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1656,20254,18598,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2540,29107,26567,0.06,0.65,0.59
2021-08-17,93012,Ventura,111,36225.0,2020,25361,23341,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1231,12206,10975,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2160,25041,22881,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1154,13783,12629,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4507,38300,33793,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5793,50659,44866,0.07,0.6,0.54
2021-08-17,93035,Ventura,111,29404.0,1546,18112,16566,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3120,28845,25725,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3339,35639,32300,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4564,46955,42391,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2350,22783,20433,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1496,14854,13358,0.07,0.73,0.66
2021-08-17,93105,Santa Barbara,083,27515.0,1537,19579,18042,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,791,8091,7300,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,652,8038,7386,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,902,11709,10807,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,984,14051,13067,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2663,31834,29171,0.05,0.54,0.5
2021-08-17,93230,Kings,031,66800.0,4239,28669,24430,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,4984,35054,30070,0.06,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4468,31129,26661,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3181,24531,21350,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,3992,27175,23183,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2715,19304,16589,0.07,0.47,0.4
2021-08-17,93306,Kern,029,73401.0,5207,34879,29672,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,6008,36733,30725,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3147,20501,17354,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3758,27741,23983,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3375,29419,26044,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3793,28983,25190,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2126,15687,13561,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1916,21390,19474,0.07,0.75,0.69
2021-08-17,93402,San Luis Obispo,079,16350.0,884,10120,9236,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1293,13610,12317,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1959,18778,16819,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1726,17176,15450,0.05,0.51,0.46
2021-08-17,93428,San Luis Obispo,079,5981.0,295,4388,4093,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,902,7337,6435,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4360,30384,26024,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,753,7562,6809,0.07,0.69,0.62
2021-08-17,93444,San Luis Obispo,079,20775.0,1657,13930,12273,0.08,0.67,0.59
2021-08-17,93446,San Luis Obispo,079,44753.0,2652,23652,21000,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,519,5437,4918,0.06,0.67,0.61
2021-08-17,93454,Santa Barbara,083,40604.0,3781,23350,19569,0.09,0.58,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3826,26168,22342,0.08,0.58,0.5
2021-08-17,93458,Santa Barbara,083,57369.0,5280,30877,25597,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5157,34976,29819,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,4015,34542,30527,0.06,0.48,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3500,30525,27025,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1884,12917,11033,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1666,12954,11288,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3133,27817,24684,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2326,17717,15391,0.07,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,3031,27891,24860,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2702,20134,17432,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2485,17062,14577,0.08,0.55,0.47
2021-08-17,93704,Fresno,019,29294.0,1852,15376,13524,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2065,15445,13380,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2620,23945,21325,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3387,30316,26929,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6403,45306,38903,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2058,13014,10956,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5925,42439,36514,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,887,8890,8003,0.07,0.75,0.67
2021-08-17,93901,Monterey,053,27805.0,2054,19519,17465,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5511,41453,35942,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4603,38879,34276,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1453,14318,12865,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,868,9310,8442,0.07,0.77,0.7
2021-08-17,93923,Monterey,053,12833.0,803,8559,7756,0.06,0.67,0.6
2021-08-17,93924,Monterey,053,6568.0,399,4715,4316,0.06,0.72,0.66
2021-08-17,93933,Monterey,053,25015.0,1441,16665,15224,0.06,0.67,0.61
2021-08-17,93940,Monterey,053,32411.0,1979,20288,18309,0.06,0.63,0.56
2021-08-17,93950,Monterey,053,15595.0,999,11092,10093,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,281,3283,3002,0.07,0.8,0.73
2021-08-17,93955,Monterey,053,34395.0,2071,20055,17984,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1251,21784,20533,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2147,34390,32243,0.05,0.8,0.75
2021-08-17,94015,San Mateo,081,64887.0,3123,48254,45131,0.05,0.74,0.7
2021-08-17,94019,San Mateo,081,20314.0,1482,12773,11291,0.07,0.63,0.56
2021-08-17,94022,Santa Clara,085,19378.0,765,17644,16879,0.04,0.91,0.87
2021-08-17,94024,Santa Clara,085,23961.0,884,19861,18977,0.04,0.83,0.79
2021-08-17,94025,San Mateo,081,42788.0,2261,32849,30588,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,404,5769,5365,0.05,0.77,0.72
2021-08-17,94028,San Mateo,081,6868.0,351,5814,5463,0.05,0.85,0.8
2021-08-17,94030,San Mateo,081,22710.0,1049,18521,17472,0.05,0.82,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1587,29232,27645,0.04,0.82,0.77
2021-08-17,94041,Santa Clara,085,14394.0,629,11960,11331,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1243,24359,23116,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1724,29049,27325,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2459,27311,24852,0.06,0.69,0.63
2021-08-17,94062,San Mateo,081,27757.0,1429,21487,20058,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,548,10054,9506,0.04,0.8,0.76
2021-08-17,94066,San Mateo,081,43124.0,2394,33861,31467,0.06,0.79,0.73
2021-08-17,94070,San Mateo,081,31049.0,1338,25130,23792,0.04,0.81,0.77
2021-08-17,94080,San Mateo,081,67597.0,3853,51572,47719,0.06,0.76,0.71
2021-08-17,94085,Santa Clara,085,23612.0,1112,18471,17359,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2137,38344,36207,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2063,45065,43002,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,949,17898,16949,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2418,27929,25511,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2242,28051,25809,0.08,0.98,0.9
2021-08-17,94105,San Francisco,075,9155.0,873,11877,11004,0.1,1.3,1.2
2021-08-17,94107,San Francisco,075,29689.0,1439,25763,24324,0.05,0.87,0.82
2021-08-17,94108,San Francisco,075,14550.0,833,10448,9615,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2750,42006,39256,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3512,57269,53757,0.05,0.77,0.72
2021-08-17,94111,San Francisco,075,3620.0,283,4067,3784,0.08,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3886,70285,66399,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1308,26839,25531,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1839,27176,25337,0.05,0.78,0.72
2021-08-17,94116,San Francisco,075,47823.0,1754,37333,35579,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1696,29203,27507,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1559,30170,28611,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1685,33197,31512,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2176,45888,43712,0.04,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1241,18673,17432,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2540,30346,27806,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,783,16505,15722,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1072,22459,21387,0.04,0.75,0.72
2021-08-17,94132,San Francisco,075,31488.0,1167,19818,18651,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1508,21019,19511,0.06,0.79,0.74
2021-08-17,94134,San Francisco,075,42471.0,2081,36096,34015,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,387,7839,7452,0.05,1.08,1.02
2021-08-17,94301,Santa Clara,085,17191.0,906,14478,13572,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2931,35006,32075,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,233,3559,3326,0.06,0.91,0.85
2021-08-17,94305,Santa Clara,085,15730.0,514,8343,7829,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1212,23038,21826,0.04,0.84,0.79
2021-08-17,94401,San Mateo,081,35414.0,2544,27084,24540,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1367,21404,20037,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2418,34861,32443,0.05,0.79,0.73
2021-08-17,94404,San Mateo,081,36905.0,1695,29666,27971,0.05,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2719,48535,45816,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,480,11721,11241,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,983,20465,19482,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,631,12577,11946,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4034,39677,35643,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2652,21073,18421,0.09,0.75,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3393,45007,41614,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,471,9736,9265,0.03,0.72,0.69
2021-08-17,94518,Contra Costa,013,28428.0,1286,19763,18477,0.05,0.7,0.65
2021-08-17,94519,Contra Costa,013,20121.0,871,13055,12184,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1813,31398,29585,0.04,0.73,0.69
2021-08-17,94523,Contra Costa,013,35096.0,1408,26916,25508,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1301,26503,25202,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,926,21684,20758,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2509,29731,27222,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3706,29526,25820,0.1,0.77,0.67
2021-08-17,94536,Alameda,001,73855.0,3699,53624,49925,0.05,0.73,0.68
2021-08-17,94538,Alameda,001,68111.0,3642,50740,47098,0.05,0.74,0.69
2021-08-17,94539,Alameda,001,52802.0,2361,45676,43315,0.04,0.87,0.82
2021-08-17,94541,Alameda,001,66056.0,4253,45568,41315,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5106,54729,49623,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3014,34555,31541,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1146,19824,18678,0.05,0.78,0.74
2021-08-17,94549,Contra Costa,013,29639.0,1028,23760,22732,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2658,36116,33458,0.05,0.72,0.66
2021-08-17,94551,Alameda,001,45753.0,2298,28737,26439,0.05,0.63,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2110,35469,33359,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1665,28202,26537,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,544,12954,12410,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5454,49013,43559,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2148,19358,17210,0.08,0.7,0.63
2021-08-17,94560,Alameda,001,46276.0,2586,35658,33072,0.06,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,626,16542,15916,0.03,0.86,0.82
2021-08-17,94564,Contra Costa,013,19200.0,925,14457,13532,0.05,0.75,0.7
2021-08-17,94565,Contra Costa,013,96081.0,5773,62934,57161,0.06,0.66,0.59
2021-08-17,94566,Alameda,001,45910.0,2268,36043,33775,0.05,0.79,0.74
2021-08-17,94568,Alameda,001,54420.0,3466,50975,47509,0.06,0.94,0.87
2021-08-17,94577,Alameda,001,48088.0,2700,35981,33281,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2436,26607,24171,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1059,17289,16230,0.05,0.78,0.74
2021-08-17,94582,Contra Costa,013,42059.0,1783,38319,36536,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1586,30696,29110,0.05,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3732,54493,50761,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1695,28229,26534,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4384,37772,33388,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,621,15540,14919,0.03,0.87,0.83
2021-08-17,94596,Contra Costa,013,20822.0,928,17929,17001,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,865,17895,17030,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,915,22233,21318,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1310,22620,21310,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2727,28286,25559,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2148,27599,25451,0.06,0.72,0.66
2021-08-17,94607,Alameda,001,26254.0,1545,19174,17629,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1582,22412,20830,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1088,16444,15356,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1172,23821,22649,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1603,32936,31333,0.04,0.84,0.8
2021-08-17,94612,Alameda,001,16062.0,1002,14055,13053,0.06,0.88,0.81
2021-08-17,94618,Alameda,001,17041.0,540,13681,13141,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1166,18081,16915,0.05,0.74,0.7
2021-08-17,94702,Alameda,001,17092.0,739,13434,12695,0.04,0.79,0.74
2021-08-17,94703,Alameda,001,21937.0,900,15048,14148,0.04,0.69,0.64
2021-08-17,94705,Alameda,001,13365.0,617,11389,10772,0.05,0.85,0.81
2021-08-17,94706,Alameda,001,21040.0,776,15909,15133,0.04,0.76,0.72
2021-08-17,94707,Alameda,001,11916.0,510,11291,10781,0.04,0.95,0.9
2021-08-17,94708,Alameda,001,11455.0,466,9713,9247,0.04,0.85,0.81
2021-08-17,94709,Alameda,001,11740.0,472,8000,7528,0.04,0.68,0.64
2021-08-17,94801,Contra Costa,013,29958.0,2281,21284,19003,0.08,0.71,0.63
2021-08-17,94803,Contra Costa,013,26165.0,1179,19205,18026,0.05,0.73,0.69
