date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-12,91107,Los Angeles,037,32364.0,1085,1468,383,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,550,781,231,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,430,537,107,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,528,693,165,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,356,498,142,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,499,619,120,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,791,1001,210,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,879,1168,289,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,279,375,96,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,462,639,177,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,851,1157,306,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,533,711,178,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,808,1026,218,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,533,651,118,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1121,1370,249,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1138,1389,251,0.02,0.03,0.01
2021-01-12,91307,Los Angeles,037,26595.0,803,1100,297,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1095,1403,308,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,948,1137,189,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,811,1111,300,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,542,743,201,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,730,943,213,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,881,1135,254,0.03,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1252,1639,387,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1823,2184,361,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2424,2820,396,0.03,0.04,0.0
2021-01-12,91340,Los Angeles,037,36227.0,513,611,98,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2287,2765,478,0.02,0.03,0.0
2021-01-12,91343,Los Angeles,037,66590.0,1484,1858,374,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1571,1996,425,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,555,668,113,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1056,1549,493,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,635,889,254,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,866,1038,172,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,850,1237,387,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,668,1001,333,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1111,1363,252,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1393,1702,309,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,482,663,181,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,682,920,238,0.02,0.03,0.01
2021-01-12,91364,Los Angeles,037,27340.0,725,895,170,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1027,1292,265,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,267,356,89,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,537,813,276,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,471,656,185,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,1015,1399,384,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,385,541,156,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,649,791,142,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1568,1913,345,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,702,921,219,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,989,1196,207,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1061,1268,207,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,416,503,87,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,810,991,181,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,767,952,185,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,357,466,109,0.02,0.02,0.01
2021-01-12,91502,Los Angeles,037,11598.0,184,225,41,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,531,698,167,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,623,826,203,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,490,610,120,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,570,719,149,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,341,457,116,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,763,952,189,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,1004,1192,188,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,671,808,137,0.02,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,785,921,136,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,816,1104,288,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1183,1537,354,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1433,1805,372,0.02,0.02,0.0
2021-01-12,91709,San Bernardino,071,79298.0,1998,2767,769,0.03,0.03,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1318,1752,434,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,969,1475,506,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,837,1069,232,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,481,630,149,0.03,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,563,797,234,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1344,1852,508,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,466,577,111,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1092,1325,233,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,573,718,145,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,697,967,270,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1141,1728,587,0.03,0.04,0.01
2021-01-12,91740,Los Angeles,037,26115.0,938,1202,264,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,805,1049,244,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1217,1535,318,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1026,1382,356,0.02,0.03,0.01
2021-01-12,91746,Los Angeles,037,30708.0,490,641,151,0.02,0.02,0.0
2021-01-12,91748,Los Angeles,037,47084.0,828,1097,269,0.02,0.02,0.01
2021-01-12,91750,Los Angeles,037,33836.0,809,1080,271,0.02,0.03,0.01
2021-01-12,91752,Riverside,065,33135.0,495,650,155,0.01,0.02,0.0
2021-01-12,91754,Los Angeles,037,33058.0,2391,2749,358,0.07,0.08,0.01
2021-01-12,91755,Los Angeles,037,27734.0,490,696,206,0.02,0.03,0.01
2021-01-12,91761,San Bernardino,071,61124.0,858,1154,296,0.01,0.02,0.0
2021-01-12,91762,San Bernardino,071,60699.0,941,1216,275,0.02,0.02,0.0
2021-01-12,91763,San Bernardino,071,38406.0,685,873,188,0.02,0.02,0.0
2021-01-12,91764,San Bernardino,071,54825.0,772,986,214,0.01,0.02,0.0
2021-01-12,91765,Los Angeles,037,47139.0,1162,1595,433,0.02,0.03,0.01
2021-01-12,91766,Los Angeles,037,72332.0,1062,1324,262,0.01,0.02,0.0
2021-01-12,91767,Los Angeles,037,50264.0,1065,1346,281,0.02,0.03,0.01
2021-01-12,91768,Los Angeles,037,35389.0,591,700,109,0.02,0.02,0.0
2021-01-12,91770,Los Angeles,037,63425.0,1250,1590,340,0.02,0.03,0.01
2021-01-12,91773,Los Angeles,037,34496.0,946,1255,309,0.03,0.04,0.01
2021-01-12,91775,Los Angeles,037,25192.0,680,886,206,0.03,0.04,0.01
2021-01-12,91776,Los Angeles,037,38410.0,1138,1666,528,0.03,0.04,0.01
2021-01-12,91780,Los Angeles,037,35351.0,900,1195,295,0.03,0.03,0.01
2021-01-12,91784,San Bernardino,071,25567.0,726,1084,358,0.03,0.04,0.01
2021-01-12,91786,San Bernardino,071,53849.0,1165,1505,340,0.02,0.03,0.01
2021-01-12,91789,Los Angeles,037,44474.0,1116,1592,476,0.03,0.04,0.01
2021-01-12,91790,Los Angeles,037,45206.0,1152,1549,397,0.03,0.03,0.01
2021-01-12,91791,Los Angeles,037,34363.0,725,1050,325,0.02,0.03,0.01
2021-01-12,91792,Los Angeles,037,29839.0,770,1106,336,0.03,0.04,0.01
2021-01-12,91801,Los Angeles,037,54479.0,1625,2109,484,0.03,0.04,0.01
2021-01-12,91803,Los Angeles,037,30385.0,849,1049,200,0.03,0.03,0.01
2021-01-12,91901,San Diego,073,18558.0,323,381,58,0.02,0.02,0.0
2021-01-12,91902,San Diego,073,20138.0,456,554,98,0.02,0.03,0.0
2021-01-12,91906,San Diego,073,4351.0,59,78,19,0.01,0.02,0.0
2021-01-12,91910,San Diego,073,74297.0,1935,2241,306,0.03,0.03,0.0
2021-01-12,91911,San Diego,073,85365.0,1905,2206,301,0.02,0.03,0.0
2021-01-12,91913,San Diego,073,53072.0,2032,2548,516,0.04,0.05,0.01
2021-01-12,91914,San Diego,073,16357.0,597,750,153,0.04,0.05,0.01
2021-01-12,91915,San Diego,073,31740.0,1082,1319,237,0.03,0.04,0.01
2021-01-12,91932,San Diego,073,26701.0,397,467,70,0.01,0.02,0.0
2021-01-12,91935,San Diego,073,8332.0,143,174,31,0.02,0.02,0.0
2021-01-12,91941,San Diego,073,32384.0,864,1054,190,0.03,0.03,0.01
2021-01-12,91942,San Diego,073,40205.0,1425,1654,229,0.04,0.04,0.01
2021-01-12,91945,San Diego,073,27193.0,770,856,86,0.03,0.03,0.0
2021-01-12,91950,San Diego,073,62639.0,1413,1604,191,0.02,0.03,0.0
2021-01-12,91977,San Diego,073,63393.0,1173,1363,190,0.02,0.02,0.0
2021-01-12,91978,San Diego,073,10518.0,260,290,30,0.02,0.03,0.0
2021-01-12,92003,San Diego,073,5042.0,53,72,19,0.01,0.01,0.0
2021-01-12,92007,San Diego,073,11234.0,232,330,98,0.02,0.03,0.01
2021-01-12,92008,San Diego,073,27330.0,506,664,158,0.02,0.02,0.01
2021-01-12,92009,San Diego,073,45827.0,971,1207,236,0.02,0.03,0.01
2021-01-12,92010,San Diego,073,16131.0,337,443,106,0.02,0.03,0.01
2021-01-12,92011,San Diego,073,24382.0,422,554,132,0.02,0.02,0.01
2021-01-12,92014,San Diego,073,13863.0,416,566,150,0.03,0.04,0.01
2021-01-12,92019,San Diego,073,42400.0,760,889,129,0.02,0.02,0.0
2021-01-12,92020,San Diego,073,58742.0,1522,1682,160,0.03,0.03,0.0
2021-01-12,92021,San Diego,073,71321.0,1061,1225,164,0.01,0.02,0.0
2021-01-12,92024,San Diego,073,51496.0,1158,1473,315,0.02,0.03,0.01
2021-01-12,92025,San Diego,073,53772.0,1098,1233,135,0.02,0.02,0.0
2021-01-12,92026,San Diego,073,49921.0,967,1165,198,0.02,0.02,0.0
2021-01-12,92027,San Diego,073,56811.0,823,1026,203,0.01,0.02,0.0
2021-01-12,92028,San Diego,073,49380.0,580,725,145,0.01,0.01,0.0
2021-01-12,92029,San Diego,073,19149.0,386,504,118,0.02,0.03,0.01
2021-01-12,92037,San Diego,073,39724.0,1543,1969,426,0.04,0.05,0.01
2021-01-12,92040,San Diego,073,46261.0,707,822,115,0.02,0.02,0.0
2021-01-12,92054,San Diego,073,42173.0,475,595,120,0.01,0.01,0.0
2021-01-12,92056,San Diego,073,53845.0,824,1052,228,0.02,0.02,0.0
2021-01-12,92057,San Diego,073,58347.0,709,927,218,0.01,0.02,0.0
2021-01-12,92058,San Diego,073,45894.0,273,348,75,0.01,0.01,0.0
2021-01-12,92064,San Diego,073,49933.0,1167,1442,275,0.02,0.03,0.01
2021-01-12,92065,San Diego,073,36309.0,501,597,96,0.01,0.02,0.0
2021-01-12,92067,San Diego,073,8756.0,241,315,74,0.03,0.04,0.01
2021-01-12,92069,San Diego,073,51447.0,733,923,190,0.01,0.02,0.0
2021-01-12,92071,San Diego,073,57511.0,1498,1778,280,0.03,0.03,0.0
2021-01-12,92075,San Diego,073,12624.0,306,404,98,0.02,0.03,0.01
2021-01-12,92078,San Diego,073,49034.0,773,973,200,0.02,0.02,0.0
2021-01-12,92081,San Diego,073,29405.0,399,512,113,0.01,0.02,0.0
2021-01-12,92082,San Diego,073,18065.0,219,263,44,0.01,0.01,0.0
2021-01-12,92083,San Diego,073,39043.0,526,632,106,0.01,0.02,0.0
2021-01-12,92084,San Diego,073,51419.0,582,715,133,0.01,0.01,0.0
2021-01-12,92101,San Diego,073,39313.0,1016,1350,334,0.03,0.03,0.01
2021-01-12,92102,San Diego,073,44500.0,1843,1967,124,0.04,0.04,0.0
2021-01-12,92103,San Diego,073,34878.0,1317,1796,479,0.04,0.05,0.01
2021-01-12,92104,San Diego,073,45202.0,1259,1638,379,0.03,0.04,0.01
2021-01-12,92105,San Diego,073,72848.0,975,1127,152,0.01,0.02,0.0
2021-01-12,92106,San Diego,073,19080.0,458,595,137,0.02,0.03,0.01
2021-01-12,92107,San Diego,073,31148.0,712,990,278,0.02,0.03,0.01
2021-01-12,92108,San Diego,073,22565.0,826,1122,296,0.04,0.05,0.01
2021-01-12,92109,San Diego,073,48417.0,1504,1972,468,0.03,0.04,0.01
2021-01-12,92110,San Diego,073,29911.0,588,742,154,0.02,0.02,0.01
2021-01-12,92111,San Diego,073,49369.0,1065,1340,275,0.02,0.03,0.01
2021-01-12,92113,San Diego,073,55623.0,534,614,80,0.01,0.01,0.0
2021-01-12,92114,San Diego,073,70039.0,1459,1758,299,0.02,0.03,0.0
2021-01-12,92115,San Diego,073,65853.0,1072,1309,237,0.02,0.02,0.0
2021-01-12,92116,San Diego,073,33767.0,1019,1284,265,0.03,0.04,0.01
2021-01-12,92117,San Diego,073,56173.0,1245,1542,297,0.02,0.03,0.01
2021-01-12,92118,San Diego,073,22484.0,474,608,134,0.02,0.03,0.01
2021-01-12,92119,San Diego,073,23990.0,693,861,168,0.03,0.04,0.01
2021-01-12,92120,San Diego,073,29142.0,922,1151,229,0.03,0.04,0.01
2021-01-12,92121,San Diego,073,4655.0,176,214,38,0.04,0.05,0.01
2021-01-12,92122,San Diego,073,48438.0,1387,1722,335,0.03,0.04,0.01
2021-01-12,92123,San Diego,073,31216.0,1147,1429,282,0.04,0.05,0.01
2021-01-12,92124,San Diego,073,32170.0,634,805,171,0.02,0.03,0.01
2021-01-12,92126,San Diego,073,82572.0,2082,2490,408,0.03,0.03,0.0
2021-01-12,92127,San Diego,073,48721.0,1193,1537,344,0.02,0.03,0.01
2021-01-12,92128,San Diego,073,51066.0,1406,1698,292,0.03,0.03,0.01
2021-01-12,92129,San Diego,073,54986.0,1401,1722,321,0.03,0.03,0.01
2021-01-12,92130,San Diego,073,55316.0,1765,2357,592,0.03,0.04,0.01
2021-01-12,92131,San Diego,073,34359.0,1153,1460,307,0.03,0.04,0.01
2021-01-12,92139,San Diego,073,37040.0,1117,1302,185,0.03,0.04,0.0
2021-01-12,92154,San Diego,073,86811.0,1690,1965,275,0.02,0.02,0.0
2021-01-12,92173,San Diego,073,31866.0,500,565,65,0.02,0.02,0.0
2021-01-12,92201,Riverside,065,65347.0,807,899,92,0.01,0.01,0.0
2021-01-12,92203,Riverside,065,30744.0,444,516,72,0.01,0.02,0.0
2021-01-12,92210,Riverside,065,5049.0,50,71,21,0.01,0.01,0.0
2021-01-12,92211,Riverside,065,25339.0,616,744,128,0.02,0.03,0.01
2021-01-12,92220,Riverside,065,33014.0,344,377,33,0.01,0.01,0.0
2021-01-12,92223,Riverside,065,53914.0,1017,1386,369,0.02,0.03,0.01
2021-01-12,92227,Imperial,025,27255.0,588,649,61,0.02,0.02,0.0
2021-01-12,92231,Imperial,025,40019.0,392,476,84,0.01,0.01,0.0
2021-01-12,92234,Riverside,065,53961.0,735,868,133,0.01,0.02,0.0
2021-01-12,92236,Riverside,065,45090.0,310,340,30,0.01,0.01,0.0
2021-01-12,92240,Riverside,065,34447.0,298,344,46,0.01,0.01,0.0
2021-01-12,92243,Imperial,025,50484.0,829,1002,173,0.02,0.02,0.0
2021-01-12,92249,Imperial,025,7898.0,97,125,28,0.01,0.02,0.0
2021-01-12,92250,Imperial,025,8979.0,66,85,19,0.01,0.01,0.0
2021-01-12,92251,Imperial,025,23388.0,623,746,123,0.03,0.03,0.01
2021-01-12,92252,San Bernardino,071,9394.0,129,159,30,0.01,0.02,0.0
2021-01-12,92253,Riverside,065,40368.0,483,580,97,0.01,0.01,0.0
2021-01-12,92260,Riverside,065,34225.0,448,575,127,0.01,0.02,0.0
2021-01-12,92262,Riverside,065,28517.0,451,588,137,0.02,0.02,0.0
2021-01-12,92264,Riverside,065,19881.0,330,402,72,0.02,0.02,0.0
2021-01-12,92270,Riverside,065,18075.0,464,618,154,0.03,0.03,0.01
2021-01-12,92277,San Bernardino,071,23517.0,93,129,36,0.0,0.01,0.0
2021-01-12,92284,San Bernardino,071,26085.0,234,310,76,0.01,0.01,0.0
2021-01-12,92301,San Bernardino,071,33967.0,182,226,44,0.01,0.01,0.0
2021-01-12,92307,San Bernardino,071,39273.0,426,629,203,0.01,0.02,0.01
2021-01-12,92308,San Bernardino,071,41807.0,405,602,197,0.01,0.01,0.0
2021-01-12,92311,San Bernardino,071,33612.0,315,360,45,0.01,0.01,0.0
2021-01-12,92313,San Bernardino,071,12512.0,344,470,126,0.03,0.04,0.01
2021-01-12,92316,San Bernardino,071,28783.0,268,332,64,0.01,0.01,0.0
2021-01-12,92320,Riverside,065,8597.0,178,238,60,0.02,0.03,0.01
2021-01-12,92324,San Bernardino,071,59409.0,973,1258,285,0.02,0.02,0.0
2021-01-12,92325,San Bernardino,071,8621.0,122,152,30,0.01,0.02,0.0
2021-01-12,92335,San Bernardino,071,99284.0,818,974,156,0.01,0.01,0.0
2021-01-12,92336,San Bernardino,071,96575.0,2075,2879,804,0.02,0.03,0.01
2021-01-12,92337,San Bernardino,071,38868.0,521,702,181,0.01,0.02,0.0
2021-01-12,92342,San Bernardino,071,6508.0,46,62,16,0.01,0.01,0.0
2021-01-12,92344,San Bernardino,071,23003.0,214,306,92,0.01,0.01,0.0
2021-01-12,92345,San Bernardino,071,80808.0,588,779,191,0.01,0.01,0.0
2021-01-12,92346,San Bernardino,071,61751.0,1253,1598,345,0.02,0.03,0.01
2021-01-12,92354,San Bernardino,071,21679.0,1842,2691,849,0.08,0.12,0.04
2021-01-12,92356,San Bernardino,071,6065.0,45,75,30,0.01,0.01,0.0
2021-01-12,92359,San Bernardino,071,9056.0,201,255,54,0.02,0.03,0.01
2021-01-12,92371,San Bernardino,071,17882.0,84,107,23,0.0,0.01,0.0
2021-01-12,92373,San Bernardino,071,33264.0,1682,2640,958,0.05,0.08,0.03
2021-01-12,92374,San Bernardino,071,43633.0,1213,1716,503,0.03,0.04,0.01
2021-01-12,92376,San Bernardino,071,87027.0,854,1040,186,0.01,0.01,0.0
2021-01-12,92377,San Bernardino,071,19556.0,302,389,87,0.02,0.02,0.0
2021-01-12,92382,San Bernardino,071,4709.0,80,96,16,0.02,0.02,0.0
2021-01-12,92392,San Bernardino,071,58204.0,541,708,167,0.01,0.01,0.0
2021-01-12,92394,San Bernardino,071,35365.0,293,380,87,0.01,0.01,0.0
2021-01-12,92395,San Bernardino,071,42741.0,443,616,173,0.01,0.01,0.0
2021-01-12,92397,San Bernardino,071,4571.0,67,81,14,0.01,0.02,0.0
2021-01-12,92399,San Bernardino,071,54163.0,1090,1429,339,0.02,0.03,0.01
2021-01-12,92404,San Bernardino,071,61216.0,881,993,112,0.01,0.02,0.0
2021-01-12,92405,San Bernardino,071,30511.0,257,303,46,0.01,0.01,0.0
2021-01-12,92407,San Bernardino,071,69222.0,851,1084,233,0.01,0.02,0.0
2021-01-12,92408,San Bernardino,071,14434.0,278,387,109,0.02,0.03,0.01
2021-01-12,92410,San Bernardino,071,45641.0,294,353,59,0.01,0.01,0.0
2021-01-12,92411,San Bernardino,071,26563.0,256,288,32,0.01,0.01,0.0
2021-01-12,92501,Riverside,065,21656.0,394,510,116,0.02,0.02,0.01
2021-01-12,92503,Riverside,065,94512.0,1539,1926,387,0.02,0.02,0.0
2021-01-12,92504,Riverside,065,59556.0,725,893,168,0.01,0.01,0.0
2021-01-12,92505,Riverside,065,51322.0,680,840,160,0.01,0.02,0.0
2021-01-12,92506,Riverside,065,45854.0,908,1254,346,0.02,0.03,0.01
2021-01-12,92507,Riverside,065,57886.0,804,1105,301,0.01,0.02,0.01
2021-01-12,92508,Riverside,065,39225.0,763,1068,305,0.02,0.03,0.01
2021-01-12,92509,Riverside,065,81214.0,917,1108,191,0.01,0.01,0.0
2021-01-12,92530,Riverside,065,56511.0,497,597,100,0.01,0.01,0.0
2021-01-12,92532,Riverside,065,25475.0,368,457,89,0.01,0.02,0.0
2021-01-12,92543,Riverside,065,37615.0,340,368,28,0.01,0.01,0.0
2021-01-12,92544,Riverside,065,48923.0,342,417,75,0.01,0.01,0.0
2021-01-12,92545,Riverside,065,42248.0,620,669,49,0.01,0.02,0.0
2021-01-12,92551,Riverside,065,33578.0,315,390,75,0.01,0.01,0.0
2021-01-12,92553,Riverside,065,75830.0,583,710,127,0.01,0.01,0.0
2021-01-12,92555,Riverside,065,43957.0,791,1053,262,0.02,0.02,0.01
2021-01-12,92557,Riverside,065,52089.0,591,785,194,0.01,0.02,0.0
2021-01-12,92562,Riverside,065,64116.0,920,1146,226,0.01,0.02,0.0
2021-01-12,92563,Riverside,065,68128.0,1105,1391,286,0.02,0.02,0.0
2021-01-12,92567,Riverside,065,10228.0,71,83,12,0.01,0.01,0.0
2021-01-12,92570,Riverside,065,60944.0,327,384,57,0.01,0.01,0.0
2021-01-12,92571,Riverside,065,56446.0,471,582,111,0.01,0.01,0.0
2021-01-12,92582,Riverside,065,16783.0,177,224,47,0.01,0.01,0.0
2021-01-12,92583,Riverside,065,32692.0,182,215,33,0.01,0.01,0.0
2021-01-12,92584,Riverside,065,51298.0,713,946,233,0.01,0.02,0.0
2021-01-12,92585,Riverside,065,21732.0,254,331,77,0.01,0.02,0.0
2021-01-12,92586,Riverside,065,20032.0,171,213,42,0.01,0.01,0.0
2021-01-12,92587,Riverside,065,17468.0,162,206,44,0.01,0.01,0.0
2021-01-12,92590,Riverside,065,4388.0,43,60,17,0.01,0.01,0.0
2021-01-12,92591,Riverside,065,41107.0,577,707,130,0.01,0.02,0.0
2021-01-12,92592,Riverside,065,84418.0,1205,1502,297,0.01,0.02,0.0
2021-01-12,92595,Riverside,065,33642.0,291,373,82,0.01,0.01,0.0
2021-01-12,92596,Riverside,065,30573.0,417,512,95,0.01,0.02,0.0
2021-01-12,92602,Orange,059,26044.0,1103,1380,277,0.04,0.05,0.01
2021-01-12,92603,Orange,059,19650.0,639,873,234,0.03,0.04,0.01
2021-01-12,92604,Orange,059,28819.0,583,729,146,0.02,0.03,0.01
2021-01-12,92606,Orange,059,24694.0,472,622,150,0.02,0.03,0.01
2021-01-12,92610,Orange,059,14149.0,242,317,75,0.02,0.02,0.01
2021-01-12,92612,Orange,059,32362.0,588,740,152,0.02,0.02,0.0
2021-01-12,92614,Orange,059,26676.0,620,779,159,0.02,0.03,0.01
2021-01-12,92617,Orange,059,17086.0,295,437,142,0.02,0.03,0.01
2021-01-12,92618,Orange,059,43316.0,1214,1624,410,0.03,0.04,0.01
2021-01-12,92620,Orange,059,48952.0,1266,1760,494,0.03,0.04,0.01
2021-01-12,92624,Orange,059,6402.0,136,167,31,0.02,0.03,0.0
2021-01-12,92625,Orange,059,12148.0,281,388,107,0.02,0.03,0.01
2021-01-12,92626,Orange,059,50541.0,856,1116,260,0.02,0.02,0.01
2021-01-12,92627,Orange,059,63212.0,812,1048,236,0.01,0.02,0.0
2021-01-12,92629,Orange,059,26744.0,395,510,115,0.01,0.02,0.0
2021-01-12,92630,Orange,059,61304.0,1443,1749,306,0.02,0.03,0.0
2021-01-12,92637,Orange,059,16228.0,265,282,17,0.02,0.02,0.0
2021-01-12,92646,Orange,059,55893.0,1349,1785,436,0.02,0.03,0.01
2021-01-12,92647,Orange,059,62718.0,1143,1539,396,0.02,0.02,0.01
2021-01-12,92648,Orange,059,46890.0,1204,1591,387,0.03,0.03,0.01
2021-01-12,92649,Orange,059,34406.0,835,1119,284,0.02,0.03,0.01
2021-01-12,92651,Orange,059,24746.0,429,581,152,0.02,0.02,0.01
2021-01-12,92653,Orange,059,29986.0,661,882,221,0.02,0.03,0.01
2021-01-12,92655,Orange,059,8415.0,170,194,24,0.02,0.02,0.0
2021-01-12,92656,Orange,059,52124.0,1105,1392,287,0.02,0.03,0.01
2021-01-12,92657,Orange,059,9670.0,500,646,146,0.05,0.07,0.02
2021-01-12,92660,Orange,059,36906.0,833,1069,236,0.02,0.03,0.01
2021-01-12,92661,Orange,059,3225.0,63,78,15,0.02,0.02,0.0
2021-01-12,92662,Orange,059,2606.0,44,56,12,0.02,0.02,0.0
2021-01-12,92663,Orange,059,21572.0,496,620,124,0.02,0.03,0.01
2021-01-12,92672,Orange,059,34110.0,435,569,134,0.01,0.02,0.0
2021-01-12,92673,Orange,059,30927.0,491,632,141,0.02,0.02,0.0
2021-01-12,92675,Orange,059,37457.0,609,733,124,0.02,0.02,0.0
2021-01-12,92677,Orange,059,66406.0,1263,1670,407,0.02,0.03,0.01
2021-01-12,92679,Orange,059,32579.0,581,741,160,0.02,0.02,0.0
2021-01-12,92683,Orange,059,91376.0,2023,2506,483,0.02,0.03,0.01
2021-01-12,92688,Orange,059,45178.0,873,1100,227,0.02,0.02,0.01
2021-01-12,92691,Orange,059,50782.0,877,1120,243,0.02,0.02,0.0
2021-01-12,92692,Orange,059,47576.0,978,1248,270,0.02,0.03,0.01
2021-01-12,92694,Orange,059,29064.0,626,831,205,0.02,0.03,0.01
2021-01-12,92701,Orange,059,53565.0,632,690,58,0.01,0.01,0.0
2021-01-12,92703,Orange,059,70595.0,698,816,118,0.01,0.01,0.0
2021-01-12,92704,Orange,059,90340.0,1210,1468,258,0.01,0.02,0.0
2021-01-12,92705,Orange,059,46470.0,1033,1305,272,0.02,0.03,0.01
2021-01-12,92706,Orange,059,35083.0,563,673,110,0.02,0.02,0.0
2021-01-12,92707,Orange,059,61026.0,798,922,124,0.01,0.02,0.0
2021-01-12,92708,Orange,059,57416.0,1616,2045,429,0.03,0.04,0.01
2021-01-12,92780,Orange,059,61660.0,947,1166,219,0.02,0.02,0.0
2021-01-12,92782,Orange,059,22704.0,822,1122,300,0.04,0.05,0.01
2021-01-12,92801,Orange,059,67053.0,1263,1537,274,0.02,0.02,0.0
2021-01-12,92802,Orange,059,42248.0,715,873,158,0.02,0.02,0.0
