date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92240,Riverside,065,34447.0,3382,20546,17164,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5857,36047,30190,0.12,0.71,0.6
2021-08-17,92253,Riverside,065,40368.0,2903,25909,23006,0.07,0.64,0.57
2021-08-17,92260,Riverside,065,34225.0,2596,22658,20062,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2627,20985,18358,0.09,0.74,0.64
2021-08-17,92264,Riverside,065,19881.0,1556,15982,14426,0.08,0.8,0.73
2021-08-17,92270,Riverside,065,18075.0,1426,15479,14053,0.08,0.86,0.78
2021-08-17,92284,San Bernardino,071,26085.0,1350,10836,9486,0.05,0.42,0.36
2021-08-17,92307,San Bernardino,071,39273.0,2304,16320,14016,0.06,0.42,0.36
2021-08-17,92308,San Bernardino,071,41807.0,2342,17482,15140,0.06,0.42,0.36
2021-08-17,92324,San Bernardino,071,59409.0,4231,28611,24380,0.07,0.48,0.41
2021-08-17,92335,San Bernardino,071,99284.0,7408,47822,40414,0.07,0.48,0.41
2021-08-17,92336,San Bernardino,071,96575.0,6666,57731,51065,0.07,0.6,0.53
2021-08-17,92337,San Bernardino,071,38868.0,2736,20376,17640,0.07,0.52,0.45
2021-08-17,92345,San Bernardino,071,80808.0,5397,33947,28550,0.07,0.42,0.35
2021-08-17,92346,San Bernardino,071,61751.0,3667,29583,25916,0.06,0.48,0.42
2021-08-17,92373,San Bernardino,071,33264.0,2377,22007,19630,0.07,0.66,0.59
2021-08-17,92374,San Bernardino,071,43633.0,2478,23256,20778,0.06,0.53,0.48
2021-08-17,92392,San Bernardino,071,58204.0,4014,25812,21798,0.07,0.44,0.37
2021-08-17,92395,San Bernardino,071,42741.0,2774,17792,15018,0.06,0.42,0.35
2021-08-17,92399,San Bernardino,071,54163.0,3282,26093,22811,0.06,0.48,0.42
2021-08-17,92404,San Bernardino,071,61216.0,4084,26140,22056,0.07,0.43,0.36
2021-08-17,92407,San Bernardino,071,69222.0,4250,29605,25355,0.06,0.43,0.37
2021-08-17,92501,Riverside,065,21656.0,1760,13991,12231,0.08,0.65,0.56
2021-08-17,92503,Riverside,065,94512.0,6702,49429,42727,0.07,0.52,0.45
2021-08-17,92504,Riverside,065,59556.0,3787,29264,25477,0.06,0.49,0.43
2021-08-17,92505,Riverside,065,51322.0,3561,26323,22762,0.07,0.51,0.44
2021-08-17,92506,Riverside,065,45854.0,2660,26908,24248,0.06,0.59,0.53
2021-08-17,92507,Riverside,065,57886.0,4180,30994,26814,0.07,0.54,0.46
2021-08-17,92530,Riverside,065,56511.0,3758,26415,22657,0.07,0.47,0.4
2021-08-17,92543,Riverside,065,37615.0,3368,17368,14000,0.09,0.46,0.37
2021-08-17,92544,Riverside,065,48923.0,3324,20226,16902,0.07,0.41,0.35
2021-08-17,92545,Riverside,065,42248.0,3032,21662,18630,0.07,0.51,0.44
2021-08-17,92555,Riverside,065,43957.0,2961,23199,20238,0.07,0.53,0.46
2021-08-17,92557,Riverside,065,52089.0,3701,27317,23616,0.07,0.52,0.45
2021-08-17,92562,Riverside,065,64116.0,3853,30956,27103,0.06,0.48,0.42
2021-08-17,92563,Riverside,065,68128.0,4331,35744,31413,0.06,0.52,0.46
2021-08-17,92582,Riverside,065,16783.0,1432,9197,7765,0.09,0.55,0.46
2021-08-17,92583,Riverside,065,32692.0,2412,14262,11850,0.07,0.44,0.36
2021-08-17,92584,Riverside,065,51298.0,3443,26344,22901,0.07,0.51,0.45
2021-08-17,92586,Riverside,065,20032.0,1609,13137,11528,0.08,0.66,0.58
2021-08-17,92587,Riverside,065,17468.0,996,7373,6377,0.06,0.42,0.37
2021-08-17,92591,Riverside,065,41107.0,2610,21264,18654,0.06,0.52,0.45
2021-08-17,92592,Riverside,065,84418.0,5250,41117,35867,0.06,0.49,0.42
2021-08-17,92602,Orange,059,26044.0,1680,22465,20785,0.06,0.86,0.8
2021-08-17,92603,Orange,059,19650.0,1156,15149,13993,0.06,0.77,0.71
2021-08-17,92604,Orange,059,28819.0,1459,20696,19237,0.05,0.72,0.67
2021-08-17,92606,Orange,059,24694.0,1226,16707,15481,0.05,0.68,0.63
2021-08-17,92612,Orange,059,32362.0,1710,21706,19996,0.05,0.67,0.62
2021-08-17,92614,Orange,059,26676.0,1539,20761,19222,0.06,0.78,0.72
2021-08-17,92617,Orange,059,17086.0,550,10290,9740,0.03,0.6,0.57
2021-08-17,92618,Orange,059,43316.0,3159,40796,37637,0.07,0.94,0.87
2021-08-17,92620,Orange,059,48952.0,3233,44547,41314,0.07,0.91,0.84
2021-08-17,92625,Orange,059,12148.0,695,8401,7706,0.06,0.69,0.63
2021-08-17,92626,Orange,059,50541.0,2949,31155,28206,0.06,0.62,0.56
2021-08-17,92627,Orange,059,63212.0,3833,35338,31505,0.06,0.56,0.5
2021-08-17,92629,Orange,059,26744.0,1583,16743,15160,0.06,0.63,0.57
2021-08-17,92630,Orange,059,61304.0,3749,43348,39599,0.06,0.71,0.65
2021-08-17,92637,Orange,059,16228.0,911,15479,14568,0.06,0.95,0.9
2021-08-17,92646,Orange,059,55893.0,2795,36467,33672,0.05,0.65,0.6
2021-08-17,92647,Orange,059,62718.0,3350,36128,32778,0.05,0.58,0.52
2021-08-17,92648,Orange,059,46890.0,2587,29125,26538,0.06,0.62,0.57
2021-08-17,92649,Orange,059,34406.0,1844,22145,20301,0.05,0.64,0.59
2021-08-17,92651,Orange,059,24746.0,1468,17196,15728,0.06,0.69,0.64
2021-08-17,92653,Orange,059,29986.0,1761,20791,19030,0.06,0.69,0.63
2021-08-17,92656,Orange,059,52124.0,2688,34240,31552,0.05,0.66,0.61
2021-08-17,92657,Orange,059,9670.0,661,7817,7156,0.07,0.81,0.74
2021-08-17,92660,Orange,059,36906.0,2025,23875,21850,0.05,0.65,0.59
2021-08-17,92663,Orange,059,21572.0,1230,12785,11555,0.06,0.59,0.54
2021-08-17,92672,Orange,059,34110.0,2489,20208,17719,0.07,0.59,0.52
2021-08-17,92673,Orange,059,30927.0,1727,17907,16180,0.06,0.58,0.52
2021-08-17,92675,Orange,059,37457.0,2432,21787,19355,0.06,0.58,0.52
2021-08-17,92677,Orange,059,66406.0,3638,44099,40461,0.05,0.66,0.61
2021-08-17,92679,Orange,059,32579.0,1672,20542,18870,0.05,0.63,0.58
2021-08-17,92683,Orange,059,91376.0,6364,67241,60877,0.07,0.74,0.67
2021-08-17,92688,Orange,059,45178.0,2361,27895,25534,0.05,0.62,0.57
2021-08-17,92691,Orange,059,50782.0,2716,31897,29181,0.05,0.63,0.57
2021-08-17,92692,Orange,059,47576.0,2464,32211,29747,0.05,0.68,0.63
2021-08-17,92694,Orange,059,29064.0,1794,20681,18887,0.06,0.71,0.65
2021-08-17,92701,Orange,059,53565.0,4038,28675,24637,0.08,0.54,0.46
2021-08-17,92703,Orange,059,70595.0,6248,45458,39210,0.09,0.64,0.56
2021-08-17,92704,Orange,059,90340.0,6685,55036,48351,0.07,0.61,0.54
2021-08-17,92705,Orange,059,46470.0,2999,30041,27042,0.06,0.65,0.58
2021-08-17,92706,Orange,059,35083.0,2876,24327,21451,0.08,0.69,0.61
2021-08-17,92707,Orange,059,61026.0,4691,36523,31832,0.08,0.6,0.52
2021-08-17,92708,Orange,059,57416.0,3224,40991,37767,0.06,0.71,0.66
2021-08-17,92780,Orange,059,61660.0,3692,35091,31399,0.06,0.57,0.51
2021-08-17,92782,Orange,059,22704.0,1498,20538,19040,0.07,0.9,0.84
2021-08-17,92801,Orange,059,67053.0,4675,37685,33010,0.07,0.56,0.49
2021-08-17,92802,Orange,059,42248.0,3714,26545,22831,0.09,0.63,0.54
2021-08-17,92804,Orange,059,88749.0,5857,54161,48304,0.07,0.61,0.54
2021-08-17,92805,Orange,059,74413.0,5500,44645,39145,0.07,0.6,0.53
2021-08-17,92806,Orange,059,39719.0,2761,24561,21800,0.07,0.62,0.55
2021-08-17,92807,Orange,059,35777.0,2246,24458,22212,0.06,0.68,0.62
2021-08-17,92808,Orange,059,20667.0,1142,13693,12551,0.06,0.66,0.61
2021-08-17,92821,Orange,059,37529.0,2421,26626,24205,0.06,0.71,0.64
2021-08-17,92831,Orange,059,37353.0,2293,22017,19724,0.06,0.59,0.53
2021-08-17,92833,Orange,059,52922.0,3429,35333,31904,0.06,0.67,0.6
2021-08-17,92835,Orange,059,23867.0,1566,17788,16222,0.07,0.75,0.68
2021-08-17,92840,Orange,059,55186.0,3861,37374,33513,0.07,0.68,0.61
2021-08-17,92841,Orange,059,34061.0,2406,24110,21704,0.07,0.71,0.64
2021-08-17,92843,Orange,059,46036.0,3212,32425,29213,0.07,0.7,0.63
2021-08-17,92844,Orange,059,23878.0,1538,17396,15858,0.06,0.73,0.66
2021-08-17,92861,Orange,059,5872.0,325,3997,3672,0.06,0.68,0.63
2021-08-17,92865,Orange,059,20741.0,1252,12545,11293,0.06,0.6,0.54
2021-08-17,92866,Orange,059,15017.0,991,9166,8175,0.07,0.61,0.54
2021-08-17,92867,Orange,059,44628.0,2578,26265,23687,0.06,0.59,0.53
2021-08-17,92868,Orange,059,27693.0,1809,15528,13719,0.07,0.56,0.5
2021-08-17,92869,Orange,059,36913.0,2273,24007,21734,0.06,0.65,0.59
2021-08-17,92870,Orange,059,53582.0,3210,34051,30841,0.06,0.64,0.58
2021-08-17,92879,Riverside,065,46920.0,3480,25786,22306,0.07,0.55,0.48
2021-08-17,92880,Riverside,065,69720.0,3622,34877,31255,0.05,0.5,0.45
2021-08-17,92881,Riverside,065,33996.0,2001,17855,15854,0.06,0.53,0.47
2021-08-17,92882,Riverside,065,71581.0,4446,37905,33459,0.06,0.53,0.47
2021-08-17,92883,Riverside,065,35072.0,2131,20241,18110,0.06,0.58,0.52
2021-08-17,92886,Orange,059,50545.0,2875,32742,29867,0.06,0.65,0.59
2021-08-17,92887,Orange,059,20194.0,1112,13345,12233,0.06,0.66,0.61
2021-08-17,93001,Ventura,111,33185.0,2213,20792,18579,0.07,0.63,0.56
2021-08-17,93003,Ventura,111,52272.0,2799,33568,30769,0.05,0.64,0.59
2021-08-17,93004,Ventura,111,30502.0,1653,20252,18599,0.05,0.66,0.61
2021-08-17,93010,Ventura,111,45092.0,2542,29109,26567,0.06,0.65,0.59
2021-08-17,93012,Ventura,111,36225.0,2019,25349,23330,0.06,0.7,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,1231,12204,10973,0.07,0.73,0.66
2021-08-17,93021,Ventura,111,38063.0,2156,25024,22868,0.06,0.66,0.6
2021-08-17,93023,Ventura,111,20231.0,1154,13781,12627,0.06,0.68,0.62
2021-08-17,93030,Ventura,111,59755.0,4510,38294,33784,0.08,0.64,0.57
2021-08-17,93033,Ventura,111,83782.0,5791,50661,44870,0.07,0.6,0.54
2021-08-17,93035,Ventura,111,29404.0,1547,18117,16570,0.05,0.62,0.56
2021-08-17,93036,Ventura,111,47442.0,3122,28828,25706,0.07,0.61,0.54
2021-08-17,93063,Ventura,111,56651.0,3337,35642,32305,0.06,0.63,0.57
2021-08-17,93065,Ventura,111,72061.0,4567,46936,42369,0.06,0.65,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,2354,22792,20438,0.07,0.72,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,1491,14848,13357,0.07,0.73,0.66
2021-08-17,93105,Santa Barbara,083,27515.0,1535,19563,18028,0.06,0.71,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,796,8091,7295,0.07,0.74,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,655,8037,7382,0.06,0.69,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,904,11706,10802,0.05,0.7,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,985,14049,13064,0.06,0.81,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,2663,31831,29168,0.05,0.54,0.5
2021-08-17,93230,Kings,031,66800.0,4243,28671,24428,0.06,0.43,0.37
2021-08-17,93257,Tulare,107,76923.0,4989,35054,30065,0.06,0.46,0.39
2021-08-17,93274,Tulare,107,73778.0,4464,31134,26670,0.06,0.42,0.36
2021-08-17,93277,Tulare,107,53015.0,3181,24524,21343,0.06,0.46,0.4
2021-08-17,93291,Tulare,107,57968.0,3995,27181,23186,0.07,0.47,0.4
2021-08-17,93292,Tulare,107,41031.0,2716,19296,16580,0.07,0.47,0.4
2021-08-17,93306,Kern,029,73401.0,5210,34879,29669,0.07,0.48,0.4
2021-08-17,93307,Kern,029,84809.0,6004,36721,30717,0.07,0.43,0.36
2021-08-17,93308,Kern,029,53702.0,3149,20507,17358,0.06,0.38,0.32
2021-08-17,93309,Kern,029,59378.0,3758,27718,23960,0.06,0.47,0.4
2021-08-17,93311,Kern,029,45763.0,3384,29419,26035,0.07,0.64,0.57
2021-08-17,93312,Kern,029,60238.0,3789,28981,25192,0.06,0.48,0.42
2021-08-17,93314,Kern,029,28590.0,2125,15681,13556,0.07,0.55,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,1911,21372,19461,0.07,0.75,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,884,10115,9231,0.05,0.62,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,1296,13616,12320,0.04,0.37,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,1960,18770,16810,0.07,0.62,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,1727,17164,15437,0.05,0.51,0.46
2021-08-17,93428,San Luis Obispo,079,5981.0,294,4379,4085,0.05,0.73,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,904,7335,6431,0.07,0.54,0.48
2021-08-17,93436,Santa Barbara,083,56406.0,4365,30396,26031,0.08,0.54,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,756,7550,6794,0.07,0.69,0.62
2021-08-17,93444,San Luis Obispo,079,20775.0,1654,13915,12261,0.08,0.67,0.59
2021-08-17,93446,San Luis Obispo,079,44753.0,2648,23637,20989,0.06,0.53,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,518,5441,4923,0.06,0.67,0.61
2021-08-17,93454,Santa Barbara,083,40604.0,3780,23345,19565,0.09,0.57,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,3828,26160,22332,0.08,0.58,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,5285,30892,25607,0.09,0.54,0.45
2021-08-17,93535,Los Angeles,037,72948.0,5155,34971,29816,0.07,0.48,0.41
2021-08-17,93536,Los Angeles,037,72383.0,4012,34520,30508,0.06,0.48,0.42
2021-08-17,93551,Los Angeles,037,51085.0,3497,30508,27011,0.07,0.6,0.53
2021-08-17,93555,Kern,029,33742.0,1885,12913,11028,0.06,0.38,0.33
2021-08-17,93561,Kern,029,34839.0,1669,12956,11287,0.05,0.37,0.32
2021-08-17,93611,Fresno,019,48473.0,3134,27809,24675,0.06,0.57,0.51
2021-08-17,93612,Fresno,019,35450.0,2326,17703,15377,0.07,0.5,0.43
2021-08-17,93619,Fresno,019,37463.0,3038,27892,24854,0.08,0.74,0.66
2021-08-17,93637,Madera,039,39381.0,2705,20140,17435,0.07,0.51,0.44
2021-08-17,93654,Fresno,019,30935.0,2486,17073,14587,0.08,0.55,0.47
2021-08-17,93704,Fresno,019,29294.0,1853,15375,13522,0.06,0.52,0.46
2021-08-17,93710,Fresno,019,32625.0,2067,15463,13396,0.06,0.47,0.41
2021-08-17,93711,Fresno,019,38349.0,2620,23941,21321,0.07,0.62,0.56
2021-08-17,93720,Fresno,019,47270.0,3392,30309,26917,0.07,0.64,0.57
2021-08-17,93722,Fresno,019,83179.0,6406,45321,38915,0.08,0.54,0.47
2021-08-17,93725,Fresno,019,26980.0,2058,13020,10962,0.08,0.48,0.41
2021-08-17,93727,Fresno,019,82920.0,5929,42427,36498,0.07,0.51,0.44
2021-08-17,93730,Fresno,019,11926.0,891,8890,7999,0.07,0.75,0.67
2021-08-17,93901,Monterey,053,27805.0,2054,19525,17471,0.07,0.7,0.63
2021-08-17,93905,Monterey,053,60408.0,5515,41457,35942,0.09,0.69,0.59
2021-08-17,93906,Monterey,053,65256.0,4608,38887,34279,0.07,0.6,0.53
2021-08-17,93907,Monterey,053,22766.0,1453,14326,12873,0.06,0.63,0.57
2021-08-17,93908,Monterey,053,12093.0,870,9292,8422,0.07,0.77,0.7
2021-08-17,93923,Monterey,053,12833.0,803,8566,7763,0.06,0.67,0.6
2021-08-17,93924,Monterey,053,6568.0,400,4707,4307,0.06,0.72,0.66
2021-08-17,93933,Monterey,053,25015.0,1439,16657,15218,0.06,0.67,0.61
2021-08-17,93940,Monterey,053,32411.0,1984,20279,18295,0.06,0.63,0.56
2021-08-17,93950,Monterey,053,15595.0,1001,11098,10097,0.06,0.71,0.65
2021-08-17,93953,Monterey,053,4117.0,281,3289,3008,0.07,0.8,0.73
2021-08-17,93955,Monterey,053,34395.0,2070,20059,17989,0.06,0.58,0.52
2021-08-17,94002,San Mateo,081,27202.0,1257,21784,20527,0.05,0.8,0.75
2021-08-17,94010,San Mateo,081,42730.0,2152,34398,32246,0.05,0.81,0.75
2021-08-17,94015,San Mateo,081,64887.0,3124,48243,45119,0.05,0.74,0.7
2021-08-17,94019,San Mateo,081,20314.0,1485,12767,11282,0.07,0.63,0.56
2021-08-17,94022,Santa Clara,085,19378.0,770,17636,16866,0.04,0.91,0.87
2021-08-17,94024,Santa Clara,085,23961.0,886,19847,18961,0.04,0.83,0.79
2021-08-17,94025,San Mateo,081,42788.0,2261,32848,30587,0.05,0.77,0.71
2021-08-17,94027,San Mateo,081,7444.0,404,5773,5369,0.05,0.78,0.72
2021-08-17,94028,San Mateo,081,6868.0,355,5814,5459,0.05,0.85,0.79
2021-08-17,94030,San Mateo,081,22710.0,1047,18506,17459,0.05,0.81,0.77
2021-08-17,94040,Santa Clara,085,35845.0,1582,29223,27641,0.04,0.82,0.77
2021-08-17,94041,Santa Clara,085,14394.0,626,11959,11333,0.04,0.83,0.79
2021-08-17,94043,Santa Clara,085,31488.0,1234,24354,23120,0.04,0.77,0.73
2021-08-17,94044,San Mateo,081,39065.0,1723,29036,27313,0.04,0.74,0.7
2021-08-17,94061,San Mateo,081,39624.0,2462,27295,24833,0.06,0.69,0.63
2021-08-17,94062,San Mateo,081,27757.0,1431,21477,20046,0.05,0.77,0.72
2021-08-17,94065,San Mateo,081,12579.0,550,10055,9505,0.04,0.8,0.76
2021-08-17,94066,San Mateo,081,43124.0,2395,33858,31463,0.06,0.79,0.73
2021-08-17,94070,San Mateo,081,31049.0,1343,25125,23782,0.04,0.81,0.77
2021-08-17,94080,San Mateo,081,67597.0,3854,51579,47725,0.06,0.76,0.71
2021-08-17,94085,Santa Clara,085,23612.0,1110,18469,17359,0.05,0.78,0.74
2021-08-17,94086,Santa Clara,085,49630.0,2138,38335,36197,0.04,0.77,0.73
2021-08-17,94087,Santa Clara,085,57219.0,2067,45070,43003,0.04,0.79,0.75
2021-08-17,94089,Santa Clara,085,22313.0,948,17888,16940,0.04,0.8,0.76
2021-08-17,94102,San Francisco,075,31067.0,2414,27923,25509,0.08,0.9,0.82
2021-08-17,94103,San Francisco,075,28735.0,2246,28040,25794,0.08,0.98,0.9
2021-08-17,94105,San Francisco,075,9155.0,875,11877,11002,0.1,1.3,1.2
2021-08-17,94107,San Francisco,075,29689.0,1443,25769,24326,0.05,0.87,0.82
2021-08-17,94108,San Francisco,075,14550.0,832,10452,9620,0.06,0.72,0.66
2021-08-17,94109,San Francisco,075,56677.0,2750,41959,39209,0.05,0.74,0.69
2021-08-17,94110,San Francisco,075,74161.0,3510,57277,53767,0.05,0.77,0.73
2021-08-17,94111,San Francisco,075,3620.0,283,4069,3786,0.08,1.12,1.05
2021-08-17,94112,San Francisco,075,85166.0,3882,70311,66429,0.05,0.83,0.78
2021-08-17,94114,San Francisco,075,34754.0,1305,26838,25533,0.04,0.77,0.73
2021-08-17,94115,San Francisco,075,35004.0,1840,27155,25315,0.05,0.78,0.72
2021-08-17,94116,San Francisco,075,47823.0,1754,37333,35579,0.04,0.78,0.74
2021-08-17,94117,San Francisco,075,44239.0,1696,29198,27502,0.04,0.66,0.62
2021-08-17,94118,San Francisco,075,41468.0,1559,30162,28603,0.04,0.73,0.69
2021-08-17,94121,San Francisco,075,43795.0,1686,33202,31516,0.04,0.76,0.72
2021-08-17,94122,San Francisco,075,62131.0,2176,45861,43685,0.04,0.74,0.7
2021-08-17,94123,San Francisco,075,25941.0,1242,18681,17439,0.05,0.72,0.67
2021-08-17,94124,San Francisco,075,35363.0,2543,30347,27804,0.07,0.86,0.79
2021-08-17,94127,San Francisco,075,21423.0,782,16509,15727,0.04,0.77,0.73
2021-08-17,94131,San Francisco,075,29902.0,1076,22465,21389,0.04,0.75,0.72
2021-08-17,94132,San Francisco,075,31488.0,1168,19833,18665,0.04,0.63,0.59
2021-08-17,94133,San Francisco,075,26527.0,1511,21025,19514,0.06,0.79,0.74
2021-08-17,94134,San Francisco,075,42471.0,2080,36098,34018,0.05,0.85,0.8
2021-08-17,94158,San Francisco,075,7291.0,387,7839,7452,0.05,1.08,1.02
2021-08-17,94301,Santa Clara,085,17191.0,907,14471,13564,0.05,0.84,0.79
2021-08-17,94303,Santa Clara,085,48039.0,2933,35002,32069,0.06,0.73,0.67
2021-08-17,94304,Santa Clara,085,3902.0,233,3562,3329,0.06,0.91,0.85
2021-08-17,94305,Santa Clara,085,15730.0,514,8353,7839,0.03,0.53,0.5
2021-08-17,94306,Santa Clara,085,27549.0,1210,23032,21822,0.04,0.84,0.79
2021-08-17,94401,San Mateo,081,35414.0,2566,27073,24507,0.07,0.76,0.69
2021-08-17,94402,San Mateo,081,25764.0,1366,21403,20037,0.05,0.83,0.78
2021-08-17,94403,San Mateo,081,44300.0,2432,34865,32433,0.05,0.79,0.73
2021-08-17,94404,San Mateo,081,36905.0,1694,29644,27950,0.05,0.8,0.76
2021-08-17,94501,Alameda,001,63843.0,2724,48542,45818,0.04,0.76,0.72
2021-08-17,94502,Alameda,001,14619.0,480,11717,11237,0.03,0.8,0.77
2021-08-17,94506,Contra Costa,013,25258.0,984,20454,19470,0.04,0.81,0.77
2021-08-17,94507,Contra Costa,013,15646.0,633,12581,11948,0.04,0.8,0.76
2021-08-17,94509,Contra Costa,013,66933.0,4033,39662,35629,0.06,0.59,0.53
2021-08-17,94510,Solano,095,28262.0,2652,21061,18409,0.09,0.75,0.65
2021-08-17,94513,Contra Costa,013,62991.0,3393,45002,41609,0.05,0.71,0.66
2021-08-17,94517,Contra Costa,013,13476.0,469,9738,9269,0.03,0.72,0.69
2021-08-17,94518,Contra Costa,013,28428.0,1282,19752,18470,0.05,0.69,0.65
2021-08-17,94519,Contra Costa,013,20121.0,875,13053,12178,0.04,0.65,0.61
2021-08-17,94521,Contra Costa,013,43103.0,1815,31398,29583,0.04,0.73,0.69
2021-08-17,94523,Contra Costa,013,35096.0,1409,26920,25511,0.04,0.77,0.73
2021-08-17,94526,Contra Costa,013,32539.0,1302,26502,25200,0.04,0.81,0.77
2021-08-17,94530,Contra Costa,013,25754.0,922,21702,20780,0.04,0.84,0.81
2021-08-17,94531,Contra Costa,013,43788.0,2509,29731,27222,0.06,0.68,0.62
2021-08-17,94534,Solano,095,38444.0,3710,29522,25812,0.1,0.77,0.67
2021-08-17,94536,Alameda,001,73855.0,3694,53624,49930,0.05,0.73,0.68
2021-08-17,94538,Alameda,001,68111.0,3648,50750,47102,0.05,0.75,0.69
2021-08-17,94539,Alameda,001,52802.0,2366,45668,43302,0.04,0.86,0.82
2021-08-17,94541,Alameda,001,66056.0,4252,45557,41305,0.06,0.69,0.63
2021-08-17,94544,Alameda,001,79235.0,5113,54721,49608,0.06,0.69,0.63
2021-08-17,94546,Alameda,001,44272.0,3013,34554,31541,0.07,0.78,0.71
2021-08-17,94547,Contra Costa,013,25343.0,1145,19820,18675,0.05,0.78,0.74
2021-08-17,94549,Contra Costa,013,29639.0,1031,23763,22732,0.03,0.8,0.77
2021-08-17,94550,Alameda,001,50500.0,2654,36089,33435,0.05,0.71,0.66
2021-08-17,94551,Alameda,001,45753.0,2303,28733,26430,0.05,0.63,0.58
2021-08-17,94553,Contra Costa,013,49699.0,2116,35479,33363,0.04,0.71,0.67
2021-08-17,94555,Alameda,001,38388.0,1666,28212,26546,0.04,0.73,0.69
2021-08-17,94556,Contra Costa,013,16368.0,545,12961,12416,0.03,0.79,0.76
2021-08-17,94558,Napa,055,69142.0,5460,49013,43553,0.08,0.71,0.63
2021-08-17,94559,Napa,055,27523.0,2151,19338,17187,0.08,0.7,0.62
2021-08-17,94560,Alameda,001,46276.0,2583,35647,33064,0.06,0.77,0.71
2021-08-17,94563,Contra Costa,013,19341.0,626,16526,15900,0.03,0.85,0.82
2021-08-17,94564,Contra Costa,013,19200.0,926,14466,13540,0.05,0.75,0.71
2021-08-17,94565,Contra Costa,013,96081.0,5771,62932,57161,0.06,0.65,0.59
2021-08-17,94566,Alameda,001,45910.0,2265,36013,33748,0.05,0.78,0.74
2021-08-17,94568,Alameda,001,54420.0,3468,50962,47494,0.06,0.94,0.87
2021-08-17,94577,Alameda,001,48088.0,2699,35977,33278,0.06,0.75,0.69
2021-08-17,94578,Alameda,001,41059.0,2435,26610,24175,0.06,0.65,0.59
2021-08-17,94579,Alameda,001,22040.0,1062,17293,16231,0.05,0.78,0.74
2021-08-17,94582,Contra Costa,013,42059.0,1783,38324,36541,0.04,0.91,0.87
2021-08-17,94583,Contra Costa,013,35102.0,1587,30690,29103,0.05,0.87,0.83
2021-08-17,94587,Alameda,001,74601.0,3739,54476,50737,0.05,0.73,0.68
2021-08-17,94588,Alameda,001,36316.0,1694,28227,26533,0.05,0.78,0.73
2021-08-17,94591,Solano,095,55334.0,4389,37751,33362,0.08,0.68,0.6
2021-08-17,94595,Contra Costa,013,17938.0,620,15530,14910,0.03,0.87,0.83
2021-08-17,94596,Contra Costa,013,20822.0,925,17928,17003,0.04,0.86,0.82
2021-08-17,94597,Contra Costa,013,22734.0,864,17899,17035,0.04,0.79,0.75
2021-08-17,94598,Contra Costa,013,27780.0,918,22234,21316,0.03,0.8,0.77
2021-08-17,94602,Alameda,001,29933.0,1310,22613,21303,0.04,0.76,0.71
2021-08-17,94605,Alameda,001,43112.0,2728,28297,25569,0.06,0.66,0.59
2021-08-17,94606,Alameda,001,38303.0,2150,27593,25443,0.06,0.72,0.66
2021-08-17,94607,Alameda,001,26254.0,1545,19178,17633,0.06,0.73,0.67
2021-08-17,94608,Alameda,001,30289.0,1586,22436,20850,0.05,0.74,0.69
2021-08-17,94609,Alameda,001,22811.0,1089,16450,15361,0.05,0.72,0.67
2021-08-17,94610,Alameda,001,31496.0,1172,23807,22635,0.04,0.76,0.72
2021-08-17,94611,Alameda,001,39384.0,1610,32953,31343,0.04,0.84,0.8
2021-08-17,94612,Alameda,001,16062.0,1000,14055,13055,0.06,0.88,0.81
2021-08-17,94618,Alameda,001,17041.0,541,13674,13133,0.03,0.8,0.77
2021-08-17,94619,Alameda,001,24308.0,1168,18097,16929,0.05,0.74,0.7
2021-08-17,94702,Alameda,001,17092.0,738,13426,12688,0.04,0.79,0.74
2021-08-17,94703,Alameda,001,21937.0,899,15023,14124,0.04,0.68,0.64
2021-08-17,94705,Alameda,001,13365.0,618,11397,10779,0.05,0.85,0.81
2021-08-17,94706,Alameda,001,21040.0,777,15893,15116,0.04,0.76,0.72
