date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,95209,San Joaquin,077,44313.0,813,861,48,0.02,0.02,0.0
2021-01-05,95210,San Joaquin,077,41117.0,468,485,17,0.01,0.01,0.0
2021-01-05,95212,San Joaquin,077,28049.0,590,616,26,0.02,0.02,0.0
2021-01-05,95215,San Joaquin,077,24371.0,118,134,16,0.0,0.01,0.0
2021-01-05,95219,San Joaquin,077,29668.0,818,899,81,0.03,0.03,0.0
2021-01-05,95231,San Joaquin,077,5092.0,40,52,12,0.01,0.01,0.0
2021-01-05,95240,San Joaquin,077,48838.0,421,469,48,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,447,497,50,0.02,0.02,0.0
2021-01-05,95330,San Joaquin,077,21552.0,463,474,11,0.02,0.02,0.0
2021-01-05,95336,San Joaquin,077,47612.0,523,553,30,0.01,0.01,0.0
2021-01-05,95337,San Joaquin,077,37706.0,676,703,27,0.02,0.02,0.0
2021-01-05,95338,Mariposa,043,10898.0,204,216,12,0.02,0.02,0.0
2021-01-05,95355,Stanislaus,099,59028.0,1315,1332,17,0.02,0.02,0.0
2021-01-05,95356,Stanislaus,099,32842.0,724,738,14,0.02,0.02,0.0
2021-01-05,95367,Stanislaus,099,25162.0,334,345,11,0.01,0.01,0.0
2021-01-05,95377,San Joaquin,077,32501.0,521,540,19,0.02,0.02,0.0
2021-01-05,95482,Mendocino,045,31847.0,1042,1055,13,0.03,0.03,0.0
2021-01-05,95603,Placer,061,29244.0,391,402,11,0.01,0.01,0.0
2021-01-05,95608,Sacramento,067,61860.0,1192,1213,21,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1176,1219,43,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,977,1017,40,0.04,0.04,0.0
2021-01-05,95621,Sacramento,067,41757.0,410,422,12,0.01,0.01,0.0
2021-01-05,95624,Sacramento,067,65742.0,1404,1422,18,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,882,905,23,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1633,1669,36,0.02,0.02,0.0
2021-01-05,95648,Placer,061,52394.0,731,743,12,0.01,0.01,0.0
2021-01-05,95661,Placer,061,31327.0,937,961,24,0.03,0.03,0.0
2021-01-05,95670,Sacramento,067,54648.0,618,631,13,0.01,0.01,0.0
2021-01-05,95677,Placer,061,25279.0,557,569,12,0.02,0.02,0.0
2021-01-05,95678,Placer,061,43132.0,708,723,15,0.02,0.02,0.0
2021-01-05,95687,Solano,095,68069.0,1125,1156,31,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,753,791,38,0.02,0.02,0.0
2021-01-05,95691,Yolo,113,37906.0,757,774,17,0.02,0.02,0.0
2021-01-05,95746,Placer,061,23492.0,763,779,16,0.03,0.03,0.0
2021-01-05,95747,Placer,061,65335.0,1973,2009,36,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1813,1844,31,0.04,0.04,0.0
2021-01-05,95758,Sacramento,067,63894.0,1384,1403,19,0.02,0.02,0.0
2021-01-05,95762,El Dorado,017,42494.0,1099,1122,23,0.03,0.03,0.0
2021-01-05,95765,Placer,061,37878.0,1077,1097,20,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,889,939,50,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,526,565,39,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,548,570,22,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,774,818,44,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,493,519,26,0.01,0.01,0.0
2021-01-05,95821,Sacramento,067,35430.0,390,404,14,0.01,0.01,0.0
2021-01-05,95825,Sacramento,067,35825.0,398,411,13,0.01,0.01,0.0
2021-01-05,95829,Sacramento,067,28134.0,691,702,11,0.02,0.02,0.0
2021-01-05,95831,Sacramento,067,42514.0,736,755,19,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,890,915,25,0.02,0.02,0.0
2021-01-05,95843,Sacramento,067,46709.0,633,651,18,0.01,0.01,0.0
2021-01-05,95864,Sacramento,067,23733.0,762,788,26,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,546,664,118,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,427,497,70,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,411,515,104,0.01,0.01,0.0
2021-01-05,96007,Shasta,089,23106.0,213,234,21,0.01,0.01,0.0
2021-01-05,96019,Shasta,089,10111.0,70,94,24,0.01,0.01,0.0
2021-01-05,96022,Tehama,103,16442.0,151,168,17,0.01,0.01,0.0
2021-01-05,96080,Tehama,103,28487.0,272,284,12,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,456,526,70,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,356,425,69,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,452,543,91,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1133,1463,330,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,533,690,157,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,907,1042,135,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,515,583,68,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,436,525,89,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,126,167,41,0.03,0.05,0.01
2021-01-12,90011,Los Angeles,037,109414.0,867,994,127,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,567,764,197,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,208,293,85,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,104,146,42,0.01,0.02,0.01
2021-01-12,90015,Los Angeles,037,21801.0,409,599,190,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,705,867,162,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,340,509,169,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,839,986,147,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1178,1419,241,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,702,895,193,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,735,906,171,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,574,846,272,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1876,2331,455,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1859,2461,602,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1508,1877,369,0.02,0.03,0.01
2021-01-12,90027,Los Angeles,037,44686.0,1457,2178,721,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,406,523,117,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,913,1141,228,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,766,932,166,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,980,1159,179,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1026,1444,418,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1629,2056,427,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,980,1196,216,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1076,1353,277,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,545,644,99,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,357,458,101,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,752,1005,253,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,169,210,41,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,981,1248,267,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1328,1698,370,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,647,769,122,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,723,843,120,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,843,1102,259,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,950,1233,283,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,570,696,126,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,986,1246,260,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1735,2240,505,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,222,285,63,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,802,912,110,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,569,633,64,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,335,359,24,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,439,506,67,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,603,768,165,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,893,1187,294,0.04,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1003,1292,289,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1289,1624,335,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,147,167,20,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,322,451,129,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,535,733,198,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,555,683,128,0.06,0.08,0.01
2021-01-12,90094,Los Angeles,037,9368.0,440,580,140,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,999,1159,160,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1590,1819,229,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,526,623,97,0.07,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,500,592,92,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,436,536,100,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,440,532,92,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,269,321,52,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,799,1013,214,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,444,617,173,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,480,632,152,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,867,1106,239,0.02,0.03,0.01
2021-01-12,90242,Los Angeles,037,42553.0,972,1224,252,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,301,404,103,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1076,1546,470,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,197,236,39,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,615,724,109,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1438,1737,299,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,421,640,219,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,789,1049,260,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,470,581,111,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1050,1221,171,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,300,366,66,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,847,1247,400,0.02,0.04,0.01
2021-01-12,90270,Los Angeles,037,27454.0,317,358,41,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,638,829,191,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,810,1197,387,0.03,0.05,0.02
2021-01-12,90275,Los Angeles,037,42421.0,1244,1711,467,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,906,1264,358,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,808,1126,318,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1073,1338,265,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,83,105,22,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,388,504,116,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,556,769,213,0.02,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,346,437,91,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,538,652,114,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,384,470,86,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,266,311,45,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,215,253,38,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,294,347,53,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,232,292,60,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,399,519,120,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,709,954,245,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,635,820,185,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,630,867,237,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,967,1257,290,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,602,759,157,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1268,1642,374,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,682,905,223,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,888,1261,373,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,716,999,283,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,522,695,173,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,463,670,207,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,743,1052,309,0.02,0.03,0.01
2021-01-12,90605,Los Angeles,037,40957.0,785,1300,515,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,555,744,189,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1167,1539,372,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,695,907,212,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,456,625,169,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1151,1581,430,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1450,1941,491,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1141,1554,413,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1141,1479,338,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2243,3011,768,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1234,1571,337,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,345,476,131,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,513,623,110,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,646,764,118,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1881,2611,730,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,648,790,142,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1664,2083,419,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,457,614,157,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,874,1198,324,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,670,954,284,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,486,630,144,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,145,171,26,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,450,569,119,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,674,905,231,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,833,1021,188,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,903,1102,199,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,496,638,142,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,616,843,227,0.03,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,516,653,137,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2032,2650,618,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,553,698,145,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,327,427,100,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,937,1242,305,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,760,1154,394,0.02,0.04,0.01
2021-01-12,90804,Los Angeles,037,39344.0,798,975,177,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1418,1725,307,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,828,1057,229,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1157,1471,314,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,946,1299,353,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,906,1105,199,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,654,776,122,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,496,673,177,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1063,1427,364,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,828,1106,278,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1033,1464,431,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1035,1435,400,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,32,53,21,0.03,0.05,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1006,1274,268,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,778,1261,483,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1059,1476,417,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,215,268,53,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,302,423,121,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,860,1301,441,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,528,636,108,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,567,707,140,0.02,0.03,0.01
2021-01-12,91101,Los Angeles,037,21394.0,865,1139,274,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,963,1171,208,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,854,1122,268,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,610,821,211,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,734,1008,274,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1073,1476,403,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,556,799,243,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,428,537,109,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,531,699,168,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,355,499,144,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,497,619,122,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,789,1003,214,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,876,1172,296,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,279,380,101,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,458,637,179,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,849,1164,315,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,532,715,183,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,812,1035,223,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,536,654,118,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1127,1378,251,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1141,1398,257,0.02,0.03,0.01
2021-01-12,91307,Los Angeles,037,26595.0,804,1099,295,0.03,0.04,0.01
2021-01-12,91311,Los Angeles,037,40420.0,1089,1406,317,0.03,0.03,0.01
2021-01-12,91316,Los Angeles,037,29964.0,948,1144,196,0.03,0.04,0.01
2021-01-12,91320,Ventura,111,45520.0,817,1119,302,0.02,0.02,0.01
2021-01-12,91321,Los Angeles,037,34355.0,536,748,212,0.02,0.02,0.01
2021-01-12,91324,Los Angeles,037,29617.0,727,940,213,0.02,0.03,0.01
2021-01-12,91325,Los Angeles,037,34635.0,877,1140,263,0.03,0.03,0.01
2021-01-12,91326,Los Angeles,037,37035.0,1255,1652,397,0.03,0.04,0.01
2021-01-12,91331,Los Angeles,037,105799.0,1819,2186,367,0.02,0.02,0.0
2021-01-12,91335,Los Angeles,037,80524.0,2424,2827,403,0.03,0.04,0.01
2021-01-12,91340,Los Angeles,037,36227.0,515,613,98,0.01,0.02,0.0
2021-01-12,91342,Los Angeles,037,96487.0,2285,2772,487,0.02,0.03,0.01
2021-01-12,91343,Los Angeles,037,66590.0,1474,1863,389,0.02,0.03,0.01
2021-01-12,91344,Los Angeles,037,53266.0,1578,2011,433,0.03,0.04,0.01
2021-01-12,91345,Los Angeles,037,19205.0,554,668,114,0.03,0.03,0.01
2021-01-12,91350,Los Angeles,037,37350.0,1038,1561,523,0.03,0.04,0.01
2021-01-12,91351,Los Angeles,037,32572.0,624,896,272,0.02,0.03,0.01
2021-01-12,91352,Los Angeles,037,47438.0,862,1038,176,0.02,0.02,0.0
2021-01-12,91354,Los Angeles,037,32096.0,830,1248,418,0.03,0.04,0.01
2021-01-12,91355,Los Angeles,037,31455.0,651,1009,358,0.02,0.03,0.01
2021-01-12,91356,Los Angeles,037,30804.0,1118,1380,262,0.04,0.04,0.01
2021-01-12,91360,Ventura,111,43342.0,1381,1697,316,0.03,0.04,0.01
2021-01-12,91361,Ventura,111,20443.0,484,669,185,0.02,0.03,0.01
2021-01-12,91362,Ventura,111,36062.0,672,916,244,0.02,0.03,0.01
2021-01-12,91364,Los Angeles,037,27340.0,729,901,172,0.03,0.03,0.01
2021-01-12,91367,Los Angeles,037,45282.0,1041,1307,266,0.02,0.03,0.01
2021-01-12,91377,Ventura,111,13730.0,263,355,92,0.02,0.03,0.01
2021-01-12,91381,Los Angeles,037,20371.0,513,811,298,0.03,0.04,0.01
2021-01-12,91384,Los Angeles,037,28842.0,462,660,198,0.02,0.02,0.01
2021-01-12,91387,Los Angeles,037,43717.0,1005,1404,399,0.02,0.03,0.01
2021-01-12,91390,Los Angeles,037,19053.0,379,544,165,0.02,0.03,0.01
2021-01-12,91401,Los Angeles,037,41412.0,650,795,145,0.02,0.02,0.0
2021-01-12,91402,Los Angeles,037,70686.0,1564,1912,348,0.02,0.03,0.0
2021-01-12,91403,Los Angeles,037,25218.0,703,929,226,0.03,0.04,0.01
2021-01-12,91405,Los Angeles,037,55384.0,992,1199,207,0.02,0.02,0.0
2021-01-12,91406,Los Angeles,037,55215.0,1069,1279,210,0.02,0.02,0.0
2021-01-12,91411,Los Angeles,037,25801.0,422,510,88,0.02,0.02,0.0
2021-01-12,91423,Los Angeles,037,33737.0,803,984,181,0.02,0.03,0.01
2021-01-12,91436,Los Angeles,037,15070.0,769,956,187,0.05,0.06,0.01
2021-01-12,91501,Los Angeles,037,20300.0,355,468,113,0.02,0.02,0.01
2021-01-12,91502,Los Angeles,037,11598.0,182,225,43,0.02,0.02,0.0
2021-01-12,91504,Los Angeles,037,26863.0,530,701,171,0.02,0.03,0.01
2021-01-12,91505,Los Angeles,037,30680.0,629,839,210,0.02,0.03,0.01
2021-01-12,91506,Los Angeles,037,18575.0,487,612,125,0.03,0.03,0.01
2021-01-12,91601,Los Angeles,037,37085.0,569,725,156,0.02,0.02,0.0
2021-01-12,91602,Los Angeles,037,19358.0,343,467,124,0.02,0.02,0.01
2021-01-12,91604,Los Angeles,037,32117.0,773,972,199,0.02,0.03,0.01
2021-01-12,91605,Los Angeles,037,52210.0,1001,1192,191,0.02,0.02,0.0
2021-01-12,91606,Los Angeles,037,44476.0,671,811,140,0.02,0.02,0.0
2021-01-12,91607,Los Angeles,037,30873.0,790,942,152,0.03,0.03,0.0
2021-01-12,91701,San Bernardino,071,40034.0,812,1113,301,0.02,0.03,0.01
2021-01-12,91702,Los Angeles,037,62348.0,1179,1546,367,0.02,0.02,0.01
2021-01-12,91706,Los Angeles,037,77342.0,1418,1802,384,0.02,0.02,0.0
2021-01-12,91709,San Bernardino,071,79298.0,1977,2780,803,0.02,0.04,0.01
2021-01-12,91710,San Bernardino,071,90582.0,1315,1765,450,0.01,0.02,0.0
2021-01-12,91711,Los Angeles,037,36854.0,970,1492,522,0.03,0.04,0.01
2021-01-12,91722,Los Angeles,037,35708.0,835,1073,238,0.02,0.03,0.01
2021-01-12,91723,Los Angeles,037,18875.0,468,632,164,0.02,0.03,0.01
2021-01-12,91724,Los Angeles,037,26091.0,543,801,258,0.02,0.03,0.01
2021-01-12,91730,San Bernardino,071,71422.0,1330,1847,517,0.02,0.03,0.01
2021-01-12,91731,Los Angeles,037,30139.0,466,584,118,0.02,0.02,0.0
2021-01-12,91732,Los Angeles,037,63572.0,1091,1326,235,0.02,0.02,0.0
2021-01-12,91733,Los Angeles,037,44968.0,572,718,146,0.01,0.02,0.0
2021-01-12,91737,San Bernardino,071,25339.0,686,964,278,0.03,0.04,0.01
2021-01-12,91739,San Bernardino,071,39803.0,1135,1733,598,0.03,0.04,0.02
2021-01-12,91740,Los Angeles,037,26115.0,928,1202,274,0.04,0.05,0.01
2021-01-12,91741,Los Angeles,037,26565.0,789,1048,259,0.03,0.04,0.01
2021-01-12,91744,Los Angeles,037,87240.0,1212,1542,330,0.01,0.02,0.0
2021-01-12,91745,Los Angeles,037,54975.0,1022,1386,364,0.02,0.03,0.01
2021-01-12,91746,Los Angeles,037,30708.0,486,643,157,0.02,0.02,0.01
2021-01-12,91748,Los Angeles,037,47084.0,825,1109,284,0.02,0.02,0.01
2021-01-12,91750,Los Angeles,037,33836.0,791,1080,289,0.02,0.03,0.01
2021-01-12,91752,Riverside,065,33135.0,495,653,158,0.01,0.02,0.0
2021-01-12,91754,Los Angeles,037,33058.0,2373,2732,359,0.07,0.08,0.01
2021-01-12,91755,Los Angeles,037,27734.0,489,694,205,0.02,0.03,0.01
2021-01-12,91761,San Bernardino,071,61124.0,866,1165,299,0.01,0.02,0.0
2021-01-12,91762,San Bernardino,071,60699.0,936,1216,280,0.02,0.02,0.0
2021-01-12,91763,San Bernardino,071,38406.0,678,869,191,0.02,0.02,0.0
2021-01-12,91764,San Bernardino,071,54825.0,772,991,219,0.01,0.02,0.0
2021-01-12,91765,Los Angeles,037,47139.0,1164,1614,450,0.02,0.03,0.01
2021-01-12,91766,Los Angeles,037,72332.0,1050,1318,268,0.01,0.02,0.0
