date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92308,San Bernardino,071,41807.0,817,15946,15129,0.02,0.38,0.36
2021-08-17,92324,San Bernardino,071,59409.0,1487,25846,24359,0.03,0.44,0.41
2021-08-17,92335,San Bernardino,071,99284.0,2563,43007,40444,0.03,0.43,0.41
2021-08-17,92336,San Bernardino,071,96575.0,2013,52910,50897,0.02,0.55,0.53
2021-08-17,92337,San Bernardino,071,38868.0,854,18521,17667,0.02,0.48,0.45
2021-08-17,92345,San Bernardino,071,80808.0,1777,30289,28512,0.02,0.37,0.35
2021-08-17,92346,San Bernardino,071,61751.0,1414,27300,25886,0.02,0.44,0.42
2021-08-17,92373,San Bernardino,071,33264.0,1034,20631,19597,0.03,0.62,0.59
2021-08-17,92374,San Bernardino,071,43633.0,867,21663,20796,0.02,0.5,0.48
2021-08-17,92392,San Bernardino,071,58204.0,1190,23013,21823,0.02,0.4,0.37
2021-08-17,92395,San Bernardino,071,42741.0,955,15962,15007,0.02,0.37,0.35
2021-08-17,92399,San Bernardino,071,54163.0,1249,24033,22784,0.02,0.44,0.42
2021-08-17,92407,San Bernardino,071,69222.0,1364,26685,25321,0.02,0.39,0.37
2021-08-17,92501,Riverside,065,21656.0,678,12974,12296,0.03,0.6,0.57
2021-08-17,92503,Riverside,065,94512.0,2196,44891,42695,0.02,0.47,0.45
2021-08-17,92504,Riverside,065,59556.0,1324,26775,25451,0.02,0.45,0.43
2021-08-17,92505,Riverside,065,51322.0,1193,23956,22763,0.02,0.47,0.44
2021-08-17,92506,Riverside,065,45854.0,926,25119,24193,0.02,0.55,0.53
2021-08-17,92507,Riverside,065,57886.0,1597,28237,26640,0.03,0.49,0.46
2021-08-17,92509,Riverside,065,81214.0,1993,36139,34146,0.02,0.44,0.42
2021-08-17,92530,Riverside,065,56511.0,1228,23926,22698,0.02,0.42,0.4
2021-08-17,92543,Riverside,065,37615.0,1768,15742,13974,0.05,0.42,0.37
2021-08-17,92544,Riverside,065,48923.0,1327,18191,16864,0.03,0.37,0.34
2021-08-17,92545,Riverside,065,42248.0,1214,19803,18589,0.03,0.47,0.44
2021-08-17,92555,Riverside,065,43957.0,936,21148,20212,0.02,0.48,0.46
2021-08-17,92557,Riverside,065,52089.0,1146,24701,23555,0.02,0.47,0.45
2021-08-17,92562,Riverside,065,64116.0,1390,28518,27128,0.02,0.44,0.42
2021-08-17,92563,Riverside,065,68128.0,1675,33027,31352,0.02,0.48,0.46
2021-08-17,92582,Riverside,065,16783.0,450,8212,7762,0.03,0.49,0.46
2021-08-17,92584,Riverside,065,51298.0,1236,24077,22841,0.02,0.47,0.45
2021-08-17,92586,Riverside,065,20032.0,633,12104,11471,0.03,0.6,0.57
2021-08-17,92587,Riverside,065,17468.0,376,6755,6379,0.02,0.39,0.37
2021-08-17,92591,Riverside,065,41107.0,1011,19634,18623,0.02,0.48,0.45
2021-08-17,92592,Riverside,065,84418.0,2287,38128,35841,0.03,0.45,0.42
2021-08-17,92602,Orange,059,26044.0,585,21293,20708,0.02,0.82,0.8
2021-08-17,92603,Orange,059,19650.0,433,14436,14003,0.02,0.73,0.71
2021-08-17,92604,Orange,059,28819.0,535,19753,19218,0.02,0.69,0.67
2021-08-17,92606,Orange,059,24694.0,433,15961,15528,0.02,0.65,0.63
2021-08-17,92612,Orange,059,32362.0,683,20664,19981,0.02,0.64,0.62
2021-08-17,92614,Orange,059,26676.0,548,19809,19261,0.02,0.74,0.72
2021-08-17,92617,Orange,059,17086.0,140,9854,9714,0.01,0.58,0.57
2021-08-17,92618,Orange,059,43316.0,1183,38720,37537,0.03,0.89,0.87
2021-08-17,92620,Orange,059,48952.0,1200,42441,41241,0.02,0.87,0.84
2021-08-17,92625,Orange,059,12148.0,285,7960,7675,0.02,0.66,0.63
2021-08-17,92626,Orange,059,50541.0,1000,29179,28179,0.02,0.58,0.56
2021-08-17,92627,Orange,059,63212.0,1316,32813,31497,0.02,0.52,0.5
2021-08-17,92629,Orange,059,26744.0,594,15763,15169,0.02,0.59,0.57
2021-08-17,92630,Orange,059,61304.0,1244,40771,39527,0.02,0.67,0.64
2021-08-17,92637,Orange,059,16228.0,392,14939,14547,0.02,0.92,0.9
2021-08-17,92646,Orange,059,55893.0,912,34540,33628,0.02,0.62,0.6
2021-08-17,92647,Orange,059,62718.0,1088,33802,32714,0.02,0.54,0.52
2021-08-17,92648,Orange,059,46890.0,918,27443,26525,0.02,0.59,0.57
2021-08-17,92649,Orange,059,34406.0,613,20897,20284,0.02,0.61,0.59
2021-08-17,92651,Orange,059,24746.0,627,16306,15679,0.03,0.66,0.63
2021-08-17,92653,Orange,059,29986.0,631,19623,18992,0.02,0.65,0.63
2021-08-17,92656,Orange,059,52124.0,860,32385,31525,0.02,0.62,0.6
2021-08-17,92657,Orange,059,9670.0,293,7406,7113,0.03,0.77,0.74
2021-08-17,92660,Orange,059,36906.0,843,22608,21765,0.02,0.61,0.59
2021-08-17,92663,Orange,059,21572.0,506,12088,11582,0.02,0.56,0.54
2021-08-17,92672,Orange,059,34110.0,1050,18730,17680,0.03,0.55,0.52
2021-08-17,92673,Orange,059,30927.0,648,16834,16186,0.02,0.54,0.52
2021-08-17,92675,Orange,059,37457.0,785,20104,19319,0.02,0.54,0.52
2021-08-17,92677,Orange,059,66406.0,1434,41835,40401,0.02,0.63,0.61
2021-08-17,92679,Orange,059,32579.0,604,19414,18810,0.02,0.6,0.58
2021-08-17,92683,Orange,059,91376.0,2280,63094,60814,0.02,0.69,0.67
2021-08-17,92688,Orange,059,45178.0,758,26281,25523,0.02,0.58,0.56
2021-08-17,92691,Orange,059,50782.0,961,30155,29194,0.02,0.59,0.57
2021-08-17,92692,Orange,059,47576.0,874,30556,29682,0.02,0.64,0.62
2021-08-17,92694,Orange,059,29064.0,632,19461,18829,0.02,0.67,0.65
2021-08-17,92701,Orange,059,53565.0,1469,26104,24635,0.03,0.49,0.46
2021-08-17,92703,Orange,059,70595.0,2305,41145,38840,0.03,0.58,0.55
2021-08-17,92704,Orange,059,90340.0,2380,50765,48385,0.03,0.56,0.54
2021-08-17,92705,Orange,059,46470.0,1132,28156,27024,0.02,0.61,0.58
2021-08-17,92706,Orange,059,35083.0,1183,22661,21478,0.03,0.65,0.61
2021-08-17,92707,Orange,059,61026.0,1627,33455,31828,0.03,0.55,0.52
2021-08-17,92708,Orange,059,57416.0,1062,38828,37766,0.02,0.68,0.66
2021-08-17,92780,Orange,059,61660.0,1289,32675,31386,0.02,0.53,0.51
2021-08-17,92782,Orange,059,22704.0,480,19527,19047,0.02,0.86,0.84
2021-08-17,92801,Orange,059,67053.0,1604,34571,32967,0.02,0.52,0.49
2021-08-17,92802,Orange,059,42248.0,1539,24283,22744,0.04,0.57,0.54
2021-08-17,92804,Orange,059,88749.0,2019,50310,48291,0.02,0.57,0.54
2021-08-17,92805,Orange,059,74413.0,1785,40894,39109,0.02,0.55,0.53
2021-08-17,92806,Orange,059,39719.0,910,22734,21824,0.02,0.57,0.55
2021-08-17,92807,Orange,059,35777.0,759,22919,22160,0.02,0.64,0.62
2021-08-17,92808,Orange,059,20667.0,362,12908,12546,0.02,0.62,0.61
2021-08-17,92821,Orange,059,37529.0,857,25057,24200,0.02,0.67,0.64
2021-08-17,92831,Orange,059,37353.0,776,20501,19725,0.02,0.55,0.53
2021-08-17,92833,Orange,059,52922.0,1295,33151,31856,0.02,0.63,0.6
2021-08-17,92835,Orange,059,23867.0,577,16783,16206,0.02,0.7,0.68
2021-08-17,92840,Orange,059,55186.0,1326,34848,33522,0.02,0.63,0.61
2021-08-17,92841,Orange,059,34061.0,784,22500,21716,0.02,0.66,0.64
2021-08-17,92843,Orange,059,46036.0,1071,30191,29120,0.02,0.66,0.63
2021-08-17,92844,Orange,059,23878.0,560,16341,15781,0.02,0.68,0.66
2021-08-17,92861,Orange,059,5872.0,127,3793,3666,0.02,0.65,0.62
2021-08-17,92865,Orange,059,20741.0,378,11649,11271,0.02,0.56,0.54
2021-08-17,92866,Orange,059,15017.0,302,8471,8169,0.02,0.56,0.54
2021-08-17,92867,Orange,059,44628.0,856,24518,23662,0.02,0.55,0.53
2021-08-17,92868,Orange,059,27693.0,713,14387,13674,0.03,0.52,0.49
2021-08-17,92869,Orange,059,36913.0,726,22463,21737,0.02,0.61,0.59
2021-08-17,92870,Orange,059,53582.0,1025,31796,30771,0.02,0.59,0.57
2021-08-17,92879,Riverside,065,46920.0,1157,23460,22303,0.02,0.5,0.48
2021-08-17,92880,Riverside,065,69720.0,1155,32378,31223,0.02,0.46,0.45
2021-08-17,92881,Riverside,065,33996.0,689,16546,15857,0.02,0.49,0.47
2021-08-17,92882,Riverside,065,71581.0,1398,34826,33428,0.02,0.49,0.47
2021-08-17,92883,Riverside,065,35072.0,749,18826,18077,0.02,0.54,0.52
2021-08-17,92886,Orange,059,50545.0,1004,30797,29793,0.02,0.61,0.59
2021-08-17,92887,Orange,059,20194.0,390,12573,12183,0.02,0.62,0.6
2021-08-17,93001,Ventura,111,33185.0,835,19413,18578,0.03,0.58,0.56
2021-08-17,93003,Ventura,111,52272.0,1047,31706,30659,0.02,0.61,0.59
2021-08-17,93004,Ventura,111,30502.0,569,19152,18583,0.02,0.63,0.61
2021-08-17,93010,Ventura,111,45092.0,1004,27537,26533,0.02,0.61,0.59
2021-08-17,93012,Ventura,111,36225.0,814,24034,23220,0.02,0.66,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,522,11467,10945,0.03,0.69,0.66
2021-08-17,93021,Ventura,111,38063.0,701,23583,22882,0.02,0.62,0.6
2021-08-17,93023,Ventura,111,20231.0,558,13067,12509,0.03,0.65,0.62
2021-08-17,93030,Ventura,111,59755.0,1751,35547,33796,0.03,0.59,0.57
2021-08-17,93035,Ventura,111,29404.0,583,17139,16556,0.02,0.58,0.56
2021-08-17,93036,Ventura,111,47442.0,1146,26811,25665,0.02,0.57,0.54
2021-08-17,93063,Ventura,111,56651.0,1105,33371,32266,0.02,0.59,0.57
2021-08-17,93065,Ventura,111,72061.0,1571,43906,42335,0.02,0.61,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,970,21408,20438,0.03,0.68,0.65
2021-08-17,93103,Santa Barbara,083,20353.0,618,13944,13326,0.03,0.69,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,649,18707,18058,0.02,0.68,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,328,7625,7297,0.03,0.7,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,266,7635,7369,0.02,0.66,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,327,11107,10780,0.02,0.67,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,386,13477,13091,0.02,0.78,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,1068,30363,29295,0.02,0.52,0.5
2021-08-17,93230,Kings,031,66800.0,1600,26001,24401,0.02,0.39,0.37
2021-08-17,93257,Tulare,107,76923.0,1758,31788,30030,0.02,0.41,0.39
2021-08-17,93274,Tulare,107,73778.0,1544,28198,26654,0.02,0.38,0.36
2021-08-17,93277,Tulare,107,53015.0,1206,22581,21375,0.02,0.43,0.4
2021-08-17,93291,Tulare,107,57968.0,1482,24644,23162,0.03,0.43,0.4
2021-08-17,93292,Tulare,107,41031.0,977,17529,16552,0.02,0.43,0.4
2021-08-17,93306,Kern,029,73401.0,2156,31814,29658,0.03,0.43,0.4
2021-08-17,93307,Kern,029,84809.0,1963,32668,30705,0.02,0.39,0.36
2021-08-17,93308,Kern,029,53702.0,1147,18497,17350,0.02,0.34,0.32
2021-08-17,93309,Kern,029,59378.0,1366,25320,23954,0.02,0.43,0.4
2021-08-17,93311,Kern,029,45763.0,1148,27154,26006,0.03,0.59,0.57
2021-08-17,93312,Kern,029,60238.0,1242,26403,25161,0.02,0.44,0.42
2021-08-17,93314,Kern,029,28590.0,908,14451,13543,0.03,0.51,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,793,20253,19460,0.03,0.71,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,316,9507,9191,0.02,0.58,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,564,12973,12409,0.02,0.35,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,747,17510,16763,0.02,0.58,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,638,16004,15366,0.02,0.47,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,123,4172,4049,0.02,0.7,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,364,6790,6426,0.03,0.5,0.47
2021-08-17,93436,Santa Barbara,083,56406.0,1542,27595,26053,0.03,0.49,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,312,7043,6731,0.03,0.64,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,753,12888,12135,0.04,0.62,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,998,21910,20912,0.02,0.49,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,210,5097,4887,0.03,0.63,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,1536,21107,19571,0.04,0.52,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,1464,23782,22318,0.03,0.53,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,2114,27707,25593,0.04,0.48,0.45
2021-08-17,93535,Los Angeles,037,72948.0,1672,31408,29736,0.02,0.43,0.41
2021-08-17,93536,Los Angeles,037,72383.0,1181,31587,30406,0.02,0.44,0.42
2021-08-17,93551,Los Angeles,037,51085.0,983,27962,26979,0.02,0.55,0.53
2021-08-17,93555,Kern,029,33742.0,629,11652,11023,0.02,0.35,0.33
2021-08-17,93561,Kern,029,34839.0,569,11834,11265,0.02,0.34,0.32
2021-08-17,93611,Fresno,019,48473.0,1169,25756,24587,0.02,0.53,0.51
2021-08-17,93612,Fresno,019,35450.0,884,16260,15376,0.02,0.46,0.43
2021-08-17,93619,Fresno,019,37463.0,1107,25908,24801,0.03,0.69,0.66
2021-08-17,93637,Madera,039,39381.0,954,18329,17375,0.02,0.47,0.44
2021-08-17,93654,Fresno,019,30935.0,997,15559,14562,0.03,0.5,0.47
2021-08-17,93657,Fresno,019,34723.0,900,18457,17557,0.03,0.53,0.51
2021-08-17,93704,Fresno,019,29294.0,705,14216,13511,0.02,0.49,0.46
2021-08-17,93710,Fresno,019,32625.0,766,14135,13369,0.02,0.43,0.41
2021-08-17,93711,Fresno,019,38349.0,1061,22395,21334,0.03,0.58,0.56
2021-08-17,93720,Fresno,019,47270.0,1338,28207,26869,0.03,0.6,0.57
2021-08-17,93722,Fresno,019,83179.0,2142,40961,38819,0.03,0.49,0.47
2021-08-17,93725,Fresno,019,26980.0,697,11657,10960,0.03,0.43,0.41
2021-08-17,93727,Fresno,019,82920.0,1945,38403,36458,0.02,0.46,0.44
2021-08-17,93730,Fresno,019,11926.0,385,8400,8015,0.03,0.7,0.67
2021-08-17,93901,Monterey,053,27805.0,823,18290,17467,0.03,0.66,0.63
2021-08-17,93905,Monterey,053,60408.0,2046,37976,35930,0.03,0.63,0.59
2021-08-17,93906,Monterey,053,65256.0,1765,36051,34286,0.03,0.55,0.53
2021-08-17,93907,Monterey,053,22766.0,499,13354,12855,0.02,0.59,0.56
2021-08-17,93908,Monterey,053,12093.0,321,8729,8408,0.03,0.72,0.7
2021-08-17,93921,Monterey,053,3379.0,95,2327,2232,0.03,0.69,0.66
2021-08-17,93923,Monterey,053,12833.0,268,8049,7781,0.02,0.63,0.61
2021-08-17,93924,Monterey,053,6568.0,126,4416,4290,0.02,0.67,0.65
2021-08-17,93933,Monterey,053,25015.0,491,15682,15191,0.02,0.63,0.61
2021-08-17,93940,Monterey,053,32411.0,751,19023,18272,0.02,0.59,0.56
2021-08-17,93950,Monterey,053,15595.0,330,10392,10062,0.02,0.67,0.65
2021-08-17,93953,Monterey,053,4117.0,98,3085,2987,0.02,0.75,0.73
2021-08-17,93955,Monterey,053,34395.0,777,18718,17941,0.02,0.54,0.52
2021-08-17,94002,San Mateo,081,27202.0,469,21007,20538,0.02,0.77,0.76
2021-08-17,94010,San Mateo,081,42730.0,830,33022,32192,0.02,0.77,0.75
2021-08-17,94015,San Mateo,081,64887.0,1034,45992,44958,0.02,0.71,0.69
2021-08-17,94019,San Mateo,081,20314.0,704,11940,11236,0.03,0.59,0.55
2021-08-17,94022,Santa Clara,085,19378.0,353,17149,16796,0.02,0.88,0.87
2021-08-17,94024,Santa Clara,085,23961.0,425,19316,18891,0.02,0.81,0.79
2021-08-17,94025,San Mateo,081,42788.0,920,31442,30522,0.02,0.73,0.71
2021-08-17,94027,San Mateo,081,7444.0,178,5539,5361,0.02,0.74,0.72
2021-08-17,94028,San Mateo,081,6868.0,155,5570,5415,0.02,0.81,0.79
2021-08-17,94030,San Mateo,081,22710.0,340,17759,17419,0.01,0.78,0.77
2021-08-17,94040,Santa Clara,085,35845.0,791,28411,27620,0.02,0.79,0.77
2021-08-17,94041,Santa Clara,085,14394.0,323,11633,11310,0.02,0.81,0.79
2021-08-17,94043,Santa Clara,085,31488.0,634,23692,23058,0.02,0.75,0.73
2021-08-17,94044,San Mateo,081,39065.0,522,27788,27266,0.01,0.71,0.7
2021-08-17,94061,San Mateo,081,39624.0,1016,25750,24734,0.03,0.65,0.62
2021-08-17,94062,San Mateo,081,27757.0,556,20510,19954,0.02,0.74,0.72
2021-08-17,94065,San Mateo,081,12579.0,187,9654,9467,0.01,0.77,0.75
2021-08-17,94066,San Mateo,081,43124.0,848,32321,31473,0.02,0.75,0.73
2021-08-17,94070,San Mateo,081,31049.0,477,24168,23691,0.02,0.78,0.76
2021-08-17,94080,San Mateo,081,67597.0,1396,49031,47635,0.02,0.73,0.7
2021-08-17,94085,Santa Clara,085,23612.0,519,17892,17373,0.02,0.76,0.74
2021-08-17,94086,Santa Clara,085,49630.0,993,37233,36240,0.02,0.75,0.73
2021-08-17,94087,Santa Clara,085,57219.0,983,43973,42990,0.02,0.77,0.75
2021-08-17,94089,Santa Clara,085,22313.0,436,17406,16970,0.02,0.78,0.76
2021-08-17,94102,San Francisco,075,31067.0,1139,26631,25492,0.04,0.86,0.82
2021-08-17,94103,San Francisco,075,28735.0,1122,26840,25718,0.04,0.93,0.9
2021-08-17,94105,San Francisco,075,9155.0,463,11431,10968,0.05,1.25,1.2
2021-08-17,94107,San Francisco,075,29689.0,655,24994,24339,0.02,0.84,0.82
2021-08-17,94108,San Francisco,075,14550.0,485,10076,9591,0.03,0.69,0.66
2021-08-17,94109,San Francisco,075,56677.0,1205,40278,39073,0.02,0.71,0.69
2021-08-17,94110,San Francisco,075,74161.0,1289,55102,53813,0.02,0.74,0.73
2021-08-17,94111,San Francisco,075,3620.0,145,3955,3810,0.04,1.09,1.05
2021-08-17,94112,San Francisco,075,85166.0,1232,67651,66419,0.01,0.79,0.78
2021-08-17,94114,San Francisco,075,34754.0,575,26036,25461,0.02,0.75,0.73
2021-08-17,94115,San Francisco,075,35004.0,709,25983,25274,0.02,0.74,0.72
2021-08-17,94116,San Francisco,075,47823.0,537,36079,35542,0.01,0.75,0.74
2021-08-17,94117,San Francisco,075,44239.0,729,28220,27491,0.02,0.64,0.62
2021-08-17,94118,San Francisco,075,41468.0,567,29160,28593,0.01,0.7,0.69
2021-08-17,94121,San Francisco,075,43795.0,591,32074,31483,0.01,0.73,0.72
2021-08-17,94122,San Francisco,075,62131.0,720,44350,43630,0.01,0.71,0.7
2021-08-17,94123,San Francisco,075,25941.0,559,17954,17395,0.02,0.69,0.67
2021-08-17,94124,San Francisco,075,35363.0,849,28700,27851,0.02,0.81,0.79
2021-08-17,94127,San Francisco,075,21423.0,254,15973,15719,0.01,0.75,0.73
2021-08-17,94131,San Francisco,075,29902.0,368,21742,21374,0.01,0.73,0.71
2021-08-17,94132,San Francisco,075,31488.0,381,18962,18581,0.01,0.6,0.59
2021-08-17,94133,San Francisco,075,26527.0,746,20280,19534,0.03,0.76,0.74
2021-08-17,94134,San Francisco,075,42471.0,666,34766,34100,0.02,0.82,0.8
2021-08-17,94158,San Francisco,075,7291.0,147,7550,7403,0.02,1.04,1.02
2021-08-17,94301,Santa Clara,085,17191.0,438,13976,13538,0.03,0.81,0.79
2021-08-17,94303,Santa Clara,085,48039.0,1153,33174,32021,0.02,0.69,0.67
2021-08-17,94304,Santa Clara,085,3902.0,107,3486,3379,0.03,0.89,0.87
2021-08-17,94305,Santa Clara,085,15730.0,257,8201,7944,0.02,0.52,0.51
2021-08-17,94306,Santa Clara,085,27549.0,529,22348,21819,0.02,0.81,0.79
2021-08-17,94401,San Mateo,081,35414.0,1192,25684,24492,0.03,0.73,0.69
2021-08-17,94402,San Mateo,081,25764.0,511,20462,19951,0.02,0.79,0.77
2021-08-17,94403,San Mateo,081,44300.0,926,33291,32365,0.02,0.75,0.73
2021-08-17,94404,San Mateo,081,36905.0,607,28497,27890,0.02,0.77,0.76
2021-08-17,94501,Alameda,001,63843.0,966,46731,45765,0.02,0.73,0.72
2021-08-17,94502,Alameda,001,14619.0,150,11396,11246,0.01,0.78,0.77
2021-08-17,94506,Contra Costa,013,25258.0,321,19767,19446,0.01,0.78,0.77
2021-08-17,94507,Contra Costa,013,15646.0,227,12157,11930,0.01,0.78,0.76
2021-08-17,94509,Contra Costa,013,66933.0,1074,36632,35558,0.02,0.55,0.53
2021-08-17,94510,Solano,095,28262.0,1425,19753,18328,0.05,0.7,0.65
2021-08-17,94513,Contra Costa,013,62991.0,946,42508,41562,0.02,0.67,0.66
2021-08-17,94517,Contra Costa,013,13476.0,138,9359,9221,0.01,0.69,0.68
2021-08-17,94518,Contra Costa,013,28428.0,358,18802,18444,0.01,0.66,0.65
2021-08-17,94519,Contra Costa,013,20121.0,251,12441,12190,0.01,0.62,0.61
2021-08-17,94521,Contra Costa,013,43103.0,560,30064,29504,0.01,0.7,0.68
2021-08-17,94523,Contra Costa,013,35096.0,484,26000,25516,0.01,0.74,0.73
2021-08-17,94526,Contra Costa,013,32539.0,436,25603,25167,0.01,0.79,0.77
2021-08-17,94530,Contra Costa,013,25754.0,286,21037,20751,0.01,0.82,0.81
2021-08-17,94531,Contra Costa,013,43788.0,598,27786,27188,0.01,0.63,0.62
2021-08-17,94534,Solano,095,38444.0,1942,27648,25706,0.05,0.72,0.67
2021-08-17,94536,Alameda,001,73855.0,1378,51295,49917,0.02,0.69,0.68
2021-08-17,94538,Alameda,001,68111.0,1448,48497,47049,0.02,0.71,0.69
2021-08-17,94539,Alameda,001,52802.0,977,44219,43242,0.02,0.84,0.82
2021-08-17,94541,Alameda,001,66056.0,1273,42569,41296,0.02,0.64,0.63
2021-08-17,94544,Alameda,001,79235.0,1486,51091,49605,0.02,0.64,0.63
2021-08-17,94546,Alameda,001,44272.0,1438,32913,31475,0.03,0.74,0.71
2021-08-17,94547,Contra Costa,013,25343.0,308,18965,18657,0.01,0.75,0.74
2021-08-17,94549,Contra Costa,013,29639.0,383,23120,22737,0.01,0.78,0.77
2021-08-17,94550,Alameda,001,50500.0,894,34261,33367,0.02,0.68,0.66
2021-08-17,94551,Alameda,001,45753.0,790,27128,26338,0.02,0.59,0.58
2021-08-17,94553,Contra Costa,013,49699.0,640,34017,33377,0.01,0.68,0.67
2021-08-17,94555,Alameda,001,38388.0,609,27138,26529,0.02,0.71,0.69
2021-08-17,94556,Contra Costa,013,16368.0,206,12594,12388,0.01,0.77,0.76
2021-08-17,94558,Napa,055,69142.0,2754,46227,43473,0.04,0.67,0.63
2021-08-17,94559,Napa,055,27523.0,967,18121,17154,0.04,0.66,0.62
2021-08-17,94560,Alameda,001,46276.0,833,33880,33047,0.02,0.73,0.71
2021-08-17,94563,Contra Costa,013,19341.0,248,16087,15839,0.01,0.83,0.82
2021-08-17,94564,Contra Costa,013,19200.0,248,13781,13533,0.01,0.72,0.7
2021-08-17,94565,Contra Costa,013,96081.0,1378,58512,57134,0.01,0.61,0.59
2021-08-17,94566,Alameda,001,45910.0,861,34482,33621,0.02,0.75,0.73
2021-08-17,94568,Alameda,001,54420.0,1263,48638,47375,0.02,0.89,0.87
2021-08-17,94577,Alameda,001,48088.0,774,34029,33255,0.02,0.71,0.69
2021-08-17,94578,Alameda,001,41059.0,727,24877,24150,0.02,0.61,0.59
2021-08-17,94579,Alameda,001,22040.0,290,16482,16192,0.01,0.75,0.73
2021-08-17,94582,Contra Costa,013,42059.0,614,37094,36480,0.01,0.88,0.87
2021-08-17,94583,Contra Costa,013,35102.0,480,29559,29079,0.01,0.84,0.83
2021-08-17,94587,Alameda,001,74601.0,1229,51940,50711,0.02,0.7,0.68
2021-08-17,94588,Alameda,001,36316.0,705,27228,26523,0.02,0.75,0.73
2021-08-17,94591,Solano,095,55334.0,1826,35096,33270,0.03,0.63,0.6
2021-08-17,94595,Contra Costa,013,17938.0,248,14979,14731,0.01,0.84,0.82
2021-08-17,94596,Contra Costa,013,20822.0,332,17322,16990,0.02,0.83,0.82
2021-08-17,94597,Contra Costa,013,22734.0,270,17281,17011,0.01,0.76,0.75
2021-08-17,94598,Contra Costa,013,27780.0,352,21596,21244,0.01,0.78,0.76
2021-08-17,94602,Alameda,001,29933.0,459,21796,21337,0.02,0.73,0.71
2021-08-17,94605,Alameda,001,43112.0,890,26455,25565,0.02,0.61,0.59
2021-08-17,94606,Alameda,001,38303.0,703,26202,25499,0.02,0.68,0.67
2021-08-17,94607,Alameda,001,26254.0,528,18128,17600,0.02,0.69,0.67
2021-08-17,94608,Alameda,001,30289.0,536,21357,20821,0.02,0.71,0.69
2021-08-17,94609,Alameda,001,22811.0,355,15668,15313,0.02,0.69,0.67
2021-08-17,94610,Alameda,001,31496.0,385,22993,22608,0.01,0.73,0.72
2021-08-17,94611,Alameda,001,39384.0,589,31889,31300,0.01,0.81,0.79
2021-08-17,94612,Alameda,001,16062.0,333,13345,13012,0.02,0.83,0.81
2021-08-17,94618,Alameda,001,17041.0,204,13331,13127,0.01,0.78,0.77
2021-08-17,94619,Alameda,001,24308.0,353,17246,16893,0.01,0.71,0.69
2021-08-17,94702,Alameda,001,17092.0,243,12941,12698,0.01,0.76,0.74
2021-08-17,94703,Alameda,001,21937.0,320,14441,14121,0.01,0.66,0.64
2021-08-17,94705,Alameda,001,13365.0,238,11024,10786,0.02,0.82,0.81
2021-08-17,94706,Alameda,001,21040.0,270,15398,15128,0.01,0.73,0.72
2021-08-17,94707,Alameda,001,11916.0,166,10900,10734,0.01,0.91,0.9
2021-08-17,94708,Alameda,001,11455.0,165,9412,9247,0.01,0.82,0.81
2021-08-17,94709,Alameda,001,11740.0,166,7675,7509,0.01,0.65,0.64
2021-08-17,94801,Contra Costa,013,29958.0,603,19613,19010,0.02,0.65,0.63
2021-08-17,94803,Contra Costa,013,26165.0,323,18334,18011,0.01,0.7,0.69
2021-08-17,94804,Contra Costa,013,41510.0,680,28106,27426,0.02,0.68,0.66
2021-08-17,94806,Contra Costa,013,64410.0,968,40658,39690,0.02,0.63,0.62
2021-08-17,94901,Marin,041,42482.0,1155,32833,31678,0.03,0.77,0.75
2021-08-17,94903,Marin,041,30048.0,604,24137,23533,0.02,0.8,0.78
2021-08-17,94904,Marin,041,12590.0,222,10022,9800,0.02,0.8,0.78
