date,county,fips,recoveries_estimated,active_cases
2022-10-27,Los Angeles,037,3434172,14794
2022-10-27,Madera,039,51977,94
2022-10-27,Marin,041,50394,294
2022-10-27,Mariposa,043,3423,16
2022-10-27,Mendocino,045,20386,81
2022-10-27,Merced,047,83297,286
2022-10-27,Modoc,049,1196,2
2022-10-27,Mono,051,3456,11
2022-10-27,Monterey,053,114500,300
2022-10-27,Napa,055,33591,123
2022-10-27,Nevada,057,20752,82
2022-10-27,Orange,059,723736,2439
2022-10-27,Placer,061,84750,310
2022-10-27,Plumas,063,4101,23
2022-10-27,Riverside,065,725050,1992
2022-10-27,Sacramento,067,378017,1464
2022-10-27,San Benito,069,17094,63
2022-10-27,San Bernardino,071,695090,1746
2022-10-27,San Diego,073,993267,3727
2022-10-27,San Francisco,075,190466,927
2022-10-27,San Joaquin,077,210132,740
2022-10-27,San Luis Obispo,079,70037,222
2022-10-27,San Mateo,081,178843,999
2022-10-27,Santa Barbara,083,112123,364
2022-10-27,Santa Clara,085,449759,2339
2022-10-27,Santa Cruz,087,66489,574
2022-10-27,Shasta,089,41854,146
2022-10-27,Sierra,091,360,3
2022-10-27,Siskiyou,093,8510,22
2022-10-27,Solano,095,112604,514
2022-10-27,Sonoma,097,111984,498
2022-10-27,Stanislaus,099,157795,473
2022-10-27,Sutter,101,26594,68
2022-10-27,Tehama,103,16496,62
2022-10-27,Trinity,105,1768,2
2022-10-27,Tulare,107,156866,272
2022-10-27,Tuolumne,109,16324,72
2022-10-27,Ventura,111,223278,695
2022-10-27,Yolo,113,51615,214
2022-10-27,Yuba,115,20525,77
2022-10-26,Alameda,001,366183,1936
2022-10-26,Alpine,003,136,1
2022-10-26,Amador,005,10847,25
2022-10-26,Butte,007,48177,151
2022-10-26,Calaveras,009,8947,38
2022-10-26,Colusa,011,5068,13
2022-10-26,Contra Costa,013,270104,1506
2022-10-26,Del Norte,015,7787,15
2022-10-26,El Dorado,017,36442,149
2022-10-26,Fresno,019,303465,891
2022-10-26,Glenn,021,7358,23
2022-10-26,Humboldt,023,26809,192
2022-10-26,Imperial,025,80726,319
2022-10-26,Inyo,027,5429,9
2022-10-26,Kern,029,281127,885
2022-10-26,Kings,031,63188,185
2022-10-26,Lake,033,13875,54
2022-10-26,Lassen,035,10897,19
2022-10-26,Los Angeles,037,3434069,14800
2022-10-26,Madera,039,51976,94
2022-10-26,Marin,041,50391,296
2022-10-26,Mariposa,043,3423,16
2022-10-26,Mendocino,045,20385,81
2022-10-26,Merced,047,83293,286
2022-10-26,Modoc,049,1196,2
2022-10-26,Mono,051,3456,11
2022-10-26,Monterey,053,114501,297
2022-10-26,Napa,055,33590,123
2022-10-26,Nevada,057,20752,81
2022-10-26,Orange,059,723717,2436
2022-10-26,Placer,061,84747,309
2022-10-26,Plumas,063,4101,23
2022-10-26,Riverside,065,725061,1992
2022-10-26,Sacramento,067,378009,1464
2022-10-26,San Benito,069,17093,64
2022-10-26,San Bernardino,071,695097,1747
2022-10-26,San Diego,073,993183,3724
2022-10-26,San Francisco,075,190464,927
2022-10-26,San Joaquin,077,210130,742
2022-10-26,San Luis Obispo,079,70035,225
2022-10-26,San Mateo,081,178841,999
2022-10-26,Santa Barbara,083,112121,365
2022-10-26,Santa Clara,085,449768,2338
2022-10-26,Santa Cruz,087,66489,574
2022-10-26,Shasta,089,41855,146
2022-10-26,Sierra,091,360,3
2022-10-26,Siskiyou,093,8510,22
2022-10-26,Solano,095,112601,514
2022-10-26,Sonoma,097,111975,495
2022-10-26,Stanislaus,099,157796,472
2022-10-26,Sutter,101,26594,68
2022-10-26,Tehama,103,16498,61
2022-10-26,Trinity,105,1768,2
2022-10-26,Tulare,107,156863,267
2022-10-26,Tuolumne,109,16324,72
2022-10-26,Ventura,111,223275,695
2022-10-26,Yolo,113,51616,215
2022-10-26,Yuba,115,20523,77
2022-10-25,Alameda,001,366187,1935
2022-10-25,Alpine,003,136,1
2022-10-25,Amador,005,10847,25
2022-10-25,Butte,007,48176,152
2022-10-25,Calaveras,009,8947,38
2022-10-25,Colusa,011,5068,13
2022-10-25,Contra Costa,013,270099,1506
2022-10-25,Del Norte,015,7787,15
2022-10-25,El Dorado,017,36444,148
2022-10-25,Fresno,019,303467,892
2022-10-25,Glenn,021,7357,24
2022-10-25,Humboldt,023,26805,196
2022-10-25,Imperial,025,80706,337
2022-10-25,Inyo,027,5429,9
2022-10-25,Kern,029,281113,880
2022-10-25,Kings,031,63186,187
2022-10-25,Lake,033,13874,54
2022-10-25,Lassen,035,10896,19
2022-10-25,Los Angeles,037,3433980,14791
2022-10-25,Madera,039,51974,94
2022-10-25,Marin,041,50387,298
2022-10-25,Mariposa,043,3423,16
2022-10-25,Mendocino,045,20385,81
2022-10-25,Merced,047,83291,287
2022-10-25,Modoc,049,1196,2
2022-10-25,Mono,051,3456,11
2022-10-25,Monterey,053,114501,294
2022-10-25,Napa,055,33588,123
2022-10-25,Nevada,057,20752,81
2022-10-25,Orange,059,723722,2427
2022-10-25,Placer,061,84750,310
2022-10-25,Plumas,063,4101,23
2022-10-25,Riverside,065,725069,1993
2022-10-25,Sacramento,067,377999,1459
2022-10-25,San Benito,069,17092,65
2022-10-25,San Bernardino,071,695114,1749
2022-10-25,San Diego,073,993212,3704
2022-10-25,San Francisco,075,190473,927
2022-10-25,San Joaquin,077,210130,743
2022-10-25,San Luis Obispo,079,70024,235
2022-10-25,San Mateo,081,178836,998
2022-10-25,Santa Barbara,083,112124,365
2022-10-25,Santa Clara,085,449766,2337
2022-10-25,Santa Cruz,087,66488,574
2022-10-25,Shasta,089,41857,146
2022-10-25,Sierra,091,360,3
2022-10-25,Siskiyou,093,8510,22
2022-10-25,Solano,095,112609,514
2022-10-25,Sonoma,097,111982,495
2022-10-25,Stanislaus,099,157789,468
2022-10-25,Sutter,101,26594,68
2022-10-25,Tehama,103,16497,62
2022-10-25,Trinity,105,1768,2
2022-10-25,Tulare,107,156862,263
2022-10-25,Tuolumne,109,16323,72
2022-10-25,Ventura,111,223280,695
2022-10-25,Yolo,113,51611,219
2022-10-25,Yuba,115,20524,78
2022-10-24,Alameda,001,365189,1843
2022-10-24,Alpine,003,136,1
2022-10-24,Amador,005,10832,26
2022-10-24,Butte,007,48061,165
2022-10-24,Calaveras,009,8935,30
2022-10-24,Colusa,011,5057,18
2022-10-24,Contra Costa,013,269360,1592
2022-10-24,Del Norte,015,7780,17
2022-10-24,El Dorado,017,36387,133
2022-10-24,Fresno,019,303057,877
2022-10-24,Glenn,021,7335,36
2022-10-24,Humboldt,023,26721,192
2022-10-24,Imperial,025,80528,411
2022-10-24,Inyo,027,5426,9
2022-10-24,Kern,029,280794,914
2022-10-24,Kings,031,63112,148
2022-10-24,Lake,033,13855,53
2022-10-24,Lassen,035,10893,10
2022-10-24,Los Angeles,037,3427537,12483
2022-10-24,Madera,039,51926,92
2022-10-24,Marin,041,50197,362
2022-10-24,Mariposa,043,3420,8
2022-10-24,Mendocino,045,20372,67
2022-10-24,Merced,047,83202,213
2022-10-24,Modoc,049,1190,7
2022-10-24,Mono,051,3455,8
2022-10-24,Monterey,053,114425,211
2022-10-24,Napa,055,33522,138
2022-10-24,Nevada,057,20719,71
2022-10-24,Orange,059,722174,2718
2022-10-24,Placer,061,84622,290
2022-10-24,Plumas,063,4088,22
2022-10-24,Riverside,065,724065,2192
2022-10-24,Sacramento,067,377227,1543
2022-10-24,San Benito,069,17059,67
2022-10-24,San Bernardino,071,693771,2295
2022-10-24,San Diego,073,991287,4013
2022-10-24,San Francisco,075,189948,1024
2022-10-24,San Joaquin,077,209850,684
2022-10-24,San Luis Obispo,079,69922,229
2022-10-24,San Mateo,081,178318,1072
2022-10-24,Santa Barbara,083,111891,434
2022-10-24,Santa Clara,085,448631,2364
2022-10-24,Santa Cruz,087,66270,498
2022-10-24,Shasta,089,41791,127
2022-10-24,Sierra,091,360,0
2022-10-24,Siskiyou,093,8498,28
2022-10-24,Solano,095,112360,525
2022-10-24,Sonoma,097,111725,498
2022-10-24,Stanislaus,099,157632,422
2022-10-24,Sutter,101,26563,67
2022-10-24,Tehama,103,16477,48
2022-10-24,Trinity,105,1766,2
2022-10-24,Tulare,107,156736,279
2022-10-24,Tuolumne,109,16295,68
2022-10-24,Ventura,111,222868,795
2022-10-24,Yolo,113,51538,203
2022-10-24,Yuba,115,20507,58
2022-10-23,Alameda,001,365193,1843
2022-10-23,Alpine,003,136,1
2022-10-23,Amador,005,10833,26
2022-10-23,Butte,007,48064,165
2022-10-23,Calaveras,009,8935,30
2022-10-23,Colusa,011,5057,16
2022-10-23,Contra Costa,013,269372,1593
2022-10-23,Del Norte,015,7781,17
2022-10-23,El Dorado,017,36386,132
2022-10-23,Fresno,019,303056,878
2022-10-23,Glenn,021,7335,34
2022-10-23,Humboldt,023,26717,186
2022-10-23,Imperial,025,80512,431
2022-10-23,Inyo,027,5426,9
2022-10-23,Kern,029,280739,912
2022-10-23,Kings,031,63114,147
2022-10-23,Lake,033,13855,53
2022-10-23,Lassen,035,10894,10
2022-10-23,Los Angeles,037,3427354,12468
2022-10-23,Madera,039,51930,92
2022-10-23,Marin,041,50195,364
2022-10-23,Mariposa,043,3420,8
2022-10-23,Mendocino,045,20372,67
2022-10-23,Merced,047,83199,214
2022-10-23,Modoc,049,1190,7
2022-10-23,Mono,051,3455,8
2022-10-23,Monterey,053,114428,206
2022-10-23,Napa,055,33524,139
2022-10-23,Nevada,057,20720,71
2022-10-23,Orange,059,722167,2718
2022-10-23,Placer,061,84620,291
2022-10-23,Plumas,063,4087,22
2022-10-23,Riverside,065,724072,2192
2022-10-23,Sacramento,067,377235,1543
2022-10-23,San Benito,069,17060,67
2022-10-23,San Bernardino,071,693755,2295
2022-10-23,San Diego,073,991236,4004
2022-10-23,San Francisco,075,189941,1024
2022-10-23,San Joaquin,077,209840,683
2022-10-23,San Luis Obispo,079,69917,226
2022-10-23,San Mateo,081,178316,1071
2022-10-23,Santa Barbara,083,111888,434
2022-10-23,Santa Clara,085,448626,2364
2022-10-23,Santa Cruz,087,66271,499
2022-10-23,Shasta,089,41788,127
2022-10-23,Sierra,091,360,0
2022-10-23,Siskiyou,093,8495,28
2022-10-23,Solano,095,112365,525
2022-10-23,Sonoma,097,111727,498
2022-10-23,Stanislaus,099,157621,427
2022-10-23,Sutter,101,26563,67
2022-10-23,Tehama,103,16477,48
2022-10-23,Trinity,105,1766,2
2022-10-23,Tulare,107,156732,281
2022-10-23,Tuolumne,109,16296,68
2022-10-23,Ventura,111,222877,795
2022-10-23,Yolo,113,51533,207
2022-10-23,Yuba,115,20506,57
2022-10-22,Alameda,001,365201,1843
2022-10-22,Alpine,003,136,1
2022-10-22,Amador,005,10832,26
2022-10-22,Butte,007,48061,163
2022-10-22,Calaveras,009,8935,30
2022-10-22,Colusa,011,5057,16
2022-10-22,Contra Costa,013,269381,1592
2022-10-22,Del Norte,015,7781,17
2022-10-22,El Dorado,017,36388,132
2022-10-22,Fresno,019,303047,878
2022-10-22,Glenn,021,7335,34
2022-10-22,Humboldt,023,26716,185
2022-10-22,Imperial,025,80506,436
2022-10-22,Inyo,027,5424,11
2022-10-22,Kern,029,280718,903
2022-10-22,Kings,031,63114,147
2022-10-22,Lake,033,13856,53
2022-10-22,Lassen,035,10894,10
2022-10-22,Los Angeles,037,3427285,12505
2022-10-22,Madera,039,51928,92
2022-10-22,Marin,041,50190,368
2022-10-22,Mariposa,043,3420,8
2022-10-22,Mendocino,045,20371,67
2022-10-22,Merced,047,83199,215
2022-10-22,Modoc,049,1190,7
2022-10-22,Mono,051,3455,8
2022-10-22,Monterey,053,114427,198
2022-10-22,Napa,055,33524,139
2022-10-22,Nevada,057,20718,71
2022-10-22,Orange,059,722164,2716
2022-10-22,Placer,061,84623,291
2022-10-22,Plumas,063,4087,22
2022-10-22,Riverside,065,724073,2192
2022-10-22,Sacramento,067,377221,1543
2022-10-22,San Benito,069,17060,67
2022-10-22,San Bernardino,071,693754,2296
2022-10-22,San Diego,073,991216,3996
2022-10-22,San Francisco,075,189935,1024
2022-10-22,San Joaquin,077,209835,685
2022-10-22,San Luis Obispo,079,69917,227
2022-10-22,San Mateo,081,178309,1071
2022-10-22,Santa Barbara,083,111886,435
2022-10-22,Santa Clara,085,448628,2363
2022-10-22,Santa Cruz,087,66271,499
2022-10-22,Shasta,089,41787,127
2022-10-22,Sierra,091,360,0
2022-10-22,Siskiyou,093,8495,28
2022-10-22,Solano,095,112365,525
2022-10-22,Sonoma,097,111729,498
2022-10-22,Stanislaus,099,157616,427
2022-10-22,Sutter,101,26563,67
2022-10-22,Tehama,103,16476,48
2022-10-22,Trinity,105,1766,2
2022-10-22,Tulare,107,156734,280
2022-10-22,Tuolumne,109,16295,68
2022-10-22,Ventura,111,222878,795
2022-10-22,Yolo,113,51531,207
2022-10-22,Yuba,115,20509,57
2022-10-21,Alameda,001,365205,1843
2022-10-21,Alpine,003,136,1
2022-10-21,Amador,005,10833,26
2022-10-21,Butte,007,48057,161
2022-10-21,Calaveras,009,8935,30
2022-10-21,Colusa,011,5056,17
2022-10-21,Contra Costa,013,269359,1592
2022-10-21,Del Norte,015,7779,17
2022-10-21,El Dorado,017,36385,131
2022-10-21,Fresno,019,303052,878
2022-10-21,Glenn,021,7334,35
2022-10-21,Humboldt,023,26716,189
2022-10-21,Imperial,025,80500,439
2022-10-21,Inyo,027,5424,11
2022-10-21,Kern,029,280684,913
2022-10-21,Kings,031,63118,147
2022-10-21,Lake,033,13856,53
2022-10-21,Lassen,035,10894,10
2022-10-21,Los Angeles,037,3427174,12528
2022-10-21,Madera,039,51926,92
2022-10-21,Marin,041,50189,367
2022-10-21,Mariposa,043,3420,8
2022-10-21,Mendocino,045,20370,67
2022-10-21,Merced,047,83198,216
2022-10-21,Modoc,049,1190,7
2022-10-21,Mono,051,3455,8
2022-10-21,Monterey,053,114425,198
2022-10-21,Napa,055,33521,139
2022-10-21,Nevada,057,20720,70
2022-10-21,Orange,059,722149,2715
2022-10-21,Placer,061,84617,290
2022-10-21,Plumas,063,4088,22
2022-10-21,Riverside,065,724062,2192
2022-10-21,Sacramento,067,377240,1544
2022-10-21,San Benito,069,17060,66
2022-10-21,San Bernardino,071,693750,2296
2022-10-21,San Diego,073,991218,3992
2022-10-21,San Francisco,075,189935,1024
2022-10-21,San Joaquin,077,209834,683
2022-10-21,San Luis Obispo,079,69917,228
2022-10-21,San Mateo,081,178320,1071
2022-10-21,Santa Barbara,083,111885,435
2022-10-21,Santa Clara,085,448617,2362
2022-10-21,Santa Cruz,087,66268,500
2022-10-21,Shasta,089,41786,127
2022-10-21,Sierra,091,360,0
2022-10-21,Siskiyou,093,8497,28
2022-10-21,Solano,095,112367,526
2022-10-21,Sonoma,097,111719,499
2022-10-21,Stanislaus,099,157619,426
2022-10-21,Sutter,101,26563,67
2022-10-21,Tehama,103,16477,48
2022-10-21,Trinity,105,1766,2
2022-10-21,Tulare,107,156732,280
2022-10-21,Tuolumne,109,16296,68
2022-10-21,Ventura,111,222882,795
2022-10-21,Yolo,113,51528,211
2022-10-21,Yuba,115,20510,57
2022-10-20,Alameda,001,365199,1843
2022-10-20,Alpine,003,136,1
2022-10-20,Amador,005,10833,26
2022-10-20,Butte,007,48057,162
2022-10-20,Calaveras,009,8934,30
2022-10-20,Colusa,011,5056,17
2022-10-20,Contra Costa,013,269357,1592
2022-10-20,Del Norte,015,7779,17
2022-10-20,El Dorado,017,36381,132
2022-10-20,Fresno,019,303057,878
2022-10-20,Glenn,021,7333,36
2022-10-20,Humboldt,023,26714,190
2022-10-20,Imperial,025,80491,444
2022-10-20,Inyo,027,5424,11
2022-10-20,Kern,029,280669,897
2022-10-20,Kings,031,63117,147
2022-10-20,Lake,033,13857,53
2022-10-20,Lassen,035,10894,10
2022-10-20,Los Angeles,037,3427017,12554
2022-10-20,Madera,039,51928,92
2022-10-20,Marin,041,50189,367
2022-10-20,Mariposa,043,3420,8
2022-10-20,Mendocino,045,20370,67
2022-10-20,Merced,047,83197,216
2022-10-20,Modoc,049,1190,7
2022-10-20,Mono,051,3454,8
2022-10-20,Monterey,053,114423,196
2022-10-20,Napa,055,33521,139
2022-10-20,Nevada,057,20721,68
2022-10-20,Orange,059,722148,2718
2022-10-20,Placer,061,84614,290
2022-10-20,Plumas,063,4088,22
2022-10-20,Riverside,065,724050,2193
2022-10-20,Sacramento,067,377232,1545
2022-10-20,San Benito,069,17058,67
2022-10-20,San Bernardino,071,693744,2298
2022-10-20,San Diego,073,991142,4005
2022-10-20,San Francisco,075,189926,1024
2022-10-20,San Joaquin,077,209834,686
2022-10-20,San Luis Obispo,079,69915,227
2022-10-20,San Mateo,081,178322,1072
2022-10-20,Santa Barbara,083,111894,435
2022-10-20,Santa Clara,085,448626,2361
2022-10-20,Santa Cruz,087,66273,500
2022-10-20,Shasta,089,41787,127
2022-10-20,Sierra,091,360,0
2022-10-20,Siskiyou,093,8496,28
2022-10-20,Solano,095,112356,526
2022-10-20,Sonoma,097,111719,500
2022-10-20,Stanislaus,099,157618,426
2022-10-20,Sutter,101,26563,67
2022-10-20,Tehama,103,16477,48
2022-10-20,Trinity,105,1766,2
2022-10-20,Tulare,107,156731,281
2022-10-20,Tuolumne,109,16293,68
2022-10-20,Ventura,111,222880,796
2022-10-20,Yolo,113,51527,213
2022-10-20,Yuba,115,20509,57
2022-10-19,Alameda,001,365197,1844
2022-10-19,Alpine,003,136,1
2022-10-19,Amador,005,10833,26
2022-10-19,Butte,007,48055,161
2022-10-19,Calaveras,009,8935,30
2022-10-19,Colusa,011,5056,17
2022-10-19,Contra Costa,013,269367,1592
2022-10-19,Del Norte,015,7781,17
2022-10-19,El Dorado,017,36383,131
2022-10-19,Fresno,019,303065,877
2022-10-19,Glenn,021,7332,37
2022-10-19,Humboldt,023,26713,188
2022-10-19,Imperial,025,80475,443
2022-10-19,Inyo,027,5424,11
2022-10-19,Kern,029,280638,892
2022-10-19,Kings,031,63118,148
2022-10-19,Lake,033,13856,53
2022-10-19,Lassen,035,10894,10
2022-10-19,Los Angeles,037,3426850,12585
2022-10-19,Madera,039,51927,92
2022-10-19,Marin,041,50181,372
2022-10-19,Mariposa,043,3420,8
2022-10-19,Mendocino,045,20373,67
2022-10-19,Merced,047,83193,218
2022-10-19,Modoc,049,1190,7
2022-10-19,Mono,051,3454,7
2022-10-19,Monterey,053,114428,192
2022-10-19,Napa,055,33520,139
2022-10-19,Nevada,057,20720,68
2022-10-19,Orange,059,722135,2719
2022-10-19,Placer,061,84623,290
2022-10-19,Plumas,063,4088,22
2022-10-19,Riverside,065,724046,2194
2022-10-19,Sacramento,067,377227,1543
2022-10-19,San Benito,069,17058,67
2022-10-19,San Bernardino,071,693753,2298
2022-10-19,San Diego,073,991112,3984
2022-10-19,San Francisco,075,189922,1024
2022-10-19,San Joaquin,077,209829,686
2022-10-19,San Luis Obispo,079,69914,227
2022-10-19,San Mateo,081,178316,1072
2022-10-19,Santa Barbara,083,111896,435
2022-10-19,Santa Clara,085,448632,2361
2022-10-19,Santa Cruz,087,66272,500
2022-10-19,Shasta,089,41782,127
2022-10-19,Sierra,091,360,0
2022-10-19,Siskiyou,093,8494,27
2022-10-19,Solano,095,112356,525
2022-10-19,Sonoma,097,111722,500
2022-10-19,Stanislaus,099,157618,426
2022-10-19,Sutter,101,26563,67
2022-10-19,Tehama,103,16478,48
2022-10-19,Trinity,105,1766,2
2022-10-19,Tulare,107,156727,284
2022-10-19,Tuolumne,109,16294,68
2022-10-19,Ventura,111,222883,796
2022-10-19,Yolo,113,51525,214
2022-10-19,Yuba,115,20509,59
2022-10-18,Alameda,001,365184,1845
2022-10-18,Alpine,003,136,1
2022-10-18,Amador,005,10833,26
2022-10-18,Butte,007,48056,162
2022-10-18,Calaveras,009,8935,30
2022-10-18,Colusa,011,5056,15
2022-10-18,Contra Costa,013,269370,1591
2022-10-18,Del Norte,015,7780,17
2022-10-18,El Dorado,017,36383,129
2022-10-18,Fresno,019,303059,877
2022-10-18,Glenn,021,7331,37
2022-10-18,Humboldt,023,26715,187
2022-10-18,Imperial,025,80457,451
2022-10-18,Inyo,027,5423,12
2022-10-18,Kern,029,280602,896
2022-10-18,Kings,031,63117,147
2022-10-18,Lake,033,13855,53
2022-10-18,Lassen,035,10893,10
2022-10-18,Los Angeles,037,3426726,12622
2022-10-18,Madera,039,51928,92
2022-10-18,Marin,041,50183,368
2022-10-18,Mariposa,043,3420,8
2022-10-18,Mendocino,045,20374,67
2022-10-18,Merced,047,83188,218
2022-10-18,Modoc,049,1190,7
2022-10-18,Mono,051,3455,7
2022-10-18,Monterey,053,114424,189
2022-10-18,Napa,055,33520,139
2022-10-18,Nevada,057,20719,68
2022-10-18,Orange,059,722136,2708
2022-10-18,Placer,061,84622,290
2022-10-18,Plumas,063,4088,22
2022-10-18,Riverside,065,724042,2194
2022-10-18,Sacramento,067,377229,1547
2022-10-18,San Benito,069,17057,68
2022-10-18,San Bernardino,071,693744,2299
2022-10-18,San Diego,073,991056,3988
2022-10-18,San Francisco,075,189933,1024
2022-10-18,San Joaquin,077,209825,682
2022-10-18,San Luis Obispo,079,69911,229
2022-10-18,San Mateo,081,178316,1072
2022-10-18,Santa Barbara,083,111893,435
2022-10-18,Santa Clara,085,448630,2359
2022-10-18,Santa Cruz,087,66272,500
2022-10-18,Shasta,089,41780,127
2022-10-18,Sierra,091,360,0
2022-10-18,Siskiyou,093,8495,27
2022-10-18,Solano,095,112359,524
2022-10-18,Sonoma,097,111718,501
2022-10-18,Stanislaus,099,157613,423
2022-10-18,Sutter,101,26563,67
2022-10-18,Tehama,103,16476,47
2022-10-18,Trinity,105,1766,2
2022-10-18,Tulare,107,156724,280
2022-10-18,Tuolumne,109,16295,68
2022-10-18,Ventura,111,222883,796
2022-10-18,Yolo,113,51522,217
2022-10-18,Yuba,115,20508,61
2022-10-17,Alameda,001,364046,2123
2022-10-17,Alpine,003,135,1
2022-10-17,Amador,005,10822,26
2022-10-17,Butte,007,47980,198
2022-10-17,Calaveras,009,8923,26
2022-10-17,Colusa,011,5043,25
2022-10-17,Contra Costa,013,268506,1628
2022-10-17,Del Norte,015,7768,19
2022-10-17,El Dorado,017,36303,139
2022-10-17,Fresno,019,302469,1009
2022-10-17,Glenn,021,7330,27
2022-10-17,Humboldt,023,26631,201
2022-10-17,Imperial,025,80338,443
2022-10-17,Inyo,027,5414,14
2022-10-17,Kern,029,280221,1060
2022-10-17,Kings,031,63023,169
2022-10-17,Lake,033,13823,54
2022-10-17,Lassen,035,10888,8
2022-10-17,Los Angeles,037,3419287,15496
2022-10-17,Madera,039,51852,125
2022-10-17,Marin,041,49995,413
2022-10-17,Mariposa,043,3411,12
2022-10-17,Mendocino,045,20330,73
2022-10-17,Merced,047,83069,221
2022-10-17,Modoc,049,1187,9
2022-10-17,Mono,051,3450,5
2022-10-17,Monterey,053,114307,214
2022-10-17,Napa,055,33433,157
2022-10-17,Nevada,057,20652,102
2022-10-17,Orange,059,720717,3059
2022-10-17,Placer,061,84426,361
2022-10-17,Plumas,063,4064,37
2022-10-17,Riverside,065,722998,2161
2022-10-17,Sacramento,067,376397,1624
2022-10-17,San Benito,069,17022,76
2022-10-17,San Bernardino,071,691626,3445
2022-10-17,San Diego,073,988660,4721
2022-10-17,San Francisco,075,189491,998
2022-10-17,San Joaquin,077,209467,691
2022-10-17,San Luis Obispo,079,69753,298
2022-10-17,San Mateo,081,177691,1155
2022-10-17,Santa Barbara,083,111631,500
2022-10-17,Santa Clara,085,447207,2561
2022-10-17,Santa Cruz,087,66044,457
2022-10-17,Shasta,089,41731,122
2022-10-17,Sierra,091,359,1
2022-10-17,Siskiyou,093,8486,27
2022-10-17,Solano,095,112016,587
2022-10-17,Sonoma,097,111414,581
2022-10-17,Stanislaus,099,157361,441
2022-10-17,Sutter,101,26502,92
2022-10-17,Tehama,103,16439,62
2022-10-17,Trinity,105,1764,4
2022-10-17,Tulare,107,156526,344
2022-10-17,Tuolumne,109,16252,70
2022-10-17,Ventura,111,222369,931
2022-10-17,Yolo,113,51377,248
2022-10-17,Yuba,115,20471,63
2022-10-16,Alameda,001,364052,2125
2022-10-16,Alpine,003,135,1
2022-10-16,Amador,005,10822,26
2022-10-16,Butte,007,47980,197
2022-10-16,Calaveras,009,8923,26
2022-10-16,Colusa,011,5042,25
2022-10-16,Contra Costa,013,268514,1629
2022-10-16,Del Norte,015,7768,19
2022-10-16,El Dorado,017,36303,139
2022-10-16,Fresno,019,302469,1009
2022-10-16,Glenn,021,7330,27
2022-10-16,Humboldt,023,26626,199
2022-10-16,Imperial,025,80315,448
2022-10-16,Inyo,027,5414,14
2022-10-16,Kern,029,280185,1061
2022-10-16,Kings,031,63023,169
2022-10-16,Lake,033,13823,54
2022-10-16,Lassen,035,10888,8
