date,county,fips,recoveries_estimated,active_cases
2021-08-26,El Dorado,017,12804,1185
2021-08-26,Fresno,019,115870,6205
2021-08-26,Glenn,021,3158,279
2021-08-26,Humboldt,023,5946,965
2021-08-26,Imperial,025,31778,580
2021-08-26,Inyo,027,1449,38
2021-08-26,Kern,029,113728,5818
2021-08-26,Kings,031,25507,1549
2021-08-26,Lake,033,4713,447
2021-08-26,Lassen,035,5541,224
2021-08-26,Los Angeles,037,1315443,44291
2021-08-26,Madera,039,18433,997
2021-08-26,Marin,041,15341,748
2021-08-26,Mariposa,043,577,114
2021-08-26,Mendocino,045,4935,709
2021-08-26,Merced,047,33551,1878
2021-08-26,Modoc,049,564,18
2021-08-26,Mono,051,1335,62
2021-08-26,Monterey,053,46109,1150
2021-08-26,Napa,055,10736,618
2021-08-26,Nevada,057,6402,820
2021-08-26,Orange,059,280352,10107
2021-08-26,Placer,061,28638,2447
2021-08-26,Plumas,063,832,146
2021-08-26,Riverside,065,321726,13560
2021-08-26,Sacramento,067,122508,9285
2021-08-26,San Benito,069,6452,219
2021-08-26,San Bernardino,071,314379,12023
2021-08-26,San Diego,073,306060,17680
2021-08-26,San Francisco,075,45064,2757
2021-08-26,San Joaquin,077,82530,4731
2021-08-26,San Luis Obispo,079,23699,1824
2021-08-26,San Mateo,081,46657,2007
2021-08-26,Santa Barbara,083,37851,1756
2021-08-26,Santa Clara,085,125560,4899
2021-08-26,Santa Cruz,087,17978,878
2021-08-26,Shasta,089,15298,1609
2021-08-26,Sierra,091,95,10
2021-08-26,Siskiyou,093,2647,388
2021-08-26,Solano,095,37406,2188
2021-08-26,Sonoma,097,34317,1834
2021-08-26,Stanislaus,099,66548,4270
2021-08-26,Sutter,101,10679,841
2021-08-26,Tehama,103,6106,631
2021-08-26,Trinity,105,478,86
2021-08-26,Tulare,107,61429,3310
2021-08-26,Tuolumne,109,4921,549
2021-08-26,Ventura,111,88753,3694
2021-08-26,Yolo,113,16101,1150
2021-08-26,Yuba,115,7171,716
2021-08-25,Alameda,001,100913,5808
2021-08-25,Alpine,003,91,1
2021-08-25,Amador,005,4099,292
2021-08-25,Butte,007,15957,1494
2021-08-25,Calaveras,009,2460,348
2021-08-25,Colusa,011,2508,178
2021-08-25,Contra Costa,013,80872,5178
2021-08-25,Del Norte,015,1874,681
2021-08-25,El Dorado,017,12711,1184
2021-08-25,Fresno,019,115428,6137
2021-08-25,Glenn,021,3148,268
2021-08-25,Humboldt,023,5870,995
2021-08-25,Imperial,025,31759,567
2021-08-25,Inyo,027,1447,35
2021-08-25,Kern,029,113383,5721
2021-08-25,Kings,031,25375,1506
2021-08-25,Lake,033,4653,472
2021-08-25,Lassen,035,5520,202
2021-08-25,Los Angeles,037,1311655,45035
2021-08-25,Madera,039,18367,960
2021-08-25,Marin,041,15299,741
2021-08-25,Mariposa,043,562,128
2021-08-25,Mendocino,045,4855,741
2021-08-25,Merced,047,33384,1884
2021-08-25,Modoc,049,562,20
2021-08-25,Mono,051,1330,64
2021-08-25,Monterey,053,46014,1168
2021-08-25,Napa,055,10687,620
2021-08-25,Nevada,057,6290,847
2021-08-25,Orange,059,279392,10312
2021-08-25,Placer,061,28458,2463
2021-08-25,Plumas,063,830,141
2021-08-25,Riverside,065,320667,13675
2021-08-25,Sacramento,067,121858,8971
2021-08-25,San Benito,069,6434,218
2021-08-25,San Bernardino,071,313436,12077
2021-08-25,San Diego,073,304855,17760
2021-08-25,San Francisco,075,44839,2798
2021-08-25,San Joaquin,077,82200,4625
2021-08-25,San Luis Obispo,079,23513,1781
2021-08-25,San Mateo,081,46514,2045
2021-08-25,Santa Barbara,083,37661,1829
2021-08-25,Santa Clara,085,125232,4768
2021-08-25,Santa Cruz,087,17907,861
2021-08-25,Shasta,089,15215,1540
2021-08-25,Sierra,091,95,10
2021-08-25,Siskiyou,093,2630,360
2021-08-25,Solano,095,37272,2133
2021-08-25,Sonoma,097,34205,1831
2021-08-25,Stanislaus,099,66279,4183
2021-08-25,Sutter,101,10613,855
2021-08-25,Tehama,103,6039,631
2021-08-25,Trinity,105,477,87
2021-08-25,Tulare,107,61233,3173
2021-08-25,Tuolumne,109,4871,567
2021-08-25,Ventura,111,88492,3730
2021-08-25,Yolo,113,15997,1190
2021-08-25,Yuba,115,7106,719
2021-08-24,Alameda,001,100653,5756
2021-08-24,Alpine,003,91,1
2021-08-24,Amador,005,4069,291
2021-08-24,Butte,007,15887,1461
2021-08-24,Calaveras,009,2445,323
2021-08-24,Colusa,011,2488,190
2021-08-24,Contra Costa,013,80610,5084
2021-08-24,Del Norte,015,1850,673
2021-08-24,El Dorado,017,12640,1185
2021-08-24,Fresno,019,115236,5918
2021-08-24,Glenn,021,3138,254
2021-08-24,Humboldt,023,5821,967
2021-08-24,Imperial,025,31709,573
2021-08-24,Inyo,027,1447,30
2021-08-24,Kern,029,113104,5631
2021-08-24,Kings,031,25309,1511
2021-08-24,Lake,033,4642,458
2021-08-24,Lassen,035,5514,201
2021-08-24,Los Angeles,037,1308406,45585
2021-08-24,Madera,039,18337,922
2021-08-24,Marin,041,15255,742
2021-08-24,Mariposa,043,558,126
2021-08-24,Mendocino,045,4832,688
2021-08-24,Merced,047,33294,1849
2021-08-24,Modoc,049,562,19
2021-08-24,Mono,051,1330,64
2021-08-24,Monterey,053,45931,1167
2021-08-24,Napa,055,10660,601
2021-08-24,Nevada,057,6269,848
2021-08-24,Orange,059,278827,10256
2021-08-24,Placer,061,28287,2470
2021-08-24,Plumas,063,821,140
2021-08-24,Riverside,065,319923,13474
2021-08-24,Sacramento,067,121392,8880
2021-08-24,San Benito,069,6424,217
2021-08-24,San Bernardino,071,312588,11962
2021-08-24,San Diego,073,303751,17535
2021-08-24,San Francisco,075,44641,2881
2021-08-24,San Joaquin,077,81941,4549
2021-08-24,San Luis Obispo,079,23361,1751
2021-08-24,San Mateo,081,46375,2078
2021-08-24,Santa Barbara,083,37527,1817
2021-08-24,Santa Clara,085,124941,4823
2021-08-24,Santa Cruz,087,17859,844
2021-08-24,Shasta,089,15100,1534
2021-08-24,Sierra,091,90,15
2021-08-24,Siskiyou,093,2588,366
2021-08-24,Solano,095,37163,2109
2021-08-24,Sonoma,097,34058,1829
2021-08-24,Stanislaus,099,66090,4091
2021-08-24,Sutter,101,10554,844
2021-08-24,Tehama,103,6017,600
2021-08-24,Trinity,105,476,78
2021-08-24,Tulare,107,61124,3057
2021-08-24,Tuolumne,109,4857,515
2021-08-24,Ventura,111,88312,3677
2021-08-24,Yolo,113,15961,1044
2021-08-24,Yuba,115,7071,704
2021-08-23,Alameda,001,100383,5626
2021-08-23,Alpine,003,91,0
2021-08-23,Amador,005,4054,295
2021-08-23,Butte,007,15814,1386
2021-08-23,Calaveras,009,2427,334
2021-08-23,Colusa,011,2466,194
2021-08-23,Contra Costa,013,80310,5055
2021-08-23,Del Norte,015,1829,651
2021-08-23,El Dorado,017,12565,1189
2021-08-23,Fresno,019,114907,5628
2021-08-23,Glenn,021,3131,230
2021-08-23,Humboldt,023,5733,951
2021-08-23,Imperial,025,31694,551
2021-08-23,Inyo,027,1447,28
2021-08-23,Kern,029,112826,5406
2021-08-23,Kings,031,25200,1455
2021-08-23,Lake,033,4611,453
2021-08-23,Lassen,035,5504,196
2021-08-23,Los Angeles,037,1305960,45534
2021-08-23,Madera,039,18283,881
2021-08-23,Marin,041,15212,732
2021-08-23,Mariposa,043,553,106
2021-08-23,Mendocino,045,4782,689
2021-08-23,Merced,047,33241,1736
2021-08-23,Modoc,049,559,19
2021-08-23,Mono,051,1332,64
2021-08-23,Monterey,053,45840,1153
2021-08-23,Napa,055,10641,583
2021-08-23,Nevada,057,6206,859
2021-08-23,Orange,059,278169,10338
2021-08-23,Placer,061,28144,2490
2021-08-23,Plumas,063,807,134
2021-08-23,Riverside,065,319067,13347
2021-08-23,Sacramento,067,121038,8603
2021-08-23,San Benito,069,6408,215
2021-08-23,San Bernardino,071,311945,11859
2021-08-23,San Diego,073,302312,17681
2021-08-23,San Francisco,075,44503,2951
2021-08-23,San Joaquin,077,81756,4519
2021-08-23,San Luis Obispo,079,23275,1713
2021-08-23,San Mateo,081,46214,2114
2021-08-23,Santa Barbara,083,37419,1795
2021-08-23,Santa Clara,085,124709,4780
2021-08-23,Santa Cruz,087,17799,845
2021-08-23,Shasta,089,15020,1440
2021-08-23,Sierra,091,89,16
2021-08-23,Siskiyou,093,2530,384
2021-08-23,Solano,095,37047,2105
2021-08-23,Sonoma,097,33935,1870
2021-08-23,Stanislaus,099,65866,4026
2021-08-23,Sutter,101,10508,813
2021-08-23,Tehama,103,5990,581
2021-08-23,Trinity,105,469,71
2021-08-23,Tulare,107,60967,2832
2021-08-23,Tuolumne,109,4824,503
2021-08-23,Ventura,111,88103,3671
2021-08-23,Yolo,113,15901,1050
2021-08-23,Yuba,115,7037,667
2021-08-22,Alameda,001,100020,5570
2021-08-22,Alpine,003,91,0
2021-08-22,Amador,005,4032,297
2021-08-22,Butte,007,15779,1327
2021-08-22,Calaveras,009,2420,312
2021-08-22,Colusa,011,2454,197
2021-08-22,Contra Costa,013,80022,5056
2021-08-22,Del Norte,015,1792,645
2021-08-22,El Dorado,017,12516,1164
2021-08-22,Fresno,019,114668,5430
2021-08-22,Glenn,021,3128,212
2021-08-22,Humboldt,023,5671,981
2021-08-22,Imperial,025,31661,570
2021-08-22,Inyo,027,1446,24
2021-08-22,Kern,029,112555,5275
2021-08-22,Kings,031,25132,1433
2021-08-22,Lake,033,4576,455
2021-08-22,Lassen,035,5504,187
2021-08-22,Los Angeles,037,1302909,46252
2021-08-22,Madera,039,18236,881
2021-08-22,Marin,041,15180,722
2021-08-22,Mariposa,043,546,104
2021-08-22,Mendocino,045,4740,695
2021-08-22,Merced,047,33204,1678
2021-08-22,Modoc,049,557,20
2021-08-22,Mono,051,1329,59
2021-08-22,Monterey,053,45798,1142
2021-08-22,Napa,055,10630,568
2021-08-22,Nevada,057,6129,872
2021-08-22,Orange,059,277626,10348
2021-08-22,Placer,061,27982,2479
2021-08-22,Plumas,063,809,122
2021-08-22,Riverside,065,318438,13145
2021-08-22,Sacramento,067,120337,8534
2021-08-22,San Benito,069,6399,213
2021-08-22,San Bernardino,071,311263,11774
2021-08-22,San Diego,073,301479,17608
2021-08-22,San Francisco,075,44310,3005
2021-08-22,San Joaquin,077,81544,4374
2021-08-22,San Luis Obispo,079,23237,1673
2021-08-22,San Mateo,081,46081,2088
2021-08-22,Santa Barbara,083,37356,1770
2021-08-22,Santa Clara,085,124460,4716
2021-08-22,Santa Cruz,087,17743,847
2021-08-22,Shasta,089,15000,1372
2021-08-22,Sierra,091,88,14
2021-08-22,Siskiyou,093,2522,364
2021-08-22,Solano,095,36951,2071
2021-08-22,Sonoma,097,33804,1904
2021-08-22,Stanislaus,099,65713,3888
2021-08-22,Sutter,101,10463,791
2021-08-22,Tehama,103,5978,562
2021-08-22,Trinity,105,469,67
2021-08-22,Tulare,107,60862,2718
2021-08-22,Tuolumne,109,4810,491
2021-08-22,Ventura,111,87957,3627
2021-08-22,Yolo,113,15853,1022
2021-08-22,Yuba,115,7009,666
2021-08-21,Alameda,001,99696,5629
2021-08-21,Alpine,003,91,0
2021-08-21,Amador,005,4016,300
2021-08-21,Butte,007,15698,1321
2021-08-21,Calaveras,009,2404,301
2021-08-21,Colusa,011,2442,196
2021-08-21,Contra Costa,013,79738,5106
2021-08-21,Del Norte,015,1773,618
2021-08-21,El Dorado,017,12446,1186
2021-08-21,Fresno,019,114458,5355
2021-08-21,Glenn,021,3118,193
2021-08-21,Humboldt,023,5607,1002
2021-08-21,Imperial,025,31642,566
2021-08-21,Inyo,027,1441,24
2021-08-21,Kern,029,112291,5196
2021-08-21,Kings,031,25077,1403
2021-08-21,Lake,033,4554,462
2021-08-21,Lassen,035,5498,189
2021-08-21,Los Angeles,037,1299626,46596
2021-08-21,Madera,039,18201,859
2021-08-21,Marin,041,15142,713
2021-08-21,Mariposa,043,538,108
2021-08-21,Mendocino,045,4726,679
2021-08-21,Merced,047,33134,1656
2021-08-21,Modoc,049,557,19
2021-08-21,Mono,051,1323,66
2021-08-21,Monterey,053,45743,1136
2021-08-21,Napa,055,10617,559
2021-08-21,Nevada,057,6084,862
2021-08-21,Orange,059,276988,10433
2021-08-21,Placer,061,27903,2454
2021-08-21,Plumas,063,808,115
2021-08-21,Riverside,065,317738,13108
2021-08-21,Sacramento,067,119850,8520
2021-08-21,San Benito,069,6384,222
2021-08-21,San Bernardino,071,310542,11941
2021-08-21,San Diego,073,300474,17646
2021-08-21,San Francisco,075,44119,2993
2021-08-21,San Joaquin,077,81302,4321
2021-08-21,San Luis Obispo,079,23153,1682
2021-08-21,San Mateo,081,45952,2079
2021-08-21,Santa Barbara,083,37240,1739
2021-08-21,Santa Clara,085,124128,4796
2021-08-21,Santa Cruz,087,17701,824
2021-08-21,Shasta,089,14971,1327
2021-08-21,Sierra,091,88,12
2021-08-21,Siskiyou,093,2518,342
2021-08-21,Solano,095,36852,2096
2021-08-21,Sonoma,097,33717,1899
2021-08-21,Stanislaus,099,65510,3898
2021-08-21,Sutter,101,10429,776
2021-08-21,Tehama,103,5958,542
2021-08-21,Trinity,105,467,67
2021-08-21,Tulare,107,60746,2635
2021-08-21,Tuolumne,109,4800,480
2021-08-21,Ventura,111,87801,3548
2021-08-21,Yolo,113,15787,1028
2021-08-21,Yuba,115,6983,651
2021-08-20,Alameda,001,99363,5482
2021-08-20,Alpine,003,91,0
2021-08-20,Amador,005,3976,324
2021-08-20,Butte,007,15592,1300
2021-08-20,Calaveras,009,2375,301
2021-08-20,Colusa,011,2416,209
2021-08-20,Contra Costa,013,79359,5063
2021-08-20,Del Norte,015,1738,561
2021-08-20,El Dorado,017,12358,1172
2021-08-20,Fresno,019,114137,5220
2021-08-20,Glenn,021,3107,190
2021-08-20,Humboldt,023,5521,994
2021-08-20,Imperial,025,31570,594
2021-08-20,Inyo,027,1436,24
2021-08-20,Kern,029,111949,5024
2021-08-20,Kings,031,25001,1406
2021-08-20,Lake,033,4497,487
2021-08-20,Lassen,035,5478,195
2021-08-20,Los Angeles,037,1295683,46651
2021-08-20,Madera,039,18154,844
2021-08-20,Marin,041,15109,696
2021-08-20,Mariposa,043,519,123
2021-08-20,Mendocino,045,4682,653
2021-08-20,Merced,047,33026,1656
2021-08-20,Modoc,049,557,18
2021-08-20,Mono,051,1323,57
2021-08-20,Monterey,053,45654,1134
2021-08-20,Napa,055,10583,538
2021-08-20,Nevada,057,5990,894
2021-08-20,Orange,059,276135,10596
2021-08-20,Placer,061,27722,2479
2021-08-20,Plumas,063,803,113
2021-08-20,Riverside,065,316725,13099
2021-08-20,Sacramento,067,119392,8463
2021-08-20,San Benito,069,6367,205
2021-08-20,San Bernardino,071,309659,11854
2021-08-20,San Diego,073,299206,17411
2021-08-20,San Francisco,075,43825,3057
2021-08-20,San Joaquin,077,80938,4279
2021-08-20,San Luis Obispo,079,23045,1607
2021-08-20,San Mateo,081,45798,2101
2021-08-20,Santa Barbara,083,37146,1676
2021-08-20,Santa Clara,085,123705,4824
2021-08-20,Santa Cruz,087,17627,833
2021-08-20,Shasta,089,14898,1247
2021-08-20,Sierra,091,87,11
2021-08-20,Siskiyou,093,2506,331
2021-08-20,Solano,095,36745,1992
2021-08-20,Sonoma,097,33593,1855
2021-08-20,Stanislaus,099,65269,3847
2021-08-20,Sutter,101,10373,763
2021-08-20,Tehama,103,5940,524
2021-08-20,Trinity,105,460,64
2021-08-20,Tulare,107,60598,2558
2021-08-20,Tuolumne,109,4752,486
2021-08-20,Ventura,111,87602,3467
2021-08-20,Yolo,113,15663,1067
2021-08-20,Yuba,115,6945,627
2021-08-19,Alameda,001,98907,5361
2021-08-19,Alpine,003,91,0
2021-08-19,Amador,005,3962,328
2021-08-19,Butte,007,15510,1264
2021-08-19,Calaveras,009,2355,279
2021-08-19,Colusa,011,2403,207
2021-08-19,Contra Costa,013,79072,4919
2021-08-19,Del Norte,015,1716,526
2021-08-19,El Dorado,017,12254,1168
2021-08-19,Fresno,019,113809,5165
2021-08-19,Glenn,021,3095,184
2021-08-19,Humboldt,023,5424,981
2021-08-19,Imperial,025,31546,548
2021-08-19,Inyo,027,1433,26
2021-08-19,Kern,029,111549,5000
2021-08-19,Kings,031,24924,1352
2021-08-19,Lake,033,4428,520
2021-08-19,Lassen,035,5455,198
2021-08-19,Los Angeles,037,1291928,47194
2021-08-19,Madera,039,18115,787
2021-08-19,Marin,041,15059,686
2021-08-19,Mariposa,043,511,118
2021-08-19,Mendocino,045,4619,638
2021-08-19,Merced,047,32944,1539
2021-08-19,Modoc,049,557,17
2021-08-19,Mono,051,1304,57
2021-08-19,Monterey,053,45568,1132
2021-08-19,Napa,055,10549,521
2021-08-19,Nevada,057,5892,934
2021-08-19,Orange,059,275378,10693
2021-08-19,Placer,061,27583,2409
2021-08-19,Plumas,063,794,110
2021-08-19,Riverside,065,315839,12969
2021-08-19,Sacramento,067,118780,8506
2021-08-19,San Benito,069,6358,198
2021-08-19,San Bernardino,071,308788,11731
2021-08-19,San Diego,073,297779,17362
2021-08-19,San Francisco,075,43451,3195
2021-08-19,San Joaquin,077,80688,4134
2021-08-19,San Luis Obispo,079,22940,1609
2021-08-19,San Mateo,081,45675,2088
2021-08-19,Santa Barbara,083,37045,1670
2021-08-19,Santa Clara,085,123415,4715
2021-08-19,Santa Cruz,087,17567,830
2021-08-19,Shasta,089,14830,1221
2021-08-19,Sierra,091,87,11
2021-08-19,Siskiyou,093,2489,330
2021-08-19,Solano,095,36640,1902
2021-08-19,Sonoma,097,33452,1809
2021-08-19,Stanislaus,099,65086,3701
2021-08-19,Sutter,101,10331,724
2021-08-19,Tehama,103,5919,469
2021-08-19,Trinity,105,456,58
2021-08-19,Tulare,107,60428,2515
2021-08-19,Tuolumne,109,4706,499
2021-08-19,Ventura,111,87387,3463
2021-08-19,Yolo,113,15607,1028
2021-08-19,Yuba,115,6912,595
2021-08-18,Alameda,001,98304,5333
2021-08-18,Alpine,003,91,0
2021-08-18,Amador,005,3931,319
2021-08-18,Butte,007,15445,1219
2021-08-18,Calaveras,009,2330,271
2021-08-18,Colusa,011,2386,213
2021-08-18,Contra Costa,013,78517,4935
2021-08-18,Del Norte,015,1687,518
2021-08-18,El Dorado,017,12148,1153
2021-08-18,Fresno,019,113470,5042
2021-08-18,Glenn,021,3088,175
2021-08-18,Humboldt,023,5367,983
2021-08-18,Imperial,025,31543,510
2021-08-18,Inyo,027,1430,29
2021-08-18,Kern,029,111246,4928
2021-08-18,Kings,031,24856,1274
2021-08-18,Lake,033,4353,558
2021-08-18,Lassen,035,5451,187
2021-08-18,Los Angeles,037,1288140,47916
2021-08-18,Madera,039,18061,759
2021-08-18,Marin,041,15002,677
2021-08-18,Mariposa,043,504,122
2021-08-18,Mendocino,045,4577,638
2021-08-18,Merced,047,32839,1500
2021-08-18,Modoc,049,555,18
2021-08-18,Mono,051,1302,54
2021-08-18,Monterey,053,45496,1099
2021-08-18,Napa,055,10501,523
2021-08-18,Nevada,057,5818,949
2021-08-18,Orange,059,274226,11032
2021-08-18,Placer,061,27273,2465
2021-08-18,Plumas,063,790,91
2021-08-18,Riverside,065,314700,13154
2021-08-18,Sacramento,067,118060,8088
2021-08-18,San Benito,069,6353,190
2021-08-18,San Bernardino,071,307991,11605
2021-08-18,San Diego,073,296649,17052
2021-08-18,San Francisco,075,43061,3319
2021-08-18,San Joaquin,077,80390,3981
2021-08-18,San Luis Obispo,079,22820,1569
2021-08-18,San Mateo,081,45507,2072
2021-08-18,Santa Barbara,083,36946,1675
2021-08-18,Santa Clara,085,123049,4512
2021-08-18,Santa Cruz,087,17513,801
2021-08-18,Shasta,089,14728,1187
2021-08-18,Sierra,091,87,11
2021-08-18,Siskiyou,093,2469,324
2021-08-18,Solano,095,36402,1911
2021-08-18,Sonoma,097,33312,1782
2021-08-18,Stanislaus,099,64776,3688
2021-08-18,Sutter,101,10279,721
2021-08-18,Tehama,103,5887,456
2021-08-18,Trinity,105,448,59
2021-08-18,Tulare,107,60298,2384
2021-08-18,Tuolumne,109,4675,503
2021-08-18,Ventura,111,86940,3668
2021-08-18,Yolo,113,15536,986
2021-08-18,Yuba,115,6863,574
2021-08-17,Alameda,001,98113,5213
2021-08-17,Alpine,003,91,0
2021-08-17,Amador,005,3923,315
2021-08-17,Butte,007,15388,1163
2021-08-17,Calaveras,009,2312,270
2021-08-17,Colusa,011,2378,213
2021-08-17,Contra Costa,013,78285,4871
2021-08-17,Del Norte,015,1674,498
2021-08-17,El Dorado,017,12077,1147
2021-08-17,Fresno,019,113307,4918
2021-08-17,Glenn,021,3079,151
2021-08-17,Humboldt,023,5289,1016
2021-08-17,Imperial,025,31492,501
2021-08-17,Inyo,027,1424,33
2021-08-17,Kern,029,111016,4649
2021-08-17,Kings,031,24791,1274
2021-08-17,Lake,033,4333,542
2021-08-17,Lassen,035,5452,178
2021-08-17,Los Angeles,037,1284885,47589
2021-08-17,Madera,039,18018,754
2021-08-17,Marin,041,14952,684
2021-08-17,Mariposa,043,502,117
2021-08-17,Mendocino,045,4565,622
2021-08-17,Merced,047,32763,1369
2021-08-17,Modoc,049,555,13
2021-08-17,Mono,051,1298,55
2021-08-17,Monterey,053,45433,1091
2021-08-17,Napa,055,10483,487
2021-08-17,Nevada,057,5800,937
2021-08-17,Orange,059,273655,10906
2021-08-17,Placer,061,27196,2415
2021-08-17,Plumas,063,787,82
2021-08-17,Riverside,065,313914,12863
2021-08-17,Sacramento,067,117739,7909
2021-08-17,San Benito,069,6337,196
2021-08-17,San Bernardino,071,307195,11294
2021-08-17,San Diego,073,295766,16869
2021-08-17,San Francisco,075,42872,3351
2021-08-17,San Joaquin,077,80140,3912
2021-08-17,San Luis Obispo,079,22738,1481
2021-08-17,San Mateo,081,45347,2087
2021-08-17,Santa Barbara,083,36838,1656
2021-08-17,Santa Clara,085,122846,4519
2021-08-17,Santa Cruz,087,17468,806
2021-08-17,Shasta,089,14681,1144
2021-08-17,Sierra,091,86,11
2021-08-17,Siskiyou,093,2452,306
2021-08-17,Solano,095,36320,1837
2021-08-17,Sonoma,097,33241,1729
2021-08-17,Stanislaus,099,64643,3543
2021-08-17,Sutter,101,10248,720
2021-08-17,Tehama,103,5875,412
2021-08-17,Trinity,105,444,58
2021-08-17,Tulare,107,60186,2309
2021-08-17,Tuolumne,109,4655,484
2021-08-17,Ventura,111,86783,3572
2021-08-17,Yolo,113,15484,957
2021-08-17,Yuba,115,6818,584
2021-08-16,Alameda,001,97803,5196
2021-08-16,Alpine,003,91,0
2021-08-16,Amador,005,3900,310
2021-08-16,Butte,007,15347,1108
2021-08-16,Calaveras,009,2306,264
2021-08-16,Colusa,011,2371,207
2021-08-16,Contra Costa,013,78060,4686
2021-08-16,Del Norte,015,1637,473
2021-08-16,El Dorado,017,12036,1069
2021-08-16,Fresno,019,113020,4521
2021-08-16,Glenn,021,3072,141
2021-08-16,Humboldt,023,5248,943
2021-08-16,Imperial,025,31456,492
2021-08-16,Inyo,027,1419,35
2021-08-16,Kern,029,110782,4415
2021-08-16,Kings,031,24728,1216
2021-08-16,Lake,033,4302,542
2021-08-16,Lassen,035,5447,156
2021-08-16,Los Angeles,037,1282865,46846
2021-08-16,Madera,039,17947,733
2021-08-16,Marin,041,14909,659
2021-08-16,Mariposa,043,497,110
2021-08-16,Mendocino,045,4533,597
2021-08-16,Merced,047,32733,1260
2021-08-16,Modoc,049,555,10
2021-08-16,Mono,051,1291,60
2021-08-16,Monterey,053,45394,1025
2021-08-16,Napa,055,10450,466
2021-08-16,Nevada,057,5727,941
2021-08-16,Orange,059,273033,10364
2021-08-16,Placer,061,27065,2275
2021-08-16,Plumas,063,770,90
2021-08-16,Riverside,065,313175,12313
2021-08-16,Sacramento,067,117336,7696
2021-08-16,San Benito,069,6328,187
2021-08-16,San Bernardino,071,306818,10896
2021-08-16,San Diego,073,294621,16327
2021-08-16,San Francisco,075,42630,3430
2021-08-16,San Joaquin,077,79960,3878
2021-08-16,San Luis Obispo,079,22666,1445
2021-08-16,San Mateo,081,45229,2086
2021-08-16,Santa Barbara,083,36770,1598
2021-08-16,Santa Clara,085,122577,4405
2021-08-16,Santa Cruz,087,17433,799
2021-08-16,Shasta,089,14632,1029
2021-08-16,Sierra,091,85,12
2021-08-16,Siskiyou,093,2432,293
2021-08-16,Solano,095,36236,1706
2021-08-16,Sonoma,097,33128,1743
2021-08-16,Stanislaus,099,64526,3292
2021-08-16,Sutter,101,10205,691
2021-08-16,Tehama,103,5862,372
2021-08-16,Trinity,105,441,53
2021-08-16,Tulare,107,60044,2201
2021-08-16,Tuolumne,109,4613,464
2021-08-16,Ventura,111,86644,3057
2021-08-16,Yolo,113,15382,993
2021-08-16,Yuba,115,6786,580
2021-08-15,Alameda,001,97605,4974
2021-08-15,Alpine,003,91,0
2021-08-15,Amador,005,3896,311
2021-08-15,Butte,007,15295,1116
2021-08-15,Calaveras,009,2300,260
