date,county,fips,recoveries_estimated,active_cases
2022-02-25,Glenn,021,6294,108
2022-02-25,Humboldt,023,18709,667
2022-02-25,Imperial,025,63041,1345
2022-02-25,Inyo,027,4384,63
2022-02-25,Kern,029,226675,4470
2022-02-25,Kings,031,51941,1761
2022-02-25,Lake,033,10623,492
2022-02-25,Lassen,035,9300,303
2022-02-25,Los Angeles,037,2705731,45494
2022-02-25,Madera,039,41145,1383
2022-02-25,Marin,041,33902,635
2022-02-25,Mariposa,043,2468,52
2022-02-25,Mendocino,045,15076,462
2022-02-25,Merced,047,67461,1414
2022-02-25,Modoc,049,922,46
2022-02-25,Mono,051,3046,25
2022-02-25,Monterey,053,86656,3213
2022-02-25,Napa,055,25321,720
2022-02-25,Nevada,057,16513,379
2022-02-25,Orange,059,567848,6057
2022-02-25,Placer,061,67109,1284
2022-02-25,Plumas,063,2934,74
2022-02-25,Riverside,065,596483,9751
2022-02-25,Sacramento,067,289303,6611
2022-02-25,San Benito,069,12937,249
2022-02-25,San Bernardino,071,565785,7077
2022-02-25,San Diego,073,763023,16532
2022-02-25,San Francisco,075,126660,4098
2022-02-25,San Joaquin,077,167952,3341
2022-02-25,San Luis Obispo,079,53185,1376
2022-02-25,San Mateo,081,121351,2762
2022-02-25,Santa Barbara,083,87377,1534
2022-02-25,Santa Clara,085,307688,7951
2022-02-25,Santa Cruz,087,46038,1761
2022-02-25,Shasta,089,34820,861
2022-02-25,Sierra,091,306,4
2022-02-25,Siskiyou,093,6784,203
2022-02-25,Solano,095,82688,2443
2022-02-25,Sonoma,097,81082,2222
2022-02-25,Stanislaus,099,129084,2784
2022-02-25,Sutter,101,21431,481
2022-02-25,Tehama,103,13969,320
2022-02-25,Trinity,105,1374,54
2022-02-25,Tulare,107,126273,3246
2022-02-25,Tuolumne,109,12113,436
2022-02-25,Ventura,111,176308,2653
2022-02-25,Yolo,113,37497,914
2022-02-25,Yuba,115,16248,376
2022-02-24,Alameda,001,253529,9027
2022-02-24,Alpine,003,124,2
2022-02-24,Amador,005,8620,218
2022-02-24,Butte,007,37605,1003
2022-02-24,Calaveras,009,7243,188
2022-02-24,Colusa,011,4373,85
2022-02-24,Contra Costa,013,191433,4766
2022-02-24,Del Norte,015,5375,396
2022-02-24,El Dorado,017,28591,715
2022-02-24,Fresno,019,238391,6247
2022-02-24,Glenn,021,6292,110
2022-02-24,Humboldt,023,18683,688
2022-02-24,Imperial,025,62991,1373
2022-02-24,Inyo,027,4384,62
2022-02-24,Kern,029,226573,4554
2022-02-24,Kings,031,51924,1768
2022-02-24,Lake,033,10622,494
2022-02-24,Lassen,035,9300,303
2022-02-24,Los Angeles,037,2705539,45623
2022-02-24,Madera,039,41111,1411
2022-02-24,Marin,041,33890,648
2022-02-24,Mariposa,043,2466,53
2022-02-24,Mendocino,045,15053,482
2022-02-24,Merced,047,67409,1461
2022-02-24,Modoc,049,921,47
2022-02-24,Mono,051,3046,25
2022-02-24,Monterey,053,86569,3283
2022-02-24,Napa,055,25323,716
2022-02-24,Nevada,057,16510,379
2022-02-24,Orange,059,567773,6083
2022-02-24,Placer,061,67097,1293
2022-02-24,Plumas,063,2926,79
2022-02-24,Riverside,065,596423,9783
2022-02-24,Sacramento,067,289186,6692
2022-02-24,San Benito,069,12934,251
2022-02-24,San Bernardino,071,565744,7098
2022-02-24,San Diego,073,762904,16610
2022-02-24,San Francisco,075,126636,4109
2022-02-24,San Joaquin,077,167941,3342
2022-02-24,San Luis Obispo,079,53173,1387
2022-02-24,San Mateo,081,121331,2773
2022-02-24,Santa Barbara,083,87369,1540
2022-02-24,Santa Clara,085,307611,7997
2022-02-24,Santa Cruz,087,46035,1761
2022-02-24,Shasta,089,34804,877
2022-02-24,Sierra,091,306,4
2022-02-24,Siskiyou,093,6773,211
2022-02-24,Solano,095,82668,2458
2022-02-24,Sonoma,097,81059,2229
2022-02-24,Stanislaus,099,129027,2805
2022-02-24,Sutter,101,21416,479
2022-02-24,Tehama,103,13965,322
2022-02-24,Trinity,105,1373,55
2022-02-24,Tulare,107,126197,3302
2022-02-24,Tuolumne,109,12108,440
2022-02-24,Ventura,111,176291,2664
2022-02-24,Yolo,113,37491,919
2022-02-24,Yuba,115,16238,382
2022-02-23,Alameda,001,252460,6889
2022-02-23,Alpine,003,124,2
2022-02-23,Amador,005,8599,236
2022-02-23,Butte,007,37415,1136
2022-02-23,Calaveras,009,7225,197
2022-02-23,Colusa,011,4356,97
2022-02-23,Contra Costa,013,190809,4703
2022-02-23,Del Norte,015,5312,441
2022-02-23,El Dorado,017,28463,803
2022-02-23,Fresno,019,237380,6845
2022-02-23,Glenn,021,6277,123
2022-02-23,Humboldt,023,18524,824
2022-02-23,Imperial,025,62707,1567
2022-02-23,Inyo,027,4383,59
2022-02-23,Kern,029,225890,5050
2022-02-23,Kings,031,51735,1785
2022-02-23,Lake,033,10571,529
2022-02-23,Lassen,035,9281,309
2022-02-23,Los Angeles,037,2700540,49140
2022-02-23,Madera,039,40922,1528
2022-02-23,Marin,041,33800,712
2022-02-23,Mariposa,043,2459,52
2022-02-23,Mendocino,045,14963,553
2022-02-23,Merced,047,67122,1695
2022-02-23,Modoc,049,914,50
2022-02-23,Mono,051,3045,27
2022-02-23,Monterey,053,86146,3559
2022-02-23,Napa,055,25217,782
2022-02-23,Nevada,057,16449,406
2022-02-23,Orange,059,567527,5961
2022-02-23,Placer,061,66916,1413
2022-02-23,Plumas,063,2914,81
2022-02-23,Riverside,065,594708,10996
2022-02-23,Sacramento,067,288326,7238
2022-02-23,San Benito,069,12900,271
2022-02-23,San Bernardino,071,564639,7734
2022-02-23,San Diego,073,760389,18422
2022-02-23,San Francisco,075,126053,3730
2022-02-23,San Joaquin,077,167315,3802
2022-02-23,San Luis Obispo,079,52943,1528
2022-02-23,San Mateo,081,120944,2876
2022-02-23,Santa Barbara,083,86805,2033
2022-02-23,Santa Clara,085,306527,8652
2022-02-23,Santa Cruz,087,45779,1887
2022-02-23,Shasta,089,34624,1009
2022-02-23,Sierra,091,306,4
2022-02-23,Siskiyou,093,6749,230
2022-02-23,Solano,095,82091,2912
2022-02-23,Sonoma,097,80685,2492
2022-02-23,Stanislaus,099,128439,3264
2022-02-23,Sutter,101,21362,494
2022-02-23,Tehama,103,13930,349
2022-02-23,Trinity,105,1367,61
2022-02-23,Tulare,107,125715,3592
2022-02-23,Tuolumne,109,12052,483
2022-02-23,Ventura,111,175802,3022
2022-02-23,Yolo,113,37287,1088
2022-02-23,Yuba,115,16173,431
2022-02-22,Alameda,001,251833,7250
2022-02-22,Alpine,003,124,1
2022-02-22,Amador,005,8575,231
2022-02-22,Butte,007,37307,1180
2022-02-22,Calaveras,009,7198,219
2022-02-22,Colusa,011,4345,97
2022-02-22,Contra Costa,013,190109,5176
2022-02-22,Del Norte,015,5260,478
2022-02-22,El Dorado,017,28329,906
2022-02-22,Fresno,019,236700,7291
2022-02-22,Glenn,021,6253,137
2022-02-22,Humboldt,023,18423,876
2022-02-22,Imperial,025,62536,1667
2022-02-22,Inyo,027,4376,60
2022-02-22,Kern,029,225219,5517
2022-02-22,Kings,031,51482,1977
2022-02-22,Lake,033,10486,594
2022-02-22,Lassen,035,9238,333
2022-02-22,Los Angeles,037,2699968,48302
2022-02-22,Madera,039,40688,1712
2022-02-22,Marin,041,33705,771
2022-02-22,Mariposa,043,2438,70
2022-02-22,Mendocino,045,14893,582
2022-02-22,Merced,047,66898,1858
2022-02-22,Modoc,049,908,53
2022-02-22,Mono,051,3040,33
2022-02-22,Monterey,053,85863,3704
2022-02-22,Napa,055,25124,836
2022-02-22,Nevada,057,16383,462
2022-02-22,Orange,059,566630,6568
2022-02-22,Placer,061,66703,1563
2022-02-22,Plumas,063,2898,93
2022-02-22,Riverside,065,592611,12655
2022-02-22,Sacramento,067,287021,8259
2022-02-22,San Benito,069,12841,316
2022-02-22,San Bernardino,071,561493,10531
2022-02-22,San Diego,073,760237,17631
2022-02-22,San Francisco,075,125421,4169
2022-02-22,San Joaquin,077,166815,4132
2022-02-22,San Luis Obispo,079,52641,1759
2022-02-22,San Mateo,081,120570,3085
2022-02-22,Santa Barbara,083,86412,2363
2022-02-22,Santa Clara,085,304998,9735
2022-02-22,Santa Cruz,087,45458,2107
2022-02-22,Shasta,089,34464,1124
2022-02-22,Sierra,091,306,3
2022-02-22,Siskiyou,093,6714,257
2022-02-22,Solano,095,81813,3056
2022-02-22,Sonoma,097,80295,2694
2022-02-22,Stanislaus,099,128061,3463
2022-02-22,Sutter,101,21312,514
2022-02-22,Tehama,103,13873,396
2022-02-22,Trinity,105,1367,51
2022-02-22,Tulare,107,125211,3972
2022-02-22,Tuolumne,109,12015,499
2022-02-22,Ventura,111,175350,3355
2022-02-22,Yolo,113,37163,1157
2022-02-22,Yuba,115,16094,491
2022-02-21,Alameda,001,249850,9208
2022-02-21,Alpine,003,124,1
2022-02-21,Amador,005,8498,308
2022-02-21,Butte,007,37103,1350
2022-02-21,Calaveras,009,7125,288
2022-02-21,Colusa,011,4305,138
2022-02-21,Contra Costa,013,188724,6430
2022-02-21,Del Norte,015,5193,535
2022-02-21,El Dorado,017,28132,1083
2022-02-21,Fresno,019,234644,9102
2022-02-21,Glenn,021,6226,159
2022-02-21,Humboldt,023,18296,987
2022-02-21,Imperial,025,62173,1996
2022-02-21,Inyo,027,4361,70
2022-02-21,Kern,029,223573,7083
2022-02-21,Kings,031,51134,2151
2022-02-21,Lake,033,10191,869
2022-02-21,Lassen,035,9171,370
2022-02-21,Los Angeles,037,2696015,50803
2022-02-21,Madera,039,40340,1998
2022-02-21,Marin,041,33495,966
2022-02-21,Mariposa,043,2421,86
2022-02-21,Mendocino,045,14754,700
2022-02-21,Merced,047,66490,2214
2022-02-21,Modoc,049,902,56
2022-02-21,Mono,051,3025,47
2022-02-21,Monterey,053,80870,8642
2022-02-21,Napa,055,24006,1930
2022-02-21,Nevada,057,16260,575
2022-02-21,Orange,059,564485,8369
2022-02-21,Placer,061,66291,1989
2022-02-21,Plumas,063,2869,115
2022-02-21,Riverside,065,589523,15455
2022-02-21,Sacramento,067,285178,9851
2022-02-21,San Benito,069,12690,456
2022-02-21,San Bernardino,071,559643,12117
2022-02-21,San Diego,073,758402,17158
2022-02-21,San Francisco,075,121398,8104
2022-02-21,San Joaquin,077,166004,4850
2022-02-21,San Luis Obispo,079,52054,2324
2022-02-21,San Mateo,081,113054,10429
2022-02-21,Santa Barbara,083,85541,3146
2022-02-21,Santa Clara,085,302629,11908
2022-02-21,Santa Cruz,087,44812,2733
2022-02-21,Shasta,089,34249,1305
2022-02-21,Sierra,091,304,5
2022-02-21,Siskiyou,093,6663,288
2022-02-21,Solano,095,78683,6112
2022-02-21,Sonoma,097,79781,3149
2022-02-21,Stanislaus,099,127271,4081
2022-02-21,Sutter,101,21166,646
2022-02-21,Tehama,103,13791,467
2022-02-21,Trinity,105,1363,55
2022-02-21,Tulare,107,124140,4881
2022-02-21,Tuolumne,109,11928,577
2022-02-21,Ventura,111,174403,4161
2022-02-21,Yolo,113,36686,1610
2022-02-21,Yuba,115,15952,613
2022-02-20,Alameda,001,248253,9369
2022-02-20,Alpine,003,123,2
2022-02-20,Amador,005,8428,336
2022-02-20,Butte,007,36896,1369
2022-02-20,Calaveras,009,7078,293
2022-02-20,Colusa,011,4303,126
2022-02-20,Contra Costa,013,187661,6584
2022-02-20,Del Norte,015,5133,503
2022-02-20,El Dorado,017,28031,1014
2022-02-20,Fresno,019,232646,9790
2022-02-20,Glenn,021,6192,178
2022-02-20,Humboldt,023,18154,973
2022-02-20,Imperial,025,61823,2093
2022-02-20,Inyo,027,4355,72
2022-02-20,Kern,029,222485,7130
2022-02-20,Kings,031,50631,2189
2022-02-20,Lake,033,10122,787
2022-02-20,Lassen,035,9127,346
2022-02-20,Los Angeles,037,2691195,41781
2022-02-20,Madera,039,40057,2007
2022-02-20,Marin,041,33300,1033
2022-02-20,Mariposa,043,2401,94
2022-02-20,Mendocino,045,14619,751
2022-02-20,Merced,047,65959,2416
2022-02-20,Modoc,049,898,57
2022-02-20,Mono,051,3007,61
2022-02-20,Monterey,053,79175,9736
2022-02-20,Napa,055,23987,1788
2022-02-20,Nevada,057,16173,567
2022-02-20,Orange,059,560917,10932
2022-02-20,Placer,061,65875,2089
2022-02-20,Plumas,063,2846,125
2022-02-20,Riverside,065,588850,14182
2022-02-20,Sacramento,067,283431,10080
2022-02-20,San Benito,069,12583,497
2022-02-20,San Bernardino,071,557867,12394
2022-02-20,San Diego,073,751872,20903
2022-02-20,San Francisco,075,120540,8289
2022-02-20,San Joaquin,077,165130,4761
2022-02-20,San Luis Obispo,079,51848,2167
2022-02-20,San Mateo,081,111517,11354
2022-02-20,Santa Barbara,083,85019,3036
2022-02-20,Santa Clara,085,300892,11865
2022-02-20,Santa Cruz,087,44511,2626
2022-02-20,Shasta,089,34050,1329
2022-02-20,Sierra,091,304,5
2022-02-20,Siskiyou,093,6592,324
2022-02-20,Solano,095,78194,5613
2022-02-20,Sonoma,097,79360,3053
2022-02-20,Stanislaus,099,126679,4071
2022-02-20,Sutter,101,21046,671
2022-02-20,Tehama,103,13711,462
2022-02-20,Trinity,105,1355,46
2022-02-20,Tulare,107,123422,4943
2022-02-20,Tuolumne,109,11836,576
2022-02-20,Ventura,111,173744,4231
2022-02-20,Yolo,113,36442,1694
2022-02-20,Yuba,115,15859,605
2022-02-19,Alameda,001,246752,10864
2022-02-19,Alpine,003,123,2
2022-02-19,Amador,005,8359,405
2022-02-19,Butte,007,36591,1667
2022-02-19,Calaveras,009,6996,374
2022-02-19,Colusa,011,4251,175
2022-02-19,Contra Costa,013,186648,7587
2022-02-19,Del Norte,015,5074,562
2022-02-19,El Dorado,017,27676,1367
2022-02-19,Fresno,019,231412,10988
2022-02-19,Glenn,021,6138,232
2022-02-19,Humboldt,023,18006,1121
2022-02-19,Imperial,025,61565,2341
2022-02-19,Inyo,027,4333,93
2022-02-19,Kern,029,221506,8094
2022-02-19,Kings,031,50494,2326
2022-02-19,Lake,033,9936,972
2022-02-19,Lassen,035,9089,383
2022-02-19,Los Angeles,037,2661060,71789
2022-02-19,Madera,039,39609,2452
2022-02-19,Marin,041,33101,1226
2022-02-19,Mariposa,043,2378,117
2022-02-19,Mendocino,045,14516,856
2022-02-19,Merced,047,65753,2621
2022-02-19,Modoc,049,887,67
2022-02-19,Mono,051,3007,61
2022-02-19,Monterey,053,78587,10319
2022-02-19,Napa,055,23733,2046
2022-02-19,Nevada,057,15977,762
2022-02-19,Orange,059,560417,11386
2022-02-19,Placer,061,65403,2564
2022-02-19,Plumas,063,2836,135
2022-02-19,Riverside,065,584464,18522
2022-02-19,Sacramento,067,281479,12020
2022-02-19,San Benito,069,12536,540
2022-02-19,San Bernardino,071,556027,14203
2022-02-19,San Diego,073,745820,26905
2022-02-19,San Francisco,075,119875,8947
2022-02-19,San Joaquin,077,164031,5845
2022-02-19,San Luis Obispo,079,51361,2650
2022-02-19,San Mateo,081,110758,12106
2022-02-19,Santa Barbara,083,84363,3686
2022-02-19,Santa Clara,085,298393,14349
2022-02-19,Santa Cruz,087,44108,3028
2022-02-19,Shasta,089,33884,1494
2022-02-19,Sierra,091,301,8
2022-02-19,Siskiyou,093,6568,348
2022-02-19,Solano,095,77817,5983
2022-02-19,Sonoma,097,78688,3730
2022-02-19,Stanislaus,099,125925,4822
2022-02-19,Sutter,101,20923,794
2022-02-19,Tehama,103,13596,574
2022-02-19,Trinity,105,1338,63
2022-02-19,Tulare,107,122522,5828
2022-02-19,Tuolumne,109,11734,677
2022-02-19,Ventura,111,173020,4946
2022-02-19,Yolo,113,36258,1875
2022-02-19,Yuba,115,15737,728
2022-02-18,Alameda,001,246723,10864
2022-02-18,Alpine,003,123,2
2022-02-18,Amador,005,8355,407
2022-02-18,Butte,007,36587,1674
2022-02-18,Calaveras,009,6994,375
2022-02-18,Colusa,011,4250,177
2022-02-18,Contra Costa,013,186619,7598
2022-02-18,Del Norte,015,5076,562
2022-02-18,El Dorado,017,27669,1371
2022-02-18,Fresno,019,231383,11007
2022-02-18,Glenn,021,6135,234
2022-02-18,Humboldt,023,18003,1120
2022-02-18,Imperial,025,61551,2343
2022-02-18,Inyo,027,4331,95
2022-02-18,Kern,029,221380,8181
2022-02-18,Kings,031,50489,2331
2022-02-18,Lake,033,9934,973
2022-02-18,Lassen,035,9089,382
2022-02-18,Los Angeles,037,2660813,71857
2022-02-18,Madera,039,39600,2460
2022-02-18,Marin,041,33095,1231
2022-02-18,Mariposa,043,2376,119
2022-02-18,Mendocino,045,14516,858
2022-02-18,Merced,047,65744,2619
2022-02-18,Modoc,049,887,67
2022-02-18,Mono,051,3007,61
2022-02-18,Monterey,053,78570,10332
2022-02-18,Napa,055,23730,2050
2022-02-18,Nevada,057,15973,766
2022-02-18,Orange,059,560329,11403
2022-02-18,Placer,061,65385,2567
2022-02-18,Plumas,063,2834,137
2022-02-18,Riverside,065,584433,18526
2022-02-18,Sacramento,067,281442,12029
2022-02-18,San Benito,069,12534,542
2022-02-18,San Bernardino,071,555979,14215
2022-02-18,San Diego,073,745722,26929
2022-02-18,San Francisco,075,119843,8963
2022-02-18,San Joaquin,077,164017,5846
2022-02-18,San Luis Obispo,079,51355,2654
2022-02-18,San Mateo,081,110745,12117
2022-02-18,Santa Barbara,083,84355,3685
2022-02-18,Santa Clara,085,298360,14369
2022-02-18,Santa Cruz,087,44105,3030
2022-02-18,Shasta,089,33868,1503
2022-02-18,Sierra,091,301,8
2022-02-18,Siskiyou,093,6561,353
2022-02-18,Solano,095,77785,6017
2022-02-18,Sonoma,097,78628,3782
2022-02-18,Stanislaus,099,125903,4825
2022-02-18,Sutter,101,20916,801
2022-02-18,Tehama,103,13595,574
2022-02-18,Trinity,105,1337,63
2022-02-18,Tulare,107,122432,5855
2022-02-18,Tuolumne,109,11729,677
2022-02-18,Ventura,111,173005,4952
2022-02-18,Yolo,113,36252,1880
2022-02-18,Yuba,115,15737,728
2022-02-17,Alameda,001,246657,10904
2022-02-17,Alpine,003,123,2
2022-02-17,Amador,005,8350,410
2022-02-17,Butte,007,36556,1696
2022-02-17,Calaveras,009,6991,376
2022-02-17,Colusa,011,4244,183
2022-02-17,Contra Costa,013,186519,7664
2022-02-17,Del Norte,015,5073,564
2022-02-17,El Dorado,017,27659,1369
2022-02-17,Fresno,019,231182,11139
2022-02-17,Glenn,021,6116,249
2022-02-17,Humboldt,023,17963,1156
2022-02-17,Imperial,025,61487,2378
2022-02-17,Inyo,027,4328,97
2022-02-17,Kern,029,221160,8349
2022-02-17,Kings,031,50475,2333
2022-02-17,Lake,033,9928,975
2022-02-17,Lassen,035,9089,381
2022-02-17,Los Angeles,037,2660487,72013
2022-02-17,Madera,039,39549,2501
2022-02-17,Marin,041,33090,1232
2022-02-17,Mariposa,043,2373,121
2022-02-17,Mendocino,045,14487,879
2022-02-17,Merced,047,65635,2709
2022-02-17,Modoc,049,888,67
2022-02-17,Mono,051,3007,61
2022-02-17,Monterey,053,78398,10455
2022-02-17,Napa,055,23728,2048
2022-02-17,Nevada,057,15962,777
2022-02-17,Orange,059,560254,11474
2022-02-17,Placer,061,65375,2578
2022-02-17,Plumas,063,2832,140
2022-02-17,Riverside,065,584355,18565
2022-02-17,Sacramento,067,281218,12183
2022-02-17,San Benito,069,12531,545
2022-02-17,San Bernardino,071,555931,14244
2022-02-17,San Diego,073,745542,27051
2022-02-17,San Francisco,075,119797,8986
2022-02-17,San Joaquin,077,163978,5859
2022-02-17,San Luis Obispo,079,51338,2664
2022-02-17,San Mateo,081,110701,12143
2022-02-17,Santa Barbara,083,84319,3706
2022-02-17,Santa Clara,085,298241,14467
2022-02-17,Santa Cruz,087,44094,3035
2022-02-17,Shasta,089,33838,1529
2022-02-17,Sierra,091,301,8
2022-02-17,Siskiyou,093,6540,367
2022-02-17,Solano,095,77758,6028
2022-02-17,Sonoma,097,78620,3783
2022-02-17,Stanislaus,099,125814,4859
2022-02-17,Sutter,101,20907,803
2022-02-17,Tehama,103,13583,581
2022-02-17,Trinity,105,1336,62
2022-02-17,Tulare,107,122276,5978
2022-02-17,Tuolumne,109,11716,688
2022-02-17,Ventura,111,172985,4961
2022-02-17,Yolo,113,36236,1893
2022-02-17,Yuba,115,15721,743
2022-02-16,Alameda,001,245151,11996
2022-02-16,Alpine,003,122,3
2022-02-16,Amador,005,8268,486
2022-02-16,Butte,007,36341,1821
2022-02-16,Calaveras,009,6952,406
2022-02-16,Colusa,011,4219,202
2022-02-16,Contra Costa,013,185440,8334
2022-02-16,Del Norte,015,5013,581
2022-02-16,El Dorado,017,27518,1467
2022-02-16,Fresno,019,229513,12235
2022-02-16,Glenn,021,6086,266
2022-02-16,Humboldt,023,17797,1254
2022-02-16,Imperial,025,61062,2702
2022-02-16,Inyo,027,4322,96
2022-02-16,Kern,029,220032,8991
2022-02-16,Kings,031,49969,2678
2022-02-16,Lake,033,9865,997
2022-02-16,Lassen,035,9048,401
2022-02-16,Los Angeles,037,2649358,80186
2022-02-16,Madera,039,39275,2622
2022-02-16,Marin,041,32928,1329
2022-02-16,Mariposa,043,2362,127
2022-02-16,Mendocino,045,14376,958
2022-02-16,Merced,047,65159,3036
2022-02-16,Modoc,049,886,62
2022-02-16,Mono,051,2990,75
2022-02-16,Monterey,053,77744,10920
2022-02-16,Napa,055,23597,2101
2022-02-16,Nevada,057,15830,866
2022-02-16,Orange,059,557026,14555
2022-02-16,Placer,061,64954,2848
2022-02-16,Plumas,063,2817,151
2022-02-16,Riverside,065,581501,20373
2022-02-16,Sacramento,067,279628,13050
2022-02-16,San Benito,069,12442,612
2022-02-16,San Bernardino,071,554042,15309
2022-02-16,San Diego,073,745366,26203
2022-02-16,San Francisco,075,119303,9259
2022-02-16,San Joaquin,077,163052,6424
2022-02-16,San Luis Obispo,079,51080,2786
2022-02-16,San Mateo,081,110024,12597
2022-02-16,Santa Barbara,083,83786,4204
2022-02-16,Santa Clara,085,296309,15724
2022-02-16,Santa Cruz,087,43663,3211
2022-02-16,Shasta,089,33616,1654
2022-02-16,Sierra,091,301,8
2022-02-16,Siskiyou,093,6487,411
2022-02-16,Solano,095,77335,6271
2022-02-16,Sonoma,097,78075,4113
2022-02-16,Stanislaus,099,125093,5322
2022-02-16,Sutter,101,20761,906
2022-02-16,Tehama,103,13496,641
2022-02-16,Trinity,105,1323,74
2022-02-16,Tulare,107,121519,6503
2022-02-16,Tuolumne,109,11648,712
2022-02-16,Ventura,111,172334,5385
2022-02-16,Yolo,113,35933,2114
2022-02-16,Yuba,115,15632,785
2022-02-15,Alameda,001,244532,12189
2022-02-15,Alpine,003,122,3
2022-02-15,Amador,005,8263,475
2022-02-15,Butte,007,36252,1816
2022-02-15,Calaveras,009,6942,400
2022-02-15,Colusa,011,4184,226
2022-02-15,Contra Costa,013,184807,8553
2022-02-15,Del Norte,015,4994,563
2022-02-15,El Dorado,017,27466,1436
2022-02-15,Fresno,019,228727,12564
2022-02-15,Glenn,021,6058,282
2022-02-15,Humboldt,023,17734,1260
2022-02-15,Imperial,025,60794,2858
2022-02-15,Inyo,027,4302,109
2022-02-15,Kern,029,219394,9134
2022-02-15,Kings,031,49840,2695
2022-02-15,Lake,033,9836,988
2022-02-15,Lassen,035,9014,400
2022-02-15,Los Angeles,037,2635849,91787
2022-02-15,Madera,039,39051,2698
2022-02-15,Marin,041,32860,1367
2022-02-15,Mariposa,043,2356,130
2022-02-15,Mendocino,045,14316,966
2022-02-15,Merced,047,64871,3189
2022-02-15,Modoc,049,886,58
2022-02-15,Mono,051,2990,74
2022-02-15,Monterey,053,77241,10264
2022-02-15,Napa,055,23517,2110
2022-02-15,Nevada,057,15785,876
2022-02-15,Orange,059,556214,14869
2022-02-15,Placer,061,64737,2940
2022-02-15,Plumas,063,2800,162
2022-02-15,Riverside,065,580212,20688
2022-02-15,Sacramento,067,278756,13354
2022-02-15,San Benito,069,12437,592
2022-02-15,San Bernardino,071,553058,15692
2022-02-15,San Diego,073,742227,28147
2022-02-15,San Francisco,075,118872,9441
2022-02-15,San Joaquin,077,162789,6439
2022-02-15,San Luis Obispo,079,50746,2940
2022-02-15,San Mateo,081,109648,12771
2022-02-15,Santa Barbara,083,83422,4315
2022-02-15,Santa Clara,085,294855,16515
2022-02-15,Santa Cruz,087,43300,3462
2022-02-15,Shasta,089,33512,1657
2022-02-15,Sierra,091,301,8
2022-02-15,Siskiyou,093,6456,421
2022-02-15,Solano,095,77088,6381
2022-02-15,Sonoma,097,77753,4218
2022-02-15,Stanislaus,099,124772,5404
2022-02-15,Sutter,101,20696,929
2022-02-15,Tehama,103,13451,661
2022-02-15,Trinity,105,1322,67
