date,county,fips,recoveries_estimated,active_cases
2022-07-09,Colusa,011,4676,70
2022-07-09,Contra Costa,013,233591,7565
2022-07-09,Del Norte,015,6663,327
2022-07-09,El Dorado,017,32838,915
2022-07-09,Fresno,019,268569,6131
2022-07-09,Glenn,021,6853,90
2022-07-09,Humboldt,023,23048,597
2022-07-09,Imperial,025,69138,2461
2022-07-09,Inyo,027,4841,157
2022-07-09,Kern,029,249503,5695
2022-07-09,Kings,031,57126,1003
2022-07-09,Lake,033,12350,246
2022-07-09,Lassen,035,10174,87
2022-07-09,Los Angeles,037,3048949,73147
2022-07-09,Madera,039,45734,999
2022-07-09,Marin,041,44328,1453
2022-07-09,Mariposa,043,2951,115
2022-07-09,Mendocino,045,17913,483
2022-07-09,Merced,047,74368,1520
2022-07-09,Modoc,049,1043,26
2022-07-09,Mono,051,3260,57
2022-07-09,Monterey,053,101918,2519
2022-07-09,Napa,055,30181,801
2022-07-09,Nevada,057,18671,452
2022-07-09,Orange,059,638660,17983
2022-07-09,Placer,061,76431,1855
2022-07-09,Plumas,063,3628,109
2022-07-09,Riverside,065,650214,13431
2022-07-09,Sacramento,067,339037,8382
2022-07-09,San Benito,069,14803,505
2022-07-09,San Bernardino,071,617060,12830
2022-07-09,San Diego,073,877826,23715
2022-07-09,San Francisco,075,165199,6817
2022-07-09,San Joaquin,077,188292,4049
2022-07-09,San Luis Obispo,079,62608,1630
2022-07-09,San Mateo,081,155705,5731
2022-07-09,Santa Barbara,083,98882,2485
2022-07-09,Santa Clara,085,388024,14966
2022-07-09,Santa Cruz,087,57403,1766
2022-07-09,Shasta,089,37856,873
2022-07-09,Sierra,091,337,9
2022-07-09,Siskiyou,093,7699,183
2022-07-09,Solano,095,98492,3724
2022-07-09,Sonoma,097,99797,2701
2022-07-09,Stanislaus,099,141813,2793
2022-07-09,Sutter,101,23882,459
2022-07-09,Tehama,103,15084,280
2022-07-09,Trinity,105,1517,67
2022-07-09,Tulare,107,141136,2982
2022-07-09,Tuolumne,109,14217,453
2022-07-09,Ventura,111,197657,4973
2022-07-09,Yolo,113,45477,2402
2022-07-09,Yuba,115,18346,392
2022-07-08,Alameda,001,317531,11309
2022-07-08,Alpine,003,130,0
2022-07-08,Amador,005,9813,234
2022-07-08,Butte,007,42627,1017
2022-07-08,Calaveras,009,8055,159
2022-07-08,Colusa,011,4673,73
2022-07-08,Contra Costa,013,233579,7536
2022-07-08,Del Norte,015,6664,326
2022-07-08,El Dorado,017,32834,911
2022-07-08,Fresno,019,268525,6113
2022-07-08,Glenn,021,6853,88
2022-07-08,Humboldt,023,23042,592
2022-07-08,Imperial,025,69101,2458
2022-07-08,Inyo,027,4837,157
2022-07-08,Kern,029,249398,5769
2022-07-08,Kings,031,57122,1005
2022-07-08,Lake,033,12352,243
2022-07-08,Lassen,035,10173,87
2022-07-08,Los Angeles,037,3048658,72980
2022-07-08,Madera,039,45729,990
2022-07-08,Marin,041,44308,1450
2022-07-08,Mariposa,043,2951,114
2022-07-08,Mendocino,045,17910,482
2022-07-08,Merced,047,74361,1517
2022-07-08,Modoc,049,1042,26
2022-07-08,Mono,051,3258,58
2022-07-08,Monterey,053,101897,2514
2022-07-08,Napa,055,30177,801
2022-07-08,Nevada,057,18665,456
2022-07-08,Orange,059,638509,17947
2022-07-08,Placer,061,76421,1853
2022-07-08,Plumas,063,3628,109
2022-07-08,Riverside,065,650156,13415
2022-07-08,Sacramento,067,339012,8390
2022-07-08,San Benito,069,14801,504
2022-07-08,San Bernardino,071,617041,12810
2022-07-08,San Diego,073,877747,23631
2022-07-08,San Francisco,075,165179,6817
2022-07-08,San Joaquin,077,188271,4060
2022-07-08,San Luis Obispo,079,62604,1622
2022-07-08,San Mateo,081,155698,5729
2022-07-08,Santa Barbara,083,98881,2485
2022-07-08,Santa Clara,085,387987,14990
2022-07-08,Santa Cruz,087,57385,1770
2022-07-08,Shasta,089,37847,874
2022-07-08,Sierra,091,337,9
2022-07-08,Siskiyou,093,7698,181
2022-07-08,Solano,095,98483,3727
2022-07-08,Sonoma,097,99789,2704
2022-07-08,Stanislaus,099,141774,2802
2022-07-08,Sutter,101,23881,459
2022-07-08,Tehama,103,15079,283
2022-07-08,Trinity,105,1516,66
2022-07-08,Tulare,107,141070,2973
2022-07-08,Tuolumne,109,14213,452
2022-07-08,Ventura,111,197637,4959
2022-07-08,Yolo,113,45470,2398
2022-07-08,Yuba,115,18346,391
2022-07-07,Alameda,001,317452,11346
2022-07-07,Alpine,003,130,0
2022-07-07,Amador,005,9812,228
2022-07-07,Butte,007,42602,1017
2022-07-07,Calaveras,009,8054,155
2022-07-07,Colusa,011,4667,74
2022-07-07,Contra Costa,013,233467,7559
2022-07-07,Del Norte,015,6662,324
2022-07-07,El Dorado,017,32827,912
2022-07-07,Fresno,019,268465,6062
2022-07-07,Glenn,021,6843,96
2022-07-07,Humboldt,023,23039,578
2022-07-07,Imperial,025,69041,2398
2022-07-07,Inyo,027,4833,155
2022-07-07,Kern,029,249238,5833
2022-07-07,Kings,031,57123,1000
2022-07-07,Lake,033,12352,243
2022-07-07,Lassen,035,10173,88
2022-07-07,Los Angeles,037,3048130,72883
2022-07-07,Madera,039,45715,985
2022-07-07,Marin,041,44283,1465
2022-07-07,Mariposa,043,2951,110
2022-07-07,Mendocino,045,17897,482
2022-07-07,Merced,047,74349,1492
2022-07-07,Modoc,049,1043,24
2022-07-07,Mono,051,3256,58
2022-07-07,Monterey,053,101842,2508
2022-07-07,Napa,055,30178,795
2022-07-07,Nevada,057,18664,449
2022-07-07,Orange,059,638328,17926
2022-07-07,Placer,061,76406,1848
2022-07-07,Plumas,063,3626,110
2022-07-07,Riverside,065,650127,13392
2022-07-07,Sacramento,067,338976,8389
2022-07-07,San Benito,069,14798,506
2022-07-07,San Bernardino,071,616992,12780
2022-07-07,San Diego,073,877557,23600
2022-07-07,San Francisco,075,165136,6801
2022-07-07,San Joaquin,077,188260,4057
2022-07-07,San Luis Obispo,079,62565,1623
2022-07-07,San Mateo,081,155662,5755
2022-07-07,Santa Barbara,083,98852,2501
2022-07-07,Santa Clara,085,387946,14984
2022-07-07,Santa Cruz,087,57374,1765
2022-07-07,Shasta,089,37835,869
2022-07-07,Sierra,091,337,8
2022-07-07,Siskiyou,093,7690,183
2022-07-07,Solano,095,98435,3757
2022-07-07,Sonoma,097,99763,2707
2022-07-07,Stanislaus,099,141731,2797
2022-07-07,Sutter,101,23881,456
2022-07-07,Tehama,103,15075,277
2022-07-07,Trinity,105,1515,65
2022-07-07,Tulare,107,140996,2946
2022-07-07,Tuolumne,109,14198,459
2022-07-07,Ventura,111,197581,4914
2022-07-07,Yolo,113,45457,2398
2022-07-07,Yuba,115,18338,396
2022-07-06,Alameda,001,314870,11760
2022-07-06,Alpine,003,130,0
2022-07-06,Amador,005,9725,280
2022-07-06,Butte,007,42385,1111
2022-07-06,Calaveras,009,8016,170
2022-07-06,Colusa,011,4656,76
2022-07-06,Contra Costa,013,231720,8038
2022-07-06,Del Norte,015,6629,313
2022-07-06,El Dorado,017,32637,971
2022-07-06,Fresno,019,267420,6129
2022-07-06,Glenn,021,6821,109
2022-07-06,Humboldt,023,22898,640
2022-07-06,Imperial,025,68738,2209
2022-07-06,Inyo,027,4824,143
2022-07-06,Kern,029,248271,6138
2022-07-06,Kings,031,56902,1050
2022-07-06,Lake,033,12300,268
2022-07-06,Lassen,035,10143,105
2022-07-06,Los Angeles,037,3036563,72961
2022-07-06,Madera,039,45517,1027
2022-07-06,Marin,041,43988,1518
2022-07-06,Mariposa,043,2930,123
2022-07-06,Mendocino,045,17795,506
2022-07-06,Merced,047,74038,1582
2022-07-06,Modoc,049,1036,31
2022-07-06,Mono,051,3250,53
2022-07-06,Monterey,053,101269,2639
2022-07-06,Napa,055,30018,840
2022-07-06,Nevada,057,18596,477
2022-07-06,Orange,059,634624,18555
2022-07-06,Placer,061,76057,1887
2022-07-06,Plumas,063,3605,107
2022-07-06,Riverside,065,647865,13606
2022-07-06,Sacramento,067,337217,8878
2022-07-06,San Benito,069,14728,490
2022-07-06,San Bernardino,071,614434,13317
2022-07-06,San Diego,073,869682,27152
2022-07-06,San Francisco,075,163713,6883
2022-07-06,San Joaquin,077,187416,4346
2022-07-06,San Luis Obispo,079,62235,1768
2022-07-06,San Mateo,081,154459,5942
2022-07-06,Santa Barbara,083,98401,2589
2022-07-06,Santa Clara,085,384548,15594
2022-07-06,Santa Cruz,087,57010,1962
2022-07-06,Shasta,089,37692,903
2022-07-06,Sierra,091,337,7
2022-07-06,Siskiyou,093,7653,199
2022-07-06,Solano,095,97640,4065
2022-07-06,Sonoma,097,99115,2931
2022-07-06,Stanislaus,099,141221,2899
2022-07-06,Sutter,101,23795,465
2022-07-06,Tehama,103,15030,283
2022-07-06,Trinity,105,1505,62
2022-07-06,Tulare,107,140493,3026
2022-07-06,Tuolumne,109,14102,485
2022-07-06,Ventura,111,196746,5012
2022-07-06,Yolo,113,45198,1652
2022-07-06,Yuba,115,18249,408
2022-07-05,Alameda,001,314845,11714
2022-07-05,Alpine,003,130,0
2022-07-05,Amador,005,9720,279
2022-07-05,Butte,007,42379,1100
2022-07-05,Calaveras,009,8015,170
2022-07-05,Colusa,011,4653,77
2022-07-05,Contra Costa,013,231676,8013
2022-07-05,Del Norte,015,6627,310
2022-07-05,El Dorado,017,32631,968
2022-07-05,Fresno,019,267354,6113
2022-07-05,Glenn,021,6818,110
2022-07-05,Humboldt,023,22880,641
2022-07-05,Imperial,025,68698,2124
2022-07-05,Inyo,027,4818,138
2022-07-05,Kern,029,248088,6164
2022-07-05,Kings,031,56898,1040
2022-07-05,Lake,033,12294,268
2022-07-05,Lassen,035,10140,108
2022-07-05,Los Angeles,037,3036155,72757
2022-07-05,Madera,039,45512,1014
2022-07-05,Marin,041,43971,1521
2022-07-05,Mariposa,043,2929,121
2022-07-05,Mendocino,045,17788,498
2022-07-05,Merced,047,74004,1583
2022-07-05,Modoc,049,1035,32
2022-07-05,Mono,051,3249,53
2022-07-05,Monterey,053,101229,2622
2022-07-05,Napa,055,30018,836
2022-07-05,Nevada,057,18594,469
2022-07-05,Orange,059,634485,18446
2022-07-05,Placer,061,76052,1879
2022-07-05,Plumas,063,3604,107
2022-07-05,Riverside,065,647793,13581
2022-07-05,Sacramento,067,337148,8857
2022-07-05,San Benito,069,14724,486
2022-07-05,San Bernardino,071,614401,13283
2022-07-05,San Diego,073,869497,27110
2022-07-05,San Francisco,075,163687,6887
2022-07-05,San Joaquin,077,187392,4316
2022-07-05,San Luis Obispo,079,62189,1772
2022-07-05,San Mateo,081,154437,5937
2022-07-05,Santa Barbara,083,98385,2570
2022-07-05,Santa Clara,085,384497,15584
2022-07-05,Santa Cruz,087,57004,1957
2022-07-05,Shasta,089,37676,895
2022-07-05,Sierra,091,337,7
2022-07-05,Siskiyou,093,7645,195
2022-07-05,Solano,095,97618,4057
2022-07-05,Sonoma,097,99097,2933
2022-07-05,Stanislaus,099,141205,2888
2022-07-05,Sutter,101,23793,465
2022-07-05,Tehama,103,15030,277
2022-07-05,Trinity,105,1505,60
2022-07-05,Tulare,107,140428,2994
2022-07-05,Tuolumne,109,14091,483
2022-07-05,Ventura,111,196681,5006
2022-07-05,Yolo,113,45185,1654
2022-07-05,Yuba,115,18249,407
2022-07-04,Alameda,001,314793,11673
2022-07-04,Alpine,003,130,0
2022-07-04,Amador,005,9716,282
2022-07-04,Butte,007,42358,1100
2022-07-04,Calaveras,009,8016,170
2022-07-04,Colusa,011,4652,76
2022-07-04,Contra Costa,013,231603,7974
2022-07-04,Del Norte,015,6621,309
2022-07-04,El Dorado,017,32609,972
2022-07-04,Fresno,019,267294,6059
2022-07-04,Glenn,021,6814,108
2022-07-04,Humboldt,023,22859,645
2022-07-04,Imperial,025,68663,2018
2022-07-04,Inyo,027,4812,134
2022-07-04,Kern,029,247941,6084
2022-07-04,Kings,031,56900,1037
2022-07-04,Lake,033,12291,268
2022-07-04,Lassen,035,10141,107
2022-07-04,Los Angeles,037,3035732,72355
2022-07-04,Madera,039,45489,1007
2022-07-04,Marin,041,43950,1532
2022-07-04,Mariposa,043,2929,117
2022-07-04,Mendocino,045,17788,461
2022-07-04,Merced,047,73980,1557
2022-07-04,Modoc,049,1034,29
2022-07-04,Mono,051,3246,53
2022-07-04,Monterey,053,101152,2611
2022-07-04,Napa,055,30011,835
2022-07-04,Nevada,057,18586,470
2022-07-04,Orange,059,634328,18312
2022-07-04,Placer,061,76042,1861
2022-07-04,Plumas,063,3607,106
2022-07-04,Riverside,065,647751,13530
2022-07-04,Sacramento,067,337091,8829
2022-07-04,San Benito,069,14716,485
2022-07-04,San Bernardino,071,614357,13247
2022-07-04,San Diego,073,869278,27045
2022-07-04,San Francisco,075,163645,6865
2022-07-04,San Joaquin,077,187344,4289
2022-07-04,San Luis Obispo,079,62132,1744
2022-07-04,San Mateo,081,154419,5923
2022-07-04,Santa Barbara,083,98356,2577
2022-07-04,Santa Clara,085,384449,15589
2022-07-04,Santa Cruz,087,56998,1941
2022-07-04,Shasta,089,37664,877
2022-07-04,Sierra,091,336,8
2022-07-04,Siskiyou,093,7632,199
2022-07-04,Solano,095,97601,4038
2022-07-04,Sonoma,097,99070,2930
2022-07-04,Stanislaus,099,141184,2856
2022-07-04,Sutter,101,23775,482
2022-07-04,Tehama,103,15028,265
2022-07-04,Trinity,105,1505,58
2022-07-04,Tulare,107,140349,2939
2022-07-04,Tuolumne,109,14089,479
2022-07-04,Ventura,111,196642,4935
2022-07-04,Yolo,113,45164,1653
2022-07-04,Yuba,115,18244,412
2022-07-03,Alameda,001,311252,12313
2022-07-03,Alpine,003,130,0
2022-07-03,Amador,005,9638,298
2022-07-03,Butte,007,42053,1193
2022-07-03,Calaveras,009,7963,186
2022-07-03,Colusa,011,4637,77
2022-07-03,Contra Costa,013,229164,8426
2022-07-03,Del Norte,015,6557,291
2022-07-03,El Dorado,017,32359,1026
2022-07-03,Fresno,019,265322,6474
2022-07-03,Glenn,021,6781,127
2022-07-03,Humboldt,023,22610,796
2022-07-03,Imperial,025,68205,2013
2022-07-03,Inyo,027,4797,125
2022-07-03,Kern,029,246607,6221
2022-07-03,Kings,031,56570,1066
2022-07-03,Lake,033,12181,314
2022-07-03,Lassen,035,10105,128
2022-07-03,Los Angeles,037,3018767,67282
2022-07-03,Madera,039,45188,1091
2022-07-03,Marin,041,43470,1624
2022-07-03,Mariposa,043,2895,133
2022-07-03,Mendocino,045,17665,508
2022-07-03,Merced,047,73562,1644
2022-07-03,Modoc,049,1030,31
2022-07-03,Mono,051,3238,51
2022-07-03,Monterey,053,100370,2897
2022-07-03,Napa,055,29732,909
2022-07-03,Nevada,057,18429,505
2022-07-03,Orange,059,629107,18847
2022-07-03,Placer,061,75535,1847
2022-07-03,Plumas,063,3582,104
2022-07-03,Riverside,065,643873,13195
2022-07-03,Sacramento,067,334132,9612
2022-07-03,San Benito,069,14571,492
2022-07-03,San Bernardino,071,610749,12823
2022-07-03,San Diego,073,869178,21251
2022-07-03,San Francisco,075,161284,7468
2022-07-03,San Joaquin,077,185980,4523
2022-07-03,San Luis Obispo,079,61664,1798
2022-07-03,San Mateo,081,152488,6307
2022-07-03,Santa Barbara,083,97668,2551
2022-07-03,Santa Clara,085,379353,16735
2022-07-03,Santa Cruz,087,56320,2048
2022-07-03,Shasta,089,37513,855
2022-07-03,Sierra,091,334,3
2022-07-03,Siskiyou,093,7587,209
2022-07-03,Solano,095,96605,4281
2022-07-03,Sonoma,097,98002,3340
2022-07-03,Stanislaus,099,140378,2938
2022-07-03,Sutter,101,23619,483
2022-07-03,Tehama,103,14966,258
2022-07-03,Trinity,105,1502,51
2022-07-03,Tulare,107,139553,3130
2022-07-03,Tuolumne,109,13979,512
2022-07-03,Ventura,111,195195,5045
2022-07-03,Yolo,113,44597,1802
2022-07-03,Yuba,115,18117,431
2022-07-02,Alameda,001,311250,12303
2022-07-02,Alpine,003,130,0
2022-07-02,Amador,005,9632,301
2022-07-02,Butte,007,42041,1191
2022-07-02,Calaveras,009,7963,186
2022-07-02,Colusa,011,4635,75
2022-07-02,Contra Costa,013,229122,8409
2022-07-02,Del Norte,015,6555,291
2022-07-02,El Dorado,017,32355,1023
2022-07-02,Fresno,019,265306,6468
2022-07-02,Glenn,021,6779,127
2022-07-02,Humboldt,023,22601,798
2022-07-02,Imperial,025,68191,2003
2022-07-02,Inyo,027,4797,124
2022-07-02,Kern,029,246504,6179
2022-07-02,Kings,031,56569,1067
2022-07-02,Lake,033,12179,314
2022-07-02,Lassen,035,10105,127
2022-07-02,Los Angeles,037,3018485,67170
2022-07-02,Madera,039,45180,1093
2022-07-02,Marin,041,43457,1618
2022-07-02,Mariposa,043,2895,132
2022-07-02,Mendocino,045,17661,511
2022-07-02,Merced,047,73554,1643
2022-07-02,Modoc,049,1030,30
2022-07-02,Mono,051,3239,51
2022-07-02,Monterey,053,100340,2890
2022-07-02,Napa,055,29733,910
2022-07-02,Nevada,057,18427,498
2022-07-02,Orange,059,628990,18801
2022-07-02,Placer,061,75522,1847
2022-07-02,Plumas,063,3585,103
2022-07-02,Riverside,065,643842,13163
2022-07-02,Sacramento,067,334118,9613
2022-07-02,San Benito,069,14565,488
2022-07-02,San Bernardino,071,610747,12801
2022-07-02,San Diego,073,869111,21244
2022-07-02,San Francisco,075,161267,7464
2022-07-02,San Joaquin,077,185972,4504
2022-07-02,San Luis Obispo,079,61654,1793
2022-07-02,San Mateo,081,152455,6312
2022-07-02,Santa Barbara,083,97659,2551
2022-07-02,Santa Clara,085,379293,16751
2022-07-02,Santa Cruz,087,56303,2052
2022-07-02,Shasta,089,37504,845
2022-07-02,Sierra,091,334,3
2022-07-02,Siskiyou,093,7582,212
2022-07-02,Solano,095,96595,4274
2022-07-02,Sonoma,097,97985,3350
2022-07-02,Stanislaus,099,140358,2939
2022-07-02,Sutter,101,23616,486
2022-07-02,Tehama,103,14960,260
2022-07-02,Trinity,105,1501,50
2022-07-02,Tulare,107,139514,3126
2022-07-02,Tuolumne,109,13977,505
2022-07-02,Ventura,111,195186,5043
2022-07-02,Yolo,113,44588,1803
2022-07-02,Yuba,115,18117,431
2022-07-01,Alameda,001,311217,12311
2022-07-01,Alpine,003,130,0
2022-07-01,Amador,005,9629,300
2022-07-01,Butte,007,42027,1185
2022-07-01,Calaveras,009,7962,185
2022-07-01,Colusa,011,4630,80
2022-07-01,Contra Costa,013,229106,8386
2022-07-01,Del Norte,015,6554,290
2022-07-01,El Dorado,017,32349,1017
2022-07-01,Fresno,019,265274,6462
2022-07-01,Glenn,021,6774,132
2022-07-01,Humboldt,023,22594,793
2022-07-01,Imperial,025,68179,1990
2022-07-01,Inyo,027,4791,125
2022-07-01,Kern,029,246444,6118
2022-07-01,Kings,031,56568,1064
2022-07-01,Lake,033,12179,314
2022-07-01,Lassen,035,10104,127
2022-07-01,Los Angeles,037,3018168,66980
2022-07-01,Madera,039,45167,1086
2022-07-01,Marin,041,43446,1618
2022-07-01,Mariposa,043,2895,131
2022-07-01,Mendocino,045,17658,510
2022-07-01,Merced,047,73551,1644
2022-07-01,Modoc,049,1030,29
2022-07-01,Mono,051,3238,50
2022-07-01,Monterey,053,100303,2894
2022-07-01,Napa,055,29732,911
2022-07-01,Nevada,057,18420,498
2022-07-01,Orange,059,628855,18776
2022-07-01,Placer,061,75504,1849
2022-07-01,Plumas,063,3584,104
2022-07-01,Riverside,065,643802,13144
2022-07-01,Sacramento,067,334093,9615
2022-07-01,San Benito,069,14566,487
2022-07-01,San Bernardino,071,610708,12796
2022-07-01,San Diego,073,869038,21215
2022-07-01,San Francisco,075,161218,7453
2022-07-01,San Joaquin,077,185953,4487
2022-07-01,San Luis Obispo,079,61643,1790
2022-07-01,San Mateo,081,152430,6310
2022-07-01,Santa Barbara,083,97647,2555
2022-07-01,Santa Clara,085,379278,16750
2022-07-01,Santa Cruz,087,56301,2042
2022-07-01,Shasta,089,37498,842
2022-07-01,Sierra,091,334,3
2022-07-01,Siskiyou,093,7582,210
2022-07-01,Solano,095,96586,4270
2022-07-01,Sonoma,097,97969,3345
2022-07-01,Stanislaus,099,140348,2919
2022-07-01,Sutter,101,23609,493
2022-07-01,Tehama,103,14956,261
2022-07-01,Trinity,105,1502,50
2022-07-01,Tulare,107,139466,3126
2022-07-01,Tuolumne,109,13980,497
2022-07-01,Ventura,111,195152,5030
2022-07-01,Yolo,113,44577,1799
2022-07-01,Yuba,115,18113,434
2022-06-30,Alameda,001,311141,12294
2022-06-30,Alpine,003,130,0
2022-06-30,Amador,005,9626,301
2022-06-30,Butte,007,42007,1181
2022-06-30,Calaveras,009,7961,185
2022-06-30,Colusa,011,4630,79
2022-06-30,Contra Costa,013,229061,8366
2022-06-30,Del Norte,015,6550,286
2022-06-30,El Dorado,017,32337,1024
2022-06-30,Fresno,019,265199,6488
2022-06-30,Glenn,021,6770,134
2022-06-30,Humboldt,023,22580,800
2022-06-30,Imperial,025,68144,1985
2022-06-30,Inyo,027,4786,129
2022-06-30,Kern,029,246319,6078
2022-06-30,Kings,031,56562,1067
2022-06-30,Lake,033,12181,311
2022-06-30,Lassen,035,10103,127
2022-06-30,Los Angeles,037,3017848,66763
2022-06-30,Madera,039,45159,1070
2022-06-30,Marin,041,43434,1624
2022-06-30,Mariposa,043,2894,130
2022-06-30,Mendocino,045,17648,512
2022-06-30,Merced,047,73530,1646
2022-06-30,Modoc,049,1030,28
2022-06-30,Mono,051,3238,48
2022-06-30,Monterey,053,100248,2880
2022-06-30,Napa,055,29726,908
2022-06-30,Nevada,057,18415,495
2022-06-30,Orange,059,628729,18723
2022-06-30,Placer,061,75490,1851
2022-06-30,Plumas,063,3583,104
2022-06-30,Riverside,065,643751,13111
2022-06-30,Sacramento,067,334058,9602
2022-06-30,San Benito,069,14563,486
2022-06-30,San Bernardino,071,610659,12794
2022-06-30,San Diego,073,868885,21191
2022-06-30,San Francisco,075,161187,7462
2022-06-30,San Joaquin,077,185940,4476
2022-06-30,San Luis Obispo,079,61622,1781
2022-06-30,San Mateo,081,152407,6287
2022-06-30,Santa Barbara,083,97623,2559
2022-06-30,Santa Clara,085,379206,16754
2022-06-30,Santa Cruz,087,56285,2041
2022-06-30,Shasta,089,37485,834
2022-06-30,Sierra,091,334,3
2022-06-30,Siskiyou,093,7572,212
2022-06-30,Solano,095,96571,4253
2022-06-30,Sonoma,097,97957,3342
2022-06-30,Stanislaus,099,140329,2912
2022-06-30,Sutter,101,23607,492
2022-06-30,Tehama,103,14955,260
2022-06-30,Trinity,105,1499,50
2022-06-30,Tulare,107,139407,3092
2022-06-30,Tuolumne,109,13976,495
2022-06-30,Ventura,111,195103,4996
2022-06-30,Yolo,113,44562,1795
2022-06-30,Yuba,115,18109,432
2022-06-29,Alameda,001,310009,10990
2022-06-29,Alpine,003,130,0
2022-06-29,Amador,005,9614,275
2022-06-29,Butte,007,41908,1073
2022-06-29,Calaveras,009,7942,163
2022-06-29,Colusa,011,4623,64
2022-06-29,Contra Costa,013,228258,7503
2022-06-29,Del Norte,015,6539,231
2022-06-29,El Dorado,017,32256,888
2022-06-29,Fresno,019,264725,5700
2022-06-29,Glenn,021,6759,124
2022-06-29,Humboldt,023,22502,760
2022-06-29,Imperial,025,68041,1766
2022-06-29,Inyo,027,4778,111
2022-06-29,Kern,029,245855,5418
2022-06-29,Kings,031,56488,909
2022-06-29,Lake,033,12161,280
2022-06-29,Lassen,035,10086,118
2022-06-29,Los Angeles,037,3005627,64536
2022-06-29,Madera,039,45056,975
2022-06-29,Marin,041,43237,1555
2022-06-29,Mariposa,043,2881,116
2022-06-29,Mendocino,045,17606,456
2022-06-29,Merced,047,73375,1426
2022-06-29,Modoc,049,1030,20
2022-06-29,Mono,051,3232,35
2022-06-29,Monterey,053,100006,2570
2022-06-29,Napa,055,29625,810
2022-06-29,Nevada,057,18387,414
2022-06-29,Orange,059,626861,16852
2022-06-29,Placer,061,75307,1652
2022-06-29,Plumas,063,3565,93
2022-06-29,Riverside,065,642520,11257
2022-06-29,Sacramento,067,333170,8516
2022-06-29,San Benito,069,14521,399
2022-06-29,San Bernardino,071,609068,11197
2022-06-29,San Diego,073,864666,19956
2022-06-29,San Francisco,075,160440,6728
2022-06-29,San Joaquin,077,185547,3940
2022-06-29,San Luis Obispo,079,61354,1718
2022-06-29,San Mateo,081,151796,5603
2022-06-29,Santa Barbara,083,97420,2220
2022-06-29,Santa Clara,085,377571,14730
2022-06-29,Santa Cruz,087,56132,1855
2022-06-29,Shasta,089,37427,698
