date,county,fips,recoveries_estimated,active_cases
2022-09-22,Kings,031,62578,332
2022-09-22,Lake,033,13700,85
2022-09-22,Lassen,035,10852,22
2022-09-22,Los Angeles,037,3390296,19311
2022-09-22,Madera,039,51409,373
2022-09-22,Marin,041,49513,292
2022-09-22,Mariposa,043,3383,21
2022-09-22,Mendocino,045,20164,104
2022-09-22,Merced,047,82369,403
2022-09-22,Modoc,049,1178,6
2022-09-22,Mono,051,3428,17
2022-09-22,Monterey,053,113579,492
2022-09-22,Napa,055,33159,198
2022-09-22,Nevada,057,20470,99
2022-09-22,Orange,059,714638,3700
2022-09-22,Placer,061,83653,452
2022-09-22,Plumas,063,4011,39
2022-09-22,Riverside,065,718287,3332
2022-09-22,Sacramento,067,373021,2055
2022-09-22,San Benito,069,16850,128
2022-09-22,San Bernardino,071,684753,5098
2022-09-22,San Diego,073,981073,5107
2022-09-22,San Francisco,075,187375,480
2022-09-22,San Joaquin,077,207678,994
2022-09-22,San Luis Obispo,079,69130,477
2022-09-22,San Mateo,081,175941,1045
2022-09-22,Santa Barbara,083,110726,623
2022-09-22,Santa Clara,085,442919,2647
2022-09-22,Santa Cruz,087,65367,486
2022-09-22,Shasta,089,41266,329
2022-09-22,Sierra,091,358,0
2022-09-22,Siskiyou,093,8398,67
2022-09-22,Solano,095,111029,609
2022-09-22,Sonoma,097,110497,592
2022-09-22,Stanislaus,099,156276,793
2022-09-22,Sutter,101,26271,167
2022-09-22,Tehama,103,16325,75
2022-09-22,Trinity,105,1742,16
2022-09-22,Tulare,107,155458,807
2022-09-22,Tuolumne,109,16085,116
2022-09-22,Ventura,111,220417,1464
2022-09-22,Yolo,113,50998,211
2022-09-22,Yuba,115,20259,147
2022-09-21,Alameda,001,359902,3059
2022-09-21,Alpine,003,134,1
2022-09-21,Amador,005,10703,82
2022-09-21,Butte,007,47410,419
2022-09-21,Calaveras,009,8827,55
2022-09-21,Colusa,011,4992,31
2022-09-21,Contra Costa,013,264604,2572
2022-09-21,Del Norte,015,7689,59
2022-09-21,El Dorado,017,35972,228
2022-09-21,Fresno,019,299419,1848
2022-09-21,Glenn,021,7272,38
2022-09-21,Humboldt,023,26214,274
2022-09-21,Imperial,025,79313,761
2022-09-21,Inyo,027,5329,72
2022-09-21,Kern,029,276518,2353
2022-09-21,Kings,031,62516,394
2022-09-21,Lake,033,13683,101
2022-09-21,Lassen,035,10838,36
2022-09-21,Los Angeles,037,3386076,23411
2022-09-21,Madera,039,51338,439
2022-09-21,Marin,041,49415,389
2022-09-21,Mariposa,043,3371,33
2022-09-21,Mendocino,045,20116,149
2022-09-21,Merced,047,82242,531
2022-09-21,Modoc,049,1174,10
2022-09-21,Mono,051,3422,23
2022-09-21,Monterey,053,113479,584
2022-09-21,Napa,055,33104,254
2022-09-21,Nevada,057,20445,126
2022-09-21,Orange,059,713829,4465
2022-09-21,Placer,061,83526,567
2022-09-21,Plumas,063,4004,46
2022-09-21,Riverside,065,717030,4565
2022-09-21,Sacramento,067,372537,2520
2022-09-21,San Benito,069,16782,193
2022-09-21,San Bernardino,071,682800,7051
2022-09-21,San Diego,073,979938,6201
2022-09-21,San Francisco,075,187237,606
2022-09-21,San Joaquin,077,207328,1342
2022-09-21,San Luis Obispo,079,69106,495
2022-09-21,San Mateo,081,175662,1323
2022-09-21,Santa Barbara,083,110547,802
2022-09-21,Santa Clara,085,442231,3328
2022-09-21,Santa Cruz,087,65298,554
2022-09-21,Shasta,089,41202,389
2022-09-21,Sierra,091,358,0
2022-09-21,Siskiyou,093,8388,74
2022-09-21,Solano,095,110838,789
2022-09-21,Sonoma,097,110103,979
2022-09-21,Stanislaus,099,156072,992
2022-09-21,Sutter,101,26218,220
2022-09-21,Tehama,103,16302,96
2022-09-21,Trinity,105,1741,17
2022-09-21,Tulare,107,155294,952
2022-09-21,Tuolumne,109,16051,148
2022-09-21,Ventura,111,220071,1799
2022-09-21,Yolo,113,50967,235
2022-09-21,Yuba,115,20215,192
2022-09-20,Alameda,001,359882,3058
2022-09-20,Alpine,003,134,1
2022-09-20,Amador,005,10703,82
2022-09-20,Butte,007,47402,422
2022-09-20,Calaveras,009,8827,57
2022-09-20,Colusa,011,4991,31
2022-09-20,Contra Costa,013,264562,2584
2022-09-20,Del Norte,015,7689,59
2022-09-20,El Dorado,017,35965,231
2022-09-20,Fresno,019,299380,1862
2022-09-20,Glenn,021,7272,39
2022-09-20,Humboldt,023,26207,277
2022-09-20,Imperial,025,79284,778
2022-09-20,Inyo,027,5322,76
2022-09-20,Kern,029,276424,2411
2022-09-20,Kings,031,62510,397
2022-09-20,Lake,033,13667,117
2022-09-20,Lassen,035,10836,38
2022-09-20,Los Angeles,037,3385869,23483
2022-09-20,Madera,039,51333,440
2022-09-20,Marin,041,49412,387
2022-09-20,Mariposa,043,3370,34
2022-09-20,Mendocino,045,20110,155
2022-09-20,Merced,047,82222,544
2022-09-20,Modoc,049,1174,10
2022-09-20,Mono,051,3422,23
2022-09-20,Monterey,053,113459,595
2022-09-20,Napa,055,33101,253
2022-09-20,Nevada,057,20440,131
2022-09-20,Orange,059,713756,4496
2022-09-20,Placer,061,83523,564
2022-09-20,Plumas,063,4004,46
2022-09-20,Riverside,065,716996,4572
2022-09-20,Sacramento,067,372495,2545
2022-09-20,San Benito,069,16783,193
2022-09-20,San Bernardino,071,682761,7056
2022-09-20,San Diego,073,979887,6195
2022-09-20,San Francisco,075,187231,612
2022-09-20,San Joaquin,077,207309,1356
2022-09-20,San Luis Obispo,079,69104,487
2022-09-20,San Mateo,081,175659,1331
2022-09-20,Santa Barbara,083,110538,801
2022-09-20,Santa Clara,085,442210,3333
2022-09-20,Santa Cruz,087,65299,550
2022-09-20,Shasta,089,41174,408
2022-09-20,Sierra,091,358,0
2022-09-20,Siskiyou,093,8386,78
2022-09-20,Solano,095,110824,796
2022-09-20,Sonoma,097,110097,980
2022-09-20,Stanislaus,099,156053,1000
2022-09-20,Sutter,101,26218,220
2022-09-20,Tehama,103,16297,99
2022-09-20,Trinity,105,1741,17
2022-09-20,Tulare,107,155248,965
2022-09-20,Tuolumne,109,16051,147
2022-09-20,Ventura,111,220048,1813
2022-09-20,Yolo,113,50959,241
2022-09-20,Yuba,115,20213,193
2022-09-19,Alameda,001,359879,1745
2022-09-19,Alpine,003,134,1
2022-09-19,Amador,005,10703,36
2022-09-19,Butte,007,47391,301
2022-09-19,Calaveras,009,8827,37
2022-09-19,Colusa,011,4988,24
2022-09-19,Contra Costa,013,264546,1624
2022-09-19,Del Norte,015,7688,39
2022-09-19,El Dorado,017,35957,165
2022-09-19,Fresno,019,299321,1311
2022-09-19,Glenn,021,7269,29
2022-09-19,Humboldt,023,26200,200
2022-09-19,Imperial,025,79235,609
2022-09-19,Inyo,027,5320,67
2022-09-19,Kern,029,276297,1762
2022-09-19,Kings,031,62504,234
2022-09-19,Lake,033,13667,84
2022-09-19,Lassen,035,10835,30
2022-09-19,Los Angeles,037,3385643,13973
2022-09-19,Madera,039,51315,327
2022-09-19,Marin,041,49411,264
2022-09-19,Mariposa,043,3370,24
2022-09-19,Mendocino,045,20096,126
2022-09-19,Merced,047,82193,428
2022-09-19,Modoc,049,1173,11
2022-09-19,Mono,051,3422,16
2022-09-19,Monterey,053,113446,466
2022-09-19,Napa,055,33098,140
2022-09-19,Nevada,057,20435,97
2022-09-19,Orange,059,713663,3058
2022-09-19,Placer,061,83517,344
2022-09-19,Plumas,063,4004,23
2022-09-19,Riverside,065,716945,3202
2022-09-19,Sacramento,067,372440,1769
2022-09-19,San Benito,069,16779,140
2022-09-19,San Bernardino,071,682753,4309
2022-09-19,San Diego,073,979780,3314
2022-09-19,San Francisco,075,187229,447
2022-09-19,San Joaquin,077,207296,919
2022-09-19,San Luis Obispo,079,69086,262
2022-09-19,San Mateo,081,175650,783
2022-09-19,Santa Barbara,083,110530,528
2022-09-19,Santa Clara,085,442177,2065
2022-09-19,Santa Cruz,087,65298,327
2022-09-19,Shasta,089,41162,301
2022-09-19,Sierra,091,358,0
2022-09-19,Siskiyou,093,8387,59
2022-09-19,Solano,095,110815,513
2022-09-19,Sonoma,097,110092,693
2022-09-19,Stanislaus,099,156050,648
2022-09-19,Sutter,101,26216,143
2022-09-19,Tehama,103,16297,75
2022-09-19,Trinity,105,1740,13
2022-09-19,Tulare,107,155190,789
2022-09-19,Tuolumne,109,16051,90
2022-09-19,Ventura,111,220004,1206
2022-09-19,Yolo,113,50954,185
2022-09-19,Yuba,115,20214,118
2022-09-18,Alameda,001,359007,2603
2022-09-18,Alpine,003,134,1
2022-09-18,Amador,005,10680,59
2022-09-18,Butte,007,47269,416
2022-09-18,Calaveras,009,8811,50
2022-09-18,Colusa,011,4980,33
2022-09-18,Contra Costa,013,263854,2301
2022-09-18,Del Norte,015,7682,46
2022-09-18,El Dorado,017,35903,216
2022-09-18,Fresno,019,298617,1991
2022-09-18,Glenn,021,7264,35
2022-09-18,Humboldt,023,26129,263
2022-09-18,Imperial,025,79147,676
2022-09-18,Inyo,027,5310,76
2022-09-18,Kern,029,275740,2248
2022-09-18,Kings,031,62337,399
2022-09-18,Lake,033,13627,121
2022-09-18,Lassen,035,10825,40
2022-09-18,Los Angeles,037,3378417,21042
2022-09-18,Madera,039,51175,460
2022-09-18,Marin,041,49307,360
2022-09-18,Mariposa,043,3360,34
2022-09-18,Mendocino,045,20060,154
2022-09-18,Merced,047,82023,593
2022-09-18,Modoc,049,1173,11
2022-09-18,Mono,051,3421,16
2022-09-18,Monterey,053,113238,655
2022-09-18,Napa,055,33040,193
2022-09-18,Nevada,057,20377,155
2022-09-18,Orange,059,712320,4321
2022-09-18,Placer,061,83373,468
2022-09-18,Plumas,063,4003,24
2022-09-18,Riverside,065,715309,4800
2022-09-18,Sacramento,067,371582,2590
2022-09-18,San Benito,069,16746,170
2022-09-18,San Bernardino,071,680783,6253
2022-09-18,San Diego,073,978032,5009
2022-09-18,San Francisco,075,186972,701
2022-09-18,San Joaquin,077,206830,1383
2022-09-18,San Luis Obispo,079,68989,348
2022-09-18,San Mateo,081,175279,1151
2022-09-18,Santa Barbara,083,110239,820
2022-09-18,Santa Clara,085,441030,3198
2022-09-18,Santa Cruz,087,65098,521
2022-09-18,Shasta,089,41094,357
2022-09-18,Sierra,091,358,0
2022-09-18,Siskiyou,093,8362,82
2022-09-18,Solano,095,110606,716
2022-09-18,Sonoma,097,109857,921
2022-09-18,Stanislaus,099,155725,953
2022-09-18,Sutter,101,26159,200
2022-09-18,Tehama,103,16247,123
2022-09-18,Trinity,105,1734,16
2022-09-18,Tulare,107,154902,1048
2022-09-18,Tuolumne,109,16017,122
2022-09-18,Ventura,111,219499,1696
2022-09-18,Yolo,113,50864,272
2022-09-18,Yuba,115,20162,168
2022-09-17,Alameda,001,358994,2605
2022-09-17,Alpine,003,134,1
2022-09-17,Amador,005,10679,60
2022-09-17,Butte,007,47256,419
2022-09-17,Calaveras,009,8811,48
2022-09-17,Colusa,011,4979,34
2022-09-17,Contra Costa,013,263849,2306
2022-09-17,Del Norte,015,7677,46
2022-09-17,El Dorado,017,35902,216
2022-09-17,Fresno,019,298600,1996
2022-09-17,Glenn,021,7263,33
2022-09-17,Humboldt,023,26126,257
2022-09-17,Imperial,025,79136,679
2022-09-17,Inyo,027,5308,76
2022-09-17,Kern,029,275666,2269
2022-09-17,Kings,031,62336,397
2022-09-17,Lake,033,13627,121
2022-09-17,Lassen,035,10825,40
2022-09-17,Los Angeles,037,3378287,21036
2022-09-17,Madera,039,51170,461
2022-09-17,Marin,041,49303,359
2022-09-17,Mariposa,043,3359,35
2022-09-17,Mendocino,045,20058,157
2022-09-17,Merced,047,82018,593
2022-09-17,Modoc,049,1173,11
2022-09-17,Mono,051,3420,17
2022-09-17,Monterey,053,113230,658
2022-09-17,Napa,055,33040,192
2022-09-17,Nevada,057,20376,152
2022-09-17,Orange,059,712270,4338
2022-09-17,Placer,061,83369,463
2022-09-17,Plumas,063,4004,24
2022-09-17,Riverside,065,715292,4807
2022-09-17,Sacramento,067,371577,2582
2022-09-17,San Benito,069,16745,169
2022-09-17,San Bernardino,071,680750,6267
2022-09-17,San Diego,073,978014,5007
2022-09-17,San Francisco,075,186964,702
2022-09-17,San Joaquin,077,206814,1392
2022-09-17,San Luis Obispo,079,68985,351
2022-09-17,San Mateo,081,175263,1152
2022-09-17,Santa Barbara,083,110236,823
2022-09-17,Santa Clara,085,441032,3198
2022-09-17,Santa Cruz,087,65099,522
2022-09-17,Shasta,089,41094,355
2022-09-17,Sierra,091,358,0
2022-09-17,Siskiyou,093,8363,81
2022-09-17,Solano,095,110613,718
2022-09-17,Sonoma,097,109861,920
2022-09-17,Stanislaus,099,155717,950
2022-09-17,Sutter,101,26158,201
2022-09-17,Tehama,103,16246,123
2022-09-17,Trinity,105,1734,16
2022-09-17,Tulare,107,154857,1073
2022-09-17,Tuolumne,109,16016,122
2022-09-17,Ventura,111,219480,1698
2022-09-17,Yolo,113,50863,270
2022-09-17,Yuba,115,20162,169
2022-09-16,Alameda,001,358969,2597
2022-09-16,Alpine,003,134,1
2022-09-16,Amador,005,10677,60
2022-09-16,Butte,007,47243,427
2022-09-16,Calaveras,009,8810,49
2022-09-16,Colusa,011,4979,34
2022-09-16,Contra Costa,013,263820,2313
2022-09-16,Del Norte,015,7675,48
2022-09-16,El Dorado,017,35899,216
2022-09-16,Fresno,019,298564,2009
2022-09-16,Glenn,021,7263,33
2022-09-16,Humboldt,023,26120,261
2022-09-16,Imperial,025,79121,686
2022-09-16,Inyo,027,5307,75
2022-09-16,Kern,029,275590,2313
2022-09-16,Kings,031,62332,400
2022-09-16,Lake,033,13625,122
2022-09-16,Lassen,035,10825,39
2022-09-16,Los Angeles,037,3378045,21091
2022-09-16,Madera,039,51167,466
2022-09-16,Marin,041,49297,366
2022-09-16,Mariposa,043,3357,37
2022-09-16,Mendocino,045,20059,157
2022-09-16,Merced,047,82013,594
2022-09-16,Modoc,049,1173,11
2022-09-16,Mono,051,3419,18
2022-09-16,Monterey,053,113213,672
2022-09-16,Napa,055,33040,190
2022-09-16,Nevada,057,20371,154
2022-09-16,Orange,059,712219,4342
2022-09-16,Placer,061,83367,465
2022-09-16,Plumas,063,4003,24
2022-09-16,Riverside,065,715273,4804
2022-09-16,Sacramento,067,371555,2579
2022-09-16,San Benito,069,16745,169
2022-09-16,San Bernardino,071,680718,6269
2022-09-16,San Diego,073,977978,5012
2022-09-16,San Francisco,075,186946,713
2022-09-16,San Joaquin,077,206792,1409
2022-09-16,San Luis Obispo,079,68983,351
2022-09-16,San Mateo,081,175256,1150
2022-09-16,Santa Barbara,083,110229,825
2022-09-16,Santa Clara,085,441031,3201
2022-09-16,Santa Cruz,087,65089,524
2022-09-16,Shasta,089,41094,353
2022-09-16,Sierra,091,358,0
2022-09-16,Siskiyou,093,8363,81
2022-09-16,Solano,095,110605,719
2022-09-16,Sonoma,097,109859,924
2022-09-16,Stanislaus,099,155703,953
2022-09-16,Sutter,101,26157,202
2022-09-16,Tehama,103,16242,125
2022-09-16,Trinity,105,1734,16
2022-09-16,Tulare,107,154844,1078
2022-09-16,Tuolumne,109,16015,123
2022-09-16,Ventura,111,219471,1697
2022-09-16,Yolo,113,50859,267
2022-09-16,Yuba,115,20161,172
2022-09-15,Alameda,001,358957,2602
2022-09-15,Alpine,003,134,1
2022-09-15,Amador,005,10677,60
2022-09-15,Butte,007,47228,437
2022-09-15,Calaveras,009,8809,47
2022-09-15,Colusa,011,4979,34
2022-09-15,Contra Costa,013,263800,2317
2022-09-15,Del Norte,015,7677,50
2022-09-15,El Dorado,017,35898,215
2022-09-15,Fresno,019,298509,2060
2022-09-15,Glenn,021,7263,32
2022-09-15,Humboldt,023,26115,260
2022-09-15,Imperial,025,79101,692
2022-09-15,Inyo,027,5306,73
2022-09-15,Kern,029,275482,2378
2022-09-15,Kings,031,62332,402
2022-09-15,Lake,033,13622,123
2022-09-15,Lassen,035,10823,41
2022-09-15,Los Angeles,037,3377851,21152
2022-09-15,Madera,039,51164,466
2022-09-15,Marin,041,49282,371
2022-09-15,Mariposa,043,3357,36
2022-09-15,Mendocino,045,20055,156
2022-09-15,Merced,047,81999,607
2022-09-15,Modoc,049,1172,11
2022-09-15,Mono,051,3419,16
2022-09-15,Monterey,053,113193,684
2022-09-15,Napa,055,33040,190
2022-09-15,Nevada,057,20370,151
2022-09-15,Orange,059,712141,4349
2022-09-15,Placer,061,83354,468
2022-09-15,Plumas,063,4003,24
2022-09-15,Riverside,065,715220,4825
2022-09-15,Sacramento,067,371528,2590
2022-09-15,San Benito,069,16743,170
2022-09-15,San Bernardino,071,680677,6283
2022-09-15,San Diego,073,977935,5022
2022-09-15,San Francisco,075,186937,718
2022-09-15,San Joaquin,077,206774,1419
2022-09-15,San Luis Obispo,079,68972,358
2022-09-15,San Mateo,081,175245,1149
2022-09-15,Santa Barbara,083,110227,825
2022-09-15,Santa Clara,085,441011,3196
2022-09-15,Santa Cruz,087,65090,525
2022-09-15,Shasta,089,41077,351
2022-09-15,Sierra,091,358,0
2022-09-15,Siskiyou,093,8362,79
2022-09-15,Solano,095,110599,716
2022-09-15,Sonoma,097,109843,930
2022-09-15,Stanislaus,099,155693,961
2022-09-15,Sutter,101,26154,205
2022-09-15,Tehama,103,16239,126
2022-09-15,Trinity,105,1731,18
2022-09-15,Tulare,107,154794,1102
2022-09-15,Tuolumne,109,16015,123
2022-09-15,Ventura,111,219450,1699
2022-09-15,Yolo,113,50852,272
2022-09-15,Yuba,115,20161,170
2022-09-14,Alameda,001,358103,3437
2022-09-14,Alpine,003,134,1
2022-09-14,Amador,005,10649,88
2022-09-14,Butte,007,47080,576
2022-09-14,Calaveras,009,8790,64
2022-09-14,Colusa,011,4979,34
2022-09-14,Contra Costa,013,262922,3180
2022-09-14,Del Norte,015,7669,57
2022-09-14,El Dorado,017,35823,279
2022-09-14,Fresno,019,297777,2781
2022-09-14,Glenn,021,7247,44
2022-09-14,Humboldt,023,26047,326
2022-09-14,Imperial,025,78957,812
2022-09-14,Inyo,027,5300,77
2022-09-14,Kern,029,274902,2898
2022-09-14,Kings,031,62202,527
2022-09-14,Lake,033,13576,167
2022-09-14,Lassen,035,10803,59
2022-09-14,Los Angeles,037,3370902,27938
2022-09-14,Madera,039,51011,609
2022-09-14,Marin,041,49207,433
2022-09-14,Mariposa,043,3345,48
2022-09-14,Mendocino,045,20004,206
2022-09-14,Merced,047,81782,810
2022-09-14,Modoc,049,1169,13
2022-09-14,Mono,051,3416,16
2022-09-14,Monterey,053,112970,896
2022-09-14,Napa,055,32966,262
2022-09-14,Nevada,057,20316,205
2022-09-14,Orange,059,710829,5602
2022-09-14,Placer,061,83210,613
2022-09-14,Plumas,063,3998,30
2022-09-14,Riverside,065,713695,6315
2022-09-14,Sacramento,067,370657,3410
2022-09-14,San Benito,069,16701,212
2022-09-14,San Bernardino,071,678643,8315
2022-09-14,San Diego,073,975927,6983
2022-09-14,San Francisco,075,186547,1099
2022-09-14,San Joaquin,077,206296,1897
2022-09-14,San Luis Obispo,079,68812,508
2022-09-14,San Mateo,081,174874,1510
2022-09-14,Santa Barbara,083,109949,1099
2022-09-14,Santa Clara,085,439958,4231
2022-09-14,Santa Cruz,087,64907,704
2022-09-14,Shasta,089,41007,416
2022-09-14,Sierra,091,357,1
2022-09-14,Siskiyou,093,8342,95
2022-09-14,Solano,095,110314,1000
2022-09-14,Sonoma,097,109639,1135
2022-09-14,Stanislaus,099,155299,1339
2022-09-14,Sutter,101,26082,277
2022-09-14,Tehama,103,16199,164
2022-09-14,Trinity,105,1727,18
2022-09-14,Tulare,107,154493,1374
2022-09-14,Tuolumne,109,15968,169
2022-09-14,Ventura,111,218964,2173
2022-09-14,Yolo,113,50768,347
2022-09-14,Yuba,115,20097,231
2022-09-13,Alameda,001,358089,3443
2022-09-13,Alpine,003,134,1
2022-09-13,Amador,005,10648,88
2022-09-13,Butte,007,47069,584
2022-09-13,Calaveras,009,8788,64
2022-09-13,Colusa,011,4979,36
2022-09-13,Contra Costa,013,262901,3188
2022-09-13,Del Norte,015,7670,57
2022-09-13,El Dorado,017,35820,280
2022-09-13,Fresno,019,297665,2863
2022-09-13,Glenn,021,7249,43
2022-09-13,Humboldt,023,26041,321
2022-09-13,Imperial,025,78927,837
2022-09-13,Inyo,027,5297,77
2022-09-13,Kern,029,274754,2961
2022-09-13,Kings,031,62199,529
2022-09-13,Lake,033,13573,168
2022-09-13,Lassen,035,10803,56
2022-09-13,Los Angeles,037,3370616,28049
2022-09-13,Madera,039,50992,618
2022-09-13,Marin,041,49203,434
2022-09-13,Mariposa,043,3343,50
2022-09-13,Mendocino,045,19993,212
2022-09-13,Merced,047,81762,828
2022-09-13,Modoc,049,1169,13
2022-09-13,Mono,051,3416,16
2022-09-13,Monterey,053,112950,898
2022-09-13,Napa,055,32962,263
2022-09-13,Nevada,057,20296,223
2022-09-13,Orange,059,710709,5643
2022-09-13,Placer,061,83209,617
2022-09-13,Plumas,063,3997,30
2022-09-13,Riverside,065,713655,6329
2022-09-13,Sacramento,067,370602,3414
2022-09-13,San Benito,069,16698,216
2022-09-13,San Bernardino,071,678613,8326
2022-09-13,San Diego,073,975819,7038
2022-09-13,San Francisco,075,186532,1102
2022-09-13,San Joaquin,077,206263,1921
2022-09-13,San Luis Obispo,079,68797,516
2022-09-13,San Mateo,081,174867,1516
2022-09-13,Santa Barbara,083,109932,1104
2022-09-13,Santa Clara,085,439945,4235
2022-09-13,Santa Cruz,087,64895,712
2022-09-13,Shasta,089,41000,416
2022-09-13,Sierra,091,357,1
2022-09-13,Siskiyou,093,8341,96
2022-09-13,Solano,095,110311,999
2022-09-13,Sonoma,097,109633,1140
2022-09-13,Stanislaus,099,155282,1349
2022-09-13,Sutter,101,26082,276
2022-09-13,Tehama,103,16192,170
2022-09-13,Trinity,105,1726,19
2022-09-13,Tulare,107,154433,1398
2022-09-13,Tuolumne,109,15968,169
2022-09-13,Ventura,111,218908,2196
2022-09-13,Yolo,113,50764,347
2022-09-13,Yuba,115,20096,232
2022-09-12,Alameda,001,358052,2426
2022-09-12,Alpine,003,134,1
2022-09-12,Amador,005,10648,70
2022-09-12,Butte,007,47054,484
2022-09-12,Calaveras,009,8785,55
2022-09-12,Colusa,011,4979,25
2022-09-12,Contra Costa,013,262877,2273
2022-09-12,Del Norte,015,7670,30
2022-09-12,El Dorado,017,35818,219
2022-09-12,Fresno,019,297610,2274
2022-09-12,Glenn,021,7246,38
2022-09-12,Humboldt,023,26034,250
2022-09-12,Imperial,025,78888,687
2022-09-12,Inyo,027,5293,72
2022-09-12,Kern,029,274615,2540
2022-09-12,Kings,031,62195,387
2022-09-12,Lake,033,13572,132
2022-09-12,Lassen,035,10804,49
2022-09-12,Los Angeles,037,3370405,20635
2022-09-12,Madera,039,50980,446
2022-09-12,Marin,041,49207,319
2022-09-12,Mariposa,043,3341,44
2022-09-12,Mendocino,045,19980,197
2022-09-12,Merced,047,81735,674
2022-09-12,Modoc,049,1168,12
2022-09-12,Mono,051,3416,13
2022-09-12,Monterey,053,112914,727
2022-09-12,Napa,055,32961,194
2022-09-12,Nevada,057,20295,184
2022-09-12,Orange,059,710632,4203
2022-09-12,Placer,061,83209,460
2022-09-12,Plumas,063,3997,14
2022-09-12,Riverside,065,713585,4752
2022-09-12,Sacramento,067,370559,2561
2022-09-12,San Benito,069,16697,161
2022-09-12,San Bernardino,071,678590,6238
2022-09-12,San Diego,073,975750,5475
2022-09-12,San Francisco,075,186512,892
2022-09-12,San Joaquin,077,206233,1502
2022-09-12,San Luis Obispo,079,68788,374
2022-09-12,San Mateo,081,174866,1106
2022-09-12,Santa Barbara,083,109923,825
2022-09-12,Santa Clara,085,439907,3036
2022-09-12,Santa Cruz,087,64885,494
2022-09-12,Shasta,089,40987,305
2022-09-12,Sierra,091,357,1
2022-09-12,Siskiyou,093,8342,65
2022-09-12,Solano,095,110289,759
2022-09-12,Sonoma,097,109615,888
2022-09-12,Stanislaus,099,155249,1071
2022-09-12,Sutter,101,26082,196
2022-09-12,Tehama,103,16191,138
2022-09-12,Trinity,105,1726,16
2022-09-12,Tulare,107,154368,1175
2022-09-12,Tuolumne,109,15966,120
2022-09-12,Ventura,111,218897,1595
2022-09-12,Yolo,113,50755,259
2022-09-12,Yuba,115,20089,177
2022-09-11,Alameda,001,356867,3599
2022-09-11,Alpine,003,134,1
2022-09-11,Amador,005,10619,96
2022-09-11,Butte,007,46928,600
2022-09-11,Calaveras,009,8749,91
2022-09-11,Colusa,011,4965,35
2022-09-11,Contra Costa,013,262032,3101
2022-09-11,Del Norte,015,7651,47
