date,county,fips,recoveries_estimated,active_cases
2022-01-12,Yolo,113,22868,5939
2022-01-12,Yuba,115,11104,1439
2022-01-11,Alameda,001,132295,44207
2022-01-11,Alpine,003,112,4
2022-01-11,Amador,005,5902,508
2022-01-11,Butte,007,26055,2941
2022-01-11,Calaveras,009,4613,495
2022-01-11,Colusa,011,3360,220
2022-01-11,Contra Costa,013,108654,29899
2022-01-11,Del Norte,015,3810,234
2022-01-11,El Dorado,017,19169,2853
2022-01-11,Fresno,019,159247,16204
2022-01-11,Glenn,021,4656,336
2022-01-11,Humboldt,023,10922,2452
2022-01-11,Imperial,025,40907,5690
2022-01-11,Inyo,027,2688,655
2022-01-11,Kern,029,159253,15134
2022-01-11,Kings,031,35913,2662
2022-01-11,Lake,033,7118,728
2022-01-11,Lassen,035,7450,256
2022-01-11,Los Angeles,037,1598368,427640
2022-01-11,Madera,039,26960,2456
2022-01-11,Marin,041,20317,6095
2022-01-11,Mariposa,043,1557,235
2022-01-11,Mendocino,045,8959,1398
2022-01-11,Merced,047,45846,4966
2022-01-11,Modoc,049,798,41
2022-01-11,Mono,051,2063,442
2022-01-11,Monterey,053,54598,8468
2022-01-11,Napa,055,14161,3043
2022-01-11,Nevada,057,10523,1435
2022-01-11,Orange,059,343909,94397
2022-01-11,Placer,061,44000,7120
2022-01-11,Plumas,063,2039,161
2022-01-11,Riverside,065,401400,66092
2022-01-11,Sacramento,067,174401,37090
2022-01-11,San Benito,069,8308,1589
2022-01-11,San Bernardino,071,386791,65647
2022-01-11,San Diego,073,436336,130479
2022-01-11,San Francisco,075,64566,26301
2022-01-11,San Joaquin,077,109487,17038
2022-01-11,San Luis Obispo,079,32848,6479
2022-01-11,San Mateo,081,61490,23356
2022-01-11,Santa Barbara,083,49670,12320
2022-01-11,Santa Clara,085,160752,52463
2022-01-11,Santa Cruz,087,23455,5736
2022-01-11,Shasta,089,26434,1597
2022-01-11,Sierra,091,225,29
2022-01-11,Siskiyou,093,4851,468
2022-01-11,Solano,095,49295,9515
2022-01-11,Sonoma,097,45266,10930
2022-01-11,Stanislaus,099,92150,8553
2022-01-11,Sutter,101,14915,1649
2022-01-11,Tehama,103,10350,805
2022-01-11,Trinity,105,1024,48
2022-01-11,Tulare,107,88114,7232
2022-01-11,Tuolumne,109,8020,890
2022-01-11,Ventura,111,109384,25228
2022-01-11,Yolo,113,22582,5769
2022-01-11,Yuba,115,11071,1339
2022-01-10,Alameda,001,131626,40781
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5893,463
2022-01-10,Butte,007,25986,2648
2022-01-10,Calaveras,009,4601,440
2022-01-10,Colusa,011,3352,213
2022-01-10,Contra Costa,013,108150,27412
2022-01-10,Del Norte,015,3798,212
2022-01-10,El Dorado,017,19099,2637
2022-01-10,Fresno,019,159036,14242
2022-01-10,Glenn,021,4644,297
2022-01-10,Humboldt,023,10862,2200
2022-01-10,Imperial,025,40783,5316
2022-01-10,Inyo,027,2672,609
2022-01-10,Kern,029,158817,14207
2022-01-10,Kings,031,35864,2431
2022-01-10,Lake,033,7100,619
2022-01-10,Lassen,035,7447,223
2022-01-10,Los Angeles,037,1589387,401160
2022-01-10,Madera,039,26933,2229
2022-01-10,Marin,041,20143,5790
2022-01-10,Mariposa,043,1552,201
2022-01-10,Mendocino,045,8939,1188
2022-01-10,Merced,047,45782,4280
2022-01-10,Modoc,049,798,35
2022-01-10,Mono,051,2043,448
2022-01-10,Monterey,053,54427,7818
2022-01-10,Napa,055,14112,2844
2022-01-10,Nevada,057,10506,1246
2022-01-10,Orange,059,341375,84881
2022-01-10,Placer,061,43831,6341
2022-01-10,Plumas,063,2037,150
2022-01-10,Riverside,065,400144,58866
2022-01-10,Sacramento,067,173823,33555
2022-01-10,San Benito,069,8264,1465
2022-01-10,San Bernardino,071,385973,60160
2022-01-10,San Diego,073,433682,125609
2022-01-10,San Francisco,075,63610,25330
2022-01-10,San Joaquin,077,109329,15484
2022-01-10,San Luis Obispo,079,32742,5921
2022-01-10,San Mateo,081,60876,21906
2022-01-10,Santa Barbara,083,49371,11643
2022-01-10,Santa Clara,085,159771,48054
2022-01-10,Santa Cruz,087,23389,4965
2022-01-10,Shasta,089,26405,1409
2022-01-10,Sierra,091,225,24
2022-01-10,Siskiyou,093,4845,401
2022-01-10,Solano,095,49124,8841
2022-01-10,Sonoma,097,45166,10038
2022-01-10,Stanislaus,099,92005,7471
2022-01-10,Sutter,101,14889,1445
2022-01-10,Tehama,103,10343,715
2022-01-10,Trinity,105,1020,41
2022-01-10,Tulare,107,87957,6212
2022-01-10,Tuolumne,109,7987,778
2022-01-10,Ventura,111,108652,22525
2022-01-10,Yolo,113,22535,5350
2022-01-10,Yuba,115,11041,1184
2022-01-09,Alameda,001,128877,39760
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5860,421
2022-01-09,Butte,007,25828,2487
2022-01-09,Calaveras,009,4562,421
2022-01-09,Colusa,011,3341,196
2022-01-09,Contra Costa,013,106413,26486
2022-01-09,Del Norte,015,3792,193
2022-01-09,El Dorado,017,18915,2581
2022-01-09,Fresno,019,158230,13220
2022-01-09,Glenn,021,4617,283
2022-01-09,Humboldt,023,10730,2005
2022-01-09,Imperial,025,40406,5056
2022-01-09,Inyo,027,2644,554
2022-01-09,Kern,029,158093,13752
2022-01-09,Kings,031,35751,2267
2022-01-09,Lake,033,7078,548
2022-01-09,Lassen,035,7437,179
2022-01-09,Los Angeles,037,1549498,394322
2022-01-09,Madera,039,26815,2054
2022-01-09,Marin,041,19572,5903
2022-01-09,Mariposa,043,1537,190
2022-01-09,Mendocino,045,8900,1047
2022-01-09,Merced,047,45599,3846
2022-01-09,Modoc,049,794,36
2022-01-09,Mono,051,2017,440
2022-01-09,Monterey,053,54089,7563
2022-01-09,Napa,055,13835,2948
2022-01-09,Nevada,057,10412,1125
2022-01-09,Orange,059,334645,85363
2022-01-09,Placer,061,43385,6096
2022-01-09,Plumas,063,2036,123
2022-01-09,Riverside,065,395582,57832
2022-01-09,Sacramento,067,172018,31627
2022-01-09,San Benito,069,8112,1485
2022-01-09,San Bernardino,071,381457,57066
2022-01-09,San Diego,073,425120,79854
2022-01-09,San Francisco,075,60824,26050
2022-01-09,San Joaquin,077,108497,14947
2022-01-09,San Luis Obispo,079,32345,5852
2022-01-09,San Mateo,081,59193,21696
2022-01-09,Santa Barbara,083,48700,11381
2022-01-09,Santa Clara,085,156621,46955
2022-01-09,Santa Cruz,087,23099,4830
2022-01-09,Shasta,089,26341,1316
2022-01-09,Sierra,091,221,27
2022-01-09,Siskiyou,093,4828,334
2022-01-09,Solano,095,48579,8464
2022-01-09,Sonoma,097,44525,9680
2022-01-09,Stanislaus,099,91528,7037
2022-01-09,Sutter,101,14776,1350
2022-01-09,Tehama,103,10316,642
2022-01-09,Trinity,105,1018,42
2022-01-09,Tulare,107,87586,5797
2022-01-09,Tuolumne,109,7926,727
2022-01-09,Ventura,111,106889,22159
2022-01-09,Yolo,113,22280,5117
2022-01-09,Yuba,115,10976,1105
2022-01-08,Alameda,001,128844,25445
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5862,292
2022-01-08,Butte,007,25813,1881
2022-01-08,Calaveras,009,4562,266
2022-01-08,Colusa,011,3335,162
2022-01-08,Contra Costa,013,106372,18247
2022-01-08,Del Norte,015,3790,145
2022-01-08,El Dorado,017,18905,1728
2022-01-08,Fresno,019,158235,8604
2022-01-08,Glenn,021,4615,218
2022-01-08,Humboldt,023,10720,1562
2022-01-08,Imperial,025,40392,3825
2022-01-08,Inyo,027,2643,422
2022-01-08,Kern,029,157988,9333
2022-01-08,Kings,031,35749,1493
2022-01-08,Lake,033,7076,357
2022-01-08,Lassen,035,7437,120
2022-01-08,Los Angeles,037,1548577,272206
2022-01-08,Madera,039,26812,1467
2022-01-08,Marin,041,19526,4569
2022-01-08,Mariposa,043,1537,118
2022-01-08,Mendocino,045,8900,737
2022-01-08,Merced,047,45606,2634
2022-01-08,Modoc,049,794,27
2022-01-08,Mono,051,2017,286
2022-01-08,Monterey,053,53985,5776
2022-01-08,Napa,055,13837,2139
2022-01-08,Nevada,057,10407,730
2022-01-08,Orange,059,334333,59844
2022-01-08,Placer,061,43388,4171
2022-01-08,Plumas,063,2035,92
2022-01-08,Riverside,065,395576,39858
2022-01-08,Sacramento,067,171956,21283
2022-01-08,San Benito,069,8110,1138
2022-01-08,San Bernardino,071,381453,38457
2022-01-08,San Diego,073,425048,73657
2022-01-08,San Francisco,075,60792,18922
2022-01-08,San Joaquin,077,108480,8945
2022-01-08,San Luis Obispo,079,32336,3960
2022-01-08,San Mateo,081,58972,15854
2022-01-08,Santa Barbara,083,48704,7704
2022-01-08,Santa Clara,085,156578,30730
2022-01-08,Santa Cruz,087,23100,2903
2022-01-08,Shasta,089,26324,962
2022-01-08,Sierra,091,221,19
2022-01-08,Siskiyou,093,4823,293
2022-01-08,Solano,095,48564,5885
2022-01-08,Sonoma,097,44513,6206
2022-01-08,Stanislaus,099,91525,4740
2022-01-08,Sutter,101,14773,909
2022-01-08,Tehama,103,10312,446
2022-01-08,Trinity,105,1018,30
2022-01-08,Tulare,107,87514,4202
2022-01-08,Tuolumne,109,7927,488
2022-01-08,Ventura,111,106872,15096
2022-01-08,Yolo,113,22260,3456
2022-01-08,Yuba,115,10986,715
2022-01-07,Alameda,001,128836,25243
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5861,290
2022-01-07,Butte,007,25801,1861
2022-01-07,Calaveras,009,4562,266
2022-01-07,Colusa,011,3332,155
2022-01-07,Contra Costa,013,106393,18050
2022-01-07,Del Norte,015,3790,144
2022-01-07,El Dorado,017,18905,1724
2022-01-07,Fresno,019,158221,8577
2022-01-07,Glenn,021,4615,216
2022-01-07,Humboldt,023,10714,1539
2022-01-07,Imperial,025,40389,3752
2022-01-07,Inyo,027,2644,421
2022-01-07,Kern,029,157954,9213
2022-01-07,Kings,031,35747,1481
2022-01-07,Lake,033,7075,338
2022-01-07,Lassen,035,7436,119
2022-01-07,Los Angeles,037,1548370,271468
2022-01-07,Madera,039,26802,1446
2022-01-07,Marin,041,19503,4557
2022-01-07,Mariposa,043,1537,118
2022-01-07,Mendocino,045,8901,735
2022-01-07,Merced,047,45600,2614
2022-01-07,Modoc,049,794,27
2022-01-07,Mono,051,2017,279
2022-01-07,Monterey,053,53932,5639
2022-01-07,Napa,055,13834,2135
2022-01-07,Nevada,057,10408,718
2022-01-07,Orange,059,334288,59502
2022-01-07,Placer,061,43376,4139
2022-01-07,Plumas,063,2033,92
2022-01-07,Riverside,065,395601,39744
2022-01-07,Sacramento,067,171962,21167
2022-01-07,San Benito,069,8109,1133
2022-01-07,San Bernardino,071,381428,38400
2022-01-07,San Diego,073,425055,73243
2022-01-07,San Francisco,075,60758,18561
2022-01-07,San Joaquin,077,108474,8872
2022-01-07,San Luis Obispo,079,32338,3891
2022-01-07,San Mateo,081,58911,15701
2022-01-07,Santa Barbara,083,48672,7689
2022-01-07,Santa Clara,085,156564,30646
2022-01-07,Santa Cruz,087,23094,2888
2022-01-07,Shasta,089,26333,930
2022-01-07,Sierra,091,221,19
2022-01-07,Siskiyou,093,4820,292
2022-01-07,Solano,095,48580,5858
2022-01-07,Sonoma,097,44516,6164
2022-01-07,Stanislaus,099,91522,4693
2022-01-07,Sutter,101,14769,904
2022-01-07,Tehama,103,10308,439
2022-01-07,Trinity,105,1018,29
2022-01-07,Tulare,107,87470,4087
2022-01-07,Tuolumne,109,7926,484
2022-01-07,Ventura,111,106867,15055
2022-01-07,Yolo,113,22237,3446
2022-01-07,Yuba,115,10988,713
2022-01-06,Alameda,001,128856,24728
2022-01-06,Alpine,003,112,2
2022-01-06,Amador,005,5859,286
2022-01-06,Butte,007,25788,1796
2022-01-06,Calaveras,009,4562,263
2022-01-06,Colusa,011,3330,150
2022-01-06,Contra Costa,013,106384,17604
2022-01-06,Del Norte,015,3791,142
2022-01-06,El Dorado,017,18897,1686
2022-01-06,Fresno,019,158221,8383
2022-01-06,Glenn,021,4614,206
2022-01-06,Humboldt,023,10710,1502
2022-01-06,Imperial,025,40365,3652
2022-01-06,Inyo,027,2644,420
2022-01-06,Kern,029,157880,9048
2022-01-06,Kings,031,35747,1460
2022-01-06,Lake,033,7072,326
2022-01-06,Lassen,035,7436,110
2022-01-06,Los Angeles,037,1547638,270476
2022-01-06,Madera,039,26804,1379
2022-01-06,Marin,041,19496,4484
2022-01-06,Mariposa,043,1537,116
2022-01-06,Mendocino,045,8902,691
2022-01-06,Merced,047,45597,2483
2022-01-06,Modoc,049,794,27
2022-01-06,Mono,051,2015,275
2022-01-06,Monterey,053,53857,5036
2022-01-06,Napa,055,13834,2126
2022-01-06,Nevada,057,10407,703
2022-01-06,Orange,059,334128,59105
2022-01-06,Placer,061,43363,4059
2022-01-06,Plumas,063,2035,84
2022-01-06,Riverside,065,395610,39430
2022-01-06,Sacramento,067,171979,20416
2022-01-06,San Benito,069,8106,1129
2022-01-06,San Bernardino,071,381401,38109
2022-01-06,San Diego,073,425022,72284
2022-01-06,San Francisco,075,60713,18194
2022-01-06,San Joaquin,077,108485,8752
2022-01-06,San Luis Obispo,079,32332,3732
2022-01-06,San Mateo,081,58830,15307
2022-01-06,Santa Barbara,083,48699,7627
2022-01-06,Santa Clara,085,156560,30254
2022-01-06,Santa Cruz,087,23081,2869
2022-01-06,Shasta,089,26328,886
2022-01-06,Sierra,091,221,19
2022-01-06,Siskiyou,093,4818,248
2022-01-06,Solano,095,48558,5732
2022-01-06,Sonoma,097,44528,6090
2022-01-06,Stanislaus,099,91516,4515
2022-01-06,Sutter,101,14768,880
2022-01-06,Tehama,103,10307,416
2022-01-06,Trinity,105,1018,27
2022-01-06,Tulare,107,87421,3932
2022-01-06,Tuolumne,109,7929,479
2022-01-06,Ventura,111,106851,14955
2022-01-06,Yolo,113,22222,3408
2022-01-06,Yuba,115,10993,690
2022-01-05,Alameda,001,128133,21254
2022-01-05,Alpine,003,111,1
2022-01-05,Amador,005,5847,217
2022-01-05,Butte,007,25763,1474
2022-01-05,Calaveras,009,4553,207
2022-01-05,Colusa,011,3325,133
2022-01-05,Contra Costa,013,105913,14886
2022-01-05,Del Norte,015,3791,101
2022-01-05,El Dorado,017,18841,1479
2022-01-05,Fresno,019,158064,6025
2022-01-05,Glenn,021,4606,173
2022-01-05,Humboldt,023,10676,1271
2022-01-05,Imperial,025,40203,3045
2022-01-05,Inyo,027,2639,338
2022-01-05,Kern,029,157670,6740
2022-01-05,Kings,031,35686,1118
2022-01-05,Lake,033,7060,237
2022-01-05,Lassen,035,7432,56
2022-01-05,Los Angeles,037,1538581,241730
2022-01-05,Madera,039,26761,971
2022-01-05,Marin,041,19322,4019
2022-01-05,Mariposa,043,1537,91
2022-01-05,Mendocino,045,8884,502
2022-01-05,Merced,047,45537,2046
2022-01-05,Modoc,049,792,22
2022-01-05,Mono,051,1992,252
2022-01-05,Monterey,053,53740,4299
2022-01-05,Napa,055,13771,1845
2022-01-05,Nevada,057,10350,603
2022-01-05,Orange,059,332761,50836
2022-01-05,Placer,061,43259,3358
2022-01-05,Plumas,063,2033,51
2022-01-05,Riverside,065,394364,33144
2022-01-05,Sacramento,067,171510,16319
2022-01-05,San Benito,069,8084,951
2022-01-05,San Bernardino,071,380439,32329
2022-01-05,San Diego,073,422577,68327
2022-01-05,San Francisco,075,59961,16402
2022-01-05,San Joaquin,077,108284,6861
2022-01-05,San Luis Obispo,079,32205,3342
2022-01-05,San Mateo,081,58332,13578
2022-01-05,Santa Barbara,083,48526,6196
2022-01-05,Santa Clara,085,155938,25227
2022-01-05,Santa Cruz,087,22976,2656
2022-01-05,Shasta,089,26303,657
2022-01-05,Sierra,091,221,13
2022-01-05,Siskiyou,093,4817,195
2022-01-05,Solano,095,48432,4815
2022-01-05,Sonoma,097,44369,5195
2022-01-05,Stanislaus,099,91390,3670
2022-01-05,Sutter,101,14747,720
2022-01-05,Tehama,103,10296,297
2022-01-05,Trinity,105,1018,11
2022-01-05,Tulare,107,87319,2983
2022-01-05,Tuolumne,109,7912,350
2022-01-05,Ventura,111,106421,12766
2022-01-05,Yolo,113,22133,2846
2022-01-05,Yuba,115,10987,537
2022-01-04,Alameda,001,127606,19938
2022-01-04,Alpine,003,112,1
2022-01-04,Amador,005,5844,222
2022-01-04,Butte,007,25727,1406
2022-01-04,Calaveras,009,4547,213
2022-01-04,Colusa,011,3322,116
2022-01-04,Contra Costa,013,105586,13626
2022-01-04,Del Norte,015,3808,102
2022-01-04,El Dorado,017,18788,1479
2022-01-04,Fresno,019,158021,6171
2022-01-04,Glenn,021,4607,168
2022-01-04,Humboldt,023,10640,1185
2022-01-04,Imperial,025,39982,2900
2022-01-04,Inyo,027,2635,272
2022-01-04,Kern,029,157458,6623
2022-01-04,Kings,031,35667,1158
2022-01-04,Lake,033,7059,242
2022-01-04,Lassen,035,7463,56
2022-01-04,Los Angeles,037,1531991,222097
2022-01-04,Madera,039,26738,962
2022-01-04,Marin,041,19194,3837
2022-01-04,Mariposa,043,1536,90
2022-01-04,Mendocino,045,8866,506
2022-01-04,Merced,047,45493,1823
2022-01-04,Modoc,049,798,24
2022-01-04,Mono,051,1994,231
2022-01-04,Monterey,053,53632,3925
2022-01-04,Napa,055,13721,1762
2022-01-04,Nevada,057,10346,585
2022-01-04,Orange,059,331472,47277
2022-01-04,Placer,061,43135,3210
2022-01-04,Plumas,063,2023,55
2022-01-04,Riverside,065,393476,32035
2022-01-04,Sacramento,067,171206,15643
2022-01-04,San Benito,069,8066,893
2022-01-04,San Bernardino,071,379680,31895
2022-01-04,San Diego,073,420618,61401
2022-01-04,San Francisco,075,59338,15945
2022-01-04,San Joaquin,077,108117,6733
2022-01-04,San Luis Obispo,079,32124,3041
2022-01-04,San Mateo,081,58016,12731
2022-01-04,Santa Barbara,083,48339,5665
2022-01-04,Santa Clara,085,155442,23359
2022-01-04,Santa Cruz,087,22919,2175
2022-01-04,Shasta,089,26279,627
2022-01-04,Sierra,091,224,14
2022-01-04,Siskiyou,093,4813,175
2022-01-04,Solano,095,48378,4522
2022-01-04,Sonoma,097,44225,4818
2022-01-04,Stanislaus,099,91299,3480
2022-01-04,Sutter,101,14725,632
2022-01-04,Tehama,103,10293,292
2022-01-04,Trinity,105,1027,11
2022-01-04,Tulare,107,87209,3071
2022-01-04,Tuolumne,109,7903,360
2022-01-04,Ventura,111,105940,12430
2022-01-04,Yolo,113,22060,2422
2022-01-04,Yuba,115,10972,503
2022-01-03,Alameda,001,127331,18537
2022-01-03,Alpine,003,112,1
2022-01-03,Amador,005,5837,199
2022-01-03,Butte,007,25712,1206
2022-01-03,Calaveras,009,4543,186
2022-01-03,Colusa,011,3322,104
2022-01-03,Contra Costa,013,105383,12181
2022-01-03,Del Norte,015,3807,91
2022-01-03,El Dorado,017,18764,1318
2022-01-03,Fresno,019,157916,5589
2022-01-03,Glenn,021,4602,132
2022-01-03,Humboldt,023,10626,1072
2022-01-03,Imperial,025,39902,2705
2022-01-03,Inyo,027,2622,255
2022-01-03,Kern,029,157295,5960
2022-01-03,Kings,031,35652,1031
2022-01-03,Lake,033,7055,202
2022-01-03,Lassen,035,7457,51
2022-01-03,Los Angeles,037,1525777,207318
2022-01-03,Madera,039,26724,844
2022-01-03,Marin,041,19101,3604
2022-01-03,Mariposa,043,1535,86
2022-01-03,Mendocino,045,8845,406
2022-01-03,Merced,047,45475,1617
2022-01-03,Modoc,049,795,18
2022-01-03,Mono,051,1987,210
2022-01-03,Monterey,053,53565,3432
2022-01-03,Napa,055,13691,1664
2022-01-03,Nevada,057,10331,554
2022-01-03,Orange,059,330896,43163
2022-01-03,Placer,061,43036,3017
2022-01-03,Plumas,063,2017,51
2022-01-03,Riverside,065,392939,29222
2022-01-03,Sacramento,067,170916,14106
2022-01-03,San Benito,069,8048,820
2022-01-03,San Bernardino,071,379344,29478
2022-01-03,San Diego,073,419659,54324
2022-01-03,San Francisco,075,58998,14532
2022-01-03,San Joaquin,077,108081,6052
2022-01-03,San Luis Obispo,079,32095,2854
2022-01-03,San Mateo,081,57795,11753
2022-01-03,Santa Barbara,083,48282,5095
2022-01-03,Santa Clara,085,155102,20563
2022-01-03,Santa Cruz,087,22873,2026
2022-01-03,Shasta,089,26250,571
2022-01-03,Sierra,091,224,12
2022-01-03,Siskiyou,093,4811,146
2022-01-03,Solano,095,48294,4175
2022-01-03,Sonoma,097,44159,4589
2022-01-03,Stanislaus,099,91263,3098
2022-01-03,Sutter,101,14713,565
2022-01-03,Tehama,103,10281,257
2022-01-03,Trinity,105,1027,10
2022-01-03,Tulare,107,87113,2753
2022-01-03,Tuolumne,109,7879,331
2022-01-03,Ventura,111,105746,11140
2022-01-03,Yolo,113,22009,2050
2022-01-03,Yuba,115,10958,431
2022-01-02,Alameda,001,127000,9710
2022-01-02,Alpine,003,112,1
2022-01-02,Amador,005,5832,104
2022-01-02,Butte,007,25705,703
2022-01-02,Calaveras,009,4535,112
2022-01-02,Colusa,011,3318,73
2022-01-02,Contra Costa,013,105220,6448
2022-01-02,Del Norte,015,3807,56
2022-01-02,El Dorado,017,18742,718
2022-01-02,Fresno,019,157827,2826
2022-01-02,Glenn,021,4601,86
2022-01-02,Humboldt,023,10606,609
2022-01-02,Imperial,025,39835,1849
2022-01-02,Inyo,027,2621,126
2022-01-02,Kern,029,157164,4030
2022-01-02,Kings,031,35629,530
2022-01-02,Lake,033,7051,112
2022-01-02,Lassen,035,7457,35
2022-01-02,Los Angeles,037,1525334,115494
2022-01-02,Madera,039,26699,500
2022-01-02,Marin,041,19047,2358
2022-01-02,Mariposa,043,1531,38
2022-01-02,Mendocino,045,8833,240
2022-01-02,Merced,047,45442,854
2022-01-02,Modoc,049,795,16
2022-01-02,Mono,051,1983,141
2022-01-02,Monterey,053,53483,2336
2022-01-02,Napa,055,13677,851
2022-01-02,Nevada,057,10308,292
2022-01-02,Orange,059,330184,24552
2022-01-02,Placer,061,42976,1806
2022-01-02,Plumas,063,2017,36
2022-01-02,Riverside,065,392464,16420
2022-01-02,Sacramento,067,170675,7110
2022-01-02,San Benito,069,8041,440
2022-01-02,San Bernardino,071,378969,13850
2022-01-02,San Diego,073,416300,32309
2022-01-02,San Francisco,075,58624,9689
2022-01-02,San Joaquin,077,108025,2908
2022-01-02,San Luis Obispo,079,32058,1489
2022-01-02,San Mateo,081,57617,7298
2022-01-02,Santa Barbara,083,48225,2744
2022-01-02,Santa Clara,085,154714,10697
2022-01-02,Santa Cruz,087,22834,1239
2022-01-02,Shasta,089,26241,392
2022-01-02,Sierra,091,224,5
2022-01-02,Siskiyou,093,4810,98
2022-01-02,Solano,095,48236,1970
2022-01-02,Sonoma,097,44117,2241
2022-01-02,Stanislaus,099,91190,1670
2022-01-02,Sutter,101,14707,317
2022-01-02,Tehama,103,10285,175
2022-01-02,Trinity,105,1028,8
2022-01-02,Tulare,107,87044,1928
2022-01-02,Tuolumne,109,7876,195
2022-01-02,Ventura,111,105455,6497
2022-01-02,Yolo,113,21978,1194
2022-01-02,Yuba,115,10945,230
2022-01-01,Alameda,001,126132,10110
2022-01-01,Alpine,003,110,3
2022-01-01,Amador,005,5819,112
2022-01-01,Butte,007,25637,748
2022-01-01,Calaveras,009,4505,140
2022-01-01,Colusa,011,3309,73
2022-01-01,Contra Costa,013,104684,6840
2022-01-01,Del Norte,015,3801,62
2022-01-01,El Dorado,017,18640,802
2022-01-01,Fresno,019,157366,3270
2022-01-01,Glenn,021,4595,92
2022-01-01,Humboldt,023,10539,656
2022-01-01,Imperial,025,39604,2037
2022-01-01,Inyo,027,2614,128
2022-01-01,Kern,029,156743,4231
2022-01-01,Kings,031,35531,608
2022-01-01,Lake,033,7029,129
2022-01-01,Lassen,035,7452,35
2022-01-01,Los Angeles,037,1515047,124417
2022-01-01,Madera,039,26634,554
2022-01-01,Marin,041,18866,2374
2022-01-01,Mariposa,043,1524,45
2022-01-01,Mendocino,045,8800,259
2022-01-01,Merced,047,45329,950
2022-01-01,Modoc,049,795,16
2022-01-01,Mono,051,1970,149
2022-01-01,Monterey,053,53288,2343
2022-01-01,Napa,055,13599,925
2022-01-01,Nevada,057,10241,354
2022-01-01,Orange,059,328643,25695
2022-01-01,Placer,061,42783,1953
2022-01-01,Plumas,063,2009,42
2022-01-01,Riverside,065,390547,18338
2022-01-01,Sacramento,067,169793,7664
2022-01-01,San Benito,069,8007,471
2022-01-01,San Bernardino,071,377156,15535
2022-01-01,San Diego,073,415246,32961
2022-01-01,San Francisco,075,57797,10238
