date,county,fips,recoveries_estimated,active_cases
2021-10-16,Inyo,027,1734,191
2021-10-16,Kern,029,136103,4609
2021-10-16,Kings,031,30838,1173
2021-10-16,Lake,033,6209,197
2021-10-16,Lassen,035,6652,226
2021-10-16,Los Angeles,037,1423158,15062
2021-10-16,Madera,039,22380,915
2021-10-16,Marin,041,17105,230
2021-10-16,Mariposa,043,988,136
2021-10-16,Mendocino,045,7169,278
2021-10-16,Merced,047,40046,1214
2021-10-16,Modoc,049,632,36
2021-10-16,Mono,051,1553,88
2021-10-16,Monterey,053,49707,442
2021-10-16,Napa,055,12418,282
2021-10-16,Nevada,057,8675,273
2021-10-16,Orange,059,306174,3695
2021-10-16,Placer,061,37309,1119
2021-10-16,Plumas,063,1319,249
2021-10-16,Riverside,065,358714,5392
2021-10-16,Sacramento,067,151671,3676
2021-10-16,San Benito,069,7138,167
2021-10-16,San Bernardino,071,346240,4353
2021-10-16,San Diego,073,372904,7045
2021-10-16,San Francisco,075,52233,1117
2021-10-16,San Joaquin,077,97958,2062
2021-10-16,San Luis Obispo,079,28744,583
2021-10-16,San Mateo,081,52561,687
2021-10-16,Santa Barbara,083,43495,784
2021-10-16,Santa Clara,085,140438,2104
2021-10-16,Santa Cruz,087,20299,343
2021-10-16,Shasta,089,21866,1232
2021-10-16,Sierra,091,147,33
2021-10-16,Siskiyou,093,4209,195
2021-10-16,Solano,095,44577,815
2021-10-16,Sonoma,097,39597,709
2021-10-16,Stanislaus,099,81044,2196
2021-10-16,Sutter,101,13276,345
2021-10-16,Tehama,103,8669,538
2021-10-16,Trinity,105,790,62
2021-10-16,Tulare,107,75193,2926
2021-10-16,Tuolumne,109,6342,305
2021-10-16,Ventura,111,97945,1386
2021-10-16,Yolo,113,19425,505
2021-10-16,Yuba,115,9480,399
2021-10-15,Alameda,001,116511,1895
2021-10-15,Alpine,003,102,0
2021-10-15,Amador,005,5089,210
2021-10-15,Butte,007,22178,816
2021-10-15,Calaveras,009,3548,189
2021-10-15,Colusa,011,2959,67
2021-10-15,Contra Costa,013,96407,1810
2021-10-15,Del Norte,015,3455,63
2021-10-15,El Dorado,017,16345,483
2021-10-15,Fresno,019,137687,4275
2021-10-15,Glenn,021,4149,135
2021-10-15,Humboldt,023,8576,442
2021-10-15,Imperial,025,34097,771
2021-10-15,Inyo,027,1735,191
2021-10-15,Kern,029,136047,4596
2021-10-15,Kings,031,30842,1175
2021-10-15,Lake,033,6210,197
2021-10-15,Lassen,035,6650,227
2021-10-15,Los Angeles,037,1423095,15063
2021-10-15,Madera,039,22370,921
2021-10-15,Marin,041,17104,231
2021-10-15,Mariposa,043,988,136
2021-10-15,Mendocino,045,7170,278
2021-10-15,Merced,047,40035,1220
2021-10-15,Modoc,049,632,36
2021-10-15,Mono,051,1553,88
2021-10-15,Monterey,053,49698,442
2021-10-15,Napa,055,12415,283
2021-10-15,Nevada,057,8672,274
2021-10-15,Orange,059,306145,3702
2021-10-15,Placer,061,37316,1118
2021-10-15,Plumas,063,1320,249
2021-10-15,Riverside,065,358721,5395
2021-10-15,Sacramento,067,151663,3681
2021-10-15,San Benito,069,7136,169
2021-10-15,San Bernardino,071,346238,4355
2021-10-15,San Diego,073,372878,7043
2021-10-15,San Francisco,075,52239,1113
2021-10-15,San Joaquin,077,97960,2058
2021-10-15,San Luis Obispo,079,28746,583
2021-10-15,San Mateo,081,52556,689
2021-10-15,Santa Barbara,083,43493,784
2021-10-15,Santa Clara,085,140435,2102
2021-10-15,Santa Cruz,087,20297,344
2021-10-15,Shasta,089,21859,1231
2021-10-15,Sierra,091,147,33
2021-10-15,Siskiyou,093,4208,196
2021-10-15,Solano,095,44573,821
2021-10-15,Sonoma,097,39589,709
2021-10-15,Stanislaus,099,81039,2196
2021-10-15,Sutter,101,13274,345
2021-10-15,Tehama,103,8660,535
2021-10-15,Trinity,105,790,62
2021-10-15,Tulare,107,75158,2923
2021-10-15,Tuolumne,109,6338,303
2021-10-15,Ventura,111,97939,1389
2021-10-15,Yolo,113,19422,504
2021-10-15,Yuba,115,9478,399
2021-10-14,Alameda,001,116513,1894
2021-10-14,Alpine,003,102,0
2021-10-14,Amador,005,5088,210
2021-10-14,Butte,007,22178,819
2021-10-14,Calaveras,009,3549,188
2021-10-14,Colusa,011,2958,66
2021-10-14,Contra Costa,013,96400,1808
2021-10-14,Del Norte,015,3451,66
2021-10-14,El Dorado,017,16339,487
2021-10-14,Fresno,019,137679,4276
2021-10-14,Glenn,021,4149,134
2021-10-14,Humboldt,023,8572,443
2021-10-14,Imperial,025,34093,766
2021-10-14,Inyo,027,1735,191
2021-10-14,Kern,029,135958,4577
2021-10-14,Kings,031,30833,1171
2021-10-14,Lake,033,6210,196
2021-10-14,Lassen,035,6652,226
2021-10-14,Los Angeles,037,1423066,15070
2021-10-14,Madera,039,22352,932
2021-10-14,Marin,041,17104,230
2021-10-14,Mariposa,043,988,135
2021-10-14,Mendocino,045,7161,286
2021-10-14,Merced,047,40031,1212
2021-10-14,Modoc,049,631,37
2021-10-14,Mono,051,1553,88
2021-10-14,Monterey,053,49673,459
2021-10-14,Napa,055,12413,283
2021-10-14,Nevada,057,8672,272
2021-10-14,Orange,059,306107,3719
2021-10-14,Placer,061,37299,1126
2021-10-14,Plumas,063,1320,249
2021-10-14,Riverside,065,358685,5408
2021-10-14,Sacramento,067,151646,3684
2021-10-14,San Benito,069,7136,169
2021-10-14,San Bernardino,071,346223,4364
2021-10-14,San Diego,073,372849,7041
2021-10-14,San Francisco,075,52232,1112
2021-10-14,San Joaquin,077,97948,2055
2021-10-14,San Luis Obispo,079,28740,583
2021-10-14,San Mateo,081,52557,689
2021-10-14,Santa Barbara,083,43493,780
2021-10-14,Santa Clara,085,140440,2102
2021-10-14,Santa Cruz,087,20296,346
2021-10-14,Shasta,089,21853,1233
2021-10-14,Sierra,091,147,33
2021-10-14,Siskiyou,093,4202,193
2021-10-14,Solano,095,44565,818
2021-10-14,Sonoma,097,39586,707
2021-10-14,Stanislaus,099,81026,2204
2021-10-14,Sutter,101,13274,344
2021-10-14,Tehama,103,8647,535
2021-10-14,Trinity,105,790,61
2021-10-14,Tulare,107,75092,2946
2021-10-14,Tuolumne,109,6338,302
2021-10-14,Ventura,111,97930,1388
2021-10-14,Yolo,113,19417,501
2021-10-14,Yuba,115,9480,391
2021-10-13,Alameda,001,116337,1967
2021-10-13,Alpine,003,101,1
2021-10-13,Amador,005,5041,252
2021-10-13,Butte,007,22095,832
2021-10-13,Calaveras,009,3517,204
2021-10-13,Colusa,011,2955,63
2021-10-13,Contra Costa,013,96248,1838
2021-10-13,Del Norte,015,3454,63
2021-10-13,El Dorado,017,16280,528
2021-10-13,Fresno,019,137277,4274
2021-10-13,Glenn,021,4126,150
2021-10-13,Humboldt,023,8528,460
2021-10-13,Imperial,025,34017,794
2021-10-13,Inyo,027,1728,173
2021-10-13,Kern,029,135534,4513
2021-10-13,Kings,031,30669,1151
2021-10-13,Lake,033,6186,216
2021-10-13,Lassen,035,6641,209
2021-10-13,Los Angeles,037,1421543,15505
2021-10-13,Madera,039,22222,946
2021-10-13,Marin,041,17084,235
2021-10-13,Mariposa,043,984,133
2021-10-13,Mendocino,045,7107,323
2021-10-13,Merced,047,39845,1281
2021-10-13,Modoc,049,631,33
2021-10-13,Mono,051,1540,85
2021-10-13,Monterey,053,49606,499
2021-10-13,Napa,055,12390,291
2021-10-13,Nevada,057,8631,298
2021-10-13,Orange,059,305708,3854
2021-10-13,Placer,061,37168,1155
2021-10-13,Plumas,063,1311,230
2021-10-13,Riverside,065,358011,5685
2021-10-13,Sacramento,067,151431,3759
2021-10-13,San Benito,069,7121,170
2021-10-13,San Bernardino,071,345674,4433
2021-10-13,San Diego,073,372263,7061
2021-10-13,San Francisco,075,52126,1161
2021-10-13,San Joaquin,077,97702,2145
2021-10-13,San Luis Obispo,079,28617,637
2021-10-13,San Mateo,081,52460,738
2021-10-13,Santa Barbara,083,43399,812
2021-10-13,Santa Clara,085,140234,2079
2021-10-13,Santa Cruz,087,20258,352
2021-10-13,Shasta,089,21717,1194
2021-10-13,Sierra,091,146,29
2021-10-13,Siskiyou,093,4182,209
2021-10-13,Solano,095,44475,872
2021-10-13,Sonoma,097,39516,707
2021-10-13,Stanislaus,099,80793,2263
2021-10-13,Sutter,101,13246,357
2021-10-13,Tehama,103,8586,532
2021-10-13,Trinity,105,781,68
2021-10-13,Tulare,107,74840,2965
2021-10-13,Tuolumne,109,6303,313
2021-10-13,Ventura,111,97822,1406
2021-10-13,Yolo,113,19360,500
2021-10-13,Yuba,115,9458,383
2021-10-12,Alameda,001,116205,1996
2021-10-12,Alpine,003,101,1
2021-10-12,Amador,005,5032,257
2021-10-12,Butte,007,22005,864
2021-10-12,Calaveras,009,3498,221
2021-10-12,Colusa,011,2951,63
2021-10-12,Contra Costa,013,96146,1851
2021-10-12,Del Norte,015,3448,66
2021-10-12,El Dorado,017,16235,557
2021-10-12,Fresno,019,137055,4259
2021-10-12,Glenn,021,4117,150
2021-10-12,Humboldt,023,8482,482
2021-10-12,Imperial,025,33952,802
2021-10-12,Inyo,027,1694,188
2021-10-12,Kern,029,135238,4555
2021-10-12,Kings,031,30600,1157
2021-10-12,Lake,033,6181,225
2021-10-12,Lassen,035,6630,208
2021-10-12,Los Angeles,037,1420284,15774
2021-10-12,Madera,039,22152,972
2021-10-12,Marin,041,17048,260
2021-10-12,Mariposa,043,973,141
2021-10-12,Mendocino,045,7086,329
2021-10-12,Merced,047,39767,1312
2021-10-12,Modoc,049,630,28
2021-10-12,Mono,051,1540,81
2021-10-12,Monterey,053,49532,543
2021-10-12,Napa,055,12365,296
2021-10-12,Nevada,057,8608,318
2021-10-12,Orange,059,305341,3987
2021-10-12,Placer,061,37064,1211
2021-10-12,Plumas,063,1295,217
2021-10-12,Riverside,065,357529,5883
2021-10-12,Sacramento,067,151036,3926
2021-10-12,San Benito,069,7107,179
2021-10-12,San Bernardino,071,345326,4610
2021-10-12,San Diego,073,371711,7282
2021-10-12,San Francisco,075,52064,1139
2021-10-12,San Joaquin,077,97525,2205
2021-10-12,San Luis Obispo,079,28566,668
2021-10-12,San Mateo,081,52397,769
2021-10-12,Santa Barbara,083,43293,885
2021-10-12,Santa Clara,085,140077,2127
2021-10-12,Santa Cruz,087,20155,448
2021-10-12,Shasta,089,21602,1213
2021-10-12,Sierra,091,145,28
2021-10-12,Siskiyou,093,4168,210
2021-10-12,Solano,095,44405,901
2021-10-12,Sonoma,097,39477,722
2021-10-12,Stanislaus,099,80687,2259
2021-10-12,Sutter,101,13210,368
2021-10-12,Tehama,103,8541,542
2021-10-12,Trinity,105,778,70
2021-10-12,Tulare,107,74658,3013
2021-10-12,Tuolumne,109,6278,333
2021-10-12,Ventura,111,97695,1451
2021-10-12,Yolo,113,19336,483
2021-10-12,Yuba,115,9430,394
2021-10-11,Alameda,001,116056,2086
2021-10-11,Alpine,003,101,1
2021-10-11,Amador,005,5003,274
2021-10-11,Butte,007,21915,898
2021-10-11,Calaveras,009,3481,238
2021-10-11,Colusa,011,2944,62
2021-10-11,Contra Costa,013,96002,1928
2021-10-11,Del Norte,015,3450,61
2021-10-11,El Dorado,017,16201,574
2021-10-11,Fresno,019,136627,4524
2021-10-11,Glenn,021,4097,156
2021-10-11,Humboldt,023,8438,500
2021-10-11,Imperial,025,33893,796
2021-10-11,Inyo,027,1687,170
2021-10-11,Kern,029,134770,4777
2021-10-11,Kings,031,30450,1283
2021-10-11,Lake,033,6152,239
2021-10-11,Lassen,035,6612,195
2021-10-11,Los Angeles,037,1419329,16062
2021-10-11,Madera,039,22079,1018
2021-10-11,Marin,041,17020,277
2021-10-11,Mariposa,043,952,157
2021-10-11,Mendocino,045,7035,362
2021-10-11,Merced,047,39648,1358
2021-10-11,Modoc,049,624,26
2021-10-11,Mono,051,1537,79
2021-10-11,Monterey,053,49473,585
2021-10-11,Napa,055,12328,312
2021-10-11,Nevada,057,8576,346
2021-10-11,Orange,059,305048,3937
2021-10-11,Placer,061,36962,1255
2021-10-11,Plumas,063,1290,203
2021-10-11,Riverside,065,356946,6128
2021-10-11,Sacramento,067,150797,3875
2021-10-11,San Benito,069,7094,179
2021-10-11,San Bernardino,071,344926,4820
2021-10-11,San Diego,073,371075,7350
2021-10-11,San Francisco,075,51978,1187
2021-10-11,San Joaquin,077,97423,2221
2021-10-11,San Luis Obispo,079,28481,723
2021-10-11,San Mateo,081,52324,816
2021-10-11,Santa Barbara,083,43073,1044
2021-10-11,Santa Clara,085,139989,2099
2021-10-11,Santa Cruz,087,20123,469
2021-10-11,Shasta,089,21481,1254
2021-10-11,Sierra,091,143,23
2021-10-11,Siskiyou,093,4144,220
2021-10-11,Solano,095,44326,931
2021-10-11,Sonoma,097,39431,732
2021-10-11,Stanislaus,099,80523,2307
2021-10-11,Sutter,101,13189,381
2021-10-11,Tehama,103,8495,554
2021-10-11,Trinity,105,769,76
2021-10-11,Tulare,107,74373,3103
2021-10-11,Tuolumne,109,6235,342
2021-10-11,Ventura,111,97533,1456
2021-10-11,Yolo,113,19295,511
2021-10-11,Yuba,115,9395,397
2021-10-10,Alameda,001,115914,2139
2021-10-10,Alpine,003,101,1
2021-10-10,Amador,005,4985,283
2021-10-10,Butte,007,21842,931
2021-10-10,Calaveras,009,3471,244
2021-10-10,Colusa,011,2939,63
2021-10-10,Contra Costa,013,95885,1965
2021-10-10,Del Norte,015,3446,61
2021-10-10,El Dorado,017,16168,579
2021-10-10,Fresno,019,136347,4508
2021-10-10,Glenn,021,4089,150
2021-10-10,Humboldt,023,8419,500
2021-10-10,Imperial,025,33866,785
2021-10-10,Inyo,027,1674,178
2021-10-10,Kern,029,134536,4797
2021-10-10,Kings,031,30369,1294
2021-10-10,Lake,033,6142,239
2021-10-10,Lassen,035,6597,203
2021-10-10,Los Angeles,037,1418304,16226
2021-10-10,Madera,039,21994,1023
2021-10-10,Marin,041,17018,269
2021-10-10,Mariposa,043,950,150
2021-10-10,Mendocino,045,7004,382
2021-10-10,Merced,047,39523,1440
2021-10-10,Modoc,049,623,27
2021-10-10,Mono,051,1528,80
2021-10-10,Monterey,053,49438,600
2021-10-10,Napa,055,12317,312
2021-10-10,Nevada,057,8552,344
2021-10-10,Orange,059,304777,4033
2021-10-10,Placer,061,36904,1252
2021-10-10,Plumas,063,1290,201
2021-10-10,Riverside,065,356664,6198
2021-10-10,Sacramento,067,150413,3953
2021-10-10,San Benito,069,7088,178
2021-10-10,San Bernardino,071,344718,4835
2021-10-10,San Diego,073,370707,7008
2021-10-10,San Francisco,075,51899,1199
2021-10-10,San Joaquin,077,97259,2296
2021-10-10,San Luis Obispo,079,28425,766
2021-10-10,San Mateo,081,52253,860
2021-10-10,Santa Barbara,083,43001,1081
2021-10-10,Santa Clara,085,139853,2166
2021-10-10,Santa Cruz,087,20110,464
2021-10-10,Shasta,089,21423,1270
2021-10-10,Sierra,091,143,23
2021-10-10,Siskiyou,093,4117,235
2021-10-10,Solano,095,44284,934
2021-10-10,Sonoma,097,39387,737
2021-10-10,Stanislaus,099,80361,2374
2021-10-10,Sutter,101,13151,399
2021-10-10,Tehama,103,8461,544
2021-10-10,Trinity,105,755,83
2021-10-10,Tulare,107,74159,3114
2021-10-10,Tuolumne,109,6208,350
2021-10-10,Ventura,111,97440,1499
2021-10-10,Yolo,113,19261,517
2021-10-10,Yuba,115,9379,394
2021-10-09,Alameda,001,115320,2303
2021-10-09,Alpine,003,101,1
2021-10-09,Amador,005,4918,309
2021-10-09,Butte,007,21599,1023
2021-10-09,Calaveras,009,3427,257
2021-10-09,Colusa,011,2932,63
2021-10-09,Contra Costa,013,95333,2120
2021-10-09,Del Norte,015,3384,111
2021-10-09,El Dorado,017,16071,579
2021-10-09,Fresno,019,135412,4517
2021-10-09,Glenn,021,4050,168
2021-10-09,Humboldt,023,8336,477
2021-10-09,Imperial,025,33686,787
2021-10-09,Inyo,027,1646,157
2021-10-09,Kern,029,133579,4991
2021-10-09,Kings,031,30070,1360
2021-10-09,Lake,033,6074,240
2021-10-09,Lassen,035,6526,221
2021-10-09,Los Angeles,037,1414089,17163
2021-10-09,Madera,039,21796,1041
2021-10-09,Marin,041,16959,264
2021-10-09,Mariposa,043,927,141
2021-10-09,Mendocino,045,6914,421
2021-10-09,Merced,047,39197,1514
2021-10-09,Modoc,049,619,26
2021-10-09,Mono,051,1513,76
2021-10-09,Monterey,053,49298,682
2021-10-09,Napa,055,12243,331
2021-10-09,Nevada,057,8481,338
2021-10-09,Orange,059,303214,4904
2021-10-09,Placer,061,36632,1277
2021-10-09,Plumas,063,1260,181
2021-10-09,Riverside,065,354869,6817
2021-10-09,Sacramento,067,149393,4127
2021-10-09,San Benito,069,7042,168
2021-10-09,San Bernardino,071,343346,5233
2021-10-09,San Diego,073,368283,8295
2021-10-09,San Francisco,075,51650,1189
2021-10-09,San Joaquin,077,96610,2475
2021-10-09,San Luis Obispo,079,28249,799
2021-10-09,San Mateo,081,52014,947
2021-10-09,Santa Barbara,083,42787,1047
2021-10-09,Santa Clara,085,139214,2339
2021-10-09,Santa Cruz,087,20029,452
2021-10-09,Shasta,089,21083,1386
2021-10-09,Sierra,091,142,18
2021-10-09,Siskiyou,093,4065,255
2021-10-09,Solano,095,44069,976
2021-10-09,Sonoma,097,39201,748
2021-10-09,Stanislaus,099,79720,2493
2021-10-09,Sutter,101,13079,371
2021-10-09,Tehama,103,8344,568
2021-10-09,Trinity,105,740,88
2021-10-09,Tulare,107,73466,3262
2021-10-09,Tuolumne,109,6137,359
2021-10-09,Ventura,111,97102,1545
2021-10-09,Yolo,113,19155,516
2021-10-09,Yuba,115,9293,386
2021-10-08,Alameda,001,115307,2303
2021-10-08,Alpine,003,101,1
2021-10-08,Amador,005,4918,309
2021-10-08,Butte,007,21583,1030
2021-10-08,Calaveras,009,3426,258
2021-10-08,Colusa,011,2931,64
2021-10-08,Contra Costa,013,95339,2119
2021-10-08,Del Norte,015,3384,111
2021-10-08,El Dorado,017,16066,580
2021-10-08,Fresno,019,135408,4514
2021-10-08,Glenn,021,4050,167
2021-10-08,Humboldt,023,8334,477
2021-10-08,Imperial,025,33687,785
2021-10-08,Inyo,027,1646,157
2021-10-08,Kern,029,133513,5017
2021-10-08,Kings,031,30069,1364
2021-10-08,Lake,033,6074,240
2021-10-08,Lassen,035,6525,218
2021-10-08,Los Angeles,037,1414105,17168
2021-10-08,Madera,039,21785,1042
2021-10-08,Marin,041,16957,264
2021-10-08,Mariposa,043,927,139
2021-10-08,Mendocino,045,6916,421
2021-10-08,Merced,047,39190,1512
2021-10-08,Modoc,049,618,27
2021-10-08,Mono,051,1512,76
2021-10-08,Monterey,053,49284,689
2021-10-08,Napa,055,12241,331
2021-10-08,Nevada,057,8477,340
2021-10-08,Orange,059,303199,4905
2021-10-08,Placer,061,36607,1282
2021-10-08,Plumas,063,1259,181
2021-10-08,Riverside,065,354855,6814
2021-10-08,Sacramento,067,149391,4122
2021-10-08,San Benito,069,7043,166
2021-10-08,San Bernardino,071,343332,5237
2021-10-08,San Diego,073,368253,8288
2021-10-08,San Francisco,075,51645,1189
2021-10-08,San Joaquin,077,96606,2469
2021-10-08,San Luis Obispo,079,28247,803
2021-10-08,San Mateo,081,52003,953
2021-10-08,Santa Barbara,083,42788,1046
2021-10-08,Santa Clara,085,139203,2337
2021-10-08,Santa Cruz,087,20027,453
2021-10-08,Shasta,089,21093,1396
2021-10-08,Sierra,091,142,16
2021-10-08,Siskiyou,093,4060,260
2021-10-08,Solano,095,44062,977
2021-10-08,Sonoma,097,39201,748
2021-10-08,Stanislaus,099,79703,2501
2021-10-08,Sutter,101,13078,369
2021-10-08,Tehama,103,8341,567
2021-10-08,Trinity,105,739,89
2021-10-08,Tulare,107,73413,3273
2021-10-08,Tuolumne,109,6139,359
2021-10-08,Ventura,111,97096,1546
2021-10-08,Yolo,113,19150,515
2021-10-08,Yuba,115,9291,385
2021-10-07,Alameda,001,115308,2305
2021-10-07,Alpine,003,101,1
2021-10-07,Amador,005,4918,309
2021-10-07,Butte,007,21553,1044
2021-10-07,Calaveras,009,3426,258
2021-10-07,Colusa,011,2928,59
2021-10-07,Contra Costa,013,95339,2123
2021-10-07,Del Norte,015,3383,112
2021-10-07,El Dorado,017,16061,582
2021-10-07,Fresno,019,135391,4505
2021-10-07,Glenn,021,4048,167
2021-10-07,Humboldt,023,8335,473
2021-10-07,Imperial,025,33682,772
2021-10-07,Inyo,027,1644,157
2021-10-07,Kern,029,133434,5034
2021-10-07,Kings,031,30059,1368
2021-10-07,Lake,033,6074,240
2021-10-07,Lassen,035,6521,221
2021-10-07,Los Angeles,037,1414039,17182
2021-10-07,Madera,039,21778,1031
2021-10-07,Marin,041,16955,265
2021-10-07,Mariposa,043,927,139
2021-10-07,Mendocino,045,6913,419
2021-10-07,Merced,047,39184,1503
2021-10-07,Modoc,049,617,26
2021-10-07,Mono,051,1512,76
2021-10-07,Monterey,053,49266,696
2021-10-07,Napa,055,12242,331
2021-10-07,Nevada,057,8476,340
2021-10-07,Orange,059,303167,4914
2021-10-07,Placer,061,36603,1282
2021-10-07,Plumas,063,1259,181
2021-10-07,Riverside,065,354828,6810
2021-10-07,Sacramento,067,149364,4117
2021-10-07,San Benito,069,7043,164
2021-10-07,San Bernardino,071,343301,5249
2021-10-07,San Diego,073,368218,8306
2021-10-07,San Francisco,075,51641,1189
2021-10-07,San Joaquin,077,96586,2471
2021-10-07,San Luis Obispo,079,28238,803
2021-10-07,San Mateo,081,51991,959
2021-10-07,Santa Barbara,083,42787,1043
2021-10-07,Santa Clara,085,139207,2339
2021-10-07,Santa Cruz,087,20027,452
2021-10-07,Shasta,089,21077,1398
2021-10-07,Sierra,091,142,16
2021-10-07,Siskiyou,093,4049,266
2021-10-07,Solano,095,44061,976
2021-10-07,Sonoma,097,39199,750
2021-10-07,Stanislaus,099,79652,2509
2021-10-07,Sutter,101,13078,366
2021-10-07,Tehama,103,8334,569
2021-10-07,Trinity,105,738,90
2021-10-07,Tulare,107,73358,3292
2021-10-07,Tuolumne,109,6137,360
2021-10-07,Ventura,111,97087,1551
2021-10-07,Yolo,113,19146,515
2021-10-07,Yuba,115,9290,379
2021-10-06,Alameda,001,115147,2261
2021-10-06,Alpine,003,100,2
2021-10-06,Amador,005,4896,296
2021-10-06,Butte,007,21484,1041
2021-10-06,Calaveras,009,3413,224
2021-10-06,Colusa,011,2924,51
2021-10-06,Contra Costa,013,95200,2064
2021-10-06,Del Norte,015,3365,122
2021-10-06,El Dorado,017,16024,549
2021-10-06,Fresno,019,135085,4346
2021-10-06,Glenn,021,4041,164
2021-10-06,Humboldt,023,8314,458
2021-10-06,Imperial,025,33637,747
2021-10-06,Inyo,027,1638,161
2021-10-06,Kern,029,133040,5026
2021-10-06,Kings,031,30006,1302
2021-10-06,Lake,033,6064,239
2021-10-06,Lassen,035,6477,250
2021-10-06,Los Angeles,037,1412277,17762
2021-10-06,Madera,039,21721,998
2021-10-06,Marin,041,16933,280
2021-10-06,Mariposa,043,922,138
2021-10-06,Mendocino,045,6875,432
2021-10-06,Merced,047,39096,1467
2021-10-06,Modoc,049,615,26
2021-10-06,Mono,051,1507,73
2021-10-06,Monterey,053,49214,709
2021-10-06,Napa,055,12224,315
2021-10-06,Nevada,057,8462,321
2021-10-06,Orange,059,302874,4910
2021-10-06,Placer,061,36489,1278
2021-10-06,Plumas,063,1252,154
2021-10-06,Riverside,065,354286,6892
2021-10-06,Sacramento,067,149158,3911
2021-10-06,San Benito,069,7039,155
2021-10-06,San Bernardino,071,342805,5295
2021-10-06,San Diego,073,367296,8839
2021-10-06,San Francisco,075,51524,1230
2021-10-06,San Joaquin,077,96290,2558
2021-10-06,San Luis Obispo,079,28188,822
2021-10-06,San Mateo,081,51916,964
2021-10-06,Santa Barbara,083,42732,1044
2021-10-06,Santa Clara,085,138979,2388
2021-10-06,Santa Cruz,087,20003,442
2021-10-06,Shasta,089,20961,1388
2021-10-06,Sierra,091,142,13
2021-10-06,Siskiyou,093,4016,269
2021-10-06,Solano,095,43992,958
2021-10-06,Sonoma,097,39149,739
2021-10-06,Stanislaus,099,79365,2592
2021-10-06,Sutter,101,13060,352
2021-10-06,Tehama,103,8305,556
2021-10-06,Trinity,105,734,90
2021-10-06,Tulare,107,73152,3242
2021-10-06,Tuolumne,109,6124,339
2021-10-06,Ventura,111,97000,1540
2021-10-06,Yolo,113,19084,534
2021-10-06,Yuba,115,9262,374
2021-10-05,Alameda,001,115056,2262
2021-10-05,Alpine,003,100,2
2021-10-05,Amador,005,4880,302
2021-10-05,Butte,007,21334,1108
2021-10-05,Calaveras,009,3404,223
2021-10-05,Colusa,011,2918,57
2021-10-05,Contra Costa,013,95085,2103
2021-10-05,Del Norte,015,3357,124
2021-10-05,El Dorado,017,15989,554
2021-10-05,Fresno,019,134874,4430
2021-10-05,Glenn,021,4029,172
2021-10-05,Humboldt,023,8267,484
