date,county,fips,recoveries_estimated,active_cases
2023-02-09,Kings,031,66259,308
2023-02-09,Lake,033,14620,77
2023-02-09,Lassen,035,11221,15
2023-02-09,Los Angeles,037,3635016,14275
2023-02-09,Madera,039,54301,181
2023-02-09,Marin,041,53687,253
2023-02-09,Mariposa,043,3632,26
2023-02-09,Mendocino,045,21380,80
2023-02-09,Merced,047,87300,413
2023-02-09,Modoc,049,1308,2
2023-02-09,Mono,051,3604,8
2023-02-09,Monterey,053,119418,806
2023-02-09,Napa,055,35305,194
2023-02-09,Nevada,057,22101,109
2023-02-09,Orange,059,770912,3668
2023-02-09,Placer,061,89487,372
2023-02-09,Plumas,063,4256,7
2023-02-09,Riverside,065,762696,2596
2023-02-09,Sacramento,067,400200,1644
2023-02-09,San Benito,069,18426,106
2023-02-09,San Bernardino,071,730364,2461
2023-02-09,San Diego,073,1048824,4717
2023-02-09,San Francisco,075,204715,1413
2023-02-09,San Joaquin,077,221955,777
2023-02-09,San Luis Obispo,079,73205,382
2023-02-09,San Mateo,081,190496,1246
2023-02-09,Santa Barbara,083,117800,553
2023-02-09,Santa Clara,085,486476,2885
2023-02-09,Santa Cruz,087,71009,385
2023-02-09,Shasta,089,43953,74
2023-02-09,Sierra,091,367,0
2023-02-09,Siskiyou,093,8736,26
2023-02-09,Solano,095,120178,776
2023-02-09,Sonoma,097,117448,481
2023-02-09,Stanislaus,099,164630,673
2023-02-09,Sutter,101,27777,109
2023-02-09,Tehama,103,17517,56
2023-02-09,Trinity,105,1938,11
2023-02-09,Tulare,107,165036,913
2023-02-09,Tuolumne,109,17417,125
2023-02-09,Ventura,111,235203,939
2023-02-09,Yolo,113,53927,224
2023-02-09,Yuba,115,21572,79
2023-02-08,Alameda,001,393112,2124
2023-02-08,Alpine,002,143,0
2023-02-08,Amador,005,11304,60
2023-02-08,Butte,007,50926,217
2023-02-08,Calaveras,009,9402,39
2023-02-08,Colusa,011,5250,17
2023-02-08,Contra Costa,013,288977,1692
2023-02-08,Del Norte,015,8117,85
2023-02-08,El Dorado,017,38532,113
2023-02-08,Fresno,019,321353,2547
2023-02-08,Glenn,021,7693,18
2023-02-08,Humboldt,023,28657,151
2023-02-08,Imperial,025,86956,356
2023-02-08,Inyo,027,5927,48
2023-02-08,Kern,029,296739,1576
2023-02-08,Kings,031,66249,316
2023-02-08,Lake,033,14618,76
2023-02-08,Lassen,035,11221,15
2023-02-08,Los Angeles,037,3634839,14274
2023-02-08,Madera,039,54301,181
2023-02-08,Marin,041,53685,253
2023-02-08,Mariposa,043,3632,26
2023-02-08,Mendocino,045,21376,83
2023-02-08,Merced,047,87292,417
2023-02-08,Modoc,049,1308,2
2023-02-08,Mono,051,3604,7
2023-02-08,Monterey,053,119390,801
2023-02-08,Napa,055,35303,194
2023-02-08,Nevada,057,22099,107
2023-02-08,Orange,059,770850,3674
2023-02-08,Placer,061,89488,372
2023-02-08,Plumas,063,4256,7
2023-02-08,Riverside,065,762666,2610
2023-02-08,Sacramento,067,400186,1649
2023-02-08,San Benito,069,18426,102
2023-02-08,San Bernardino,071,730343,2458
2023-02-08,San Diego,073,1048829,4722
2023-02-08,San Francisco,075,204697,1412
2023-02-08,San Joaquin,077,221943,781
2023-02-08,San Luis Obispo,079,73202,381
2023-02-08,San Mateo,081,190491,1245
2023-02-08,Santa Barbara,083,117784,561
2023-02-08,Santa Clara,085,486460,2883
2023-02-08,Santa Cruz,087,71006,385
2023-02-08,Shasta,089,43949,73
2023-02-08,Sierra,091,367,0
2023-02-08,Siskiyou,093,8735,26
2023-02-08,Solano,095,120170,777
2023-02-08,Sonoma,097,117450,483
2023-02-08,Stanislaus,099,164631,667
2023-02-08,Sutter,101,27777,109
2023-02-08,Tehama,103,17518,55
2023-02-08,Trinity,105,1938,11
2023-02-08,Tulare,107,165015,916
2023-02-08,Tuolumne,109,17416,125
2023-02-08,Ventura,111,235200,936
2023-02-08,Yolo,113,53924,223
2023-02-08,Yuba,115,21571,80
2023-02-07,Alameda,001,393112,2118
2023-02-07,Alpine,002,143,0
2023-02-07,Amador,005,11304,60
2023-02-07,Butte,007,50926,210
2023-02-07,Calaveras,009,9402,39
2023-02-07,Colusa,011,5250,17
2023-02-07,Contra Costa,013,288950,1700
2023-02-07,Del Norte,015,8118,85
2023-02-07,El Dorado,017,38534,111
2023-02-07,Fresno,019,321334,2527
2023-02-07,Glenn,021,7693,14
2023-02-07,Humboldt,023,28657,149
2023-02-07,Imperial,025,86950,358
2023-02-07,Inyo,027,5925,47
2023-02-07,Kern,029,296708,1553
2023-02-07,Kings,031,66239,325
2023-02-07,Lake,033,14617,77
2023-02-07,Lassen,035,11220,16
2023-02-07,Los Angeles,037,3634591,14238
2023-02-07,Madera,039,54303,172
2023-02-07,Marin,041,53685,254
2023-02-07,Mariposa,043,3632,26
2023-02-07,Mendocino,045,21373,83
2023-02-07,Merced,047,87290,419
2023-02-07,Modoc,049,1307,3
2023-02-07,Mono,051,3604,7
2023-02-07,Monterey,053,119363,796
2023-02-07,Napa,055,35306,194
2023-02-07,Nevada,057,22098,107
2023-02-07,Orange,059,770786,3671
2023-02-07,Placer,061,89487,373
2023-02-07,Plumas,063,4256,7
2023-02-07,Riverside,065,762644,2608
2023-02-07,Sacramento,067,400168,1659
2023-02-07,San Benito,069,18425,102
2023-02-07,San Bernardino,071,730302,2456
2023-02-07,San Diego,073,1048780,4729
2023-02-07,San Francisco,075,204695,1422
2023-02-07,San Joaquin,077,221901,804
2023-02-07,San Luis Obispo,079,73197,387
2023-02-07,San Mateo,081,190481,1249
2023-02-07,Santa Barbara,083,117771,568
2023-02-07,Santa Clara,085,486435,2889
2023-02-07,Santa Cruz,087,71001,387
2023-02-07,Shasta,089,43950,68
2023-02-07,Sierra,091,367,0
2023-02-07,Siskiyou,093,8735,27
2023-02-07,Solano,095,120169,777
2023-02-07,Sonoma,097,117447,479
2023-02-07,Stanislaus,099,164616,666
2023-02-07,Sutter,101,27777,109
2023-02-07,Tehama,103,17515,57
2023-02-07,Trinity,105,1938,11
2023-02-07,Tulare,107,164984,921
2023-02-07,Tuolumne,109,17414,125
2023-02-07,Ventura,111,235195,930
2023-02-07,Yolo,113,53921,224
2023-02-07,Yuba,115,21571,77
2023-02-06,Alameda,001,392344,1816
2023-02-06,Alpine,002,143,0
2023-02-06,Amador,005,11263,72
2023-02-06,Butte,007,50878,180
2023-02-06,Calaveras,009,9389,34
2023-02-06,Colusa,011,5239,21
2023-02-06,Contra Costa,013,288401,1446
2023-02-06,Del Norte,015,8100,60
2023-02-06,El Dorado,017,38475,123
2023-02-06,Fresno,019,320052,2524
2023-02-06,Glenn,021,7688,10
2023-02-06,Humboldt,023,28628,121
2023-02-06,Imperial,025,86816,357
2023-02-06,Inyo,027,5918,43
2023-02-06,Kern,029,296325,1488
2023-02-06,Kings,031,66119,306
2023-02-06,Lake,033,14585,79
2023-02-06,Lassen,035,11214,15
2023-02-06,Los Angeles,037,3628485,13974
2023-02-06,Madera,039,54258,142
2023-02-06,Marin,041,53535,269
2023-02-06,Mariposa,043,3617,40
2023-02-06,Mendocino,045,21348,72
2023-02-06,Merced,047,87136,376
2023-02-06,Modoc,049,1306,3
2023-02-06,Mono,051,3595,11
2023-02-06,Monterey,053,119207,693
2023-02-06,Napa,055,35222,166
2023-02-06,Nevada,057,22074,94
2023-02-06,Orange,059,769563,3385
2023-02-06,Placer,061,89337,351
2023-02-06,Plumas,063,4250,10
2023-02-06,Riverside,065,761593,2501
2023-02-06,Sacramento,067,399498,1587
2023-02-06,San Benito,069,18397,77
2023-02-06,San Bernardino,071,729159,2456
2023-02-06,San Diego,073,1046934,4522
2023-02-06,San Francisco,075,204233,1163
2023-02-06,San Joaquin,077,221597,756
2023-02-06,San Luis Obispo,079,73074,339
2023-02-06,San Mateo,081,190159,1040
2023-02-06,Santa Barbara,083,117562,530
2023-02-06,Santa Clara,085,485695,2412
2023-02-06,Santa Cruz,087,70857,328
2023-02-06,Shasta,089,43862,120
2023-02-06,Sierra,091,367,0
2023-02-06,Siskiyou,093,8728,20
2023-02-06,Solano,095,119925,545
2023-02-06,Sonoma,097,117258,412
2023-02-06,Stanislaus,099,164418,532
2023-02-06,Sutter,101,27742,90
2023-02-06,Tehama,103,17499,51
2023-02-06,Trinity,105,1931,17
2023-02-06,Tulare,107,164733,846
2023-02-06,Tuolumne,109,17390,103
2023-02-06,Ventura,111,234849,917
2023-02-06,Yolo,113,53834,222
2023-02-06,Yuba,115,21538,88
2023-02-05,Alameda,001,392340,1811
2023-02-05,Alpine,002,143,0
2023-02-05,Amador,005,11264,72
2023-02-05,Butte,007,50878,175
2023-02-05,Calaveras,009,9389,34
2023-02-05,Colusa,011,5239,20
2023-02-05,Contra Costa,013,288382,1450
2023-02-05,Del Norte,015,8100,58
2023-02-05,El Dorado,017,38475,121
2023-02-05,Fresno,019,320023,2534
2023-02-05,Glenn,021,7688,10
2023-02-05,Humboldt,023,28626,112
2023-02-05,Imperial,025,86810,343
2023-02-05,Inyo,027,5917,41
2023-02-05,Kern,029,296265,1482
2023-02-05,Kings,031,66115,308
2023-02-05,Lake,033,14584,80
2023-02-05,Lassen,035,11214,15
2023-02-05,Los Angeles,037,3628322,13951
2023-02-05,Madera,039,54255,137
2023-02-05,Marin,041,53529,271
2023-02-05,Mariposa,043,3617,40
2023-02-05,Mendocino,045,21352,72
2023-02-05,Merced,047,87126,380
2023-02-05,Modoc,049,1306,3
2023-02-05,Mono,051,3595,11
2023-02-05,Monterey,053,119182,685
2023-02-05,Napa,055,35221,165
2023-02-05,Nevada,057,22070,93
2023-02-05,Orange,059,769507,3366
2023-02-05,Placer,061,89339,352
2023-02-05,Plumas,063,4250,10
2023-02-05,Riverside,065,761560,2513
2023-02-05,Sacramento,067,399461,1593
2023-02-05,San Benito,069,18398,77
2023-02-05,San Bernardino,071,729132,2473
2023-02-05,San Diego,073,1046838,4523
2023-02-05,San Francisco,075,204217,1170
2023-02-05,San Joaquin,077,221588,758
2023-02-05,San Luis Obispo,079,73067,339
2023-02-05,San Mateo,081,190151,1043
2023-02-05,Santa Barbara,083,117554,539
2023-02-05,Santa Clara,085,485676,2406
2023-02-05,Santa Cruz,087,70853,329
2023-02-05,Shasta,089,43858,123
2023-02-05,Sierra,091,367,0
2023-02-05,Siskiyou,093,8727,19
2023-02-05,Solano,095,119928,544
2023-02-05,Sonoma,097,117250,414
2023-02-05,Stanislaus,099,164412,510
2023-02-05,Sutter,101,27740,92
2023-02-05,Tehama,103,17496,53
2023-02-05,Trinity,105,1931,17
2023-02-05,Tulare,107,164707,854
2023-02-05,Tuolumne,109,17389,103
2023-02-05,Ventura,111,234838,912
2023-02-05,Yolo,113,53834,222
2023-02-05,Yuba,115,21540,85
2023-02-04,Alameda,001,392346,1804
2023-02-04,Alpine,002,143,0
2023-02-04,Amador,005,11264,72
2023-02-04,Butte,007,50883,171
2023-02-04,Calaveras,009,9389,34
2023-02-04,Colusa,011,5238,20
2023-02-04,Contra Costa,013,288396,1447
2023-02-04,Del Norte,015,8100,57
2023-02-04,El Dorado,017,38475,122
2023-02-04,Fresno,019,320019,2535
2023-02-04,Glenn,021,7688,10
2023-02-04,Humboldt,023,28626,112
2023-02-04,Imperial,025,86810,343
2023-02-04,Inyo,027,5917,41
2023-02-04,Kern,029,296251,1469
2023-02-04,Kings,031,66116,308
2023-02-04,Lake,033,14585,80
2023-02-04,Lassen,035,11214,15
2023-02-04,Los Angeles,037,3628273,13921
2023-02-04,Madera,039,54256,137
2023-02-04,Marin,041,53531,271
2023-02-04,Mariposa,043,3617,40
2023-02-04,Mendocino,045,21351,73
2023-02-04,Merced,047,87125,381
2023-02-04,Modoc,049,1306,3
2023-02-04,Mono,051,3595,11
2023-02-04,Monterey,053,119164,684
2023-02-04,Napa,055,35225,165
2023-02-04,Nevada,057,22067,94
2023-02-04,Orange,059,769463,3380
2023-02-04,Placer,061,89332,352
2023-02-04,Plumas,063,4250,9
2023-02-04,Riverside,065,761568,2516
2023-02-04,Sacramento,067,399455,1594
2023-02-04,San Benito,069,18395,79
2023-02-04,San Bernardino,071,729129,2471
2023-02-04,San Diego,073,1046838,4521
2023-02-04,San Francisco,075,204216,1170
2023-02-04,San Joaquin,077,221582,751
2023-02-04,San Luis Obispo,079,73063,335
2023-02-04,San Mateo,081,190152,1042
2023-02-04,Santa Barbara,083,117553,538
2023-02-04,Santa Clara,085,485702,2398
2023-02-04,Santa Cruz,087,70851,327
2023-02-04,Shasta,089,43859,120
2023-02-04,Sierra,091,367,0
2023-02-04,Siskiyou,093,8727,20
2023-02-04,Solano,095,119922,540
2023-02-04,Sonoma,097,117245,413
2023-02-04,Stanislaus,099,164417,501
2023-02-04,Sutter,101,27740,92
2023-02-04,Tehama,103,17496,53
2023-02-04,Trinity,105,1931,17
2023-02-04,Tulare,107,164696,850
2023-02-04,Tuolumne,109,17390,101
2023-02-04,Ventura,111,234835,909
2023-02-04,Yolo,113,53834,218
2023-02-04,Yuba,115,21539,84
2023-02-03,Alameda,001,392340,1802
2023-02-03,Alpine,002,143,0
2023-02-03,Amador,005,11262,73
2023-02-03,Butte,007,50876,166
2023-02-03,Calaveras,009,9389,34
2023-02-03,Colusa,011,5238,20
2023-02-03,Contra Costa,013,288399,1446
2023-02-03,Del Norte,015,8099,58
2023-02-03,El Dorado,017,38474,122
2023-02-03,Fresno,019,320012,2534
2023-02-03,Glenn,021,7687,11
2023-02-03,Humboldt,023,28621,112
2023-02-03,Imperial,025,86809,340
2023-02-03,Inyo,027,5917,39
2023-02-03,Kern,029,296231,1451
2023-02-03,Kings,031,66115,308
2023-02-03,Lake,033,14585,80
2023-02-03,Lassen,035,11214,15
2023-02-03,Los Angeles,037,3628169,13884
2023-02-03,Madera,039,54254,137
2023-02-03,Marin,041,53533,271
2023-02-03,Mariposa,043,3617,40
2023-02-03,Mendocino,045,21351,73
2023-02-03,Merced,047,87125,383
2023-02-03,Modoc,049,1306,3
2023-02-03,Mono,051,3595,11
2023-02-03,Monterey,053,119147,687
2023-02-03,Napa,055,35226,165
2023-02-03,Nevada,057,22072,93
2023-02-03,Orange,059,769434,3379
2023-02-03,Placer,061,89315,349
2023-02-03,Plumas,063,4250,9
2023-02-03,Riverside,065,761537,2524
2023-02-03,Sacramento,067,399451,1590
2023-02-03,San Benito,069,18394,78
2023-02-03,San Bernardino,071,729107,2461
2023-02-03,San Diego,073,1046826,4521
2023-02-03,San Francisco,075,204202,1180
2023-02-03,San Joaquin,077,221581,750
2023-02-03,San Luis Obispo,079,73060,337
2023-02-03,San Mateo,081,190160,1041
2023-02-03,Santa Barbara,083,117554,540
2023-02-03,Santa Clara,085,485702,2398
2023-02-03,Santa Cruz,087,70852,322
2023-02-03,Shasta,089,43855,123
2023-02-03,Sierra,091,367,0
2023-02-03,Siskiyou,093,8726,20
2023-02-03,Solano,095,119912,543
2023-02-03,Sonoma,097,117242,408
2023-02-03,Stanislaus,099,164410,500
2023-02-03,Sutter,101,27740,91
2023-02-03,Tehama,103,17495,53
2023-02-03,Trinity,105,1931,17
2023-02-03,Tulare,107,164684,847
2023-02-03,Tuolumne,109,17390,101
2023-02-03,Ventura,111,234839,907
2023-02-03,Yolo,113,53834,218
2023-02-03,Yuba,115,21537,84
2023-02-02,Alameda,001,392327,1799
2023-02-02,Alpine,002,143,0
2023-02-02,Amador,005,11262,71
2023-02-02,Butte,007,50870,162
2023-02-02,Calaveras,009,9389,34
2023-02-02,Colusa,011,5238,20
2023-02-02,Contra Costa,013,288401,1447
2023-02-02,Del Norte,015,8098,57
2023-02-02,El Dorado,017,38470,122
2023-02-02,Fresno,019,320008,2526
2023-02-02,Glenn,021,7687,11
2023-02-02,Humboldt,023,28618,108
2023-02-02,Imperial,025,86806,335
2023-02-02,Inyo,027,5916,37
2023-02-02,Kern,029,296165,1467
2023-02-02,Kings,031,66111,309
2023-02-02,Lake,033,14584,79
2023-02-02,Lassen,035,11214,15
2023-02-02,Los Angeles,037,3628067,13857
2023-02-02,Madera,039,54251,136
2023-02-02,Marin,041,53531,267
2023-02-02,Mariposa,043,3617,40
2023-02-02,Mendocino,045,21350,72
2023-02-02,Merced,047,87122,385
2023-02-02,Modoc,049,1305,4
2023-02-02,Mono,051,3594,12
2023-02-02,Monterey,053,119135,670
2023-02-02,Napa,055,35224,165
2023-02-02,Nevada,057,22073,90
2023-02-02,Orange,059,769372,3375
2023-02-02,Placer,061,89321,348
2023-02-02,Plumas,063,4250,9
2023-02-02,Riverside,065,761486,2532
2023-02-02,Sacramento,067,399435,1591
2023-02-02,San Benito,069,18392,77
2023-02-02,San Bernardino,071,729089,2466
2023-02-02,San Diego,073,1046721,4542
2023-02-02,San Francisco,075,204189,1184
2023-02-02,San Joaquin,077,221574,754
2023-02-02,San Luis Obispo,079,73055,336
2023-02-02,San Mateo,081,190156,1039
2023-02-02,Santa Barbara,083,117547,535
2023-02-02,Santa Clara,085,485683,2393
2023-02-02,Santa Cruz,087,70853,318
2023-02-02,Shasta,089,43855,124
2023-02-02,Sierra,091,367,0
2023-02-02,Siskiyou,093,8725,19
2023-02-02,Solano,095,119911,541
2023-02-02,Sonoma,097,117247,405
2023-02-02,Stanislaus,099,164376,520
2023-02-02,Sutter,101,27740,91
2023-02-02,Tehama,103,17495,53
2023-02-02,Trinity,105,1931,17
2023-02-02,Tulare,107,164661,858
2023-02-02,Tuolumne,109,17390,101
2023-02-02,Ventura,111,234827,909
2023-02-02,Yolo,113,53833,214
2023-02-02,Yuba,115,21537,84
2023-02-01,Alameda,001,392339,1803
2023-02-01,Alpine,002,143,0
2023-02-01,Amador,005,11262,71
2023-02-01,Butte,007,50864,161
2023-02-01,Calaveras,009,9389,34
2023-02-01,Colusa,011,5238,19
2023-02-01,Contra Costa,013,288401,1440
2023-02-01,Del Norte,015,8091,62
2023-02-01,El Dorado,017,38471,120
2023-02-01,Fresno,019,319996,2526
2023-02-01,Glenn,021,7687,10
2023-02-01,Humboldt,023,28612,110
2023-02-01,Imperial,025,86804,324
2023-02-01,Inyo,027,5913,36
2023-02-01,Kern,029,296114,1442
2023-02-01,Kings,031,66109,310
2023-02-01,Lake,033,14584,77
2023-02-01,Lassen,035,11213,15
2023-02-01,Los Angeles,037,3627892,13849
2023-02-01,Madera,039,54251,134
2023-02-01,Marin,041,53524,264
2023-02-01,Mariposa,043,3617,40
2023-02-01,Mendocino,045,21344,77
2023-02-01,Merced,047,87123,380
2023-02-01,Modoc,049,1305,4
2023-02-01,Mono,051,3594,12
2023-02-01,Monterey,053,119117,642
2023-02-01,Napa,055,35225,164
2023-02-01,Nevada,057,22070,91
2023-02-01,Orange,059,769339,3359
2023-02-01,Placer,061,89324,348
2023-02-01,Plumas,063,4250,9
2023-02-01,Riverside,065,761457,2520
2023-02-01,Sacramento,067,399408,1602
2023-02-01,San Benito,069,18393,74
2023-02-01,San Bernardino,071,729079,2458
2023-02-01,San Diego,073,1046692,4537
2023-02-01,San Francisco,075,204204,1182
2023-02-01,San Joaquin,077,221566,753
2023-02-01,San Luis Obispo,079,73050,341
2023-02-01,San Mateo,081,190149,1033
2023-02-01,Santa Barbara,083,117533,544
2023-02-01,Santa Clara,085,485677,2388
2023-02-01,Santa Cruz,087,70851,318
2023-02-01,Shasta,089,43854,124
2023-02-01,Sierra,091,367,0
2023-02-01,Siskiyou,093,8726,19
2023-02-01,Solano,095,119904,536
2023-02-01,Sonoma,097,117250,406
2023-02-01,Stanislaus,099,164369,517
2023-02-01,Sutter,101,27738,93
2023-02-01,Tehama,103,17492,55
2023-02-01,Trinity,105,1931,17
2023-02-01,Tulare,107,164635,871
2023-02-01,Tuolumne,109,17390,100
2023-02-01,Ventura,111,234806,904
2023-02-01,Yolo,113,53833,211
2023-02-01,Yuba,115,21536,80
2023-01-31,Alameda,001,392305,1797
2023-01-31,Alpine,002,143,0
2023-01-31,Amador,005,11260,71
2023-01-31,Butte,007,50861,158
2023-01-31,Calaveras,009,9389,34
2023-01-31,Colusa,011,5238,19
2023-01-31,Contra Costa,013,288383,1436
2023-01-31,Del Norte,015,8090,59
2023-01-31,El Dorado,017,38469,117
2023-01-31,Fresno,019,319975,2514
2023-01-31,Glenn,021,7687,9
2023-01-31,Humboldt,023,28609,108
2023-01-31,Imperial,025,86801,320
2023-01-31,Inyo,027,5906,39
2023-01-31,Kern,029,296071,1409
2023-01-31,Kings,031,66105,310
2023-01-31,Lake,033,14584,76
2023-01-31,Lassen,035,11213,15
2023-01-31,Los Angeles,037,3627701,13804
2023-01-31,Madera,039,54250,131
2023-01-31,Marin,041,53523,262
2023-01-31,Mariposa,043,3617,40
2023-01-31,Mendocino,045,21335,86
2023-01-31,Merced,047,87114,383
2023-01-31,Modoc,049,1305,3
2023-01-31,Mono,051,3594,12
2023-01-31,Monterey,053,119105,606
2023-01-31,Napa,055,35222,164
2023-01-31,Nevada,057,22071,87
2023-01-31,Orange,059,769261,3356
2023-01-31,Placer,061,89319,347
2023-01-31,Plumas,063,4250,9
2023-01-31,Riverside,065,761443,2504
2023-01-31,Sacramento,067,399399,1593
2023-01-31,San Benito,069,18393,75
2023-01-31,San Bernardino,071,729047,2466
2023-01-31,San Diego,073,1046637,4526
2023-01-31,San Francisco,075,204191,1181
2023-01-31,San Joaquin,077,221559,750
2023-01-31,San Luis Obispo,079,73043,342
2023-01-31,San Mateo,081,190155,1027
2023-01-31,Santa Barbara,083,117528,535
2023-01-31,Santa Clara,085,485656,2384
2023-01-31,Santa Cruz,087,70846,318
2023-01-31,Shasta,089,43852,121
2023-01-31,Sierra,091,367,0
2023-01-31,Siskiyou,093,8727,18
2023-01-31,Solano,095,119918,535
2023-01-31,Sonoma,097,117252,403
2023-01-31,Stanislaus,099,164380,511
2023-01-31,Sutter,101,27738,93
2023-01-31,Tehama,103,17492,53
2023-01-31,Trinity,105,1930,17
2023-01-31,Tulare,107,164612,864
2023-01-31,Tuolumne,109,17388,99
2023-01-31,Ventura,111,234794,911
2023-01-31,Yolo,113,53829,212
2023-01-31,Yuba,115,21536,81
2023-01-30,Alameda,001,391410,1783
2023-01-30,Alpine,002,143,0
2023-01-30,Amador,005,11242,62
2023-01-30,Butte,007,50792,170
2023-01-30,Calaveras,009,9374,28
2023-01-30,Colusa,011,5230,21
2023-01-30,Contra Costa,013,287641,1359
2023-01-30,Del Norte,015,8083,41
2023-01-30,El Dorado,017,38410,133
2023-01-30,Fresno,019,318887,2535
2023-01-30,Glenn,021,7685,9
2023-01-30,Humboldt,023,28580,94
2023-01-30,Imperial,025,86664,324
2023-01-30,Inyo,027,5897,34
2023-01-30,Kern,029,295557,1373
2023-01-30,Kings,031,65952,323
2023-01-30,Lake,033,14562,58
2023-01-30,Lassen,035,11203,17
2023-01-30,Los Angeles,037,3619966,15815
2023-01-30,Madera,039,54169,139
2023-01-30,Marin,041,53405,267
2023-01-30,Mariposa,043,3612,20
2023-01-30,Mendocino,045,21313,84
2023-01-30,Merced,047,86956,364
2023-01-30,Modoc,049,1298,7
2023-01-30,Mono,051,3589,15
2023-01-30,Monterey,053,118980,562
2023-01-30,Napa,055,35160,150
2023-01-30,Nevada,057,22039,85
2023-01-30,Orange,059,767602,3621
2023-01-30,Placer,061,89149,362
2023-01-30,Plumas,063,4249,8
2023-01-30,Riverside,065,759823,3008
2023-01-30,Sacramento,067,398849,1443
2023-01-30,San Benito,069,18365,63
2023-01-30,San Bernardino,071,727924,2500
2023-01-30,San Diego,073,1044313,4761
2023-01-30,San Francisco,075,203676,1062
2023-01-30,San Joaquin,077,221176,810
2023-01-30,San Luis Obispo,079,72942,275
2023-01-30,San Mateo,081,189757,776
2023-01-30,Santa Barbara,083,117284,534
2023-01-30,Santa Clara,085,484570,1969
2023-01-30,Santa Cruz,087,70675,350
2023-01-30,Shasta,089,43799,157
2023-01-30,Sierra,091,367,0
2023-01-30,Siskiyou,093,8711,31
2023-01-30,Solano,095,119639,546
2023-01-30,Sonoma,097,117065,408
2023-01-30,Stanislaus,099,164132,558
2023-01-30,Sutter,101,27688,93
2023-01-30,Tehama,103,17470,52
2023-01-30,Trinity,105,1927,12
2023-01-30,Tulare,107,164344,815
2023-01-30,Tuolumne,109,17327,89
2023-01-30,Ventura,111,234340,905
2023-01-30,Yolo,113,53734,205
2023-01-30,Yuba,115,21497,83
2023-01-29,Alameda,001,391417,1771
2023-01-29,Alpine,002,143,0
2023-01-29,Amador,005,11243,62
2023-01-29,Butte,007,50791,165
2023-01-29,Calaveras,009,9374,28
2023-01-29,Colusa,011,5230,20
2023-01-29,Contra Costa,013,287651,1352
2023-01-29,Del Norte,015,8083,41
2023-01-29,El Dorado,017,38410,130
2023-01-29,Fresno,019,318865,2526
2023-01-29,Glenn,021,7685,9
2023-01-29,Humboldt,023,28577,92
2023-01-29,Imperial,025,86652,319
