date,county,fips,recoveries_estimated,active_cases
2022-01-15,Ventura,111,111635,28311
2022-01-15,Yolo,113,23113,6289
2022-01-15,Yuba,115,11135,1647
2022-01-14,Alameda,001,135817,50406
2022-01-14,Alpine,003,112,5
2022-01-14,Amador,005,5916,658
2022-01-14,Butte,007,26292,3501
2022-01-14,Calaveras,009,4638,659
2022-01-14,Colusa,011,3376,273
2022-01-14,Contra Costa,013,111392,33794
2022-01-14,Del Norte,015,3841,272
2022-01-14,El Dorado,017,19402,3363
2022-01-14,Fresno,019,160191,19868
2022-01-14,Glenn,021,4681,458
2022-01-14,Humboldt,023,11137,2942
2022-01-14,Imperial,025,41534,6411
2022-01-14,Inyo,027,2745,771
2022-01-14,Kern,029,160717,18737
2022-01-14,Kings,031,36051,3294
2022-01-14,Lake,033,7148,959
2022-01-14,Lassen,035,7455,377
2022-01-14,Los Angeles,037,1636141,478263
2022-01-14,Madera,039,27128,3180
2022-01-14,Marin,041,21154,6283
2022-01-14,Mariposa,043,1567,277
2022-01-14,Mendocino,045,9026,1802
2022-01-14,Merced,047,46198,5972
2022-01-14,Modoc,049,800,41
2022-01-14,Mono,051,2122,475
2022-01-14,Monterey,053,55476,11320
2022-01-14,Napa,055,14511,3394
2022-01-14,Nevada,057,10572,1823
2022-01-14,Orange,059,353393,101506
2022-01-14,Placer,061,44559,8214
2022-01-14,Plumas,063,2047,243
2022-01-14,Riverside,065,408190,72836
2022-01-14,Sacramento,067,176931,44115
2022-01-14,San Benito,069,8461,1725
2022-01-14,San Bernardino,071,391848,73385
2022-01-14,San Diego,073,447784,144180
2022-01-14,San Francisco,075,67762,28509
2022-01-14,San Joaquin,077,110606,20276
2022-01-14,San Luis Obispo,079,33478,7160
2022-01-14,San Mateo,081,64224,27006
2022-01-14,Santa Barbara,083,50802,13920
2022-01-14,Santa Clara,085,164774,60201
2022-01-14,Santa Cruz,087,23985,6970
2022-01-14,Shasta,089,26524,2052
2022-01-14,Sierra,091,224,35
2022-01-14,Siskiyou,093,4870,642
2022-01-14,Solano,095,50090,10846
2022-01-14,Sonoma,097,46264,12858
2022-01-14,Stanislaus,099,92574,10775
2022-01-14,Sutter,101,14993,2060
2022-01-14,Tehama,103,10413,1059
2022-01-14,Trinity,105,1030,63
2022-01-14,Tulare,107,88547,9290
2022-01-14,Tuolumne,109,8059,1129
2022-01-14,Ventura,111,111580,28331
2022-01-14,Yolo,113,23091,6294
2022-01-14,Yuba,115,11140,1646
2022-01-13,Alameda,001,135573,50256
2022-01-13,Alpine,003,112,5
2022-01-13,Amador,005,5914,639
2022-01-13,Butte,007,26269,3430
2022-01-13,Calaveras,009,4639,655
2022-01-13,Colusa,011,3373,269
2022-01-13,Contra Costa,013,111281,33407
2022-01-13,Del Norte,015,3839,270
2022-01-13,El Dorado,017,19382,3337
2022-01-13,Fresno,019,160180,19571
2022-01-13,Glenn,021,4680,437
2022-01-13,Humboldt,023,11126,2882
2022-01-13,Imperial,025,41472,6377
2022-01-13,Inyo,027,2743,749
2022-01-13,Kern,029,160503,18700
2022-01-13,Kings,031,36044,3261
2022-01-13,Lake,033,7143,946
2022-01-13,Lassen,035,7456,359
2022-01-13,Los Angeles,037,1635104,478142
2022-01-13,Madera,039,27105,3098
2022-01-13,Marin,041,21102,6285
2022-01-13,Mariposa,043,1567,274
2022-01-13,Mendocino,045,9025,1742
2022-01-13,Merced,047,46186,5820
2022-01-13,Modoc,049,800,41
2022-01-13,Mono,051,2121,469
2022-01-13,Monterey,053,55265,11044
2022-01-13,Napa,055,14498,3396
2022-01-13,Nevada,057,10574,1796
2022-01-13,Orange,059,353037,101530
2022-01-13,Placer,061,44539,8127
2022-01-13,Plumas,063,2045,231
2022-01-13,Riverside,065,408169,72553
2022-01-13,Sacramento,067,176770,43429
2022-01-13,San Benito,069,8454,1721
2022-01-13,San Bernardino,071,391773,72970
2022-01-13,San Diego,073,447382,143949
2022-01-13,San Francisco,075,67580,28355
2022-01-13,San Joaquin,077,110598,20167
2022-01-13,San Luis Obispo,079,33467,7072
2022-01-13,San Mateo,081,63887,26836
2022-01-13,Santa Barbara,083,50761,13900
2022-01-13,Santa Clara,085,164684,59941
2022-01-13,Santa Cruz,087,23947,6998
2022-01-13,Shasta,089,26524,1984
2022-01-13,Sierra,091,224,35
2022-01-13,Siskiyou,093,4867,594
2022-01-13,Solano,095,50056,10792
2022-01-13,Sonoma,097,46257,12820
2022-01-13,Stanislaus,099,92542,10643
2022-01-13,Sutter,101,14990,2010
2022-01-13,Tehama,103,10406,1014
2022-01-13,Trinity,105,1030,61
2022-01-13,Tulare,107,88477,9023
2022-01-13,Tuolumne,109,8057,1109
2022-01-13,Ventura,111,111545,28323
2022-01-13,Yolo,113,23069,6278
2022-01-13,Yuba,115,11149,1620
2022-01-12,Alameda,001,133538,47042
2022-01-12,Alpine,003,112,5
2022-01-12,Amador,005,5902,557
2022-01-12,Butte,007,26106,3101
2022-01-12,Calaveras,009,4617,563
2022-01-12,Colusa,011,3367,235
2022-01-12,Contra Costa,013,109760,31465
2022-01-12,Del Norte,015,3822,237
2022-01-12,El Dorado,017,19231,3107
2022-01-12,Fresno,019,159527,17882
2022-01-12,Glenn,021,4666,378
2022-01-12,Humboldt,023,10978,2608
2022-01-12,Imperial,025,41194,6046
2022-01-12,Inyo,027,2719,695
2022-01-12,Kern,029,159735,17576
2022-01-12,Kings,031,35942,2881
2022-01-12,Lake,033,7127,797
2022-01-12,Lassen,035,7451,287
2022-01-12,Los Angeles,037,1613917,454767
2022-01-12,Madera,039,27019,2735
2022-01-12,Marin,041,20626,6137
2022-01-12,Mariposa,043,1565,236
2022-01-12,Mendocino,045,8981,1530
2022-01-12,Merced,047,45962,5377
2022-01-12,Modoc,049,799,41
2022-01-12,Mono,051,2076,468
2022-01-12,Monterey,053,54890,9979
2022-01-12,Napa,055,14294,3285
2022-01-12,Nevada,057,10547,1556
2022-01-12,Orange,059,347664,99163
2022-01-12,Placer,061,44171,7599
2022-01-12,Plumas,063,2040,199
2022-01-12,Riverside,065,403977,68946
2022-01-12,Sacramento,067,175244,40630
2022-01-12,San Benito,069,8369,1655
2022-01-12,San Bernardino,071,388308,69405
2022-01-12,San Diego,073,440795,142198
2022-01-12,San Francisco,075,66064,27293
2022-01-12,San Joaquin,077,109981,18353
2022-01-12,San Luis Obispo,079,33019,6930
2022-01-12,San Mateo,081,62531,25519
2022-01-12,Santa Barbara,083,50189,12913
2022-01-12,Santa Clara,085,162053,56355
2022-01-12,Santa Cruz,087,23614,6347
2022-01-12,Shasta,089,26445,1834
2022-01-12,Sierra,091,224,31
2022-01-12,Siskiyou,093,4855,538
2022-01-12,Solano,095,49617,10114
2022-01-12,Sonoma,097,45668,11542
2022-01-12,Stanislaus,099,92244,9508
2022-01-12,Sutter,101,14936,1822
2022-01-12,Tehama,103,10367,899
2022-01-12,Trinity,105,1030,57
2022-01-12,Tulare,107,88187,8101
2022-01-12,Tuolumne,109,8019,952
2022-01-12,Ventura,111,110486,26780
2022-01-12,Yolo,113,22859,5978
2022-01-12,Yuba,115,11104,1437
2022-01-11,Alameda,001,132266,44117
2022-01-11,Alpine,003,112,4
2022-01-11,Amador,005,5896,510
2022-01-11,Butte,007,26023,2936
2022-01-11,Calaveras,009,4611,487
2022-01-11,Colusa,011,3359,216
2022-01-11,Contra Costa,013,108682,29874
2022-01-11,Del Norte,015,3810,233
2022-01-11,El Dorado,017,19149,2868
2022-01-11,Fresno,019,159167,16214
2022-01-11,Glenn,021,4651,332
2022-01-11,Humboldt,023,10913,2466
2022-01-11,Imperial,025,40855,5707
2022-01-11,Inyo,027,2690,660
2022-01-11,Kern,029,159154,16294
2022-01-11,Kings,031,35882,2653
2022-01-11,Lake,033,7118,734
2022-01-11,Lassen,035,7448,261
2022-01-11,Los Angeles,037,1598211,430137
2022-01-11,Madera,039,26944,2462
2022-01-11,Marin,041,20308,6073
2022-01-11,Mariposa,043,1556,235
2022-01-11,Mendocino,045,8954,1381
2022-01-11,Merced,047,45838,4943
2022-01-11,Modoc,049,797,41
2022-01-11,Mono,051,2064,438
2022-01-11,Monterey,053,54579,9034
2022-01-11,Napa,055,14166,3042
2022-01-11,Nevada,057,10525,1461
2022-01-11,Orange,059,343891,94457
2022-01-11,Placer,061,43978,7090
2022-01-11,Plumas,063,2038,162
2022-01-11,Riverside,065,401264,66093
2022-01-11,Sacramento,067,174284,36891
2022-01-11,San Benito,069,8303,1600
2022-01-11,San Bernardino,071,386711,65641
2022-01-11,San Diego,073,436843,130545
2022-01-11,San Francisco,075,64558,26360
2022-01-11,San Joaquin,077,109448,16996
2022-01-11,San Luis Obispo,079,32834,6449
2022-01-11,San Mateo,081,61478,24279
2022-01-11,Santa Barbara,083,49661,12308
2022-01-11,Santa Clara,085,160751,52402
2022-01-11,Santa Cruz,087,23436,5730
2022-01-11,Shasta,089,26402,1594
2022-01-11,Sierra,091,224,29
2022-01-11,Siskiyou,093,4844,478
2022-01-11,Solano,095,49318,9574
2022-01-11,Sonoma,097,45275,10889
2022-01-11,Stanislaus,099,92081,8683
2022-01-11,Sutter,101,14909,1653
2022-01-11,Tehama,103,10343,808
2022-01-11,Trinity,105,1028,48
2022-01-11,Tulare,107,87947,7244
2022-01-11,Tuolumne,109,8019,891
2022-01-11,Ventura,111,109363,25192
2022-01-11,Yolo,113,22572,5805
2022-01-11,Yuba,115,11071,1335
2022-01-10,Alameda,001,131601,40687
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5887,465
2022-01-10,Butte,007,25954,2642
2022-01-10,Calaveras,009,4599,431
2022-01-10,Colusa,011,3351,207
2022-01-10,Contra Costa,013,108172,27403
2022-01-10,Del Norte,015,3798,211
2022-01-10,El Dorado,017,19080,2647
2022-01-10,Fresno,019,158954,14247
2022-01-10,Glenn,021,4639,294
2022-01-10,Humboldt,023,10853,2206
2022-01-10,Imperial,025,40734,5292
2022-01-10,Inyo,027,2674,613
2022-01-10,Kern,029,158696,15211
2022-01-10,Kings,031,35833,2423
2022-01-10,Lake,033,7100,630
2022-01-10,Lassen,035,7445,225
2022-01-10,Los Angeles,037,1589092,403542
2022-01-10,Madera,039,26917,2221
2022-01-10,Marin,041,20135,5767
2022-01-10,Mariposa,043,1552,200
2022-01-10,Mendocino,045,8935,1173
2022-01-10,Merced,047,45774,4257
2022-01-10,Modoc,049,797,35
2022-01-10,Mono,051,2044,444
2022-01-10,Monterey,053,54404,8087
2022-01-10,Napa,055,14117,2843
2022-01-10,Nevada,057,10506,1272
2022-01-10,Orange,059,341327,84975
2022-01-10,Placer,061,43810,6310
2022-01-10,Plumas,063,2036,150
2022-01-10,Riverside,065,399993,58881
2022-01-10,Sacramento,067,173703,33392
2022-01-10,San Benito,069,8258,1474
2022-01-10,San Bernardino,071,385890,60165
2022-01-10,San Diego,073,434167,125668
2022-01-10,San Francisco,075,63594,25385
2022-01-10,San Joaquin,077,109292,15392
2022-01-10,San Luis Obispo,079,32731,5889
2022-01-10,San Mateo,081,60866,22538
2022-01-10,Santa Barbara,083,49362,11634
2022-01-10,Santa Clara,085,159769,47996
2022-01-10,Santa Cruz,087,23372,4960
2022-01-10,Shasta,089,26373,1400
2022-01-10,Sierra,091,224,24
2022-01-10,Siskiyou,093,4838,409
2022-01-10,Solano,095,49138,8901
2022-01-10,Sonoma,097,45175,10007
2022-01-10,Stanislaus,099,91936,7571
2022-01-10,Sutter,101,14883,1450
2022-01-10,Tehama,103,10336,718
2022-01-10,Trinity,105,1024,41
2022-01-10,Tulare,107,87791,6209
2022-01-10,Tuolumne,109,7986,778
2022-01-10,Ventura,111,108632,22500
2022-01-10,Yolo,113,22524,5381
2022-01-10,Yuba,115,11041,1182
2022-01-09,Alameda,001,128854,39693
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5854,421
2022-01-09,Butte,007,25796,2478
2022-01-09,Calaveras,009,4560,412
2022-01-09,Colusa,011,3340,192
2022-01-09,Contra Costa,013,106428,26486
2022-01-09,Del Norte,015,3792,192
2022-01-09,El Dorado,017,18896,2584
2022-01-09,Fresno,019,158145,13242
2022-01-09,Glenn,021,4612,280
2022-01-09,Humboldt,023,10722,2016
2022-01-09,Imperial,025,40358,5038
2022-01-09,Inyo,027,2646,557
2022-01-09,Kern,029,157961,14656
2022-01-09,Kings,031,35720,2260
2022-01-09,Lake,033,7078,556
2022-01-09,Lassen,035,7435,181
2022-01-09,Los Angeles,037,1549170,396390
2022-01-09,Madera,039,26799,2052
2022-01-09,Marin,041,19564,5882
2022-01-09,Mariposa,043,1537,189
2022-01-09,Mendocino,045,8896,1040
2022-01-09,Merced,047,45591,3831
2022-01-09,Modoc,049,793,36
2022-01-09,Mono,051,2018,436
2022-01-09,Monterey,053,54066,7604
2022-01-09,Napa,055,13840,2949
2022-01-09,Nevada,057,10412,1150
2022-01-09,Orange,059,334597,85483
2022-01-09,Placer,061,43365,6064
2022-01-09,Plumas,063,2035,124
2022-01-09,Riverside,065,395432,57876
2022-01-09,Sacramento,067,171897,31512
2022-01-09,San Benito,069,8105,1485
2022-01-09,San Bernardino,071,381375,57078
2022-01-09,San Diego,073,425603,79922
2022-01-09,San Francisco,075,60799,26027
2022-01-09,San Joaquin,077,108463,14858
2022-01-09,San Luis Obispo,079,32334,5826
2022-01-09,San Mateo,081,59184,22051
2022-01-09,Santa Barbara,083,48691,11371
2022-01-09,Santa Clara,085,156623,46881
2022-01-09,Santa Cruz,087,23084,4822
2022-01-09,Shasta,089,26309,1304
2022-01-09,Sierra,091,220,27
2022-01-09,Siskiyou,093,4821,337
2022-01-09,Solano,095,48593,8532
2022-01-09,Sonoma,097,44520,9674
2022-01-09,Stanislaus,099,91460,7096
2022-01-09,Sutter,101,14771,1352
2022-01-09,Tehama,103,10309,641
2022-01-09,Trinity,105,1022,42
2022-01-09,Tulare,107,87420,5784
2022-01-09,Tuolumne,109,7925,728
2022-01-09,Ventura,111,106870,22136
2022-01-09,Yolo,113,22268,5147
2022-01-09,Yuba,115,10976,1102
2022-01-08,Alameda,001,128821,25381
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5856,291
2022-01-08,Butte,007,25781,1872
2022-01-08,Calaveras,009,4560,257
2022-01-08,Colusa,011,3334,158
2022-01-08,Contra Costa,013,106388,18249
2022-01-08,Del Norte,015,3790,144
2022-01-08,El Dorado,017,18887,1727
2022-01-08,Fresno,019,158149,8621
2022-01-08,Glenn,021,4610,215
2022-01-08,Humboldt,023,10713,1566
2022-01-08,Imperial,025,40344,3810
2022-01-08,Inyo,027,2645,425
2022-01-08,Kern,029,157858,10100
2022-01-08,Kings,031,35718,1487
2022-01-08,Lake,033,7075,364
2022-01-08,Lassen,035,7435,121
2022-01-08,Los Angeles,037,1548215,274008
2022-01-08,Madera,039,26796,1467
2022-01-08,Marin,041,19518,4548
2022-01-08,Mariposa,043,1537,117
2022-01-08,Mendocino,045,8896,730
2022-01-08,Merced,047,45598,2620
2022-01-08,Modoc,049,793,27
2022-01-08,Mono,051,2018,282
2022-01-08,Monterey,053,53963,5726
2022-01-08,Napa,055,13842,2140
2022-01-08,Nevada,057,10407,750
2022-01-08,Orange,059,334275,59984
2022-01-08,Placer,061,43368,4139
2022-01-08,Plumas,063,2034,92
2022-01-08,Riverside,065,395428,39903
2022-01-08,Sacramento,067,171836,21169
2022-01-08,San Benito,069,8104,1136
2022-01-08,San Bernardino,071,381374,38460
2022-01-08,San Diego,073,425531,73727
2022-01-08,San Francisco,075,60766,18900
2022-01-08,San Joaquin,077,108447,8865
2022-01-08,San Luis Obispo,079,32325,3941
2022-01-08,San Mateo,081,58964,16062
2022-01-08,Santa Barbara,083,48695,7692
2022-01-08,Santa Clara,085,156582,30653
2022-01-08,Santa Cruz,087,23085,2904
2022-01-08,Shasta,089,26293,943
2022-01-08,Sierra,091,220,19
2022-01-08,Siskiyou,093,4816,294
2022-01-08,Solano,095,48580,5951
2022-01-08,Sonoma,097,44508,6206
2022-01-08,Stanislaus,099,91457,4773
2022-01-08,Sutter,101,14768,909
2022-01-08,Tehama,103,10305,443
2022-01-08,Trinity,105,1022,30
2022-01-08,Tulare,107,87348,4192
2022-01-08,Tuolumne,109,7926,488
2022-01-08,Ventura,111,106853,15072
2022-01-08,Yolo,113,22248,3486
2022-01-08,Yuba,115,10986,710
2022-01-07,Alameda,001,128812,25184
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5855,289
2022-01-07,Butte,007,25769,1853
2022-01-07,Calaveras,009,4560,257
2022-01-07,Colusa,011,3331,151
2022-01-07,Contra Costa,013,106409,18056
2022-01-07,Del Norte,015,3790,143
2022-01-07,El Dorado,017,18887,1722
2022-01-07,Fresno,019,158135,8587
2022-01-07,Glenn,021,4610,213
2022-01-07,Humboldt,023,10706,1545
2022-01-07,Imperial,025,40341,3744
2022-01-07,Inyo,027,2646,423
2022-01-07,Kern,029,157824,9847
2022-01-07,Kings,031,35716,1476
2022-01-07,Lake,033,7074,341
2022-01-07,Lassen,035,7434,118
2022-01-07,Los Angeles,037,1548005,273078
2022-01-07,Madera,039,26786,1444
2022-01-07,Marin,041,19495,4537
2022-01-07,Mariposa,043,1537,117
2022-01-07,Mendocino,045,8897,728
2022-01-07,Merced,047,45592,2600
2022-01-07,Modoc,049,793,27
2022-01-07,Mono,051,2018,276
2022-01-07,Monterey,053,53911,5554
2022-01-07,Napa,055,13839,2135
2022-01-07,Nevada,057,10408,735
2022-01-07,Orange,059,334231,59602
2022-01-07,Placer,061,43356,4110
2022-01-07,Plumas,063,2032,93
2022-01-07,Riverside,065,395454,39788
2022-01-07,Sacramento,067,171842,21054
2022-01-07,San Benito,069,8104,1130
2022-01-07,San Bernardino,071,381349,38384
2022-01-07,San Diego,073,425539,73312
2022-01-07,San Francisco,075,60733,18546
2022-01-07,San Joaquin,077,108442,8787
2022-01-07,San Luis Obispo,079,32327,3878
2022-01-07,San Mateo,081,58905,15829
2022-01-07,Santa Barbara,083,48663,7677
2022-01-07,Santa Clara,085,156569,30566
2022-01-07,Santa Cruz,087,23080,2890
2022-01-07,Shasta,089,26302,911
2022-01-07,Sierra,091,220,19
2022-01-07,Siskiyou,093,4813,289
2022-01-07,Solano,095,48597,5922
2022-01-07,Sonoma,097,44511,6164
2022-01-07,Stanislaus,099,91454,4703
2022-01-07,Sutter,101,14764,900
2022-01-07,Tehama,103,10301,433
2022-01-07,Trinity,105,1022,29
2022-01-07,Tulare,107,87304,4076
2022-01-07,Tuolumne,109,7925,483
2022-01-07,Ventura,111,106848,15029
2022-01-07,Yolo,113,22225,3472
2022-01-07,Yuba,115,10988,708
2022-01-06,Alameda,001,128833,24678
2022-01-06,Alpine,003,112,2
2022-01-06,Amador,005,5853,283
2022-01-06,Butte,007,25756,1787
2022-01-06,Calaveras,009,4560,256
2022-01-06,Colusa,011,3329,147
2022-01-06,Contra Costa,013,106399,17614
2022-01-06,Del Norte,015,3791,141
2022-01-06,El Dorado,017,18879,1686
2022-01-06,Fresno,019,158135,8398
2022-01-06,Glenn,021,4609,205
2022-01-06,Humboldt,023,10702,1506
2022-01-06,Imperial,025,40317,3650
2022-01-06,Inyo,027,2646,421
2022-01-06,Kern,029,157749,9541
2022-01-06,Kings,031,35716,1456
2022-01-06,Lake,033,7071,325
2022-01-06,Lassen,035,7434,111
2022-01-06,Los Angeles,037,1547269,271938
2022-01-06,Madera,039,26788,1383
2022-01-06,Marin,041,19488,4469
2022-01-06,Mariposa,043,1537,115
2022-01-06,Mendocino,045,8898,685
2022-01-06,Merced,047,45589,2471
2022-01-06,Modoc,049,793,27
2022-01-06,Mono,051,2016,273
2022-01-06,Monterey,053,53835,4966
2022-01-06,Napa,055,13839,2127
2022-01-06,Nevada,057,10407,716
2022-01-06,Orange,059,334071,59203
2022-01-06,Placer,061,43344,4035
2022-01-06,Plumas,063,2034,84
2022-01-06,Riverside,065,395459,39490
2022-01-06,Sacramento,067,171859,20321
2022-01-06,San Benito,069,8101,1126
2022-01-06,San Bernardino,071,381323,38090
2022-01-06,San Diego,073,425499,72341
2022-01-06,San Francisco,075,60690,18183
2022-01-06,San Joaquin,077,108453,8672
2022-01-06,San Luis Obispo,079,32321,3729
2022-01-06,San Mateo,081,58823,15403
2022-01-06,Santa Barbara,083,48690,7617
2022-01-06,Santa Clara,085,156564,30191
2022-01-06,Santa Cruz,087,23068,2869
2022-01-06,Shasta,089,26296,874
2022-01-06,Sierra,091,220,19
2022-01-06,Siskiyou,093,4811,247
2022-01-06,Solano,095,48575,5789
2022-01-06,Sonoma,097,44523,6096
2022-01-06,Stanislaus,099,91448,4520
2022-01-06,Sutter,101,14763,877
2022-01-06,Tehama,103,10300,408
2022-01-06,Trinity,105,1022,27
2022-01-06,Tulare,107,87256,3916
2022-01-06,Tuolumne,109,7928,478
2022-01-06,Ventura,111,106833,14925
2022-01-06,Yolo,113,22209,3434
2022-01-06,Yuba,115,10993,689
2022-01-05,Alameda,001,128110,21217
2022-01-05,Alpine,003,111,1
2022-01-05,Amador,005,5841,213
2022-01-05,Butte,007,25731,1465
2022-01-05,Calaveras,009,4551,201
2022-01-05,Colusa,011,3324,131
2022-01-05,Contra Costa,013,105926,14906
2022-01-05,Del Norte,015,3791,100
2022-01-05,El Dorado,017,18823,1478
2022-01-05,Fresno,019,157977,6049
2022-01-05,Glenn,021,4601,172
2022-01-05,Humboldt,023,10668,1277
2022-01-05,Imperial,025,40155,3047
2022-01-05,Inyo,027,2641,339
2022-01-05,Kern,029,157535,7123
2022-01-05,Kings,031,35655,1117
2022-01-05,Lake,033,7059,238
2022-01-05,Lassen,035,7430,56
2022-01-05,Los Angeles,037,1538207,243025
2022-01-05,Madera,039,26745,971
2022-01-05,Marin,041,19314,4007
2022-01-05,Mariposa,043,1537,90
2022-01-05,Mendocino,045,8880,497
2022-01-05,Merced,047,45529,2039
2022-01-05,Modoc,049,791,22
2022-01-05,Mono,051,1993,250
2022-01-05,Monterey,053,53718,4240
2022-01-05,Napa,055,13776,1847
2022-01-05,Nevada,057,10349,614
2022-01-05,Orange,059,332700,50941
2022-01-05,Placer,061,43242,3339
2022-01-05,Plumas,063,2032,51
2022-01-05,Riverside,065,394210,33217
2022-01-05,Sacramento,067,171390,16252
2022-01-05,San Benito,069,8079,948
2022-01-05,San Bernardino,071,380360,32322
2022-01-05,San Diego,073,422984,68462
2022-01-05,San Francisco,075,59938,16395
2022-01-05,San Joaquin,077,108252,6797
2022-01-05,San Luis Obispo,079,32194,3337
2022-01-05,San Mateo,081,58325,13643
2022-01-05,Santa Barbara,083,48517,6194
2022-01-05,Santa Clara,085,155938,25187
2022-01-05,Santa Cruz,087,22963,2659
2022-01-05,Shasta,089,26271,645
2022-01-05,Sierra,091,220,13
2022-01-05,Siskiyou,093,4810,194
2022-01-05,Solano,095,48448,4863
2022-01-05,Sonoma,097,44364,5204
2022-01-05,Stanislaus,099,91322,3666
2022-01-05,Sutter,101,14742,718
2022-01-05,Tehama,103,10289,291
2022-01-05,Trinity,105,1022,11
2022-01-05,Tulare,107,87154,2970
2022-01-05,Tuolumne,109,7911,349
2022-01-05,Ventura,111,106404,12741
2022-01-05,Yolo,113,22121,2860
2022-01-05,Yuba,115,10987,538
2022-01-04,Alameda,001,127584,19912
2022-01-04,Alpine,003,112,1
2022-01-04,Amador,005,5842,218
2022-01-04,Butte,007,25695,1396
2022-01-04,Calaveras,009,4547,207
2022-01-04,Colusa,011,3321,114
2022-01-04,Contra Costa,013,105599,13651
2022-01-04,Del Norte,015,3808,101
2022-01-04,El Dorado,017,18770,1478
2022-01-04,Fresno,019,157924,6196
2022-01-04,Glenn,021,4602,167
2022-01-04,Humboldt,023,10632,1190
2022-01-04,Imperial,025,39935,2899
2022-01-04,Inyo,027,2637,273
2022-01-04,Kern,029,157325,6927
2022-01-04,Kings,031,35639,1157
2022-01-04,Lake,033,7059,243
2022-01-04,Lassen,035,7462,56
2022-01-04,Los Angeles,037,1531619,223263
2022-01-04,Madera,039,26722,961
2022-01-04,Marin,041,19188,3823
2022-01-04,Mariposa,043,1536,89
2022-01-04,Mendocino,045,8862,502
2022-01-04,Merced,047,45485,1817
2022-01-04,Modoc,049,797,24
2022-01-04,Mono,051,1994,231
2022-01-04,Monterey,053,53610,3883
2022-01-04,Napa,055,13726,1763
2022-01-04,Nevada,057,10345,591
2022-01-04,Orange,059,331415,47385
2022-01-04,Placer,061,43118,3197
2022-01-04,Plumas,063,2022,55
2022-01-04,Riverside,065,393321,32112
2022-01-04,Sacramento,067,171090,15628
2022-01-04,San Benito,069,8061,892
