date,county,fips,recoveries_estimated,active_cases
2021-08-30,El Dorado,017,13107,1271
2021-08-30,Fresno,019,117293,6756
2021-08-30,Glenn,021,3201,330
2021-08-30,Humboldt,023,6101,1006
2021-08-30,Imperial,025,31922,632
2021-08-30,Inyo,027,1455,56
2021-08-30,Kern,029,115041,6784
2021-08-30,Kings,031,25920,1542
2021-08-30,Lake,033,4846,459
2021-08-30,Lassen,035,5596,215
2021-08-30,Los Angeles,037,1329423,41202
2021-08-30,Madera,039,18664,1054
2021-08-30,Marin,041,15569,707
2021-08-30,Mariposa,043,606,122
2021-08-30,Mendocino,045,5115,737
2021-08-30,Merced,047,33964,2067
2021-08-30,Modoc,049,564,21
2021-08-30,Mono,051,1347,53
2021-08-30,Monterey,053,46381,1186
2021-08-30,Napa,055,10902,640
2021-08-30,Nevada,057,6659,847
2021-08-30,Orange,059,283296,9159
2021-08-30,Placer,061,29298,2822
2021-08-30,Plumas,063,856,151
2021-08-30,Riverside,065,325186,13156
2021-08-30,Sacramento,067,124911,10537
2021-08-30,San Benito,069,6513,219
2021-08-30,San Bernardino,071,317508,11606
2021-08-30,San Diego,073,310791,17663
2021-08-30,San Francisco,075,46062,2510
2021-08-30,San Joaquin,077,83697,5309
2021-08-30,San Luis Obispo,079,24071,2048
2021-08-30,San Mateo,081,47291,2010
2021-08-30,Santa Barbara,083,38245,1693
2021-08-30,Santa Clara,085,126920,5365
2021-08-30,Santa Cruz,087,18223,898
2021-08-30,Shasta,089,15616,1712
2021-08-30,Sierra,091,97,9
2021-08-30,Siskiyou,093,2721,438
2021-08-30,Solano,095,37892,2681
2021-08-30,Sonoma,097,34868,1940
2021-08-30,Stanislaus,099,67712,4630
2021-08-30,Sutter,101,10889,929
2021-08-30,Tehama,103,6199,738
2021-08-30,Trinity,105,494,102
2021-08-30,Tulare,107,62169,3776
2021-08-30,Tuolumne,109,4934,514
2021-08-30,Ventura,111,89665,3355
2021-08-30,Yolo,113,16372,1268
2021-08-30,Yuba,115,7347,825
2021-08-29,Alameda,001,102546,6041
2021-08-29,Alpine,003,91,1
2021-08-29,Amador,005,4202,274
2021-08-29,Butte,007,16371,1747
2021-08-29,Calaveras,009,2554,372
2021-08-29,Colusa,011,2559,177
2021-08-29,Contra Costa,013,82405,5768
2021-08-29,Del Norte,015,2046,693
2021-08-29,El Dorado,017,13010,1307
2021-08-29,Fresno,019,116991,6637
2021-08-29,Glenn,021,3201,298
2021-08-29,Humboldt,023,6053,1030
2021-08-29,Imperial,025,31892,637
2021-08-29,Inyo,027,1455,55
2021-08-29,Kern,029,114784,6635
2021-08-29,Kings,031,25834,1527
2021-08-29,Lake,033,4831,438
2021-08-29,Lassen,035,5596,212
2021-08-29,Los Angeles,037,1326816,41294
2021-08-29,Madera,039,18615,1064
2021-08-29,Marin,041,15530,715
2021-08-29,Mariposa,043,600,121
2021-08-29,Mendocino,045,5097,709
2021-08-29,Merced,047,33898,2043
2021-08-29,Modoc,049,564,21
2021-08-29,Mono,051,1342,55
2021-08-29,Monterey,053,46319,1178
2021-08-29,Napa,055,10877,640
2021-08-29,Nevada,057,6611,833
2021-08-29,Orange,059,282730,9392
2021-08-29,Placer,061,29075,2856
2021-08-29,Plumas,063,857,150
2021-08-29,Riverside,065,324526,13197
2021-08-29,Sacramento,067,124259,10562
2021-08-29,San Benito,069,6505,209
2021-08-29,San Bernardino,071,317001,11495
2021-08-29,San Diego,073,309684,17767
2021-08-29,San Francisco,075,45890,2584
2021-08-29,San Joaquin,077,83432,5304
2021-08-29,San Luis Obispo,079,24013,1968
2021-08-29,San Mateo,081,47146,2041
2021-08-29,Santa Barbara,083,38160,1679
2021-08-29,Santa Clara,085,126655,5327
2021-08-29,Santa Cruz,087,18166,915
2021-08-29,Shasta,089,15568,1697
2021-08-29,Sierra,091,96,10
2021-08-29,Siskiyou,093,2708,430
2021-08-29,Solano,095,37750,2704
2021-08-29,Sonoma,097,34722,1970
2021-08-29,Stanislaus,099,67431,4666
2021-08-29,Sutter,101,10850,891
2021-08-29,Tehama,103,6182,689
2021-08-29,Trinity,105,493,100
2021-08-29,Tulare,107,61991,3711
2021-08-29,Tuolumne,109,4881,550
2021-08-29,Ventura,111,89490,3481
2021-08-29,Yolo,113,16309,1269
2021-08-29,Yuba,115,7301,788
2021-08-28,Alameda,001,102202,5905
2021-08-28,Alpine,003,91,1
2021-08-28,Amador,005,4178,282
2021-08-28,Butte,007,16281,1686
2021-08-28,Calaveras,009,2533,348
2021-08-28,Colusa,011,2548,178
2021-08-28,Contra Costa,013,82078,5597
2021-08-28,Del Norte,015,2003,719
2021-08-28,El Dorado,017,12960,1270
2021-08-28,Fresno,019,116639,6542
2021-08-28,Glenn,021,3190,302
2021-08-28,Humboldt,023,6024,1022
2021-08-28,Imperial,025,31852,638
2021-08-28,Inyo,027,1453,53
2021-08-28,Kern,029,114479,6512
2021-08-28,Kings,031,25741,1538
2021-08-28,Lake,033,4794,441
2021-08-28,Lassen,035,5588,218
2021-08-28,Los Angeles,037,1323177,39455
2021-08-28,Madera,039,18579,1034
2021-08-28,Marin,041,15509,706
2021-08-28,Mariposa,043,593,123
2021-08-28,Mendocino,045,5050,726
2021-08-28,Merced,047,33824,1975
2021-08-28,Modoc,049,565,20
2021-08-28,Mono,051,1340,55
2021-08-28,Monterey,053,46258,1198
2021-08-28,Napa,055,10837,641
2021-08-28,Nevada,057,6546,844
2021-08-28,Orange,059,281989,9629
2021-08-28,Placer,061,28957,2728
2021-08-28,Plumas,063,854,146
2021-08-28,Riverside,065,323678,13311
2021-08-28,Sacramento,067,123750,10048
2021-08-28,San Benito,069,6487,217
2021-08-28,San Bernardino,071,315993,11886
2021-08-28,San Diego,073,309018,17741
2021-08-28,San Francisco,075,45696,2545
2021-08-28,San Joaquin,077,83178,5118
2021-08-28,San Luis Obispo,079,23934,1893
2021-08-28,San Mateo,081,47027,1986
2021-08-28,Santa Barbara,083,37993,1720
2021-08-28,Santa Clara,085,126375,5119
2021-08-28,Santa Cruz,087,18108,924
2021-08-28,Shasta,089,15526,1675
2021-08-28,Sierra,091,95,11
2021-08-28,Siskiyou,093,2691,433
2021-08-28,Solano,095,37666,2520
2021-08-28,Sonoma,097,34615,1886
2021-08-28,Stanislaus,099,67160,4626
2021-08-28,Sutter,101,10794,897
2021-08-28,Tehama,103,6158,664
2021-08-28,Trinity,105,492,95
2021-08-28,Tulare,107,61863,3588
2021-08-28,Tuolumne,109,4869,550
2021-08-28,Ventura,111,89238,3547
2021-08-28,Yolo,113,16242,1217
2021-08-28,Yuba,115,7263,772
2021-08-27,Alameda,001,101808,5903
2021-08-27,Alpine,003,91,1
2021-08-27,Amador,005,4140,292
2021-08-27,Butte,007,16181,1566
2021-08-27,Calaveras,009,2518,340
2021-08-27,Colusa,011,2531,181
2021-08-27,Contra Costa,013,81653,5461
2021-08-27,Del Norte,015,1961,722
2021-08-27,El Dorado,017,12881,1227
2021-08-27,Fresno,019,116211,6364
2021-08-27,Glenn,021,3180,284
2021-08-27,Humboldt,023,5904,1033
2021-08-27,Imperial,025,31838,595
2021-08-27,Inyo,027,1450,46
2021-08-27,Kern,029,114100,6363
2021-08-27,Kings,031,25619,1558
2021-08-27,Lake,033,4754,441
2021-08-27,Lassen,035,5567,216
2021-08-27,Los Angeles,037,1319093,43374
2021-08-27,Madera,039,18497,1030
2021-08-27,Marin,041,15446,713
2021-08-27,Mariposa,043,586,116
2021-08-27,Mendocino,045,4995,724
2021-08-27,Merced,047,33701,1898
2021-08-27,Modoc,049,564,19
2021-08-27,Mono,051,1339,56
2021-08-27,Monterey,053,46192,1197
2021-08-27,Napa,055,10787,637
2021-08-27,Nevada,057,6477,837
2021-08-27,Orange,059,281228,9836
2021-08-27,Placer,061,28798,2592
2021-08-27,Plumas,063,848,146
2021-08-27,Riverside,065,322772,13334
2021-08-27,Sacramento,067,123149,9566
2021-08-27,San Benito,069,6478,210
2021-08-27,San Bernardino,071,315223,11869
2021-08-27,San Diego,073,307720,17869
2021-08-27,San Francisco,075,45513,2508
2021-08-27,San Joaquin,077,82816,4939
2021-08-27,San Luis Obispo,079,23831,1809
2021-08-27,San Mateo,081,46889,1969
2021-08-27,Santa Barbara,083,37895,1711
2021-08-27,Santa Clara,085,125898,5119
2021-08-27,Santa Cruz,087,18050,900
2021-08-27,Shasta,089,15393,1639
2021-08-27,Sierra,091,95,11
2021-08-27,Siskiyou,093,2671,394
2021-08-27,Solano,095,37531,2395
2021-08-27,Sonoma,097,34485,1887
2021-08-27,Stanislaus,099,66873,4396
2021-08-27,Sutter,101,10737,875
2021-08-27,Tehama,103,6124,651
2021-08-27,Trinity,105,485,96
2021-08-27,Tulare,107,61605,3487
2021-08-27,Tuolumne,109,4845,544
2021-08-27,Ventura,111,89035,3598
2021-08-27,Yolo,113,16182,1175
2021-08-27,Yuba,115,7224,752
2021-08-26,Alameda,001,101337,5887
2021-08-26,Alpine,003,91,1
2021-08-26,Amador,005,4132,284
2021-08-26,Butte,007,16074,1530
2021-08-26,Calaveras,009,2485,343
2021-08-26,Colusa,011,2520,185
2021-08-26,Contra Costa,013,81335,5193
2021-08-26,Del Norte,015,1906,702
2021-08-26,El Dorado,017,12800,1186
2021-08-26,Fresno,019,115729,6185
2021-08-26,Glenn,021,3158,277
2021-08-26,Humboldt,023,5862,977
2021-08-26,Imperial,025,31764,583
2021-08-26,Inyo,027,1449,38
2021-08-26,Kern,029,113704,6102
2021-08-26,Kings,031,25500,1549
2021-08-26,Lake,033,4713,446
2021-08-26,Lassen,035,5540,223
2021-08-26,Los Angeles,037,1315419,44311
2021-08-26,Madera,039,18434,996
2021-08-26,Marin,041,15340,745
2021-08-26,Mariposa,043,576,113
2021-08-26,Mendocino,045,4936,707
2021-08-26,Merced,047,33542,1888
2021-08-26,Modoc,049,564,18
2021-08-26,Mono,051,1334,62
2021-08-26,Monterey,053,46099,1189
2021-08-26,Napa,055,10736,621
2021-08-26,Nevada,057,6402,827
2021-08-26,Orange,059,280311,10116
2021-08-26,Placer,061,28631,2470
2021-08-26,Plumas,063,832,145
2021-08-26,Riverside,065,321658,13562
2021-08-26,Sacramento,067,122480,9262
2021-08-26,San Benito,069,6452,219
2021-08-26,San Bernardino,071,314236,12041
2021-08-26,San Diego,073,306060,17680
2021-08-26,San Francisco,075,45067,2768
2021-08-26,San Joaquin,077,82519,4725
2021-08-26,San Luis Obispo,079,23696,1822
2021-08-26,San Mateo,081,46642,2040
2021-08-26,Santa Barbara,083,37746,1755
2021-08-26,Santa Clara,085,125543,4897
2021-08-26,Santa Cruz,087,17978,880
2021-08-26,Shasta,089,15288,1607
2021-08-26,Sierra,091,95,10
2021-08-26,Siskiyou,093,2645,391
2021-08-26,Solano,095,37405,2200
2021-08-26,Sonoma,097,34322,1831
2021-08-26,Stanislaus,099,66560,4300
2021-08-26,Sutter,101,10679,839
2021-08-26,Tehama,103,6084,629
2021-08-26,Trinity,105,478,91
2021-08-26,Tulare,107,61419,3336
2021-08-26,Tuolumne,109,4788,549
2021-08-26,Ventura,111,88743,3692
2021-08-26,Yolo,113,16097,1180
2021-08-26,Yuba,115,7169,715
2021-08-25,Alameda,001,100901,5807
2021-08-25,Alpine,003,91,1
2021-08-25,Amador,005,4099,292
2021-08-25,Butte,007,15947,1501
2021-08-25,Calaveras,009,2459,347
2021-08-25,Colusa,011,2507,182
2021-08-25,Contra Costa,013,80864,5176
2021-08-25,Del Norte,015,1874,680
2021-08-25,El Dorado,017,12707,1184
2021-08-25,Fresno,019,115288,6123
2021-08-25,Glenn,021,3148,265
2021-08-25,Humboldt,023,5786,1006
2021-08-25,Imperial,025,31744,569
2021-08-25,Inyo,027,1447,35
2021-08-25,Kern,029,113357,5947
2021-08-25,Kings,031,25368,1509
2021-08-25,Lake,033,4653,473
2021-08-25,Lassen,035,5519,201
2021-08-25,Los Angeles,037,1311630,45078
2021-08-25,Madera,039,18368,966
2021-08-25,Marin,041,15298,737
2021-08-25,Mariposa,043,561,127
2021-08-25,Mendocino,045,4856,740
2021-08-25,Merced,047,33376,1891
2021-08-25,Modoc,049,562,20
2021-08-25,Mono,051,1329,64
2021-08-25,Monterey,053,46005,1193
2021-08-25,Napa,055,10687,623
2021-08-25,Nevada,057,6290,853
2021-08-25,Orange,059,279351,10319
2021-08-25,Placer,061,28451,2479
2021-08-25,Plumas,063,830,140
2021-08-25,Riverside,065,320600,13674
2021-08-25,Sacramento,067,121830,8950
2021-08-25,San Benito,069,6434,218
2021-08-25,San Bernardino,071,313293,12094
2021-08-25,San Diego,073,304855,17760
2021-08-25,San Francisco,075,44842,2805
2021-08-25,San Joaquin,077,82189,4621
2021-08-25,San Luis Obispo,079,23510,1781
2021-08-25,San Mateo,081,46499,2062
2021-08-25,Santa Barbara,083,37556,1829
2021-08-25,Santa Clara,085,125215,4767
2021-08-25,Santa Cruz,087,17907,862
2021-08-25,Shasta,089,15205,1528
2021-08-25,Sierra,091,95,10
2021-08-25,Siskiyou,093,2628,367
2021-08-25,Solano,095,37271,2142
2021-08-25,Sonoma,097,34210,1828
2021-08-25,Stanislaus,099,66291,4212
2021-08-25,Sutter,101,10613,854
2021-08-25,Tehama,103,6017,629
2021-08-25,Trinity,105,477,91
2021-08-25,Tulare,107,61223,3205
2021-08-25,Tuolumne,109,4738,567
2021-08-25,Ventura,111,88482,3729
2021-08-25,Yolo,113,15993,1217
2021-08-25,Yuba,115,7104,718
2021-08-24,Alameda,001,100639,5755
2021-08-24,Alpine,003,91,1
2021-08-24,Amador,005,4069,291
2021-08-24,Butte,007,15877,1469
2021-08-24,Calaveras,009,2444,323
2021-08-24,Colusa,011,2487,193
2021-08-24,Contra Costa,013,80605,5079
2021-08-24,Del Norte,015,1850,673
2021-08-24,El Dorado,017,12636,1190
2021-08-24,Fresno,019,115096,5911
2021-08-24,Glenn,021,3138,251
2021-08-24,Humboldt,023,5737,976
2021-08-24,Imperial,025,31693,574
2021-08-24,Inyo,027,1447,30
2021-08-24,Kern,029,113076,5810
2021-08-24,Kings,031,25301,1514
2021-08-24,Lake,033,4642,459
2021-08-24,Lassen,035,5513,199
2021-08-24,Los Angeles,037,1308380,45627
2021-08-24,Madera,039,18338,926
2021-08-24,Marin,041,15254,738
2021-08-24,Mariposa,043,557,125
2021-08-24,Mendocino,045,4833,688
2021-08-24,Merced,047,33286,1858
2021-08-24,Modoc,049,562,19
2021-08-24,Mono,051,1329,64
2021-08-24,Monterey,053,45922,1175
2021-08-24,Napa,055,10660,602
2021-08-24,Nevada,057,6269,852
2021-08-24,Orange,059,278786,10263
2021-08-24,Placer,061,28280,2486
2021-08-24,Plumas,063,821,139
2021-08-24,Riverside,065,319856,13469
2021-08-24,Sacramento,067,121365,8866
2021-08-24,San Benito,069,6424,217
2021-08-24,San Bernardino,071,312445,11983
2021-08-24,San Diego,073,303751,17535
2021-08-24,San Francisco,075,44641,2883
2021-08-24,San Joaquin,077,81930,4545
2021-08-24,San Luis Obispo,079,23358,1752
2021-08-24,San Mateo,081,46361,2080
2021-08-24,Santa Barbara,083,37422,1817
2021-08-24,Santa Clara,085,124924,4821
2021-08-24,Santa Cruz,087,17859,845
2021-08-24,Shasta,089,15090,1519
2021-08-24,Sierra,091,90,15
2021-08-24,Siskiyou,093,2586,371
2021-08-24,Solano,095,37162,2110
2021-08-24,Sonoma,097,34062,1826
2021-08-24,Stanislaus,099,66100,4122
2021-08-24,Sutter,101,10554,843
2021-08-24,Tehama,103,5996,598
2021-08-24,Trinity,105,476,81
2021-08-24,Tulare,107,61114,3072
2021-08-24,Tuolumne,109,4724,515
2021-08-24,Ventura,111,88302,3677
2021-08-24,Yolo,113,15956,1072
2021-08-24,Yuba,115,7069,703
2021-08-23,Alameda,001,100369,5624
2021-08-23,Alpine,003,91,0
2021-08-23,Amador,005,4054,295
2021-08-23,Butte,007,15804,1392
2021-08-23,Calaveras,009,2426,334
2021-08-23,Colusa,011,2465,196
2021-08-23,Contra Costa,013,80305,5049
2021-08-23,Del Norte,015,1829,651
2021-08-23,El Dorado,017,12561,1195
2021-08-23,Fresno,019,114767,5621
2021-08-23,Glenn,021,3131,229
2021-08-23,Humboldt,023,5649,960
2021-08-23,Imperial,025,31678,554
2021-08-23,Inyo,027,1447,28
2021-08-23,Kern,029,112800,5520
2021-08-23,Kings,031,25192,1457
2021-08-23,Lake,033,4611,453
2021-08-23,Lassen,035,5503,194
2021-08-23,Los Angeles,037,1305931,45580
2021-08-23,Madera,039,18284,885
2021-08-23,Marin,041,15211,730
2021-08-23,Mariposa,043,552,105
2021-08-23,Mendocino,045,4783,690
2021-08-23,Merced,047,33233,1744
2021-08-23,Modoc,049,559,19
2021-08-23,Mono,051,1331,64
2021-08-23,Monterey,053,45831,1159
2021-08-23,Napa,055,10641,583
2021-08-23,Nevada,057,6206,864
2021-08-23,Orange,059,278128,10346
2021-08-23,Placer,061,28137,2506
2021-08-23,Plumas,063,807,133
2021-08-23,Riverside,065,319000,13345
2021-08-23,Sacramento,067,121011,8592
2021-08-23,San Benito,069,6408,215
2021-08-23,San Bernardino,071,311801,11882
2021-08-23,San Diego,073,302312,17681
2021-08-23,San Francisco,075,44503,2949
2021-08-23,San Joaquin,077,81745,4518
2021-08-23,San Luis Obispo,079,23272,1714
2021-08-23,San Mateo,081,46201,2111
2021-08-23,Santa Barbara,083,37314,1795
2021-08-23,Santa Clara,085,124692,4778
2021-08-23,Santa Cruz,087,17799,846
2021-08-23,Shasta,089,15011,1428
2021-08-23,Sierra,091,89,16
2021-08-23,Siskiyou,093,2527,390
2021-08-23,Solano,095,37046,2106
2021-08-23,Sonoma,097,33939,1868
2021-08-23,Stanislaus,099,65874,4050
2021-08-23,Sutter,101,10508,812
2021-08-23,Tehama,103,5970,580
2021-08-23,Trinity,105,469,73
2021-08-23,Tulare,107,60957,2842
2021-08-23,Tuolumne,109,4691,503
2021-08-23,Ventura,111,88094,3672
2021-08-23,Yolo,113,15896,1078
2021-08-23,Yuba,115,7035,666
2021-08-22,Alameda,001,100006,5569
2021-08-22,Alpine,003,91,0
2021-08-22,Amador,005,4032,297
2021-08-22,Butte,007,15769,1339
2021-08-22,Calaveras,009,2419,312
2021-08-22,Colusa,011,2453,198
2021-08-22,Contra Costa,013,80017,5047
2021-08-22,Del Norte,015,1792,645
2021-08-22,El Dorado,017,12512,1173
2021-08-22,Fresno,019,114529,5424
2021-08-22,Glenn,021,3128,212
2021-08-22,Humboldt,023,5587,988
2021-08-22,Imperial,025,31645,573
2021-08-22,Inyo,027,1446,24
2021-08-22,Kern,029,112526,5338
2021-08-22,Kings,031,25126,1433
2021-08-22,Lake,033,4576,455
2021-08-22,Lassen,035,5503,185
2021-08-22,Los Angeles,037,1302881,46279
2021-08-22,Madera,039,18237,882
2021-08-22,Marin,041,15179,721
2021-08-22,Mariposa,043,545,103
2021-08-22,Mendocino,045,4741,696
2021-08-22,Merced,047,33196,1684
2021-08-22,Modoc,049,557,20
2021-08-22,Mono,051,1328,59
2021-08-22,Monterey,053,45790,1143
2021-08-22,Napa,055,10630,568
2021-08-22,Nevada,057,6129,877
2021-08-22,Orange,059,277586,10351
2021-08-22,Placer,061,27975,2492
2021-08-22,Plumas,063,809,121
2021-08-22,Riverside,065,318371,13144
2021-08-22,Sacramento,067,120311,8522
2021-08-22,San Benito,069,6399,213
2021-08-22,San Bernardino,071,311119,11798
2021-08-22,San Diego,073,301479,17608
2021-08-22,San Francisco,075,44307,3006
2021-08-22,San Joaquin,077,81533,4373
2021-08-22,San Luis Obispo,079,23234,1675
2021-08-22,San Mateo,081,46070,2085
2021-08-22,Santa Barbara,083,37251,1769
2021-08-22,Santa Clara,085,124443,4714
2021-08-22,Santa Cruz,087,17743,847
2021-08-22,Shasta,089,14992,1360
2021-08-22,Sierra,091,88,14
2021-08-22,Siskiyou,093,2520,370
2021-08-22,Solano,095,36950,2074
2021-08-22,Sonoma,097,33808,1902
2021-08-22,Stanislaus,099,65721,3910
2021-08-22,Sutter,101,10463,790
2021-08-22,Tehama,103,5957,563
2021-08-22,Trinity,105,469,69
2021-08-22,Tulare,107,60852,2722
2021-08-22,Tuolumne,109,4677,491
2021-08-22,Ventura,111,87946,3629
2021-08-22,Yolo,113,15848,1049
2021-08-22,Yuba,115,7007,665
2021-08-21,Alameda,001,99682,5629
2021-08-21,Alpine,003,91,0
2021-08-21,Amador,005,4016,300
2021-08-21,Butte,007,15688,1330
2021-08-21,Calaveras,009,2403,301
2021-08-21,Colusa,011,2441,197
2021-08-21,Contra Costa,013,79733,5097
2021-08-21,Del Norte,015,1773,618
2021-08-21,El Dorado,017,12442,1195
2021-08-21,Fresno,019,114319,5349
2021-08-21,Glenn,021,3118,193
2021-08-21,Humboldt,023,5523,1007
2021-08-21,Imperial,025,31626,567
2021-08-21,Inyo,027,1441,24
2021-08-21,Kern,029,112260,5235
2021-08-21,Kings,031,25071,1403
2021-08-21,Lake,033,4554,462
2021-08-21,Lassen,035,5497,187
2021-08-21,Los Angeles,037,1299598,46628
2021-08-21,Madera,039,18202,859
2021-08-21,Marin,041,15141,713
2021-08-21,Mariposa,043,537,107
2021-08-21,Mendocino,045,4727,680
2021-08-21,Merced,047,33126,1660
2021-08-21,Modoc,049,557,19
2021-08-21,Mono,051,1322,66
2021-08-21,Monterey,053,45735,1136
2021-08-21,Napa,055,10617,559
2021-08-21,Nevada,057,6084,867
2021-08-21,Orange,059,276947,10436
2021-08-21,Placer,061,27896,2460
2021-08-21,Plumas,063,808,115
2021-08-21,Riverside,065,317671,13106
2021-08-21,Sacramento,067,119824,8508
2021-08-21,San Benito,069,6384,222
2021-08-21,San Bernardino,071,310396,11968
2021-08-21,San Diego,073,300474,17646
2021-08-21,San Francisco,075,44116,2995
2021-08-21,San Joaquin,077,81292,4319
2021-08-21,San Luis Obispo,079,23150,1684
2021-08-21,San Mateo,081,45941,2077
2021-08-21,Santa Barbara,083,37135,1738
2021-08-21,Santa Clara,085,124111,4793
2021-08-21,Santa Cruz,087,17701,825
2021-08-21,Shasta,089,14964,1313
2021-08-21,Sierra,091,88,12
2021-08-21,Siskiyou,093,2516,347
2021-08-21,Solano,095,36851,2099
2021-08-21,Sonoma,097,33721,1897
2021-08-21,Stanislaus,099,65518,3918
2021-08-21,Sutter,101,10429,775
2021-08-21,Tehama,103,5937,543
2021-08-21,Trinity,105,467,67
2021-08-21,Tulare,107,60736,2637
2021-08-21,Tuolumne,109,4667,480
2021-08-21,Ventura,111,87790,3548
2021-08-21,Yolo,113,15782,1053
2021-08-21,Yuba,115,6981,650
2021-08-20,Alameda,001,99349,5482
2021-08-20,Alpine,003,91,0
2021-08-20,Amador,005,3976,324
2021-08-20,Butte,007,15582,1310
2021-08-20,Calaveras,009,2374,301
2021-08-20,Colusa,011,2415,209
2021-08-20,Contra Costa,013,79354,5054
2021-08-20,Del Norte,015,1738,561
2021-08-20,El Dorado,017,12354,1181
2021-08-20,Fresno,019,113998,5215
2021-08-20,Glenn,021,3107,190
2021-08-20,Humboldt,023,5437,997
2021-08-20,Imperial,025,31554,595
2021-08-20,Inyo,027,1436,24
2021-08-20,Kern,029,111917,5055
2021-08-20,Kings,031,24995,1406
2021-08-20,Lake,033,4497,486
2021-08-20,Lassen,035,5477,193
2021-08-20,Los Angeles,037,1295655,46684
2021-08-20,Madera,039,18155,842
2021-08-20,Marin,041,15108,696
2021-08-20,Mariposa,043,518,122
2021-08-20,Mendocino,045,4683,654
2021-08-20,Merced,047,33018,1658
2021-08-20,Modoc,049,557,18
2021-08-20,Mono,051,1322,57
2021-08-20,Monterey,053,45647,1132
2021-08-20,Napa,055,10583,538
2021-08-20,Nevada,057,5990,894
2021-08-20,Orange,059,276094,10597
2021-08-20,Placer,061,27715,2483
2021-08-20,Plumas,063,803,113
2021-08-20,Riverside,065,316658,13097
2021-08-20,Sacramento,067,119366,8452
2021-08-20,San Benito,069,6367,205
2021-08-20,San Bernardino,071,309511,11880
2021-08-20,San Diego,073,299206,17411
2021-08-20,San Francisco,075,43822,3059
2021-08-20,San Joaquin,077,80928,4277
2021-08-20,San Luis Obispo,079,23042,1608
2021-08-20,San Mateo,081,45787,2098
2021-08-20,Santa Barbara,083,37041,1675
2021-08-20,Santa Clara,085,123688,4821
2021-08-20,Santa Cruz,087,17627,834
2021-08-20,Shasta,089,14891,1237
2021-08-20,Sierra,091,87,11
2021-08-20,Siskiyou,093,2504,335
2021-08-20,Solano,095,36744,1995
2021-08-20,Sonoma,097,33597,1853
2021-08-20,Stanislaus,099,65277,3866
2021-08-20,Sutter,101,10373,762
2021-08-20,Tehama,103,5919,524
2021-08-20,Trinity,105,460,64
2021-08-20,Tulare,107,60588,2558
2021-08-20,Tuolumne,109,4619,486
2021-08-20,Ventura,111,87591,3469
2021-08-20,Yolo,113,15658,1090
2021-08-20,Yuba,115,6943,626
2021-08-19,Alameda,001,98893,5362
2021-08-19,Alpine,003,91,0
2021-08-19,Amador,005,3962,328
2021-08-19,Butte,007,15501,1267
