date,county,fips,recoveries_estimated,active_cases
2022-05-25,El Dorado,017,30270,600
2022-05-25,Fresno,019,254606,2918
2022-05-25,Glenn,021,6578,43
2022-05-25,Humboldt,023,20650,732
2022-05-25,Imperial,025,65825,597
2022-05-25,Inyo,027,4570,101
2022-05-25,Kern,029,237397,2380
2022-05-25,Kings,031,54950,465
2022-05-25,Lake,033,11559,143
2022-05-25,Lassen,035,9811,63
2022-05-25,Los Angeles,037,2859102,49275
2022-05-25,Madera,039,43334,514
2022-05-25,Marin,041,38285,2169
2022-05-25,Mariposa,043,2649,61
2022-05-25,Mendocino,045,16472,379
2022-05-25,Merced,047,70668,925
2022-05-25,Modoc,049,993,4
2022-05-25,Mono,051,3141,40
2022-05-25,Monterey,053,94490,1821
2022-05-25,Napa,055,27589,647
2022-05-25,Nevada,057,17372,322
2022-05-25,Orange,059,592706,11064
2022-05-25,Placer,061,70773,1729
2022-05-25,Plumas,063,3357,74
2022-05-25,Riverside,065,619643,7766
2022-05-25,Sacramento,067,310804,7579
2022-05-25,San Benito,069,13529,273
2022-05-25,San Bernardino,071,589343,5913
2022-05-25,San Diego,073,816993,15908
2022-05-25,San Francisco,075,142201,7377
2022-05-25,San Joaquin,077,176239,3306
2022-05-25,San Luis Obispo,079,57015,1324
2022-05-25,San Mateo,081,135937,6191
2022-05-25,Santa Barbara,083,91822,2022
2022-05-25,Santa Clara,085,338403,14671
2022-05-25,Santa Cruz,087,52044,1745
2022-05-25,Shasta,089,36395,381
2022-05-25,Sierra,091,321,6
2022-05-25,Siskiyou,093,7198,74
2022-05-25,Solano,095,88763,2801
2022-05-25,Sonoma,097,89475,3374
2022-05-25,Stanislaus,099,134537,1780
2022-05-25,Sutter,101,22627,289
2022-05-25,Tehama,103,14556,117
2022-05-25,Trinity,105,1464,7
2022-05-25,Tulare,107,134631,1431
2022-05-25,Tuolumne,109,13240,266
2022-05-25,Ventura,111,184415,3555
2022-05-25,Yolo,113,40699,1262
2022-05-25,Yuba,115,17135,338
2022-05-24,Alameda,001,281178,10972
2022-05-24,Alpine,003,126,1
2022-05-24,Amador,005,9149,101
2022-05-24,Butte,007,39728,575
2022-05-24,Calaveras,009,7624,102
2022-05-24,Colusa,011,4521,23
2022-05-24,Contra Costa,013,207865,7401
2022-05-24,Del Norte,015,6071,275
2022-05-24,El Dorado,017,30266,601
2022-05-24,Fresno,019,254585,2914
2022-05-24,Glenn,021,6578,43
2022-05-24,Humboldt,023,20637,724
2022-05-24,Imperial,025,65805,602
2022-05-24,Inyo,027,4563,107
2022-05-24,Kern,029,237352,2327
2022-05-24,Kings,031,54947,458
2022-05-24,Lake,033,11559,142
2022-05-24,Lassen,035,9812,59
2022-05-24,Los Angeles,037,2858902,49154
2022-05-24,Madera,039,43332,510
2022-05-24,Marin,041,38237,2154
2022-05-24,Mariposa,043,2649,60
2022-05-24,Mendocino,045,16458,385
2022-05-24,Merced,047,70650,917
2022-05-24,Modoc,049,993,3
2022-05-24,Mono,051,3138,43
2022-05-24,Monterey,053,94445,1819
2022-05-24,Napa,055,27590,637
2022-05-24,Nevada,057,17370,323
2022-05-24,Orange,059,592610,10982
2022-05-24,Placer,061,70771,1726
2022-05-24,Plumas,063,3356,75
2022-05-24,Riverside,065,619615,7749
2022-05-24,Sacramento,067,310731,7535
2022-05-24,San Benito,069,13524,277
2022-05-24,San Bernardino,071,589314,5906
2022-05-24,San Diego,073,816890,15843
2022-05-24,San Francisco,075,142172,7391
2022-05-24,San Joaquin,077,176173,3337
2022-05-24,San Luis Obispo,079,56989,1294
2022-05-24,San Mateo,081,135897,6178
2022-05-24,Santa Barbara,083,91808,2015
2022-05-24,Santa Clara,085,338327,14664
2022-05-24,Santa Cruz,087,52029,1745
2022-05-24,Shasta,089,36394,370
2022-05-24,Sierra,091,320,7
2022-05-24,Siskiyou,093,7200,67
2022-05-24,Solano,095,88751,2793
2022-05-24,Sonoma,097,89441,3380
2022-05-24,Stanislaus,099,134517,1764
2022-05-24,Sutter,101,22624,287
2022-05-24,Tehama,103,14551,122
2022-05-24,Trinity,105,1464,7
2022-05-24,Tulare,107,134596,1410
2022-05-24,Tuolumne,109,13240,266
2022-05-24,Ventura,111,184383,3562
2022-05-24,Yolo,113,40688,1263
2022-05-24,Yuba,115,17133,334
2022-05-23,Alameda,001,281152,10942
2022-05-23,Alpine,003,126,1
2022-05-23,Amador,005,9151,98
2022-05-23,Butte,007,39724,559
2022-05-23,Calaveras,009,7624,100
2022-05-23,Colusa,011,4519,21
2022-05-23,Contra Costa,013,207810,7393
2022-05-23,Del Norte,015,6073,270
2022-05-23,El Dorado,017,30259,604
2022-05-23,Fresno,019,254557,2878
2022-05-23,Glenn,021,6576,42
2022-05-23,Humboldt,023,20617,726
2022-05-23,Imperial,025,65795,593
2022-05-23,Inyo,027,4560,108
2022-05-23,Kern,029,237285,2293
2022-05-23,Kings,031,54949,453
2022-05-23,Lake,033,11558,143
2022-05-23,Lassen,035,9812,56
2022-05-23,Los Angeles,037,2858661,49058
2022-05-23,Madera,039,43324,503
2022-05-23,Marin,041,38196,2150
2022-05-23,Mariposa,043,2649,58
2022-05-23,Mendocino,045,16448,386
2022-05-23,Merced,047,70635,912
2022-05-23,Modoc,049,993,3
2022-05-23,Mono,051,3134,47
2022-05-23,Monterey,053,94401,1810
2022-05-23,Napa,055,27587,632
2022-05-23,Nevada,057,17364,328
2022-05-23,Orange,059,592519,10913
2022-05-23,Placer,061,70749,1718
2022-05-23,Plumas,063,3357,74
2022-05-23,Riverside,065,619591,7742
2022-05-23,Sacramento,067,310650,7495
2022-05-23,San Benito,069,13524,275
2022-05-23,San Bernardino,071,589298,5894
2022-05-23,San Diego,073,816777,15781
2022-05-23,San Francisco,075,142140,7390
2022-05-23,San Joaquin,077,176145,3335
2022-05-23,San Luis Obispo,079,56970,1269
2022-05-23,San Mateo,081,135872,6176
2022-05-23,Santa Barbara,083,91796,2002
2022-05-23,Santa Clara,085,338270,14656
2022-05-23,Santa Cruz,087,52025,1744
2022-05-23,Shasta,089,36395,367
2022-05-23,Sierra,091,320,7
2022-05-23,Siskiyou,093,7199,65
2022-05-23,Solano,095,88748,2788
2022-05-23,Sonoma,097,89420,3372
2022-05-23,Stanislaus,099,134506,1742
2022-05-23,Sutter,101,22623,284
2022-05-23,Tehama,103,14548,121
2022-05-23,Trinity,105,1464,7
2022-05-23,Tulare,107,134561,1379
2022-05-23,Tuolumne,109,13240,264
2022-05-23,Ventura,111,184344,3579
2022-05-23,Yolo,113,40679,1255
2022-05-23,Yuba,115,17133,330
2022-05-22,Alameda,001,278304,10451
2022-05-22,Alpine,003,126,1
2022-05-22,Amador,005,9142,79
2022-05-22,Butte,007,39642,467
2022-05-22,Calaveras,009,7608,85
2022-05-22,Colusa,011,4515,19
2022-05-22,Contra Costa,013,206565,6379
2022-05-22,Del Norte,015,6045,186
2022-05-22,El Dorado,017,30163,497
2022-05-22,Fresno,019,254184,2307
2022-05-22,Glenn,021,6571,37
2022-05-22,Humboldt,023,20417,754
2022-05-22,Imperial,025,65713,470
2022-05-22,Inyo,027,4553,96
2022-05-22,Kern,029,237040,1903
2022-05-22,Kings,031,54900,360
2022-05-22,Lake,033,11538,121
2022-05-22,Lassen,035,9806,42
2022-05-22,Los Angeles,037,2848494,43755
2022-05-22,Madera,039,43231,442
2022-05-22,Marin,041,37748,2058
2022-05-22,Mariposa,043,2625,56
2022-05-22,Mendocino,045,16371,354
2022-05-22,Merced,047,70513,752
2022-05-22,Modoc,049,991,5
2022-05-22,Mono,051,3129,40
2022-05-22,Monterey,053,94038,1721
2022-05-22,Napa,055,27447,557
2022-05-22,Nevada,057,17304,277
2022-05-22,Orange,059,590561,9644
2022-05-22,Placer,061,70486,1453
2022-05-22,Plumas,063,3355,61
2022-05-22,Riverside,065,618278,6338
2022-05-22,Sacramento,067,309353,6400
2022-05-22,San Benito,069,13481,208
2022-05-22,San Bernardino,071,588324,5090
2022-05-22,San Diego,073,813935,13442
2022-05-22,San Francisco,075,140747,6675
2022-05-22,San Joaquin,077,175719,2847
2022-05-22,San Luis Obispo,079,56801,1051
2022-05-22,San Mateo,081,134617,5577
2022-05-22,Santa Barbara,083,91504,1626
2022-05-22,Santa Clara,085,335984,12495
2022-05-22,Santa Cruz,087,51596,1856
2022-05-22,Shasta,089,36344,298
2022-05-22,Sierra,091,320,6
2022-05-22,Siskiyou,093,7185,64
2022-05-22,Solano,095,88295,2227
2022-05-22,Sonoma,097,88738,3079
2022-05-22,Stanislaus,099,134271,1451
2022-05-22,Sutter,101,22623,178
2022-05-22,Tehama,103,14539,99
2022-05-22,Trinity,105,1456,12
2022-05-22,Tulare,107,134450,1111
2022-05-22,Tuolumne,109,13202,193
2022-05-22,Ventura,111,183794,3010
2022-05-22,Yolo,113,40467,1042
2022-05-22,Yuba,115,17097,278
2022-05-21,Alameda,001,278279,10446
2022-05-21,Alpine,003,126,1
2022-05-21,Amador,005,9142,77
2022-05-21,Butte,007,39636,464
2022-05-21,Calaveras,009,7608,85
2022-05-21,Colusa,011,4515,19
2022-05-21,Contra Costa,013,206554,6375
2022-05-21,Del Norte,015,6046,184
2022-05-21,El Dorado,017,30164,496
2022-05-21,Fresno,019,254171,2302
2022-05-21,Glenn,021,6571,36
2022-05-21,Humboldt,023,20413,758
2022-05-21,Imperial,025,65704,476
2022-05-21,Inyo,027,4553,94
2022-05-21,Kern,029,237017,1859
2022-05-21,Kings,031,54900,359
2022-05-21,Lake,033,11540,121
2022-05-21,Lassen,035,9806,42
2022-05-21,Los Angeles,037,2848343,43705
2022-05-21,Madera,039,43230,438
2022-05-21,Marin,041,37717,2049
2022-05-21,Mariposa,043,2625,56
2022-05-21,Mendocino,045,16367,353
2022-05-21,Merced,047,70513,747
2022-05-21,Modoc,049,991,5
2022-05-21,Mono,051,3129,40
2022-05-21,Monterey,053,94019,1700
2022-05-21,Napa,055,27447,556
2022-05-21,Nevada,057,17299,282
2022-05-21,Orange,059,590525,9597
2022-05-21,Placer,061,70488,1445
2022-05-21,Plumas,063,3354,62
2022-05-21,Riverside,065,618246,6345
2022-05-21,Sacramento,067,309342,6386
2022-05-21,San Benito,069,13481,207
2022-05-21,San Bernardino,071,588326,5071
2022-05-21,San Diego,073,813911,13420
2022-05-21,San Francisco,075,140728,6683
2022-05-21,San Joaquin,077,175710,2839
2022-05-21,San Luis Obispo,079,56791,1051
2022-05-21,San Mateo,081,134594,5572
2022-05-21,Santa Barbara,083,91502,1626
2022-05-21,Santa Clara,085,335966,12476
2022-05-21,Santa Cruz,087,51587,1863
2022-05-21,Shasta,089,36344,296
2022-05-21,Sierra,091,320,6
2022-05-21,Siskiyou,093,7184,63
2022-05-21,Solano,095,88290,2229
2022-05-21,Sonoma,097,88730,3084
2022-05-21,Stanislaus,099,134269,1437
2022-05-21,Sutter,101,22623,173
2022-05-21,Tehama,103,14538,99
2022-05-21,Trinity,105,1456,12
2022-05-21,Tulare,107,134435,1086
2022-05-21,Tuolumne,109,13201,193
2022-05-21,Ventura,111,183769,3020
2022-05-21,Yolo,113,40463,1037
2022-05-21,Yuba,115,17096,277
2022-05-20,Alameda,001,278267,10442
2022-05-20,Alpine,003,126,1
2022-05-20,Amador,005,9141,78
2022-05-20,Butte,007,39637,457
2022-05-20,Calaveras,009,7606,85
2022-05-20,Colusa,011,4515,19
2022-05-20,Contra Costa,013,206541,6376
2022-05-20,Del Norte,015,6046,183
2022-05-20,El Dorado,017,30162,495
2022-05-20,Fresno,019,254171,2295
2022-05-20,Glenn,021,6571,36
2022-05-20,Humboldt,023,20407,759
2022-05-20,Imperial,025,65699,478
2022-05-20,Inyo,027,4550,93
2022-05-20,Kern,029,236998,1834
2022-05-20,Kings,031,54900,358
2022-05-20,Lake,033,11539,121
2022-05-20,Lassen,035,9806,42
2022-05-20,Los Angeles,037,2848176,43636
2022-05-20,Madera,039,43225,439
2022-05-20,Marin,041,37668,2058
2022-05-20,Mariposa,043,2620,61
2022-05-20,Mendocino,045,16365,354
2022-05-20,Merced,047,70512,746
2022-05-20,Modoc,049,991,5
2022-05-20,Mono,051,3129,40
2022-05-20,Monterey,053,93989,1699
2022-05-20,Napa,055,27449,553
2022-05-20,Nevada,057,17295,283
2022-05-20,Orange,059,590450,9563
2022-05-20,Placer,061,70476,1450
2022-05-20,Plumas,063,3354,62
2022-05-20,Riverside,065,618228,6340
2022-05-20,Sacramento,067,309318,6388
2022-05-20,San Benito,069,13481,207
2022-05-20,San Bernardino,071,588319,5058
2022-05-20,San Diego,073,813900,13385
2022-05-20,San Francisco,075,140692,6680
2022-05-20,San Joaquin,077,175699,2841
2022-05-20,San Luis Obispo,079,56789,1054
2022-05-20,San Mateo,081,134587,5558
2022-05-20,Santa Barbara,083,91502,1623
2022-05-20,Santa Clara,085,335952,12440
2022-05-20,Santa Cruz,087,51587,1853
2022-05-20,Shasta,089,36341,293
2022-05-20,Sierra,091,320,6
2022-05-20,Siskiyou,093,7181,64
2022-05-20,Solano,095,88279,2229
2022-05-20,Sonoma,097,88718,3086
2022-05-20,Stanislaus,099,134262,1435
2022-05-20,Sutter,101,22623,173
2022-05-20,Tehama,103,14538,98
2022-05-20,Trinity,105,1456,12
2022-05-20,Tulare,107,134432,1057
2022-05-20,Tuolumne,109,13200,193
2022-05-20,Ventura,111,183747,3036
2022-05-20,Yolo,113,40459,1035
2022-05-20,Yuba,115,17097,275
2022-05-19,Alameda,001,278242,10424
2022-05-19,Alpine,003,126,1
2022-05-19,Amador,005,9140,79
2022-05-19,Butte,007,39633,454
2022-05-19,Calaveras,009,7604,85
2022-05-19,Colusa,011,4512,21
2022-05-19,Contra Costa,013,206508,6351
2022-05-19,Del Norte,015,6046,176
2022-05-19,El Dorado,017,30157,497
2022-05-19,Fresno,019,254161,2273
2022-05-19,Glenn,021,6571,36
2022-05-19,Humboldt,023,20395,761
2022-05-19,Imperial,025,65687,487
2022-05-19,Inyo,027,4549,93
2022-05-19,Kern,029,236969,1789
2022-05-19,Kings,031,54900,356
2022-05-19,Lake,033,11539,120
2022-05-19,Lassen,035,9805,40
2022-05-19,Los Angeles,037,2847963,43533
2022-05-19,Madera,039,43219,434
2022-05-19,Marin,041,37639,2047
2022-05-19,Mariposa,043,2620,61
2022-05-19,Mendocino,045,16357,355
2022-05-19,Merced,047,70508,737
2022-05-19,Modoc,049,989,7
2022-05-19,Mono,051,3128,37
2022-05-19,Monterey,053,93959,1668
2022-05-19,Napa,055,27449,551
2022-05-19,Nevada,057,17294,280
2022-05-19,Orange,059,590395,9487
2022-05-19,Placer,061,70463,1445
2022-05-19,Plumas,063,3354,61
2022-05-19,Riverside,065,618195,6326
2022-05-19,Sacramento,067,309269,6352
2022-05-19,San Benito,069,13480,206
2022-05-19,San Bernardino,071,588306,5052
2022-05-19,San Diego,073,813831,13320
2022-05-19,San Francisco,075,140677,6670
2022-05-19,San Joaquin,077,175666,2854
2022-05-19,San Luis Obispo,079,56774,1043
2022-05-19,San Mateo,081,134554,5532
2022-05-19,Santa Barbara,083,91494,1610
2022-05-19,Santa Clara,085,335890,12403
2022-05-19,Santa Cruz,087,51587,1846
2022-05-19,Shasta,089,36340,286
2022-05-19,Sierra,091,320,6
2022-05-19,Siskiyou,093,7182,62
2022-05-19,Solano,095,88264,2226
2022-05-19,Sonoma,097,88712,3070
2022-05-19,Stanislaus,099,134250,1429
2022-05-19,Sutter,101,22621,171
2022-05-19,Tehama,103,14535,98
2022-05-19,Trinity,105,1456,12
2022-05-19,Tulare,107,134412,1026
2022-05-19,Tuolumne,109,13198,194
2022-05-19,Ventura,111,183701,3063
2022-05-19,Yolo,113,40449,1039
2022-05-19,Yuba,115,17094,267
2022-05-18,Alameda,001,276746,9396
2022-05-18,Alpine,003,125,2
2022-05-18,Amador,005,9129,54
2022-05-18,Butte,007,39576,376
2022-05-18,Calaveras,009,7595,70
2022-05-18,Colusa,011,4512,19
2022-05-18,Contra Costa,013,205672,5629
2022-05-18,Del Norte,015,6028,146
2022-05-18,El Dorado,017,30092,430
2022-05-18,Fresno,019,253829,1968
2022-05-18,Glenn,021,6570,29
2022-05-18,Humboldt,023,20295,735
2022-05-18,Imperial,025,65545,528
2022-05-18,Inyo,027,4542,77
2022-05-18,Kern,029,236787,1554
2022-05-18,Kings,031,54859,258
2022-05-18,Lake,033,11531,91
2022-05-18,Lassen,035,9796,31
2022-05-18,Los Angeles,037,2841267,38721
2022-05-18,Madera,039,43191,361
2022-05-18,Marin,041,37414,1862
2022-05-18,Mariposa,043,2613,59
2022-05-18,Mendocino,045,16326,312
2022-05-18,Merced,047,70448,602
2022-05-18,Modoc,049,989,5
2022-05-18,Mono,051,3122,39
2022-05-18,Monterey,053,93732,1575
2022-05-18,Napa,055,27355,517
2022-05-18,Nevada,057,17255,266
2022-05-18,Orange,059,589085,8247
2022-05-18,Placer,061,70286,1237
2022-05-18,Plumas,063,3305,78
2022-05-18,Riverside,065,617141,5481
2022-05-18,Sacramento,067,308613,5287
2022-05-18,San Benito,069,13451,185
2022-05-18,San Bernardino,071,587560,4446
2022-05-18,San Diego,073,811832,11727
2022-05-18,San Francisco,075,139604,6146
2022-05-18,San Joaquin,077,175356,2385
2022-05-18,San Luis Obispo,079,56651,883
2022-05-18,San Mateo,081,133717,5006
2022-05-18,Santa Barbara,083,91231,1387
2022-05-18,Santa Clara,085,333696,11246
2022-05-18,Santa Cruz,087,51210,1899
2022-05-18,Shasta,089,36304,257
2022-05-18,Sierra,091,320,5
2022-05-18,Siskiyou,093,7171,65
2022-05-18,Solano,095,88009,1900
2022-05-18,Sonoma,097,88228,2820
2022-05-18,Stanislaus,099,134138,1152
2022-05-18,Sutter,101,22597,143
2022-05-18,Tehama,103,14525,77
2022-05-18,Trinity,105,1456,10
2022-05-18,Tulare,107,134346,844
2022-05-18,Tuolumne,109,13160,169
2022-05-18,Ventura,111,183279,2665
2022-05-18,Yolo,113,40333,912
2022-05-18,Yuba,115,17068,216
2022-05-17,Alameda,001,276704,9383
2022-05-17,Alpine,003,125,2
2022-05-17,Amador,005,9129,53
2022-05-17,Butte,007,39567,367
2022-05-17,Calaveras,009,7592,72
2022-05-17,Colusa,011,4512,18
2022-05-17,Contra Costa,013,205646,5588
2022-05-17,Del Norte,015,6026,147
2022-05-17,El Dorado,017,30087,432
2022-05-17,Fresno,019,253822,1958
2022-05-17,Glenn,021,6570,28
2022-05-17,Humboldt,023,20278,735
2022-05-17,Imperial,025,65540,523
2022-05-17,Inyo,027,4543,68
2022-05-17,Kern,029,236753,1528
2022-05-17,Kings,031,54859,254
2022-05-17,Lake,033,11530,89
2022-05-17,Lassen,035,9796,30
2022-05-17,Los Angeles,037,2840967,38662
2022-05-17,Madera,039,43187,351
2022-05-17,Marin,041,37393,1820
2022-05-17,Mariposa,043,2613,58
2022-05-17,Mendocino,045,16311,317
2022-05-17,Merced,047,70428,602
2022-05-17,Modoc,049,989,5
2022-05-17,Mono,051,3121,37
2022-05-17,Monterey,053,93705,1542
2022-05-17,Napa,055,27347,516
2022-05-17,Nevada,057,17255,261
2022-05-17,Orange,059,589011,8182
2022-05-17,Placer,061,70273,1225
2022-05-17,Plumas,063,3304,77
2022-05-17,Riverside,065,617114,5459
2022-05-17,Sacramento,067,308567,5223
2022-05-17,San Benito,069,13450,186
2022-05-17,San Bernardino,071,587547,4446
2022-05-17,San Diego,073,811763,11670
2022-05-17,San Francisco,075,139571,6149
2022-05-17,San Joaquin,077,175326,2382
2022-05-17,San Luis Obispo,079,56640,848
2022-05-17,San Mateo,081,133675,5005
2022-05-17,Santa Barbara,083,91234,1374
2022-05-17,Santa Clara,085,333627,11219
2022-05-17,Santa Cruz,087,51204,1896
2022-05-17,Shasta,089,36305,253
2022-05-17,Sierra,091,320,5
2022-05-17,Siskiyou,093,7171,63
2022-05-17,Solano,095,88004,1880
2022-05-17,Sonoma,097,88204,2800
2022-05-17,Stanislaus,099,134126,1137
2022-05-17,Sutter,101,22595,142
2022-05-17,Tehama,103,14525,74
2022-05-17,Trinity,105,1456,10
2022-05-17,Tulare,107,134331,813
2022-05-17,Tuolumne,109,13161,169
2022-05-17,Ventura,111,183240,2650
2022-05-17,Yolo,113,40331,908
2022-05-17,Yuba,115,17059,222
2022-05-16,Alameda,001,276656,9351
2022-05-16,Alpine,003,125,2
2022-05-16,Amador,005,9126,55
2022-05-16,Butte,007,39568,357
2022-05-16,Calaveras,009,7592,71
2022-05-16,Colusa,011,4512,18
2022-05-16,Contra Costa,013,205618,5565
2022-05-16,Del Norte,015,6020,150
2022-05-16,El Dorado,017,30082,433
2022-05-16,Fresno,019,253787,1956
2022-05-16,Glenn,021,6570,25
2022-05-16,Humboldt,023,20267,740
2022-05-16,Imperial,025,65535,517
2022-05-16,Inyo,027,4541,67
2022-05-16,Kern,029,236721,1486
2022-05-16,Kings,031,54859,253
2022-05-16,Lake,033,11530,88
2022-05-16,Lassen,035,9796,27
2022-05-16,Los Angeles,037,2840891,38600
2022-05-16,Madera,039,43183,347
2022-05-16,Marin,041,37373,1793
2022-05-16,Mariposa,043,2613,57
2022-05-16,Mendocino,045,16302,317
2022-05-16,Merced,047,70418,578
2022-05-16,Modoc,049,989,5
2022-05-16,Mono,051,3120,36
2022-05-16,Monterey,053,93669,1500
2022-05-16,Napa,055,27345,515
2022-05-16,Nevada,057,17253,257
2022-05-16,Orange,059,588938,8144
2022-05-16,Placer,061,70268,1209
2022-05-16,Plumas,063,3304,77
2022-05-16,Riverside,065,617083,5438
2022-05-16,Sacramento,067,308528,5167
2022-05-16,San Benito,069,13450,181
2022-05-16,San Bernardino,071,587521,4436
2022-05-16,San Diego,073,811682,11600
2022-05-16,San Francisco,075,139541,6147
2022-05-16,San Joaquin,077,175318,2189
2022-05-16,San Luis Obispo,079,56630,831
2022-05-16,San Mateo,081,133664,4971
2022-05-16,Santa Barbara,083,91233,1370
2022-05-16,Santa Clara,085,333594,11189
2022-05-16,Santa Cruz,087,51200,1887
2022-05-16,Shasta,089,36303,245
2022-05-16,Sierra,091,320,4
2022-05-16,Siskiyou,093,7169,57
2022-05-16,Solano,095,87992,1865
2022-05-16,Sonoma,097,88180,2783
2022-05-16,Stanislaus,099,134112,1116
2022-05-16,Sutter,101,22594,138
2022-05-16,Tehama,103,14522,74
2022-05-16,Trinity,105,1456,10
2022-05-16,Tulare,107,134315,776
2022-05-16,Tuolumne,109,13161,167
2022-05-16,Ventura,111,183202,2628
2022-05-16,Yolo,113,40325,905
2022-05-16,Yuba,115,17056,222
2022-05-15,Alameda,001,274902,7464
2022-05-15,Alpine,003,125,1
2022-05-15,Amador,005,9112,49
2022-05-15,Butte,007,39516,282
2022-05-15,Calaveras,009,7570,68
2022-05-15,Colusa,011,4509,15
2022-05-15,Contra Costa,013,204519,4309
2022-05-15,Del Norte,015,5995,91
2022-05-15,El Dorado,017,30002,329
2022-05-15,Fresno,019,253506,1457
2022-05-15,Glenn,021,6570,16
2022-05-15,Humboldt,023,20125,611
2022-05-15,Imperial,025,65484,385
2022-05-15,Inyo,027,4539,58
2022-05-15,Kern,029,236509,1235
2022-05-15,Kings,031,54832,151
2022-05-15,Lake,033,11514,62
2022-05-15,Lassen,035,9791,25
2022-05-15,Los Angeles,037,2832697,34826
2022-05-15,Madera,039,43136,253
2022-05-15,Marin,041,37129,1457
2022-05-15,Mariposa,043,2608,43
2022-05-15,Mendocino,045,16254,282
2022-05-15,Merced,047,70340,434
2022-05-15,Modoc,049,988,5
2022-05-15,Mono,051,3114,33
2022-05-15,Monterey,053,93474,1279
2022-05-15,Napa,055,27227,416
2022-05-15,Nevada,057,17216,172
2022-05-15,Orange,059,587493,6495
2022-05-15,Placer,061,70123,860
2022-05-15,Plumas,063,3303,62
2022-05-15,Riverside,065,616052,4387
2022-05-15,Sacramento,067,307570,4048
2022-05-15,San Benito,069,13417,132
2022-05-15,San Bernardino,071,586738,3500
2022-05-15,San Diego,073,809402,10110
2022-05-15,San Francisco,075,138175,5073
2022-05-15,San Joaquin,077,175033,1530
2022-05-15,San Luis Obispo,079,56496,667
2022-05-15,San Mateo,081,132638,4081
2022-05-15,Santa Barbara,083,90938,1094
2022-05-15,Santa Clara,085,331457,8639
2022-05-15,Santa Cruz,087,50761,1560
2022-05-15,Shasta,089,36271,173
2022-05-15,Sierra,091,319,5
2022-05-15,Siskiyou,093,7158,52
2022-05-15,Solano,095,87650,1378
2022-05-15,Sonoma,097,87735,2082
2022-05-15,Stanislaus,099,133917,841
2022-05-15,Sutter,101,22559,94
2022-05-15,Tehama,103,14507,63
2022-05-15,Trinity,105,1455,10
2022-05-15,Tulare,107,134224,604
2022-05-15,Tuolumne,109,13111,149
2022-05-15,Ventura,111,182784,2104
2022-05-15,Yolo,113,40142,672
