date,county,fips,recoveries_estimated,active_cases
2021-10-28,Inyo,027,1925,318
2021-10-28,Kern,029,140477,4748
2021-10-28,Kings,031,31987,1264
2021-10-28,Lake,033,6409,236
2021-10-28,Lassen,035,6861,191
2021-10-28,Los Angeles,037,1437920,15749
2021-10-28,Madera,039,23262,938
2021-10-28,Marin,041,17334,246
2021-10-28,Mariposa,043,1123,138
2021-10-28,Mendocino,045,7440,308
2021-10-28,Merced,047,41224,1292
2021-10-28,Modoc,049,665,26
2021-10-28,Mono,051,1641,59
2021-10-28,Monterey,053,50142,523
2021-10-28,Napa,055,12698,161
2021-10-28,Nevada,057,8940,286
2021-10-28,Orange,059,309783,3708
2021-10-28,Placer,061,38387,1179
2021-10-28,Plumas,063,1568,159
2021-10-28,Riverside,065,364052,5366
2021-10-28,Sacramento,067,155318,4164
2021-10-28,San Benito,069,7303,160
2021-10-28,San Bernardino,071,350404,4890
2021-10-28,San Diego,073,379811,7250
2021-10-28,San Francisco,075,53333,797
2021-10-28,San Joaquin,077,99963,1938
2021-10-28,San Luis Obispo,079,29309,642
2021-10-28,San Mateo,081,53246,803
2021-10-28,Santa Barbara,083,44262,820
2021-10-28,Santa Clara,085,142506,2084
2021-10-28,Santa Cruz,087,20636,350
2021-10-28,Shasta,089,23017,1128
2021-10-28,Sierra,091,179,18
2021-10-28,Siskiyou,093,4392,144
2021-10-28,Solano,095,45373,600
2021-10-28,Sonoma,097,40289,744
2021-10-28,Stanislaus,099,83181,2196
2021-10-28,Sutter,101,13610,327
2021-10-28,Tehama,103,9169,513
2021-10-28,Trinity,105,852,36
2021-10-28,Tulare,107,77979,3042
2021-10-28,Tuolumne,109,6632,398
2021-10-28,Ventura,111,99315,1054
2021-10-28,Yolo,113,19916,543
2021-10-28,Yuba,115,9886,302
2021-10-27,Alameda,001,118269,1640
2021-10-27,Alpine,003,102,3
2021-10-27,Amador,005,5294,166
2021-10-27,Butte,007,22912,999
2021-10-27,Calaveras,009,3714,225
2021-10-27,Colusa,011,3017,84
2021-10-27,Contra Costa,013,98062,1543
2021-10-27,Del Norte,015,3517,60
2021-10-27,El Dorado,017,16806,468
2021-10-27,Fresno,019,141431,4713
2021-10-27,Glenn,021,4268,135
2021-10-27,Humboldt,023,8997,311
2021-10-27,Imperial,025,34786,818
2021-10-27,Inyo,027,1901,330
2021-10-27,Kern,029,139986,4862
2021-10-27,Kings,031,31805,1297
2021-10-27,Lake,033,6404,222
2021-10-27,Lassen,035,6831,206
2021-10-27,Los Angeles,037,1436852,15122
2021-10-27,Madera,039,23157,915
2021-10-27,Marin,041,17323,240
2021-10-27,Mariposa,043,1117,144
2021-10-27,Mendocino,045,7421,303
2021-10-27,Merced,047,41114,1269
2021-10-27,Modoc,049,663,30
2021-10-27,Mono,051,1625,73
2021-10-27,Monterey,053,50113,486
2021-10-27,Napa,055,12684,167
2021-10-27,Nevada,057,8929,272
2021-10-27,Orange,059,309512,3648
2021-10-27,Placer,061,38300,1168
2021-10-27,Plumas,063,1540,178
2021-10-27,Riverside,065,363649,5270
2021-10-27,Sacramento,067,155155,3998
2021-10-27,San Benito,069,7290,150
2021-10-27,San Bernardino,071,349943,4901
2021-10-27,San Diego,073,379263,7368
2021-10-27,San Francisco,075,53280,805
2021-10-27,San Joaquin,077,99812,1944
2021-10-27,San Luis Obispo,079,29241,653
2021-10-27,San Mateo,081,53196,792
2021-10-27,Santa Barbara,083,44196,813
2021-10-27,Santa Clara,085,142293,2114
2021-10-27,Santa Cruz,087,20604,338
2021-10-27,Shasta,089,22868,1210
2021-10-27,Sierra,091,175,23
2021-10-27,Siskiyou,093,4393,141
2021-10-27,Solano,095,45342,564
2021-10-27,Sonoma,097,40215,722
2021-10-27,Stanislaus,099,82997,2179
2021-10-27,Sutter,101,13596,323
2021-10-27,Tehama,103,9106,532
2021-10-27,Trinity,105,850,35
2021-10-27,Tulare,107,77726,3056
2021-10-27,Tuolumne,109,6607,379
2021-10-27,Ventura,111,99234,1062
2021-10-27,Yolo,113,19858,547
2021-10-27,Yuba,115,9855,308
2021-10-26,Alameda,001,118167,1614
2021-10-26,Alpine,003,102,3
2021-10-26,Amador,005,5290,165
2021-10-26,Butte,007,22861,982
2021-10-26,Calaveras,009,3711,225
2021-10-26,Colusa,011,3012,85
2021-10-26,Contra Costa,013,97974,1532
2021-10-26,Del Norte,015,3515,54
2021-10-26,El Dorado,017,16791,449
2021-10-26,Fresno,019,141212,4672
2021-10-26,Glenn,021,4259,138
2021-10-26,Humboldt,023,8970,308
2021-10-26,Imperial,025,34734,807
2021-10-26,Inyo,027,1883,312
2021-10-26,Kern,029,139757,4835
2021-10-26,Kings,031,31744,1293
2021-10-26,Lake,033,6403,217
2021-10-26,Lassen,035,6817,201
2021-10-26,Los Angeles,037,1435846,15209
2021-10-26,Madera,039,23117,900
2021-10-26,Marin,041,17314,242
2021-10-26,Mariposa,043,1115,142
2021-10-26,Mendocino,045,7407,288
2021-10-26,Merced,047,41060,1274
2021-10-26,Modoc,049,658,35
2021-10-26,Mono,051,1620,75
2021-10-26,Monterey,053,50085,471
2021-10-26,Napa,055,12660,184
2021-10-26,Nevada,057,8921,261
2021-10-26,Orange,059,309282,3567
2021-10-26,Placer,061,38256,1159
2021-10-26,Plumas,063,1511,164
2021-10-26,Riverside,065,363390,5168
2021-10-26,Sacramento,067,154912,4026
2021-10-26,San Benito,069,7286,141
2021-10-26,San Bernardino,071,349771,4784
2021-10-26,San Diego,073,378933,7144
2021-10-26,San Francisco,075,53205,838
2021-10-26,San Joaquin,077,99708,1905
2021-10-26,San Luis Obispo,079,29223,591
2021-10-26,San Mateo,081,53172,754
2021-10-26,Santa Barbara,083,44165,779
2021-10-26,Santa Clara,085,142180,2066
2021-10-26,Santa Cruz,087,20601,319
2021-10-26,Shasta,089,22766,1197
2021-10-26,Sierra,091,173,18
2021-10-26,Siskiyou,093,4378,152
2021-10-26,Solano,095,45298,565
2021-10-26,Sonoma,097,40201,702
2021-10-26,Stanislaus,099,82904,2154
2021-10-26,Sutter,101,13571,333
2021-10-26,Tehama,103,9075,539
2021-10-26,Trinity,105,849,35
2021-10-26,Tulare,107,77591,3054
2021-10-26,Tuolumne,109,6599,369
2021-10-26,Ventura,111,99160,1042
2021-10-26,Yolo,113,19817,562
2021-10-26,Yuba,115,9834,303
2021-10-25,Alameda,001,118121,1624
2021-10-25,Alpine,003,102,3
2021-10-25,Amador,005,5275,170
2021-10-25,Butte,007,22801,982
2021-10-25,Calaveras,009,3711,200
2021-10-25,Colusa,011,3004,85
2021-10-25,Contra Costa,013,97909,1510
2021-10-25,Del Norte,015,3510,58
2021-10-25,El Dorado,017,16779,439
2021-10-25,Fresno,019,141052,4562
2021-10-25,Glenn,021,4244,141
2021-10-25,Humboldt,023,8947,321
2021-10-25,Imperial,025,34669,815
2021-10-25,Inyo,027,1853,323
2021-10-25,Kern,029,139521,4706
2021-10-25,Kings,031,31715,1261
2021-10-25,Lake,033,6389,219
2021-10-25,Lassen,035,6786,228
2021-10-25,Los Angeles,037,1435207,15099
2021-10-25,Madera,039,23083,891
2021-10-25,Marin,041,17303,229
2021-10-25,Mariposa,043,1110,141
2021-10-25,Mendocino,045,7393,290
2021-10-25,Merced,047,40990,1263
2021-10-25,Modoc,049,651,38
2021-10-25,Mono,051,1616,76
2021-10-25,Monterey,053,50068,460
2021-10-25,Napa,055,12641,195
2021-10-25,Nevada,057,8917,253
2021-10-25,Orange,059,308936,3627
2021-10-25,Placer,061,38195,1119
2021-10-25,Plumas,063,1491,181
2021-10-25,Riverside,065,363070,5092
2021-10-25,Sacramento,067,154618,4150
2021-10-25,San Benito,069,7276,140
2021-10-25,San Bernardino,071,349592,4699
2021-10-25,San Diego,073,378349,7039
2021-10-25,San Francisco,075,53179,839
2021-10-25,San Joaquin,077,99619,1934
2021-10-25,San Luis Obispo,079,29196,595
2021-10-25,San Mateo,081,53139,727
2021-10-25,Santa Barbara,083,44106,778
2021-10-25,Santa Clara,085,142058,2145
2021-10-25,Santa Cruz,087,20587,318
2021-10-25,Shasta,089,22686,1215
2021-10-25,Sierra,091,166,24
2021-10-25,Siskiyou,093,4366,150
2021-10-25,Solano,095,45256,586
2021-10-25,Sonoma,097,40162,690
2021-10-25,Stanislaus,099,82793,2149
2021-10-25,Sutter,101,13560,323
2021-10-25,Tehama,103,9048,546
2021-10-25,Trinity,105,846,31
2021-10-25,Tulare,107,77413,3061
2021-10-25,Tuolumne,109,6567,360
2021-10-25,Ventura,111,99011,1109
2021-10-25,Yolo,113,19807,540
2021-10-25,Yuba,115,9804,328
2021-10-24,Alameda,001,118035,1200
2021-10-24,Alpine,003,102,3
2021-10-24,Amador,005,5267,135
2021-10-24,Butte,007,22769,779
2021-10-24,Calaveras,009,3708,125
2021-10-24,Colusa,011,3001,73
2021-10-24,Contra Costa,013,97833,1167
2021-10-24,Del Norte,015,3507,39
2021-10-24,El Dorado,017,16748,343
2021-10-24,Fresno,019,140793,3311
2021-10-24,Glenn,021,4231,131
2021-10-24,Humboldt,023,8925,264
2021-10-24,Imperial,025,34631,659
2021-10-24,Inyo,027,1845,253
2021-10-24,Kern,029,139295,3731
2021-10-24,Kings,031,31657,924
2021-10-24,Lake,033,6377,162
2021-10-24,Lassen,035,6796,176
2021-10-24,Los Angeles,037,1434416,10776
2021-10-24,Madera,039,23011,698
2021-10-24,Marin,041,17295,167
2021-10-24,Mariposa,043,1101,114
2021-10-24,Mendocino,045,7381,215
2021-10-24,Merced,047,40943,904
2021-10-24,Modoc,049,644,33
2021-10-24,Mono,051,1608,62
2021-10-24,Monterey,053,50052,375
2021-10-24,Napa,055,12629,157
2021-10-24,Nevada,057,8899,181
2021-10-24,Orange,059,308787,2736
2021-10-24,Placer,061,38148,837
2021-10-24,Plumas,063,1488,164
2021-10-24,Riverside,065,362869,3596
2021-10-24,Sacramento,067,154363,3024
2021-10-24,San Benito,069,7271,112
2021-10-24,San Bernardino,071,349485,3472
2021-10-24,San Diego,073,377639,5441
2021-10-24,San Francisco,075,53115,677
2021-10-24,San Joaquin,077,99549,1475
2021-10-24,San Luis Obispo,079,29188,449
2021-10-24,San Mateo,081,53111,540
2021-10-24,Santa Barbara,083,44080,586
2021-10-24,Santa Clara,085,141998,1592
2021-10-24,Santa Cruz,087,20569,248
2021-10-24,Shasta,089,22659,970
2021-10-24,Sierra,091,166,24
2021-10-24,Siskiyou,093,4356,141
2021-10-24,Solano,095,45210,466
2021-10-24,Sonoma,097,40128,460
2021-10-24,Stanislaus,099,82716,1584
2021-10-24,Sutter,101,13541,234
2021-10-24,Tehama,103,9008,457
2021-10-24,Trinity,105,839,32
2021-10-24,Tulare,107,77207,2436
2021-10-24,Tuolumne,109,6547,268
2021-10-24,Ventura,111,98963,888
2021-10-24,Yolo,113,19777,390
2021-10-24,Yuba,115,9785,261
2021-10-23,Alameda,001,117611,1627
2021-10-23,Alpine,003,102,3
2021-10-23,Amador,005,5227,177
2021-10-23,Butte,007,22620,933
2021-10-23,Calaveras,009,3677,155
2021-10-23,Colusa,011,2995,80
2021-10-23,Contra Costa,013,97441,1553
2021-10-23,Del Norte,015,3493,51
2021-10-23,El Dorado,017,16645,442
2021-10-23,Fresno,019,139865,4243
2021-10-23,Glenn,021,4210,152
2021-10-23,Humboldt,023,8816,369
2021-10-23,Imperial,025,34453,836
2021-10-23,Inyo,027,1796,302
2021-10-23,Kern,029,138516,4435
2021-10-23,Kings,031,31424,1153
2021-10-23,Lake,033,6309,230
2021-10-23,Lassen,035,6740,228
2021-10-23,Los Angeles,037,1431178,13989
2021-10-23,Madera,039,22822,874
2021-10-23,Marin,041,17228,231
2021-10-23,Mariposa,043,1068,147
2021-10-23,Mendocino,045,7334,263
2021-10-23,Merced,047,40696,1154
2021-10-23,Modoc,049,638,39
2021-10-23,Mono,051,1590,81
2021-10-23,Monterey,053,49987,434
2021-10-23,Napa,055,12576,212
2021-10-23,Nevada,057,8813,256
2021-10-23,Orange,059,308062,3438
2021-10-23,Placer,061,37892,1091
2021-10-23,Plumas,063,1438,214
2021-10-23,Riverside,065,361677,4774
2021-10-23,Sacramento,067,153507,3869
2021-10-23,San Benito,069,7214,169
2021-10-23,San Bernardino,071,348511,4439
2021-10-23,San Diego,073,376519,6551
2021-10-23,San Francisco,075,52848,935
2021-10-23,San Joaquin,077,99067,1950
2021-10-23,San Luis Obispo,079,29040,595
2021-10-23,San Mateo,081,52956,684
2021-10-23,Santa Barbara,083,43826,835
2021-10-23,Santa Clara,085,141530,2063
2021-10-23,Santa Cruz,087,20481,341
2021-10-23,Shasta,089,22455,1161
2021-10-23,Sierra,091,160,30
2021-10-23,Siskiyou,093,4324,173
2021-10-23,Solano,095,45044,631
2021-10-23,Sonoma,097,39948,639
2021-10-23,Stanislaus,099,82209,2082
2021-10-23,Sutter,101,13441,333
2021-10-23,Tehama,103,8904,556
2021-10-23,Trinity,105,829,42
2021-10-23,Tulare,107,76655,2936
2021-10-23,Tuolumne,109,6490,327
2021-10-23,Ventura,111,98682,1177
2021-10-23,Yolo,113,19671,491
2021-10-23,Yuba,115,9692,353
2021-10-22,Alameda,001,117603,1628
2021-10-22,Alpine,003,102,3
2021-10-22,Amador,005,5226,176
2021-10-22,Butte,007,22622,934
2021-10-22,Calaveras,009,3678,155
2021-10-22,Colusa,011,2994,80
2021-10-22,Contra Costa,013,97439,1557
2021-10-22,Del Norte,015,3492,51
2021-10-22,El Dorado,017,16641,444
2021-10-22,Fresno,019,139843,4258
2021-10-22,Glenn,021,4210,153
2021-10-22,Humboldt,023,8810,371
2021-10-22,Imperial,025,34449,839
2021-10-22,Inyo,027,1797,302
2021-10-22,Kern,029,138462,4410
2021-10-22,Kings,031,31420,1153
2021-10-22,Lake,033,6308,230
2021-10-22,Lassen,035,6736,229
2021-10-22,Los Angeles,037,1431104,13972
2021-10-22,Madera,039,22817,873
2021-10-22,Marin,041,17227,232
2021-10-22,Mariposa,043,1066,149
2021-10-22,Mendocino,045,7333,263
2021-10-22,Merced,047,40697,1154
2021-10-22,Modoc,049,644,39
2021-10-22,Mono,051,1590,81
2021-10-22,Monterey,053,49980,425
2021-10-22,Napa,055,12574,212
2021-10-22,Nevada,057,8813,255
2021-10-22,Orange,059,308057,3439
2021-10-22,Placer,061,37882,1090
2021-10-22,Plumas,063,1439,214
2021-10-22,Riverside,065,361635,4781
2021-10-22,Sacramento,067,153491,3869
2021-10-22,San Benito,069,7212,171
2021-10-22,San Bernardino,071,348493,4428
2021-10-22,San Diego,073,376509,6557
2021-10-22,San Francisco,075,52841,939
2021-10-22,San Joaquin,077,99056,1953
2021-10-22,San Luis Obispo,079,29044,596
2021-10-22,San Mateo,081,52951,673
2021-10-22,Santa Barbara,083,43825,837
2021-10-22,Santa Clara,085,141527,2059
2021-10-22,Santa Cruz,087,20481,341
2021-10-22,Shasta,089,22446,1166
2021-10-22,Sierra,091,158,31
2021-10-22,Siskiyou,093,4323,171
2021-10-22,Solano,095,45044,629
2021-10-22,Sonoma,097,39951,638
2021-10-22,Stanislaus,099,82194,2075
2021-10-22,Sutter,101,13438,336
2021-10-22,Tehama,103,8901,552
2021-10-22,Trinity,105,829,42
2021-10-22,Tulare,107,76609,2918
2021-10-22,Tuolumne,109,6486,327
2021-10-22,Ventura,111,98671,1176
2021-10-22,Yolo,113,19665,491
2021-10-22,Yuba,115,9688,352
2021-10-21,Alameda,001,117604,1626
2021-10-21,Alpine,003,102,3
2021-10-21,Amador,005,5228,176
2021-10-21,Butte,007,22609,934
2021-10-21,Calaveras,009,3679,155
2021-10-21,Colusa,011,2987,81
2021-10-21,Contra Costa,013,97427,1557
2021-10-21,Del Norte,015,3494,50
2021-10-21,El Dorado,017,16636,443
2021-10-21,Fresno,019,139815,4245
2021-10-21,Glenn,021,4207,152
2021-10-21,Humboldt,023,8805,372
2021-10-21,Imperial,025,34437,845
2021-10-21,Inyo,027,1796,302
2021-10-21,Kern,029,138394,4378
2021-10-21,Kings,031,31411,1152
2021-10-21,Lake,033,6307,230
2021-10-21,Lassen,035,6734,228
2021-10-21,Los Angeles,037,1431048,13969
2021-10-21,Madera,039,22805,876
2021-10-21,Marin,041,17229,232
2021-10-21,Mariposa,043,1066,148
2021-10-21,Mendocino,045,7330,259
2021-10-21,Merced,047,40683,1165
2021-10-21,Modoc,049,644,40
2021-10-21,Mono,051,1590,80
2021-10-21,Monterey,053,49968,421
2021-10-21,Napa,055,12576,212
2021-10-21,Nevada,057,8812,255
2021-10-21,Orange,059,308055,3428
2021-10-21,Placer,061,37868,1085
2021-10-21,Plumas,063,1440,214
2021-10-21,Riverside,065,361626,4781
2021-10-21,Sacramento,067,153468,3871
2021-10-21,San Benito,069,7210,171
2021-10-21,San Bernardino,071,348495,4398
2021-10-21,San Diego,073,376478,6555
2021-10-21,San Francisco,075,52835,940
2021-10-21,San Joaquin,077,99054,1951
2021-10-21,San Luis Obispo,079,29041,596
2021-10-21,San Mateo,081,52951,673
2021-10-21,Santa Barbara,083,43822,840
2021-10-21,Santa Clara,085,141525,2063
2021-10-21,Santa Cruz,087,20481,342
2021-10-21,Shasta,089,22436,1166
2021-10-21,Sierra,091,158,30
2021-10-21,Siskiyou,093,4314,173
2021-10-21,Solano,095,45047,631
2021-10-21,Sonoma,097,39949,638
2021-10-21,Stanislaus,099,82175,2087
2021-10-21,Sutter,101,13435,335
2021-10-21,Tehama,103,8898,551
2021-10-21,Trinity,105,829,42
2021-10-21,Tulare,107,76573,2889
2021-10-21,Tuolumne,109,6489,326
2021-10-21,Ventura,111,98664,1178
2021-10-21,Yolo,113,19662,494
2021-10-21,Yuba,115,9681,358
2021-10-20,Alameda,001,117405,1663
2021-10-20,Alpine,003,102,1
2021-10-20,Amador,005,5194,175
2021-10-20,Butte,007,22533,918
2021-10-20,Calaveras,009,3632,180
2021-10-20,Colusa,011,2978,88
2021-10-20,Contra Costa,013,97223,1614
2021-10-20,Del Norte,015,3485,54
2021-10-20,El Dorado,017,16560,477
2021-10-20,Fresno,019,139363,4235
2021-10-20,Glenn,021,4197,143
2021-10-20,Humboldt,023,8766,383
2021-10-20,Imperial,025,34371,834
2021-10-20,Inyo,027,1797,272
2021-10-20,Kern,029,138012,4350
2021-10-20,Kings,031,31296,1124
2021-10-20,Lake,033,6296,216
2021-10-20,Lassen,035,6720,232
2021-10-20,Los Angeles,037,1429907,14079
2021-10-20,Madera,039,22717,879
2021-10-20,Marin,041,17221,225
2021-10-20,Mariposa,043,1060,144
2021-10-20,Mendocino,045,7304,251
2021-10-20,Merced,047,40554,1161
2021-10-20,Modoc,049,643,39
2021-10-20,Mono,051,1581,87
2021-10-20,Monterey,053,49929,419
2021-10-20,Napa,055,12541,230
2021-10-20,Nevada,057,8784,262
2021-10-20,Orange,059,307741,3451
2021-10-20,Placer,061,37749,1103
2021-10-20,Plumas,063,1405,230
2021-10-20,Riverside,065,361192,4843
2021-10-20,Sacramento,067,153032,3978
2021-10-20,San Benito,069,7195,179
2021-10-20,San Bernardino,071,348096,4340
2021-10-20,San Diego,073,376100,6519
2021-10-20,San Francisco,075,52762,942
2021-10-20,San Joaquin,077,98844,1949
2021-10-20,San Luis Obispo,079,29005,596
2021-10-20,San Mateo,081,52877,674
2021-10-20,Santa Barbara,083,43774,826
2021-10-20,Santa Clara,085,141350,2085
2021-10-20,Santa Cruz,087,20450,359
2021-10-20,Shasta,089,22324,1187
2021-10-20,Sierra,091,155,33
2021-10-20,Siskiyou,093,4296,176
2021-10-20,Solano,095,44961,668
2021-10-20,Sonoma,097,39887,627
2021-10-20,Stanislaus,099,81955,2102
2021-10-20,Sutter,101,13402,341
2021-10-20,Tehama,103,8854,566
2021-10-20,Trinity,105,825,43
2021-10-20,Tulare,107,76329,2923
2021-10-20,Tuolumne,109,6455,324
2021-10-20,Ventura,111,98565,1219
2021-10-20,Yolo,113,19623,489
2021-10-20,Yuba,115,9654,357
2021-10-19,Alameda,001,117313,1640
2021-10-19,Alpine,003,102,1
2021-10-19,Amador,005,5180,175
2021-10-19,Butte,007,22449,945
2021-10-19,Calaveras,009,3621,173
2021-10-19,Colusa,011,2977,80
2021-10-19,Contra Costa,013,97154,1585
2021-10-19,Del Norte,015,3479,55
2021-10-19,El Dorado,017,16533,478
2021-10-19,Fresno,019,139226,4146
2021-10-19,Glenn,021,4191,141
2021-10-19,Humboldt,023,8739,386
2021-10-19,Imperial,025,34352,785
2021-10-19,Inyo,027,1789,246
2021-10-19,Kern,029,137691,4308
2021-10-19,Kings,031,31255,1112
2021-10-19,Lake,033,6285,214
2021-10-19,Lassen,035,6705,232
2021-10-19,Los Angeles,037,1428489,14378
2021-10-19,Madera,039,22660,898
2021-10-19,Marin,041,17203,231
2021-10-19,Mariposa,043,1054,145
2021-10-19,Mendocino,045,7283,251
2021-10-19,Merced,047,40489,1155
2021-10-19,Modoc,049,640,40
2021-10-19,Mono,051,1577,88
2021-10-19,Monterey,053,49869,445
2021-10-19,Napa,055,12521,245
2021-10-19,Nevada,057,8778,260
2021-10-19,Orange,059,307533,3394
2021-10-19,Placer,061,37708,1067
2021-10-19,Plumas,063,1377,238
2021-10-19,Riverside,065,360890,4711
2021-10-19,Sacramento,067,152921,3783
2021-10-19,San Benito,069,7186,175
2021-10-19,San Bernardino,071,347816,4225
2021-10-19,San Diego,073,375711,6473
2021-10-19,San Francisco,075,52694,962
2021-10-19,San Joaquin,077,98665,1965
2021-10-19,San Luis Obispo,079,28947,597
2021-10-19,San Mateo,081,52829,669
2021-10-19,Santa Barbara,083,43674,845
2021-10-19,Santa Clara,085,141189,2102
2021-10-19,Santa Cruz,087,20428,325
2021-10-19,Shasta,089,22278,1125
2021-10-19,Sierra,091,153,35
2021-10-19,Siskiyou,093,4289,171
2021-10-19,Solano,095,44923,665
2021-10-19,Sonoma,097,39853,638
2021-10-19,Stanislaus,099,81837,2099
2021-10-19,Sutter,101,13388,332
2021-10-19,Tehama,103,8829,555
2021-10-19,Trinity,105,824,42
2021-10-19,Tulare,107,76185,2857
2021-10-19,Tuolumne,109,6444,316
2021-10-19,Ventura,111,98464,1244
2021-10-19,Yolo,113,19584,494
2021-10-19,Yuba,115,9634,362
2021-10-18,Alameda,001,117182,1721
2021-10-18,Alpine,003,102,1
2021-10-18,Amador,005,5150,185
2021-10-18,Butte,007,22382,949
2021-10-18,Calaveras,009,3605,181
2021-10-18,Colusa,011,2976,76
2021-10-18,Contra Costa,013,97006,1709
2021-10-18,Del Norte,015,3476,57
2021-10-18,El Dorado,017,16505,477
2021-10-18,Fresno,019,138953,4298
2021-10-18,Glenn,021,4186,131
2021-10-18,Humboldt,023,8686,413
2021-10-18,Imperial,025,34303,760
2021-10-18,Inyo,027,1780,232
2021-10-18,Kern,029,137301,4455
2021-10-18,Kings,031,31206,1091
2021-10-18,Lake,033,6269,218
2021-10-18,Lassen,035,6696,236
2021-10-18,Los Angeles,037,1427746,14455
2021-10-18,Madera,039,22591,912
2021-10-18,Marin,041,17187,236
2021-10-18,Mariposa,043,1045,143
2021-10-18,Mendocino,045,7251,255
2021-10-18,Merced,047,40442,1150
2021-10-18,Modoc,049,638,38
2021-10-18,Mono,051,1574,88
2021-10-18,Monterey,053,49832,449
2021-10-18,Napa,055,12493,265
2021-10-18,Nevada,057,8761,260
2021-10-18,Orange,059,307079,3694
2021-10-18,Placer,061,37588,1124
2021-10-18,Plumas,063,1349,259
2021-10-18,Riverside,065,360334,5053
2021-10-18,Sacramento,067,152710,3856
2021-10-18,San Benito,069,7184,167
2021-10-18,San Bernardino,071,347528,4444
2021-10-18,San Diego,073,375019,6800
2021-10-18,San Francisco,075,52654,954
2021-10-18,San Joaquin,077,98571,1990
2021-10-18,San Luis Obispo,079,28921,597
2021-10-18,San Mateo,081,52771,702
2021-10-18,Santa Barbara,083,43664,827
2021-10-18,Santa Clara,085,141053,2132
2021-10-18,Santa Cruz,087,20401,328
2021-10-18,Shasta,089,22158,1175
2021-10-18,Sierra,091,152,34
2021-10-18,Siskiyou,093,4271,176
2021-10-18,Solano,095,44863,698
2021-10-18,Sonoma,097,39813,641
2021-10-18,Stanislaus,099,81660,2198
2021-10-18,Sutter,101,13380,328
2021-10-18,Tehama,103,8801,556
2021-10-18,Trinity,105,817,46
2021-10-18,Tulare,107,75972,2917
2021-10-18,Tuolumne,109,6412,320
2021-10-18,Ventura,111,98281,1396
2021-10-18,Yolo,113,19563,509
2021-10-18,Yuba,115,9610,370
2021-10-17,Alameda,001,117083,1735
2021-10-17,Alpine,003,102,1
2021-10-17,Amador,005,5146,186
2021-10-17,Butte,007,22344,947
2021-10-17,Calaveras,009,3596,176
2021-10-17,Colusa,011,2972,71
2021-10-17,Contra Costa,013,96930,1673
2021-10-17,Del Norte,015,3472,57
2021-10-17,El Dorado,017,16479,481
2021-10-17,Fresno,019,138621,4339
2021-10-17,Glenn,021,4174,135
2021-10-17,Humboldt,023,8690,408
