date,county,fips,recoveries_estimated,active_cases
2022-06-11,Del Norte,015,6377,111
2022-06-11,El Dorado,017,31108,811
2022-06-11,Fresno,019,258271,4642
2022-06-11,Glenn,021,6639,76
2022-06-11,Humboldt,023,21521,610
2022-06-11,Imperial,025,66545,1061
2022-06-11,Inyo,027,4688,70
2022-06-11,Kern,029,240484,3631
2022-06-11,Kings,031,55536,737
2022-06-11,Lake,033,11751,276
2022-06-11,Lassen,035,9892,141
2022-06-11,Los Angeles,037,2921410,64562
2022-06-11,Madera,039,43952,712
2022-06-11,Marin,041,40863,1830
2022-06-11,Mariposa,043,2722,108
2022-06-11,Mendocino,045,16926,465
2022-06-11,Merced,047,71807,1022
2022-06-11,Modoc,049,999,24
2022-06-11,Mono,051,3188,34
2022-06-11,Monterey,053,96895,2224
2022-06-11,Napa,055,28383,875
2022-06-11,Nevada,057,17753,457
2022-06-11,Orange,059,606904,15526
2022-06-11,Placer,061,72879,1772
2022-06-11,Plumas,063,3465,87
2022-06-11,Riverside,065,629523,9723
2022-06-11,Sacramento,067,320318,9917
2022-06-11,San Benito,069,13866,464
2022-06-11,San Bernardino,071,596827,9142
2022-06-11,San Diego,073,836997,20744
2022-06-11,San Francisco,075,151123,7287
2022-06-11,San Joaquin,077,180263,3876
2022-06-11,San Luis Obispo,079,58809,1944
2022-06-11,San Mateo,081,143530,6395
2022-06-11,Santa Barbara,083,94383,2326
2022-06-11,Santa Clara,085,356622,16577
2022-06-11,Santa Cruz,087,53995,1470
2022-06-11,Shasta,089,36877,403
2022-06-11,Sierra,091,326,4
2022-06-11,Siskiyou,093,7306,200
2022-06-11,Solano,095,92157,3092
2022-06-11,Sonoma,097,93489,3110
2022-06-11,Stanislaus,099,136752,2291
2022-06-11,Sutter,101,22992,402
2022-06-11,Tehama,103,14700,171
2022-06-11,Trinity,105,1473,19
2022-06-11,Tulare,107,136424,2191
2022-06-11,Tuolumne,109,13555,276
2022-06-11,Ventura,111,188901,3965
2022-06-11,Yolo,113,42226,1300
2022-06-11,Yuba,115,17536,405
2022-06-10,Alameda,001,294826,11920
2022-06-10,Alpine,003,127,3
2022-06-10,Amador,005,9296,186
2022-06-10,Butte,007,40497,927
2022-06-10,Calaveras,009,7746,146
2022-06-10,Colusa,011,4545,52
2022-06-10,Contra Costa,013,217084,8400
2022-06-10,Del Norte,015,6377,111
2022-06-10,El Dorado,017,31095,815
2022-06-10,Fresno,019,258253,4642
2022-06-10,Glenn,021,6640,73
2022-06-10,Humboldt,023,21518,608
2022-06-10,Imperial,025,66538,1068
2022-06-10,Inyo,027,4687,67
2022-06-10,Kern,029,240415,3677
2022-06-10,Kings,031,55532,739
2022-06-10,Lake,033,11750,277
2022-06-10,Lassen,035,9892,141
2022-06-10,Los Angeles,037,2921168,64580
2022-06-10,Madera,039,43950,710
2022-06-10,Marin,041,40831,1839
2022-06-10,Mariposa,043,2722,107
2022-06-10,Mendocino,045,16925,464
2022-06-10,Merced,047,71800,1026
2022-06-10,Modoc,049,999,24
2022-06-10,Mono,051,3188,34
2022-06-10,Monterey,053,96860,2239
2022-06-10,Napa,055,28377,879
2022-06-10,Nevada,057,17750,459
2022-06-10,Orange,059,606786,15529
2022-06-10,Placer,061,72878,1778
2022-06-10,Plumas,063,3465,87
2022-06-10,Riverside,065,629495,9731
2022-06-10,Sacramento,067,320279,9943
2022-06-10,San Benito,069,13865,463
2022-06-10,San Bernardino,071,596805,9131
2022-06-10,San Diego,073,836927,20766
2022-06-10,San Francisco,075,151075,7298
2022-06-10,San Joaquin,077,180242,3883
2022-06-10,San Luis Obispo,079,58798,1952
2022-06-10,San Mateo,081,143506,6406
2022-06-10,Santa Barbara,083,94383,2327
2022-06-10,Santa Clara,085,356610,16575
2022-06-10,Santa Cruz,087,53978,1477
2022-06-10,Shasta,089,36872,406
2022-06-10,Sierra,091,326,4
2022-06-10,Siskiyou,093,7304,197
2022-06-10,Solano,095,92141,3086
2022-06-10,Sonoma,097,93479,3112
2022-06-10,Stanislaus,099,136744,2296
2022-06-10,Sutter,101,22991,402
2022-06-10,Tehama,103,14700,172
2022-06-10,Trinity,105,1473,19
2022-06-10,Tulare,107,136381,2215
2022-06-10,Tuolumne,109,13555,276
2022-06-10,Ventura,111,188891,3962
2022-06-10,Yolo,113,42219,1302
2022-06-10,Yuba,115,17530,406
2022-06-09,Alameda,001,294755,11941
2022-06-09,Alpine,003,127,3
2022-06-09,Amador,005,9296,186
2022-06-09,Butte,007,40472,941
2022-06-09,Calaveras,009,7746,146
2022-06-09,Colusa,011,4541,56
2022-06-09,Contra Costa,013,217037,8393
2022-06-09,Del Norte,015,6373,112
2022-06-09,El Dorado,017,31083,824
2022-06-09,Fresno,019,258209,4642
2022-06-09,Glenn,021,6640,71
2022-06-09,Humboldt,023,21506,608
2022-06-09,Imperial,025,66524,1074
2022-06-09,Inyo,027,4684,65
2022-06-09,Kern,029,240335,3714
2022-06-09,Kings,031,55525,740
2022-06-09,Lake,033,11747,277
2022-06-09,Lassen,035,9893,140
2022-06-09,Los Angeles,037,2920793,64567
2022-06-09,Madera,039,43947,707
2022-06-09,Marin,041,40791,1853
2022-06-09,Mariposa,043,2722,107
2022-06-09,Mendocino,045,16917,472
2022-06-09,Merced,047,71787,1025
2022-06-09,Modoc,049,999,24
2022-06-09,Mono,051,3187,34
2022-06-09,Monterey,053,96816,2224
2022-06-09,Napa,055,28372,877
2022-06-09,Nevada,057,17749,463
2022-06-09,Orange,059,606660,15514
2022-06-09,Placer,061,72871,1777
2022-06-09,Plumas,063,3464,88
2022-06-09,Riverside,065,629438,9744
2022-06-09,Sacramento,067,320172,9966
2022-06-09,San Benito,069,13864,463
2022-06-09,San Bernardino,071,596786,9118
2022-06-09,San Diego,073,836810,20771
2022-06-09,San Francisco,075,151026,7313
2022-06-09,San Joaquin,077,180219,3890
2022-06-09,San Luis Obispo,079,58769,1954
2022-06-09,San Mateo,081,143474,6421
2022-06-09,Santa Barbara,083,94365,2339
2022-06-09,Santa Clara,085,356516,16615
2022-06-09,Santa Cruz,087,53972,1474
2022-06-09,Shasta,089,36867,404
2022-06-09,Sierra,091,326,4
2022-06-09,Siskiyou,093,7301,186
2022-06-09,Solano,095,92143,3082
2022-06-09,Sonoma,097,93452,3128
2022-06-09,Stanislaus,099,136716,2292
2022-06-09,Sutter,101,22988,404
2022-06-09,Tehama,103,14700,172
2022-06-09,Trinity,105,1473,19
2022-06-09,Tulare,107,136330,2241
2022-06-09,Tuolumne,109,13554,274
2022-06-09,Ventura,111,188871,3963
2022-06-09,Yolo,113,42211,1298
2022-06-09,Yuba,115,17527,406
2022-06-08,Alameda,001,292157,12062
2022-06-08,Alpine,003,127,2
2022-06-08,Amador,005,9252,179
2022-06-08,Butte,007,40329,856
2022-06-08,Calaveras,009,7726,127
2022-06-08,Colusa,011,4536,49
2022-06-08,Contra Costa,013,215320,8220
2022-06-08,Del Norte,015,6346,115
2022-06-08,El Dorado,017,30895,846
2022-06-08,Fresno,019,257482,4357
2022-06-08,Glenn,021,6620,81
2022-06-08,Humboldt,023,21373,625
2022-06-08,Imperial,025,66399,970
2022-06-08,Inyo,027,4674,69
2022-06-08,Kern,029,239811,3595
2022-06-08,Kings,031,55405,695
2022-06-08,Lake,033,11696,284
2022-06-08,Lassen,035,9872,137
2022-06-08,Los Angeles,037,2908132,63878
2022-06-08,Madera,039,43852,642
2022-06-08,Marin,041,40441,1934
2022-06-08,Mariposa,043,2709,109
2022-06-08,Mendocino,045,16842,453
2022-06-08,Merced,047,71591,1007
2022-06-08,Modoc,049,997,20
2022-06-08,Mono,051,3180,33
2022-06-08,Monterey,053,96493,2183
2022-06-08,Napa,055,28229,812
2022-06-08,Nevada,057,17691,437
2022-06-08,Orange,059,603717,15188
2022-06-08,Placer,061,72496,1791
2022-06-08,Plumas,063,3432,97
2022-06-08,Riverside,065,627412,9654
2022-06-08,Sacramento,067,318289,9934
2022-06-08,San Benito,069,13797,431
2022-06-08,San Bernardino,071,595097,8431
2022-06-08,San Diego,073,832870,20081
2022-06-08,San Francisco,075,149563,7438
2022-06-08,San Joaquin,077,179539,3609
2022-06-08,San Luis Obispo,079,58358,1955
2022-06-08,San Mateo,081,142110,6594
2022-06-08,Santa Barbara,083,93840,2431
2022-06-08,Santa Clara,085,353055,16563
2022-06-08,Santa Cruz,087,53785,1232
2022-06-08,Shasta,089,36762,413
2022-06-08,Sierra,091,325,5
2022-06-08,Siskiyou,093,7276,184
2022-06-08,Solano,095,91595,2722
2022-06-08,Sonoma,097,92876,3116
2022-06-08,Stanislaus,099,136343,2154
2022-06-08,Sutter,101,22913,401
2022-06-08,Tehama,103,14674,157
2022-06-08,Trinity,105,1471,18
2022-06-08,Tulare,107,136045,2103
2022-06-08,Tuolumne,109,13493,284
2022-06-08,Ventura,111,188015,3966
2022-06-08,Yolo,113,41973,1291
2022-06-08,Yuba,115,17471,364
2022-06-07,Alameda,001,292083,12077
2022-06-07,Alpine,003,127,2
2022-06-07,Amador,005,9250,178
2022-06-07,Butte,007,40307,852
2022-06-07,Calaveras,009,7724,127
2022-06-07,Colusa,011,4534,47
2022-06-07,Contra Costa,013,215238,8270
2022-06-07,Del Norte,015,6342,115
2022-06-07,El Dorado,017,30890,846
2022-06-07,Fresno,019,257458,4342
2022-06-07,Glenn,021,6620,81
2022-06-07,Humboldt,023,21356,632
2022-06-07,Imperial,025,66386,959
2022-06-07,Inyo,027,4672,66
2022-06-07,Kern,029,239705,3642
2022-06-07,Kings,031,55398,695
2022-06-07,Lake,033,11694,280
2022-06-07,Lassen,035,9868,139
2022-06-07,Los Angeles,037,2907796,63865
2022-06-07,Madera,039,43841,650
2022-06-07,Marin,041,40385,1963
2022-06-07,Mariposa,043,2708,108
2022-06-07,Mendocino,045,16833,434
2022-06-07,Merced,047,71559,1034
2022-06-07,Modoc,049,996,20
2022-06-07,Mono,051,3180,30
2022-06-07,Monterey,053,96436,2209
2022-06-07,Napa,055,28222,820
2022-06-07,Nevada,057,17689,435
2022-06-07,Orange,059,603542,15189
2022-06-07,Placer,061,72482,1798
2022-06-07,Plumas,063,3432,96
2022-06-07,Riverside,065,627360,9643
2022-06-07,Sacramento,067,318186,9939
2022-06-07,San Benito,069,13796,430
2022-06-07,San Bernardino,071,595069,8440
2022-06-07,San Diego,073,832704,20117
2022-06-07,San Francisco,075,149543,7439
2022-06-07,San Joaquin,077,179500,3607
2022-06-07,San Luis Obispo,079,58299,1965
2022-06-07,San Mateo,081,142063,6600
2022-06-07,Santa Barbara,083,93819,2446
2022-06-07,Santa Clara,085,352955,16587
2022-06-07,Santa Cruz,087,53776,1237
2022-06-07,Shasta,089,36752,418
2022-06-07,Sierra,091,325,5
2022-06-07,Siskiyou,093,7268,187
2022-06-07,Solano,095,91566,2733
2022-06-07,Sonoma,097,92835,3131
2022-06-07,Stanislaus,099,136322,2167
2022-06-07,Sutter,101,22908,403
2022-06-07,Tehama,103,14672,156
2022-06-07,Trinity,105,1471,18
2022-06-07,Tulare,107,135978,2115
2022-06-07,Tuolumne,109,13495,283
2022-06-07,Ventura,111,187994,3965
2022-06-07,Yolo,113,41965,1288
2022-06-07,Yuba,115,17464,369
2022-06-06,Alameda,001,292005,12110
2022-06-06,Alpine,003,127,2
2022-06-06,Amador,005,9246,177
2022-06-06,Butte,007,40282,864
2022-06-06,Calaveras,009,7722,129
2022-06-06,Colusa,011,4538,45
2022-06-06,Contra Costa,013,215170,8260
2022-06-06,Del Norte,015,6339,118
2022-06-06,El Dorado,017,30884,849
2022-06-06,Fresno,019,257402,4359
2022-06-06,Glenn,021,6619,81
2022-06-06,Humboldt,023,21342,636
2022-06-06,Imperial,025,66366,949
2022-06-06,Inyo,027,4670,65
2022-06-06,Kern,029,239611,3648
2022-06-06,Kings,031,55393,695
2022-06-06,Lake,033,11694,280
2022-06-06,Lassen,035,9865,141
2022-06-06,Los Angeles,037,2907450,63877
2022-06-06,Madera,039,43825,661
2022-06-06,Marin,041,40344,1970
2022-06-06,Mariposa,043,2706,109
2022-06-06,Mendocino,045,16823,434
2022-06-06,Merced,047,71533,1049
2022-06-06,Modoc,049,997,18
2022-06-06,Mono,051,3180,29
2022-06-06,Monterey,053,96374,2205
2022-06-06,Napa,055,28215,823
2022-06-06,Nevada,057,17688,431
2022-06-06,Orange,059,603423,15162
2022-06-06,Placer,061,72455,1809
2022-06-06,Plumas,063,3431,96
2022-06-06,Riverside,065,627316,9653
2022-06-06,Sacramento,067,318053,9956
2022-06-06,San Benito,069,13796,428
2022-06-06,San Bernardino,071,595044,8431
2022-06-06,San Diego,073,832527,20127
2022-06-06,San Francisco,075,149516,7447
2022-06-06,San Joaquin,077,179472,3610
2022-06-06,San Luis Obispo,079,58255,1972
2022-06-06,San Mateo,081,142030,6607
2022-06-06,Santa Barbara,083,93798,2459
2022-06-06,Santa Clara,085,352872,16581
2022-06-06,Santa Cruz,087,53762,1241
2022-06-06,Shasta,089,36749,409
2022-06-06,Sierra,091,325,5
2022-06-06,Siskiyou,093,7265,177
2022-06-06,Solano,095,91559,2735
2022-06-06,Sonoma,097,92793,3154
2022-06-06,Stanislaus,099,136284,2182
2022-06-06,Sutter,101,22904,402
2022-06-06,Tehama,103,14669,156
2022-06-06,Trinity,105,1471,18
2022-06-06,Tulare,107,135906,2131
2022-06-06,Tuolumne,109,13491,283
2022-06-06,Ventura,111,187970,3966
2022-06-06,Yolo,113,41949,1296
2022-06-06,Yuba,115,17459,367
2022-06-05,Alameda,001,288675,11520
2022-06-05,Alpine,003,127,2
2022-06-05,Amador,005,9218,162
2022-06-05,Butte,007,40110,768
2022-06-05,Calaveras,009,7692,116
2022-06-05,Colusa,011,4532,40
2022-06-05,Contra Costa,013,212902,7764
2022-06-05,Del Norte,015,6228,201
2022-06-05,El Dorado,017,30679,817
2022-06-05,Fresno,019,256442,3808
2022-06-05,Glenn,021,6609,59
2022-06-05,Humboldt,023,21169,628
2022-06-05,Imperial,025,66160,892
2022-06-05,Inyo,027,4652,67
2022-06-05,Kern,029,238965,3307
2022-06-05,Kings,031,55253,607
2022-06-05,Lake,033,11655,224
2022-06-05,Lassen,035,9846,114
2022-06-05,Los Angeles,037,2891965,60042
2022-06-05,Madera,039,43673,586
2022-06-05,Marin,041,39807,2016
2022-06-05,Mariposa,043,2680,77
2022-06-05,Mendocino,045,16717,380
2022-06-05,Merced,047,71254,997
2022-06-05,Modoc,049,997,16
2022-06-05,Mono,051,3168,31
2022-06-05,Monterey,053,95904,1982
2022-06-05,Napa,055,28003,716
2022-06-05,Nevada,057,17577,356
2022-06-05,Orange,059,600197,13823
2022-06-05,Placer,061,71911,1813
2022-06-05,Plumas,063,3416,99
2022-06-05,Riverside,065,624589,9213
2022-06-05,Sacramento,067,315674,9116
2022-06-05,San Benito,069,13687,371
2022-06-05,San Bernardino,071,593241,7498
2022-06-05,San Diego,073,827322,19141
2022-06-05,San Francisco,075,147414,7421
2022-06-05,San Joaquin,077,178558,3225
2022-06-05,San Luis Obispo,079,57870,1804
2022-06-05,San Mateo,081,140184,6391
2022-06-05,Santa Barbara,083,93131,2281
2022-06-05,Santa Clara,085,348424,15995
2022-06-05,Santa Cruz,087,53448,1129
2022-06-05,Shasta,089,36631,395
2022-06-05,Sierra,091,324,6
2022-06-05,Siskiyou,093,7247,165
2022-06-05,Solano,095,90538,2787
2022-06-05,Sonoma,097,91822,2976
2022-06-05,Stanislaus,099,135765,1887
2022-06-05,Sutter,101,22800,372
2022-06-05,Tehama,103,14639,142
2022-06-05,Trinity,105,1468,14
2022-06-05,Tulare,107,135521,1946
2022-06-05,Tuolumne,109,13384,295
2022-06-05,Ventura,111,186848,3928
2022-06-05,Yolo,113,41519,1314
2022-06-05,Yuba,115,17371,356
2022-06-04,Alameda,001,288647,11520
2022-06-04,Alpine,003,127,2
2022-06-04,Amador,005,9215,163
2022-06-04,Butte,007,40097,774
2022-06-04,Calaveras,009,7692,115
2022-06-04,Colusa,011,4531,37
2022-06-04,Contra Costa,013,212902,7755
2022-06-04,Del Norte,015,6227,203
2022-06-04,El Dorado,017,30678,815
2022-06-04,Fresno,019,256434,3807
2022-06-04,Glenn,021,6608,59
2022-06-04,Humboldt,023,21165,627
2022-06-04,Imperial,025,66157,883
2022-06-04,Inyo,027,4650,68
2022-06-04,Kern,029,238895,3324
2022-06-04,Kings,031,55252,608
2022-06-04,Lake,033,11655,217
2022-06-04,Lassen,035,9846,113
2022-06-04,Los Angeles,037,2891699,60039
2022-06-04,Madera,039,43669,587
2022-06-04,Marin,041,39763,2019
2022-06-04,Mariposa,043,2680,77
2022-06-04,Mendocino,045,16713,384
2022-06-04,Merced,047,71249,998
2022-06-04,Modoc,049,997,15
2022-06-04,Mono,051,3168,31
2022-06-04,Monterey,053,95849,2003
2022-06-04,Napa,055,27997,719
2022-06-04,Nevada,057,17577,354
2022-06-04,Orange,059,600105,13797
2022-06-04,Placer,061,71899,1821
2022-06-04,Plumas,063,3416,98
2022-06-04,Riverside,065,624558,9210
2022-06-04,Sacramento,067,315651,9121
2022-06-04,San Benito,069,13686,369
2022-06-04,San Bernardino,071,593216,7503
2022-06-04,San Diego,073,827274,19151
2022-06-04,San Francisco,075,147398,7408
2022-06-04,San Joaquin,077,178540,3218
2022-06-04,San Luis Obispo,079,57856,1812
2022-06-04,San Mateo,081,140165,6393
2022-06-04,Santa Barbara,083,93128,2281
2022-06-04,Santa Clara,085,348384,16004
2022-06-04,Santa Cruz,087,53448,1126
2022-06-04,Shasta,089,36627,395
2022-06-04,Sierra,091,324,6
2022-06-04,Siskiyou,093,7245,162
2022-06-04,Solano,095,90542,2777
2022-06-04,Sonoma,097,91808,2972
2022-06-04,Stanislaus,099,135749,1897
2022-06-04,Sutter,101,22795,373
2022-06-04,Tehama,103,14638,141
2022-06-04,Trinity,105,1468,14
2022-06-04,Tulare,107,135484,1938
2022-06-04,Tuolumne,109,13385,291
2022-06-04,Ventura,111,186836,3934
2022-06-04,Yolo,113,41514,1318
2022-06-04,Yuba,115,17372,354
2022-06-03,Alameda,001,288633,11520
2022-06-03,Alpine,003,127,2
2022-06-03,Amador,005,9217,163
2022-06-03,Butte,007,40091,774
2022-06-03,Calaveras,009,7691,115
2022-06-03,Colusa,011,4531,36
2022-06-03,Contra Costa,013,212904,7751
2022-06-03,Del Norte,015,6227,203
2022-06-03,El Dorado,017,30676,816
2022-06-03,Fresno,019,256411,3809
2022-06-03,Glenn,021,6608,57
2022-06-03,Humboldt,023,21163,626
2022-06-03,Imperial,025,66154,874
2022-06-03,Inyo,027,4646,72
2022-06-03,Kern,029,238852,3313
2022-06-03,Kings,031,55251,609
2022-06-03,Lake,033,11658,214
2022-06-03,Lassen,035,9846,113
2022-06-03,Los Angeles,037,2891515,60001
2022-06-03,Madera,039,43666,586
2022-06-03,Marin,041,39726,2022
2022-06-03,Mariposa,043,2680,77
2022-06-03,Mendocino,045,16716,385
2022-06-03,Merced,047,71247,996
2022-06-03,Modoc,049,997,15
2022-06-03,Mono,051,3168,31
2022-06-03,Monterey,053,95829,1991
2022-06-03,Napa,055,27995,718
2022-06-03,Nevada,057,17576,355
2022-06-03,Orange,059,600004,13784
2022-06-03,Placer,061,71878,1823
2022-06-03,Plumas,063,3416,97
2022-06-03,Riverside,065,624534,9202
2022-06-03,Sacramento,067,315613,9107
2022-06-03,San Benito,069,13685,366
2022-06-03,San Bernardino,071,593196,7495
2022-06-03,San Diego,073,827222,19135
2022-06-03,San Francisco,075,147364,7404
2022-06-03,San Joaquin,077,178534,3213
2022-06-03,San Luis Obispo,079,57850,1809
2022-06-03,San Mateo,081,140144,6401
2022-06-03,Santa Barbara,083,93122,2284
2022-06-03,Santa Clara,085,348321,16014
2022-06-03,Santa Cruz,087,53432,1131
2022-06-03,Shasta,089,36624,397
2022-06-03,Sierra,091,324,6
2022-06-03,Siskiyou,093,7244,163
2022-06-03,Solano,095,90531,2775
2022-06-03,Sonoma,097,91796,2976
2022-06-03,Stanislaus,099,135738,1894
2022-06-03,Sutter,101,22795,372
2022-06-03,Tehama,103,14637,141
2022-06-03,Trinity,105,1468,14
2022-06-03,Tulare,107,135442,1934
2022-06-03,Tuolumne,109,13380,289
2022-06-03,Ventura,111,186831,3929
2022-06-03,Yolo,113,41505,1316
2022-06-03,Yuba,115,17368,354
2022-06-02,Alameda,001,288566,11527
2022-06-02,Alpine,003,127,2
2022-06-02,Amador,005,9216,161
2022-06-02,Butte,007,40082,763
2022-06-02,Calaveras,009,7689,117
2022-06-02,Colusa,011,4532,37
2022-06-02,Contra Costa,013,212853,7738
2022-06-02,Del Norte,015,6220,208
2022-06-02,El Dorado,017,30666,816
2022-06-02,Fresno,019,256368,3801
2022-06-02,Glenn,021,6604,56
2022-06-02,Humboldt,023,21154,625
2022-06-02,Imperial,025,66151,861
2022-06-02,Inyo,027,4645,70
2022-06-02,Kern,029,238776,3289
2022-06-02,Kings,031,55249,605
2022-06-02,Lake,033,11657,214
2022-06-02,Lassen,035,9844,114
2022-06-02,Los Angeles,037,2891195,59945
2022-06-02,Madera,039,43658,589
2022-06-02,Marin,041,39690,2024
2022-06-02,Mariposa,043,2680,76
2022-06-02,Mendocino,045,16709,384
2022-06-02,Merced,047,71233,1004
2022-06-02,Modoc,049,997,15
2022-06-02,Mono,051,3164,34
2022-06-02,Monterey,053,95763,1992
2022-06-02,Napa,055,27989,720
2022-06-02,Nevada,057,17572,359
2022-06-02,Orange,059,599875,13765
2022-06-02,Placer,061,71865,1829
2022-06-02,Plumas,063,3415,98
2022-06-02,Riverside,065,624489,9187
2022-06-02,Sacramento,067,315516,9085
2022-06-02,San Benito,069,13683,366
2022-06-02,San Bernardino,071,593176,7481
2022-06-02,San Diego,073,827101,19141
2022-06-02,San Francisco,075,147319,7389
2022-06-02,San Joaquin,077,178510,3211
2022-06-02,San Luis Obispo,079,57819,1820
2022-06-02,San Mateo,081,140084,6402
2022-06-02,Santa Barbara,083,93099,2296
2022-06-02,Santa Clara,085,348231,15990
2022-06-02,Santa Cruz,087,53425,1133
2022-06-02,Shasta,089,36618,397
2022-06-02,Sierra,091,324,6
2022-06-02,Siskiyou,093,7241,154
2022-06-02,Solano,095,90509,2785
2022-06-02,Sonoma,097,91768,2992
2022-06-02,Stanislaus,099,135722,1893
2022-06-02,Sutter,101,22791,371
2022-06-02,Tehama,103,14632,140
2022-06-02,Trinity,105,1468,14
2022-06-02,Tulare,107,135396,1912
2022-06-02,Tuolumne,109,13378,288
2022-06-02,Ventura,111,186799,3941
2022-06-02,Yolo,113,41499,1316
2022-06-02,Yuba,115,17358,357
2022-06-01,Alameda,001,286046,12268
2022-06-01,Alpine,003,127,2
2022-06-01,Amador,005,9181,162
2022-06-01,Butte,007,39946,813
2022-06-01,Calaveras,009,7666,116
2022-06-01,Colusa,011,4530,31
2022-06-01,Contra Costa,013,211289,8216
2022-06-01,Del Norte,015,6173,235
2022-06-01,El Dorado,017,30529,832
2022-06-01,Fresno,019,255744,3823
2022-06-01,Glenn,021,6596,60
2022-06-01,Humboldt,023,21022,671
2022-06-01,Imperial,025,66052,702
2022-06-01,Inyo,027,4623,80
2022-06-01,Kern,029,238352,3220
2022-06-01,Kings,031,55113,632
2022-06-01,Lake,033,11620,210
2022-06-01,Lassen,035,9828,105
2022-06-01,Los Angeles,037,2879612,61030
2022-06-01,Madera,039,43553,614
2022-06-01,Marin,041,39284,2175
2022-06-01,Mariposa,043,2671,76
2022-06-01,Mendocino,045,16635,401
2022-06-01,Merced,047,71039,1068
2022-06-01,Modoc,049,995,11
2022-06-01,Mono,051,3160,35
2022-06-01,Monterey,053,95437,2029
2022-06-01,Napa,055,27862,734
2022-06-01,Nevada,057,17519,369
2022-06-01,Orange,059,597323,13978
2022-06-01,Placer,061,71499,1969
2022-06-01,Plumas,063,3382,108
2022-06-01,Riverside,065,622577,9603
2022-06-01,Sacramento,067,313807,9371
2022-06-01,San Benito,069,13634,353
2022-06-01,San Bernardino,071,591789,7336
2022-06-01,San Diego,073,823526,19321
2022-06-01,San Francisco,075,145725,7550
2022-06-01,San Joaquin,077,177733,3520
2022-06-01,San Luis Obispo,079,57528,1844
2022-06-01,San Mateo,081,138719,6743
2022-06-01,Santa Barbara,083,92619,2392
2022-06-01,Santa Clara,085,344881,16521
2022-06-01,Santa Cruz,087,53104,1256
2022-06-01,Shasta,089,36549,442
2022-06-01,Sierra,091,325,7
2022-06-01,Siskiyou,093,7233,138
2022-06-01,Solano,095,89931,2969
2022-06-01,Sonoma,097,91033,3357
2022-06-01,Stanislaus,099,135326,2051
2022-06-01,Sutter,101,22737,360
2022-06-01,Tehama,103,14599,151
