date,county,fips,recoveries_estimated,active_cases
2022-12-08,Glenn,021,7461,63
2022-12-08,Humboldt,023,27311,238
2022-12-08,Imperial,025,82802,1572
2022-12-08,Inyo,027,5499,94
2022-12-08,Kern,029,284797,1922
2022-12-08,Kings,031,64130,527
2022-12-08,Lake,033,14110,99
2022-12-08,Lassen,035,11017,38
2022-12-08,Los Angeles,037,3488646,44683
2022-12-08,Madera,039,52385,399
2022-12-08,Marin,041,51316,593
2022-12-08,Mariposa,043,3489,34
2022-12-08,Mendocino,045,20632,95
2022-12-08,Merced,047,84272,767
2022-12-08,Modoc,049,1222,15
2022-12-08,Mono,051,3493,6
2022-12-08,Monterey,053,115737,580
2022-12-08,Napa,055,33985,308
2022-12-08,Nevada,057,21145,305
2022-12-08,Orange,059,732441,7234
2022-12-08,Placer,061,86237,831
2022-12-08,Plumas,063,4155,25
2022-12-08,Riverside,065,732663,6661
2022-12-08,Sacramento,067,384096,3916
2022-12-08,San Benito,069,17349,361
2022-12-08,San Bernardino,071,702378,7143
2022-12-08,San Diego,073,1006902,11163
2022-12-08,San Francisco,075,194588,2546
2022-12-08,San Joaquin,077,213147,2261
2022-12-08,San Luis Obispo,079,70725,459
2022-12-08,San Mateo,081,182417,2219
2022-12-08,Santa Barbara,083,113380,993
2022-12-08,Santa Clara,085,458245,6474
2022-12-08,Santa Cruz,087,67988,845
2022-12-08,Shasta,089,42336,222
2022-12-08,Sierra,091,363,0
2022-12-08,Siskiyou,093,8597,57
2022-12-08,Solano,095,114779,1205
2022-12-08,Sonoma,097,113489,937
2022-12-08,Stanislaus,099,159632,1125
2022-12-08,Sutter,101,26968,176
2022-12-08,Tehama,103,16781,182
2022-12-08,Trinity,105,1794,6
2022-12-08,Tulare,107,158851,1063
2022-12-08,Tuolumne,109,16608,169
2022-12-08,Ventura,111,225865,2043
2022-12-08,Yolo,113,52463,354
2022-12-08,Yuba,115,20841,169
2022-12-07,Alameda,001,373790,4699
2022-12-07,Alpine,003,139,1
2022-12-07,Amador,005,10960,64
2022-12-07,Butte,007,48857,431
2022-12-07,Calaveras,009,9075,76
2022-12-07,Colusa,011,5119,38
2022-12-07,Contra Costa,013,275435,3244
2022-12-07,Del Norte,015,7849,61
2022-12-07,El Dorado,017,37141,396
2022-12-07,Fresno,019,307266,2816
2022-12-07,Glenn,021,7460,63
2022-12-07,Humboldt,023,27315,238
2022-12-07,Imperial,025,82797,1521
2022-12-07,Inyo,027,5499,72
2022-12-07,Kern,029,284785,1902
2022-12-07,Kings,031,64129,527
2022-12-07,Lake,033,14110,99
2022-12-07,Lassen,035,11017,38
2022-12-07,Los Angeles,037,3488529,44539
2022-12-07,Madera,039,52388,399
2022-12-07,Marin,041,51315,584
2022-12-07,Mariposa,043,3489,34
2022-12-07,Mendocino,045,20631,95
2022-12-07,Merced,047,84271,768
2022-12-07,Modoc,049,1222,15
2022-12-07,Mono,051,3493,6
2022-12-07,Monterey,053,115732,582
2022-12-07,Napa,055,33982,308
2022-12-07,Nevada,057,21145,300
2022-12-07,Orange,059,732424,7233
2022-12-07,Placer,061,86241,833
2022-12-07,Plumas,063,4156,25
2022-12-07,Riverside,065,732660,6663
2022-12-07,Sacramento,067,384092,3916
2022-12-07,San Benito,069,17348,360
2022-12-07,San Bernardino,071,702379,7145
2022-12-07,San Diego,073,1006870,11081
2022-12-07,San Francisco,075,194578,2546
2022-12-07,San Joaquin,077,213138,2266
2022-12-07,San Luis Obispo,079,70724,456
2022-12-07,San Mateo,081,182407,2219
2022-12-07,Santa Barbara,083,113375,992
2022-12-07,Santa Clara,085,458244,6475
2022-12-07,Santa Cruz,087,67990,845
2022-12-07,Shasta,089,42332,222
2022-12-07,Sierra,091,363,0
2022-12-07,Siskiyou,093,8595,57
2022-12-07,Solano,095,114784,1205
2022-12-07,Sonoma,097,113481,937
2022-12-07,Stanislaus,099,159650,1113
2022-12-07,Sutter,101,26968,176
2022-12-07,Tehama,103,16782,182
2022-12-07,Trinity,105,1794,6
2022-12-07,Tulare,107,158838,1061
2022-12-07,Tuolumne,109,16608,169
2022-12-07,Ventura,111,225878,2043
2022-12-07,Yolo,113,52462,355
2022-12-07,Yuba,115,20840,167
2022-12-06,Alameda,001,373798,4699
2022-12-06,Alpine,003,139,1
2022-12-06,Amador,005,10960,64
2022-12-06,Butte,007,48856,432
2022-12-06,Calaveras,009,9073,76
2022-12-06,Colusa,011,5118,38
2022-12-06,Contra Costa,013,275420,3244
2022-12-06,Del Norte,015,7850,61
2022-12-06,El Dorado,017,37136,397
2022-12-06,Fresno,019,307273,2817
2022-12-06,Glenn,021,7461,62
2022-12-06,Humboldt,023,27310,239
2022-12-06,Imperial,025,82707,1577
2022-12-06,Inyo,027,5499,72
2022-12-06,Kern,029,284753,1897
2022-12-06,Kings,031,64126,528
2022-12-06,Lake,033,14110,99
2022-12-06,Lassen,035,11017,38
2022-12-06,Los Angeles,037,3488109,44472
2022-12-06,Madera,039,52385,399
2022-12-06,Marin,041,51322,581
2022-12-06,Mariposa,043,3489,34
2022-12-06,Mendocino,045,20629,95
2022-12-06,Merced,047,84270,768
2022-12-06,Modoc,049,1220,17
2022-12-06,Mono,051,3493,6
2022-12-06,Monterey,053,115722,584
2022-12-06,Napa,055,33981,308
2022-12-06,Nevada,057,21136,295
2022-12-06,Orange,059,732381,7240
2022-12-06,Placer,061,86224,837
2022-12-06,Plumas,063,4155,25
2022-12-06,Riverside,065,732671,6662
2022-12-06,Sacramento,067,384100,3922
2022-12-06,San Benito,069,17345,360
2022-12-06,San Bernardino,071,702398,7149
2022-12-06,San Diego,073,1006768,11039
2022-12-06,San Francisco,075,194584,2545
2022-12-06,San Joaquin,077,213116,2276
2022-12-06,San Luis Obispo,079,70718,451
2022-12-06,San Mateo,081,182413,2219
2022-12-06,Santa Barbara,083,113374,993
2022-12-06,Santa Clara,085,458238,6475
2022-12-06,Santa Cruz,087,67981,845
2022-12-06,Shasta,089,42342,222
2022-12-06,Sierra,091,363,0
2022-12-06,Siskiyou,093,8597,57
2022-12-06,Solano,095,114793,1205
2022-12-06,Sonoma,097,113475,941
2022-12-06,Stanislaus,099,159654,1111
2022-12-06,Sutter,101,26968,176
2022-12-06,Tehama,103,16781,180
2022-12-06,Trinity,105,1794,6
2022-12-06,Tulare,107,158842,1053
2022-12-06,Tuolumne,109,16609,169
2022-12-06,Ventura,111,225877,2048
2022-12-06,Yolo,113,52461,359
2022-12-06,Yuba,115,20838,167
2022-12-05,Alameda,001,372041,3241
2022-12-05,Alpine,003,137,3
2022-12-05,Amador,005,10935,42
2022-12-05,Butte,007,48716,315
2022-12-05,Calaveras,009,9037,64
2022-12-05,Colusa,011,5106,30
2022-12-05,Contra Costa,013,274194,2320
2022-12-05,Del Norte,015,7840,27
2022-12-05,El Dorado,017,36975,308
2022-12-05,Fresno,019,306202,2065
2022-12-05,Glenn,021,7425,77
2022-12-05,Humboldt,023,27212,207
2022-12-05,Imperial,025,82375,1273
2022-12-05,Inyo,027,5471,62
2022-12-05,Kern,029,284231,1508
2022-12-05,Kings,031,63820,502
2022-12-05,Lake,033,14045,102
2022-12-05,Lassen,035,10970,68
2022-12-05,Los Angeles,037,3475878,32368
2022-12-05,Madera,039,52258,277
2022-12-05,Marin,041,51152,420
2022-12-05,Mariposa,043,3471,37
2022-12-05,Mendocino,045,20581,89
2022-12-05,Merced,047,84027,550
2022-12-05,Modoc,049,1213,11
2022-12-05,Mono,051,3486,12
2022-12-05,Monterey,053,115494,465
2022-12-05,Napa,055,33863,250
2022-12-05,Nevada,057,21060,203
2022-12-05,Orange,059,730425,4279
2022-12-05,Placer,061,85873,694
2022-12-05,Plumas,063,4147,9
2022-12-05,Riverside,065,730852,4063
2022-12-05,Sacramento,067,382714,2769
2022-12-05,San Benito,069,17281,150
2022-12-05,San Bernardino,071,700427,4288
2022-12-05,San Diego,073,1003914,8040
2022-12-05,San Francisco,075,193795,1710
2022-12-05,San Joaquin,077,212301,1729
2022-12-05,San Luis Obispo,079,70570,348
2022-12-05,San Mateo,081,181716,1422
2022-12-05,Santa Barbara,083,113079,665
2022-12-05,Santa Clara,085,456162,4049
2022-12-05,Santa Cruz,087,67691,532
2022-12-05,Shasta,089,42228,181
2022-12-05,Sierra,091,363,0
2022-12-05,Siskiyou,093,8574,42
2022-12-05,Solano,095,114257,1024
2022-12-05,Sonoma,097,113171,665
2022-12-05,Stanislaus,099,159202,864
2022-12-05,Sutter,101,26880,158
2022-12-05,Tehama,103,16708,151
2022-12-05,Trinity,105,1792,6
2022-12-05,Tulare,107,158508,760
2022-12-05,Tuolumne,109,16530,140
2022-12-05,Ventura,111,225136,1433
2022-12-05,Yolo,113,52327,281
2022-12-05,Yuba,115,20762,151
2022-12-04,Alameda,001,372048,3240
2022-12-04,Alpine,003,137,3
2022-12-04,Amador,005,10935,42
2022-12-04,Butte,007,48721,313
2022-12-04,Calaveras,009,9036,64
2022-12-04,Colusa,011,5106,30
2022-12-04,Contra Costa,013,274189,2320
2022-12-04,Del Norte,015,7839,27
2022-12-04,El Dorado,017,36979,307
2022-12-04,Fresno,019,306209,2065
2022-12-04,Glenn,021,7425,76
2022-12-04,Humboldt,023,27216,206
2022-12-04,Imperial,025,82324,1255
2022-12-04,Inyo,027,5472,62
2022-12-04,Kern,029,284191,1498
2022-12-04,Kings,031,63820,501
2022-12-04,Lake,033,14044,102
2022-12-04,Lassen,035,10970,68
2022-12-04,Los Angeles,037,3475484,32273
2022-12-04,Madera,039,52258,277
2022-12-04,Marin,041,51153,416
2022-12-04,Mariposa,043,3471,37
2022-12-04,Mendocino,045,20579,89
2022-12-04,Merced,047,84027,548
2022-12-04,Modoc,049,1212,11
2022-12-04,Mono,051,3486,12
2022-12-04,Monterey,053,115495,466
2022-12-04,Napa,055,33866,249
2022-12-04,Nevada,057,21048,202
2022-12-04,Orange,059,730447,4283
2022-12-04,Placer,061,85878,690
2022-12-04,Plumas,063,4148,9
2022-12-04,Riverside,065,730866,4061
2022-12-04,Sacramento,067,382715,2771
2022-12-04,San Benito,069,17281,151
2022-12-04,San Bernardino,071,700449,4287
2022-12-04,San Diego,073,1003824,8006
2022-12-04,San Francisco,075,193797,1710
2022-12-04,San Joaquin,077,212297,1721
2022-12-04,San Luis Obispo,079,70568,343
2022-12-04,San Mateo,081,181715,1422
2022-12-04,Santa Barbara,083,113084,663
2022-12-04,Santa Clara,085,456170,4048
2022-12-04,Santa Cruz,087,67689,533
2022-12-04,Shasta,089,42222,181
2022-12-04,Sierra,091,363,0
2022-12-04,Siskiyou,093,8573,42
2022-12-04,Solano,095,114262,1024
2022-12-04,Sonoma,097,113172,666
2022-12-04,Stanislaus,099,159189,870
2022-12-04,Sutter,101,26879,159
2022-12-04,Tehama,103,16709,151
2022-12-04,Trinity,105,1792,6
2022-12-04,Tulare,107,158493,753
2022-12-04,Tuolumne,109,16528,140
2022-12-04,Ventura,111,225141,1433
2022-12-04,Yolo,113,52319,287
2022-12-04,Yuba,115,20761,151
2022-12-03,Alameda,001,372063,3240
2022-12-03,Alpine,003,137,3
2022-12-03,Amador,005,10936,42
2022-12-03,Butte,007,48716,312
2022-12-03,Calaveras,009,9035,64
2022-12-03,Colusa,011,5105,30
2022-12-03,Contra Costa,013,274201,2320
2022-12-03,Del Norte,015,7839,27
2022-12-03,El Dorado,017,36974,307
2022-12-03,Fresno,019,306221,2065
2022-12-03,Glenn,021,7425,76
2022-12-03,Humboldt,023,27220,206
2022-12-03,Imperial,025,82316,1251
2022-12-03,Inyo,027,5472,62
2022-12-03,Kern,029,284172,1484
2022-12-03,Kings,031,63813,503
2022-12-03,Lake,033,14044,102
2022-12-03,Lassen,035,10970,68
2022-12-03,Los Angeles,037,3475373,32261
2022-12-03,Madera,039,52255,277
2022-12-03,Marin,041,51153,415
2022-12-03,Mariposa,043,3471,37
2022-12-03,Mendocino,045,20578,89
2022-12-03,Merced,047,84029,549
2022-12-03,Modoc,049,1213,10
2022-12-03,Mono,051,3486,12
2022-12-03,Monterey,053,115491,468
2022-12-03,Napa,055,33861,249
2022-12-03,Nevada,057,21049,201
2022-12-03,Orange,059,730472,4283
2022-12-03,Placer,061,85876,693
2022-12-03,Plumas,063,4148,9
2022-12-03,Riverside,065,730867,4061
2022-12-03,Sacramento,067,382706,2764
2022-12-03,San Benito,069,17281,150
2022-12-03,San Bernardino,071,700442,4288
2022-12-03,San Diego,073,1003777,7988
2022-12-03,San Francisco,075,193779,1709
2022-12-03,San Joaquin,077,212284,1727
2022-12-03,San Luis Obispo,079,70568,341
2022-12-03,San Mateo,081,181722,1422
2022-12-03,Santa Barbara,083,113104,662
2022-12-03,Santa Clara,085,456161,4048
2022-12-03,Santa Cruz,087,67686,533
2022-12-03,Shasta,089,42224,181
2022-12-03,Sierra,091,363,0
2022-12-03,Siskiyou,093,8574,42
2022-12-03,Solano,095,114260,1024
2022-12-03,Sonoma,097,113168,666
2022-12-03,Stanislaus,099,159193,868
2022-12-03,Sutter,101,26879,159
2022-12-03,Tehama,103,16708,150
2022-12-03,Trinity,105,1792,6
2022-12-03,Tulare,107,158488,758
2022-12-03,Tuolumne,109,16529,140
2022-12-03,Ventura,111,225143,1433
2022-12-03,Yolo,113,52319,288
2022-12-03,Yuba,115,20760,151
2022-12-02,Alameda,001,372034,3240
2022-12-02,Alpine,003,137,3
2022-12-02,Amador,005,10936,42
2022-12-02,Butte,007,48710,314
2022-12-02,Calaveras,009,9035,64
2022-12-02,Colusa,011,5104,30
2022-12-02,Contra Costa,013,274200,2320
2022-12-02,Del Norte,015,7839,27
2022-12-02,El Dorado,017,36974,307
2022-12-02,Fresno,019,306213,2065
2022-12-02,Glenn,021,7425,75
2022-12-02,Humboldt,023,27221,206
2022-12-02,Imperial,025,82313,1248
2022-12-02,Inyo,027,5472,62
2022-12-02,Kern,029,284120,1514
2022-12-02,Kings,031,63818,502
2022-12-02,Lake,033,14045,102
2022-12-02,Lassen,035,10970,68
2022-12-02,Los Angeles,037,3475086,32170
2022-12-02,Madera,039,52253,277
2022-12-02,Marin,041,51152,418
2022-12-02,Mariposa,043,3471,37
2022-12-02,Mendocino,045,20580,89
2022-12-02,Merced,047,84028,550
2022-12-02,Modoc,049,1213,9
2022-12-02,Mono,051,3485,13
2022-12-02,Monterey,053,115483,471
2022-12-02,Napa,055,33857,249
2022-12-02,Nevada,057,21044,205
2022-12-02,Orange,059,730518,4283
2022-12-02,Placer,061,85853,691
2022-12-02,Plumas,063,4148,9
2022-12-02,Riverside,065,730847,4061
2022-12-02,Sacramento,067,382691,2765
2022-12-02,San Benito,069,17279,150
2022-12-02,San Bernardino,071,700445,4288
2022-12-02,San Diego,073,1003706,7972
2022-12-02,San Francisco,075,193788,1706
2022-12-02,San Joaquin,077,212284,1726
2022-12-02,San Luis Obispo,079,70568,334
2022-12-02,San Mateo,081,181714,1422
2022-12-02,Santa Barbara,083,113088,662
2022-12-02,Santa Clara,085,456149,4048
2022-12-02,Santa Cruz,087,67678,534
2022-12-02,Shasta,089,42225,181
2022-12-02,Sierra,091,363,0
2022-12-02,Siskiyou,093,8574,42
2022-12-02,Solano,095,114252,1024
2022-12-02,Sonoma,097,113174,667
2022-12-02,Stanislaus,099,159186,869
2022-12-02,Sutter,101,26879,159
2022-12-02,Tehama,103,16707,147
2022-12-02,Trinity,105,1792,6
2022-12-02,Tulare,107,158460,781
2022-12-02,Tuolumne,109,16529,140
2022-12-02,Ventura,111,225141,1433
2022-12-02,Yolo,113,52318,290
2022-12-02,Yuba,115,20763,151
2022-12-01,Alameda,001,372032,3240
2022-12-01,Alpine,003,137,3
2022-12-01,Amador,005,10935,42
2022-12-01,Butte,007,48713,314
2022-12-01,Calaveras,009,9036,64
2022-12-01,Colusa,011,5104,28
2022-12-01,Contra Costa,013,274206,2320
2022-12-01,Del Norte,015,7839,27
2022-12-01,El Dorado,017,36973,305
2022-12-01,Fresno,019,306200,2065
2022-12-01,Glenn,021,7423,74
2022-12-01,Humboldt,023,27218,209
2022-12-01,Imperial,025,82272,1187
2022-12-01,Inyo,027,5471,61
2022-12-01,Kern,029,284091,1506
2022-12-01,Kings,031,63817,504
2022-12-01,Lake,033,14045,102
2022-12-01,Lassen,035,10970,68
2022-12-01,Los Angeles,037,3474856,32023
2022-12-01,Madera,039,52259,277
2022-12-01,Marin,041,51147,410
2022-12-01,Mariposa,043,3471,37
2022-12-01,Mendocino,045,20578,89
2022-12-01,Merced,047,84029,549
2022-12-01,Modoc,049,1213,9
2022-12-01,Mono,051,3485,13
2022-12-01,Monterey,053,115476,474
2022-12-01,Napa,055,33857,250
2022-12-01,Nevada,057,21038,206
2022-12-01,Orange,059,730458,4297
2022-12-01,Placer,061,85865,692
2022-12-01,Plumas,063,4148,9
2022-12-01,Riverside,065,730839,4063
2022-12-01,Sacramento,067,382702,2762
2022-12-01,San Benito,069,17281,150
2022-12-01,San Bernardino,071,700435,4291
2022-12-01,San Diego,073,1003685,7902
2022-12-01,San Francisco,075,193791,1707
2022-12-01,San Joaquin,077,212254,1744
2022-12-01,San Luis Obispo,079,70568,328
2022-12-01,San Mateo,081,181710,1422
2022-12-01,Santa Barbara,083,113091,661
2022-12-01,Santa Clara,085,456170,4048
2022-12-01,Santa Cruz,087,67676,535
2022-12-01,Shasta,089,42231,181
2022-12-01,Sierra,091,363,0
2022-12-01,Siskiyou,093,8575,42
2022-12-01,Solano,095,114263,1024
2022-12-01,Sonoma,097,113168,667
2022-12-01,Stanislaus,099,159177,874
2022-12-01,Sutter,101,26879,159
2022-12-01,Tehama,103,16707,145
2022-12-01,Trinity,105,1792,6
2022-12-01,Tulare,107,158431,798
2022-12-01,Tuolumne,109,16529,140
2022-12-01,Ventura,111,225150,1433
2022-12-01,Yolo,113,52313,292
2022-12-01,Yuba,115,20763,152
2022-11-30,Alameda,001,372050,3239
2022-11-30,Alpine,003,137,3
2022-11-30,Amador,005,10933,42
2022-11-30,Butte,007,48707,313
2022-11-30,Calaveras,009,9036,64
2022-11-30,Colusa,011,5103,29
2022-11-30,Contra Costa,013,274226,2320
2022-11-30,Del Norte,015,7840,27
2022-11-30,El Dorado,017,36978,304
2022-11-30,Fresno,019,306213,2065
2022-11-30,Glenn,021,7424,71
2022-11-30,Humboldt,023,27214,204
2022-11-30,Imperial,025,82215,1165
2022-11-30,Inyo,027,5470,63
2022-11-30,Kern,029,284044,1509
2022-11-30,Kings,031,63812,500
2022-11-30,Lake,033,14047,102
2022-11-30,Lassen,035,10970,68
2022-11-30,Los Angeles,037,3474579,31815
2022-11-30,Madera,039,52259,277
2022-11-30,Marin,041,51138,409
2022-11-30,Mariposa,043,3471,37
2022-11-30,Mendocino,045,20579,89
2022-11-30,Merced,047,84031,548
2022-11-30,Modoc,049,1212,9
2022-11-30,Mono,051,3485,13
2022-11-30,Monterey,053,115472,478
2022-11-30,Napa,055,33857,251
2022-11-30,Nevada,057,21043,204
2022-11-30,Orange,059,730434,4293
2022-11-30,Placer,061,85871,691
2022-11-30,Plumas,063,4148,9
2022-11-30,Riverside,065,730827,4066
2022-11-30,Sacramento,067,382719,2760
2022-11-30,San Benito,069,17284,149
2022-11-30,San Bernardino,071,700437,4291
2022-11-30,San Diego,073,1003646,7844
2022-11-30,San Francisco,075,193791,1707
2022-11-30,San Joaquin,077,212258,1733
2022-11-30,San Luis Obispo,079,70566,322
2022-11-30,San Mateo,081,181713,1422
2022-11-30,Santa Barbara,083,113088,661
2022-11-30,Santa Clara,085,456177,4048
2022-11-30,Santa Cruz,087,67687,532
2022-11-30,Shasta,089,42237,181
2022-11-30,Sierra,091,363,0
2022-11-30,Siskiyou,093,8575,42
2022-11-30,Solano,095,114260,1024
2022-11-30,Sonoma,097,113163,669
2022-11-30,Stanislaus,099,159170,880
2022-11-30,Sutter,101,26879,159
2022-11-30,Tehama,103,16704,149
2022-11-30,Trinity,105,1792,6
2022-11-30,Tulare,107,158405,821
2022-11-30,Tuolumne,109,16529,140
2022-11-30,Ventura,111,225153,1435
2022-11-30,Yolo,113,52307,295
2022-11-30,Yuba,115,20764,152
2022-11-29,Alameda,001,372049,3238
2022-11-29,Alpine,003,137,3
2022-11-29,Amador,005,10935,42
2022-11-29,Butte,007,48706,313
2022-11-29,Calaveras,009,9035,64
2022-11-29,Colusa,011,5103,25
2022-11-29,Contra Costa,013,274217,2320
2022-11-29,Del Norte,015,7841,27
2022-11-29,El Dorado,017,36974,305
2022-11-29,Fresno,019,306216,2066
2022-11-29,Glenn,021,7423,72
2022-11-29,Humboldt,023,27215,203
2022-11-29,Imperial,025,82180,1122
2022-11-29,Inyo,027,5470,63
2022-11-29,Kern,029,284003,1505
2022-11-29,Kings,031,63807,501
2022-11-29,Lake,033,14047,102
2022-11-29,Lassen,035,10970,68
2022-11-29,Los Angeles,037,3474354,31519
2022-11-29,Madera,039,52260,277
2022-11-29,Marin,041,51136,409
2022-11-29,Mariposa,043,3471,37
2022-11-29,Mendocino,045,20581,89
2022-11-29,Merced,047,84026,544
2022-11-29,Modoc,049,1211,9
2022-11-29,Mono,051,3485,13
2022-11-29,Monterey,053,115458,490
2022-11-29,Napa,055,33857,251
2022-11-29,Nevada,057,21037,203
2022-11-29,Orange,059,730430,4294
2022-11-29,Placer,061,85856,689
2022-11-29,Plumas,063,4148,9
2022-11-29,Riverside,065,730828,4066
2022-11-29,Sacramento,067,382729,2757
2022-11-29,San Benito,069,17285,148
2022-11-29,San Bernardino,071,700443,4289
2022-11-29,San Diego,073,1003584,7738
2022-11-29,San Francisco,075,193798,1707
2022-11-29,San Joaquin,077,212249,1721
2022-11-29,San Luis Obispo,079,70564,318
2022-11-29,San Mateo,081,181723,1422
2022-11-29,Santa Barbara,083,113089,661
2022-11-29,Santa Clara,085,456193,4048
2022-11-29,Santa Cruz,087,67677,532
2022-11-29,Shasta,089,42237,181
2022-11-29,Sierra,091,363,0
2022-11-29,Siskiyou,093,8575,42
2022-11-29,Solano,095,114261,1023
2022-11-29,Sonoma,097,113156,669
2022-11-29,Stanislaus,099,159150,903
2022-11-29,Sutter,101,26879,159
2022-11-29,Tehama,103,16697,148
2022-11-29,Trinity,105,1792,6
2022-11-29,Tulare,107,158376,846
2022-11-29,Tuolumne,109,16529,140
2022-11-29,Ventura,111,225149,1435
2022-11-29,Yolo,113,52305,293
2022-11-29,Yuba,115,20763,154
2022-11-28,Alameda,001,370334,3534
2022-11-28,Alpine,003,137,2
2022-11-28,Amador,005,10907,52
2022-11-28,Butte,007,48579,305
2022-11-28,Calaveras,009,9012,61
2022-11-28,Colusa,011,5102,23
2022-11-28,Contra Costa,013,273138,2322
2022-11-28,Del Norte,015,7821,30
2022-11-28,El Dorado,017,36786,352
2022-11-28,Fresno,019,305427,1885
2022-11-28,Glenn,021,7401,69
2022-11-28,Humboldt,023,27139,188
2022-11-28,Imperial,025,81848,1107
2022-11-28,Inyo,027,5457,41
2022-11-28,Kern,029,283499,1510
2022-11-28,Kings,031,63606,524
2022-11-28,Lake,033,13999,113
2022-11-28,Lassen,035,10946,72
2022-11-28,Los Angeles,037,3465482,25405
2022-11-28,Madera,039,52166,222
2022-11-28,Marin,041,50949,382
2022-11-28,Mariposa,043,3457,32
2022-11-28,Mendocino,045,20541,91
2022-11-28,Merced,047,83820,458
2022-11-28,Modoc,049,1204,18
2022-11-28,Mono,051,3477,16
2022-11-28,Monterey,053,115203,546
2022-11-28,Napa,055,33758,229
2022-11-28,Nevada,057,20970,182
2022-11-28,Orange,059,728800,3741
2022-11-28,Placer,061,85374,891
2022-11-28,Plumas,063,4142,14
2022-11-28,Riverside,065,729088,3591
2022-11-28,Sacramento,067,381128,3047
2022-11-28,San Benito,069,17228,125
2022-11-28,San Bernardino,071,698891,3590
2022-11-28,San Diego,073,1001333,6025
2022-11-28,San Francisco,075,192915,1717
2022-11-28,San Joaquin,077,211652,1591
2022-11-28,San Luis Obispo,079,70439,305
2022-11-28,San Mateo,081,181055,1383
2022-11-28,Santa Barbara,083,112845,559
2022-11-28,Santa Clara,085,454383,3906
2022-11-28,Santa Cruz,087,67396,597
2022-11-28,Shasta,089,42140,213
2022-11-28,Sierra,091,363,0
2022-11-28,Siskiyou,093,8547,48
2022-11-28,Solano,095,113744,1056
2022-11-28,Sonoma,097,112845,621
2022-11-28,Stanislaus,099,158823,836
2022-11-28,Sutter,101,26774,194
2022-11-28,Tehama,103,16656,139
2022-11-28,Trinity,105,1785,11
2022-11-28,Tulare,107,158090,787
2022-11-28,Tuolumne,109,16451,158
2022-11-28,Ventura,111,224652,1251
2022-11-28,Yolo,113,52162,326
2022-11-28,Yuba,115,20701,139
2022-11-27,Alameda,001,370335,3532
2022-11-27,Alpine,003,137,2
2022-11-27,Amador,005,10907,52
