date,county,fips,recoveries_estimated,active_cases
2022-04-16,Lake,033,11439,33
2022-04-16,Lassen,035,9767,8
2022-04-16,Los Angeles,037,2796957,14876
2022-04-16,Madera,039,43085,36
2022-04-16,Marin,041,35501,614
2022-04-16,Mariposa,043,2565,16
2022-04-16,Mendocino,045,15982,64
2022-04-16,Merced,047,70029,181
2022-04-16,Modoc,049,986,2
2022-04-16,Mono,051,3083,15
2022-04-16,Monterey,053,92148,464
2022-04-16,Napa,055,26584,212
2022-04-16,Nevada,057,17052,58
2022-04-16,Orange,059,580646,2636
2022-04-16,Placer,061,69503,171
2022-04-16,Plumas,063,3155,126
2022-04-16,Riverside,065,612243,1362
2022-04-16,Sacramento,067,300628,2385
2022-04-16,San Benito,069,13321,28
2022-04-16,San Bernardino,071,579267,3123
2022-04-16,San Diego,073,799150,4264
2022-04-16,San Francisco,075,132574,2055
2022-04-16,San Joaquin,077,173619,365
2022-04-16,San Luis Obispo,079,55842,212
2022-04-16,San Mateo,081,127053,2118
2022-04-16,Santa Barbara,083,89769,455
2022-04-16,Santa Clara,085,322704,2931
2022-04-16,Santa Cruz,087,49249,565
2022-04-16,Shasta,089,36143,46
2022-04-16,Sierra,091,316,4
2022-04-16,Siskiyou,093,7117,17
2022-04-16,Solano,095,86777,119
2022-04-16,Sonoma,097,85338,1038
2022-04-16,Stanislaus,099,133245,101
2022-04-16,Sutter,101,22490,66
2022-04-16,Tehama,103,14478,18
2022-04-16,Trinity,105,1448,5
2022-04-16,Tulare,107,132080,1085
2022-04-16,Tuolumne,109,13004,26
2022-04-16,Ventura,111,180862,666
2022-04-16,Yolo,113,39242,438
2022-04-16,Yuba,115,16935,23
2022-04-15,Alameda,001,268075,2371
2022-04-15,Alpine,003,125,0
2022-04-15,Amador,005,9049,12
2022-04-15,Butte,007,39240,108
2022-04-15,Calaveras,009,7493,22
2022-04-15,Colusa,011,4498,7
2022-04-15,Contra Costa,013,200680,1219
2022-04-15,Del Norte,015,5954,3
2022-04-15,El Dorado,017,29739,73
2022-04-15,Fresno,019,251567,939
2022-04-15,Glenn,021,6545,15
2022-04-15,Humboldt,023,19732,46
2022-04-15,Imperial,025,65239,161
2022-04-15,Inyo,027,4498,25
2022-04-15,Kern,029,235432,546
2022-04-15,Kings,031,54644,79
2022-04-15,Lake,033,11439,33
2022-04-15,Lassen,035,9767,8
2022-04-15,Los Angeles,037,2796867,14857
2022-04-15,Madera,039,43087,36
2022-04-15,Marin,041,35492,600
2022-04-15,Mariposa,043,2565,16
2022-04-15,Mendocino,045,15984,64
2022-04-15,Merced,047,70027,183
2022-04-15,Modoc,049,986,2
2022-04-15,Mono,051,3083,15
2022-04-15,Monterey,053,92147,463
2022-04-15,Napa,055,26584,210
2022-04-15,Nevada,057,17051,58
2022-04-15,Orange,059,580636,2617
2022-04-15,Placer,061,69498,170
2022-04-15,Plumas,063,3154,127
2022-04-15,Riverside,065,612225,1371
2022-04-15,Sacramento,067,300623,2386
2022-04-15,San Benito,069,13321,27
2022-04-15,San Bernardino,071,579265,3124
2022-04-15,San Diego,073,799137,4264
2022-04-15,San Francisco,075,132570,2048
2022-04-15,San Joaquin,077,173616,363
2022-04-15,San Luis Obispo,079,55842,213
2022-04-15,San Mateo,081,127047,2115
2022-04-15,Santa Barbara,083,89769,455
2022-04-15,Santa Clara,085,322706,2925
2022-04-15,Santa Cruz,087,49247,566
2022-04-15,Shasta,089,36143,46
2022-04-15,Sierra,091,316,4
2022-04-15,Siskiyou,093,7116,18
2022-04-15,Solano,095,86778,119
2022-04-15,Sonoma,097,85339,1025
2022-04-15,Stanislaus,099,133248,103
2022-04-15,Sutter,101,22490,66
2022-04-15,Tehama,103,14478,18
2022-04-15,Trinity,105,1448,5
2022-04-15,Tulare,107,132080,1084
2022-04-15,Tuolumne,109,13004,25
2022-04-15,Ventura,111,180856,664
2022-04-15,Yolo,113,39241,439
2022-04-15,Yuba,115,16935,23
2022-04-14,Alameda,001,268049,2372
2022-04-14,Alpine,003,125,0
2022-04-14,Amador,005,9050,12
2022-04-14,Butte,007,39236,105
2022-04-14,Calaveras,009,7493,22
2022-04-14,Colusa,011,4498,7
2022-04-14,Contra Costa,013,200671,1214
2022-04-14,Del Norte,015,5954,3
2022-04-14,El Dorado,017,29739,71
2022-04-14,Fresno,019,251545,962
2022-04-14,Glenn,021,6545,13
2022-04-14,Humboldt,023,19732,44
2022-04-14,Imperial,025,65237,162
2022-04-14,Inyo,027,4496,26
2022-04-14,Kern,029,235426,547
2022-04-14,Kings,031,54643,79
2022-04-14,Lake,033,11439,34
2022-04-14,Lassen,035,9767,7
2022-04-14,Los Angeles,037,2796838,14819
2022-04-14,Madera,039,43086,36
2022-04-14,Marin,041,35481,584
2022-04-14,Mariposa,043,2565,16
2022-04-14,Mendocino,045,15985,64
2022-04-14,Merced,047,70025,186
2022-04-14,Modoc,049,986,2
2022-04-14,Mono,051,3083,13
2022-04-14,Monterey,053,92131,467
2022-04-14,Napa,055,26581,211
2022-04-14,Nevada,057,17049,59
2022-04-14,Orange,059,580626,2604
2022-04-14,Placer,061,69504,167
2022-04-14,Plumas,063,3153,128
2022-04-14,Riverside,065,612220,1365
2022-04-14,Sacramento,067,300611,2381
2022-04-14,San Benito,069,13321,27
2022-04-14,San Bernardino,071,579251,3133
2022-04-14,San Diego,073,799101,4257
2022-04-14,San Francisco,075,132554,2049
2022-04-14,San Joaquin,077,173608,375
2022-04-14,San Luis Obispo,079,55841,211
2022-04-14,San Mateo,081,127045,2093
2022-04-14,Santa Barbara,083,89771,455
2022-04-14,Santa Clara,085,322685,2930
2022-04-14,Santa Cruz,087,49246,567
2022-04-14,Shasta,089,36142,46
2022-04-14,Sierra,091,316,4
2022-04-14,Siskiyou,093,7116,17
2022-04-14,Solano,095,86777,120
2022-04-14,Sonoma,097,85330,1026
2022-04-14,Stanislaus,099,133246,105
2022-04-14,Sutter,101,22489,58
2022-04-14,Tehama,103,14478,18
2022-04-14,Trinity,105,1448,5
2022-04-14,Tulare,107,132070,1088
2022-04-14,Tuolumne,109,13004,25
2022-04-14,Ventura,111,180855,660
2022-04-14,Yolo,113,39241,436
2022-04-14,Yuba,115,16931,27
2022-04-13,Alameda,001,267852,2088
2022-04-13,Alpine,003,125,0
2022-04-13,Amador,005,9050,11
2022-04-13,Butte,007,39217,115
2022-04-13,Calaveras,009,7491,19
2022-04-13,Colusa,011,4499,7
2022-04-13,Contra Costa,013,200498,1101
2022-04-13,Del Norte,015,5953,7
2022-04-13,El Dorado,017,29730,79
2022-04-13,Fresno,019,251419,937
2022-04-13,Glenn,021,6545,11
2022-04-13,Humboldt,023,19728,40
2022-04-13,Imperial,025,65218,157
2022-04-13,Inyo,027,4493,26
2022-04-13,Kern,029,235406,560
2022-04-13,Kings,031,54620,96
2022-04-13,Lake,033,11439,27
2022-04-13,Lassen,035,9766,6
2022-04-13,Los Angeles,037,2795755,14087
2022-04-13,Madera,039,43083,38
2022-04-13,Marin,041,35422,532
2022-04-13,Mariposa,043,2565,13
2022-04-13,Mendocino,045,15981,62
2022-04-13,Merced,047,70008,185
2022-04-13,Modoc,049,984,4
2022-04-13,Mono,051,3083,7
2022-04-13,Monterey,053,92072,384
2022-04-13,Napa,055,26566,184
2022-04-13,Nevada,057,17044,51
2022-04-13,Orange,059,580465,2225
2022-04-13,Placer,061,69474,171
2022-04-13,Plumas,063,3110,165
2022-04-13,Riverside,065,612087,1384
2022-04-13,Sacramento,067,300465,1865
2022-04-13,San Benito,069,13319,30
2022-04-13,San Bernardino,071,579085,2652
2022-04-13,San Diego,073,798487,4269
2022-04-13,San Francisco,075,132406,1820
2022-04-13,San Joaquin,077,173568,418
2022-04-13,San Luis Obispo,079,55809,205
2022-04-13,San Mateo,081,126880,1754
2022-04-13,Santa Barbara,083,89645,485
2022-04-13,Santa Clara,085,322388,2766
2022-04-13,Santa Cruz,087,49215,466
2022-04-13,Shasta,089,36144,38
2022-04-13,Sierra,091,316,4
2022-04-13,Siskiyou,093,7116,16
2022-04-13,Solano,095,86795,155
2022-04-13,Sonoma,097,85259,946
2022-04-13,Stanislaus,099,133289,105
2022-04-13,Sutter,101,22485,52
2022-04-13,Tehama,103,14475,20
2022-04-13,Trinity,105,1448,4
2022-04-13,Tulare,107,132000,920
2022-04-13,Tuolumne,109,13002,26
2022-04-13,Ventura,111,180783,617
2022-04-13,Yolo,113,39217,391
2022-04-13,Yuba,115,16926,26
2022-04-12,Alameda,001,267633,2295
2022-04-12,Alpine,003,125,0
2022-04-12,Amador,005,9048,13
2022-04-12,Butte,007,39204,125
2022-04-12,Calaveras,009,7487,22
2022-04-12,Colusa,011,4499,7
2022-04-12,Contra Costa,013,200356,1231
2022-04-12,Del Norte,015,5950,10
2022-04-12,El Dorado,017,29713,95
2022-04-12,Fresno,019,251216,1127
2022-04-12,Glenn,021,6545,11
2022-04-12,Humboldt,023,19723,44
2022-04-12,Imperial,025,65199,167
2022-04-12,Inyo,027,4492,26
2022-04-12,Kern,029,235374,584
2022-04-12,Kings,031,54587,125
2022-04-12,Lake,033,11439,26
2022-04-12,Lassen,035,9766,6
2022-04-12,Los Angeles,037,2795150,14570
2022-04-12,Madera,039,43070,45
2022-04-12,Marin,041,35392,532
2022-04-12,Mariposa,043,2562,16
2022-04-12,Mendocino,045,15977,60
2022-04-12,Merced,047,69996,196
2022-04-12,Modoc,049,982,6
2022-04-12,Mono,051,3082,8
2022-04-12,Monterey,053,91925,524
2022-04-12,Napa,055,26556,188
2022-04-12,Nevada,057,17040,54
2022-04-12,Orange,059,580367,2269
2022-04-12,Placer,061,69456,191
2022-04-12,Plumas,063,3109,166
2022-04-12,Riverside,065,611991,1447
2022-04-12,Sacramento,067,300419,1918
2022-04-12,San Benito,069,13313,35
2022-04-12,San Bernardino,071,578947,2783
2022-04-12,San Diego,073,798022,4697
2022-04-12,San Francisco,075,132261,1952
2022-04-12,San Joaquin,077,173502,482
2022-04-12,San Luis Obispo,079,55777,233
2022-04-12,San Mateo,081,126760,1844
2022-04-12,Santa Barbara,083,89620,506
2022-04-12,Santa Clara,085,322193,2961
2022-04-12,Santa Cruz,087,49196,481
2022-04-12,Shasta,089,36138,43
2022-04-12,Sierra,091,316,4
2022-04-12,Siskiyou,093,7116,15
2022-04-12,Solano,095,86685,259
2022-04-12,Sonoma,097,85221,980
2022-04-12,Stanislaus,099,133290,98
2022-04-12,Sutter,101,22475,62
2022-04-12,Tehama,103,14474,20
2022-04-12,Trinity,105,1448,4
2022-04-12,Tulare,107,131948,967
2022-04-12,Tuolumne,109,13000,25
2022-04-12,Ventura,111,180742,652
2022-04-12,Yolo,113,39187,414
2022-04-12,Yuba,115,16918,33
2022-04-11,Alameda,001,267567,1567
2022-04-11,Alpine,003,125,0
2022-04-11,Amador,005,9045,15
2022-04-11,Butte,007,39201,117
2022-04-11,Calaveras,009,7484,15
2022-04-11,Colusa,011,4499,5
2022-04-11,Contra Costa,013,200304,957
2022-04-11,Del Norte,015,5950,9
2022-04-11,El Dorado,017,29709,62
2022-04-11,Fresno,019,251096,1020
2022-04-11,Glenn,021,6546,9
2022-04-11,Humboldt,023,19724,35
2022-04-11,Imperial,025,65200,79
2022-04-11,Inyo,027,4492,23
2022-04-11,Kern,029,235360,278
2022-04-11,Kings,031,54577,120
2022-04-11,Lake,033,11439,21
2022-04-11,Lassen,035,9766,5
2022-04-11,Los Angeles,037,2794181,9560
2022-04-11,Madera,039,43065,41
2022-04-11,Marin,041,35347,459
2022-04-11,Mariposa,043,2562,8
2022-04-11,Mendocino,045,15971,52
2022-04-11,Merced,047,69984,161
2022-04-11,Modoc,049,981,7
2022-04-11,Mono,051,3082,3
2022-04-11,Monterey,053,91926,438
2022-04-11,Napa,055,26545,128
2022-04-11,Nevada,057,17041,28
2022-04-11,Orange,059,580223,1596
2022-04-11,Placer,061,69450,170
2022-04-11,Plumas,063,3108,131
2022-04-11,Riverside,065,611937,1107
2022-04-11,Sacramento,067,300257,1336
2022-04-11,San Benito,069,13310,28
2022-04-11,San Bernardino,071,578759,1839
2022-04-11,San Diego,073,797405,3976
2022-04-11,San Francisco,075,132150,1412
2022-04-11,San Joaquin,077,173512,369
2022-04-11,San Luis Obispo,079,55752,205
2022-04-11,San Mateo,081,126661,1287
2022-04-11,Santa Barbara,083,89598,341
2022-04-11,Santa Clara,085,322074,2170
2022-04-11,Santa Cruz,087,49195,331
2022-04-11,Shasta,089,36154,46
2022-04-11,Sierra,091,316,0
2022-04-11,Siskiyou,093,7115,14
2022-04-11,Solano,095,86712,273
2022-04-11,Sonoma,097,85189,569
2022-04-11,Stanislaus,099,133287,45
2022-04-11,Sutter,101,22468,50
2022-04-11,Tehama,103,14468,22
2022-04-11,Trinity,105,1448,4
2022-04-11,Tulare,107,131907,771
2022-04-11,Tuolumne,109,13000,18
2022-04-11,Ventura,111,180668,516
2022-04-11,Yolo,113,39170,330
2022-04-11,Yuba,115,16913,34
2022-04-10,Alameda,001,267500,1623
2022-04-10,Alpine,003,125,0
2022-04-10,Amador,005,9045,14
2022-04-10,Butte,007,39190,125
2022-04-10,Calaveras,009,7482,17
2022-04-10,Colusa,011,4498,6
2022-04-10,Contra Costa,013,200226,1010
2022-04-10,Del Norte,015,5950,9
2022-04-10,El Dorado,017,29702,68
2022-04-10,Fresno,019,250988,1130
2022-04-10,Glenn,021,6546,9
2022-04-10,Humboldt,023,19725,34
2022-04-10,Imperial,025,65192,82
2022-04-10,Inyo,027,4489,23
2022-04-10,Kern,029,235355,280
2022-04-10,Kings,031,54572,125
2022-04-10,Lake,033,11437,21
2022-04-10,Lassen,035,9766,5
2022-04-10,Los Angeles,037,2794112,9531
2022-04-10,Madera,039,43072,43
2022-04-10,Marin,041,35336,443
2022-04-10,Mariposa,043,2562,8
2022-04-10,Mendocino,045,15969,53
2022-04-10,Merced,047,69973,166
2022-04-10,Modoc,049,979,9
2022-04-10,Mono,051,3082,3
2022-04-10,Monterey,053,91905,445
2022-04-10,Napa,055,26545,126
2022-04-10,Nevada,057,17036,32
2022-04-10,Orange,059,580139,1648
2022-04-10,Placer,061,69435,176
2022-04-10,Plumas,063,3106,133
2022-04-10,Riverside,065,611885,1154
2022-04-10,Sacramento,067,300221,1367
2022-04-10,San Benito,069,13309,29
2022-04-10,San Bernardino,071,578763,1829
2022-04-10,San Diego,073,797393,3960
2022-04-10,San Francisco,075,132077,1466
2022-04-10,San Joaquin,077,173489,373
2022-04-10,San Luis Obispo,079,55746,209
2022-04-10,San Mateo,081,126649,1294
2022-04-10,Santa Barbara,083,89587,342
2022-04-10,Santa Clara,085,321932,2295
2022-04-10,Santa Cruz,087,49188,336
2022-04-10,Shasta,089,36152,48
2022-04-10,Sierra,091,316,0
2022-04-10,Siskiyou,093,7112,15
2022-04-10,Solano,095,86693,285
2022-04-10,Sonoma,097,85172,585
2022-04-10,Stanislaus,099,133278,47
2022-04-10,Sutter,101,22464,50
2022-04-10,Tehama,103,14467,23
2022-04-10,Trinity,105,1448,4
2022-04-10,Tulare,107,131908,769
2022-04-10,Tuolumne,109,13000,18
2022-04-10,Ventura,111,180630,551
2022-04-10,Yolo,113,39117,377
2022-04-10,Yuba,115,16907,41
2022-04-09,Alameda,001,267066,2061
2022-04-09,Alpine,003,125,0
2022-04-09,Amador,005,9041,17
2022-04-09,Butte,007,39170,140
2022-04-09,Calaveras,009,7477,22
2022-04-09,Colusa,011,4498,6
2022-04-09,Contra Costa,013,199964,1266
2022-04-09,Del Norte,015,5944,14
2022-04-09,El Dorado,017,29675,95
2022-04-09,Fresno,019,250712,1381
2022-04-09,Glenn,021,6541,14
2022-04-09,Humboldt,023,19715,43
2022-04-09,Imperial,025,65181,92
2022-04-09,Inyo,027,4487,26
2022-04-09,Kern,029,235310,324
2022-04-09,Kings,031,54569,128
2022-04-09,Lake,033,11424,34
2022-04-09,Lassen,035,9764,7
2022-04-09,Los Angeles,037,2791120,12458
2022-04-09,Madera,039,43069,47
2022-04-09,Marin,041,35259,478
2022-04-09,Mariposa,043,2558,12
2022-04-09,Mendocino,045,15961,61
2022-04-09,Merced,047,69943,193
2022-04-09,Modoc,049,979,9
2022-04-09,Mono,051,3082,3
2022-04-09,Monterey,053,91812,533
2022-04-09,Napa,055,26522,148
2022-04-09,Nevada,057,17030,39
2022-04-09,Orange,059,579777,1990
2022-04-09,Placer,061,69389,226
2022-04-09,Plumas,063,3103,136
2022-04-09,Riverside,065,611697,1337
2022-04-09,Sacramento,067,299896,1692
2022-04-09,San Benito,069,13305,33
2022-04-09,San Bernardino,071,578654,1939
2022-04-09,San Diego,073,796889,4441
2022-04-09,San Francisco,075,131714,1823
2022-04-09,San Joaquin,077,173330,529
2022-04-09,San Luis Obispo,079,55685,267
2022-04-09,San Mateo,081,126482,1455
2022-04-09,Santa Barbara,083,89586,342
2022-04-09,Santa Clara,085,321282,2932
2022-04-09,Santa Cruz,087,49188,334
2022-04-09,Shasta,089,36143,57
2022-04-09,Sierra,091,316,0
2022-04-09,Siskiyou,093,7109,17
2022-04-09,Solano,095,86661,316
2022-04-09,Sonoma,097,85175,581
2022-04-09,Stanislaus,099,133278,45
2022-04-09,Sutter,101,22455,59
2022-04-09,Tehama,103,14463,28
2022-04-09,Trinity,105,1448,4
2022-04-09,Tulare,107,131865,812
2022-04-09,Tuolumne,109,13000,18
2022-04-09,Ventura,111,180482,693
2022-04-09,Yolo,113,39117,377
2022-04-09,Yuba,115,16889,55
2022-04-08,Alameda,001,267057,2057
2022-04-08,Alpine,003,125,0
2022-04-08,Amador,005,9041,16
2022-04-08,Butte,007,39170,138
2022-04-08,Calaveras,009,7477,22
2022-04-08,Colusa,011,4498,6
2022-04-08,Contra Costa,013,199961,1260
2022-04-08,Del Norte,015,5944,14
2022-04-08,El Dorado,017,29675,95
2022-04-08,Fresno,019,250714,1389
2022-04-08,Glenn,021,6541,14
2022-04-08,Humboldt,023,19716,41
2022-04-08,Imperial,025,65179,93
2022-04-08,Inyo,027,4487,25
2022-04-08,Kern,029,235307,324
2022-04-08,Kings,031,54569,128
2022-04-08,Lake,033,11424,34
2022-04-08,Lassen,035,9764,7
2022-04-08,Los Angeles,037,2791083,12437
2022-04-08,Madera,039,43068,47
2022-04-08,Marin,041,35247,471
2022-04-08,Mariposa,043,2558,12
2022-04-08,Mendocino,045,15961,61
2022-04-08,Merced,047,69943,192
2022-04-08,Modoc,049,979,9
2022-04-08,Mono,051,3082,3
2022-04-08,Monterey,053,91810,535
2022-04-08,Napa,055,26521,141
2022-04-08,Nevada,057,17030,38
2022-04-08,Orange,059,579755,1991
2022-04-08,Placer,061,69383,227
2022-04-08,Plumas,063,3103,136
2022-04-08,Riverside,065,611688,1345
2022-04-08,Sacramento,067,299892,1692
2022-04-08,San Benito,069,13305,33
2022-04-08,San Bernardino,071,578645,1938
2022-04-08,San Diego,073,796879,4443
2022-04-08,San Francisco,075,131696,1833
2022-04-08,San Joaquin,077,173333,529
2022-04-08,San Luis Obispo,079,55684,268
2022-04-08,San Mateo,081,126481,1450
2022-04-08,Santa Barbara,083,89586,344
2022-04-08,Santa Clara,085,321281,2929
2022-04-08,Santa Cruz,087,49185,331
2022-04-08,Shasta,089,36142,58
2022-04-08,Sierra,091,316,0
2022-04-08,Siskiyou,093,7107,19
2022-04-08,Solano,095,86660,317
2022-04-08,Sonoma,097,85177,577
2022-04-08,Stanislaus,099,133282,45
2022-04-08,Sutter,101,22455,59
2022-04-08,Tehama,103,14463,28
2022-04-08,Trinity,105,1448,4
2022-04-08,Tulare,107,131857,812
2022-04-08,Tuolumne,109,13001,18
2022-04-08,Ventura,111,180481,691
2022-04-08,Yolo,113,39117,376
2022-04-08,Yuba,115,16887,56
2022-04-07,Alameda,001,267044,2065
2022-04-07,Alpine,003,125,0
2022-04-07,Amador,005,9041,14
2022-04-07,Butte,007,39171,137
2022-04-07,Calaveras,009,7477,22
2022-04-07,Colusa,011,4498,6
2022-04-07,Contra Costa,013,199959,1251
2022-04-07,Del Norte,015,5944,14
2022-04-07,El Dorado,017,29674,93
2022-04-07,Fresno,019,250706,1400
2022-04-07,Glenn,021,6541,13
2022-04-07,Humboldt,023,19712,41
2022-04-07,Imperial,025,65179,90
2022-04-07,Inyo,027,4487,25
2022-04-07,Kern,029,235302,323
2022-04-07,Kings,031,54566,130
2022-04-07,Lake,033,11424,33
2022-04-07,Lassen,035,9765,7
2022-04-07,Los Angeles,037,2791044,12408
2022-04-07,Madera,039,43062,49
2022-04-07,Marin,041,35239,461
2022-04-07,Mariposa,043,2558,11
2022-04-07,Mendocino,045,15958,63
2022-04-07,Merced,047,69945,189
2022-04-07,Modoc,049,979,9
2022-04-07,Mono,051,3082,2
2022-04-07,Monterey,053,91794,546
2022-04-07,Napa,055,26522,137
2022-04-07,Nevada,057,17030,38
2022-04-07,Orange,059,579739,1979
2022-04-07,Placer,061,69385,226
2022-04-07,Plumas,063,3103,136
2022-04-07,Riverside,065,611664,1341
2022-04-07,Sacramento,067,299874,1690
2022-04-07,San Benito,069,13304,34
2022-04-07,San Bernardino,071,578626,1930
2022-04-07,San Diego,073,796869,4431
2022-04-07,San Francisco,075,131698,1823
2022-04-07,San Joaquin,077,173335,527
2022-04-07,San Luis Obispo,079,55682,267
2022-04-07,San Mateo,081,126472,1440
2022-04-07,Santa Barbara,083,89583,345
2022-04-07,Santa Clara,085,321261,2935
2022-04-07,Santa Cruz,087,49192,328
2022-04-07,Shasta,089,36141,58
2022-04-07,Sierra,091,316,0
2022-04-07,Siskiyou,093,7107,17
2022-04-07,Solano,095,86653,317
2022-04-07,Sonoma,097,85172,573
2022-04-07,Stanislaus,099,133276,44
2022-04-07,Sutter,101,22455,58
2022-04-07,Tehama,103,14461,30
2022-04-07,Trinity,105,1448,4
2022-04-07,Tulare,107,131851,815
2022-04-07,Tuolumne,109,13001,17
2022-04-07,Ventura,111,180481,690
2022-04-07,Yolo,113,39114,380
2022-04-07,Yuba,115,16888,59
2022-04-06,Alameda,001,266909,1696
2022-04-06,Alpine,003,125,0
2022-04-06,Amador,005,9039,14
2022-04-06,Butte,007,39161,111
2022-04-06,Calaveras,009,7473,23
2022-04-06,Colusa,011,4497,5
2022-04-06,Contra Costa,013,199858,1037
2022-04-06,Del Norte,015,5942,14
2022-04-06,El Dorado,017,29673,84
2022-04-06,Fresno,019,250549,1409
2022-04-06,Glenn,021,6538,13
2022-04-06,Humboldt,023,19709,36
2022-04-06,Imperial,025,65188,110
2022-04-06,Inyo,027,4487,20
2022-04-06,Kern,029,235266,279
2022-04-06,Kings,031,54551,115
2022-04-06,Lake,033,11420,24
2022-04-06,Lassen,035,9764,5
2022-04-06,Los Angeles,037,2790234,10750
2022-04-06,Madera,039,43055,50
2022-04-06,Marin,041,35192,419
2022-04-06,Mariposa,043,2553,14
2022-04-06,Mendocino,045,15953,55
2022-04-06,Merced,047,69917,181
2022-04-06,Modoc,049,979,7
2022-04-06,Mono,051,3082,2
2022-04-06,Monterey,053,91736,511
2022-04-06,Napa,055,26510,112
2022-04-06,Nevada,057,17027,38
2022-04-06,Orange,059,579622,1608
2022-04-06,Placer,061,69374,195
2022-04-06,Plumas,063,3092,110
2022-04-06,Riverside,065,611554,1012
2022-04-06,Sacramento,067,299756,1266
2022-04-06,San Benito,069,13303,26
2022-04-06,San Bernardino,071,578442,1202
2022-04-06,San Diego,073,796563,3841
2022-04-06,San Francisco,075,131536,1550
2022-04-06,San Joaquin,077,173293,436
2022-04-06,San Luis Obispo,079,55652,244
2022-04-06,San Mateo,081,126378,1050
2022-04-06,Santa Barbara,083,89569,231
2022-04-06,Santa Clara,085,321011,2469
2022-04-06,Santa Cruz,087,49162,165
2022-04-06,Shasta,089,36141,56
2022-04-06,Sierra,091,316,0
2022-04-06,Siskiyou,093,7107,15
2022-04-06,Solano,095,86611,260
2022-04-06,Sonoma,097,85131,368
2022-04-06,Stanislaus,099,133278,44
2022-04-06,Sutter,101,22452,52
2022-04-06,Tehama,103,14463,21
2022-04-06,Trinity,105,1448,0
2022-04-06,Tulare,107,131792,413
2022-04-06,Tuolumne,109,13001,6
2022-04-06,Ventura,111,180445,567
2022-04-06,Yolo,113,39073,224
2022-04-06,Yuba,115,16879,57
2022-04-05,Alameda,001,266454,2159
2022-04-05,Alpine,003,123,2
2022-04-05,Amador,005,9025,28
2022-04-05,Butte,007,39144,125
2022-04-05,Calaveras,009,7473,23
2022-04-05,Colusa,011,4497,4
2022-04-05,Contra Costa,013,199745,1139
2022-04-05,Del Norte,015,5936,20
2022-04-05,El Dorado,017,29664,93
2022-04-05,Fresno,019,250438,1515
2022-04-05,Glenn,021,6534,16
2022-04-05,Humboldt,023,19710,36
2022-04-05,Imperial,025,65142,154
2022-04-05,Inyo,027,4487,19
2022-04-05,Kern,029,235228,313
2022-04-05,Kings,031,54535,131
2022-04-05,Lake,033,11418,26
2022-04-05,Lassen,035,9759,10
2022-04-05,Los Angeles,037,2789686,11204
2022-04-05,Madera,039,43042,64
2022-04-05,Marin,041,35166,429
2022-04-05,Mariposa,043,2553,14
2022-04-05,Mendocino,045,15947,59
2022-04-05,Merced,047,69913,178
