date,county,fips,recoveries_estimated,active_cases
2021-10-01,Imperial,025,33435,682
2021-10-01,Inyo,027,1619,115
2021-10-01,Kern,029,131122,4848
2021-10-01,Kings,031,29635,1204
2021-10-01,Lake,033,5934,280
2021-10-01,Lassen,035,6330,320
2021-10-01,Los Angeles,037,1405108,18110
2021-10-01,Madera,039,21332,1032
2021-10-01,Marin,041,16802,298
2021-10-01,Mariposa,043,889,99
2021-10-01,Mendocino,045,6733,442
2021-10-01,Merced,047,38543,1459
2021-10-01,Modoc,049,610,22
2021-10-01,Mono,051,1466,86
2021-10-01,Monterey,053,48951,739
2021-10-01,Napa,055,12130,291
2021-10-01,Nevada,057,8336,325
2021-10-01,Orange,059,301106,4884
2021-10-01,Placer,061,35943,1352
2021-10-01,Plumas,063,1214,108
2021-10-01,Riverside,065,351785,6971
2021-10-01,Sacramento,067,147412,4256
2021-10-01,San Benito,069,7005,132
2021-10-01,San Bernardino,071,340550,5603
2021-10-01,San Diego,073,343664,8356
2021-10-01,San Francisco,075,51009,1217
2021-10-01,San Joaquin,077,95228,2753
2021-10-01,San Luis Obispo,079,27852,884
2021-10-01,San Mateo,081,51523,1029
2021-10-01,Santa Barbara,083,42408,1099
2021-10-01,Santa Clara,085,138084,2350
2021-10-01,Santa Cruz,087,19862,431
2021-10-01,Shasta,089,20304,1553
2021-10-01,Sierra,091,139,8
2021-10-01,Siskiyou,093,3887,305
2021-10-01,Solano,095,43620,945
2021-10-01,Sonoma,097,38888,703
2021-10-01,Stanislaus,099,78153,2678
2021-10-01,Sutter,101,12887,391
2021-10-01,Tehama,103,8105,554
2021-10-01,Trinity,105,712,78
2021-10-01,Tulare,107,71776,3385
2021-10-01,Tuolumne,109,6013,331
2021-10-01,Ventura,111,96269,1654
2021-10-01,Yolo,113,18904,515
2021-10-01,Yuba,115,9102,367
2021-09-30,Alameda,001,114044,2465
2021-09-30,Alpine,003,99,3
2021-09-30,Amador,005,4798,291
2021-09-30,Butte,007,20770,1389
2021-09-30,Calaveras,009,3276,281
2021-09-30,Colusa,011,2889,65
2021-09-30,Contra Costa,013,94167,2265
2021-09-30,Del Norte,015,3256,197
2021-09-30,El Dorado,017,15756,579
2021-09-30,Fresno,019,132766,4877
2021-09-30,Glenn,021,3948,198
2021-09-30,Humboldt,023,8095,479
2021-09-30,Imperial,025,33361,751
2021-09-30,Inyo,027,1608,126
2021-09-30,Kern,029,130580,5354
2021-09-30,Kings,031,29501,1338
2021-09-30,Lake,033,5906,307
2021-09-30,Lassen,035,6272,376
2021-09-30,Los Angeles,037,1403341,19745
2021-09-30,Madera,039,21261,1095
2021-09-30,Marin,041,16764,332
2021-09-30,Mariposa,043,869,119
2021-09-30,Mendocino,045,6671,496
2021-09-30,Merced,047,38413,1587
2021-09-30,Modoc,049,609,22
2021-09-30,Mono,051,1459,94
2021-09-30,Monterey,053,48858,807
2021-09-30,Napa,055,12087,332
2021-09-30,Nevada,057,8297,362
2021-09-30,Orange,059,300560,5375
2021-09-30,Placer,061,35757,1506
2021-09-30,Plumas,063,1200,122
2021-09-30,Riverside,065,351083,7646
2021-09-30,Sacramento,067,147139,4480
2021-09-30,San Benito,069,6990,149
2021-09-30,San Bernardino,071,339858,6276
2021-09-30,San Diego,073,343029,8982
2021-09-30,San Francisco,075,50886,1340
2021-09-30,San Joaquin,077,94847,3125
2021-09-30,San Luis Obispo,079,27790,943
2021-09-30,San Mateo,081,51419,1125
2021-09-30,Santa Barbara,083,42322,1183
2021-09-30,Santa Clara,085,137818,2606
2021-09-30,Santa Cruz,087,19831,458
2021-09-30,Shasta,089,20090,1757
2021-09-30,Sierra,091,138,9
2021-09-30,Siskiyou,093,3841,342
2021-09-30,Solano,095,43503,1055
2021-09-30,Sonoma,097,38780,804
2021-09-30,Stanislaus,099,77834,2981
2021-09-30,Sutter,101,12811,467
2021-09-30,Tehama,103,8024,625
2021-09-30,Trinity,105,702,88
2021-09-30,Tulare,107,71472,3641
2021-09-30,Tuolumne,109,5965,380
2021-09-30,Ventura,111,96075,1836
2021-09-30,Yolo,113,18859,559
2021-09-30,Yuba,115,9057,407
2021-09-29,Alameda,001,113761,2557
2021-09-29,Alpine,003,99,2
2021-09-29,Amador,005,4771,271
2021-09-29,Butte,007,20667,1412
2021-09-29,Calaveras,009,3254,270
2021-09-29,Colusa,011,2875,77
2021-09-29,Contra Costa,013,93925,2338
2021-09-29,Del Norte,015,3240,212
2021-09-29,El Dorado,017,15687,592
2021-09-29,Fresno,019,132246,4993
2021-09-29,Glenn,021,3927,197
2021-09-29,Humboldt,023,8031,497
2021-09-29,Imperial,025,33282,751
2021-09-29,Inyo,027,1599,128
2021-09-29,Kern,029,130215,5340
2021-09-29,Kings,031,29367,1312
2021-09-29,Lake,033,5864,319
2021-09-29,Lassen,035,6257,378
2021-09-29,Los Angeles,037,1401311,20283
2021-09-29,Madera,039,21161,1067
2021-09-29,Marin,041,16721,352
2021-09-29,Mariposa,043,863,121
2021-09-29,Mendocino,045,6617,491
2021-09-29,Merced,047,38240,1573
2021-09-29,Modoc,049,608,23
2021-09-29,Mono,051,1455,85
2021-09-29,Monterey,053,48815,787
2021-09-29,Napa,055,12052,345
2021-09-29,Nevada,057,8251,365
2021-09-29,Orange,059,300201,5344
2021-09-29,Placer,061,35552,1574
2021-09-29,Plumas,063,1184,128
2021-09-29,Riverside,065,350359,7683
2021-09-29,Sacramento,067,146528,4834
2021-09-29,San Benito,069,6979,144
2021-09-29,San Bernardino,071,339247,6307
2021-09-29,San Diego,073,342503,8966
2021-09-29,San Francisco,075,50744,1371
2021-09-29,San Joaquin,077,94473,3246
2021-09-29,San Luis Obispo,079,27680,926
2021-09-29,San Mateo,081,51326,1111
2021-09-29,Santa Barbara,083,42122,1284
2021-09-29,Santa Clara,085,137534,2686
2021-09-29,Santa Cruz,087,19801,450
2021-09-29,Shasta,089,19947,1783
2021-09-29,Sierra,091,138,8
2021-09-29,Siskiyou,093,3797,373
2021-09-29,Solano,095,43389,1089
2021-09-29,Sonoma,097,38717,809
2021-09-29,Stanislaus,099,77563,3018
2021-09-29,Sutter,101,12781,474
2021-09-29,Tehama,103,7963,634
2021-09-29,Trinity,105,694,87
2021-09-29,Tulare,107,71099,3763
2021-09-29,Tuolumne,109,5936,376
2021-09-29,Ventura,111,95948,1861
2021-09-29,Yolo,113,18782,583
2021-09-29,Yuba,115,9029,416
2021-09-28,Alameda,001,113581,2599
2021-09-28,Alpine,003,98,3
2021-09-28,Amador,005,4770,264
2021-09-28,Butte,007,20497,1505
2021-09-28,Calaveras,009,3238,263
2021-09-28,Colusa,011,2864,85
2021-09-28,Contra Costa,013,93738,2413
2021-09-28,Del Norte,015,3221,227
2021-09-28,El Dorado,017,15622,616
2021-09-28,Fresno,019,131968,5022
2021-09-28,Glenn,021,3916,199
2021-09-28,Humboldt,023,7991,493
2021-09-28,Imperial,025,33234,738
2021-09-28,Inyo,027,1589,104
2021-09-28,Kern,029,129790,5505
2021-09-28,Kings,031,29326,1293
2021-09-28,Lake,033,5858,317
2021-09-28,Lassen,035,6211,414
2021-09-28,Los Angeles,037,1399775,20619
2021-09-28,Madera,039,21078,1090
2021-09-28,Marin,041,16712,326
2021-09-28,Mariposa,043,853,120
2021-09-28,Mendocino,045,6576,511
2021-09-28,Merced,047,38159,1567
2021-09-28,Modoc,049,607,23
2021-09-28,Mono,051,1450,90
2021-09-28,Monterey,053,48696,831
2021-09-28,Napa,055,12037,329
2021-09-28,Nevada,057,8230,365
2021-09-28,Orange,059,299769,5413
2021-09-28,Placer,061,35408,1620
2021-09-28,Plumas,063,1168,130
2021-09-28,Riverside,065,349779,7779
2021-09-28,Sacramento,067,146342,4632
2021-09-28,San Benito,069,6962,148
2021-09-28,San Bernardino,071,338628,6569
2021-09-28,San Diego,073,341770,9169
2021-09-28,San Francisco,075,50736,1329
2021-09-28,San Joaquin,077,94221,3311
2021-09-28,San Luis Obispo,079,27580,980
2021-09-28,San Mateo,081,51223,1154
2021-09-28,Santa Barbara,083,41812,1481
2021-09-28,Santa Clara,085,137436,2622
2021-09-28,Santa Cruz,087,19784,369
2021-09-28,Shasta,089,19761,1851
2021-09-28,Sierra,091,138,7
2021-09-28,Siskiyou,093,3728,417
2021-09-28,Solano,095,43303,1101
2021-09-28,Sonoma,097,38673,816
2021-09-28,Stanislaus,099,77364,3081
2021-09-28,Sutter,101,12745,477
2021-09-28,Tehama,103,7917,640
2021-09-28,Trinity,105,690,88
2021-09-28,Tulare,107,70853,3837
2021-09-28,Tuolumne,109,5915,366
2021-09-28,Ventura,111,95814,1871
2021-09-28,Yolo,113,18751,588
2021-09-28,Yuba,115,9001,412
2021-09-27,Alameda,001,113415,2631
2021-09-27,Alpine,003,98,3
2021-09-27,Amador,005,4744,261
2021-09-27,Butte,007,20346,1561
2021-09-27,Calaveras,009,3209,275
2021-09-27,Colusa,011,2861,80
2021-09-27,Contra Costa,013,93566,2438
2021-09-27,Del Norte,015,3206,247
2021-09-27,El Dorado,017,15558,645
2021-09-27,Fresno,019,131421,5134
2021-09-27,Glenn,021,3889,206
2021-09-27,Humboldt,023,7933,512
2021-09-27,Imperial,025,33188,724
2021-09-27,Inyo,027,1586,97
2021-09-27,Kern,029,129326,5488
2021-09-27,Kings,031,29212,1249
2021-09-27,Lake,033,5826,324
2021-09-27,Lassen,035,6186,423
2021-09-27,Los Angeles,037,1398311,21138
2021-09-27,Madera,039,21009,1080
2021-09-27,Marin,041,16685,328
2021-09-27,Mariposa,043,844,108
2021-09-27,Mendocino,045,6521,520
2021-09-27,Merced,047,38020,1595
2021-09-27,Modoc,049,605,21
2021-09-27,Mono,051,1445,93
2021-09-27,Monterey,053,48636,831
2021-09-27,Napa,055,12007,325
2021-09-27,Nevada,057,8191,371
2021-09-27,Orange,059,299479,5437
2021-09-27,Placer,061,35272,1653
2021-09-27,Plumas,063,1161,129
2021-09-27,Riverside,065,349126,7878
2021-09-27,Sacramento,067,145818,4940
2021-09-27,San Benito,069,6943,158
2021-09-27,San Bernardino,071,338087,6539
2021-09-27,San Diego,073,341209,9108
2021-09-27,San Francisco,075,50641,1339
2021-09-27,San Joaquin,077,94004,3420
2021-09-27,San Luis Obispo,079,27536,940
2021-09-27,San Mateo,081,51134,1169
2021-09-27,Santa Barbara,083,41691,1392
2021-09-27,Santa Clara,085,137247,2705
2021-09-27,Santa Cruz,087,19739,386
2021-09-27,Shasta,089,19603,1879
2021-09-27,Sierra,091,138,5
2021-09-27,Siskiyou,093,3706,422
2021-09-27,Solano,095,43202,1128
2021-09-27,Sonoma,097,38589,853
2021-09-27,Stanislaus,099,77105,3171
2021-09-27,Sutter,101,12695,505
2021-09-27,Tehama,103,7846,659
2021-09-27,Trinity,105,684,86
2021-09-27,Tulare,107,70585,3818
2021-09-27,Tuolumne,109,5872,363
2021-09-27,Ventura,111,95650,1885
2021-09-27,Yolo,113,18680,615
2021-09-27,Yuba,115,8960,424
2021-09-26,Alameda,001,113209,2698
2021-09-26,Alpine,003,98,3
2021-09-26,Amador,005,4734,253
2021-09-26,Butte,007,20158,1676
2021-09-26,Calaveras,009,3188,287
2021-09-26,Colusa,011,2858,79
2021-09-26,Contra Costa,013,93381,2494
2021-09-26,Del Norte,015,3170,276
2021-09-26,El Dorado,017,15516,658
2021-09-26,Fresno,019,131134,5141
2021-09-26,Glenn,021,3870,216
2021-09-26,Humboldt,023,7899,523
2021-09-26,Imperial,025,33170,710
2021-09-26,Inyo,027,1581,90
2021-09-26,Kern,029,128838,5740
2021-09-26,Kings,031,29099,1279
2021-09-26,Lake,033,5801,339
2021-09-26,Lassen,035,6162,430
2021-09-26,Los Angeles,037,1392762,25651
2021-09-26,Madera,039,20950,1058
2021-09-26,Marin,041,16654,358
2021-09-26,Mariposa,043,830,120
2021-09-26,Mendocino,045,6472,536
2021-09-26,Merced,047,37888,1599
2021-09-26,Modoc,049,603,21
2021-09-26,Mono,051,1440,88
2021-09-26,Monterey,053,48586,849
2021-09-26,Napa,055,11979,338
2021-09-26,Nevada,057,8155,384
2021-09-26,Orange,059,299031,5593
2021-09-26,Placer,061,35140,1722
2021-09-26,Plumas,063,1156,132
2021-09-26,Riverside,065,348533,8167
2021-09-26,Sacramento,067,145281,5113
2021-09-26,San Benito,069,6926,168
2021-09-26,San Bernardino,071,337668,6921
2021-09-26,San Diego,073,340599,9356
2021-09-26,San Francisco,075,50549,1370
2021-09-26,San Joaquin,077,93732,3505
2021-09-26,San Luis Obispo,079,27452,975
2021-09-26,San Mateo,081,51026,1207
2021-09-26,Santa Barbara,083,41620,1390
2021-09-26,Santa Clara,085,136997,2821
2021-09-26,Santa Cruz,087,19709,399
2021-09-26,Shasta,089,19478,1961
2021-09-26,Sierra,091,138,5
2021-09-26,Siskiyou,093,3677,425
2021-09-26,Solano,095,43109,1179
2021-09-26,Sonoma,097,38527,867
2021-09-26,Stanislaus,099,76771,3351
2021-09-26,Sutter,101,12654,508
2021-09-26,Tehama,103,7759,714
2021-09-26,Trinity,105,678,78
2021-09-26,Tulare,107,70346,3842
2021-09-26,Tuolumne,109,5851,354
2021-09-26,Ventura,111,95465,1981
2021-09-26,Yolo,113,18643,619
2021-09-26,Yuba,115,8910,448
2021-09-25,Alameda,001,112956,2355
2021-09-25,Alpine,003,98,3
2021-09-25,Amador,005,4708,210
2021-09-25,Butte,007,20091,1491
2021-09-25,Calaveras,009,3160,272
2021-09-25,Colusa,011,2851,82
2021-09-25,Contra Costa,013,93154,2185
2021-09-25,Del Norte,015,3154,230
2021-09-25,El Dorado,017,15460,615
2021-09-25,Fresno,019,130936,4400
2021-09-25,Glenn,021,3860,188
2021-09-25,Humboldt,023,7875,461
2021-09-25,Imperial,025,33138,562
2021-09-25,Inyo,027,1575,68
2021-09-25,Kern,029,128325,5291
2021-09-25,Kings,031,28958,1121
2021-09-25,Lake,033,5783,290
2021-09-25,Lassen,035,6145,375
2021-09-25,Los Angeles,037,1392599,21653
2021-09-25,Madera,039,20902,903
2021-09-25,Marin,041,16624,329
2021-09-25,Mariposa,043,818,109
2021-09-25,Mendocino,045,6448,474
2021-09-25,Merced,047,37757,1407
2021-09-25,Modoc,049,601,18
2021-09-25,Mono,051,1440,73
2021-09-25,Monterey,053,48556,739
2021-09-25,Napa,055,11960,284
2021-09-25,Nevada,057,8133,333
2021-09-25,Orange,059,298746,4313
2021-09-25,Placer,061,35015,1557
2021-09-25,Plumas,063,1129,129
2021-09-25,Riverside,065,347789,7126
2021-09-25,Sacramento,067,144803,4573
2021-09-25,San Benito,069,6918,129
2021-09-25,San Bernardino,071,337112,6096
2021-09-25,San Diego,073,339908,7662
2021-09-25,San Francisco,075,50391,1282
2021-09-25,San Joaquin,077,93494,3093
2021-09-25,San Luis Obispo,079,27371,873
2021-09-25,San Mateo,081,50935,1058
2021-09-25,Santa Barbara,083,41476,1321
2021-09-25,Santa Clara,085,136760,2417
2021-09-25,Santa Cruz,087,19683,345
2021-09-25,Shasta,089,19377,1745
2021-09-25,Sierra,091,138,4
2021-09-25,Siskiyou,093,3661,395
2021-09-25,Solano,095,43041,1040
2021-09-25,Sonoma,097,38470,736
2021-09-25,Stanislaus,099,76554,2946
2021-09-25,Sutter,101,12601,490
2021-09-25,Tehama,103,7730,623
2021-09-25,Trinity,105,675,66
2021-09-25,Tulare,107,70039,3452
2021-09-25,Tuolumne,109,5837,298
2021-09-25,Ventura,111,95303,1819
2021-09-25,Yolo,113,18600,557
2021-09-25,Yuba,115,8886,393
2021-09-24,Alameda,001,112608,2680
2021-09-24,Alpine,003,97,4
2021-09-24,Amador,005,4688,232
2021-09-24,Butte,007,19903,1667
2021-09-24,Calaveras,009,3135,296
2021-09-24,Colusa,011,2837,95
2021-09-24,Contra Costa,013,92910,2428
2021-09-24,Del Norte,015,3097,287
2021-09-24,El Dorado,017,15385,685
2021-09-24,Fresno,019,130338,4973
2021-09-24,Glenn,021,3830,218
2021-09-24,Humboldt,023,7807,534
2021-09-24,Imperial,025,33090,607
2021-09-24,Inyo,027,1576,68
2021-09-24,Kern,029,127827,5727
2021-09-24,Kings,031,28788,1282
2021-09-24,Lake,033,5731,340
2021-09-24,Lassen,035,6125,393
2021-09-24,Los Angeles,037,1392377,21806
2021-09-24,Madera,039,20767,1028
2021-09-24,Marin,041,16585,369
2021-09-24,Mariposa,043,814,113
2021-09-24,Mendocino,045,6373,548
2021-09-24,Merced,047,37604,1564
2021-09-24,Modoc,049,600,18
2021-09-24,Mono,051,1432,82
2021-09-24,Monterey,053,48481,803
2021-09-24,Napa,055,11911,327
2021-09-24,Nevada,057,8098,369
2021-09-24,Orange,059,298330,4717
2021-09-24,Placer,061,34844,1709
2021-09-24,Plumas,063,1128,130
2021-09-24,Riverside,065,347151,7720
2021-09-24,Sacramento,067,144466,4890
2021-09-24,San Benito,069,6900,149
2021-09-24,San Bernardino,071,336469,6712
2021-09-24,San Diego,073,338733,8844
2021-09-24,San Francisco,075,50235,1426
2021-09-24,San Joaquin,077,93211,3371
2021-09-24,San Luis Obispo,079,27242,995
2021-09-24,San Mateo,081,50842,1149
2021-09-24,Santa Barbara,083,41339,1454
2021-09-24,Santa Clara,085,136443,2739
2021-09-24,Santa Cruz,087,19603,425
2021-09-24,Shasta,089,19139,1968
2021-09-24,Sierra,091,132,10
2021-09-24,Siskiyou,093,3642,410
2021-09-24,Solano,095,42920,1159
2021-09-24,Sonoma,097,38337,864
2021-09-24,Stanislaus,099,76165,3309
2021-09-24,Sutter,101,12531,559
2021-09-24,Tehama,103,7673,675
2021-09-24,Trinity,105,673,67
2021-09-24,Tulare,107,69599,3845
2021-09-24,Tuolumne,109,5799,336
2021-09-24,Ventura,111,95111,2000
2021-09-24,Yolo,113,18514,642
2021-09-24,Yuba,115,8829,447
2021-09-23,Alameda,001,112230,3055
2021-09-23,Alpine,003,94,7
2021-09-23,Amador,005,4678,241
2021-09-23,Butte,007,19693,1837
2021-09-23,Calaveras,009,3116,314
2021-09-23,Colusa,011,2829,101
2021-09-23,Contra Costa,013,92566,2761
2021-09-23,Del Norte,015,3068,312
2021-09-23,El Dorado,017,15292,773
2021-09-23,Fresno,019,129666,5612
2021-09-23,Glenn,021,3792,253
2021-09-23,Humboldt,023,7727,612
2021-09-23,Imperial,025,33032,665
2021-09-23,Inyo,027,1572,72
2021-09-23,Kern,029,127222,6252
2021-09-23,Kings,031,28591,1473
2021-09-23,Lake,033,5654,417
2021-09-23,Lassen,035,6066,448
2021-09-23,Los Angeles,037,1390332,23788
2021-09-23,Madera,039,20637,1155
2021-09-23,Marin,041,16539,413
2021-09-23,Mariposa,043,797,130
2021-09-23,Mendocino,045,6264,650
2021-09-23,Merced,047,37350,1819
2021-09-23,Modoc,049,600,18
2021-09-23,Mono,051,1429,84
2021-09-23,Monterey,053,48365,902
2021-09-23,Napa,055,11839,397
2021-09-23,Nevada,057,8017,446
2021-09-23,Orange,059,297393,5640
2021-09-23,Placer,061,34616,1934
2021-09-23,Plumas,063,1113,144
2021-09-23,Riverside,065,345924,8945
2021-09-23,Sacramento,067,143898,5428
2021-09-23,San Benito,069,6896,154
2021-09-23,San Bernardino,071,335562,7562
2021-09-23,San Diego,073,337673,9868
2021-09-23,San Francisco,075,50110,1547
2021-09-23,San Joaquin,077,92843,3727
2021-09-23,San Luis Obispo,079,27186,1050
2021-09-23,San Mateo,081,50720,1261
2021-09-23,Santa Barbara,083,41192,1596
2021-09-23,Santa Clara,085,136104,3057
2021-09-23,Santa Cruz,087,19544,481
2021-09-23,Shasta,089,18827,2262
2021-09-23,Sierra,091,130,12
2021-09-23,Siskiyou,093,3607,433
2021-09-23,Solano,095,42759,1309
2021-09-23,Sonoma,097,38235,962
2021-09-23,Stanislaus,099,75686,3746
2021-09-23,Sutter,101,12457,633
2021-09-23,Tehama,103,7569,774
2021-09-23,Trinity,105,670,69
2021-09-23,Tulare,107,69166,4215
2021-09-23,Tuolumne,109,5759,376
2021-09-23,Ventura,111,94565,2540
2021-09-23,Yolo,113,18407,741
2021-09-23,Yuba,115,8773,499
2021-09-22,Alameda,001,111999,3136
2021-09-22,Alpine,003,94,6
2021-09-22,Amador,005,4672,227
2021-09-22,Butte,007,19580,1886
2021-09-22,Calaveras,009,3108,309
2021-09-22,Colusa,011,2813,112
2021-09-22,Contra Costa,013,92336,2845
2021-09-22,Del Norte,015,3052,311
2021-09-22,El Dorado,017,15230,797
2021-09-22,Fresno,019,129258,5750
2021-09-22,Glenn,021,3775,262
2021-09-22,Humboldt,023,7692,631
2021-09-22,Imperial,025,32964,687
2021-09-22,Inyo,027,1566,72
2021-09-22,Kern,029,126626,6467
2021-09-22,Kings,031,28531,1481
2021-09-22,Lake,033,5632,427
2021-09-22,Lassen,035,6043,426
2021-09-22,Los Angeles,037,1388517,23833
2021-09-22,Madera,039,20569,1159
2021-09-22,Marin,041,16507,421
2021-09-22,Mariposa,043,794,128
2021-09-22,Mendocino,045,6237,640
2021-09-22,Merced,047,37206,1871
2021-09-22,Modoc,049,601,16
2021-09-22,Mono,051,1426,80
2021-09-22,Monterey,053,48315,899
2021-09-22,Napa,055,11802,416
2021-09-22,Nevada,057,8009,446
2021-09-22,Orange,059,296784,5943
2021-09-22,Placer,061,34414,2033
2021-09-22,Plumas,063,1086,163
2021-09-22,Riverside,065,345154,9169
2021-09-22,Sacramento,067,143570,5528
2021-09-22,San Benito,069,6875,169
2021-09-22,San Bernardino,071,334806,7856
2021-09-22,San Diego,073,336977,9695
2021-09-22,San Francisco,075,49969,1581
2021-09-22,San Joaquin,077,92567,3719
2021-09-22,San Luis Obispo,079,27014,1172
2021-09-22,San Mateo,081,50628,1277
2021-09-22,Santa Barbara,083,41009,1730
2021-09-22,Santa Clara,085,135918,3018
2021-09-22,Santa Cruz,087,19513,487
2021-09-22,Shasta,089,18618,2366
2021-09-22,Sierra,091,128,14
2021-09-22,Siskiyou,093,3555,466
2021-09-22,Solano,095,42634,1359
2021-09-22,Sonoma,097,38137,1009
2021-09-22,Stanislaus,099,75427,3719
2021-09-22,Sutter,101,12408,664
2021-09-22,Tehama,103,7520,793
2021-09-22,Trinity,105,663,72
2021-09-22,Tulare,107,68967,4203
2021-09-22,Tuolumne,109,5734,383
2021-09-22,Ventura,111,94282,2735
2021-09-22,Yolo,113,18356,730
2021-09-22,Yuba,115,8738,506
2021-09-21,Alameda,001,111757,3276
2021-09-21,Alpine,003,94,6
2021-09-21,Amador,005,4658,223
2021-09-21,Butte,007,19503,1824
2021-09-21,Calaveras,009,3088,317
2021-09-21,Colusa,011,2808,108
2021-09-21,Contra Costa,013,92023,3031
2021-09-21,Del Norte,015,3049,307
2021-09-21,El Dorado,017,15175,818
2021-09-21,Fresno,019,128832,5949
2021-09-21,Glenn,021,3761,263
2021-09-21,Humboldt,023,7639,641
2021-09-21,Imperial,025,32931,662
2021-09-21,Inyo,027,1564,69
2021-09-21,Kern,029,126199,6556
2021-09-21,Kings,031,28442,1513
2021-09-21,Lake,033,5605,433
2021-09-21,Lassen,035,6031,384
2021-09-21,Los Angeles,037,1386816,24049
2021-09-21,Madera,039,20528,1123
2021-09-21,Marin,041,16482,409
2021-09-21,Mariposa,043,788,126
2021-09-21,Mendocino,045,6191,629
2021-09-21,Merced,047,37106,1895
2021-09-21,Modoc,049,601,16
2021-09-21,Mono,051,1426,79
2021-09-21,Monterey,053,48235,929
2021-09-21,Napa,055,11776,434
2021-09-21,Nevada,057,7994,443
2021-09-21,Orange,059,296465,5913
2021-09-21,Placer,061,34233,2141
2021-09-21,Plumas,063,1087,159
2021-09-21,Riverside,065,344487,9324
2021-09-21,Sacramento,067,143448,5465
2021-09-21,San Benito,069,6861,171
2021-09-21,San Bernardino,071,334467,7629
2021-09-21,San Diego,073,336242,9556
2021-09-21,San Francisco,075,49873,1590
2021-09-21,San Joaquin,077,92373,3641
2021-09-21,San Luis Obispo,079,26950,1147
2021-09-21,San Mateo,081,50485,1352
2021-09-21,Santa Barbara,083,40955,1739
2021-09-21,Santa Clara,085,135703,3080
2021-09-21,Santa Cruz,087,19482,482
2021-09-21,Shasta,089,18438,2399
2021-09-21,Sierra,091,126,16
2021-09-21,Siskiyou,093,3506,485
2021-09-21,Solano,095,42516,1423
2021-09-21,Sonoma,097,38068,1053
2021-09-21,Stanislaus,099,75277,3695
2021-09-21,Sutter,101,12363,675
2021-09-21,Tehama,103,7462,826
2021-09-21,Trinity,105,660,73
2021-09-21,Tulare,107,68699,4252
2021-09-21,Tuolumne,109,5707,392
2021-09-21,Ventura,111,94170,2675
2021-09-21,Yolo,113,18324,729
2021-09-21,Yuba,115,8691,509
2021-09-20,Alameda,001,111566,3347
2021-09-20,Alpine,003,94,6
2021-09-20,Amador,005,4627,240
2021-09-20,Butte,007,19319,1892
2021-09-20,Calaveras,009,3074,292
2021-09-20,Colusa,011,2804,108
2021-09-20,Contra Costa,013,91809,3048
2021-09-20,Del Norte,015,3005,347
2021-09-20,El Dorado,017,15113,837
2021-09-20,Fresno,019,128264,6016
