date,county,fips,recoveries_estimated,active_cases
2021-11-25,Lake,033,6786,93
2021-11-25,Lassen,035,7244,91
2021-11-25,Los Angeles,037,1470645,14874
2021-11-25,Madera,039,25111,629
2021-11-25,Marin,041,17867,237
2021-11-25,Mariposa,043,1354,66
2021-11-25,Mendocino,045,8121,311
2021-11-25,Merced,047,43515,677
2021-11-25,Modoc,049,730,16
2021-11-25,Mono,051,1755,70
2021-11-25,Monterey,053,51293,567
2021-11-25,Napa,055,13080,184
2021-11-25,Nevada,057,9540,284
2021-11-25,Orange,059,317628,3437
2021-11-25,Placer,061,40636,766
2021-11-25,Plumas,063,1857,48
2021-11-25,Riverside,065,374636,4836
2021-11-25,Sacramento,067,162440,2535
2021-11-25,San Benito,069,7579,109
2021-11-25,San Bernardino,071,361001,4845
2021-11-25,San Diego,073,393840,6594
2021-11-25,San Francisco,075,55136,828
2021-11-25,San Joaquin,077,103651,1559
2021-11-25,San Luis Obispo,079,30469,487
2021-11-25,San Mateo,081,54800,754
2021-11-25,Santa Barbara,083,45735,743
2021-11-25,Santa Clara,085,146862,2355
2021-11-25,Santa Cruz,087,21340,468
2021-11-25,Shasta,089,24891,609
2021-11-25,Sierra,091,209,8
2021-11-25,Siskiyou,093,4609,59
2021-11-25,Solano,095,46547,520
2021-11-25,Sonoma,097,41895,612
2021-11-25,Stanislaus,099,87476,1370
2021-11-25,Sutter,101,14179,150
2021-11-25,Tehama,103,9977,137
2021-11-25,Trinity,105,932,46
2021-11-25,Tulare,107,83329,1486
2021-11-25,Tuolumne,109,7358,223
2021-11-25,Ventura,111,101542,938
2021-11-25,Yolo,113,20904,342
2021-11-25,Yuba,115,10441,162
2021-11-24,Alameda,001,121607,1551
2021-11-24,Alpine,003,105,1
2021-11-24,Amador,005,5598,72
2021-11-24,Butte,007,24591,396
2021-11-24,Calaveras,009,4152,117
2021-11-24,Colusa,011,3161,64
2021-11-24,Contra Costa,013,101023,1215
2021-11-24,Del Norte,015,3632,40
2021-11-24,El Dorado,017,17688,356
2021-11-24,Fresno,019,150890,2742
2021-11-24,Glenn,021,4482,38
2021-11-24,Humboldt,023,9629,330
2021-11-24,Imperial,025,36483,973
2021-11-24,Inyo,027,2416,78
2021-11-24,Kern,029,149678,2771
2021-11-24,Kings,031,34046,617
2021-11-24,Lake,033,6786,93
2021-11-24,Lassen,035,7244,91
2021-11-24,Los Angeles,037,1470594,14894
2021-11-24,Madera,039,25103,631
2021-11-24,Marin,041,17864,239
2021-11-24,Mariposa,043,1354,66
2021-11-24,Mendocino,045,8117,312
2021-11-24,Merced,047,43511,677
2021-11-24,Modoc,049,729,17
2021-11-24,Mono,051,1756,70
2021-11-24,Monterey,053,51273,580
2021-11-24,Napa,055,13076,185
2021-11-24,Nevada,057,9536,287
2021-11-24,Orange,059,317606,3455
2021-11-24,Placer,061,40635,770
2021-11-24,Plumas,063,1856,49
2021-11-24,Riverside,065,374623,4834
2021-11-24,Sacramento,067,162427,2545
2021-11-24,San Benito,069,7579,109
2021-11-24,San Bernardino,071,361001,4840
2021-11-24,San Diego,073,393804,6605
2021-11-24,San Francisco,075,55133,832
2021-11-24,San Joaquin,077,103643,1565
2021-11-24,San Luis Obispo,079,30468,487
2021-11-24,San Mateo,081,54797,757
2021-11-24,Santa Barbara,083,45731,744
2021-11-24,Santa Clara,085,146850,2362
2021-11-24,Santa Cruz,087,21339,469
2021-11-24,Shasta,089,24886,609
2021-11-24,Sierra,091,209,8
2021-11-24,Siskiyou,093,4610,59
2021-11-24,Solano,095,46543,521
2021-11-24,Sonoma,097,41892,610
2021-11-24,Stanislaus,099,87458,1383
2021-11-24,Sutter,101,14179,148
2021-11-24,Tehama,103,9971,143
2021-11-24,Trinity,105,931,47
2021-11-24,Tulare,107,83293,1511
2021-11-24,Tuolumne,109,7359,223
2021-11-24,Ventura,111,101534,936
2021-11-24,Yolo,113,20900,341
2021-11-24,Yuba,115,10441,162
2021-11-23,Alameda,001,121494,1651
2021-11-23,Alpine,003,105,1
2021-11-23,Amador,005,5591,79
2021-11-23,Butte,007,24568,421
2021-11-23,Calaveras,009,4148,121
2021-11-23,Colusa,011,3159,66
2021-11-23,Contra Costa,013,100947,1297
2021-11-23,Del Norte,015,3630,42
2021-11-23,El Dorado,017,17672,369
2021-11-23,Fresno,019,150706,2918
2021-11-23,Glenn,021,4474,46
2021-11-23,Humboldt,023,9614,345
2021-11-23,Imperial,025,36378,1055
2021-11-23,Inyo,027,2391,102
2021-11-23,Kern,029,149508,2938
2021-11-23,Kings,031,34001,659
2021-11-23,Lake,033,6784,95
2021-11-23,Lassen,035,7214,120
2021-11-23,Los Angeles,037,1469220,16203
2021-11-23,Madera,039,25064,669
2021-11-23,Marin,041,17853,248
2021-11-23,Mariposa,043,1353,67
2021-11-23,Mendocino,045,8100,326
2021-11-23,Merced,047,43463,723
2021-11-23,Modoc,049,727,19
2021-11-23,Mono,051,1751,74
2021-11-23,Monterey,053,51211,631
2021-11-23,Napa,055,13052,209
2021-11-23,Nevada,057,9517,306
2021-11-23,Orange,059,317326,3712
2021-11-23,Placer,061,40581,814
2021-11-23,Plumas,063,1844,61
2021-11-23,Riverside,065,374239,5210
2021-11-23,Sacramento,067,162302,2648
2021-11-23,San Benito,069,7575,111
2021-11-23,San Bernardino,071,360554,5283
2021-11-23,San Diego,073,393358,7042
2021-11-23,San Francisco,075,55060,903
2021-11-23,San Joaquin,077,103544,1654
2021-11-23,San Luis Obispo,079,30422,528
2021-11-23,San Mateo,081,54754,787
2021-11-23,Santa Barbara,083,45702,775
2021-11-23,Santa Clara,085,146668,2534
2021-11-23,Santa Cruz,087,21322,486
2021-11-23,Shasta,089,24834,655
2021-11-23,Sierra,091,209,8
2021-11-23,Siskiyou,093,4606,63
2021-11-23,Solano,095,46504,561
2021-11-23,Sonoma,097,41844,657
2021-11-23,Stanislaus,099,87377,1451
2021-11-23,Sutter,101,14172,153
2021-11-23,Tehama,103,9959,154
2021-11-23,Trinity,105,929,49
2021-11-23,Tulare,107,83183,1595
2021-11-23,Tuolumne,109,7352,230
2021-11-23,Ventura,111,101426,1029
2021-11-23,Yolo,113,20881,354
2021-11-23,Yuba,115,10421,184
2021-11-22,Alameda,001,121421,1672
2021-11-22,Alpine,003,105,1
2021-11-22,Amador,005,5585,85
2021-11-22,Butte,007,24538,425
2021-11-22,Calaveras,009,4141,129
2021-11-22,Colusa,011,3156,67
2021-11-22,Contra Costa,013,100880,1276
2021-11-22,Del Norte,015,3629,41
2021-11-22,El Dorado,017,17653,368
2021-11-22,Fresno,019,150487,3035
2021-11-22,Glenn,021,4469,49
2021-11-22,Humboldt,023,9581,358
2021-11-22,Imperial,025,36304,1079
2021-11-22,Inyo,027,2386,103
2021-11-22,Kern,029,149246,3025
2021-11-22,Kings,031,33971,661
2021-11-22,Lake,033,6778,101
2021-11-22,Lassen,035,7195,133
2021-11-22,Los Angeles,037,1468376,16453
2021-11-22,Madera,039,25028,696
2021-11-22,Marin,041,17835,249
2021-11-22,Mariposa,043,1351,67
2021-11-22,Mendocino,045,8074,337
2021-11-22,Merced,047,43426,724
2021-11-22,Modoc,049,718,26
2021-11-22,Mono,051,1751,73
2021-11-22,Monterey,053,51155,666
2021-11-22,Napa,055,13045,213
2021-11-22,Nevada,057,9513,308
2021-11-22,Orange,059,317031,3825
2021-11-22,Placer,061,40537,807
2021-11-22,Plumas,063,1828,74
2021-11-22,Riverside,065,373888,5273
2021-11-22,Sacramento,067,162157,2671
2021-11-22,San Benito,069,7565,113
2021-11-22,San Bernardino,071,360304,5345
2021-11-22,San Diego,073,392859,6998
2021-11-22,San Francisco,075,55003,904
2021-11-22,San Joaquin,077,103431,1690
2021-11-22,San Luis Obispo,079,30391,534
2021-11-22,San Mateo,081,54710,798
2021-11-22,Santa Barbara,083,45673,767
2021-11-22,Santa Clara,085,146563,2469
2021-11-22,Santa Cruz,087,21291,475
2021-11-22,Shasta,089,24779,676
2021-11-22,Sierra,091,206,10
2021-11-22,Siskiyou,093,4589,77
2021-11-22,Solano,095,46477,577
2021-11-22,Sonoma,097,41783,691
2021-11-22,Stanislaus,099,87280,1481
2021-11-22,Sutter,101,14156,166
2021-11-22,Tehama,103,9941,164
2021-11-22,Trinity,105,925,49
2021-11-22,Tulare,107,83052,1637
2021-11-22,Tuolumne,109,7330,243
2021-11-22,Ventura,111,101364,1036
2021-11-22,Yolo,113,20861,363
2021-11-22,Yuba,115,10414,186
2021-11-21,Alameda,001,121342,1630
2021-11-21,Alpine,003,105,1
2021-11-21,Amador,005,5571,88
2021-11-21,Butte,007,24497,439
2021-11-21,Calaveras,009,4132,131
2021-11-21,Colusa,011,3151,68
2021-11-21,Contra Costa,013,100808,1280
2021-11-21,Del Norte,015,3627,43
2021-11-21,El Dorado,017,17634,372
2021-11-21,Fresno,019,150254,3160
2021-11-21,Glenn,021,4466,51
2021-11-21,Humboldt,023,9559,371
2021-11-21,Imperial,025,36276,1070
2021-11-21,Inyo,027,2383,107
2021-11-21,Kern,029,149014,3170
2021-11-21,Kings,031,33939,667
2021-11-21,Lake,033,6775,102
2021-11-21,Lassen,035,7180,147
2021-11-21,Los Angeles,037,1467274,16725
2021-11-21,Madera,039,24993,712
2021-11-21,Marin,041,17810,256
2021-11-21,Mariposa,043,1341,75
2021-11-21,Mendocino,045,8053,339
2021-11-21,Merced,047,43358,774
2021-11-21,Modoc,049,715,28
2021-11-21,Mono,051,1751,63
2021-11-21,Monterey,053,51121,673
2021-11-21,Napa,055,13042,212
2021-11-21,Nevada,057,9490,312
2021-11-21,Orange,059,316800,3857
2021-11-21,Placer,061,40479,839
2021-11-21,Plumas,063,1826,76
2021-11-21,Riverside,065,373636,5316
2021-11-21,Sacramento,067,161947,2727
2021-11-21,San Benito,069,7563,109
2021-11-21,San Bernardino,071,360043,5356
2021-11-21,San Diego,073,392434,6018
2021-11-21,San Francisco,075,54918,944
2021-11-21,San Joaquin,077,103381,1686
2021-11-21,San Luis Obispo,079,30379,533
2021-11-21,San Mateo,081,54661,811
2021-11-21,Santa Barbara,083,45626,770
2021-11-21,Santa Clara,085,146435,2438
2021-11-21,Santa Cruz,087,21252,487
2021-11-21,Shasta,089,24749,699
2021-11-21,Sierra,091,206,10
2021-11-21,Siskiyou,093,4586,75
2021-11-21,Solano,095,46441,574
2021-11-21,Sonoma,097,41741,682
2021-11-21,Stanislaus,099,87193,1519
2021-11-21,Sutter,101,14141,167
2021-11-21,Tehama,103,9933,171
2021-11-21,Trinity,105,923,48
2021-11-21,Tulare,107,82948,1665
2021-11-21,Tuolumne,109,7297,265
2021-11-21,Ventura,111,101307,1061
2021-11-21,Yolo,113,20840,364
2021-11-21,Yuba,115,10399,195
2021-11-20,Alameda,001,120946,1644
2021-11-20,Alpine,003,105,0
2021-11-20,Amador,005,5549,100
2021-11-20,Butte,007,24325,532
2021-11-20,Calaveras,009,4079,165
2021-11-20,Colusa,011,3140,64
2021-11-20,Contra Costa,013,100499,1276
2021-11-20,Del Norte,015,3617,31
2021-11-20,El Dorado,017,17552,389
2021-11-20,Fresno,019,149241,3541
2021-11-20,Glenn,021,4453,61
2021-11-20,Humboldt,023,9451,399
2021-11-20,Imperial,025,36067,1059
2021-11-20,Inyo,027,2341,114
2021-11-20,Kern,029,148240,3412
2021-11-20,Kings,031,33735,752
2021-11-20,Lake,033,6736,115
2021-11-20,Lassen,035,7156,149
2021-11-20,Los Angeles,037,1463042,16740
2021-11-20,Madera,039,24744,815
2021-11-20,Marin,041,17736,278
2021-11-20,Mariposa,043,1317,82
2021-11-20,Mendocino,045,7974,347
2021-11-20,Merced,047,43120,821
2021-11-20,Modoc,049,710,32
2021-11-20,Mono,051,1737,45
2021-11-20,Monterey,053,51011,681
2021-11-20,Napa,055,12953,237
2021-11-20,Nevada,057,9407,322
2021-11-20,Orange,059,315876,3964
2021-11-20,Placer,061,40239,945
2021-11-20,Plumas,063,1793,91
2021-11-20,Riverside,065,372265,5403
2021-11-20,Sacramento,067,161175,2957
2021-11-20,San Benito,069,7531,110
2021-11-20,San Bernardino,071,358704,5397
2021-11-20,San Diego,073,390676,7145
2021-11-20,San Francisco,075,54601,1042
2021-11-20,San Joaquin,077,103050,1664
2021-11-20,San Luis Obispo,079,30257,523
2021-11-20,San Mateo,081,54493,812
2021-11-20,Santa Barbara,083,45429,808
2021-11-20,Santa Clara,085,145899,2418
2021-11-20,Santa Cruz,087,21167,465
2021-11-20,Shasta,089,24555,756
2021-11-20,Sierra,091,204,10
2021-11-20,Siskiyou,093,4575,67
2021-11-20,Solano,095,46319,576
2021-11-20,Sonoma,097,41510,768
2021-11-20,Stanislaus,099,86746,1695
2021-11-20,Sutter,101,14084,187
2021-11-20,Tehama,103,9880,206
2021-11-20,Trinity,105,913,45
2021-11-20,Tulare,107,82567,1840
2021-11-20,Tuolumne,109,7246,271
2021-11-20,Ventura,111,100986,1185
2021-11-20,Yolo,113,20763,366
2021-11-20,Yuba,115,10342,212
2021-11-19,Alameda,001,120949,1644
2021-11-19,Alpine,003,105,0
2021-11-19,Amador,005,5549,100
2021-11-19,Butte,007,24325,528
2021-11-19,Calaveras,009,4079,165
2021-11-19,Colusa,011,3139,64
2021-11-19,Contra Costa,013,100499,1273
2021-11-19,Del Norte,015,3617,31
2021-11-19,El Dorado,017,17544,393
2021-11-19,Fresno,019,149212,3546
2021-11-19,Glenn,021,4453,61
2021-11-19,Humboldt,023,9451,397
2021-11-19,Imperial,025,36062,1055
2021-11-19,Inyo,027,2341,114
2021-11-19,Kern,029,148170,3452
2021-11-19,Kings,031,33733,751
2021-11-19,Lake,033,6736,115
2021-11-19,Lassen,035,7155,149
2021-11-19,Los Angeles,037,1462986,16724
2021-11-19,Madera,039,24750,814
2021-11-19,Marin,041,17739,278
2021-11-19,Mariposa,043,1317,82
2021-11-19,Mendocino,045,7978,348
2021-11-19,Merced,047,43120,824
2021-11-19,Modoc,049,711,32
2021-11-19,Mono,051,1737,45
2021-11-19,Monterey,053,51004,679
2021-11-19,Napa,055,12950,236
2021-11-19,Nevada,057,9407,322
2021-11-19,Orange,059,315847,3961
2021-11-19,Placer,061,40230,950
2021-11-19,Plumas,063,1792,91
2021-11-19,Riverside,065,372243,5405
2021-11-19,Sacramento,067,161174,2958
2021-11-19,San Benito,069,7531,109
2021-11-19,San Bernardino,071,358697,5401
2021-11-19,San Diego,073,390656,7134
2021-11-19,San Francisco,075,54592,1043
2021-11-19,San Joaquin,077,103049,1670
2021-11-19,San Luis Obispo,079,30258,521
2021-11-19,San Mateo,081,54490,802
2021-11-19,Santa Barbara,083,45429,808
2021-11-19,Santa Clara,085,145901,2414
2021-11-19,Santa Cruz,087,21166,463
2021-11-19,Shasta,089,24547,761
2021-11-19,Sierra,091,204,10
2021-11-19,Siskiyou,093,4573,69
2021-11-19,Solano,095,46314,577
2021-11-19,Sonoma,097,41511,767
2021-11-19,Stanislaus,099,86742,1696
2021-11-19,Sutter,101,14083,188
2021-11-19,Tehama,103,9877,207
2021-11-19,Trinity,105,913,45
2021-11-19,Tulare,107,82523,1850
2021-11-19,Tuolumne,109,7247,271
2021-11-19,Ventura,111,100986,1184
2021-11-19,Yolo,113,20761,364
2021-11-19,Yuba,115,10339,214
2021-11-18,Alameda,001,120949,1641
2021-11-18,Alpine,003,105,0
2021-11-18,Amador,005,5550,100
2021-11-18,Butte,007,24321,530
2021-11-18,Calaveras,009,4076,166
2021-11-18,Colusa,011,3138,65
2021-11-18,Contra Costa,013,100497,1267
2021-11-18,Del Norte,015,3616,31
2021-11-18,El Dorado,017,17540,392
2021-11-18,Fresno,019,149200,3542
2021-11-18,Glenn,021,4452,61
2021-11-18,Humboldt,023,9451,395
2021-11-18,Imperial,025,36053,1049
2021-11-18,Inyo,027,2341,114
2021-11-18,Kern,029,148099,3478
2021-11-18,Kings,031,33722,756
2021-11-18,Lake,033,6734,117
2021-11-18,Lassen,035,7149,152
2021-11-18,Los Angeles,037,1462904,16749
2021-11-18,Madera,039,24735,820
2021-11-18,Marin,041,17737,274
2021-11-18,Mariposa,043,1317,82
2021-11-18,Mendocino,045,7973,343
2021-11-18,Merced,047,43120,826
2021-11-18,Modoc,049,712,32
2021-11-18,Mono,051,1737,45
2021-11-18,Monterey,053,50983,692
2021-11-18,Napa,055,12950,235
2021-11-18,Nevada,057,9404,322
2021-11-18,Orange,059,315827,3966
2021-11-18,Placer,061,40217,947
2021-11-18,Plumas,063,1788,95
2021-11-18,Riverside,065,372224,5401
2021-11-18,Sacramento,067,161150,2962
2021-11-18,San Benito,069,7530,109
2021-11-18,San Bernardino,071,358666,5388
2021-11-18,San Diego,073,390640,7132
2021-11-18,San Francisco,075,54589,1041
2021-11-18,San Joaquin,077,103037,1674
2021-11-18,San Luis Obispo,079,30249,524
2021-11-18,San Mateo,081,54478,809
2021-11-18,Santa Barbara,083,45428,801
2021-11-18,Santa Clara,085,145894,2409
2021-11-18,Santa Cruz,087,21168,462
2021-11-18,Shasta,089,24539,761
2021-11-18,Sierra,091,204,10
2021-11-18,Siskiyou,093,4565,72
2021-11-18,Solano,095,46309,576
2021-11-18,Sonoma,097,41514,765
2021-11-18,Stanislaus,099,86732,1693
2021-11-18,Sutter,101,14081,190
2021-11-18,Tehama,103,9872,211
2021-11-18,Trinity,105,913,45
2021-11-18,Tulare,107,82472,1849
2021-11-18,Tuolumne,109,7242,273
2021-11-18,Ventura,111,100986,1183
2021-11-18,Yolo,113,20756,365
2021-11-18,Yuba,115,10334,216
2021-11-17,Alameda,001,120791,1634
2021-11-17,Alpine,003,105,0
2021-11-17,Amador,005,5537,107
2021-11-17,Butte,007,24288,528
2021-11-17,Calaveras,009,4058,176
2021-11-17,Colusa,011,3137,63
2021-11-17,Contra Costa,013,100375,1275
2021-11-17,Del Norte,015,3608,32
2021-11-17,El Dorado,017,17500,398
2021-11-17,Fresno,019,148793,3708
2021-11-17,Glenn,021,4444,70
2021-11-17,Humboldt,023,9421,389
2021-11-17,Imperial,025,35973,1049
2021-11-17,Inyo,027,2331,113
2021-11-17,Kern,029,147661,3681
2021-11-17,Kings,031,33618,805
2021-11-17,Lake,033,6724,113
2021-11-17,Lassen,035,7130,159
2021-11-17,Los Angeles,037,1460948,17630
2021-11-17,Madera,039,24633,880
2021-11-17,Marin,041,17706,288
2021-11-17,Mariposa,043,1311,87
2021-11-17,Mendocino,045,7935,341
2021-11-17,Merced,047,42999,863
2021-11-17,Modoc,049,709,26
2021-11-17,Mono,051,1730,49
2021-11-17,Monterey,053,50926,694
2021-11-17,Napa,055,12936,232
2021-11-17,Nevada,057,9366,328
2021-11-17,Orange,059,315396,4084
2021-11-17,Placer,061,40102,968
2021-11-17,Plumas,063,1771,104
2021-11-17,Riverside,065,371735,5512
2021-11-17,Sacramento,067,160688,3152
2021-11-17,San Benito,069,7520,110
2021-11-17,San Bernardino,071,357750,5935
2021-11-17,San Diego,073,390146,7215
2021-11-17,San Francisco,075,54522,1049
2021-11-17,San Joaquin,077,102837,1706
2021-11-17,San Luis Obispo,079,30183,502
2021-11-17,San Mateo,081,54415,810
2021-11-17,Santa Barbara,083,45345,811
2021-11-17,Santa Clara,085,145639,2462
2021-11-17,Santa Cruz,087,21132,442
2021-11-17,Shasta,089,24474,745
2021-11-17,Sierra,091,203,9
2021-11-17,Siskiyou,093,4560,69
2021-11-17,Solano,095,46256,573
2021-11-17,Sonoma,097,41443,778
2021-11-17,Stanislaus,099,86568,1722
2021-11-17,Sutter,101,14047,212
2021-11-17,Tehama,103,9834,229
2021-11-17,Trinity,105,911,41
2021-11-17,Tulare,107,82251,1945
2021-11-17,Tuolumne,109,7212,276
2021-11-17,Ventura,111,100895,1186
2021-11-17,Yolo,113,20679,400
2021-11-17,Yuba,115,10321,212
2021-11-16,Alameda,001,120673,1646
2021-11-16,Alpine,003,105,0
2021-11-16,Amador,005,5528,115
2021-11-16,Butte,007,24257,537
2021-11-16,Calaveras,009,4046,179
2021-11-16,Colusa,011,3134,58
2021-11-16,Contra Costa,013,100275,1304
2021-11-16,Del Norte,015,3605,36
2021-11-16,El Dorado,017,17471,407
2021-11-16,Fresno,019,148551,3781
2021-11-16,Glenn,021,4441,71
2021-11-16,Humboldt,023,9406,383
2021-11-16,Imperial,025,35934,999
2021-11-16,Inyo,027,2313,125
2021-11-16,Kern,029,147340,3780
2021-11-16,Kings,031,33584,776
2021-11-16,Lake,033,6718,112
2021-11-16,Lassen,035,7123,164
2021-11-16,Los Angeles,037,1459275,18108
2021-11-16,Madera,039,24567,911
2021-11-16,Marin,041,17697,276
2021-11-16,Mariposa,043,1303,90
2021-11-16,Mendocino,045,7915,347
2021-11-16,Merced,047,42931,894
2021-11-16,Modoc,049,708,26
2021-11-16,Mono,051,1732,50
2021-11-16,Monterey,053,50877,697
2021-11-16,Napa,055,12930,223
2021-11-16,Nevada,057,9356,325
2021-11-16,Orange,059,315052,4161
2021-11-16,Placer,061,40036,977
2021-11-16,Plumas,063,1753,121
2021-11-16,Riverside,065,371259,5656
2021-11-16,Sacramento,067,160466,3192
2021-11-16,San Benito,069,7509,111
2021-11-16,San Bernardino,071,357287,5915
2021-11-16,San Diego,073,389601,7395
2021-11-16,San Francisco,075,54474,1036
2021-11-16,San Joaquin,077,102727,1685
2021-11-16,San Luis Obispo,079,30122,527
2021-11-16,San Mateo,081,54355,802
2021-11-16,Santa Barbara,083,45300,787
2021-11-16,Santa Clara,085,145486,2425
2021-11-16,Santa Cruz,087,21124,433
2021-11-16,Shasta,089,24372,809
2021-11-16,Sierra,091,202,10
2021-11-16,Siskiyou,093,4555,71
2021-11-16,Solano,095,46220,570
2021-11-16,Sonoma,097,41403,779
2021-11-16,Stanislaus,099,86440,1760
2021-11-16,Sutter,101,14039,212
2021-11-16,Tehama,103,9814,228
2021-11-16,Trinity,105,910,38
2021-11-16,Tulare,107,82124,1952
2021-11-16,Tuolumne,109,7194,285
2021-11-16,Ventura,111,100785,1211
2021-11-16,Yolo,113,20653,399
2021-11-16,Yuba,115,10310,211
2021-11-15,Alameda,001,120592,1648
2021-11-15,Alpine,003,105,0
2021-11-15,Amador,005,5524,111
2021-11-15,Butte,007,24217,545
2021-11-15,Calaveras,009,4031,184
2021-11-15,Colusa,011,3128,58
2021-11-15,Contra Costa,013,100192,1312
2021-11-15,Del Norte,015,3603,37
2021-11-15,El Dorado,017,17438,422
2021-11-15,Fresno,019,148294,3828
2021-11-15,Glenn,021,4432,78
2021-11-15,Humboldt,023,9392,363
2021-11-15,Imperial,025,35899,973
2021-11-15,Inyo,027,2297,135
2021-11-15,Kern,029,147010,3828
2021-11-15,Kings,031,33553,774
2021-11-15,Lake,033,6711,113
2021-11-15,Lassen,035,7119,167
2021-11-15,Los Angeles,037,1458493,18138
2021-11-15,Madera,039,24534,903
2021-11-15,Marin,041,17671,286
2021-11-15,Mariposa,043,1298,91
2021-11-15,Mendocino,045,7871,355
2021-11-15,Merced,047,42891,905
2021-11-15,Modoc,049,705,27
2021-11-15,Mono,051,1728,50
2021-11-15,Monterey,053,50835,681
2021-11-15,Napa,055,12914,230
2021-11-15,Nevada,057,9342,325
2021-11-15,Orange,059,314847,4046
2021-11-15,Placer,061,39955,988
2021-11-15,Plumas,063,1748,122
2021-11-15,Riverside,065,370950,5654
2021-11-15,Sacramento,067,160226,3258
2021-11-15,San Benito,069,7506,110
2021-11-15,San Bernardino,071,357062,5906
2021-11-15,San Diego,073,389193,7196
2021-11-15,San Francisco,075,54426,1033
2021-11-15,San Joaquin,077,102621,1737
2021-11-15,San Luis Obispo,079,30103,513
2021-11-15,San Mateo,081,54317,810
2021-11-15,Santa Barbara,083,45266,762
2021-11-15,Santa Clara,085,145361,2418
2021-11-15,Santa Cruz,087,21094,406
2021-11-15,Shasta,089,24349,757
2021-11-15,Sierra,091,202,10
2021-11-15,Siskiyou,093,4550,72
2021-11-15,Solano,095,46199,564
2021-11-15,Sonoma,097,41349,797
2021-11-15,Stanislaus,099,86342,1768
2021-11-15,Sutter,101,14021,214
2021-11-15,Tehama,103,9803,232
2021-11-15,Trinity,105,908,35
2021-11-15,Tulare,107,81944,2020
2021-11-15,Tuolumne,109,7161,298
2021-11-15,Ventura,111,100706,1150
2021-11-15,Yolo,113,20621,416
2021-11-15,Yuba,115,10295,216
2021-11-14,Alameda,001,120494,1631
2021-11-14,Alpine,003,105,0
2021-11-14,Amador,005,5508,119
2021-11-14,Butte,007,24189,527
2021-11-14,Calaveras,009,4023,177
2021-11-14,Colusa,011,3125,56
2021-11-14,Contra Costa,013,100115,1325
2021-11-14,Del Norte,015,3600,39
2021-11-14,El Dorado,017,17418,413
2021-11-14,Fresno,019,148015,3936
2021-11-14,Glenn,021,4429,75
2021-11-14,Humboldt,023,9375,355
2021-11-14,Imperial,025,35880,922
2021-11-14,Inyo,027,2297,134
2021-11-14,Kern,029,146710,3971
2021-11-14,Kings,031,33488,793
2021-11-14,Lake,033,6700,117
