date,county,fips,recoveries_estimated,active_cases
2023-01-05,Humboldt,023,28208,249
2023-01-05,Imperial,025,85675,663
2023-01-05,Inyo,027,5792,68
2023-01-05,Kern,029,291268,2496
2023-01-05,Kings,031,65345,438
2023-01-05,Lake,033,14369,125
2023-01-05,Lassen,035,11118,55
2023-01-05,Los Angeles,037,3568829,39218
2023-01-05,Madera,039,53604,401
2023-01-05,Marin,041,52663,489
2023-01-05,Mariposa,043,3552,30
2023-01-05,Mendocino,045,21006,205
2023-01-05,Merced,047,86065,575
2023-01-05,Modoc,049,1279,14
2023-01-05,Mono,051,3547,25
2023-01-05,Monterey,053,117705,639
2023-01-05,Napa,055,34694,310
2023-01-05,Nevada,057,21756,192
2023-01-05,Orange,059,754946,8636
2023-01-05,Placer,061,88027,741
2023-01-05,Plumas,063,4220,22
2023-01-05,Riverside,065,750055,7007
2023-01-05,Sacramento,067,393745,3439
2023-01-05,San Benito,069,18074,218
2023-01-05,San Bernardino,071,718873,6735
2023-01-05,San Diego,073,1029428,11026
2023-01-05,San Francisco,075,200665,2118
2023-01-05,San Joaquin,077,218559,1743
2023-01-05,San Luis Obispo,079,71939,656
2023-01-05,San Mateo,081,187141,1696
2023-01-05,Santa Barbara,083,115647,1083
2023-01-05,Santa Clara,085,477161,5247
2023-01-05,Santa Cruz,087,69955,437
2023-01-05,Shasta,089,43380,291
2023-01-05,Sierra,091,364,2
2023-01-05,Siskiyou,093,8649,50
2023-01-05,Solano,095,117607,1444
2023-01-05,Sonoma,097,115644,975
2023-01-05,Stanislaus,099,162461,1094
2023-01-05,Sutter,101,27372,245
2023-01-05,Tehama,103,17246,156
2023-01-05,Trinity,105,1902,18
2023-01-05,Tulare,107,162005,1430
2023-01-05,Tuolumne,109,17033,181
2023-01-05,Ventura,111,231080,2267
2023-01-05,Yolo,113,53096,334
2023-01-05,Yuba,115,21211,211
2023-01-04,Alameda,001,385362,4244
2023-01-04,Alpine,003,141,1
2023-01-04,Amador,005,11127,74
2023-01-04,Butte,007,50241,314
2023-01-04,Calaveras,009,9280,71
2023-01-04,Colusa,011,5188,26
2023-01-04,Contra Costa,013,283097,3090
2023-01-04,Del Norte,015,7972,90
2023-01-04,El Dorado,017,37941,320
2023-01-04,Fresno,019,314664,2523
2023-01-04,Glenn,021,7607,57
2023-01-04,Humboldt,023,28191,264
2023-01-04,Imperial,025,85651,672
2023-01-04,Inyo,027,5790,66
2023-01-04,Kern,029,291181,2522
2023-01-04,Kings,031,65345,440
2023-01-04,Lake,033,14366,126
2023-01-04,Lassen,035,11117,53
2023-01-04,Los Angeles,037,3568318,39407
2023-01-04,Madera,039,53598,400
2023-01-04,Marin,041,52652,496
2023-01-04,Mariposa,043,3545,37
2023-01-04,Mendocino,045,20997,207
2023-01-04,Merced,047,86056,578
2023-01-04,Modoc,049,1279,14
2023-01-04,Mono,051,3547,25
2023-01-04,Monterey,053,117691,632
2023-01-04,Napa,055,34693,313
2023-01-04,Nevada,057,21753,192
2023-01-04,Orange,059,754718,8772
2023-01-04,Placer,061,88009,753
2023-01-04,Plumas,063,4219,23
2023-01-04,Riverside,065,749961,7045
2023-01-04,Sacramento,067,393694,3449
2023-01-04,San Benito,069,18066,227
2023-01-04,San Bernardino,071,718798,6777
2023-01-04,San Diego,073,1029304,11074
2023-01-04,San Francisco,075,200649,2126
2023-01-04,San Joaquin,077,218539,1756
2023-01-04,San Luis Obispo,079,71919,658
2023-01-04,San Mateo,081,187144,1701
2023-01-04,Santa Barbara,083,115629,1091
2023-01-04,Santa Clara,085,477118,5264
2023-01-04,Santa Cruz,087,69953,438
2023-01-04,Shasta,089,43371,301
2023-01-04,Sierra,091,364,2
2023-01-04,Siskiyou,093,8647,50
2023-01-04,Solano,095,117602,1445
2023-01-04,Sonoma,097,115621,984
2023-01-04,Stanislaus,099,162452,1093
2023-01-04,Sutter,101,27370,246
2023-01-04,Tehama,103,17243,158
2023-01-04,Trinity,105,1897,23
2023-01-04,Tulare,107,161948,1448
2023-01-04,Tuolumne,109,17032,180
2023-01-04,Ventura,111,231042,2282
2023-01-04,Yolo,113,53091,339
2023-01-04,Yuba,115,21204,210
2023-01-03,Alameda,001,385312,4257
2023-01-03,Alpine,003,140,2
2023-01-03,Amador,005,11126,74
2023-01-03,Butte,007,50217,329
2023-01-03,Calaveras,009,9280,70
2023-01-03,Colusa,011,5187,27
2023-01-03,Contra Costa,013,283065,3096
2023-01-03,Del Norte,015,7971,90
2023-01-03,El Dorado,017,37935,322
2023-01-03,Fresno,019,314641,2533
2023-01-03,Glenn,021,7605,56
2023-01-03,Humboldt,023,28173,277
2023-01-03,Imperial,025,85623,682
2023-01-03,Inyo,027,5790,66
2023-01-03,Kern,029,291092,2528
2023-01-03,Kings,031,65341,443
2023-01-03,Lake,033,14353,139
2023-01-03,Lassen,035,11117,52
2023-01-03,Los Angeles,037,3567856,39607
2023-01-03,Madera,039,53587,402
2023-01-03,Marin,041,52653,495
2023-01-03,Mariposa,043,3544,38
2023-01-03,Mendocino,045,20989,212
2023-01-03,Merced,047,86043,581
2023-01-03,Modoc,049,1279,14
2023-01-03,Mono,051,3542,30
2023-01-03,Monterey,053,117679,621
2023-01-03,Napa,055,34690,313
2023-01-03,Nevada,057,21740,206
2023-01-03,Orange,059,754527,8853
2023-01-03,Placer,061,87991,755
2023-01-03,Plumas,063,4218,24
2023-01-03,Riverside,065,749851,7077
2023-01-03,Sacramento,067,393647,3460
2023-01-03,San Benito,069,18062,228
2023-01-03,San Bernardino,071,718738,6779
2023-01-03,San Diego,073,1029162,11106
2023-01-03,San Francisco,075,200637,2132
2023-01-03,San Joaquin,077,218509,1760
2023-01-03,San Luis Obispo,079,71905,650
2023-01-03,San Mateo,081,187125,1712
2023-01-03,Santa Barbara,083,115611,1090
2023-01-03,Santa Clara,085,477043,5280
2023-01-03,Santa Cruz,087,69942,440
2023-01-03,Shasta,089,43365,304
2023-01-03,Sierra,091,364,2
2023-01-03,Siskiyou,093,8645,52
2023-01-03,Solano,095,117589,1445
2023-01-03,Sonoma,097,115599,999
2023-01-03,Stanislaus,099,162426,1099
2023-01-03,Sutter,101,27369,246
2023-01-03,Tehama,103,17237,159
2023-01-03,Trinity,105,1893,25
2023-01-03,Tulare,107,161909,1441
2023-01-03,Tuolumne,109,17024,185
2023-01-03,Ventura,111,230979,2300
2023-01-03,Yolo,113,53080,346
2023-01-03,Yuba,115,21203,209
2023-01-02,Alameda,001,382990,4606
2023-01-02,Alpine,003,140,2
2023-01-02,Amador,005,11093,80
2023-01-02,Butte,007,50084,381
2023-01-02,Calaveras,009,9245,73
2023-01-02,Colusa,011,5178,31
2023-01-02,Contra Costa,013,281383,3378
2023-01-02,Del Norte,015,7945,80
2023-01-02,El Dorado,017,37798,312
2023-01-02,Fresno,019,313307,2725
2023-01-02,Glenn,021,7592,54
2023-01-02,Humboldt,023,28087,309
2023-01-02,Imperial,025,85287,795
2023-01-02,Inyo,027,5781,55
2023-01-02,Kern,029,290030,2685
2023-01-02,Kings,031,65134,456
2023-01-02,Lake,033,14297,142
2023-01-02,Lassen,035,11108,42
2023-01-02,Los Angeles,037,3557969,35450
2023-01-02,Madera,039,53413,406
2023-01-02,Marin,041,52374,562
2023-01-02,Mariposa,043,3540,30
2023-01-02,Mendocino,045,20950,170
2023-01-02,Merced,047,85848,533
2023-01-02,Modoc,049,1269,15
2023-01-02,Mono,051,3526,35
2023-01-02,Monterey,053,117426,628
2023-01-02,Napa,055,34527,341
2023-01-02,Nevada,057,21696,174
2023-01-02,Orange,059,751107,8833
2023-01-02,Placer,061,87662,781
2023-01-02,Plumas,063,4208,23
2023-01-02,Riverside,065,746632,7108
2023-01-02,Sacramento,067,391939,3610
2023-01-02,San Benito,069,17971,239
2023-01-02,San Bernardino,071,715518,6867
2023-01-02,San Diego,073,1024196,11173
2023-01-02,San Francisco,075,199364,2492
2023-01-02,San Joaquin,077,217638,1823
2023-01-02,San Luis Obispo,079,71677,645
2023-01-02,San Mateo,081,186158,1897
2023-01-02,Santa Barbara,083,115158,1089
2023-01-02,Santa Clara,085,474060,5824
2023-01-02,Santa Cruz,087,69541,636
2023-01-02,Shasta,089,43288,234
2023-01-02,Sierra,091,364,1
2023-01-02,Siskiyou,093,8637,42
2023-01-02,Solano,095,116995,1389
2023-01-02,Sonoma,097,115121,1054
2023-01-02,Stanislaus,099,161924,1060
2023-01-02,Sutter,101,27299,213
2023-01-02,Tehama,103,17214,113
2023-01-02,Trinity,105,1888,20
2023-01-02,Tulare,107,161472,1369
2023-01-02,Tuolumne,109,16921,201
2023-01-02,Ventura,111,230099,2169
2023-01-02,Yolo,113,52999,258
2023-01-02,Yuba,115,21128,193
2023-01-01,Alameda,001,382952,4637
2023-01-01,Alpine,003,140,2
2023-01-01,Amador,005,11094,80
2023-01-01,Butte,007,50068,392
2023-01-01,Calaveras,009,9240,77
2023-01-01,Colusa,011,5178,31
2023-01-01,Contra Costa,013,281359,3394
2023-01-01,Del Norte,015,7944,81
2023-01-01,El Dorado,017,37794,317
2023-01-01,Fresno,019,313256,2747
2023-01-01,Glenn,021,7590,47
2023-01-01,Humboldt,023,28056,329
2023-01-01,Imperial,025,85243,831
2023-01-01,Inyo,027,5778,53
2023-01-01,Kern,029,289947,2708
2023-01-01,Kings,031,65131,457
2023-01-01,Lake,033,14296,142
2023-01-01,Lassen,035,11108,41
2023-01-01,Los Angeles,037,3557512,35695
2023-01-01,Madera,039,53397,421
2023-01-01,Marin,041,52362,571
2023-01-01,Mariposa,043,3539,30
2023-01-01,Mendocino,045,20939,179
2023-01-01,Merced,047,85827,543
2023-01-01,Modoc,049,1267,17
2023-01-01,Mono,051,3526,34
2023-01-01,Monterey,053,117407,631
2023-01-01,Napa,055,34526,343
2023-01-01,Nevada,057,21685,181
2023-01-01,Orange,059,750907,8836
2023-01-01,Placer,061,87653,786
2023-01-01,Plumas,063,4209,23
2023-01-01,Riverside,065,746511,7169
2023-01-01,Sacramento,067,391894,3647
2023-01-01,San Benito,069,17971,238
2023-01-01,San Bernardino,071,715421,6910
2023-01-01,San Diego,073,1024091,11210
2023-01-01,San Francisco,075,199345,2495
2023-01-01,San Joaquin,077,217622,1835
2023-01-01,San Luis Obispo,079,71644,666
2023-01-01,San Mateo,081,186135,1913
2023-01-01,Santa Barbara,083,115150,1100
2023-01-01,Santa Clara,085,474036,5828
2023-01-01,Santa Cruz,087,69540,635
2023-01-01,Shasta,089,43275,239
2023-01-01,Sierra,091,364,1
2023-01-01,Siskiyou,093,8634,45
2023-01-01,Solano,095,116984,1388
2023-01-01,Sonoma,097,115116,1059
2023-01-01,Stanislaus,099,161905,1072
2023-01-01,Sutter,101,27297,215
2023-01-01,Tehama,103,17211,114
2023-01-01,Trinity,105,1887,21
2023-01-01,Tulare,107,161411,1391
2023-01-01,Tuolumne,109,16920,201
2023-01-01,Ventura,111,230054,2191
2023-01-01,Yolo,113,52994,262
2023-01-01,Yuba,115,21127,197
2022-12-31,Alameda,001,382930,4642
2022-12-31,Alpine,003,140,2
2022-12-31,Amador,005,11091,82
2022-12-31,Butte,007,50052,398
2022-12-31,Calaveras,009,9236,81
2022-12-31,Colusa,011,5178,30
2022-12-31,Contra Costa,013,281339,3406
2022-12-31,Del Norte,015,7944,81
2022-12-31,El Dorado,017,37792,315
2022-12-31,Fresno,019,313251,2766
2022-12-31,Glenn,021,7590,44
2022-12-31,Humboldt,023,28048,335
2022-12-31,Imperial,025,85241,833
2022-12-31,Inyo,027,5779,54
2022-12-31,Kern,029,289890,2745
2022-12-31,Kings,031,65131,458
2022-12-31,Lake,033,14294,144
2022-12-31,Lassen,035,11108,41
2022-12-31,Los Angeles,037,3557213,35777
2022-12-31,Madera,039,53392,425
2022-12-31,Marin,041,52357,576
2022-12-31,Mariposa,043,3539,30
2022-12-31,Mendocino,045,20933,182
2022-12-31,Merced,047,85817,548
2022-12-31,Modoc,049,1267,17
2022-12-31,Mono,051,3526,34
2022-12-31,Monterey,053,117395,633
2022-12-31,Napa,055,34526,344
2022-12-31,Nevada,057,21688,179
2022-12-31,Orange,059,750806,8891
2022-12-31,Placer,061,87661,785
2022-12-31,Plumas,063,4208,23
2022-12-31,Riverside,065,746429,7198
2022-12-31,Sacramento,067,391859,3649
2022-12-31,San Benito,069,17969,241
2022-12-31,San Bernardino,071,715386,6920
2022-12-31,San Diego,073,1024039,11230
2022-12-31,San Francisco,075,199339,2497
2022-12-31,San Joaquin,077,217616,1843
2022-12-31,San Luis Obispo,079,71636,674
2022-12-31,San Mateo,081,186121,1924
2022-12-31,Santa Barbara,083,115128,1108
2022-12-31,Santa Clara,085,474033,5832
2022-12-31,Santa Cruz,087,69539,634
2022-12-31,Shasta,089,43274,239
2022-12-31,Sierra,091,364,1
2022-12-31,Siskiyou,093,8634,45
2022-12-31,Solano,095,116990,1386
2022-12-31,Sonoma,097,115107,1069
2022-12-31,Stanislaus,099,161893,1079
2022-12-31,Sutter,101,27294,218
2022-12-31,Tehama,103,17209,116
2022-12-31,Trinity,105,1886,22
2022-12-31,Tulare,107,161381,1400
2022-12-31,Tuolumne,109,16920,202
2022-12-31,Ventura,111,230034,2205
2022-12-31,Yolo,113,52985,267
2022-12-31,Yuba,115,21128,197
2022-12-30,Alameda,001,382900,4656
2022-12-30,Alpine,003,140,2
2022-12-30,Amador,005,11091,83
2022-12-30,Butte,007,50042,403
2022-12-30,Calaveras,009,9234,82
2022-12-30,Colusa,011,5178,29
2022-12-30,Contra Costa,013,281323,3410
2022-12-30,Del Norte,015,7946,81
2022-12-30,El Dorado,017,37792,311
2022-12-30,Fresno,019,313223,2775
2022-12-30,Glenn,021,7588,45
2022-12-30,Humboldt,023,28044,339
2022-12-30,Imperial,025,85228,843
2022-12-30,Inyo,027,5775,56
2022-12-30,Kern,029,289826,2753
2022-12-30,Kings,031,65130,458
2022-12-30,Lake,033,14289,146
2022-12-30,Lassen,035,11105,40
2022-12-30,Los Angeles,037,3556877,35861
2022-12-30,Madera,039,53386,429
2022-12-30,Marin,041,52358,572
2022-12-30,Mariposa,043,3536,33
2022-12-30,Mendocino,045,20936,180
2022-12-30,Merced,047,85806,553
2022-12-30,Modoc,049,1267,17
2022-12-30,Mono,051,3526,34
2022-12-30,Monterey,053,117381,633
2022-12-30,Napa,055,34521,345
2022-12-30,Nevada,057,21689,181
2022-12-30,Orange,059,750664,8927
2022-12-30,Placer,061,87643,779
2022-12-30,Plumas,063,4208,23
2022-12-30,Riverside,065,746371,7204
2022-12-30,Sacramento,067,391851,3652
2022-12-30,San Benito,069,17967,243
2022-12-30,San Bernardino,071,715347,6933
2022-12-30,San Diego,073,1023932,11223
2022-12-30,San Francisco,075,199315,2510
2022-12-30,San Joaquin,077,217591,1849
2022-12-30,San Luis Obispo,079,71635,673
2022-12-30,San Mateo,081,186115,1928
2022-12-30,Santa Barbara,083,115127,1107
2022-12-30,Santa Clara,085,473962,5835
2022-12-30,Santa Cruz,087,69532,640
2022-12-30,Shasta,089,43278,243
2022-12-30,Sierra,091,364,1
2022-12-30,Siskiyou,093,8635,44
2022-12-30,Solano,095,116983,1385
2022-12-30,Sonoma,097,115104,1072
2022-12-30,Stanislaus,099,161891,1074
2022-12-30,Sutter,101,27293,219
2022-12-30,Tehama,103,17203,117
2022-12-30,Trinity,105,1886,22
2022-12-30,Tulare,107,161353,1405
2022-12-30,Tuolumne,109,16920,203
2022-12-30,Ventura,111,230000,2206
2022-12-30,Yolo,113,52984,268
2022-12-30,Yuba,115,21128,197
2022-12-29,Alameda,001,382847,4673
2022-12-29,Alpine,003,140,1
2022-12-29,Amador,005,11089,82
2022-12-29,Butte,007,50030,409
2022-12-29,Calaveras,009,9232,83
2022-12-29,Colusa,011,5178,29
2022-12-29,Contra Costa,013,281316,3415
2022-12-29,Del Norte,015,7948,81
2022-12-29,El Dorado,017,37788,312
2022-12-29,Fresno,019,313123,2795
2022-12-29,Glenn,021,7586,46
2022-12-29,Humboldt,023,28034,337
2022-12-29,Imperial,025,85197,854
2022-12-29,Inyo,027,5773,56
2022-12-29,Kern,029,289739,2772
2022-12-29,Kings,031,65126,463
2022-12-29,Lake,033,14287,147
2022-12-29,Lassen,035,11106,41
2022-12-29,Los Angeles,037,3556501,35878
2022-12-29,Madera,039,53370,429
2022-12-29,Marin,041,52346,564
2022-12-29,Mariposa,043,3533,36
2022-12-29,Mendocino,045,20933,182
2022-12-29,Merced,047,85806,551
2022-12-29,Modoc,049,1267,17
2022-12-29,Mono,051,3524,35
2022-12-29,Monterey,053,117364,639
2022-12-29,Napa,055,34518,346
2022-12-29,Nevada,057,21683,191
2022-12-29,Orange,059,750489,8908
2022-12-29,Placer,061,87638,787
2022-12-29,Plumas,063,4209,23
2022-12-29,Riverside,065,746301,7198
2022-12-29,Sacramento,067,391795,3660
2022-12-29,San Benito,069,17966,239
2022-12-29,San Bernardino,071,715305,6937
2022-12-29,San Diego,073,1023775,11223
2022-12-29,San Francisco,075,199298,2509
2022-12-29,San Joaquin,077,217566,1856
2022-12-29,San Luis Obispo,079,71610,671
2022-12-29,San Mateo,081,186084,1940
2022-12-29,Santa Barbara,083,115120,1106
2022-12-29,Santa Clara,085,473943,5833
2022-12-29,Santa Cruz,087,69528,639
2022-12-29,Shasta,089,43261,246
2022-12-29,Sierra,091,364,1
2022-12-29,Siskiyou,093,8633,42
2022-12-29,Solano,095,116978,1376
2022-12-29,Sonoma,097,115098,1073
2022-12-29,Stanislaus,099,161884,1062
2022-12-29,Sutter,101,27292,217
2022-12-29,Tehama,103,17203,118
2022-12-29,Trinity,105,1885,23
2022-12-29,Tulare,107,161314,1424
2022-12-29,Tuolumne,109,16914,206
2022-12-29,Ventura,111,229983,2189
2022-12-29,Yolo,113,52975,268
2022-12-29,Yuba,115,21130,196
2022-12-28,Alameda,001,382796,4693
2022-12-28,Alpine,003,140,1
2022-12-28,Amador,005,11088,83
2022-12-28,Butte,007,50010,423
2022-12-28,Calaveras,009,9230,85
2022-12-28,Colusa,011,5178,28
2022-12-28,Contra Costa,013,281296,3414
2022-12-28,Del Norte,015,7944,84
2022-12-28,El Dorado,017,37789,314
2022-12-28,Fresno,019,313135,2811
2022-12-28,Glenn,021,7585,44
2022-12-28,Humboldt,023,28030,332
2022-12-28,Imperial,025,85158,858
2022-12-28,Inyo,027,5767,60
2022-12-28,Kern,029,289644,2776
2022-12-28,Kings,031,65123,463
2022-12-28,Lake,033,14285,149
2022-12-28,Lassen,035,11106,41
2022-12-28,Los Angeles,037,3556019,35898
2022-12-28,Madera,039,53360,433
2022-12-28,Marin,041,52340,564
2022-12-28,Mariposa,043,3530,38
2022-12-28,Mendocino,045,20927,177
2022-12-28,Merced,047,85782,562
2022-12-28,Modoc,049,1267,16
2022-12-28,Mono,051,3523,36
2022-12-28,Monterey,053,117345,642
2022-12-28,Napa,055,34518,345
2022-12-28,Nevada,057,21677,192
2022-12-28,Orange,059,750351,8866
2022-12-28,Placer,061,87627,780
2022-12-28,Plumas,063,4207,24
2022-12-28,Riverside,065,746217,7194
2022-12-28,Sacramento,067,391768,3669
2022-12-28,San Benito,069,17963,236
2022-12-28,San Bernardino,071,715232,6935
2022-12-28,San Diego,073,1023649,11246
2022-12-28,San Francisco,075,199285,2505
2022-12-28,San Joaquin,077,217555,1850
2022-12-28,San Luis Obispo,079,71578,683
2022-12-28,San Mateo,081,186071,1939
2022-12-28,Santa Barbara,083,115108,1100
2022-12-28,Santa Clara,085,473921,5841
2022-12-28,Santa Cruz,087,69527,638
2022-12-28,Shasta,089,43258,246
2022-12-28,Sierra,091,364,1
2022-12-28,Siskiyou,093,8630,42
2022-12-28,Solano,095,116960,1379
2022-12-28,Sonoma,097,115083,1076
2022-12-28,Stanislaus,099,161872,1078
2022-12-28,Sutter,101,27292,216
2022-12-28,Tehama,103,17197,119
2022-12-28,Trinity,105,1880,28
2022-12-28,Tulare,107,161270,1428
2022-12-28,Tuolumne,109,16913,207
2022-12-28,Ventura,111,229964,2167
2022-12-28,Yolo,113,52963,276
2022-12-28,Yuba,115,21127,192
2022-12-27,Alameda,001,382759,4703
2022-12-27,Alpine,003,140,1
2022-12-27,Amador,005,11088,82
2022-12-27,Butte,007,49999,427
2022-12-27,Calaveras,009,9230,85
2022-12-27,Colusa,011,5178,28
2022-12-27,Contra Costa,013,281262,3421
2022-12-27,Del Norte,015,7942,82
2022-12-27,El Dorado,017,37783,316
2022-12-27,Fresno,019,313115,2803
2022-12-27,Glenn,021,7585,44
2022-12-27,Humboldt,023,28022,317
2022-12-27,Imperial,025,85115,888
2022-12-27,Inyo,027,5762,53
2022-12-27,Kern,029,289537,2784
2022-12-27,Kings,031,65114,470
2022-12-27,Lake,033,14284,149
2022-12-27,Lassen,035,11106,38
2022-12-27,Los Angeles,037,3555657,35829
2022-12-27,Madera,039,53347,436
2022-12-27,Marin,041,52338,564
2022-12-27,Mariposa,043,3525,42
2022-12-27,Mendocino,045,20920,180
2022-12-27,Merced,047,85775,555
2022-12-27,Modoc,049,1265,18
2022-12-27,Mono,051,3523,35
2022-12-27,Monterey,053,117322,640
2022-12-27,Napa,055,34515,344
2022-12-27,Nevada,057,21661,203
2022-12-27,Orange,059,750233,8794
2022-12-27,Placer,061,87621,779
2022-12-27,Plumas,063,4208,24
2022-12-27,Riverside,065,746157,7179
2022-12-27,Sacramento,067,391738,3679
2022-12-27,San Benito,069,17960,238
2022-12-27,San Bernardino,071,715180,6888
2022-12-27,San Diego,073,1023533,11221
2022-12-27,San Francisco,075,199281,2503
2022-12-27,San Joaquin,077,217522,1850
2022-12-27,San Luis Obispo,079,71563,673
2022-12-27,San Mateo,081,186062,1930
2022-12-27,Santa Barbara,083,115102,1090
2022-12-27,Santa Clara,085,473914,5847
2022-12-27,Santa Cruz,087,69517,633
2022-12-27,Shasta,089,43249,246
2022-12-27,Sierra,091,364,1
2022-12-27,Siskiyou,093,8627,44
2022-12-27,Solano,095,116957,1378
2022-12-27,Sonoma,097,115082,1063
2022-12-27,Stanislaus,099,161845,1079
2022-12-27,Sutter,101,27291,213
2022-12-27,Tehama,103,17191,120
2022-12-27,Trinity,105,1877,31
2022-12-27,Tulare,107,161220,1442
2022-12-27,Tuolumne,109,16908,206
2022-12-27,Ventura,111,229930,2155
2022-12-27,Yolo,113,52958,280
2022-12-27,Yuba,115,21123,193
2022-12-26,Alameda,001,379907,5591
2022-12-26,Alpine,003,140,1
2022-12-26,Amador,005,11047,80
2022-12-26,Butte,007,49789,519
2022-12-26,Calaveras,009,9198,93
2022-12-26,Colusa,011,5165,26
2022-12-26,Contra Costa,013,279406,3766
2022-12-26,Del Norte,015,7918,73
2022-12-26,El Dorado,017,37625,329
2022-12-26,Fresno,019,311599,3193
2022-12-26,Glenn,021,7563,48
2022-12-26,Humboldt,023,27902,339
2022-12-26,Imperial,025,84549,1114
2022-12-26,Inyo,027,5735,64
2022-12-26,Kern,029,288453,3058
2022-12-26,Kings,031,64819,528
2022-12-26,Lake,033,14223,149
2022-12-26,Lassen,035,11091,30
2022-12-26,Los Angeles,037,3536013,34543
2022-12-26,Madera,039,53105,506
2022-12-26,Marin,041,51996,675
2022-12-26,Mariposa,043,3512,41
2022-12-26,Mendocino,045,20872,139
2022-12-26,Merced,047,85454,629
2022-12-26,Modoc,049,1251,28
2022-12-26,Mono,051,3510,38
2022-12-26,Monterey,053,117036,720
2022-12-26,Napa,055,34346,349
2022-12-26,Nevada,057,21557,218
2022-12-26,Orange,059,746665,8957
2022-12-26,Placer,061,87267,801
2022-12-26,Plumas,063,4201,22
2022-12-26,Riverside,065,742491,7889
2022-12-26,Sacramento,067,389697,4126
2022-12-26,San Benito,069,17766,324
2022-12-26,San Bernardino,071,711423,7638
2022-12-26,San Diego,073,1018564,11290
2022-12-26,San Francisco,075,197819,2901
2022-12-26,San Joaquin,077,216184,2422
2022-12-26,San Luis Obispo,079,71355,629
2022-12-26,San Mateo,081,184873,2313
2022-12-26,Santa Barbara,083,114614,1067
2022-12-26,Santa Clara,085,466416,10876
2022-12-26,Santa Cruz,087,69015,954
2022-12-26,Shasta,089,43108,284
2022-12-26,Sierra,091,363,1
2022-12-26,Siskiyou,093,8628,21
2022-12-26,Solano,095,116302,1338
2022-12-26,Sonoma,097,114537,1145
2022-12-26,Stanislaus,099,161197,1279
2022-12-26,Sutter,101,27177,201
2022-12-26,Tehama,103,17092,159
2022-12-26,Trinity,105,1873,31
2022-12-26,Tulare,107,160703,1446
2022-12-26,Tuolumne,109,16802,232
2022-12-26,Ventura,111,228974,2236
2022-12-26,Yolo,113,52734,372
2022-12-26,Yuba,115,21039,176
2022-12-25,Alameda,001,379890,5608
