date,county,fips,recoveries_estimated,active_cases
2023-04-13,Madera,039,55047,116
2023-04-13,Marin,041,54933,211
2023-04-13,Mariposa,043,3693,11
2023-04-13,Mendocino,045,21644,34
2023-04-13,Merced,047,89084,292
2023-04-13,Modoc,049,1326,8
2023-04-13,Mono,051,3634,5
2023-04-13,Monterey,053,122248,235
2023-04-13,Napa,055,35954,88
2023-04-13,Nevada,057,22440,91
2023-04-13,Orange,059,786422,1624
2023-04-13,Placer,061,91275,240
2023-04-13,Plumas,063,4286,6
2023-04-13,Riverside,065,773094,1185
2023-04-13,Sacramento,067,408638,1073
2023-04-13,San Benito,069,18773,50
2023-04-13,San Bernardino,071,739501,978
2023-04-13,San Diego,073,1065761,1989
2023-04-13,San Francisco,075,210337,669
2023-04-13,San Joaquin,077,225768,463
2023-04-13,San Luis Obispo,079,74351,145
2023-04-13,San Mateo,081,195175,508
2023-04-13,Santa Barbara,083,119672,240
2023-04-13,Santa Clara,085,498244,1365
2023-04-13,Santa Cruz,087,72642,291
2023-04-13,Shasta,089,44341,60
2023-04-13,Sierra,091,369,0
2023-04-13,Siskiyou,093,8833,10
2023-04-13,Solano,095,122932,324
2023-04-13,Sonoma,097,119564,267
2023-04-13,Stanislaus,099,167263,300
2023-04-13,Sutter,101,28171,65
2023-04-13,Tehama,103,17709,28
2023-04-13,Trinity,105,1958,5
2023-04-13,Tulare,107,168328,269
2023-04-13,Tuolumne,109,17784,15
2023-04-13,Ventura,111,238228,318
2023-04-13,Yolo,113,54847,134
2023-04-13,Yuba,115,21890,51
2023-04-12,Alameda,001,403133,1218
2023-04-12,Alpine,002,143,0
2023-04-12,Amador,005,11496,63
2023-04-12,Butte,007,51685,87
2023-04-12,Calaveras,009,9549,15
2023-04-12,Colusa,011,5374,13
2023-04-12,Contra Costa,013,295759,896
2023-04-12,Del Norte,015,8377,14
2023-04-12,El Dorado,017,39071,109
2023-04-12,Fresno,019,328139,645
2023-04-12,Glenn,021,7776,15
2023-04-12,Humboldt,023,29249,48
2023-04-12,Imperial,025,89031,493
2023-04-12,Inyo,027,6053,9
2023-04-12,Kern,029,302988,558
2023-04-12,Kings,031,67074,80
2023-04-12,Lake,033,14817,29
2023-04-12,Lassen,035,11280,6
2023-04-12,Los Angeles,037,3690232,5841
2023-04-12,Madera,039,55046,112
2023-04-12,Marin,041,54928,211
2023-04-12,Mariposa,043,3693,11
2023-04-12,Mendocino,045,21643,34
2023-04-12,Merced,047,89083,295
2023-04-12,Modoc,049,1326,8
2023-04-12,Mono,051,3632,7
2023-04-12,Monterey,053,122242,235
2023-04-12,Napa,055,35958,88
2023-04-12,Nevada,057,22440,92
2023-04-12,Orange,059,786406,1628
2023-04-12,Placer,061,91277,239
2023-04-12,Plumas,063,4285,5
2023-04-12,Riverside,065,773078,1182
2023-04-12,Sacramento,067,408623,1074
2023-04-12,San Benito,069,18773,49
2023-04-12,San Bernardino,071,739489,981
2023-04-12,San Diego,073,1065716,1997
2023-04-12,San Francisco,075,210327,678
2023-04-12,San Joaquin,077,225766,463
2023-04-12,San Luis Obispo,079,74337,158
2023-04-12,San Mateo,081,195175,507
2023-04-12,Santa Barbara,083,119670,241
2023-04-12,Santa Clara,085,498237,1364
2023-04-12,Santa Cruz,087,72648,290
2023-04-12,Shasta,089,44341,58
2023-04-12,Sierra,091,369,0
2023-04-12,Siskiyou,093,8833,10
2023-04-12,Solano,095,122927,325
2023-04-12,Sonoma,097,119568,267
2023-04-12,Stanislaus,099,167261,304
2023-04-12,Sutter,101,28171,65
2023-04-12,Tehama,103,17709,27
2023-04-12,Trinity,105,1958,4
2023-04-12,Tulare,107,168324,269
2023-04-12,Tuolumne,109,17783,15
2023-04-12,Ventura,111,238226,317
2023-04-12,Yolo,113,54845,137
2023-04-12,Yuba,115,21890,51
2023-04-11,Alameda,001,403115,1217
2023-04-11,Alpine,002,143,0
2023-04-11,Amador,005,11497,63
2023-04-11,Butte,007,51685,83
2023-04-11,Calaveras,009,9549,15
2023-04-11,Colusa,011,5373,13
2023-04-11,Contra Costa,013,295749,887
2023-04-11,Del Norte,015,8377,14
2023-04-11,El Dorado,017,39069,109
2023-04-11,Fresno,019,328124,644
2023-04-11,Glenn,021,7774,16
2023-04-11,Humboldt,023,29244,52
2023-04-11,Imperial,025,89025,496
2023-04-11,Inyo,027,6053,9
2023-04-11,Kern,029,302965,556
2023-04-11,Kings,031,67071,80
2023-04-11,Lake,033,14817,29
2023-04-11,Lassen,035,11280,6
2023-04-11,Los Angeles,037,3690137,5835
2023-04-11,Madera,039,55044,112
2023-04-11,Marin,041,54925,213
2023-04-11,Mariposa,043,3693,11
2023-04-11,Mendocino,045,21643,34
2023-04-11,Merced,047,89081,296
2023-04-11,Modoc,049,1325,6
2023-04-11,Mono,051,3632,7
2023-04-11,Monterey,053,122230,237
2023-04-11,Napa,055,35953,83
2023-04-11,Nevada,057,22441,91
2023-04-11,Orange,059,786376,1623
2023-04-11,Placer,061,91272,240
2023-04-11,Plumas,063,4285,5
2023-04-11,Riverside,065,773060,1189
2023-04-11,Sacramento,067,408614,1068
2023-04-11,San Benito,069,18772,49
2023-04-11,San Bernardino,071,739482,977
2023-04-11,San Diego,073,1065689,1994
2023-04-11,San Francisco,075,210323,675
2023-04-11,San Joaquin,077,225757,468
2023-04-11,San Luis Obispo,079,74341,154
2023-04-11,San Mateo,081,195174,507
2023-04-11,Santa Barbara,083,119659,247
2023-04-11,Santa Clara,085,498227,1365
2023-04-11,Santa Cruz,087,72642,290
2023-04-11,Shasta,089,44339,59
2023-04-11,Sierra,091,369,0
2023-04-11,Siskiyou,093,8833,10
2023-04-11,Solano,095,122925,327
2023-04-11,Sonoma,097,119560,266
2023-04-11,Stanislaus,099,167252,307
2023-04-11,Sutter,101,28171,65
2023-04-11,Tehama,103,17708,28
2023-04-11,Trinity,105,1958,3
2023-04-11,Tulare,107,168317,269
2023-04-11,Tuolumne,109,17784,15
2023-04-11,Ventura,111,238223,318
2023-04-11,Yolo,113,54843,139
2023-04-11,Yuba,115,21889,52
2023-04-10,Alameda,001,401722,2079
2023-04-10,Alpine,002,143,0
2023-04-10,Amador,005,11484,64
2023-04-10,Butte,007,51640,115
2023-04-10,Calaveras,009,9539,20
2023-04-10,Colusa,011,5367,16
2023-04-10,Contra Costa,013,295304,919
2023-04-10,Del Norte,015,8377,10
2023-04-10,El Dorado,017,39028,103
2023-04-10,Fresno,019,327775,742
2023-04-10,Glenn,021,7772,12
2023-04-10,Humboldt,023,29229,46
2023-04-10,Imperial,025,88867,493
2023-04-10,Inyo,027,6036,22
2023-04-10,Kern,029,302219,1130
2023-04-10,Kings,031,67037,71
2023-04-10,Lake,033,14805,29
2023-04-10,Lassen,035,11273,13
2023-04-10,Los Angeles,037,3686651,6825
2023-04-10,Madera,039,54996,96
2023-04-10,Marin,041,54840,206
2023-04-10,Mariposa,043,3692,6
2023-04-10,Mendocino,045,21624,38
2023-04-10,Merced,047,88929,315
2023-04-10,Modoc,049,1325,5
2023-04-10,Mono,051,3631,7
2023-04-10,Monterey,053,122162,250
2023-04-10,Napa,055,35910,99
2023-04-10,Nevada,057,22420,50
2023-04-10,Orange,059,783913,3479
2023-04-10,Placer,061,91135,266
2023-04-10,Plumas,063,4286,2
2023-04-10,Riverside,065,771676,2083
2023-04-10,Sacramento,067,407696,1502
2023-04-10,San Benito,069,18735,65
2023-04-10,San Bernardino,071,737934,2055
2023-04-10,San Diego,073,1064728,2005
2023-04-10,San Francisco,075,209791,927
2023-04-10,San Joaquin,077,225511,513
2023-04-10,San Luis Obispo,079,74295,141
2023-04-10,San Mateo,081,194470,996
2023-04-10,Santa Barbara,083,119565,240
2023-04-10,Santa Clara,085,496283,2674
2023-04-10,Santa Cruz,087,72488,322
2023-04-10,Shasta,089,44300,72
2023-04-10,Sierra,091,369,0
2023-04-10,Siskiyou,093,8832,5
2023-04-10,Solano,095,122742,381
2023-04-10,Sonoma,097,119409,311
2023-04-10,Stanislaus,099,167071,357
2023-04-10,Sutter,101,28136,70
2023-04-10,Tehama,103,17698,30
2023-04-10,Trinity,105,1958,1
2023-04-10,Tulare,107,168192,305
2023-04-10,Tuolumne,109,17773,19
2023-04-10,Ventura,111,238027,369
2023-04-10,Yolo,113,54774,152
2023-04-10,Yuba,115,21875,43
2023-04-09,Alameda,001,401711,2075
2023-04-09,Alpine,002,143,0
2023-04-09,Amador,005,11484,48
2023-04-09,Butte,007,51635,111
2023-04-09,Calaveras,009,9539,20
2023-04-09,Colusa,011,5367,16
2023-04-09,Contra Costa,013,295294,926
2023-04-09,Del Norte,015,8377,10
2023-04-09,El Dorado,017,39028,102
2023-04-09,Fresno,019,327762,751
2023-04-09,Glenn,021,7772,12
2023-04-09,Humboldt,023,29226,49
2023-04-09,Imperial,025,88854,487
2023-04-09,Inyo,027,6035,23
2023-04-09,Kern,029,302194,1139
2023-04-09,Kings,031,67036,71
2023-04-09,Lake,033,14805,29
2023-04-09,Lassen,035,11273,13
2023-04-09,Los Angeles,037,3686520,6802
2023-04-09,Madera,039,54994,94
2023-04-09,Marin,041,54836,207
2023-04-09,Mariposa,043,3692,6
2023-04-09,Mendocino,045,21624,35
2023-04-09,Merced,047,88926,319
2023-04-09,Modoc,049,1325,5
2023-04-09,Mono,051,3631,7
2023-04-09,Monterey,053,122150,248
2023-04-09,Napa,055,35911,98
2023-04-09,Nevada,057,22419,50
2023-04-09,Orange,059,783890,3478
2023-04-09,Placer,061,91130,264
2023-04-09,Plumas,063,4286,1
2023-04-09,Riverside,065,771640,2096
2023-04-09,Sacramento,067,407668,1498
2023-04-09,San Benito,069,18735,65
2023-04-09,San Bernardino,071,737927,2049
2023-04-09,San Diego,073,1064670,2011
2023-04-09,San Francisco,075,209774,939
2023-04-09,San Joaquin,077,225510,517
2023-04-09,San Luis Obispo,079,74291,139
2023-04-09,San Mateo,081,194472,995
2023-04-09,Santa Barbara,083,119562,244
2023-04-09,Santa Clara,085,496276,2678
2023-04-09,Santa Cruz,087,72482,319
2023-04-09,Shasta,089,44297,75
2023-04-09,Sierra,091,369,0
2023-04-09,Siskiyou,093,8832,5
2023-04-09,Solano,095,122739,381
2023-04-09,Sonoma,097,119411,311
2023-04-09,Stanislaus,099,167061,358
2023-04-09,Sutter,101,28136,70
2023-04-09,Tehama,103,17697,30
2023-04-09,Trinity,105,1958,0
2023-04-09,Tulare,107,168180,311
2023-04-09,Tuolumne,109,17773,19
2023-04-09,Ventura,111,238014,365
2023-04-09,Yolo,113,54774,153
2023-04-09,Yuba,115,21874,42
2023-04-08,Alameda,001,401699,2078
2023-04-08,Alpine,002,143,0
2023-04-08,Amador,005,11484,45
2023-04-08,Butte,007,51634,111
2023-04-08,Calaveras,009,9539,20
2023-04-08,Colusa,011,5367,16
2023-04-08,Contra Costa,013,295287,924
2023-04-08,Del Norte,015,8377,10
2023-04-08,El Dorado,017,39027,103
2023-04-08,Fresno,019,327759,753
2023-04-08,Glenn,021,7772,12
2023-04-08,Humboldt,023,29227,49
2023-04-08,Imperial,025,88854,485
2023-04-08,Inyo,027,6034,23
2023-04-08,Kern,029,302187,1136
2023-04-08,Kings,031,67038,71
2023-04-08,Lake,033,14805,29
2023-04-08,Lassen,035,11273,13
2023-04-08,Los Angeles,037,3686478,6806
2023-04-08,Madera,039,54994,93
2023-04-08,Marin,041,54832,208
2023-04-08,Mariposa,043,3692,6
2023-04-08,Mendocino,045,21624,34
2023-04-08,Merced,047,88926,318
2023-04-08,Modoc,049,1325,5
2023-04-08,Mono,051,3631,7
2023-04-08,Monterey,053,122145,249
2023-04-08,Napa,055,35912,99
2023-04-08,Nevada,057,22418,51
2023-04-08,Orange,059,783878,3478
2023-04-08,Placer,061,91113,263
2023-04-08,Plumas,063,4286,1
2023-04-08,Riverside,065,771633,2096
2023-04-08,Sacramento,067,407660,1498
2023-04-08,San Benito,069,18736,64
2023-04-08,San Bernardino,071,737932,2053
2023-04-08,San Diego,073,1064672,2018
2023-04-08,San Francisco,075,209764,942
2023-04-08,San Joaquin,077,225500,520
2023-04-08,San Luis Obispo,079,74290,138
2023-04-08,San Mateo,081,194461,998
2023-04-08,Santa Barbara,083,119559,248
2023-04-08,Santa Clara,085,496284,2672
2023-04-08,Santa Cruz,087,72481,317
2023-04-08,Shasta,089,44294,78
2023-04-08,Sierra,091,369,0
2023-04-08,Siskiyou,093,8832,5
2023-04-08,Solano,095,122724,381
2023-04-08,Sonoma,097,119408,311
2023-04-08,Stanislaus,099,167054,359
2023-04-08,Sutter,101,28136,70
2023-04-08,Tehama,103,17697,29
2023-04-08,Trinity,105,1958,0
2023-04-08,Tulare,107,168171,315
2023-04-08,Tuolumne,109,17773,19
2023-04-08,Ventura,111,238025,361
2023-04-08,Yolo,113,54773,152
2023-04-08,Yuba,115,21876,42
2023-04-07,Alameda,001,401681,2079
2023-04-07,Alpine,002,143,0
2023-04-07,Amador,005,11485,41
2023-04-07,Butte,007,51629,111
2023-04-07,Calaveras,009,9539,20
2023-04-07,Colusa,011,5366,16
2023-04-07,Contra Costa,013,295267,927
2023-04-07,Del Norte,015,8375,11
2023-04-07,El Dorado,017,39028,103
2023-04-07,Fresno,019,327761,754
2023-04-07,Glenn,021,7772,12
2023-04-07,Humboldt,023,29224,51
2023-04-07,Imperial,025,88847,486
2023-04-07,Inyo,027,6034,24
2023-04-07,Kern,029,302180,1130
2023-04-07,Kings,031,67037,72
2023-04-07,Lake,033,14805,29
2023-04-07,Lassen,035,11272,13
2023-04-07,Los Angeles,037,3686433,6810
2023-04-07,Madera,039,54994,93
2023-04-07,Marin,041,54829,208
2023-04-07,Mariposa,043,3692,6
2023-04-07,Mendocino,045,21623,34
2023-04-07,Merced,047,88926,318
2023-04-07,Modoc,049,1325,5
2023-04-07,Mono,051,3631,7
2023-04-07,Monterey,053,122137,245
2023-04-07,Napa,055,35907,91
2023-04-07,Nevada,057,22420,51
2023-04-07,Orange,059,783848,3468
2023-04-07,Placer,061,91105,260
2023-04-07,Plumas,063,4286,1
2023-04-07,Riverside,065,771609,2093
2023-04-07,Sacramento,067,407651,1497
2023-04-07,San Benito,069,18736,65
2023-04-07,San Bernardino,071,737919,2051
2023-04-07,San Diego,073,1064671,2027
2023-04-07,San Francisco,075,209763,946
2023-04-07,San Joaquin,077,225497,519
2023-04-07,San Luis Obispo,079,74287,133
2023-04-07,San Mateo,081,194455,1001
2023-04-07,Santa Barbara,083,119553,251
2023-04-07,Santa Clara,085,496259,2675
2023-04-07,Santa Cruz,087,72482,317
2023-04-07,Shasta,089,44299,77
2023-04-07,Sierra,091,369,0
2023-04-07,Siskiyou,093,8832,5
2023-04-07,Solano,095,122712,379
2023-04-07,Sonoma,097,119405,311
2023-04-07,Stanislaus,099,167048,360
2023-04-07,Sutter,101,28136,70
2023-04-07,Tehama,103,17697,29
2023-04-07,Trinity,105,1958,0
2023-04-07,Tulare,107,168158,314
2023-04-07,Tuolumne,109,17772,19
2023-04-07,Ventura,111,238024,361
2023-04-07,Yolo,113,54772,152
2023-04-07,Yuba,115,21876,42
2023-04-06,Alameda,001,401673,2084
2023-04-06,Alpine,002,143,0
2023-04-06,Amador,005,11485,38
2023-04-06,Butte,007,51626,107
2023-04-06,Calaveras,009,9539,20
2023-04-06,Colusa,011,5365,17
2023-04-06,Contra Costa,013,295260,927
2023-04-06,Del Norte,015,8376,11
2023-04-06,El Dorado,017,39026,104
2023-04-06,Fresno,019,327740,753
2023-04-06,Glenn,021,7772,12
2023-04-06,Humboldt,023,29220,55
2023-04-06,Imperial,025,88831,494
2023-04-06,Inyo,027,6034,24
2023-04-06,Kern,029,302150,1138
2023-04-06,Kings,031,67035,73
2023-04-06,Lake,033,14805,29
2023-04-06,Lassen,035,11272,14
2023-04-06,Los Angeles,037,3686360,6804
2023-04-06,Madera,039,54992,94
2023-04-06,Marin,041,54827,211
2023-04-06,Mariposa,043,3692,6
2023-04-06,Mendocino,045,21624,34
2023-04-06,Merced,047,88924,319
2023-04-06,Modoc,049,1323,7
2023-04-06,Mono,051,3631,7
2023-04-06,Monterey,053,122130,247
2023-04-06,Napa,055,35905,91
2023-04-06,Nevada,057,22420,51
2023-04-06,Orange,059,783761,3475
2023-04-06,Placer,061,91105,262
2023-04-06,Plumas,063,4286,1
2023-04-06,Riverside,065,771599,2102
2023-04-06,Sacramento,067,407634,1502
2023-04-06,San Benito,069,18736,65
2023-04-06,San Bernardino,071,737912,2056
2023-04-06,San Diego,073,1064640,2017
2023-04-06,San Francisco,075,209751,949
2023-04-06,San Joaquin,077,225494,522
2023-04-06,San Luis Obispo,079,74286,134
2023-04-06,San Mateo,081,194446,1004
2023-04-06,Santa Barbara,083,119555,251
2023-04-06,Santa Clara,085,496242,2677
2023-04-06,Santa Cruz,087,72476,314
2023-04-06,Shasta,089,44299,75
2023-04-06,Sierra,091,369,0
2023-04-06,Siskiyou,093,8832,5
2023-04-06,Solano,095,122714,380
2023-04-06,Sonoma,097,119406,311
2023-04-06,Stanislaus,099,167038,355
2023-04-06,Sutter,101,28136,70
2023-04-06,Tehama,103,17696,30
2023-04-06,Trinity,105,1958,0
2023-04-06,Tulare,107,168143,322
2023-04-06,Tuolumne,109,17773,19
2023-04-06,Ventura,111,238014,363
2023-04-06,Yolo,113,54771,149
2023-04-06,Yuba,115,21876,42
2023-04-05,Alameda,001,401653,2094
2023-04-05,Alpine,002,143,0
2023-04-05,Amador,005,11484,35
2023-04-05,Butte,007,51619,108
2023-04-05,Calaveras,009,9539,20
2023-04-05,Colusa,011,5365,17
2023-04-05,Contra Costa,013,295251,924
2023-04-05,Del Norte,015,8375,9
2023-04-05,El Dorado,017,39023,105
2023-04-05,Fresno,019,327727,755
2023-04-05,Glenn,021,7772,11
2023-04-05,Humboldt,023,29217,58
2023-04-05,Imperial,025,88818,486
2023-04-05,Inyo,027,6033,25
2023-04-05,Kern,029,302120,1145
2023-04-05,Kings,031,67034,74
2023-04-05,Lake,033,14805,29
2023-04-05,Lassen,035,11272,13
2023-04-05,Los Angeles,037,3686262,6813
2023-04-05,Madera,039,54989,95
2023-04-05,Marin,041,54825,211
2023-04-05,Mariposa,043,3692,6
2023-04-05,Mendocino,045,21622,34
2023-04-05,Merced,047,88918,317
2023-04-05,Modoc,049,1323,7
2023-04-05,Mono,051,3631,6
2023-04-05,Monterey,053,122118,247
2023-04-05,Napa,055,35898,93
2023-04-05,Nevada,057,22419,50
2023-04-05,Orange,059,783793,3472
2023-04-05,Placer,061,91098,260
2023-04-05,Plumas,063,4286,1
2023-04-05,Riverside,065,771574,2108
2023-04-05,Sacramento,067,407645,1504
2023-04-05,San Benito,069,18736,65
2023-04-05,San Bernardino,071,737914,2053
2023-04-05,San Diego,073,1064611,2022
2023-04-05,San Francisco,075,209741,950
2023-04-05,San Joaquin,077,225478,518
2023-04-05,San Luis Obispo,079,74285,132
2023-04-05,San Mateo,081,194439,1004
2023-04-05,Santa Barbara,083,119545,257
2023-04-05,Santa Clara,085,496243,2674
2023-04-05,Santa Cruz,087,72475,311
2023-04-05,Shasta,089,44295,72
2023-04-05,Sierra,091,369,0
2023-04-05,Siskiyou,093,8832,5
2023-04-05,Solano,095,122702,384
2023-04-05,Sonoma,097,119392,311
2023-04-05,Stanislaus,099,167025,353
2023-04-05,Sutter,101,28135,71
2023-04-05,Tehama,103,17697,30
2023-04-05,Trinity,105,1958,0
2023-04-05,Tulare,107,168134,327
2023-04-05,Tuolumne,109,17773,19
2023-04-05,Ventura,111,237999,363
2023-04-05,Yolo,113,54769,145
2023-04-05,Yuba,115,21872,45
2023-04-04,Alameda,001,401634,2107
2023-04-04,Alpine,002,143,0
2023-04-04,Amador,005,11483,33
2023-04-04,Butte,007,51617,108
2023-04-04,Calaveras,009,9539,20
2023-04-04,Colusa,011,5364,17
2023-04-04,Contra Costa,013,295253,925
2023-04-04,Del Norte,015,8375,9
2023-04-04,El Dorado,017,39023,104
2023-04-04,Fresno,019,327711,731
2023-04-04,Glenn,021,7773,11
2023-04-04,Humboldt,023,29215,59
2023-04-04,Imperial,025,88806,483
2023-04-04,Inyo,027,6033,25
2023-04-04,Kern,029,302099,1157
2023-04-04,Kings,031,67032,75
2023-04-04,Lake,033,14805,29
2023-04-04,Lassen,035,11272,13
2023-04-04,Los Angeles,037,3686174,6825
2023-04-04,Madera,039,54989,94
2023-04-04,Marin,041,54823,208
2023-04-04,Mariposa,043,3692,6
2023-04-04,Mendocino,045,21623,34
2023-04-04,Merced,047,88918,316
2023-04-04,Modoc,049,1323,7
2023-04-04,Mono,051,3631,6
2023-04-04,Monterey,053,122110,248
2023-04-04,Napa,055,35899,93
2023-04-04,Nevada,057,22418,53
2023-04-04,Orange,059,783757,3472
2023-04-04,Placer,061,91104,262
2023-04-04,Plumas,063,4286,1
2023-04-04,Riverside,065,771545,2114
2023-04-04,Sacramento,067,407631,1510
2023-04-04,San Benito,069,18736,65
2023-04-04,San Bernardino,071,737905,2058
2023-04-04,San Diego,073,1064579,2035
2023-04-04,San Francisco,075,209739,954
2023-04-04,San Joaquin,077,225471,524
2023-04-04,San Luis Obispo,079,74282,124
2023-04-04,San Mateo,081,194433,1005
2023-04-04,Santa Barbara,083,119541,258
2023-04-04,Santa Clara,085,496249,2668
2023-04-04,Santa Cruz,087,72479,309
2023-04-04,Shasta,089,44295,72
2023-04-04,Sierra,091,369,0
2023-04-04,Siskiyou,093,8832,5
2023-04-04,Solano,095,122697,380
2023-04-04,Sonoma,097,119388,311
2023-04-04,Stanislaus,099,167031,354
2023-04-04,Sutter,101,28135,71
2023-04-04,Tehama,103,17697,29
2023-04-04,Trinity,105,1957,1
2023-04-04,Tulare,107,168117,337
2023-04-04,Tuolumne,109,17772,19
2023-04-04,Ventura,111,237998,367
2023-04-04,Yolo,113,54766,148
2023-04-04,Yuba,115,21871,45
2023-04-03,Alameda,001,400834,2304
2023-04-03,Alpine,002,143,0
2023-04-03,Amador,005,11475,27
2023-04-03,Butte,007,51570,128
2023-04-03,Calaveras,009,9530,20
2023-04-03,Colusa,011,5362,11
2023-04-03,Contra Costa,013,294747,987
2023-04-03,Del Norte,015,8368,10
2023-04-03,El Dorado,017,38982,89
2023-04-03,Fresno,019,327233,927
2023-04-03,Glenn,021,7763,16
2023-04-03,Humboldt,023,29173,76
2023-04-03,Imperial,025,88583,513
2023-04-03,Inyo,027,6028,27
2023-04-03,Kern,029,301803,1276
2023-04-03,Kings,031,66983,89
2023-04-03,Lake,033,14791,27
2023-04-03,Lassen,035,11264,17
2023-04-03,Los Angeles,037,3682336,8327
2023-04-03,Madera,039,54930,118
2023-04-03,Marin,041,54718,214
2023-04-03,Mariposa,043,3690,4
2023-04-03,Mendocino,045,21615,27
2023-04-03,Merced,047,88806,284
2023-04-03,Modoc,049,1322,4
2023-04-03,Mono,051,3627,8
2023-04-03,Monterey,053,122024,254
2023-04-03,Napa,055,35869,82
2023-04-03,Nevada,057,22391,51
2023-04-03,Orange,059,782835,3711
2023-04-03,Placer,061,90965,295
2023-04-03,Plumas,063,4281,5
2023-04-03,Riverside,065,770825,2344
2023-04-03,Sacramento,067,407065,1570
2023-04-03,San Benito,069,18701,73
2023-04-03,San Bernardino,071,737269,2278
2023-04-03,San Diego,073,1063430,2390
2023-04-03,San Francisco,075,209286,1074
2023-04-03,San Joaquin,077,225142,629
2023-04-03,San Luis Obispo,079,74215,148
2023-04-03,San Mateo,081,194092,1068
2023-04-03,Santa Barbara,083,119430,260
2023-04-03,Santa Clara,085,495420,2860
2023-04-03,Santa Cruz,087,72343,314
2023-04-03,Shasta,089,44265,88
2023-04-03,Sierra,091,367,2
2023-04-03,Siskiyou,093,8828,6
2023-04-03,Solano,095,122519,409
2023-04-03,Sonoma,097,119190,364
2023-04-03,Stanislaus,099,166843,407
2023-04-03,Sutter,101,28098,73
2023-04-03,Tehama,103,17678,37
2023-04-03,Trinity,105,1957,1
2023-04-03,Tulare,107,167968,386
2023-04-03,Tuolumne,109,17745,41
2023-04-03,Ventura,111,237803,435
2023-04-03,Yolo,113,54703,153
2023-04-03,Yuba,115,21845,51
2023-04-02,Alameda,001,400812,2319
2023-04-02,Alpine,002,143,0
2023-04-02,Amador,005,11476,26
2023-04-02,Butte,007,51570,131
2023-04-02,Calaveras,009,9530,20
2023-04-02,Colusa,011,5360,13
2023-04-02,Contra Costa,013,294741,989
2023-04-02,Del Norte,015,8368,10
2023-04-02,El Dorado,017,38983,88
2023-04-02,Fresno,019,327216,932
2023-04-02,Glenn,021,7763,14
2023-04-02,Humboldt,023,29170,78
2023-04-02,Imperial,025,88548,516
2023-04-02,Inyo,027,6023,31
2023-04-02,Kern,029,301776,1285
2023-04-02,Kings,031,66981,90
2023-04-02,Lake,033,14791,27
2023-04-02,Lassen,035,11264,16
2023-04-02,Los Angeles,037,3682224,8351
2023-04-02,Madera,039,54929,119
2023-04-02,Marin,041,54719,214
2023-04-02,Mariposa,043,3690,4
2023-04-02,Mendocino,045,21618,27
2023-04-02,Merced,047,88806,283
